"","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X112_MES_0d2.3","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X85_SUR_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X137_MES_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X152_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X48_SUR_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X68_MES_0d2.3"
"COG0011",8,1,3,11,7,14,27,2,4,9,21,31,101,3,14,2,1,7,4,7,17,31,6,3,11,17,5,4,3,8,3,0,0,2,15,10,1,9,4,0,15,1,3,3,2,4,4,0,2,7,0,19,8,4,10,16,13,2,12,3,8,6,28,10,6,2,2,0,13,5,15,9,16,4,1,1,1,1,0,2,5,20,0,6,3,6,3,8,5,2,15,7,20,2,17,2,8,7,0,7
"COG0012",455,453,502,469,529,494,419,567,492,444,413,335,472,285,436,86,533,590,418,424,466,465,490,520,473,459,411,547,512,311,465,209,130,175,459,400,450,414,544,527,483,539,138,453,144,415,474,226,628,184,408,466,395,457,444,507,516,572,454,422,455,477,466,482,389,484,367,385,438,131,374,483,540,501,523,378,462,617,505,450,502,511,613,415,375,501,545,574,410,476,458,507,411,145,445,298,495,551,203,490
"COG0013",959,996,1041,1020,910,1055,877,998,1030,1007,1114,812,921,536,958,214,1097,888,1006,957,994,1014,1033,994,1061,791,925,916,996,652,981,449,366,352,1069,913,962,911,806,1034,915,1105,290,1061,274,1026,975,458,1104,370,846,975,847,951,915,1058,1082,892,1008,904,770,1086,1007,944,914,997,805,856,1022,261,808,1019,1084,828,1052,624,938,883,1049,902,903,1031,813,740,774,986,882,1093,801,1115,970,1012,777,342,1027,637,1029,1087,449,903
"COG0014",383,397,392,450,243,467,419,398,378,363,438,296,359,201,399,92,521,201,392,336,368,308,464,363,401,197,318,289,450,295,295,233,219,226,319,310,460,436,257,316,402,404,125,386,147,389,439,247,326,115,323,379,360,345,380,419,418,256,432,358,219,399,332,349,431,502,217,255,371,114,299,402,469,232,514,219,527,251,462,284,251,439,253,249,292,296,276,509,280,401,390,371,266,128,380,277,460,320,185,257
"COG0015",506,513,527,549,524,550,532,613,559,505,545,407,583,285,550,132,536,443,509,531,504,526,538,629,555,442,490,459,549,382,536,267,242,163,516,479,556,468,434,504,556,552,208,465,164,540,540,284,569,173,411,483,503,546,474,555,593,446,534,447,454,574,505,502,498,562,413,424,536,153,423,483,604,453,612,332,575,465,564,511,450,575,363,436,403,492,450,580,457,533,517,528,441,202,555,362,552,633,213,545
"COG0016",420,449,440,410,429,423,386,503,455,391,436,294,370,196,396,99,457,431,394,402,407,437,401,414,370,353,419,390,375,270,396,179,177,140,403,417,376,396,344,456,428,453,116,387,118,365,410,189,516,154,444,394,382,453,355,455,410,350,424,345,350,379,398,444,406,404,353,415,384,99,329,372,462,346,452,246,431,398,460,387,364,407,373,340,367,444,391,402,355,399,386,401,320,152,394,305,431,437,183,373
"COG0017",162,191,195,84,377,121,80,294,282,180,137,152,142,171,125,47,66,383,130,221,173,188,78,169,87,289,223,350,95,168,278,3,64,187,238,272,113,102,359,251,190,215,53,169,61,155,92,17,359,137,123,128,150,263,121,159,129,297,104,179,268,199,203,278,70,86,142,191,210,79,176,83,89,260,61,247,64,350,95,261,296,106,464,242,196,271,346,55,248,126,211,211,232,113,151,246,68,234,105,301
"COG0018",656,688,648,593,642,731,635,662,636,619,678,502,718,313,634,161,711,570,670,706,636,722,745,701,696,472,595,533,667,389,676,302,224,212,673,553,676,634,475,629,681,695,191,618,220,665,545,313,786,228,594,612,716,657,628,703,764,575,688,484,485,722,661,594,630,743,472,628,701,171,504,659,702,527,812,395,753,546,686,570,560,714,525,534,559,657,596,800,523,734,667,689,550,254,716,418,747,746,310,552
"COG0019",578,630,603,586,460,724,610,564,553,608,663,405,484,446,529,206,806,393,589,584,573,533,678,658,611,456,561,463,682,411,514,300,383,334,500,434,702,699,414,499,610,639,290,580,249,553,626,557,599,362,655,620,745,507,540,627,663,461,655,490,443,619,581,570,611,812,545,524,475,253,514,614,702,473,767,424,766,442,680,463,515,608,375,350,590,526,447,700,498,670,507,593,550,234,664,441,743,593,455,470
"COG0020",272,276,303,204,267,289,252,292,291,246,271,206,290,165,263,67,287,262,244,297,231,324,272,298,252,232,254,283,236,176,319,136,107,123,241,275,247,249,229,227,292,279,108,267,98,275,180,115,300,113,264,277,240,253,190,301,291,255,250,192,222,307,288,254,230,357,239,215,320,83,194,223,264,260,319,183,294,259,257,248,259,279,217,259,181,280,249,249,223,303,252,259,204,88,279,185,250,344,127,283
"COG0021",660,602,679,710,500,800,656,696,609,644,768,570,660,383,682,148,802,521,645,710,563,686,721,780,681,820,565,503,669,553,660,378,254,433,639,522,642,696,461,823,670,723,223,716,242,676,740,369,677,223,479,681,531,640,638,723,774,521,694,657,728,670,628,577,697,694,399,427,623,173,747,664,705,497,849,479,781,519,790,629,526,717,454,560,514,670,601,698,663,750,638,625,836,202,706,484,719,836,293,551
"COG0022",444,645,573,417,574,505,376,447,572,486,495,405,606,272,541,192,364,333,415,594,421,639,411,511,500,458,692,383,405,343,693,185,206,158,596,767,469,326,495,643,488,523,291,509,338,527,374,221,425,167,403,419,384,504,477,542,462,376,471,482,396,522,510,523,378,396,604,596,605,357,383,460,443,430,319,254,363,437,497,611,421,493,322,436,497,487,408,423,389,424,570,517,419,491,479,494,424,562,205,388
"COG0023",28,33,28,22,59,38,40,33,28,39,28,47,67,35,23,15,16,56,31,36,57,28,30,15,32,24,15,58,32,32,40,47,11,31,64,29,30,17,55,34,29,23,18,50,12,21,7,2,36,37,44,38,25,17,25,23,32,48,21,36,38,31,32,29,7,14,41,43,61,12,26,46,30,49,20,66,35,62,35,37,49,45,59,51,47,39,40,41,29,47,47,30,27,12,25,28,43,28,54,42
"COG0024",296,332,292,330,339,320,298,337,349,297,313,271,344,180,302,89,298,290,318,314,336,335,290,351,311,248,336,301,284,214,333,174,180,191,303,293,311,252,302,363,287,336,144,320,117,269,317,164,319,152,250,286,232,301,279,339,298,273,274,281,265,278,331,288,271,296,254,285,325,124,274,316,303,263,315,239,308,263,307,305,306,314,314,236,228,291,281,302,250,292,278,318,263,143,346,224,294,291,216,266
"COG0025",87,100,122,80,117,128,145,47,75,119,106,301,301,244,148,76,47,125,140,111,168,127,118,62,151,145,145,130,137,211,124,95,255,336,147,177,89,61,220,80,64,44,118,126,126,79,41,316,71,316,93,156,147,79,115,111,99,104,103,150,181,96,137,103,66,20,106,105,181,243,162,199,115,164,65,250,79,99,135,103,203,163,148,143,147,76,119,136,141,110,175,91,149,36,87,164,142,75,338,107
"COG0026",291,295,292,231,151,276,323,271,254,262,288,202,348,131,259,65,323,178,338,224,284,269,352,255,383,37,270,133,350,145,187,194,149,136,233,264,291,303,182,195,227,289,105,279,95,229,277,159,270,137,288,251,369,232,284,343,292,167,300,191,61,227,252,157,293,343,253,289,289,94,81,373,345,140,368,152,316,142,357,194,146,356,236,136,260,288,150,402,106,269,307,283,59,90,283,108,388,245,133,171
"COG0027",60,56,91,61,13,87,139,27,42,78,86,150,273,35,108,38,51,14,102,41,142,123,107,29,134,5,57,11,115,87,57,29,39,75,144,94,87,42,24,24,36,24,75,59,40,61,45,69,19,68,50,71,63,32,93,91,83,24,84,65,22,53,90,21,63,21,91,60,154,46,15,150,101,19,67,37,82,8,100,50,12,118,22,10,49,48,17,148,15,91,126,72,2,32,52,55,156,45,56,8
"COG0028",1341,1424,1303,1681,1804,1529,1675,1746,1436,1684,1434,898,981,1386,1347,421,1495,1636,1419,1305,1333,1234,1345,1421,1228,1469,1212,2111,1558,1341,1198,604,694,623,1315,1096,1497,1391,2044,1729,1464,1678,662,1384,696,1465,1939,1003,1700,701,951,1391,1122,1780,1423,1354,1457,2100,1304,1293,1487,1376,1255,1988,1496,1433,1135,1118,1176,463,1517,1445,1484,1926,1454,1314,1631,2225,1398,2048,1891,1363,1004,1907,1134,1505,1746,1394,1476,1469,1473,1530,1529,1371,1473,1725,1347,1257,595,2068
"COG0029",156,188,155,170,86,158,249,72,145,178,174,304,405,149,213,49,134,95,195,111,259,194,208,83,264,157,149,46,216,150,165,314,181,198,273,162,200,142,70,143,137,93,69,193,82,155,206,153,62,135,193,176,131,130,226,157,184,73,201,235,129,152,170,110,137,94,87,158,297,108,169,317,227,90,155,159,219,69,269,131,75,232,163,124,135,190,100,219,166,260,251,190,118,53,154,161,238,124,184,69
"COG0030",281,291,285,219,274,298,216,298,298,278,279,223,345,163,300,80,331,264,285,287,257,316,291,315,323,249,295,281,296,209,309,134,91,131,333,303,266,296,265,232,250,359,119,268,99,277,187,169,356,93,238,262,251,273,278,274,288,283,283,190,258,275,264,259,252,326,290,253,299,102,273,273,331,295,377,203,340,281,293,235,249,290,280,255,221,273,287,375,234,281,303,314,250,99,314,210,322,334,126,283
"COG0031",443,478,465,496,491,538,522,563,491,531,442,470,702,335,517,246,465,513,562,531,607,523,507,516,521,512,446,548,508,437,475,163,377,283,520,502,445,433,544,466,523,504,325,509,273,465,482,268,495,260,414,428,448,525,465,484,579,524,434,432,495,496,483,522,395,319,415,408,539,262,523,627,546,499,406,411,533,514,558,467,555,544,517,440,412,461,527,528,499,528,522,495,503,276,482,420,528,436,328,554
"COG0033",62,59,92,45,11,105,133,6,26,79,80,143,318,102,119,8,54,12,140,74,199,91,135,13,223,27,46,4,169,89,60,237,35,170,160,56,42,30,11,29,33,11,29,97,27,74,17,57,1,106,1,121,65,18,154,87,102,28,82,88,32,77,95,13,31,4,9,21,191,77,32,231,120,15,77,119,48,1,162,29,5,141,30,8,63,20,4,186,17,105,167,59,16,14,72,55,153,34,104,11
"COG0034",540,588,578,584,536,606,580,604,554,511,535,418,592,316,592,148,616,555,605,456,575,619,555,628,538,518,533,533,539,400,527,277,173,194,633,561,648,585,533,644,537,606,185,582,164,602,601,283,568,288,576,524,536,536,470,576,614,556,537,548,528,577,509,503,579,508,535,561,573,178,492,540,586,531,654,372,658,550,607,516,489,579,472,475,480,606,519,596,479,645,558,578,531,178,607,368,523,644,290,491
"COG0035",85,63,69,57,52,76,90,44,67,73,89,98,138,75,95,28,59,80,79,67,85,67,107,53,151,42,79,64,85,77,90,126,25,78,101,65,62,46,53,53,71,58,30,70,35,75,52,90,40,44,76,97,60,65,101,90,118,46,96,66,52,81,70,56,42,65,50,56,115,39,59,103,73,63,46,75,67,69,104,61,65,106,63,75,67,56,90,132,90,74,94,74,65,37,70,65,124,44,75,64
"COG0036",273,312,286,235,305,291,237,341,298,282,314,212,321,158,296,78,316,287,268,264,276,306,278,293,297,215,276,255,307,217,289,115,88,120,284,291,259,251,256,318,293,320,77,296,97,258,259,111,415,108,271,284,229,301,232,320,260,269,281,225,238,280,312,320,268,298,232,240,275,95,231,269,293,277,286,198,330,299,279,261,264,320,252,264,239,319,290,312,274,250,271,314,273,105,307,206,286,299,93,274
"COG0037",504,585,535,353,541,567,482,646,599,504,563,475,532,369,552,583,581,530,504,535,562,569,564,579,498,534,567,574,517,382,565,404,214,253,523,495,476,506,451,503,537,609,333,509,260,536,352,344,671,269,658,541,490,602,465,494,522,580,544,371,492,576,517,580,530,646,593,593,522,181,519,499,543,500,592,431,520,551,532,486,527,524,466,473,472,525,543,606,482,532,575,530,559,214,580,481,547,624,290,539
"COG0038",142,93,141,113,104,148,186,50,100,160,135,233,336,204,158,36,63,170,198,159,231,165,141,44,249,113,132,167,191,206,137,248,173,215,231,150,101,96,231,58,110,56,43,155,77,123,118,231,56,127,168,126,122,122,213,115,141,159,163,156,153,121,154,118,108,18,119,132,241,118,151,263,149,175,77,206,84,134,187,140,157,182,202,256,99,102,191,189,174,136,209,101,112,44,122,160,173,78,115,193
"COG0039",377,425,357,443,373,379,301,489,378,339,379,184,182,205,381,65,422,343,338,395,271,380,353,435,283,312,399,363,366,263,368,175,151,149,325,351,368,342,304,466,375,424,107,400,93,369,479,186,415,114,324,361,317,435,307,414,350,367,348,360,347,389,352,390,355,396,333,358,277,82,336,283,350,313,339,214,421,337,381,355,304,355,291,307,331,402,350,333,340,340,303,384,283,112,400,248,339,465,104,333
"COG0040",178,193,174,195,171,203,218,230,200,172,200,154,207,120,185,49,240,196,210,184,190,165,201,146,187,143,169,207,205,148,144,115,92,124,191,103,216,199,188,169,187,232,66,205,54,142,203,116,269,82,163,181,230,216,176,203,175,227,209,176,168,191,180,237,196,212,174,166,170,55,185,194,218,155,209,124,257,189,209,194,177,199,143,146,176,189,177,183,154,207,197,178,205,68,193,165,219,178,89,193
"COG0041",185,217,188,207,166,191,192,194,198,181,196,145,176,104,183,46,204,170,189,175,187,187,189,170,211,148,165,193,179,124,176,89,66,88,172,154,195,156,176,263,208,188,67,188,55,174,234,86,208,99,182,172,160,192,174,175,181,179,156,182,124,194,161,157,168,170,204,171,178,53,156,188,192,146,220,146,205,201,207,183,183,188,157,153,143,181,186,184,163,206,170,190,156,57,168,124,189,220,67,169
"COG0042",380,455,378,388,316,440,428,398,410,441,390,464,613,326,454,122,376,290,505,376,512,463,425,409,400,313,452,282,479,381,381,586,297,455,534,464,462,421,255,381,412,381,171,429,178,373,412,383,440,279,445,407,409,390,379,431,448,313,398,428,319,448,422,353,377,303,399,417,506,187,383,507,436,300,398,323,419,269,485,342,288,465,348,309,471,431,306,458,363,429,457,448,336,135,456,355,464,403,418,300
"COG0043",146,136,193,128,505,179,317,416,257,314,162,301,101,240,180,75,25,504,71,172,232,135,70,106,76,356,236,443,61,220,282,224,124,239,276,226,67,87,360,242,197,238,65,142,85,115,85,130,399,178,82,170,90,455,127,63,119,407,75,150,353,125,141,420,73,28,91,128,254,68,324,87,61,362,21,334,18,438,66,547,374,67,443,353,105,313,385,38,299,91,267,150,311,36,89,387,54,79,170,381
"COG0044",681,737,718,700,789,725,581,712,696,645,832,474,352,353,607,158,821,764,572,663,635,650,667,687,492,653,692,797,660,430,678,230,333,83,643,716,706,678,727,750,754,749,215,678,198,647,744,371,734,189,690,637,654,734,535,715,669,763,694,592,729,691,618,708,724,755,778,721,549,174,735,557,725,689,788,439,763,791,640,588,729,637,551,703,592,742,721,614,697,718,556,760,661,204,717,461,622,703,183,763
"COG0045",530,586,526,561,450,529,427,662,588,497,518,256,268,250,487,115,582,502,466,502,401,540,480,658,397,379,475,551,456,340,478,225,173,167,403,448,560,517,491,683,549,634,171,493,154,610,533,210,559,182,378,518,460,536,436,621,539,567,465,474,378,542,535,520,487,610,370,446,382,97,425,428,523,509,602,359,598,545,507,523,519,503,434,467,456,588,562,464,430,551,424,523,378,151,602,352,432,597,167,554
"COG0046",793,924,876,937,850,874,830,906,988,848,953,733,887,575,830,259,955,926,855,790,911,942,879,941,797,865,837,843,833,653,872,546,372,501,946,839,936,890,775,1037,927,956,319,866,262,833,979,530,908,445,828,880,779,864,797,950,957,832,883,787,887,939,851,709,803,763,864,885,874,276,846,876,931,826,975,681,1022,901,977,827,828,825,833,826,777,902,850,876,832,987,829,912,953,286,931,606,819,1007,458,870
"COG0047",345,440,430,514,372,387,367,422,422,370,377,331,365,393,437,120,392,438,381,319,368,459,411,534,366,381,374,381,381,441,371,339,209,433,392,394,497,422,375,519,415,422,176,404,185,381,432,426,348,305,422,403,436,392,295,442,413,376,438,390,392,492,409,365,340,365,416,446,388,156,363,387,431,382,458,474,489,379,444,335,378,378,390,408,475,427,427,462,382,435,356,495,357,112,440,346,376,518,287,429
"COG0048",126,153,173,149,126,151,141,154,165,162,179,112,160,83,148,36,184,142,179,157,188,147,135,158,130,120,167,142,119,95,160,58,60,87,155,154,131,116,139,166,141,170,59,177,55,149,159,82,171,73,185,152,93,164,131,159,160,145,119,147,114,146,178,171,146,125,178,168,165,53,125,128,153,137,165,104,172,138,135,158,144,152,168,153,135,160,125,140,134,157,146,140,137,45,155,88,109,182,86,144
"COG0049",151,158,191,192,174,209,147,213,223,200,174,164,171,83,178,39,189,223,191,159,179,190,150,178,168,140,203,192,162,144,175,72,61,84,185,174,160,156,141,222,167,204,62,184,73,161,179,62,239,73,209,177,157,168,151,184,165,207,163,164,156,158,207,161,152,199,199,168,205,56,158,147,199,181,165,140,160,206,172,192,182,182,191,162,167,181,197,163,171,188,160,192,139,78,180,129,159,181,93,159
"COG0050",446,429,498,564,391,472,441,446,443,448,467,443,466,369,482,116,491,369,509,416,490,483,431,521,410,488,515,374,483,430,443,184,289,340,396,491,475,425,324,606,439,461,187,433,174,487,691,235,412,270,584,441,335,441,493,455,450,410,523,624,482,446,469,420,436,474,514,566,443,163,502,502,500,407,487,326,524,397,539,420,415,499,313,402,484,487,396,452,472,499,387,452,529,167,461,402,482,441,376,373
"COG0051",110,133,112,145,110,93,119,141,131,109,124,83,130,78,110,25,133,91,131,97,121,128,108,135,114,88,117,100,110,82,93,68,48,61,113,116,115,101,88,128,103,109,39,121,40,104,136,65,140,50,97,122,94,125,95,147,116,109,126,100,92,109,110,101,116,110,133,126,124,45,85,101,123,90,124,96,102,103,109,106,100,110,92,86,98,122,112,109,77,105,102,106,101,35,134,79,123,116,74,91
"COG0052",93,105,120,114,100,96,115,104,107,109,104,62,112,65,102,33,108,79,105,93,97,129,80,109,98,102,130,94,97,69,93,53,34,34,115,115,96,97,93,97,93,111,35,97,43,103,89,57,118,38,315,297,252,281,241,325,268,268,309,268,249,306,276,315,288,325,292,311,340,72,269,267,333,241,302,207,322,294,307,248,256,302,247,269,277,331,270,324,281,297,289,327,293,102,320,203,274,314,144,277
"COG0053",71,32,64,44,70,45,53,37,43,47,38,49,10,93,64,28,43,164,30,51,48,36,37,50,43,154,53,149,31,125,42,233,100,59,35,47,21,50,141,56,60,49,45,39,53,46,41,129,41,71,53,30,42,41,64,45,36,147,81,33,192,60,51,56,34,94,19,43,37,40,189,28,14,135,31,98,20,128,16,45,135,27,125,188,35,88,193,28,228,28,28,40,229,35,29,75,49,30,72,175
"COG0054",148,156,135,131,132,154,134,147,123,160,152,131,154,79,137,54,161,139,141,148,161,147,158,169,149,75,134,92,153,86,131,92,63,68,140,143,141,124,123,117,160,162,62,142,47,144,133,120,160,73,174,135,122,133,158,140,155,126,172,124,125,150,135,133,133,144,140,143,148,53,94,162,161,111,165,112,161,114,161,131,109,179,114,104,116,159,142,166,105,184,165,148,93,44,156,105,163,154,84,109
