"","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X25_SUR_0.0d2","X145_MES_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3","X93_SUR_0d2.3","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X65_SUR_0d2.3","X70_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X109_SUR_0d2.3"
"COG0011",12,20,5,0,11,8,18,10,51,11,0,4,5,1,12,19,1,2,9,15,1,4,1,3,5,16,0,16,1,22,5,2,13,2,11,3,11,4,18,9,11,1,2,4,2,5,14,92,1,10,4,9,13,0,3,3,3,2,9,5,13,0,6,3,0,22,0,6,6,18,3,17,1,10,18,4,4,0,1,2,15,9,2,13,1,1,18,3,5,1,12,5,14,6,9,0,1,5,4,16
"COG0012",477,420,545,195,496,348,481,458,381,450,575,465,456,523,167,417,108,485,453,531,530,475,169,471,491,455,491,493,348,411,442,508,396,478,495,150,474,266,432,490,152,348,529,453,400,464,425,449,140,461,468,370,466,136,545,485,533,406,471,497,440,492,401,506,449,505,153,157,491,501,380,488,604,307,465,456,475,481,497,500,430,365,620,450,381,390,460,492,525,134,382,507,419,436,458,99,553,477,422,418
"COG0013",1021,948,763,414,1096,815,1114,994,821,938,817,961,768,1077,497,955,210,1033,967,1095,1101,954,371,949,989,1032,1081,1093,776,786,1018,991,956,1000,1031,247,962,475,1023,970,377,771,964,1043,816,955,971,973,283,1003,1026,809,1033,339,880,976,933,912,1049,885,1035,1052,865,1026,897,1061,371,362,1096,863,765,1116,894,577,972,896,988,1106,1017,1006,912,773,932,947,688,797,943,1044,920,305,703,1036,913,899,1009,240,1064,1071,929,991
"COG0014",486,377,262,250,488,310,446,365,300,338,238,378,228,381,199,338,83,401,359,501,442,382,210,449,307,364,430,436,324,320,374,367,377,457,390,111,301,213,332,307,169,259,279,396,223,356,331,365,114,269,396,284,457,187,220,370,271,353,424,345,329,482,386,403,354,417,206,201,422,306,279,425,252,206,315,413,468,444,383,415,333,237,222,409,137,228,425,429,279,125,232,370,354,302,439,153,315,416,476,355
"COG0015",519,488,472,257,589,456,571,554,456,521,343,530,394,596,245,527,170,596,557,582,575,570,143,508,554,583,644,568,421,497,539,546,496,530,600,185,507,284,484,494,211,466,412,569,439,547,508,625,214,503,512,405,569,231,479,565,464,536,567,514,499,620,488,571,564,571,200,197,594,482,385,574,489,360,555,505,583,580,552,613,502,412,440,531,291,463,476,542,502,160,418,582,505,547,562,190,612,553,477,523
"COG0016",422,388,318,213,439,303,420,420,314,404,362,457,321,454,181,432,93,449,405,410,501,424,141,417,437,383,414,462,344,322,390,431,400,432,432,125,444,193,417,415,164,350,458,419,351,461,372,357,129,403,123,94,117,37,135,127,128,134,126,138,107,150,136,152,120,146,52,49,157,151,115,132,150,79,124,131,143,143,145,148,116,105,140,115,127,122,140,138,151,47,112,158,111,128,132,38,150,149,121,121
"COG0017",123,90,243,3,92,203,136,210,145,305,451,197,240,187,95,121,38,174,273,60,210,106,169,70,303,221,177,90,189,174,158,180,105,175,165,63,259,170,273,278,53,143,339,160,217,258,146,140,60,247,130,175,79,45,330,135,324,150,210,287,221,77,135,202,102,109,63,34,101,240,179,124,366,198,193,134,73,156,201,204,243,236,376,106,312,168,150,102,289,59,249,200,100,277,111,9,360,98,54,118
"COG0018",712,623,489,252,722,485,709,663,595,635,561,639,464,832,299,635,160,734,613,790,662,631,214,544,671,676,687,737,551,549,648,664,699,703,725,186,529,328,600,695,211,487,547,693,624,664,578,716,186,680,690,468,753,228,517,667,596,612,702,582,678,727,665,745,703,712,218,235,741,605,575,702,561,386,699,693,699,805,667,768,639,493,534,654,501,559,577,732,589,214,476,676,636,620,694,159,741,744,570,723
"COG0019",735,574,457,335,671,468,599,593,410,547,405,633,438,719,522,615,207,685,532,661,697,547,322,600,562,505,699,653,559,573,608,658,574,669,632,231,449,422,498,533,288,544,469,636,432,524,568,457,272,501,631,553,636,327,478,623,464,588,598,555,556,735,716,609,708,668,393,443,721,495,542,626,425,514,555,678,742,683,606,677,469,439,473,612,411,479,585,642,456,262,384,641,541,475,681,289,627,644,735,614
"COG0020",304,253,204,137,291,212,264,284,261,240,252,271,263,288,156,275,76,303,259,265,226,216,105,177,281,297,367,302,189,218,279,280,252,269,320,97,211,144,282,231,109,198,249,284,276,234,289,283,96,269,239,228,261,85,254,296,252,238,308,248,270,284,223,300,242,258,90,102,252,228,219,281,269,189,300,224,243,336,258,285,254,249,252,255,202,230,256,281,241,95,198,299,217,265,292,62,281,258,259,265
"COG0021",764,668,568,379,740,648,747,679,537,566,471,658,554,751,355,671,143,720,637,757,832,689,464,733,609,558,840,709,466,812,650,636,632,680,660,169,671,400,610,626,271,414,533,738,420,620,689,686,207,620,583,741,728,251,572,789,608,650,709,562,661,771,577,718,865,724,273,307,836,537,524,763,510,422,615,625,762,776,665,716,595,693,562,634,536,427,622,763,633,238,445,651,671,598,732,168,692,718,705,716
"COG0022",524,420,383,182,443,544,449,515,571,543,305,545,424,487,390,462,181,542,601,400,515,528,145,419,592,576,531,464,469,379,493,591,493,547,569,326,612,285,506,487,279,597,339,547,726,510,527,577,309,656,379,417,430,270,433,528,354,499,520,489,569,418,363,501,474,502,208,272,445,512,541,486,344,368,647,409,379,626,507,527,582,385,413,438,369,656,415,449,429,323,544,621,434,612,427,170,491,450,327,515
"COG0023",33,49,42,54,27,42,32,34,42,29,71,27,34,34,0,36,9,16,38,34,20,17,45,15,39,71,15,33,30,16,31,44,12,41,21,16,35,44,50,59,11,47,53,12,48,33,16,71,13,38,32,27,43,2,51,22,28,35,24,32,44,25,32,28,17,53,18,1,23,25,29,25,68,35,37,30,10,23,29,16,51,31,53,23,65,33,40,44,47,19,35,36,28,38,28,27,37,28,14,23
"COG0024",322,311,260,154,297,303,309,294,338,331,352,325,252,304,218,290,94,350,304,298,323,367,148,320,309,300,357,295,224,285,274,318,311,322,327,116,339,185,319,339,121,241,294,311,265,291,305,354,128,339,279,255,310,134,308,308,322,277,321,283,260,305,274,283,361,303,182,166,288,278,259,287,272,229,325,293,336,327,310,306,292,248,280,300,471,283,326,333,294,116,245,331,299,318,299,108,356,309,276,302
"COG0025",108,145,177,91,114,171,174,88,263,95,161,92,150,66,323,144,84,44,129,169,62,73,333,44,81,184,40,139,176,122,135,100,97,120,78,214,159,233,149,103,151,101,105,41,94,73,134,296,103,110,166,147,142,164,162,65,123,105,120,113,108,78,123,58,62,154,219,255,129,131,110,83,118,272,127,93,59,55,53,75,135,180,114,110,159,76,179,113,100,138,158,111,112,105,102,216,66,137,87,116
"COG0026",268,268,167,217,377,222,302,288,293,186,212,258,135,349,172,258,77,285,222,444,314,250,160,254,168,277,268,386,283,69,259,292,312,283,244,104,210,165,261,249,143,263,195,223,263,236,222,351,126,256,343,80,372,120,161,190,156,243,237,152,226,305,387,263,347,321,143,149,341,211,254,263,209,172,285,329,313,297,264,278,279,68,141,346,77,244,320,254,195,89,159,294,272,187,314,98,234,398,329,282
"COG0027",107,125,15,20,96,81,136,51,226,30,23,63,9,38,83,71,42,13,39,180,30,56,72,45,25,177,7,144,58,4,74,56,88,75,59,62,83,33,106,32,61,70,15,33,60,45,55,325,59,39,120,17,144,6,13,35,7,69,77,27,41,81,51,41,30,128,47,31,99,49,49,90,13,47,97,84,60,10,37,43,91,29,8,90,8,59,132,97,23,41,83,78,96,58,78,103,18,121,66,86
"COG0028",1501,1698,1595,656,1527,1429,1295,1504,927,1889,978,1499,1772,1499,818,1305,479,1514,1353,1333,2017,1676,622,1863,1750,1241,1388,1352,1107,1521,1342,1460,1368,1518,1404,452,1599,1355,1372,1500,632,1119,2093,1428,927,1807,1499,959,724,1279,1481,1563,1322,906,2026,1445,1732,1306,1311,2046,1317,1558,1197,1488,1299,1337,745,679,1464,1839,1222,1393,1490,1426,1253,1526,1639,1241,1415,1448,1350,1490,2143,1316,882,1112,1376,1502,1584,674,1571,1255,1346,2051,1584,512,1786,1438,1533,1349
"COG0029",174,278,126,319,231,193,247,159,312,106,188,155,124,111,220,176,45,100,130,285,103,174,215,153,101,300,104,240,145,132,214,179,171,196,149,116,251,157,237,180,111,101,79,95,143,109,142,357,83,167,219,151,239,118,84,81,94,183,181,89,121,214,120,145,163,229,177,134,212,133,140,183,123,120,158,210,193,71,127,125,187,176,65,188,92,139,226,228,134,98,198,160,205,146,186,122,67,265,158,175
"COG0030",299,235,252,143,345,247,311,293,280,252,286,271,235,335,131,242,73,333,264,322,251,203,100,207,303,298,357,297,224,254,265,285,290,293,297,98,222,163,261,290,122,218,282,336,311,287,300,334,95,293,320,251,311,109,307,303,280,248,305,262,258,321,271,307,316,278,101,91,310,294,236,279,313,187,324,283,337,323,312,294,310,225,279,310,152,263,284,282,289,77,234,305,229,286,263,68,337,295,288,307
"COG0031",525,546,472,161,532,421,521,486,607,516,476,430,473,449,488,454,315,455,494,608,513,459,264,489,497,554,406,573,421,463,471,462,437,511,480,278,517,377,501,441,363,366,490,442,412,475,448,735,338,454,534,475,500,339,502,473,537,425,475,495,550,514,492,472,513,529,394,321,535,445,414,502,509,435,506,503,540,414,442,450,515,468,541,466,303,354,546,542,506,315,442,476,446,521,484,260,524,543,455,480
"COG0033",111,169,24,233,125,109,182,46,248,11,34,38,13,33,117,97,18,8,66,271,29,42,146,19,23,171,11,195,61,15,123,52,94,78,41,74,93,105,126,22,90,4,26,19,9,27,59,286,29,66,146,31,200,12,9,19,5,33,94,15,85,77,73,19,23,138,21,42,128,33,14,96,12,95,94,51,36,2,10,34,89,34,1,96,46,18,163,107,33,42,43,85,157,29,81,84,3,169,56,78
"COG0034",593,552,479,281,587,462,639,532,556,556,480,533,477,612,250,522,168,615,500,536,616,629,191,663,454,533,552,548,498,513,580,575,541,584,599,181,536,309,532,598,199,521,546,623,557,535,483,579,202,581,167,195,179,69,200,185,209,185,158,152,170,203,179,209,224,198,60,61,212,162,161,188,224,123,203,204,195,214,171,179,189,164,180,195,175,162,180,212,228,37,126,199,165,168,215,50,180,196,187,183
"COG0035",79,93,90,106,69,66,100,73,136,52,58,76,81,63,71,66,24,51,66,122,36,61,83,55,54,100,46,118,61,69,86,82,93,85,68,34,80,81,74,58,56,49,66,54,65,55,72,157,49,62,85,63,124,46,62,77,74,53,57,57,70,53,72,65,34,105,23,31,93,56,88,80,75,65,85,63,55,58,54,59,81,57,60,103,31,47,111,73,69,40,69,63,109,67,59,60,38,96,69,91
"COG0036",307,260,266,110,283,241,296,278,264,319,262,330,258,357,100,287,61,312,274,297,334,254,111,238,297,295,293,293,266,253,257,286,306,326,289,86,312,182,283,307,146,242,292,304,251,291,249,284,92,294,271,255,274,81,256,303,264,282,265,318,290,302,230,333,307,290,96,83,309,259,261,291,296,176,294,274,288,303,319,283,238,231,272,287,160,228,329,292,323,74,224,297,256,259,268,70,421,278,282,279
"COG0037",616,502,482,413,533,414,553,540,468,538,535,487,451,624,250,550,586,635,542,556,522,434,246,389,562,515,616,565,454,560,552,562,526,599,624,204,447,359,536,488,258,579,574,584,544,541,549,515,333,525,165,156,169,89,149,201,192,171,205,196,174,163,176,194,170,190,80,73,159,214,166,157,215,126,140,162,151,196,202,211,172,172,183,184,140,176,185,173,183,82,174,184,159,178,190,90,226,203,149,195
"COG0038",150,193,158,223,127,171,228,106,315,123,205,116,246,52,176,142,21,35,122,249,58,98,223,136,129,249,41,194,129,126,152,86,179,135,120,122,196,198,189,103,112,123,159,59,111,109,146,337,58,119,56,53,64,59,68,19,47,35,52,26,35,34,31,30,23,62,59,28,40,32,35,45,56,41,56,47,32,9,20,29,60,53,42,70,31,53,83,61,60,31,53,42,58,46,42,23,25,65,48,34
"COG0039",347,300,328,170,374,326,327,364,190,383,286,404,313,430,196,351,51,443,353,325,441,453,174,471,346,317,429,309,323,332,369,417,359,387,399,84,378,218,307,401,108,334,320,428,304,390,368,184,102,376,323,309,341,143,334,390,374,346,379,380,349,400,311,422,311,353,147,135,380,351,341,365,349,240,322,332,415,432,425,414,387,283,367,315,179,343,275,367,349,88,278,396,297,334,395,55,424,336,355,389
"COG0040",215,196,162,105,205,172,199,186,177,205,142,164,143,194,112,188,63,212,152,200,251,195,129,221,180,158,186,198,171,207,166,181,230,196,156,60,189,133,190,216,73,159,208,173,184,229,203,207,55,149,172,166,185,95,186,183,182,189,172,222,172,216,203,203,178,174,88,87,214,260,196,202,205,140,159,175,253,180,208,234,172,147,183,228,89,160,193,227,179,69,169,136,178,185,236,72,289,219,214,171
"COG0041",197,208,159,85,195,155,201,177,155,161,159,177,149,192,68,174,43,185,155,226,223,194,61,219,162,184,157,174,157,180,172,177,179,187,182,50,173,113,199,195,77,187,193,191,131,156,164,187,59,171,182,128,169,59,170,175,149,149,164,149,176,197,181,181,203,187,63,66,193,148,127,199,186,127,168,198,203,155,196,177,195,151,176,170,99,173,158,220,181,52,147,174,176,159,196,33,215,211,172,185
"COG0042",415,420,341,519,385,380,458,404,544,355,341,424,348,423,244,425,127,419,403,504,337,422,437,438,339,515,339,453,495,342,432,403,439,492,423,199,418,353,485,428,226,383,290,379,378,372,390,615,174,415,482,384,460,259,283,380,326,411,432,343,406,410,457,429,514,478,276,244,445,354,399,451,290,293,475,419,413,410,405,372,486,292,291,407,339,411,522,427,349,195,412,400,442,355,417,245,370,472,443,446
"COG0043",53,114,99,95,15,103,45,84,53,148,128,71,111,57,9,60,23,32,59,15,105,21,74,24,151,90,42,34,48,107,45,57,39,47,47,13,112,77,102,121,44,28,126,36,23,171,86,29,30,69,71,319,79,124,437,166,396,141,185,424,211,37,81,158,23,47,144,42,64,433,93,133,522,205,125,58,19,76,166,180,246,397,432,180,153,77,205,84,330,84,543,215,117,490,37,59,433,52,91,69
"COG0044",736,579,615,275,687,530,683,737,475,751,550,723,722,786,417,659,165,720,683,544,794,733,79,780,692,618,796,631,603,742,718,815,608,753,700,157,574,366,634,708,212,739,754,740,580,699,599,367,204,731,637,738,597,371,759,677,748,661,721,693,640,748,663,803,847,628,322,359,672,578,565,709,690,499,679,712,798,850,733,778,659,661,793,643,299,668,620,667,692,170,515,783,573,645,702,161,779,648,698,614
"COG0045",558,438,469,190,540,408,508,535,278,521,404,560,463,662,202,543,123,653,490,386,663,580,185,565,522,394,753,486,494,426,485,549,393,513,601,130,484,276,499,554,176,400,542,635,457,545,469,267,166,554,483,426,462,151,513,569,519,475,514,509,496,631,480,580,512,457,182,176,514,548,471,519,535,325,541,510,589,671,581,570,485,344,504,485,186,448,427,523,507,148,373,503,433,483,570,127,550,475,527,620
"COG0046",848,849,822,547,1030,732,880,890,810,792,875,936,795,929,416,867,215,993,859,857,955,992,513,952,769,929,938,893,756,948,875,920,913,869,906,275,1024,612,958,853,305,860,845,960,859,805,846,898,324,946,271,293,303,80,304,291,301,321,266,263,250,319,268,319,310,286,129,138,305,230,289,341,317,189,295,318,362,295,322,284,313,272,301,291,220,294,274,317,301,117,229,305,246,231,322,100,315,318,304,293
"COG0047",377,341,405,297,449,362,362,424,371,344,357,376,397,484,146,406,120,459,320,444,390,457,414,405,298,428,443,367,472,347,412,469,426,400,448,199,383,383,389,447,172,407,351,470,491,392,402,366,170,487,428,337,344,122,458,430,406,414,403,319,304,451,388,451,514,378,205,177,428,359,427,370,459,335,438,466,451,486,438,374,443,361,366,377,290,471,394,421,431,168,355,408,308,343,459,310,371,387,402,535
"COG0048",128,121,139,54,135,142,140,134,138,151,148,127,127,164,82,124,34,164,143,144,170,150,81,183,139,165,176,187,135,137,155,160,128,178,178,61,150,79,222,165,70,139,155,149,131,156,122,179,59,132,161,150,116,49,162,170,127,143,154,137,122,155,128,173,90,170,53,64,160,124,134,144,165,109,161,141,169,133,159,160,126,140,140,145,142,152,213,150,164,61,124,155,132,129,154,19,175,156,138,135
"COG0049",195,162,173,81,173,155,188,172,164,219,180,198,164,170,77,185,45,190,143,157,221,175,80,183,184,202,194,202,142,157,213,192,141,182,206,64,202,105,201,180,69,186,165,204,172,169,207,198,61,162,170,171,149,47,215,162,218,181,177,178,164,183,158,183,124,181,45,60,148,160,174,181,192,119,199,153,196,202,184,193,183,143,204,149,149,197,223,144,211,64,166,177,150,151,170,50,232,179,145,172
"COG0050",475,441,450,180,473,411,467,472,423,396,299,479,433,377,252,431,105,451,415,473,492,584,364,681,383,449,446,478,455,492,475,467,371,481,463,167,565,324,489,487,204,503,389,488,479,472,403,494,195,453,478,531,458,246,386,462,420,480,439,384,475,523,377,448,416,473,319,259,481,396,473,446,405,337,483,460,516,512,414,444,429,467,372,471,311,544,514,455,399,175,426,448,406,438,536,194,362,538,435,506
"COG0051",121,114,100,56,101,77,117,105,138,131,88,113,80,95,70,94,24,135,89,102,122,138,59,141,108,137,127,112,95,90,129,122,116,127,125,43,105,63,139,122,46,123,118,117,103,110,121,134,45,128,127,98,104,46,117,100,105,129,130,112,96,127,93,115,82,99,48,45,129,123,128,115,112,74,114,108,109,125,102,97,102,72,99,113,103,123,140,119,110,44,121,116,116,97,107,30,118,107,101,140
"COG0052",318,281,225,146,326,229,276,302,278,295,263,276,263,312,165,301,80,315,260,308,335,306,125,331,322,318,315,272,238,271,288,346,296,307,285,98,280,163,336,315,136,274,278,351,283,263,321,301,106,313,284,307,288,130,300,331,266,265,317,286,258,316,288,316,228,296,120,111,316,269,283,314,300,170,305,308,321,325,301,325,295,237,286,288,238,352,357,310,292,96,225,316,245,257,318,80,302,312,277,283
"COG0053",43,40,205,190,19,60,57,69,51,50,138,69,196,46,153,39,33,37,57,19,65,39,65,37,62,44,59,32,46,205,58,31,99,44,54,60,71,85,41,92,61,18,138,37,69,50,56,15,43,20,36,218,40,69,166,46,196,43,57,61,74,22,39,55,33,41,104,82,19,49,67,24,174,148,42,18,9,58,44,48,20,194,122,59,93,28,47,19,156,50,46,51,62,48,36,100,48,19,42,34
"COG0054",148,148,112,99,161,138,140,169,146,145,125,132,123,142,64,140,48,153,149,196,163,131,70,143,140,162,150,159,116,87,159,153,154,147,146,53,127,84,131,162,51,157,106,151,161,126,143,159,59,130,147,118,168,52,114,134,120,113,136,131,136,149,135,142,144,144,56,55,156,145,133,175,116,109,149,151,148,129,161,134,140,92,116,154,37,169,142,181,118,52,118,140,145,145,145,42,160,140,131,136
