"","X70_MES_0.0d2","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X76_MES_0d45.0d8","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X112_DCM_0d2.3","X151_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X62_SUR_0d2.3","X152_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X122_MES_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6"
"COG0011",0,16,2,9,0,7,11,8,0,11,2,49,1,2,10,1,19,16,1,11,2,14,1,11,5,6,0,1,2,7,6,6,10,8,12,5,1,4,7,10,5,1,1,0,3,3,4,7,1,1,3,1,4,16,0,19,12,1,0,10,26,4,3,8,13,6,12,1,2,0,1,1,2,3,2,18,2,7,29,8,1,19,3,1,56,2,7,16,8,9,18,10,6,9,0,11,31,14,1,6
"COG0012",207,382,493,342,430,464,446,448,379,467,471,462,536,166,435,559,429,476,501,449,487,187,494,483,432,495,485,173,345,501,544,554,424,462,499,374,502,382,509,544,462,117,394,516,142,516,464,515,517,474,540,608,506,499,415,457,416,528,153,308,453,406,457,467,399,567,375,116,459,177,589,512,420,492,393,451,448,431,491,422,424,397,474,196,404,477,482,528,352,447,538,433,442,464,98,418,465,455,628,467
"COG0013",464,780,951,625,781,966,967,943,797,1087,1063,1087,943,365,958,1070,956,1058,950,993,1014,479,1040,988,1089,1065,920,381,748,1108,856,959,1064,1083,1066,837,981,873,999,1095,973,269,734,1051,376,791,1009,901,1131,794,1074,869,1032,1007,861,1041,957,1113,401,626,983,896,1083,984,955,892,945,218,982,375,1050,1090,889,1048,746,1014,977,1013,1084,992,790,830,961,431,824,1013,1000,1070,817,977,1124,772,985,913,237,1022,999,1079,867,989
"COG0014",239,270,326,214,286,365,402,366,275,484,508,409,279,114,448,409,338,410,388,388,375,201,441,445,440,310,250,254,303,454,235,254,358,462,417,370,439,431,297,470,422,110,124,401,208,134,384,220,429,257,477,226,459,385,268,401,509,411,101,292,343,325,391,407,347,197,362,93,420,192,343,356,435,322,303,394,464,375,414,315,370,261,451,197,321,468,406,404,329,430,435,337,425,325,98,350,444,383,213,429
"COG0015",299,427,522,336,478,537,502,534,404,591,640,631,500,194,549,587,507,550,525,554,553,251,553,560,586,625,537,204,371,543,457,458,551,509,552,461,551,479,539,531,490,168,274,579,194,318,551,477,572,430,592,339,574,536,448,561,496,600,212,376,553,483,564,572,486,478,444,134,509,249,619,514,481,515,463,525,541,531,559,535,398,422,514,244,492,608,549,547,459,575,551,472,493,521,156,531,547,556,435,514
"COG0016",171,276,428,241,364,396,392,445,376,420,468,398,384,165,380,510,366,424,447,424,417,209,419,456,421,466,405,152,366,418,395,368,427,428,387,345,466,415,439,439,409,104,395,476,131,372,475,371,489,358,424,372,438,408,390,416,362,400,121,255,441,432,372,435,370,392,340,90,393,181,503,447,381,465,327,393,383,383,400,393,415,349,427,209,347,442,399,429,298,419,424,326,415,448,110,362,403,402,399,435
"COG0017",13,249,302,185,156,206,192,198,177,40,98,78,342,97,106,169,215,166,221,226,159,87,201,77,105,233,359,174,184,147,337,350,217,76,89,149,209,148,300,103,112,81,343,152,39,355,220,336,187,349,91,445,122,131,197,96,53,187,124,169,173,202,130,156,148,381,124,35,103,112,371,263,84,234,179,172,84,110,163,265,123,217,82,100,141,78,98,129,219,159,51,195,151,208,49,205,153,97,411,140
"COG0018",332,473,690,380,605,692,628,700,584,810,708,727,544,222,661,748,651,700,649,696,700,332,680,780,735,763,609,254,552,744,536,573,712,797,760,502,715,649,663,731,679,205,546,765,226,514,689,546,762,535,722,522,683,740,591,701,599,772,282,397,683,583,692,690,610,553,722,157,579,268,725,662,597,746,625,688,719,669,708,649,583,531,531,318,603,695,651,705,543,706,731,560,666,661,195,636,616,740,601,664
"COG0019",524,353,564,471,543,474,532,662,520,745,739,563,447,241,626,649,551,689,618,605,606,531,638,673,608,594,508,365,587,677,516,505,544,671,589,516,624,741,528,673,676,227,407,730,414,367,606,500,736,448,699,363,759,555,567,658,760,721,317,398,544,492,619,658,544,394,524,181,603,512,591,641,641,604,503,588,676,498,641,527,618,533,630,417,414,693,573,585,483,609,670,574,613,551,224,550,541,650,430,642
"COG0020",112,205,276,175,265,247,287,280,236,308,262,299,239,83,257,283,313,303,256,302,325,147,292,270,280,352,261,130,212,271,304,245,248,265,263,207,279,229,241,265,258,83,180,369,120,245,256,250,319,233,263,241,290,288,261,272,230,369,115,166,249,268,294,277,254,238,242,69,215,115,289,259,219,232,257,288,266,245,314,249,241,228,187,149,239,284,245,280,220,236,250,234,299,219,97,267,294,247,257,272
"COG0021",392,484,607,443,432,621,617,674,419,709,777,769,636,221,684,731,652,810,637,646,798,338,672,693,791,795,519,425,547,705,529,577,656,706,711,654,692,558,583,747,682,157,513,740,274,573,678,561,773,466,711,481,709,639,451,782,683,895,307,539,727,554,737,720,695,515,674,167,634,306,655,651,661,627,519,618,691,625,755,602,447,803,724,279,572,789,618,698,614,651,675,761,637,552,169,689,651,728,512,633
"COG0022",212,550,522,343,508,545,581,522,662,379,382,468,388,517,421,543,540,527,550,622,554,414,654,421,437,571,547,137,473,536,424,443,574,428,498,451,483,370,610,435,413,301,359,634,266,313,523,481,501,489,488,317,469,555,642,468,305,576,773,330,535,658,458,518,512,371,445,175,479,381,404,583,338,567,539,433,339,561,535,609,420,416,365,193,619,319,468,515,497,433,417,415,421,585,395,551,511,453,326,400
"COG0023",12,37,42,42,49,48,63,25,41,36,18,40,51,9,25,24,28,36,22,47,23,3,30,44,37,35,39,41,37,33,32,57,53,29,37,29,17,23,51,31,30,24,71,25,1,60,28,62,24,40,42,72,24,22,39,33,11,24,13,31,26,30,52,23,28,47,24,13,23,22,37,27,10,26,20,48,30,41,32,45,32,28,11,48,36,20,38,26,45,27,29,30,25,31,13,29,18,19,49,25
"COG0024",145,278,318,223,258,335,301,294,247,334,291,320,293,114,279,321,293,324,303,320,336,178,348,323,299,332,342,178,257,312,293,284,331,304,286,278,306,240,295,302,289,132,454,344,185,314,344,273,339,306,332,361,275,306,258,297,286,321,133,246,326,331,306,299,294,295,298,90,320,222,359,327,248,306,242,290,279,313,312,303,262,257,322,213,267,320,281,326,281,287,331,285,338,287,111,304,320,319,283,285
"COG0025",301,155,99,249,123,200,164,71,95,107,77,184,132,54,111,51,130,152,93,111,50,361,97,149,108,72,108,362,165,112,171,123,144,107,175,141,85,149,63,149,106,203,162,52,265,244,91,133,61,198,133,163,79,90,80,114,71,37,138,244,106,132,110,64,154,135,94,80,103,290,71,83,62,85,93,182,116,222,99,102,122,157,46,297,259,70,210,100,177,127,173,116,106,122,136,90,113,128,114,119
"COG0026",170,187,271,147,254,294,291,258,262,377,334,335,146,79,330,271,248,278,264,266,263,181,274,350,300,234,130,145,303,355,160,148,276,320,409,197,285,355,162,364,303,107,73,283,151,100,303,130,292,152,368,213,308,269,251,307,342,264,172,157,306,252,260,224,178,172,258,74,307,150,235,264,291,287,291,304,349,384,242,221,286,70,273,147,321,346,384,307,203,326,409,79,292,255,107,221,255,305,199,312
"COG0027",77,71,40,51,79,176,122,45,56,166,79,178,7,30,84,21,102,100,55,77,30,69,75,114,95,40,24,65,49,92,16,18,143,99,154,65,52,53,27,105,73,55,11,10,34,10,70,8,10,25,129,18,71,83,53,112,77,12,54,84,94,59,116,50,52,11,90,36,65,100,18,35,62,73,49,130,100,221,69,32,47,5,46,65,241,65,150,82,82,104,190,1,56,94,66,33,114,125,12,74
"COG0028",1004,1506,1517,1353,941,1173,1480,1449,1119,1382,1485,1209,1762,1366,1223,1635,1184,1363,1621,1314,1340,854,1433,1386,1529,1197,1811,637,1158,1333,1963,2063,1269,1356,1186,1362,1437,1165,1799,1329,1434,444,864,1245,712,994,1531,2112,1512,2008,1405,989,1554,1407,1089,1354,1588,1435,629,1267,1351,1168,1524,1481,1579,1731,1365,433,1625,650,1767,1385,1577,1447,1145,1282,1594,1322,1462,1310,960,1464,1916,554,958,1625,1272,1438,1440,1356,1393,1564,1390,1275,387,1315,1379,1319,1622,1328
"COG0029",168,201,161,155,207,278,213,148,147,242,220,260,87,62,189,104,151,193,143,157,105,202,192,222,263,145,63,187,142,179,56,51,317,209,304,252,110,144,93,228,198,117,79,63,123,109,121,55,111,57,260,171,210,149,169,194,153,116,207,171,193,123,262,133,141,100,165,43,151,167,52,150,128,157,140,248,219,320,159,123,183,135,208,200,307,217,276,137,207,189,300,127,173,194,87,123,193,246,125,169
"COG0030",136,219,286,182,251,330,285,290,226,318,335,296,304,71,276,273,296,283,282,304,322,100,281,305,286,331,316,122,202,290,277,328,293,308,342,162,311,279,325,282,267,107,144,319,113,208,278,254,335,263,319,273,276,261,260,268,273,358,111,206,291,272,270,247,300,289,303,68,196,119,354,287,230,280,228,307,283,312,266,279,248,249,191,116,312,316,329,288,226,268,353,248,284,264,82,267,289,282,307,283
"COG0031",260,475,459,446,406,549,559,511,403,519,527,583,503,299,440,502,456,552,504,511,456,442,420,545,534,483,490,260,421,499,542,568,556,480,482,417,471,432,540,513,482,265,316,443,349,369,459,572,416,527,581,495,527,472,398,492,451,384,366,412,545,461,501,476,432,511,431,279,456,348,548,447,366,515,356,540,457,646,502,496,417,493,508,332,575,513,589,522,421,511,579,498,440,514,273,513,536,504,559,462
"COG0033",48,55,15,103,9,211,175,32,12,176,70,164,3,18,101,11,101,117,22,87,14,123,61,195,129,35,9,157,67,131,9,9,174,152,197,104,29,75,18,177,59,90,35,1,50,47,42,6,9,24,190,33,73,65,18,173,53,3,25,93,95,44,129,50,59,12,88,13,41,25,2,25,36,51,11,198,101,278,93,58,4,23,23,92,240,38,238,80,114,150,265,14,66,93,49,84,102,197,17,93
"COG0034",274,432,589,342,529,566,567,526,564,580,632,546,548,200,559,595,565,583,529,526,600,257,538,500,589,611,517,231,495,535,498,511,638,556,546,581,571,541,480,557,631,180,533,580,184,483,563,544,553,485,618,467,590,554,546,531,536,623,229,413,598,540,612,532,473,520,547,154,707,242,591,557,481,631,545,577,584,509,551,557,635,529,628,319,533,621,532,540,510,544,614,506,537,555,179,559,574,599,549,531
"COG0035",88,79,58,67,52,125,95,77,63,134,47,130,85,25,83,48,77,74,64,69,58,66,80,112,58,44,45,87,62,90,65,54,102,98,143,71,58,58,51,104,61,41,28,66,39,41,59,63,45,61,93,53,63,95,41,89,69,62,77,79,75,94,70,64,79,71,96,15,57,49,38,70,55,66,83,102,90,134,82,65,59,54,42,54,136,59,118,96,65,90,138,76,87,69,42,67,91,82,102,81
"COG0036",105,210,317,179,299,338,295,289,258,313,309,324,321,82,270,358,286,287,327,315,314,114,301,285,290,311,274,133,237,301,278,288,330,304,283,242,313,229,311,280,282,71,175,326,92,200,340,289,327,270,283,229,264,302,215,286,270,348,109,187,324,308,283,293,276,276,268,86,257,105,432,283,270,294,253,305,253,263,301,291,296,256,262,97,288,314,278,323,249,284,298,247,283,309,89,273,294,293,281,249
"COG0037",372,488,521,445,605,555,524,523,532,623,503,504,531,199,501,618,513,501,518,621,550,247,513,528,520,585,561,259,440,572,541,561,558,579,537,351,592,529,572,558,505,182,447,643,267,469,572,560,609,474,521,545,562,523,569,539,498,591,267,377,544,551,558,604,529,534,498,574,404,335,696,605,488,533,485,569,518,495,594,536,673,566,423,256,473,502,508,500,410,568,532,574,524,508,255,544,548,513,637,503
"COG0038",209,189,111,176,153,231,240,121,142,224,108,218,174,27,145,54,161,168,122,145,51,171,91,191,130,69,114,233,118,155,160,167,205,148,225,154,89,145,96,192,101,130,79,16,95,104,133,197,24,219,168,216,120,114,118,185,147,42,79,228,131,134,174,93,151,171,170,20,98,279,53,84,100,114,122,245,121,307,131,113,187,128,103,126,307,90,240,148,159,188,226,133,143,167,68,159,156,226,155,162
"COG0039",145,284,385,229,316,294,290,362,341,348,417,322,341,120,337,444,325,372,391,389,421,222,407,332,376,409,339,150,312,368,345,339,324,368,295,355,410,346,373,334,336,97,171,425,160,245,422,357,430,291,360,304,389,341,336,359,348,425,169,246,383,402,371,383,345,321,348,64,505,165,402,422,388,390,327,306,344,218,409,359,314,291,506,116,185,379,246,399,306,329,331,326,345,341,98,408,336,357,304,358
"COG0040",124,155,208,142,130,140,181,189,150,181,241,226,169,44,188,230,187,203,191,186,166,143,158,173,230,165,185,129,176,208,196,193,158,187,194,178,221,251,204,220,206,59,77,181,92,127,215,193,232,189,213,149,225,192,186,200,254,189,131,135,171,142,211,189,208,175,218,45,187,114,277,212,207,161,171,194,212,177,201,163,136,203,192,93,186,265,167,190,162,211,191,204,169,158,70,178,167,188,203,211
"COG0041",69,143,179,125,134,171,178,195,164,185,203,189,177,61,187,191,154,198,201,192,195,86,178,200,201,211,185,65,172,215,164,163,179,190,172,172,189,165,200,204,181,65,100,180,61,143,194,169,188,170,205,167,199,157,188,178,187,196,79,123,204,177,191,189,170,182,177,44,167,95,179,191,182,196,159,200,207,197,195,172,183,165,193,82,154,189,188,160,167,198,187,167,193,180,55,167,181,169,214,164
"COG0042",393,376,432,294,461,518,481,401,438,449,406,521,321,130,425,395,424,457,366,414,420,272,428,504,462,405,275,422,452,429,283,253,544,454,471,442,402,416,366,470,429,167,304,388,253,332,400,296,401,232,427,366,458,402,459,442,457,345,232,407,467,456,452,395,405,278,433,138,465,344,378,429,371,435,410,553,465,528,451,382,421,322,389,372,515,402,447,422,308,447,525,320,411,479,205,390,495,469,318,434
"COG0043",40,179,121,77,32,96,92,61,26,11,24,14,139,6,36,79,46,47,72,80,29,17,45,30,28,33,168,72,41,34,113,117,89,29,29,57,57,27,158,19,17,19,54,27,19,102,75,158,31,125,66,412,32,66,118,97,87,93,43,233,93,206,123,150,263,494,145,75,59,149,434,267,61,176,77,241,48,104,192,160,97,292,94,178,173,18,84,58,280,76,52,281,198,239,113,179,153,122,508,159
"COG0044",106,183,238,177,205,190,220,249,227,199,257,168,259,91,208,273,213,213,289,245,236,126,253,180,234,236,282,31,177,203,254,278,213,194,160,191,242,215,234,215,244,60,115,244,103,140,234,287,278,225,623,531,830,697,747,617,699,770,223,448,673,698,665,761,593,723,643,187,767,278,739,765,695,710,562,601,689,488,735,660,693,658,764,169,473,757,513,699,522,634,572,694,670,682,153,675,615,660,662,639
"COG0045",187,371,542,330,329,372,402,545,434,461,565,455,533,173,454,639,546,481,574,491,684,204,573,392,529,607,476,151,408,467,527,571,432,487,394,425,569,460,506,477,514,120,184,677,189,289,528,551,675,476,497,438,556,573,442,479,509,710,170,331,545,510,484,541,456,529,385,112,549,204,546,515,507,569,528,412,529,322,589,485,411,404,573,168,291,545,375,610,406,476,380,373,485,530,137,532,524,471,599,498
"COG0046",599,733,932,602,764,900,867,900,845,924,972,899,860,283,792,941,836,847,897,898,970,413,943,871,988,1026,900,498,816,838,788,858,943,869,862,843,839,779,794,855,911,267,563,925,311,837,881,830,975,770,959,787,968,904,860,885,846,918,394,723,988,857,974,826,819,907,878,252,1030,462,848,935,807,919,737,876,883,838,883,816,768,866,960,466,785,1008,816,922,766,868,914,937,795,881,243,834,826,919,880,835
"COG0047",414,390,446,316,394,370,345,437,479,424,452,463,430,131,378,436,394,370,416,373,535,139,419,390,398,510,382,453,462,403,409,372,401,442,383,404,396,439,324,418,471,154,278,479,165,383,389,353,486,377,430,378,446,497,511,390,424,425,213,435,407,392,450,420,354,404,431,145,462,336,341,412,372,497,387,360,460,411,409,325,427,351,422,250,351,440,367,529,345,382,417,354,353,454,159,317,381,391,456,364
"COG0048",83,115,182,111,162,166,140,147,167,142,156,162,149,56,141,175,189,144,140,164,136,71,163,120,153,158,135,65,111,146,137,165,174,149,136,145,143,98,139,136,130,64,136,158,45,138,168,136,166,149,130,140,152,155,180,150,143,159,56,103,162,166,160,131,154,149,142,40,169,74,137,163,117,130,156,164,138,149,160,148,171,121,156,91,131,135,125,131,127,169,138,139,117,157,49,157,155,133,180,126
"COG0049",48,141,225,122,200,203,174,167,214,180,186,185,175,82,149,171,184,205,172,169,171,72,192,177,170,186,208,91,144,152,188,199,190,169,167,140,186,172,172,172,152,46,165,159,56,198,200,162,198,187,169,187,169,205,194,159,147,163,72,121,194,230,168,180,166,197,190,33,182,89,212,206,172,182,178,165,175,174,186,152,194,157,172,118,198,182,154,180,164,164,157,144,186,178,48,175,195,202,195,154
"COG0050",258,425,468,351,610,432,453,492,538,428,474,495,420,143,446,497,454,525,428,445,487,300,481,458,445,486,380,363,446,382,386,379,374,474,412,673,419,403,366,462,484,160,324,516,246,393,491,399,448,375,550,332,533,483,528,442,445,454,311,379,505,507,469,430,417,378,377,121,605,356,394,491,483,446,508,440,443,448,462,404,578,537,655,358,433,491,477,491,413,552,504,522,423,413,166,441,487,502,382,408
"COG0051",64,96,121,88,122,145,111,122,140,114,133,168,122,31,112,135,128,113,105,124,118,62,115,119,136,120,107,50,95,109,114,108,123,113,116,133,111,110,109,132,112,39,120,131,47,108,124,109,119,92,116,94,123,129,116,103,108,109,46,69,136,131,113,94,133,101,117,29,121,44,145,118,108,119,106,130,117,113,152,100,112,78,117,72,103,147,107,147,89,120,100,106,106,103,38,112,116,119,117,117
"COG0052",37,65,121,81,100,112,102,110,106,91,102,113,87,37,92,117,105,96,110,94,124,52,102,95,98,120,86,47,103,112,90,78,95,98,92,86,102,95,100,92,85,33,82,111,30,84,102,84,121,94,308,276,306,308,329,293,307,319,124,210,294,301,302,285,294,272,266,73,311,163,354,345,272,317,285,334,306,275,302,252,316,250,323,160,282,325,294,309,270,296,279,276,277,265,96,307,290,290,285,290
"COG0053",122,52,90,149,91,36,32,74,30,29,16,23,179,25,47,50,51,43,51,57,39,166,41,46,27,34,69,63,43,47,130,143,37,51,50,36,51,45,74,31,16,57,79,72,79,74,31,143,44,151,27,156,35,30,32,48,48,46,168,132,24,59,18,60,45,153,97,35,38,126,44,63,46,43,75,45,22,20,50,58,60,205,24,85,47,10,29,37,55,37,29,203,78,22,50,65,59,53,194,81
"COG0054",113,129,146,106,160,182,142,158,182,181,149,162,132,55,154,165,149,148,148,141,174,69,140,161,159,149,127,55,114,153,135,127,157,148,166,117,142,129,138,148,135,49,32,163,69,65,135,130,160,106,175,105,143,158,152,137,140,147,80,109,143,130,188,144,123,121,146,48,138,75,157,134,123,155,145,138,167,176,142,159,173,101,149,85,138,159,159,144,107,159,172,92,148,162,37,117,158,177,124,168
