"","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X78_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X66_DCM_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X66_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3"
"COG0011",9,5,11,4,15,6,21,0,3,0,0,5,2,16,19,2,11,13,16,44,14,0,5,16,10,7,13,5,9,1,0,0,15,6,22,7,7,3,2,5,18,19,4,1,17,2,11,3,0,7,16,2,3,10,2,5,1,4,9,42,0,6,17,2,0,6,7,4,6,3,91,4,6,8,1,2,5,6,0,1,16,2,4,10,0,3,1,1,2,13,4,4,16,3,16,6,1,16,19,13
"COG0012",155,432,362,470,541,484,397,392,166,547,462,734,108,114,446,565,449,434,449,494,352,188,490,480,465,426,198,512,492,156,372,401,470,441,454,442,519,174,467,523,401,501,512,488,429,485,462,399,563,490,468,536,515,562,548,462,158,515,432,333,147,398,453,602,172,491,504,449,151,503,465,428,416,444,474,445,430,518,521,117,465,118,435,411,153,640,402,475,470,385,457,266,348,445,496,429,557,478,469,378
"COG0013",362,871,756,986,1140,979,980,849,351,855,1080,1092,298,249,975,1131,1036,1008,1095,1072,697,460,1124,1079,1011,890,474,1024,966,314,801,903,1115,913,893,961,866,409,1051,1066,924,1082,1005,1000,951,992,1010,967,1037,989,958,956,855,830,1035,1015,279,1047,905,790,335,766,959,1006,428,1035,921,983,338,985,983,772,886,977,1023,1025,929,1025,1088,294,1074,274,936,1007,371,935,693,954,962,801,1079,460,957,977,1026,823,1110,1006,1136,926
"COG0014",148,461,218,432,502,381,338,325,116,262,433,250,105,98,418,478,343,389,350,414,252,154,415,427,381,292,227,374,322,144,265,268,407,339,396,380,228,187,450,479,383,485,391,422,451,264,351,455,405,404,379,237,259,241,297,373,144,425,400,294,214,300,380,332,191,423,314,441,184,399,359,209,289,324,401,426,332,462,436,136,417,125,467,349,269,236,156,479,388,295,480,202,363,471,424,428,437,396,396,312
"COG0015",210,500,426,577,556,553,506,440,189,335,640,471,162,165,582,604,534,555,543,629,444,209,526,563,584,506,282,515,536,166,403,459,528,514,534,533,383,218,549,618,551,560,533,560,452,512,519,525,569,538,549,556,411,490,515,525,207,577,498,393,201,426,486,658,264,516,533,551,223,524,610,443,499,485,548,555,503,565,611,181,573,169,513,551,167,446,291,589,561,457,653,300,467,520,535,468,588,546,558,471
"COG0016",143,415,347,390,437,376,379,346,145,384,467,469,128,91,448,427,374,396,427,385,309,204,431,438,417,412,188,455,398,123,366,342,445,423,413,390,360,181,453,456,398,432,471,445,408,411,417,391,440,414,444,401,390,333,392,408,120,415,383,272,162,379,430,436,180,412,436,396,154,448,379,330,387,424,414,424,409,373,393,126,398,97,395,384,119,409,400,464,438,303,454,214,380,432,375,404,453,373,420,395
"COG0017",58,62,264,96,97,121,161,116,95,472,158,515,61,66,147,91,197,154,211,90,257,109,145,152,228,302,104,222,254,117,183,193,136,276,127,132,328,32,109,52,138,104,261,203,91,281,218,91,204,133,195,358,301,300,290,191,59,156,120,167,73,204,244,363,121,185,269,75,34,196,152,240,256,205,214,148,226,82,142,76,114,74,96,215,162,373,320,89,221,159,86,173,106,102,84,76,190,77,115,144
"COG0018",252,635,503,677,742,627,699,482,264,531,751,598,181,185,670,815,677,680,699,745,459,315,677,726,678,593,307,675,516,203,595,604,638,616,661,700,452,239,741,806,651,733,643,751,637,636,714,691,738,673,697,644,555,537,528,692,190,738,640,535,214,524,607,783,305,662,609,688,265,663,723,486,590,593,732,680,554,771,732,196,663,205,620,655,207,565,546,763,721,533,706,317,680,720,717,603,731,691,719,605
"COG0019",253,761,398,690,649,520,572,478,221,390,640,416,217,190,610,805,549,576,561,598,369,440,686,664,632,540,542,620,433,326,473,545,688,553,560,622,430,493,686,610,539,673,644,780,571,499,507,659,646,538,598,472,472,435,519,569,249,607,740,452,389,533,505,626,502,644,544,685,429,638,460,407,466,543,633,703,479,671,705,267,623,222,682,558,303,471,449,793,631,592,698,413,575,772,564,658,760,590,574,586
"COG0020",104,249,231,281,289,288,275,174,99,226,359,251,93,60,301,295,267,260,264,299,227,138,284,292,275,229,172,271,244,125,194,220,267,228,249,227,253,104,290,287,268,273,233,278,260,268,258,218,290,247,307,241,241,241,210,259,103,300,280,215,104,196,268,309,114,272,252,260,114,290,311,231,259,260,281,266,299,262,379,106,271,92,226,246,110,260,209,360,299,231,280,158,263,271,257,226,323,278,316,296
"COG0021",239,674,735,773,713,594,648,612,202,454,790,554,184,179,716,838,619,671,654,678,450,314,690,736,671,590,353,590,698,295,433,466,746,628,658,664,497,289,756,731,685,715,670,736,666,577,609,678,751,660,608,569,565,542,859,565,233,855,654,574,254,586,647,622,263,668,592,698,280,663,713,571,481,599,712,731,530,681,827,231,670,160,687,684,460,597,537,746,622,734,761,393,664,723,664,652,724,642,746,735
"COG0022",100,122,149,145,158,188,207,140,157,127,206,75,137,100,159,124,201,172,189,160,158,65,187,172,199,150,141,149,195,74,267,191,164,188,149,123,134,113,145,133,176,175,169,181,118,207,200,119,186,172,490,600,361,420,576,605,308,535,483,477,198,408,523,466,365,466,505,423,250,645,614,453,714,542,527,512,642,431,565,325,462,375,370,568,163,398,359,431,491,375,352,245,471,395,449,311,489,475,520,507
"COG0023",12,17,26,21,49,63,30,34,12,61,10,85,17,13,19,25,63,24,45,47,30,45,35,28,37,26,4,30,42,37,44,42,32,39,21,34,57,6,37,36,25,37,38,25,59,36,57,37,28,30,31,51,65,47,30,29,11,15,27,44,11,23,40,37,26,45,22,31,2,38,49,37,24,39,36,23,27,35,19,19,25,21,17,34,31,57,73,11,23,23,18,27,13,22,46,14,40,30,30,18
"COG0024",121,284,268,286,312,308,307,320,104,337,331,346,123,104,316,304,274,283,317,313,249,194,299,340,337,301,212,306,337,112,240,245,338,327,267,323,288,161,290,303,293,325,368,321,270,295,327,320,331,290,342,307,277,270,362,333,122,320,293,256,191,284,302,339,204,289,297,278,167,341,339,275,314,277,316,298,320,333,341,121,354,115,256,295,153,305,435,272,316,244,308,185,297,317,299,247,312,263,321,290
"COG0025",131,83,161,72,124,237,124,131,52,151,58,111,154,123,91,78,190,99,168,187,160,298,111,120,114,99,357,82,192,250,94,73,101,118,149,150,234,388,83,144,87,154,106,46,125,80,203,99,43,114,78,117,112,192,86,86,126,47,91,288,247,137,146,76,262,110,64,149,294,94,276,126,166,126,71,75,133,161,41,168,156,199,68,101,309,107,184,37,46,182,80,273,82,116,145,68,60,145,93,157
"COG0026",155,361,36,282,348,413,272,193,87,197,237,216,93,83,300,365,283,280,270,326,154,132,305,270,265,179,203,255,235,138,254,251,271,224,333,323,150,163,297,407,291,342,245,295,294,171,257,311,268,297,256,147,162,185,232,305,125,260,350,270,118,155,258,254,157,258,259,358,131,287,324,121,257,267,257,253,279,353,264,88,328,107,288,229,164,130,83,333,254,85,333,140,294,331,382,283,309,332,278,217
"COG0027",25,20,2,25,40,68,27,27,11,6,2,9,16,21,29,17,50,21,34,48,21,28,16,30,27,8,18,19,30,5,17,20,24,11,32,33,6,31,22,50,21,53,11,7,43,11,51,39,5,28,43,12,7,48,12,59,74,36,61,155,42,18,98,10,104,80,35,143,36,64,297,12,66,106,38,54,62,146,10,46,110,56,50,29,66,13,10,12,31,11,60,19,86,71,163,57,28,91,96,66
"COG0028",616,1590,1451,1608,1361,1314,1190,1303,1434,987,1332,1492,394,403,1596,1410,1499,1438,1272,1210,1557,613,1461,1417,1347,1996,824,1487,1579,567,1085,1165,1424,1327,1339,1383,1572,911,1585,1329,1388,1306,1598,1489,1663,1793,1096,1507,1622,1436,1434,1884,1930,1592,1707,1440,632,1361,1460,919,664,1458,1368,1805,621,1585,1842,1513,719,1505,935,1802,1138,1277,1497,1484,1261,1285,1452,684,1255,473,1353,1280,634,2225,839,1418,1418,1556,1559,1340,1426,1517,1178,1481,1459,1254,1508,1588
"COG0029",116,161,151,202,261,306,207,251,62,154,64,70,89,87,160,164,241,133,261,256,206,197,170,198,158,92,203,239,250,111,151,160,179,117,190,201,79,170,238,226,138,240,107,103,269,82,299,220,85,151,153,72,96,103,138,159,82,95,171,291,169,144,232,50,197,186,131,212,137,192,363,133,154,188,173,118,145,241,111,73,226,107,176,127,209,42,67,86,121,145,227,161,173,152,304,141,99,212,153,140
"COG0030",115,287,225,298,284,304,319,169,71,263,352,291,87,83,287,326,276,271,323,335,197,111,272,293,324,274,124,305,242,123,255,252,309,250,280,274,273,112,299,334,275,306,309,309,266,286,338,298,350,276,274,282,262,288,213,287,104,326,305,250,80,275,261,313,124,270,296,311,79,305,339,253,305,291,298,283,297,281,324,111,281,89,277,267,147,284,160,299,331,252,328,164,315,269,322,230,330,260,280,321
"COG0031",391,463,466,493,551,619,493,468,280,529,437,572,246,230,529,434,551,505,551,616,484,347,495,565,479,470,473,479,521,328,406,384,485,501,472,489,509,428,509,569,457,568,501,416,547,496,512,520,519,456,453,523,486,559,478,491,407,499,496,485,377,458,492,562,403,501,529,552,320,461,756,487,465,462,448,489,437,526,364,311,495,265,390,549,261,510,306,320,424,489,524,355,476,529,484,384,458,483,483,475
"COG0033",72,50,22,68,180,287,86,90,11,27,1,15,37,13,66,69,181,71,157,181,50,118,84,120,74,16,123,46,112,94,16,16,96,54,121,163,34,46,107,196,95,169,21,10,144,15,175,78,15,76,38,8,8,21,11,61,29,18,47,185,29,19,128,3,15,84,14,143,43,45,344,8,72,85,18,38,43,143,4,44,206,73,36,74,172,5,56,4,6,38,67,87,75,78,219,27,41,135,93,65
"COG0034",209,541,519,645,557,561,548,544,182,495,547,662,197,181,572,640,535,553,639,593,449,321,596,577,567,486,279,605,524,172,519,601,565,526,560,589,504,231,625,567,571,539,540,567,499,493,576,619,599,542,514,572,515,498,629,596,164,555,631,388,212,495,571,563,246,489,527,544,184,531,585,496,595,559,596,548,568,493,554,174,645,169,550,503,197,542,531,530,595,535,619,330,549,598,587,551,597,546,596,496
"COG0035",59,61,51,60,97,126,73,80,25,43,58,71,40,14,76,58,75,61,115,133,72,57,71,99,53,51,52,69,89,54,52,64,78,68,90,84,68,30,65,115,71,101,70,39,98,56,117,92,43,73,68,44,59,61,59,61,52,39,66,128,30,78,82,47,41,93,68,94,33,73,145,65,59,62,54,79,72,101,60,56,90,35,58,86,84,57,29,67,37,56,63,83,105,66,115,60,45,95,88,73
"COG0036",130,259,209,273,287,264,294,250,82,254,321,312,78,72,288,322,289,315,336,296,228,94,278,301,284,305,118,322,324,113,266,285,309,309,291,301,242,90,322,293,282,291,321,304,276,295,321,265,330,294,296,298,255,290,319,295,88,320,281,235,82,251,270,369,102,289,294,276,89,299,330,282,307,305,278,289,297,273,322,92,265,95,266,257,137,292,151,297,280,290,279,181,284,260,262,263,336,265,282,251
"COG0037",294,523,530,566,547,493,539,380,221,490,642,687,252,246,578,626,592,570,560,501,453,279,484,528,571,550,238,515,438,295,561,556,572,540,526,480,518,259,547,634,499,539,584,614,495,556,482,518,619,554,557,543,527,548,453,523,330,614,532,468,235,504,538,693,345,557,574,544,248,525,478,438,542,544,580,605,541,540,573,267,517,194,519,565,275,590,416,677,576,500,489,379,499,533,510,475,658,531,509,491
"COG0038",96,135,98,116,211,302,144,167,26,209,21,110,64,96,131,77,196,124,243,227,182,129,104,186,133,121,192,101,206,118,159,120,126,106,180,183,204,141,159,215,133,182,93,36,184,126,235,128,51,138,101,115,162,187,80,120,61,66,146,229,151,192,181,40,268,142,107,202,113,103,301,254,119,150,75,102,131,181,44,81,222,139,111,158,226,159,90,17,68,157,120,224,161,113,213,119,55,170,126,138
"COG0039",139,372,350,397,322,215,360,353,138,296,421,358,84,87,397,381,289,377,318,315,310,112,403,378,370,408,207,379,373,146,381,340,402,374,314,317,304,160,347,372,366,354,431,407,290,383,264,364,445,404,382,398,363,331,486,359,84,438,389,199,134,328,348,432,154,380,409,357,148,404,184,301,342,357,410,383,408,313,400,99,350,85,364,351,166,339,172,350,414,339,403,196,369,346,281,374,407,278,369,365
"COG0040",89,248,173,226,214,160,172,164,74,144,173,237,59,50,196,217,172,187,193,214,191,94,198,198,172,188,123,188,149,88,172,175,188,163,182,179,176,104,223,201,157,212,237,193,217,191,177,202,222,163,204,188,196,166,153,191,73,164,228,166,88,145,150,281,88,194,195,187,91,185,194,166,150,200,208,187,158,200,197,75,179,60,170,188,133,189,89,197,204,187,223,127,213,226,179,191,221,184,162,213
"COG0041",58,210,144,189,196,198,158,176,48,149,176,202,48,38,201,234,186,172,195,184,149,98,199,175,193,140,81,211,182,73,147,197,200,151,149,196,131,62,196,182,171,186,176,202,204,172,175,217,194,176,180,154,181,174,240,222,56,207,192,176,64,158,182,179,81,186,163,169,70,176,204,164,178,189,186,215,162,182,183,51,184,51,172,172,83,183,92,168,189,157,193,114,189,178,175,178,195,180,170,151
"COG0042",216,406,300,438,440,541,470,387,146,368,375,247,175,188,417,372,401,421,516,498,392,420,473,432,430,355,287,439,442,284,418,434,438,420,497,436,273,264,462,485,467,450,395,403,452,339,536,448,363,441,385,284,313,309,394,400,206,396,408,504,276,378,481,388,315,459,392,478,247,395,615,319,467,434,422,399,443,455,334,203,443,165,389,358,415,256,358,338,419,363,414,337,437,446,442,416,406,454,455,403
"COG0043",137,84,373,49,69,102,110,176,48,409,55,594,101,105,79,35,311,78,249,53,556,181,135,173,230,431,37,227,313,104,78,97,172,178,165,66,396,73,120,42,56,77,309,100,279,404,232,38,237,65,203,490,385,352,250,168,70,87,37,298,122,302,300,410,137,315,476,50,37,134,90,345,225,211,189,134,241,58,105,67,120,56,99,179,233,464,143,35,157,312,45,222,148,21,60,66,152,71,73,278
"COG0044",82,233,212,245,235,162,190,203,70,175,275,231,63,40,237,263,183,214,218,146,186,53,250,233,242,231,147,227,237,52,217,243,230,225,216,211,201,94,233,182,223,212,249,248,191,244,220,232,254,234,706,767,732,690,711,703,213,702,767,479,334,663,654,788,262,660,709,623,355,787,362,673,650,677,730,770,695,545,806,196,660,138,698,631,93,798,363,766,785,706,702,370,634,695,492,694,744,584,705,612
"COG0045",169,500,395,576,455,314,497,418,139,433,698,643,139,141,594,612,414,526,424,406,350,175,591,499,477,433,183,539,501,173,440,463,531,528,440,431,489,179,544,431,585,515,564,624,415,495,372,510,669,567,552,510,587,511,706,549,169,661,547,262,158,422,484,544,222,523,541,436,158,577,255,454,409,471,583,585,541,447,678,146,479,134,490,515,188,483,196,574,597,444,587,285,416,630,366,487,610,434,580,458
"COG0046",334,865,888,957,912,845,845,800,336,827,945,1038,241,309,933,1028,849,931,1027,942,753,431,903,866,906,757,409,1007,1001,364,886,857,872,805,822,850,779,357,937,969,969,874,858,1004,854,802,890,922,923,935,900,846,918,797,1134,895,275,950,900,711,350,878,879,852,446,865,791,778,326,898,936,787,818,910,957,856,852,893,967,273,905,266,837,836,527,877,574,775,900,900,1004,554,904,994,862,799,878,776,957,846
"COG0047",162,393,377,486,421,383,430,358,122,384,484,417,144,223,443,500,372,513,394,473,366,255,392,362,444,318,166,461,369,265,482,516,391,350,332,397,433,193,447,432,449,374,358,530,361,289,415,506,440,506,441,361,423,427,549,482,198,515,493,366,211,398,422,389,326,358,368,360,150,412,395,424,417,430,486,431,382,404,447,151,382,172,332,320,412,374,286,364,418,354,447,397,434,489,380,384,451,381,485,379
"COG0048",67,142,124,146,149,138,145,145,52,153,153,199,50,41,124,159,146,152,142,171,130,74,167,149,146,154,70,153,156,64,177,164,180,142,142,145,119,60,158,138,136,145,173,151,162,144,182,129,166,135,134,138,137,138,202,141,50,139,146,116,44,140,208,166,66,163,148,146,53,145,163,121,166,148,152,135,156,144,183,63,144,50,121,143,66,153,124,150,191,129,157,85,143,132,123,117,155,126,160,138
"COG0049",63,158,158,195,188,176,179,170,64,180,208,249,44,52,191,208,202,180,187,215,148,122,194,189,177,179,74,163,195,83,204,175,168,192,146,185,173,79,184,172,174,164,201,191,155,198,195,146,173,201,172,188,189,170,243,211,64,191,175,144,55,159,181,228,76,182,202,170,64,194,189,172,185,154,185,182,211,143,189,67,206,49,149,183,83,218,149,203,175,157,165,113,158,178,149,146,203,159,193,170
"COG0050",65,153,170,196,150,173,163,187,61,104,158,111,47,68,153,148,148,173,128,164,136,138,150,178,148,126,89,147,179,86,192,173,179,131,130,186,125,103,160,140,174,176,155,135,137,115,134,148,148,169,424,408,405,371,597,410,176,540,531,425,285,490,447,422,308,438,424,500,234,465,451,429,454,415,377,525,456,439,446,188,463,161,444,405,324,412,314,504,404,498,537,343,417,467,465,439,380,419,532,409
"COG0051",55,100,80,133,101,120,129,109,33,102,128,113,37,33,122,115,126,111,109,125,105,69,140,132,136,90,66,115,138,51,133,138,128,99,119,119,93,40,96,105,131,107,125,137,117,101,130,98,128,104,111,118,115,97,149,112,47,122,129,107,55,102,130,111,58,110,130,109,51,133,135,83,133,114,103,112,137,107,117,36,111,35,104,105,59,99,107,121,123,74,99,63,125,110,113,130,126,96,117,101
"COG0052",122,292,292,335,279,294,288,249,109,246,296,301,108,77,322,317,287,286,317,310,208,164,334,331,242,282,163,297,273,107,350,332,355,292,261,279,262,109,287,287,255,296,302,294,309,294,310,268,316,308,306,301,266,294,291,310,103,318,322,217,126,278,340,347,146,259,306,288,107,298,298,261,290,314,292,281,320,254,329,95,297,99,283,300,130,295,241,300,332,269,309,164,289,331,299,254,315,256,334,286
"COG0053",59,35,156,23,28,20,45,44,34,167,70,105,47,29,20,36,27,43,31,10,60,90,52,57,47,62,175,39,78,39,39,34,42,58,57,34,147,118,31,16,37,29,66,40,49,70,39,22,47,23,73,79,159,129,64,33,31,45,22,44,98,218,42,51,134,38,38,39,91,29,8,182,46,35,40,58,61,47,66,46,62,50,43,69,59,127,73,85,45,228,19,91,88,16,53,36,52,44,43,51
"COG0054",60,140,82,153,142,151,128,123,45,92,160,162,59,62,162,160,153,156,188,143,124,101,164,177,147,123,72,133,128,52,159,148,139,137,147,131,124,65,183,154,141,149,118,158,133,135,142,172,124,141,139,125,124,142,120,145,57,139,160,120,65,91,156,157,79,141,147,143,50,149,173,128,156,140,133,124,121,173,149,54,151,44,119,143,85,98,60,154,155,77,164,78,142,138,146,122,148,175,156,117
