"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X132_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d45.0d8","X123_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0011",1,4,7,3,3,3,17,11,5,99,26,4,12,4,0,0,2,4,3,3,9,4,12,4,0,12,4,3,6,1,0,2,7,3,15,6,8,8,6,18,1,7,5,62,6,1,5,9,20,14,8,15,12,4,11,18,1,4,0,9,14,13,10,7,0,5,15,13,0,6,7,9,6,25,10,0,15,17,14,9,5,17,2,0,2,0,0,6,9,6,14,19,9,1,0,1,46,2,11,1
"COG0012",359,308,463,446,431,475,435,601,433,472,466,391,484,409,106,491,500,513,517,242,190,476,399,451,550,308,392,453,511,362,192,589,505,526,381,515,376,492,455,468,167,506,450,422,483,93,483,186,456,429,474,383,446,567,439,481,486,616,428,430,475,501,462,442,383,503,393,423,136,425,429,445,486,435,497,528,454,494,448,340,468,449,498,176,597,478,513,507,525,179,468,430,520,387,546,461,412,337,491,533
"COG0013",867,619,989,918,750,978,963,849,834,959,953,868,1134,760,270,1062,882,891,1073,491,389,983,726,992,897,605,826,1035,894,784,375,879,867,782,745,1095,793,1058,981,953,331,808,972,865,995,241,1038,324,1007,927,964,685,1048,1026,1073,1027,1048,1034,791,1015,1048,1080,1077,1070,668,1046,951,1014,259,871,954,973,969,973,1110,1123,1025,1044,1048,616,1026,1087,795,476,951,1003,1114,936,887,425,962,914,925,830,1033,972,946,630,938,1117
"COG0014",284,246,397,365,232,384,356,217,297,361,381,293,476,252,110,374,235,246,391,215,158,403,220,422,278,312,250,388,412,247,182,241,241,239,212,434,289,394,389,354,136,232,408,291,412,133,431,142,414,365,284,223,412,365,434,356,413,340,327,383,433,429,374,372,201,482,356,401,121,324,328,360,367,417,465,410,342,379,319,208,367,439,225,225,221,390,450,409,253,193,338,417,296,243,315,448,431,228,395,510
"COG0015",438,394,519,512,514,527,542,453,488,584,508,508,577,427,168,601,422,461,535,291,201,523,437,510,472,353,489,562,573,383,270,441,427,392,422,571,425,529,520,530,193,418,505,549,592,192,605,176,614,531,538,448,593,574,599,601,548,609,429,490,543,595,557,514,320,544,466,531,183,505,497,511,544,483,587,576,567,607,566,318,530,517,421,310,463,517,619,533,452,257,542,487,559,418,527,455,489,319,528,596
"COG0016",362,279,406,354,321,410,398,354,400,370,425,393,437,324,108,416,364,397,397,185,160,403,344,420,371,259,355,395,428,349,173,398,364,349,353,400,314,458,415,400,160,344,434,368,431,87,415,128,408,416,419,328,396,467,434,402,447,501,403,382,382,445,439,374,251,418,340,387,133,360,404,434,433,405,453,421,426,430,415,272,445,430,345,185,409,411,402,412,403,154,412,384,431,287,473,375,366,262,371,462
"COG0017",215,252,149,165,217,224,157,370,273,139,146,262,106,228,62,161,283,281,221,182,57,129,260,89,338,184,245,120,216,145,138,339,300,353,243,64,182,244,185,229,89,355,139,207,159,15,122,139,141,200,346,262,180,292,96,172,223,342,119,168,82,135,154,120,226,93,144,137,64,207,219,210,284,164,43,180,220,123,230,179,205,120,317,19,368,104,160,163,333,29,218,141,372,181,241,92,96,197,86,52
"COG0018",586,451,683,646,499,657,700,533,590,732,647,585,689,526,188,749,501,550,676,351,231,681,447,560,625,382,665,646,597,536,297,564,561,527,504,750,536,644,587,629,253,478,702,644,699,180,717,217,694,657,628,481,709,678,707,743,775,712,618,638,722,704,689,676,420,735,599,677,209,599,621,709,572,615,785,810,691,731,740,386,671,738,463,309,538,595,780,687,553,260,705,648,582,547,604,658,668,416,683,747
"COG0019",514,413,575,595,417,589,576,504,508,455,511,468,663,382,212,737,482,504,621,405,269,642,400,602,471,410,445,669,592,535,458,442,494,459,452,725,478,654,641,548,233,438,624,425,599,299,663,359,553,538,539,374,658,618,642,580,644,623,628,591,571,679,619,515,381,649,564,576,269,482,507,560,519,639,648,711,481,591,479,470,607,694,420,553,468,594,688,578,462,490,545,592,512,519,438,655,589,428,608,798
"COG0020",238,201,269,240,222,305,292,288,228,286,267,276,253,238,89,362,259,255,316,147,125,231,201,193,239,175,328,268,254,245,119,237,239,233,216,252,207,249,282,273,88,237,246,278,316,65,317,100,287,292,280,184,284,285,276,269,300,311,241,255,240,283,311,258,175,265,303,255,97,238,276,273,280,231,277,324,294,287,249,193,257,311,244,117,263,210,338,327,250,103,269,277,272,202,256,255,249,185,238,297
"COG0021",460,526,707,642,593,658,654,475,608,686,711,474,767,557,169,770,487,575,693,406,255,686,696,769,622,545,449,679,613,392,316,544,432,454,777,730,578,699,710,618,196,505,658,592,747,174,742,235,768,652,581,434,762,679,700,713,678,679,447,683,681,706,606,593,476,758,700,708,200,605,624,605,631,699,752,737,638,744,612,451,715,828,442,390,533,648,832,796,557,284,614,611,566,420,800,671,648,441,632,827
"COG0022",625,478,521,531,526,544,523,400,475,589,523,740,469,456,375,689,438,398,620,288,285,449,421,363,361,318,710,472,483,614,323,439,440,511,465,455,526,529,542,463,493,373,421,635,571,184,410,176,555,551,625,530,558,429,451,538,501,431,452,524,484,471,509,572,234,434,471,565,357,546,670,529,563,498,369,476,609,514,601,371,541,539,354,231,441,456,534,524,478,312,507,428,578,673,611,416,409,290,460,367
"COG0023",37,31,19,36,42,37,22,44,34,67,21,28,30,36,23,8,47,52,37,44,15,35,38,10,42,29,40,22,40,39,25,58,48,34,40,25,46,31,23,59,15,56,19,51,14,18,36,38,30,24,48,37,28,37,33,44,27,27,43,39,47,40,32,44,51,42,25,17,25,36,21,24,25,33,27,29,60,26,48,23,27,29,57,12,59,14,17,29,39,4,50,60,52,31,36,31,56,38,36,14
"COG0024",252,208,300,285,246,307,296,304,305,308,308,315,312,287,121,348,257,298,311,151,122,279,250,346,285,217,256,296,328,251,198,283,311,269,255,329,307,339,325,322,97,256,311,302,302,107,308,171,340,322,294,252,323,311,267,376,298,354,221,320,299,309,292,298,223,311,282,287,119,304,331,337,314,301,317,316,335,326,342,218,319,313,245,131,286,341,337,317,299,170,281,338,312,249,307,293,278,204,271,323
"COG0025",81,177,77,111,132,91,116,166,112,303,139,156,134,142,106,63,129,168,118,229,128,160,188,43,119,221,97,93,117,87,310,140,290,230,161,111,164,84,112,160,54,225,105,243,48,195,105,291,102,124,91,182,136,51,106,118,48,67,117,125,146,106,84,234,222,133,148,113,130,172,141,91,82,139,149,66,171,103,203,242,87,101,151,320,104,83,26,68,125,364,165,182,81,88,74,95,156,225,139,67
"COG0026",260,125,291,270,94,250,269,145,158,358,246,259,368,158,92,282,122,138,216,128,130,340,52,259,135,181,254,331,283,265,138,172,193,141,38,362,224,252,267,233,77,142,307,265,240,104,278,140,244,228,183,171,288,285,344,272,260,239,305,257,375,320,226,358,153,386,190,300,107,234,229,268,211,257,388,312,271,289,285,154,257,272,137,171,145,274,255,197,147,146,270,343,162,256,216,272,282,130,365,332
"COG0027",61,52,68,67,15,42,89,12,23,233,80,65,116,10,54,14,9,17,39,40,78,110,15,38,7,98,59,69,90,76,90,11,46,22,4,119,67,52,59,118,33,14,94,251,22,109,100,65,72,93,29,62,101,18,95,98,37,13,50,56,163,93,61,220,45,123,57,102,35,80,60,77,48,66,137,35,129,72,165,43,63,103,18,77,15,48,16,25,8,92,141,130,13,66,27,93,107,26,117,48
"COG0028",1081,1769,1409,1389,2027,1592,1378,1910,1981,1029,1417,1123,1432,1879,391,1327,1797,1999,1519,1283,578,1481,1494,1909,1821,1317,1001,1457,1659,1164,613,1919,1423,1985,1414,1422,1432,1534,1556,1396,1432,1567,1301,978,1377,519,1530,626,1505,1235,1734,1512,1436,1667,1337,1290,1371,1780,1002,1365,1162,1274,1376,1315,1286,1395,1491,1391,638,1789,1217,1475,1741,1338,1370,1401,1307,1396,1165,1363,1460,1487,1969,1024,2183,1684,1429,1473,2123,967,1450,1420,1849,1092,1708,1490,1653,1244,1256,1568
"COG0029",174,125,138,170,100,153,160,71,76,380,194,126,228,135,74,59,84,64,136,145,121,224,170,199,88,147,139,176,171,85,185,64,114,71,115,206,161,98,151,242,59,99,169,342,80,135,251,152,165,180,80,201,165,75,237,185,150,49,177,195,275,173,182,336,169,287,125,142,68,184,123,156,121,182,233,98,318,180,328,165,138,185,84,156,41,169,112,87,68,151,263,227,82,134,134,205,251,150,202,155
"COG0030",256,233,323,274,265,292,308,282,243,348,299,268,314,239,92,318,302,293,285,161,95,292,268,201,282,186,273,252,278,239,122,268,275,235,264,317,210,283,281,262,81,244,255,322,302,89,273,105,283,289,304,239,296,293,272,282,305,331,251,263,312,298,295,298,183,322,257,278,90,291,274,292,249,271,363,320,324,297,281,200,247,298,251,130,316,207,354,315,288,129,298,289,294,248,207,289,246,184,277,319
"COG0031",375,415,448,424,491,455,557,545,503,678,494,482,540,479,278,431,511,556,455,390,399,528,482,482,550,456,426,503,475,382,380,512,558,609,512,498,460,511,436,458,252,522,395,631,502,289,489,270,534,477,496,437,504,528,484,491,459,536,415,481,515,461,468,616,377,572,441,451,271,526,431,499,495,451,587,422,564,509,561,483,473,490,529,273,508,447,365,490,532,390,551,546,509,390,472,446,553,411,492,432
"COG0033",15,75,62,48,7,15,47,17,14,288,94,59,137,3,35,2,19,2,46,74,67,147,37,23,5,88,8,41,75,5,27,9,66,25,22,123,81,27,47,122,23,36,90,221,18,81,104,95,70,89,25,44,127,6,158,83,13,2,2,84,227,142,73,286,107,157,72,67,50,94,54,56,16,97,189,44,162,112,195,91,46,99,28,44,6,23,4,33,8,56,161,178,8,20,22,57,139,75,154,51
"COG0034",572,363,590,619,448,561,619,523,473,576,537,535,592,490,179,617,514,524,532,299,198,576,475,633,559,369,577,625,507,565,260,519,493,543,467,533,484,548,564,510,184,454,515,542,622,132,623,289,612,571,525,454,562,565,567,628,584,536,565,600,518,556,613,554,387,579,511,542,138,465,510,614,486,529,565,573,668,584,576,357,563,558,502,283,529,627,532,543,466,206,593,536,494,550,663,604,470,371,532,635
"COG0035",55,60,62,66,67,65,78,65,45,165,86,83,90,72,29,50,58,67,70,67,66,85,57,40,69,86,83,53,60,50,40,51,75,66,35,88,70,61,60,78,24,67,92,150,63,64,62,66,52,91,50,61,98,44,96,76,45,40,60,71,98,80,79,142,80,89,86,73,34,85,69,62,55,67,94,55,92,75,108,71,73,108,63,80,49,52,49,67,73,36,80,93,50,61,42,58,92,90,106,55
"COG0036",235,216,289,260,240,303,323,273,338,324,307,294,326,254,81,322,230,276,267,154,122,268,221,255,286,200,234,269,304,257,98,284,299,259,212,300,228,305,286,232,107,274,290,270,301,57,274,116,283,297,313,208,300,326,242,304,332,365,301,286,244,279,283,289,181,291,253,284,76,228,261,308,266,293,283,349,293,317,312,177,329,316,233,102,302,297,300,287,263,92,294,298,292,279,306,275,259,174,252,322
"COG0037",546,415,536,501,469,533,567,516,562,506,514,523,517,453,235,645,524,528,556,371,282,468,488,429,580,378,512,513,551,562,341,527,496,511,534,575,425,542,495,504,198,508,539,497,611,225,550,298,603,526,542,527,498,614,589,534,600,646,659,498,568,587,575,534,493,554,555,512,264,525,521,533,603,494,606,689,541,529,549,393,572,595,530,318,570,422,597,626,544,256,540,509,495,565,460,509,470,432,557,575
"COG0038",154,165,106,89,166,116,100,168,94,310,167,151,176,250,81,19,176,161,99,171,96,188,140,133,165,217,100,132,150,130,285,188,213,209,136,147,154,97,129,170,30,203,161,297,65,81,136,144,136,145,123,211,162,50,148,140,69,62,204,155,219,169,101,277,224,171,148,126,94,164,127,117,103,164,234,54,252,138,237,173,112,166,158,238,134,115,50,66,177,105,199,216,126,148,73,112,203,184,177,60
"COG0039",338,262,408,368,320,419,388,348,385,188,370,359,407,310,93,455,317,351,413,203,116,371,285,496,387,219,289,409,370,337,178,339,304,289,306,349,308,423,378,359,111,295,300,216,461,49,345,99,395,385,372,313,364,425,324,393,383,432,335,378,268,387,409,252,233,348,376,367,110,281,407,373,393,346,336,449,330,373,301,244,419,343,290,153,351,465,372,421,339,122,316,284,392,308,487,344,303,256,289,455
"COG0040",171,153,187,166,160,193,175,192,200,188,167,143,228,150,78,163,153,193,177,137,81,187,153,228,174,135,172,217,231,168,130,179,188,199,172,196,163,225,226,166,67,186,180,186,164,67,196,107,184,166,192,180,205,263,206,180,210,266,131,171,187,193,195,168,142,191,211,163,66,210,142,182,212,172,206,222,165,212,150,133,201,191,147,125,192,187,142,166,194,96,179,216,195,149,164,221,209,129,180,256
"COG0041",194,121,206,170,181,179,193,182,164,167,192,135,187,123,59,203,172,186,179,108,78,180,135,223,171,102,171,171,186,193,77,160,173,150,154,163,171,157,186,190,52,155,161,190,174,38,202,98,177,164,145,121,178,210,189,181,164,215,155,185,167,205,202,181,149,202,160,168,76,144,191,209,198,179,196,209,205,224,198,134,178,212,172,105,177,202,201,178,165,59,188,177,190,169,256,179,177,118,183,185
"COG0042",442,339,424,411,317,389,465,265,370,657,425,474,444,306,193,395,288,322,367,360,217,485,315,401,302,399,386,393,431,400,354,288,290,268,328,495,391,395,421,457,144,295,452,569,413,268,461,285,438,441,335,374,430,396,430,448,369,394,461,457,452,446,436,550,370,438,407,408,201,369,419,427,380,440,461,443,523,467,548,275,445,421,281,354,257,417,371,368,299,268,433,505,319,415,390,443,429,377,428,417
"COG0043",48,137,29,43,107,89,13,151,166,27,56,72,28,113,45,22,118,131,74,73,40,21,131,31,108,98,27,16,84,41,55,150,108,123,119,24,79,113,74,124,10,160,36,82,33,22,40,61,31,50,459,568,137,435,95,103,187,448,91,134,69,72,146,80,320,59,299,52,96,311,220,201,462,138,38,157,294,142,262,233,234,186,410,150,417,86,113,180,421,64,313,208,526,79,269,72,294,274,69,13
"COG0044",256,172,195,234,245,273,220,270,249,134,187,203,252,251,53,253,218,248,263,132,70,206,227,278,245,148,209,257,237,244,87,242,217,226,219,207,155,267,227,212,72,228,225,140,233,59,233,48,245,215,687,517,710,747,667,669,780,723,665,668,525,691,666,497,447,622,606,666,211,559,691,716,709,651,619,792,636,604,610,510,749,731,690,335,793,780,733,645,830,285,570,628,771,683,709,737,610,420,536,825
"COG0045",421,334,609,498,469,584,570,537,432,256,476,457,488,461,170,671,522,498,600,310,179,447,393,546,539,352,458,460,519,393,213,535,461,469,364,487,383,570,539,482,146,508,464,284,640,94,475,165,577,515,496,368,493,650,522,552,534,580,358,518,376,479,538,304,337,486,447,539,123,403,520,501,560,525,466,602,389,527,380,355,524,522,467,195,554,573,670,622,490,190,427,369,504,444,681,531,384,322,460,584
"COG0046",904,626,953,911,819,898,888,844,776,902,823,836,908,791,244,879,838,842,853,616,312,842,841,951,913,690,891,931,814,878,438,838,809,862,911,895,794,891,877,901,288,833,883,828,984,308,971,458,912,849,823,729,897,827,899,990,923,910,844,898,862,864,948,864,684,987,810,948,267,755,840,945,889,857,935,958,960,912,937,627,899,909,813,538,842,895,934,879,826,400,845,824,870,795,1099,897,797,663,784,865
"COG0047",472,363,502,422,419,360,494,384,339,429,374,390,424,380,163,521,427,379,369,400,159,425,376,452,438,440,452,488,349,439,344,458,330,356,340,413,349,400,398,401,142,441,411,358,556,311,424,346,449,427,333,379,334,418,312,443,448,352,398,407,355,372,485,392,487,406,397,490,176,358,416,472,397,437,421,471,425,368,439,287,406,373,370,427,415,479,440,427,367,217,344,396,370,454,541,442,381,361,408,409
"COG0048",141,112,157,143,128,130,155,162,128,157,148,167,158,130,37,164,124,154,150,99,68,157,107,170,146,101,104,140,161,163,64,176,124,140,131,133,127,153,137,184,66,142,140,147,163,18,155,88,135,135,149,95,164,150,140,167,147,147,190,145,133,138,140,135,91,141,132,143,48,101,168,149,129,154,133,142,160,155,180,100,157,173,128,76,137,144,174,146,140,52,131,178,124,168,210,157,155,109,112,154
"COG0049",207,147,175,153,189,199,187,195,187,210,174,185,169,165,39,180,181,185,210,114,99,152,156,186,195,138,187,195,162,202,92,176,185,155,173,164,169,216,234,214,65,170,194,208,203,55,197,68,189,159,206,131,165,202,153,222,200,228,204,188,152,187,167,170,139,152,199,192,62,138,187,201,170,160,148,195,175,175,190,115,193,206,185,46,223,179,184,165,199,83,188,153,204,215,266,163,190,127,167,179
"COG0050",519,452,518,477,468,477,478,383,428,477,474,458,514,403,186,493,392,404,480,333,197,480,479,705,448,372,440,499,409,497,320,443,303,410,479,433,421,471,509,479,145,369,436,440,520,189,458,247,476,468,344,402,526,428,473,535,398,379,603,457,422,458,441,435,354,511,423,478,178,465,485,431,424,460,467,375,425,497,467,348,449,493,375,279,386,610,452,486,376,241,408,474,386,554,607,502,448,323,390,479
"COG0051",105,73,132,113,109,114,123,103,116,133,118,120,124,85,44,121,108,88,122,57,46,123,83,141,126,84,121,124,125,112,42,128,77,102,82,125,96,99,106,120,35,85,116,134,110,31,95,45,118,115,114,91,109,147,114,134,112,122,131,117,91,103,117,109,69,104,118,129,42,84,128,127,108,136,114,122,130,127,135,103,122,119,95,60,112,135,134,116,100,43,119,131,109,146,133,113,134,74,121,103
"COG0052",101,69,94,85,66,104,103,92,82,100,105,104,118,77,25,100,102,92,121,45,43,110,95,90,91,75,111,102,85,96,51,97,94,84,92,95,78,105,85,108,34,106,87,91,112,41,106,42,108,102,314,234,297,330,276,311,329,342,301,276,280,312,315,296,167,288,278,313,125,277,341,310,278,300,307,351,333,304,338,222,331,299,217,139,265,292,342,314,312,123,267,357,293,344,298,239,297,203,280,302
"COG0053",31,84,20,49,188,57,14,137,49,14,56,68,32,198,41,68,123,140,81,78,60,30,168,25,179,127,63,37,41,14,125,180,127,154,156,51,47,55,71,36,25,185,65,23,32,99,21,53,22,43,65,36,46,34,46,19,49,36,54,42,40,44,50,32,119,21,46,29,51,29,61,49,51,46,27,48,28,34,37,146,49,37,132,120,143,31,40,45,135,126,31,43,82,30,47,13,47,129,37,36
"COG0054",185,93,160,128,113,148,165,105,147,159,145,126,142,118,56,153,103,139,137,74,58,159,83,148,121,83,142,167,138,118,85,127,128,112,76,158,130,125,132,147,41,111,117,148,154,46,170,73,148,140,152,116,130,143,134,139,161,133,194,158,167,146,151,162,99,160,107,143,64,151,128,135,118,135,183,130,174,157,153,94,155,134,112,124,101,176,167,136,97,50,184,172,122,146,108,152,157,90,160,176
