"","X48_SUR_0d2.1d6","X109_MES_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.3","X152_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X141_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X102_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X56_MES_0d2.3","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X132_DCM_0d2.3"
"COG0011",11,3,9,8,3,1,6,20,0,6,6,5,9,11,5,1,7,3,4,1,10,7,18,4,2,20,10,9,17,9,25,1,5,5,22,13,3,1,2,7,0,4,0,16,3,8,8,5,20,13,0,10,6,17,6,1,54,4,4,0,7,7,2,1,19,6,14,4,2,4,17,7,9,13,10,11,14,17,26,17,4,11,4,5,10,26,1,7,10,4,0,6,11,8,11,7,4,13,14,7
"COG0012",473,510,527,372,446,386,394,517,147,472,483,552,485,488,585,438,587,443,425,578,487,467,445,458,548,444,478,414,467,398,485,204,588,504,503,431,569,474,458,407,417,431,374,475,424,440,473,458,403,465,488,408,451,184,533,578,413,434,423,369,441,481,114,175,400,418,134,287,374,524,497,283,499,404,485,453,430,494,466,459,495,174,456,424,465,475,98,336,445,742,528,497,513,482,463,373,457,428,452,434
"COG0013",1049,793,1072,806,784,750,814,1047,292,1034,964,916,945,982,925,914,914,944,1031,857,1074,957,1018,960,906,760,966,1002,981,658,1094,447,901,895,974,935,961,944,1028,924,865,986,604,824,777,1080,1006,755,745,1095,1087,895,1068,471,908,862,843,923,996,806,977,943,279,363,814,817,286,620,656,802,1017,637,866,854,1005,999,951,917,1002,975,1076,362,960,865,1108,894,212,576,809,1059,1049,1117,997,816,1057,880,981,979,978,945
"COG0014",154,98,108,98,30,104,73,129,57,148,108,80,112,121,94,118,82,138,157,64,153,118,143,132,77,113,131,118,140,82,149,50,89,128,109,113,105,155,113,106,89,113,77,102,90,129,116,76,71,124,421,452,306,221,218,246,316,319,384,235,392,404,112,237,328,405,111,309,133,244,397,224,259,278,457,383,391,359,388,336,471,189,343,397,418,338,107,200,310,232,434,358,354,260,438,366,393,420,399,327
"COG0015",584,475,639,467,332,475,479,558,172,544,508,455,503,554,457,531,444,549,500,458,548,583,503,498,469,441,524,522,547,483,571,233,442,431,585,511,447,629,514,493,476,539,340,509,483,538,542,437,476,544,570,493,500,256,454,330,564,528,523,438,531,503,157,185,408,527,155,346,286,386,576,365,467,524,571,527,487,513,523,481,592,205,552,504,566,551,144,297,455,466,530,570,515,386,602,460,500,553,512,515
"COG0016",437,304,421,327,375,333,369,433,132,400,429,430,425,401,357,440,423,406,420,384,417,395,384,406,385,324,437,371,399,287,457,170,373,383,423,419,411,416,468,414,383,359,242,375,403,425,432,292,324,437,155,110,143,73,128,123,103,105,139,118,132,120,35,42,117,119,43,99,131,107,140,120,132,120,137,142,116,149,130,121,140,37,177,153,151,98,31,71,126,156,142,124,128,103,142,103,140,108,143,124
"COG0017",50,241,225,227,415,165,227,103,70,95,288,323,260,192,359,78,388,86,71,385,144,101,157,120,358,164,209,146,161,293,139,95,350,253,191,262,333,92,257,97,189,109,254,299,165,107,177,249,259,119,163,53,262,103,328,450,221,89,160,173,165,169,69,163,187,144,73,171,296,337,137,233,330,254,62,201,146,300,187,247,89,40,288,70,135,193,45,180,212,498,189,234,203,327,107,157,119,105,114,262
"COG0018",771,510,802,552,502,589,652,697,191,659,632,555,602,643,520,566,535,679,704,559,719,618,640,671,546,542,652,606,658,476,670,301,541,600,672,550,569,720,647,640,577,630,401,603,622,742,629,501,454,750,261,192,203,115,175,174,201,219,206,191,237,215,58,66,207,232,62,134,169,178,233,145,184,208,246,218,207,209,244,192,217,76,234,180,246,197,50,113,169,221,266,248,224,176,280,148,198,236,229,239
"COG0019",616,451,615,481,448,527,432,608,288,721,528,416,534,559,461,638,466,626,684,342,674,671,612,627,496,502,615,553,632,358,678,416,440,458,520,427,535,874,588,567,518,475,384,471,540,667,618,373,432,751,672,810,521,536,469,434,409,701,615,568,553,646,210,346,599,680,183,435,393,474,597,381,456,403,633,567,597,522,592,516,678,297,517,627,634,536,198,454,465,429,697,593,529,491,609,503,620,600,617,477
"COG0020",266,195,342,237,254,243,286,270,94,279,258,258,274,245,238,162,224,239,262,265,268,291,252,255,255,260,276,266,332,218,278,138,253,242,306,248,279,327,264,254,234,244,185,240,251,260,304,245,257,327,316,274,265,170,227,260,271,267,262,229,277,284,74,112,215,211,72,206,217,243,311,188,289,243,266,268,239,248,305,257,259,104,273,256,280,257,65,184,227,296,314,286,277,282,254,181,206,265,305,309
"COG0021",706,544,786,618,619,482,407,746,217,725,608,577,600,597,539,757,522,687,694,522,693,664,639,592,584,843,659,664,767,466,790,286,528,615,664,680,559,751,668,650,441,639,439,524,478,721,714,548,766,816,716,652,596,409,559,477,570,811,643,381,636,663,168,429,810,556,172,535,527,453,725,483,557,483,644,666,693,553,782,602,752,262,599,655,709,619,147,392,661,526,729,676,578,445,709,640,670,666,694,638
"COG0022",353,408,547,523,313,557,743,534,357,481,584,434,547,550,421,391,429,362,431,377,500,434,457,391,403,427,570,472,554,516,524,215,354,382,572,574,332,412,551,495,626,541,261,507,509,502,504,422,414,498,486,312,647,386,477,320,698,538,517,675,526,456,354,140,433,395,319,321,381,544,517,531,453,738,387,540,442,510,528,501,499,295,511,316,563,581,220,346,423,278,512,621,590,464,424,421,471,408,456,716
"COG0023",33,41,27,27,58,27,38,29,20,23,44,57,18,43,47,8,53,32,37,53,29,11,56,41,49,25,27,30,27,20,26,56,64,41,37,36,41,7,37,18,32,55,52,40,45,40,25,32,37,29,23,11,33,2,40,68,44,20,38,54,28,20,23,40,18,25,14,26,62,44,19,27,50,30,37,31,33,32,24,54,32,17,40,12,35,26,10,34,33,102,23,49,61,54,26,25,9,32,26,48
"COG0024",102,78,105,81,117,84,96,99,49,109,123,85,94,94,91,113,85,97,95,98,107,78,112,105,92,77,98,100,117,64,111,73,105,84,115,110,107,96,117,101,85,91,55,87,87,108,95,84,92,110,308,288,313,210,265,333,321,340,327,251,281,275,97,155,238,238,97,223,414,276,302,221,302,299,296,330,290,302,345,347,319,120,349,261,324,296,93,212,281,337,344,334,321,331,305,320,355,266,342,307
"COG0025",141,169,77,171,191,124,106,150,145,98,77,136,75,174,167,39,99,102,160,151,132,98,175,141,171,151,121,126,99,153,100,298,135,157,125,162,100,23,98,93,82,255,231,107,109,108,97,126,150,118,72,88,95,343,147,157,281,57,127,96,70,104,114,323,134,162,129,233,190,210,87,168,170,171,146,77,150,97,115,131,143,152,84,60,149,111,72,258,154,98,47,110,212,273,119,136,86,107,99,137
"COG0026",381,168,213,225,77,262,284,346,89,272,194,158,223,241,135,268,156,332,333,131,329,322,277,365,155,55,270,197,264,158,274,144,176,244,274,220,154,316,257,282,242,355,152,209,278,272,259,134,42,262,326,330,239,200,138,198,283,348,262,256,241,265,105,178,79,353,88,172,62,150,276,141,182,263,409,231,269,152,259,258,386,144,247,300,338,271,72,132,135,243,297,227,266,216,324,215,297,322,305,170
"COG0027",153,6,39,70,6,46,56,118,47,70,29,9,44,115,13,41,11,97,112,14,94,61,142,107,23,6,75,50,50,73,79,59,13,60,97,70,32,28,39,100,54,196,51,51,76,121,73,13,4,106,24,57,43,90,9,18,228,22,64,81,70,49,55,72,8,60,79,82,14,28,76,53,35,81,165,30,74,21,94,92,129,72,42,52,117,89,39,50,15,13,15,51,164,57,109,58,56,82,92,59
"COG0028",1317,1558,1273,1429,936,1210,984,1324,655,1588,1879,1893,1811,1515,2037,1981,2158,1536,1593,1661,1254,1424,1305,1439,2012,1416,1333,1534,1410,1553,1454,549,1483,1381,1170,1612,2180,1388,1490,1388,1064,1313,1290,1706,967,1464,1468,1819,1379,1578,1494,1627,1263,841,2051,1027,983,1310,1361,1138,1425,1442,410,611,1613,1141,366,1282,809,1948,1541,1742,1680,1109,1417,1440,1404,1967,1397,1391,1427,552,1466,1510,1391,1211,475,1362,1578,1503,1440,1403,1133,1387,1292,1419,1604,1286,1243,1257
"COG0029",225,109,124,209,95,154,135,259,69,181,68,74,134,266,46,170,59,209,188,74,183,184,241,184,87,123,175,149,138,179,159,196,96,152,185,252,79,94,120,165,172,324,174,144,239,298,142,119,132,191,31,62,70,70,22,50,119,63,54,36,46,50,25,67,51,38,36,65,26,31,58,46,36,51,77,48,67,42,51,87,93,35,45,47,72,58,11,46,57,22,50,41,91,34,62,81,54,65,57,47
"COG0030",358,237,336,208,204,256,304,296,98,296,309,280,269,320,263,206,273,283,296,286,278,275,297,278,268,240,338,258,312,226,285,133,293,265,334,225,313,319,292,275,237,321,195,255,227,278,268,247,229,336,325,301,288,131,267,260,316,316,223,259,257,267,91,145,274,257,69,181,152,238,290,237,262,295,299,303,266,292,279,281,308,111,315,250,360,305,66,168,242,297,313,288,307,307,274,149,197,299,276,290
"COG0031",545,547,470,469,377,413,466,574,345,501,485,495,545,502,574,457,513,478,559,520,485,494,542,484,530,469,492,445,481,462,511,350,536,505,500,499,519,268,493,466,413,651,417,450,384,504,509,465,489,514,483,473,445,502,619,495,568,490,526,437,480,413,269,270,513,476,227,471,311,544,548,411,542,500,503,467,458,452,506,469,549,413,479,355,542,469,294,465,469,582,434,461,548,546,466,447,469,458,425,446
"COG0033",191,33,37,106,65,15,10,159,37,70,16,10,10,173,22,14,5,104,139,14,132,43,186,160,10,11,73,77,49,49,107,105,11,146,95,114,18,5,38,100,18,277,119,30,10,130,49,12,29,114,31,53,73,125,6,40,236,20,83,10,64,55,28,163,11,70,30,82,51,16,59,45,29,50,201,37,98,7,86,137,191,61,26,36,155,82,15,79,13,24,7,51,183,65,166,129,25,123,85,49
"COG0034",616,476,636,468,479,461,538,559,211,641,485,548,538,579,506,645,498,598,546,602,556,610,558,563,499,491,572,483,549,398,602,294,611,506,593,504,517,537,529,532,581,593,344,479,664,589,601,489,473,569,592,545,564,282,532,506,561,620,540,554,588,475,184,211,519,550,172,359,574,477,637,378,515,562,535,584,507,540,577,557,595,228,557,500,589,550,152,366,507,613,624,567,557,521,559,539,687,528,554,535
"COG0035",106,76,49,95,41,72,76,106,36,64,42,56,46,95,66,56,56,75,86,68,76,64,105,83,62,62,78,78,82,60,81,55,74,100,76,92,61,83,66,92,57,143,72,52,58,75,81,64,48,86,48,57,58,76,62,67,134,32,80,60,83,74,35,102,63,53,26,100,28,52,72,77,62,68,114,61,102,57,59,71,100,60,49,60,121,73,24,76,81,67,32,75,98,66,94,55,56,76,100,58
"COG0036",298,259,330,218,224,262,252,301,98,276,299,293,289,287,265,285,291,275,281,304,297,247,303,271,281,243,300,297,287,240,271,100,326,276,293,283,277,289,315,297,263,307,183,315,259,298,328,220,266,288,327,287,259,112,240,275,271,286,256,239,285,279,77,111,276,262,65,212,151,235,288,174,284,288,269,294,271,308,302,272,310,122,310,266,314,290,70,190,285,375,350,291,296,292,267,236,269,303,302,309
"COG0037",635,509,608,412,528,497,532,484,258,534,602,531,635,549,490,402,565,550,578,544,531,550,544,546,530,577,574,521,590,500,550,271,614,466,562,426,550,702,557,476,543,473,454,558,628,526,545,450,560,623,657,486,475,253,543,497,488,491,537,571,550,508,255,259,589,493,230,362,387,492,578,482,507,524,582,553,556,593,580,517,545,285,510,579,591,534,577,375,492,679,617,525,518,493,576,346,425,574,528,547
"COG0038",195,193,63,183,106,124,126,157,88,103,106,207,93,221,170,121,148,129,207,218,150,151,246,191,162,117,135,127,135,166,144,170,132,156,160,217,132,19,108,171,142,297,215,143,168,178,113,288,113,139,28,61,49,56,61,74,105,13,47,45,44,45,24,87,52,35,36,67,23,90,27,62,73,45,68,47,50,32,43,73,52,51,33,35,68,62,12,51,62,47,7,36,68,72,54,50,36,53,47,45
"COG0039",363,263,428,297,236,296,323,359,110,378,401,334,395,301,354,500,343,356,354,342,337,401,273,348,336,311,359,365,399,299,385,99,370,287,360,372,331,348,413,358,306,238,216,339,273,346,376,323,307,386,379,339,390,172,340,312,234,331,397,309,368,408,74,168,332,332,97,257,161,310,424,228,352,399,363,394,351,396,390,329,392,120,457,349,377,332,62,227,335,371,488,404,296,297,326,362,475,322,322,378
"COG0040",212,170,161,155,148,193,164,187,85,245,220,184,222,185,208,206,200,212,175,172,169,261,206,216,197,188,178,206,174,166,203,99,198,194,162,160,244,188,243,211,154,159,131,218,147,218,174,147,177,216,259,262,159,132,195,136,188,174,187,125,156,166,58,121,190,207,76,139,83,206,184,168,185,158,187,196,183,250,178,177,178,95,213,206,172,162,49,166,181,232,199,156,167,186,190,173,177,180,182,145
"COG0041",179,163,184,159,124,172,171,159,47,184,192,170,167,170,175,210,180,201,167,182,183,190,189,196,175,157,164,182,175,137,173,73,188,169,206,194,179,174,197,168,170,206,129,154,163,193,201,139,153,212,180,196,171,66,172,155,157,204,191,183,176,165,55,73,179,172,48,108,108,153,161,127,166,176,181,187,167,164,224,197,195,82,186,149,202,144,57,104,161,219,185,170,181,162,192,153,196,182,167,168
"COG0042",152,117,141,128,106,142,123,157,62,153,116,94,133,157,78,137,76,174,150,87,153,135,170,160,84,104,131,142,131,131,142,144,132,152,156,141,89,113,126,142,129,158,131,104,145,159,124,97,101,146,417,481,414,217,280,345,558,527,465,408,424,395,179,460,348,403,197,419,308,242,441,346,302,419,511,397,423,351,469,528,467,246,451,387,490,421,112,300,341,266,392,395,515,274,419,433,423,441,373,444
"COG0043",42,429,97,241,329,102,75,51,87,37,480,456,524,289,411,87,452,62,65,458,96,50,218,64,360,320,215,270,139,569,177,161,474,212,129,339,379,35,305,146,118,87,337,406,107,125,59,357,363,164,142,73,183,27,388,431,221,24,142,57,108,179,105,219,286,88,86,245,172,334,96,428,370,211,65,197,179,431,100,281,55,99,323,57,139,127,70,240,355,564,89,244,239,329,87,152,77,115,85,265
"COG0044",650,624,719,551,428,629,619,615,196,799,702,784,671,575,775,810,853,671,621,763,696,731,598,589,746,668,713,636,711,548,749,156,709,571,682,621,718,772,806,685,746,474,496,611,618,725,707,722,676,766,833,716,718,399,827,562,431,869,717,794,721,675,133,78,775,686,126,425,339,726,750,490,691,652,622,654,680,709,679,577,624,234,732,719,666,664,188,510,669,717,801,769,629,667,631,593,782,688,613,670
"COG0045",465,475,626,395,271,499,479,496,136,557,522,525,553,430,490,569,545,505,473,505,492,486,415,406,528,373,500,441,634,360,556,184,500,438,551,544,548,581,530,396,416,302,320,448,375,521,599,495,382,521,663,483,561,239,475,401,280,456,513,441,566,475,147,179,387,499,120,394,171,468,580,341,517,429,449,556,544,563,587,494,445,161,546,511,473,519,121,344,432,639,681,596,405,437,489,457,520,491,521,479
"COG0046",911,813,1078,751,868,780,833,880,229,981,826,891,833,885,840,1015,856,964,775,894,873,1013,913,894,826,960,904,781,863,718,914,426,1004,715,940,971,805,773,847,890,845,773,697,777,834,1018,1006,789,953,861,906,890,933,421,766,823,810,913,889,877,915,831,271,487,944,796,316,703,589,796,955,608,858,885,816,935,870,809,938,916,926,335,911,809,936,801,244,600,855,941,994,828,827,762,863,803,1035,827,833,872
"COG0047",501,416,523,340,372,420,509,433,192,444,315,440,372,376,371,418,399,444,341,392,399,518,378,398,391,364,398,378,434,378,390,282,445,378,471,429,384,354,371,440,469,401,457,348,403,428,508,393,371,375,447,358,487,150,372,348,360,499,403,411,402,373,154,449,331,486,239,411,287,366,396,348,384,435,409,416,414,311,438,414,423,156,420,399,393,427,119,359,385,444,454,344,446,384,388,383,490,387,421,398
"COG0048",154,136,165,119,131,130,119,144,50,174,148,152,124,146,141,175,147,148,142,159,147,142,177,142,136,129,145,129,163,125,142,91,148,130,131,164,140,156,181,132,172,143,100,126,186,148,155,120,118,137,152,123,140,77,107,129,162,124,157,171,158,140,45,70,109,134,45,86,132,121,148,101,122,145,128,159,158,143,176,162,164,73,169,123,149,156,35,101,121,185,141,176,169,136,143,130,185,134,136,154
"COG0049",159,173,224,158,169,172,174,166,74,188,191,188,195,148,199,209,182,190,184,196,161,166,195,201,165,166,214,184,186,140,181,101,219,201,186,191,198,191,190,171,193,173,133,176,224,208,195,165,151,175,161,149,193,86,192,182,193,120,159,168,172,194,51,86,163,135,50,131,183,197,170,150,202,196,161,177,170,175,226,219,178,78,208,164,153,158,51,154,165,255,169,213,171,172,163,149,191,162,155,191
"COG0050",433,420,482,438,345,473,445,509,173,534,382,388,424,437,392,659,409,471,453,342,440,503,423,524,384,499,450,398,505,411,455,403,369,432,484,553,368,489,438,387,518,526,325,391,639,422,498,428,470,480,391,458,478,248,377,290,475,428,467,517,456,434,151,332,505,408,217,435,286,361,475,349,360,494,442,442,456,396,551,514,550,198,489,448,468,449,106,347,476,331,457,435,478,314,457,584,620,437,459,377
"COG0051",44,31,37,32,26,42,45,47,9,49,36,56,42,39,45,54,21,33,35,28,38,56,43,31,28,30,29,45,42,29,36,20,26,36,40,45,33,36,37,29,38,36,22,32,47,47,36,36,35,43,129,118,121,76,101,97,112,83,121,131,88,107,40,50,101,111,44,79,109,90,134,68,97,103,92,124,97,108,128,134,112,32,107,113,111,131,31,93,91,108,114,105,145,103,120,109,126,118,119,113
"COG0052",321,227,344,245,250,317,297,305,91,327,278,292,280,264,297,302,286,276,277,257,292,292,347,295,277,275,291,303,292,257,311,167,294,272,340,296,257,317,342,277,300,278,215,265,301,335,319,257,269,312,335,279,265,145,277,290,278,241,313,325,312,288,91,133,254,304,100,209,233,258,306,191,271,321,258,266,302,270,318,346,307,121,328,275,291,300,75,193,264,316,287,315,302,267,275,267,302,281,287,308
"COG0053",25,180,37,55,60,63,76,36,66,34,71,200,45,22,136,45,147,21,33,181,42,33,48,28,128,173,48,51,41,44,41,91,174,75,37,65,122,73,51,100,20,19,119,45,111,23,25,166,150,62,53,33,24,163,141,142,28,35,53,20,32,84,36,79,194,49,19,131,72,144,29,77,166,64,47,63,29,56,38,34,22,44,70,45,41,38,35,135,240,114,34,91,36,115,44,42,33,48,72,47
"COG0054",192,99,158,121,64,132,147,148,62,174,131,123,136,168,118,127,100,177,140,117,160,133,140,160,117,105,153,163,150,126,162,108,130,123,154,130,108,162,139,169,158,167,92,129,155,161,147,133,84,166,161,145,161,76,98,110,126,142,125,139,141,128,36,62,120,136,34,95,41,114,149,101,104,152,159,140,118,146,143,132,149,55,143,133,155,144,58,103,95,145,153,138,151,108,162,147,143,140,137,148
