"","X76_DCM_0d2.3","X132_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X146_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d2.0d45","X145_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X152_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3"
"COG0011",16,17,4,24,4,3,5,9,4,4,1,49,30,17,2,5,6,0,3,2,0,16,9,9,8,9,5,2,5,4,12,0,8,1,0,3,6,25,8,0,3,21,9,4,2,5,2,3,1,13,8,4,1,0,1,3,4,6,7,18,22,15,4,13,4,60,11,0,12,5,1,11,15,11,6,3,0,9,17,3,16,6,11,7,9,4,15,1,0,36,6,13,16,4,6,2,4,0,21,4
"COG0012",418,399,429,455,537,455,467,468,512,458,494,411,440,479,544,451,396,495,479,521,522,460,388,525,464,446,457,454,413,460,481,410,414,523,534,379,547,441,501,643,562,498,412,439,775,281,568,497,516,453,410,435,487,456,341,348,445,473,404,486,402,469,595,379,497,443,469,432,432,452,458,401,494,500,482,450,434,380,466,434,393,496,464,429,469,460,427,444,553,409,471,528,447,429,466,443,491,343,466,462
"COG0013",814,998,825,945,878,1069,905,934,914,987,1009,842,979,949,1069,947,909,1019,757,1144,1037,961,921,852,939,1064,893,996,744,1007,1002,824,1010,832,1018,876,930,1120,777,900,935,1033,950,796,1074,522,1009,951,1139,1079,837,1035,1030,995,770,627,1002,1096,1016,1060,768,1016,932,877,1004,887,1066,834,999,1008,1022,987,1039,1078,1117,1104,1065,894,979,741,971,1033,946,1010,906,1036,974,1061,1109,972,991,1115,992,1024,1017,999,977,734,1036,1035
"COG0014",324,277,282,384,243,418,432,358,240,423,496,277,344,345,305,445,339,435,132,422,447,338,359,258,423,349,351,306,283,386,339,254,314,231,355,349,248,424,248,250,285,453,402,249,214,224,388,219,495,329,428,396,503,337,298,247,383,472,347,425,296,385,260,274,502,311,460,318,370,501,434,353,433,489,468,348,439,377,341,239,368,338,418,362,393,349,324,513,425,424,376,505,433,467,380,457,367,261,408,383
"COG0015",450,521,468,528,438,531,483,526,485,502,584,520,519,537,531,444,508,596,310,574,553,537,496,400,510,510,510,459,461,546,552,435,546,351,514,516,476,590,391,481,461,550,514,509,434,315,571,480,584,545,496,499,551,526,417,330,523,552,477,533,415,533,457,481,589,535,594,418,543,624,536,471,562,539,546,550,538,484,513,473,500,532,498,527,527,510,489,585,624,461,549,578,447,513,508,500,558,440,518,568
"COG0016",310,403,408,412,430,389,353,448,380,380,434,343,362,389,402,389,366,388,380,461,460,394,377,372,400,394,371,414,323,397,463,384,386,373,451,395,372,432,310,404,393,445,417,327,468,199,523,370,449,408,414,465,438,439,342,217,354,431,363,430,352,399,393,376,445,364,441,432,412,449,446,369,379,464,384,434,414,328,398,327,374,422,435,355,407,415,373,405,461,371,416,449,372,381,391,411,462,349,384,394
"COG0017",214,290,151,144,379,82,108,292,396,132,75,147,192,197,263,117,180,148,375,189,183,174,111,272,103,161,235,308,213,171,287,197,225,480,228,183,333,121,331,352,336,105,146,267,504,165,343,342,76,223,132,196,54,127,169,225,86,117,260,131,217,245,380,255,73,198,144,115,138,99,215,126,151,105,105,158,153,99,152,241,144,210,130,104,112,226,250,70,197,108,182,53,146,81,198,95,277,185,137,231
"COG0018",499,664,596,655,515,734,612,638,548,712,734,628,732,667,613,659,585,746,504,718,746,706,644,547,713,632,607,617,536,653,573,594,662,541,680,593,550,729,496,579,546,709,627,515,586,286,702,551,798,670,636,689,697,556,528,393,671,691,532,731,548,686,543,603,800,637,694,578,649,759,674,628,637,777,750,722,724,633,722,513,634,683,658,609,663,652,625,704,756,620,685,817,696,691,607,688,684,575,704,728
"COG0019",470,500,514,564,446,579,735,614,460,582,834,408,572,535,469,684,508,709,447,725,706,490,561,468,677,539,506,500,484,585,537,590,582,367,585,588,508,658,452,411,505,667,661,464,422,393,609,457,808,505,747,617,763,588,572,410,577,703,458,608,549,486,454,449,691,413,640,597,590,705,639,592,673,668,589,628,627,531,545,437,684,582,643,504,669,586,530,763,609,579,663,739,585,651,580,711,546,471,614,619
"COG0020",219,296,244,287,234,277,253,272,265,255,361,274,295,254,218,224,238,328,216,283,317,301,238,258,262,283,239,261,229,287,244,207,262,226,265,248,255,276,233,267,282,272,265,233,287,168,282,248,319,282,211,264,276,178,205,199,221,299,266,232,234,290,230,280,270,285,324,235,318,249,281,282,291,282,280,312,268,246,293,232,223,300,284,255,270,259,224,249,278,300,271,289,255,224,240,246,283,196,260,269
"COG0021",600,680,439,691,512,631,666,599,551,620,708,529,672,581,863,671,590,810,581,788,738,637,667,546,684,614,596,552,655,686,556,484,703,481,635,663,530,756,464,503,506,742,681,594,509,411,669,523,809,638,560,698,808,724,464,457,665,789,720,759,811,575,517,532,700,570,699,471,698,781,626,715,745,687,744,763,662,653,668,594,643,549,677,596,691,619,605,726,768,615,684,703,609,656,645,661,662,384,739,642
"COG0022",572,675,558,522,446,455,449,466,411,464,404,585,617,589,597,372,524,531,296,521,507,515,470,446,464,511,655,567,390,535,469,640,537,328,554,481,394,470,363,351,343,481,444,359,254,284,415,466,340,553,384,496,395,451,491,271,461,485,650,456,432,542,431,738,389,660,526,426,559,371,622,481,521,439,442,538,494,436,516,516,461,527,408,583,399,549,593,328,510,380,584,415,407,414,477,396,558,652,524,617
"COG0023",47,39,40,22,48,45,16,47,42,45,10,39,34,53,40,18,34,23,68,30,35,26,11,45,22,24,21,32,28,29,29,40,44,53,29,20,44,25,45,54,43,21,31,43,86,48,32,61,21,46,27,40,22,15,31,36,37,26,44,45,22,57,44,29,36,50,15,51,22,22,37,29,37,33,39,11,41,30,26,36,27,35,25,66,26,32,39,19,19,32,17,52,59,22,48,14,34,40,24,18
"COG0024",262,304,235,323,271,316,263,352,284,309,318,321,328,281,350,309,258,331,337,344,314,318,328,243,313,289,338,295,257,309,284,278,305,335,320,241,285,305,272,295,262,324,271,260,324,160,371,298,317,336,224,321,337,347,218,203,268,306,327,315,262,314,269,294,311,336,300,246,281,335,322,307,284,289,283,311,357,266,323,263,294,319,299,292,251,356,328,308,342,274,318,321,319,345,297,308,323,257,349,320
"COG0025",166,126,141,119,142,174,81,77,158,185,22,283,129,152,72,65,152,44,200,42,61,139,95,149,114,82,148,89,150,74,106,82,125,160,85,85,189,101,218,115,110,127,92,169,97,263,52,168,75,164,119,85,66,86,158,236,135,130,170,150,147,193,115,157,95,276,96,112,102,75,116,139,149,128,103,51,95,128,122,127,139,82,126,230,139,95,118,64,44,158,86,140,183,99,105,115,84,84,96,127
"COG0026",197,191,250,251,160,367,319,244,139,389,330,290,240,273,208,287,253,270,85,273,309,262,277,140,309,236,250,185,155,227,170,267,243,232,254,248,137,280,152,178,195,352,306,172,247,148,240,133,357,273,366,286,309,283,285,149,326,272,200,320,64,283,162,270,352,298,239,275,251,358,276,200,265,355,336,272,328,300,298,124,267,292,314,417,340,276,262,319,277,274,268,387,286,343,264,316,231,253,277,276
"COG0027",85,69,75,108,20,165,68,47,15,172,22,207,106,132,18,65,102,10,8,12,32,78,104,13,100,65,53,36,17,44,24,64,39,28,45,55,15,81,18,15,28,130,51,17,15,28,19,16,60,145,21,10,17,25,14,16,31,26,31,32,1,68,2,25,41,69,24,15,27,16,11,14,27,42,33,8,24,27,28,4,25,17,26,80,31,16,33,14,6,46,34,45,45,27,20,27,14,22,30,27
"COG0028",1434,1259,986,1323,1915,1244,1415,1426,1984,1229,1368,942,1136,1458,1676,1430,1704,1426,905,1371,1483,1202,1366,1959,1282,1302,1243,1779,1534,1396,1968,1100,1364,988,1530,1340,1980,1300,1604,1502,2138,1312,1340,1530,1562,1287,1764,2002,1390,1370,1177,1449,1524,1643,1199,1275,1208,1435,1614,1269,1444,1175,2179,1123,1343,1005,1455,967,1378,1526,1469,1585,1402,1380,1255,1480,1413,1448,1345,1985,1354,1509,1359,1298,1282,1502,1272,1538,1618,1638,1320,1312,1352,1502,1360,1592,1614,1194,1480,1292
"COG0029",214,151,236,240,59,279,147,144,54,248,105,344,167,241,133,152,186,98,94,110,83,182,190,74,190,156,145,80,157,158,114,171,115,170,107,159,81,170,98,117,76,233,137,137,77,144,68,74,189,292,127,139,160,152,137,148,218,201,229,217,136,299,50,156,226,359,160,186,163,192,185,131,171,240,232,93,195,230,127,99,179,156,187,322,198,182,185,216,79,268,168,240,273,223,195,137,152,141,160,168
"COG0030",200,298,227,255,251,308,276,279,266,298,274,291,343,341,222,256,291,345,227,333,321,295,295,274,301,301,287,287,266,284,297,253,298,269,287,230,256,275,239,294,289,308,307,256,285,175,349,267,318,316,257,263,256,192,190,194,270,285,252,268,259,330,313,288,323,297,308,240,283,319,254,289,302,294,269,335,304,243,301,251,247,313,280,316,331,282,298,337,314,236,282,340,293,300,259,284,274,241,305,272
"COG0031",464,445,385,464,533,514,481,449,562,582,340,622,507,563,492,391,483,390,388,456,481,472,440,565,446,407,411,508,458,464,469,374,488,492,527,430,488,526,523,560,479,533,428,517,577,390,495,528,413,519,421,448,421,428,428,374,489,530,539,515,508,500,557,477,456,606,415,396,506,527,421,461,547,521,480,453,515,472,496,458,454,502,446,606,415,493,486,503,468,561,509,566,564,522,519,516,509,389,507,500
"COG0033",135,56,4,95,26,219,31,21,5,236,3,256,83,179,22,31,119,2,62,12,37,81,90,24,100,83,51,18,14,85,6,15,75,33,26,39,10,107,21,21,26,162,63,33,16,96,0,8,86,162,73,36,55,34,65,81,154,115,103,205,18,169,7,60,131,220,41,4,78,66,45,58,119,172,179,15,78,147,55,8,107,57,86,279,111,50,82,50,11,138,75,201,188,96,105,76,25,10,63,86
"COG0034",452,544,601,586,544,530,592,575,551,552,526,573,602,571,617,570,487,579,449,629,567,533,519,529,516,540,560,545,480,615,541,555,493,482,544,584,490,551,514,557,475,582,502,542,682,308,514,536,589,645,498,523,637,615,479,359,547,555,538,631,518,512,546,560,580,528,640,580,592,644,578,506,602,556,534,660,527,492,572,503,514,595,543,551,554,583,570,616,588,537,588,562,566,541,528,600,561,563,617,581
"COG0035",96,71,45,88,65,112,57,55,55,121,85,135,91,85,44,55,85,46,40,53,54,95,89,73,98,66,75,50,71,73,53,53,67,43,53,62,56,100,67,69,67,80,83,80,64,64,45,61,49,88,57,73,49,56,58,80,100,102,91,78,66,122,60,80,95,146,73,58,77,74,53,82,87,106,103,48,63,100,89,66,90,58,105,139,102,61,75,58,63,99,81,121,101,86,75,83,67,56,75,60
"COG0036",239,281,286,311,285,278,273,289,288,254,285,295,328,274,289,254,250,290,199,315,314,243,325,263,281,258,318,300,274,260,295,293,311,269,351,269,257,266,242,316,298,304,290,242,342,142,446,304,342,303,251,285,296,280,265,187,266,286,310,267,276,317,260,306,270,293,304,260,276,286,342,288,285,320,276,304,297,273,305,237,271,306,295,293,281,280,293,328,340,256,319,306,299,276,297,287,317,236,287,260
"COG0037",409,537,644,550,578,538,554,492,534,479,676,476,534,550,452,567,416,624,502,628,667,522,485,543,550,527,485,523,467,529,602,560,529,526,588,492,544,617,514,598,571,486,537,513,679,354,687,536,628,560,523,555,629,390,435,418,518,599,455,542,553,523,515,520,604,531,573,669,532,509,547,537,466,567,598,582,583,480,607,441,547,579,456,523,564,580,552,477,610,516,598,596,552,516,543,541,550,554,566,577
"COG0038",195,145,129,157,169,201,106,132,194,239,12,274,136,214,88,109,180,50,106,38,58,162,173,208,132,143,120,128,171,97,103,119,164,222,101,92,149,134,199,190,147,171,178,185,128,194,64,200,59,248,134,121,65,102,130,191,160,133,217,246,108,230,137,142,150,309,133,188,149,101,94,129,164,196,173,73,140,196,131,176,129,99,159,291,150,112,153,94,57,206,141,208,280,135,146,121,106,160,112,133
"COG0039",316,368,295,369,371,298,357,389,317,261,351,200,378,313,501,370,296,427,221,485,422,364,355,311,347,402,394,386,337,383,422,315,344,315,408,350,308,338,296,347,305,361,330,297,384,209,443,354,381,319,291,372,396,445,307,249,301,368,371,335,319,275,361,371,330,224,414,344,363,413,410,325,356,350,348,478,368,313,385,318,340,370,349,250,341,419,358,433,450,267,332,324,339,368,343,367,393,334,377,332
"COG0040",167,170,121,174,189,168,239,219,179,205,208,170,157,202,181,205,234,161,129,206,201,156,199,172,194,147,141,190,187,182,219,162,186,161,207,169,198,175,174,202,204,174,174,193,232,138,283,183,220,188,208,209,217,160,189,152,164,214,146,196,189,175,176,134,182,167,158,148,173,223,177,185,191,210,167,161,192,144,182,127,190,201,177,169,189,175,170,270,226,202,142,203,189,230,184,214,208,154,202,175
"COG0041",140,172,156,197,175,170,196,198,164,159,179,151,182,187,243,171,187,156,145,191,178,182,187,153,159,177,167,153,168,184,151,149,178,154,186,168,215,189,153,222,190,196,175,162,199,94,179,158,208,216,196,179,213,212,176,140,200,182,183,192,148,174,197,193,181,166,175,165,193,194,180,167,176,187,180,184,199,156,168,136,184,205,181,201,199,194,177,171,196,207,203,183,207,194,180,195,197,163,173,167
"COG0042",393,409,458,493,290,472,422,415,252,479,327,560,415,436,423,383,330,329,367,424,415,431,451,315,418,411,416,386,336,448,363,418,372,330,392,409,276,450,273,321,275,491,388,365,271,378,386,287,366,532,151,146,135,143,166,105,137,159,147,162,102,168,90,152,143,203,126,167,137,121,148,134,158,155,173,138,153,147,147,102,133,147,158,194,134,158,157,136,111,143,133,180,171,147,152,152,128,129,134,119
"COG0043",224,274,119,164,425,81,46,310,439,84,24,152,106,257,279,85,309,107,321,89,168,142,141,364,66,109,225,414,331,125,437,99,173,390,287,167,359,129,393,481,378,64,138,352,602,233,445,427,32,288,85,211,21,82,136,273,70,157,363,119,269,249,461,203,81,207,136,73,64,45,125,274,138,96,102,78,138,109,44,340,178,196,148,88,112,191,243,19,228,289,217,49,223,34,143,32,240,91,94,208
"COG0044",535,694,612,625,746,499,737,720,776,555,710,413,674,521,692,695,562,770,432,798,765,622,663,681,681,729,662,743,683,699,672,715,686,518,737,642,785,676,649,690,685,603,728,646,807,368,771,773,750,634,211,248,259,213,188,142,187,259,194,222,241,188,264,206,228,147,233,210,205,253,257,180,213,188,201,230,243,177,238,248,204,210,238,168,190,253,233,253,248,198,242,198,232,207,209,266,210,230,232,242
"COG0045",369,439,382,527,524,408,531,506,538,351,585,261,514,430,660,522,407,722,294,635,648,523,415,525,503,535,501,521,450,520,491,468,476,370,570,534,516,522,474,555,503,484,462,504,661,272,531,543,628,426,520,529,615,589,441,357,407,561,485,479,382,418,544,479,466,274,624,386,531,621,535,421,506,492,492,663,578,403,586,504,559,535,479,314,463,577,500,623,584,390,539,445,381,467,494,653,543,418,564,516
"COG0046",757,854,812,868,882,863,934,914,808,830,778,776,876,833,1043,892,788,892,729,962,911,899,924,813,827,905,807,756,838,979,781,913,826,835,875,902,822,885,779,962,834,913,838,805,936,604,906,958,962,981,270,274,331,343,277,231,283,314,326,302,326,273,307,272,268,279,261,248,342,358,304,289,324,308,253,344,285,253,316,276,281,310,264,296,259,308,312,311,320,256,288,296,291,300,312,332,293,269,300,318
"COG0047",361,391,416,404,411,373,470,449,402,390,366,331,435,346,564,366,347,455,392,513,456,406,426,409,442,394,397,338,370,489,371,482,317,368,384,434,398,407,416,464,368,414,363,447,445,386,391,427,482,367,438,398,405,448,495,363,422,370,433,350,374,417,371,400,417,362,359,445,455,428,437,354,393,416,340,530,464,286,489,418,402,486,360,404,353,482,477,446,427,372,408,466,393,501,432,460,418,481,460,420
"COG0048",128,121,204,152,128,156,148,131,152,142,142,141,175,151,169,135,144,178,166,152,175,173,144,133,116,152,162,134,146,149,159,170,153,166,140,151,126,117,149,168,120,170,126,148,214,90,147,141,155,134,126,129,156,169,121,122,147,155,174,170,124,161,138,165,137,165,167,203,171,142,163,137,144,144,143,160,171,114,145,125,146,155,127,137,132,156,155,176,171,130,140,146,189,148,154,136,147,168,140,166
"COG0049",167,195,194,188,201,167,173,216,188,155,191,156,206,182,209,165,166,187,169,195,221,180,157,174,158,186,206,176,168,167,179,192,174,200,183,160,203,190,146,225,197,166,189,168,234,112,259,169,178,191,150,172,178,179,124,134,145,169,210,177,155,229,206,165,162,182,196,219,175,181,183,192,186,175,179,180,193,149,168,165,176,171,183,180,159,179,176,183,180,167,181,165,209,177,173,157,202,195,166,178
"COG0050",446,395,619,474,380,446,460,470,395,447,428,448,505,409,607,430,399,450,388,432,377,463,390,441,446,484,450,381,462,469,420,526,459,351,440,485,403,502,362,398,387,489,441,441,351,358,395,382,459,451,435,459,441,566,480,355,404,470,527,467,554,425,375,467,434,426,523,631,473,485,479,420,459,459,478,505,489,457,497,471,471,417,430,460,431,412,426,540,435,461,450,454,441,418,442,453,459,567,491,431
"COG0051",102,112,115,141,129,94,122,114,115,113,108,125,123,129,131,112,100,131,102,123,126,100,130,120,120,112,123,124,80,136,102,112,121,107,95,105,67,118,83,120,107,106,119,108,119,77,130,101,118,120,101,123,118,127,82,87,107,115,104,107,87,109,105,119,91,128,140,157,117,124,112,86,112,125,108,120,118,96,134,100,96,130,112,111,98,121,98,106,114,123,117,100,114,118,108,98,134,117,118,94
"COG0052",223,276,327,335,258,280,343,362,271,270,310,303,330,293,291,318,291,316,243,277,335,282,268,274,278,302,324,274,264,308,307,321,292,264,346,293,289,307,242,301,282,318,268,216,315,148,301,302,317,310,282,330,327,318,226,216,286,308,298,327,266,322,283,316,287,314,306,282,285,342,314,272,320,283,295,340,335,250,314,277,304,295,303,283,283,306,268,326,309,285,274,290,316,273,295,325,290,341,293,312
"COG0053",48,56,99,62,123,43,20,76,150,37,82,61,31,26,57,56,32,41,62,33,51,41,94,154,67,40,56,58,245,60,65,34,50,130,60,50,133,32,160,177,148,45,66,202,105,105,33,182,31,33,40,71,50,32,45,136,26,37,69,62,206,53,129,57,49,36,56,59,29,12,41,36,45,23,59,20,49,69,18,178,50,40,64,25,40,45,28,13,47,56,49,31,50,20,45,19,48,26,26,43
"COG0054",118,119,160,152,118,164,127,138,121,170,152,140,144,176,112,135,141,154,65,166,146,115,130,100,142,153,129,150,105,134,141,177,139,125,146,114,117,146,104,118,106,165,133,97,153,89,164,106,165,163,129,149,142,153,117,109,155,166,107,168,83,163,117,142,149,137,151,174,136,173,168,144,146,165,163,156,144,142,160,123,132,148,138,171,139,129,139,145,131,126,138,176,160,168,126,142,168,151,151,133
