"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X67_SUR_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X145_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3","X56_MES_0d2.3","X132_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X65_MES_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X102_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG0011",4,8,12,20,2,1,4,1,11,12,0,4,1,0,11,3,3,14,7,0,20,0,9,4,3,19,1,10,16,2,43,13,6,9,4,32,4,18,7,10,5,2,5,5,1,10,1,5,5,9,5,12,1,10,7,2,0,8,4,6,0,17,6,3,6,5,3,79,3,13,20,2,6,19,0,4,6,20,10,8,8,7,1,0,12,1,1,3,2,4,3,6,7,1,13,8,1,15,15,0
"COG0012",129,448,366,474,540,528,440,511,366,454,498,396,432,343,426,283,509,441,564,212,431,174,308,474,482,402,473,477,442,156,337,179,477,455,522,400,543,449,386,569,482,524,541,468,184,360,134,527,532,529,505,488,525,484,498,449,485,428,559,494,572,488,406,337,478,475,713,480,538,498,374,456,470,453,488,483,447,337,406,513,471,445,431,380,505,160,522,282,440,543,338,509,430,163,522,111,635,482,436,596
"COG0013",271,1002,935,1015,1079,1072,1000,1069,963,946,1095,752,990,610,998,670,1038,1074,821,479,950,443,543,943,1003,978,1063,1134,1005,405,762,327,928,821,770,920,913,1126,981,957,840,1057,968,1034,433,820,319,1031,825,885,1005,1005,1097,1039,986,1067,931,983,1004,1091,855,977,803,606,994,1010,1072,1016,1171,1065,771,980,943,1074,999,1027,1042,762,878,970,948,792,853,840,1140,384,921,505,1088,918,608,1008,725,369,1033,228,925,998,825,1045
"COG0014",104,331,351,336,426,402,439,537,338,345,400,275,371,226,313,261,435,411,250,213,368,175,197,308,421,410,385,469,372,212,319,187,354,341,122,426,270,390,363,228,286,466,299,382,93,288,133,376,211,261,394,421,432,410,415,410,361,319,415,474,260,384,225,300,381,456,244,363,478,477,269,419,333,373,305,346,300,220,437,401,411,235,275,302,434,193,252,201,407,226,232,373,250,207,449,118,234,400,323,344
"COG0015",146,535,487,572,634,578,504,600,500,493,580,482,538,343,476,358,562,544,451,299,511,207,319,527,512,482,527,554,540,217,429,207,527,493,374,485,469,548,472,465,366,555,440,514,209,425,210,539,407,532,545,557,587,567,542,580,521,477,594,563,318,547,392,339,545,518,449,601,610,553,437,522,537,508,497,477,517,411,511,531,531,442,458,413,579,199,445,297,551,474,335,540,469,160,593,151,465,514,480,575
"COG0016",110,391,349,394,486,464,393,462,373,411,457,339,410,249,397,283,401,433,360,185,390,190,245,381,389,387,439,431,410,139,286,150,418,375,383,358,361,430,396,373,334,399,394,426,139,338,109,440,336,426,424,458,431,415,381,430,423,400,449,442,385,418,331,261,395,393,507,335,425,413,368,435,419,397,412,443,384,309,466,386,406,328,371,388,394,159,373,201,393,359,265,453,320,139,401,121,414,415,387,493
"COG0017",53,215,112,203,207,169,117,54,140,220,155,190,119,235,202,270,175,138,308,5,122,98,210,119,81,158,213,158,127,37,151,57,246,231,346,96,306,110,163,350,356,102,330,194,138,206,65,216,362,384,172,82,200,68,91,116,150,232,325,68,509,141,226,166,197,94,494,154,77,55,226,102,237,220,250,281,245,273,90,100,90,257,154,134,121,28,333,188,144,364,223,243,223,191,87,60,375,178,268,421
"COG0018",176,623,676,714,736,620,685,734,615,599,748,551,642,402,697,442,743,716,531,286,657,304,392,633,538,632,686,695,676,259,486,221,634,590,470,649,543,711,688,531,538,718,559,591,249,530,214,696,509,590,679,724,717,743,739,729,687,611,705,836,550,668,481,433,693,665,590,720,799,811,562,697,672,694,606,669,655,461,657,631,681,495,594,635,710,258,593,351,756,527,400,697,540,249,753,157,565,651,566,730
"COG0019",236,574,530,534,638,673,650,801,551,548,736,517,717,405,504,399,641,668,450,284,491,410,512,753,661,609,652,655,563,509,403,306,517,490,394,600,462,619,607,507,498,669,529,610,295,550,240,578,430,461,524,650,733,577,635,654,579,553,613,669,392,557,449,418,630,725,402,483,765,661,538,670,581,529,542,547,523,429,639,563,599,388,515,638,678,368,474,397,666,479,437,560,440,354,668,203,428,577,521,591
"COG0020",99,254,250,327,312,259,240,272,256,246,341,251,287,184,270,198,247,293,237,125,266,127,188,304,226,280,261,319,267,114,237,123,270,270,205,259,255,278,274,259,256,258,290,242,89,228,92,272,232,290,259,271,262,291,311,286,303,263,266,255,223,272,181,202,279,268,277,296,323,271,216,236,292,282,217,247,267,206,255,225,239,242,244,224,267,118,267,154,259,257,183,280,236,105,263,73,263,291,232,305
"COG0021",167,698,642,672,747,824,673,869,756,569,765,472,683,418,638,492,710,776,596,380,736,330,440,813,765,692,639,779,693,266,569,256,660,565,611,643,559,726,691,541,437,726,581,706,287,735,194,603,517,544,715,727,759,715,695,715,797,623,687,774,440,653,757,549,729,702,538,677,823,737,799,709,603,656,865,637,624,704,675,661,639,573,391,488,798,293,530,402,738,546,440,578,570,447,701,182,541,672,544,658
"COG0022",333,519,508,598,552,515,433,317,540,561,656,619,422,230,558,440,477,521,376,158,500,192,342,496,365,500,635,521,563,325,437,290,563,580,316,401,477,450,538,455,480,459,342,514,751,417,324,557,383,621,572,362,550,485,462,463,560,596,438,371,294,495,380,315,564,463,255,584,329,399,446,429,575,584,572,517,638,374,346,488,441,436,594,442,473,229,411,270,476,475,263,548,513,155,428,327,379,491,453,418
"COG0023",20,44,13,35,30,27,34,15,23,39,12,25,22,43,40,25,26,46,48,39,33,41,29,7,16,29,40,27,43,6,62,10,37,43,45,44,46,27,40,57,47,31,49,29,12,19,22,25,50,42,39,23,9,29,27,47,20,31,34,40,77,26,35,33,34,21,89,44,16,27,20,21,34,63,39,47,41,30,12,43,39,28,33,43,29,0,61,36,49,50,64,27,26,56,34,9,62,52,42,43
"COG0024",100,302,280,321,341,344,290,293,312,300,328,249,285,217,310,251,311,328,281,168,352,214,237,336,339,304,389,336,302,174,262,131,311,269,290,279,308,277,284,274,296,322,310,319,142,263,115,347,275,311,324,314,330,267,282,262,326,298,319,305,358,283,299,234,317,288,326,360,309,283,317,271,320,341,376,348,341,288,275,302,281,277,254,262,305,167,288,181,315,303,211,309,257,159,344,77,266,302,277,370
"COG0025",212,107,92,110,36,68,150,56,146,125,50,110,87,233,153,173,70,105,111,70,140,311,244,65,48,148,106,163,96,355,250,145,89,167,180,144,123,147,123,151,292,162,121,99,118,178,106,131,227,98,100,114,53,175,115,101,76,112,47,130,172,102,165,244,121,94,80,300,93,177,139,81,75,149,62,99,131,186,72,197,143,139,76,84,101,254,179,266,105,158,225,86,138,311,152,130,111,111,123,66
"COG0026",118,230,306,267,271,278,316,342,218,275,250,257,328,147,322,125,259,258,155,215,251,156,139,382,292,275,282,271,283,157,238,132,236,271,96,291,153,332,293,154,202,362,188,267,186,91,108,281,168,152,280,372,307,381,271,304,185,216,282,385,235,273,79,179,283,296,234,334,362,416,66,325,266,255,238,231,239,85,287,379,317,137,263,284,272,117,166,150,278,137,146,246,110,168,381,92,220,268,194,236
"COG0027",41,45,100,102,17,45,134,46,52,105,7,53,74,53,118,50,54,67,10,28,102,73,43,34,48,86,77,105,83,93,169,77,45,124,10,135,12,134,68,9,48,124,27,61,60,14,75,67,13,19,65,122,11,141,90,108,32,39,23,148,18,103,18,81,76,63,8,284,58,173,5,106,45,126,18,46,32,24,54,184,126,8,65,46,82,34,40,36,111,21,38,39,19,67,157,67,13,76,39,17
"COG0028",485,1263,1410,1177,1684,1951,1428,1625,1571,1325,1310,1177,1449,1395,1487,1722,1499,1518,2002,605,1375,546,1365,1319,1929,1344,1570,1352,1387,942,875,601,1715,1713,930,1714,1860,1188,1381,1997,1516,1407,2117,1529,629,1564,629,1261,1517,1836,1473,1387,1505,1193,1213,1535,1511,1274,1714,1303,1033,1343,1520,1312,1293,1590,1492,1014,1450,1293,1414,1421,1519,1260,1685,1496,1245,1510,1337,1224,1221,1894,1110,983,1365,749,1627,1362,1442,1957,1252,1551,1982,607,1366,381,1517,1662,1746,1823
"COG0029",116,151,186,200,95,90,214,134,152,188,52,155,176,133,286,143,111,175,86,296,215,206,154,175,183,164,190,162,139,187,308,109,103,188,118,245,75,256,205,55,93,299,82,141,196,144,84,178,75,81,183,213,119,278,164,251,93,123,65,244,166,167,146,147,154,214,75,386,170,275,117,215,184,286,113,183,188,136,125,287,205,131,175,201,182,122,105,153,287,56,116,137,90,203,230,97,111,173,157,54
"COG0030",105,273,313,333,333,287,279,308,265,289,335,223,281,209,324,191,301,251,287,138,280,133,192,327,189,271,322,271,321,99,230,138,242,287,215,279,280,273,280,266,268,299,290,257,128,229,110,269,278,305,284,317,320,342,267,291,287,279,289,363,281,285,224,201,317,294,312,346,396,353,262,267,272,311,229,289,263,262,280,321,307,261,233,255,317,110,300,154,266,277,176,290,248,109,279,82,303,281,250,335
"COG0031",269,483,491,452,567,560,510,477,472,512,422,377,462,432,581,401,433,463,557,169,530,360,409,503,503,418,454,547,555,419,506,356,497,514,390,523,517,499,474,542,561,573,535,460,353,522,350,524,498,516,486,511,431,524,486,507,475,468,511,512,503,487,480,435,510,520,565,725,403,576,516,449,470,528,464,421,446,487,435,572,522,449,405,426,486,341,523,355,523,528,419,495,533,253,488,238,545,531,456,498
"COG0033",87,71,82,87,15,28,145,48,64,87,1,17,50,123,156,53,33,83,10,256,97,113,81,16,20,99,51,126,66,61,187,68,14,96,65,173,10,167,108,9,80,164,29,45,22,37,29,81,21,9,56,146,8,234,96,88,19,65,6,195,41,92,33,92,87,57,16,277,102,229,19,70,54,159,23,26,63,35,28,261,148,9,17,0,107,49,24,84,125,24,59,24,8,154,190,16,12,82,18,4
"COG0034",158,524,537,558,586,631,524,568,467,567,589,512,575,408,559,373,568,571,509,272,598,279,362,660,623,575,595,545,532,204,440,216,535,499,527,531,542,616,587,512,492,648,497,531,224,516,161,573,454,558,588,546,569,543,519,613,552,516,542,545,512,589,456,347,596,593,658,601,644,554,460,598,591,611,620,575,548,454,609,570,516,428,533,608,580,200,533,310,609,512,358,536,479,190,538,188,577,538,449,569
"COG0035",50,86,71,89,44,33,110,63,80,75,45,77,58,71,91,70,58,85,81,119,70,62,83,28,59,78,75,106,77,35,111,59,54,75,26,100,57,106,69,47,66,94,54,64,69,67,43,61,67,39,81,114,47,123,107,70,61,74,40,108,62,94,63,89,59,59,64,149,47,133,59,63,60,90,57,52,61,52,71,84,90,62,53,65,92,33,69,76,65,60,66,62,67,79,117,17,92,86,43,33
"COG0036",81,278,313,332,382,319,285,294,248,296,308,256,281,187,287,199,316,286,279,116,304,97,176,261,266,244,298,287,354,109,242,115,300,238,206,255,287,250,290,257,271,294,287,325,114,292,88,297,243,281,290,297,339,274,295,288,278,292,332,309,229,281,205,204,310,297,314,311,302,272,235,267,303,338,296,326,280,221,274,275,278,242,276,282,309,89,254,148,273,281,191,307,238,107,274,79,325,316,295,370
"COG0037",191,549,480,530,585,542,526,606,541,524,612,508,523,426,563,480,598,608,558,429,561,281,371,464,387,531,536,533,560,246,463,249,622,474,537,460,504,563,561,560,527,527,564,496,270,531,330,574,548,557,598,613,681,517,557,619,658,503,634,593,523,540,520,381,602,536,641,489,573,562,544,527,555,550,436,491,480,506,535,512,542,466,572,679,559,229,503,419,539,546,454,600,470,234,581,248,626,550,565,722
"COG0038",127,149,170,158,34,59,168,69,150,166,25,138,108,206,222,158,86,126,188,218,163,140,197,44,131,142,88,170,111,128,243,113,94,207,97,201,191,238,162,181,226,185,180,138,77,157,41,108,236,110,129,164,43,218,144,115,63,117,62,220,216,134,161,213,138,123,128,300,67,247,105,104,89,241,74,129,125,142,90,243,175,258,133,178,139,116,183,195,161,173,213,99,153,224,203,102,160,137,134,56
"COG0039",100,330,344,380,452,453,339,403,337,340,433,304,413,226,289,260,421,384,363,208,370,91,238,322,466,374,378,335,393,158,209,102,404,276,242,285,378,337,376,325,306,366,324,412,196,323,104,426,289,398,361,373,456,271,332,399,384,396,388,344,325,404,305,248,383,406,362,217,374,338,299,334,389,347,527,398,382,288,396,266,302,285,352,358,369,160,290,215,353,343,221,414,311,148,310,102,364,351,319,391
"COG0040",70,202,212,183,227,268,195,214,172,170,156,164,210,118,210,151,211,204,185,93,140,90,166,172,200,195,177,219,155,97,153,82,202,174,142,195,170,214,180,193,211,224,192,183,107,187,74,180,182,194,177,192,196,194,180,218,169,162,257,221,158,170,185,146,164,223,222,188,248,202,197,188,192,214,155,221,135,170,235,171,182,124,173,159,203,85,180,141,209,214,146,210,149,141,191,51,237,200,214,301
"COG0041",56,177,195,205,164,198,169,222,178,177,203,151,204,123,196,110,167,187,159,88,178,92,111,222,205,167,181,186,172,61,146,56,172,175,122,208,192,179,184,186,166,208,180,185,85,149,56,180,180,162,190,169,205,158,171,189,183,168,204,207,175,170,144,168,183,183,205,205,218,195,163,172,186,202,262,213,161,123,184,173,170,154,177,159,177,66,159,106,180,159,125,187,152,84,181,52,200,181,152,192
"COG0042",175,359,414,435,368,381,475,398,404,419,370,428,407,378,462,350,407,441,317,572,452,385,320,484,415,419,423,427,444,274,455,203,390,396,345,450,305,461,443,286,270,495,301,389,231,336,195,408,313,295,431,408,377,472,433,483,406,387,409,448,347,389,297,423,431,415,246,639,368,507,314,453,409,516,403,415,416,345,378,497,442,338,407,462,472,244,285,356,468,293,327,396,297,440,433,187,319,406,352,368
"COG0043",84,162,126,115,241,278,81,23,283,217,80,91,48,343,291,431,178,150,412,272,154,165,245,21,92,185,137,148,40,62,295,116,435,359,286,296,409,118,134,442,293,51,401,205,54,359,73,224,425,471,143,64,94,71,65,99,174,194,437,34,453,76,405,264,186,47,598,121,37,55,300,68,214,282,244,366,204,400,92,69,74,321,122,96,127,44,325,209,104,428,289,261,321,270,71,93,496,289,449,446
"COG0044",147,672,694,618,733,789,616,785,588,639,803,584,700,462,540,451,783,725,744,259,619,171,569,803,829,651,826,683,690,265,461,236,714,540,472,511,779,637,667,757,670,693,785,690,210,738,218,658,639,820,683,675,763,504,658,704,705,629,690,581,502,678,649,486,675,801,754,371,816,600,698,674,731,645,789,683,778,670,689,507,592,716,660,638,725,357,740,410,728,727,446,762,738,83,593,128,689,646,578,678
"COG0045",109,474,404,510,631,674,474,635,506,520,677,473,490,347,410,310,565,505,555,197,504,159,357,458,560,503,565,466,600,206,277,180,541,403,303,409,523,452,490,577,454,457,509,584,198,402,181,504,498,493,548,446,712,422,515,524,555,474,629,407,433,561,421,358,473,515,610,241,655,375,383,528,557,435,670,524,554,391,559,361,436,479,455,415,492,180,532,311,479,504,341,526,480,165,452,145,599,480,482,544
"COG0046",287,793,928,858,940,948,865,903,832,913,919,780,1014,695,846,630,890,896,850,518,880,406,596,885,972,811,924,934,984,390,741,345,834,782,830,880,849,952,826,826,722,1002,832,983,405,829,275,826,825,849,941,836,956,859,892,950,898,820,900,916,850,969,876,697,858,979,973,858,1005,854,939,901,982,980,1130,957,930,825,885,819,833,742,884,806,969,351,818,588,937,858,635,874,890,477,832,288,948,856,734,852
"COG0047",178,306,427,450,411,355,371,466,434,431,516,395,487,512,356,277,348,382,397,324,400,313,345,507,463,405,416,386,443,192,375,174,366,354,341,381,396,375,378,371,386,472,368,373,212,347,157,436,427,377,487,396,531,348,441,423,432,324,400,431,392,493,396,432,410,437,445,390,507,431,355,508,467,432,544,436,447,392,429,396,375,384,491,452,376,156,368,408,488,354,356,387,401,415,423,239,460,361,399,343
"COG0048",50,151,127,146,166,182,157,175,131,151,157,143,131,84,122,110,141,154,138,68,161,81,110,116,167,161,159,154,156,59,101,76,119,125,148,138,134,151,158,116,132,139,150,143,70,109,55,151,120,139,154,136,158,146,129,154,150,151,150,143,156,134,134,108,172,163,210,157,173,148,116,161,161,174,181,164,144,124,117,142,136,148,173,176,143,55,157,95,160,136,113,161,113,69,131,55,158,151,120,168
"COG0049",49,168,207,212,200,217,179,186,165,152,208,178,198,126,189,131,202,202,207,62,185,111,134,116,187,171,173,179,169,68,151,68,163,147,167,144,204,200,197,196,193,167,200,195,55,146,58,164,174,204,156,148,200,170,163,169,169,171,217,157,178,160,148,141,178,185,225,218,171,170,146,192,195,178,217,196,178,158,135,169,166,178,207,188,186,69,180,103,162,196,106,202,167,93,168,52,196,205,164,215
"COG0050",170,409,436,501,438,514,551,483,397,430,479,507,508,316,459,374,463,512,398,186,454,357,337,426,705,432,462,511,476,258,417,212,439,439,373,456,389,504,448,373,318,517,385,478,283,515,150,449,338,382,468,445,471,430,479,467,517,403,448,454,316,442,482,404,421,535,346,472,419,487,537,490,433,440,577,464,435,491,436,465,404,449,521,618,457,252,386,337,463,376,335,443,427,341,433,195,371,415,394,404
"COG0051",31,103,114,141,129,128,123,126,104,88,112,110,109,79,93,85,105,107,98,64,131,78,79,87,104,107,115,98,120,38,99,50,118,97,97,110,102,115,107,110,84,138,98,120,36,83,39,103,89,99,115,118,127,121,105,117,102,107,122,103,106,123,84,84,123,120,134,126,111,121,101,118,116,111,125,135,134,88,110,93,88,76,118,151,126,38,106,66,129,104,88,116,108,57,102,40,99,111,130,134
"COG0052",87,304,298,314,298,339,289,324,327,258,329,269,331,198,290,209,324,319,269,137,341,167,207,233,313,253,287,311,300,127,234,139,286,250,251,271,290,290,331,293,254,278,285,302,135,264,92,264,260,301,317,286,327,287,293,307,294,276,303,302,267,280,254,219,318,349,329,324,312,305,272,252,330,287,274,373,250,254,294,275,284,256,323,273,319,107,236,181,303,274,218,326,244,124,293,83,284,326,266,331
"COG0053",53,54,92,40,38,59,38,39,57,24,65,60,23,111,29,70,52,40,156,208,60,86,138,31,28,35,46,49,10,120,41,53,36,38,53,43,165,62,40,125,131,36,115,54,169,204,33,49,125,57,40,48,39,39,80,35,47,63,25,28,152,29,188,133,50,26,103,9,36,29,206,20,39,34,47,73,34,193,56,42,37,203,29,63,44,91,131,96,26,128,127,56,197,53,34,28,179,44,56,47
"COG0054",45,149,144,152,140,145,150,147,131,145,171,131,160,124,167,116,125,159,124,98,134,94,89,141,154,164,166,169,146,67,162,57,137,114,84,149,119,167,141,126,130,176,116,132,65,97,58,144,123,106,139,164,142,182,147,181,137,119,153,145,120,158,70,95,165,164,134,160,170,179,88,126,136,145,127,142,153,84,109,162,137,101,172,187,149,49,120,104,183,109,96,124,129,67,164,36,103,131,128,153
