"","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X9_DCM_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X112_DCM_0d2.3","X138_SUR_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X133_DCM_0d2.3","X109_MES_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X133_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0011",5,0,24,7,5,12,21,20,25,8,3,1,7,12,13,1,10,3,6,18,4,18,21,0,27,4,5,86,5,18,3,5,3,20,14,5,17,3,20,4,2,8,6,8,0,3,9,2,14,1,3,8,10,11,2,1,9,19,6,5,21,1,11,1,2,2,6,12,0,3,2,2,6,8,12,14,11,1,14,21,20,1,35,4,7,5,4,16,3,7,14,3,2,0,4,2,2,1,11,1
"COG0012",501,147,456,471,641,412,441,472,486,507,532,523,584,448,398,506,427,417,502,448,435,452,475,381,494,337,375,433,503,461,531,467,497,393,398,443,442,589,496,491,513,398,464,449,220,461,424,588,449,584,191,172,496,438,527,512,471,477,480,417,481,381,442,454,456,589,474,418,116,360,417,494,404,388,390,465,445,550,503,420,420,190,392,562,438,465,442,429,144,482,382,428,458,180,434,542,434,478,512,180
"COG0013",994,297,944,934,924,923,1095,1086,1075,975,1018,835,878,1078,740,1099,922,1018,996,953,1037,1032,1049,852,1068,582,881,884,1075,983,918,1066,978,834,800,983,995,1014,1107,826,1023,971,812,987,478,1065,1018,873,1086,867,386,387,910,969,1010,1048,1031,1001,1045,947,1108,828,1021,1063,1038,969,1025,962,305,605,918,1002,796,951,716,1038,1148,1131,1137,1070,1126,422,908,948,772,1010,960,785,291,1010,711,688,1005,443,852,944,951,1020,1026,400
"COG0014",518,128,402,403,240,341,423,405,417,381,480,253,276,344,212,426,434,376,459,353,455,356,346,270,394,245,415,291,425,363,290,360,347,283,309,410,435,400,378,232,370,336,228,322,241,441,374,232,320,241,213,168,427,332,313,462,384,373,388,341,377,232,405,441,430,237,321,332,145,224,440,363,244,341,216,359,446,396,436,388,400,106,391,250,285,418,380,208,103,325,270,127,369,231,312,248,387,384,477,206
"COG0015",588,226,494,537,442,524,534,512,611,546,648,403,435,548,413,606,504,502,562,555,522,538,526,412,594,340,487,535,582,570,435,532,541,460,431,498,549,570,560,394,509,486,462,508,272,585,548,399,609,420,246,206,514,545,514,600,571,531,575,556,554,439,596,559,534,495,546,512,262,298,523,572,472,481,396,522,591,601,617,497,555,219,502,427,461,542,561,438,161,552,416,294,600,306,475,564,550,552,548,226
"COG0016",459,133,376,413,407,415,421,416,433,442,445,369,384,436,304,440,437,386,409,426,448,393,430,360,413,255,370,321,459,408,402,368,395,321,296,378,430,471,464,358,420,404,321,413,208,400,380,399,437,391,175,146,380,432,388,439,412,411,453,406,386,364,397,414,421,437,396,386,129,276,437,450,357,357,315,429,419,492,443,382,432,107,382,383,338,407,422,317,118,447,308,395,442,194,392,414,389,396,399,139
"COG0017",89,57,145,175,376,244,99,161,104,283,109,324,326,132,253,183,152,159,78,171,158,226,229,194,166,218,132,199,147,201,353,108,239,183,186,115,122,288,143,333,208,152,258,259,6,139,175,476,211,401,115,55,212,251,282,183,176,145,226,277,109,179,117,84,212,346,287,179,42,249,82,240,208,130,244,212,104,218,94,189,134,140,82,321,216,195,147,282,68,270,265,314,205,13,318,386,126,240,64,40
"COG0018",706,172,671,697,567,605,710,758,757,638,743,466,589,664,510,807,720,680,699,664,687,696,721,613,669,419,639,670,708,689,554,668,619,515,509,622,698,671,677,491,631,665,518,599,230,683,644,577,800,577,277,234,650,512,597,778,673,663,710,630,775,541,789,675,684,528,676,625,252,413,678,707,594,614,461,660,718,672,721,670,658,223,591,557,475,618,649,550,186,650,493,539,757,284,585,607,645,703,738,254
"COG0019",793,265,549,597,461,539,578,659,645,586,719,421,488,571,470,764,593,607,700,578,668,497,516,555,608,455,679,447,711,525,430,590,498,531,549,651,667,647,603,461,643,610,455,535,298,612,561,399,591,408,490,289,635,470,481,709,584,573,592,536,582,507,642,707,646,452,498,543,299,425,654,554,431,585,434,531,696,651,676,528,682,344,598,520,498,622,575,424,254,558,374,381,661,530,500,493,653,614,662,467
"COG0020",340,92,220,275,265,263,286,262,276,299,292,251,236,299,211,302,305,240,244,300,257,265,309,214,290,188,225,263,282,257,274,261,257,257,225,248,298,284,281,234,294,241,242,261,116,282,263,259,350,269,109,110,235,213,227,353,284,301,324,250,304,214,261,267,299,255,300,287,96,191,243,268,252,287,224,246,275,288,264,237,272,102,272,255,258,274,301,229,99,238,216,201,283,119,280,293,244,297,263,105
"COG0021",720,218,575,667,542,569,700,770,666,638,776,473,540,656,699,747,721,644,678,662,665,610,645,480,692,464,547,556,712,612,618,696,624,808,719,662,671,677,749,497,710,632,598,586,391,711,659,447,791,505,284,253,667,669,840,848,684,620,716,565,788,386,697,736,617,529,627,646,242,466,687,632,417,716,714,656,744,795,784,651,730,280,667,505,644,682,833,742,176,543,454,573,690,353,568,523,685,671,679,253
"COG0022",398,323,395,496,427,550,450,488,522,595,407,506,436,533,399,482,483,495,411,580,463,588,604,601,542,281,385,668,546,560,395,466,521,417,438,472,449,456,553,393,555,499,348,470,184,499,547,297,569,388,327,296,506,635,598,547,514,506,587,601,481,626,427,458,651,412,713,598,304,207,365,553,784,497,377,548,459,537,451,443,498,771,358,355,445,546,519,428,347,471,555,372,510,266,516,563,421,509,439,334
"COG0023",10,17,41,34,61,36,23,45,32,28,19,44,35,36,28,29,21,38,44,30,30,55,27,39,29,43,31,39,29,45,42,44,24,23,19,32,32,24,27,58,30,33,37,42,37,42,24,50,18,74,31,14,39,35,31,15,45,30,36,34,32,31,42,23,41,55,51,36,6,52,32,36,44,25,43,44,28,22,40,64,30,17,40,47,28,28,17,38,18,38,28,54,31,5,22,48,31,24,33,6
"COG0024",285,125,310,320,266,336,311,307,303,360,308,300,311,291,230,319,335,312,262,320,318,312,328,241,330,237,231,313,334,289,251,309,316,278,252,281,284,358,320,268,301,280,265,301,143,297,281,369,297,288,192,127,274,327,388,345,324,295,354,285,304,244,290,336,323,307,329,313,135,241,270,338,257,287,254,360,355,359,289,305,321,129,270,294,281,300,317,246,116,345,250,426,282,142,282,308,304,313,275,148
"COG0025",30,108,191,83,123,122,141,137,146,95,70,224,194,116,183,65,108,109,147,129,108,200,137,87,121,237,151,275,132,162,110,186,83,177,163,148,115,41,114,158,110,87,178,132,86,98,94,151,67,139,297,144,123,169,89,36,111,86,100,126,97,82,124,77,101,149,128,129,143,259,107,91,112,149,186,158,100,64,152,182,120,160,143,106,141,113,79,160,199,105,169,169,47,335,101,103,107,52,139,364
"COG0026",315,101,277,268,141,272,306,252,352,265,328,157,154,303,65,328,299,264,341,274,315,274,247,237,296,147,318,296,374,282,135,382,215,50,78,315,317,257,291,166,288,248,170,251,207,298,254,231,213,181,158,149,265,243,218,280,265,305,205,193,274,255,341,301,306,127,193,236,116,161,324,277,249,172,65,252,382,316,365,298,281,173,284,181,151,254,182,33,112,270,157,68,279,186,151,170,271,265,386,140
"COG0027",11,79,130,44,13,90,133,96,104,39,69,22,34,82,11,30,61,72,120,105,95,175,86,69,76,43,55,223,100,120,9,170,41,7,11,115,104,15,98,22,68,71,19,105,20,114,78,29,37,20,82,76,69,91,13,12,51,70,44,31,68,60,104,74,60,10,49,77,5,43,95,61,63,43,23,158,86,39,138,148,94,48,139,28,22,66,22,8,44,48,64,8,29,74,26,21,83,34,141,97
"COG0028",1359,665,1452,1430,2185,1271,1278,1370,1318,1378,1512,1983,1724,1430,1480,1441,1384,1357,1545,1358,1528,1232,1192,1095,1260,1323,1188,1009,1363,1517,1690,1248,1806,1488,1497,1445,1295,1688,1451,2002,1305,1355,1501,1363,609,1412,1372,975,1269,1744,609,657,1563,1696,1727,1400,1408,1439,1340,1405,1372,1096,1326,1657,1538,1980,1285,1257,968,1352,1503,1464,926,1529,1451,1315,1509,1965,1354,1339,1579,609,1634,2112,1478,1564,1439,1403,493,1471,1525,915,1403,995,2043,1874,1504,1456,1361,920
"COG0029",88,63,236,151,63,208,255,190,200,127,207,62,115,172,122,85,149,244,208,139,193,288,185,148,175,145,117,338,223,258,107,290,99,152,157,225,198,78,136,84,164,183,140,234,299,302,146,155,110,88,188,89,156,230,138,103,168,132,140,130,174,125,206,179,198,61,183,181,125,129,220,176,139,141,170,277,253,106,214,246,167,165,241,67,185,154,104,142,93,178,189,89,148,146,98,86,205,136,243,170
"COG0030",297,123,270,284,281,295,270,268,309,295,330,226,294,286,265,356,273,268,316,300,305,291,306,278,314,191,283,298,319,299,322,306,271,237,245,270,287,283,305,248,296,254,243,251,137,321,274,276,368,260,118,128,255,206,229,340,293,278,285,276,291,230,280,310,302,303,288,315,103,220,302,274,267,333,267,305,342,240,288,312,279,121,229,295,237,298,290,285,103,292,222,157,299,141,265,313,269,281,313,117
"COG0031",318,364,533,483,544,500,456,493,526,415,544,542,546,461,495,450,412,509,528,537,464,543,511,372,523,409,439,597,530,568,547,600,529,538,530,483,439,549,498,487,529,401,496,538,152,534,477,515,454,524,369,334,496,491,466,386,483,466,444,498,535,411,480,501,436,557,460,476,314,358,470,464,388,473,499,537,522,493,528,557,510,330,536,520,536,472,412,468,271,444,472,301,476,275,477,506,481,464,508,438
"COG0033",1,29,153,40,9,78,190,125,172,27,76,16,27,65,32,34,60,96,177,52,82,182,91,13,79,71,57,211,136,155,8,216,20,18,25,153,79,6,87,27,72,47,26,131,210,133,72,24,21,19,25,75,85,116,21,3,69,58,43,68,114,25,171,65,61,7,50,92,9,104,98,45,17,81,46,153,127,26,182,215,92,20,155,25,25,41,20,22,80,25,39,52,11,36,13,2,49,17,194,49
"COG0034",547,172,559,544,543,563,641,587,610,612,572,498,506,596,486,601,513,606,533,547,587,553,591,543,597,339,507,602,582,531,544,570,537,498,479,551,532,633,596,462,601,563,471,552,330,607,555,529,652,557,250,183,508,532,574,567,561,619,556,511,626,568,514,632,586,518,525,557,172,351,549,625,535,484,460,643,645,570,559,593,565,223,545,518,489,550,522,504,182,564,484,492,574,280,524,501,592,579,466,219
"COG0035",68,37,105,67,53,82,100,105,100,47,62,66,71,83,62,60,78,67,98,72,78,114,92,49,75,77,73,158,89,89,82,107,62,63,66,91,96,50,88,74,61,62,90,83,105,67,79,61,42,70,49,59,80,83,48,50,80,60,75,61,92,62,98,62,70,60,61,79,47,84,89,79,74,80,57,79,77,42,103,101,86,84,94,57,96,73,64,35,41,60,80,41,48,84,50,42,67,44,120,47
"COG0036",287,87,320,287,254,280,298,326,323,305,287,245,249,298,242,353,259,297,280,300,293,277,291,247,307,192,293,269,300,256,305,267,290,251,254,271,254,319,286,244,309,255,295,281,112,271,279,242,316,276,96,136,316,304,318,297,299,312,281,272,291,261,289,295,278,264,308,301,55,193,264,311,256,296,245,300,300,321,269,313,276,111,252,290,250,305,262,224,84,304,247,158,318,106,308,330,288,286,285,98
"COG0037",710,362,508,520,584,515,503,536,490,599,554,456,544,530,531,653,528,487,556,578,564,525,526,562,528,428,503,491,583,573,525,499,601,540,549,508,538,627,505,498,566,451,493,527,389,532,516,560,587,531,312,298,548,429,489,656,598,543,495,517,521,529,594,574,517,557,598,547,232,471,498,547,536,578,499,545,563,534,568,561,559,249,509,530,458,541,617,516,203,501,481,384,585,352,556,545,516,555,530,245
"COG0038",24,51,211,113,153,142,206,172,177,102,109,201,178,120,144,54,161,150,205,140,134,237,166,118,126,177,126,335,164,207,186,264,97,120,162,218,125,52,105,212,150,100,194,167,186,165,143,185,59,189,257,91,152,212,59,30,122,118,116,133,161,133,182,118,91,156,105,157,188,246,136,101,117,142,130,216,135,52,185,269,133,90,171,153,171,122,66,120,106,132,199,93,65,211,111,120,111,74,203,127
"COG0039",360,104,308,386,352,377,336,347,365,430,441,285,339,407,307,429,368,377,352,414,345,273,362,343,399,227,295,221,357,331,347,254,401,314,299,355,348,447,382,254,389,340,317,343,187,367,356,322,430,335,164,117,372,379,439,378,407,426,417,387,406,338,348,393,384,344,344,344,137,217,337,368,306,380,291,324,356,465,337,300,370,193,307,314,294,405,423,304,91,423,283,178,385,152,338,386,358,405,352,131
"COG0040",189,75,223,183,197,163,185,196,183,195,233,187,160,162,142,205,190,204,211,176,217,179,177,180,156,124,207,173,217,202,184,221,226,208,170,187,205,243,192,164,159,172,176,176,104,189,158,149,157,188,121,98,231,182,177,174,185,160,179,160,188,179,181,217,187,202,160,168,80,127,197,188,154,198,158,184,227,257,192,200,186,114,179,201,163,186,164,199,69,192,155,82,211,127,225,176,200,208,198,107
"COG0041",155,53,174,192,201,182,152,179,174,204,217,136,172,148,133,203,163,198,170,175,197,215,189,162,180,112,172,181,197,191,180,173,154,163,131,167,172,198,182,164,198,177,166,190,80,203,165,172,192,158,89,74,220,180,270,154,214,174,160,156,210,177,195,178,193,191,148,184,54,133,208,184,151,171,142,182,211,222,183,205,183,66,214,176,153,197,165,141,50,192,141,106,177,79,146,205,192,168,180,66
"COG0042",352,184,540,393,271,453,475,453,421,419,433,231,326,469,314,425,421,482,467,424,475,522,428,447,442,351,448,558,464,448,315,489,396,347,344,471,402,394,455,264,392,426,346,446,582,481,422,335,411,305,360,233,438,445,396,342,448,429,406,369,453,436,428,467,443,297,388,462,221,377,469,412,373,400,358,578,473,390,492,527,432,245,405,276,348,378,375,330,197,439,396,330,403,391,338,321,430,414,444,265
"COG0043",35,111,197,204,478,219,115,159,48,284,52,354,356,75,335,160,141,126,77,40,145,241,122,127,80,270,72,199,126,310,396,81,422,315,350,77,77,450,60,438,202,152,390,292,245,111,108,422,84,480,157,124,316,313,280,97,141,81,211,172,100,95,112,39,140,455,250,134,98,294,57,225,73,282,395,272,70,274,93,234,169,58,288,383,304,245,175,344,48,354,575,145,148,131,402,529,66,191,77,59
"COG0044",755,211,672,692,752,590,664,732,631,752,735,790,697,658,680,778,718,667,634,691,711,631,663,725,686,480,671,448,590,560,743,495,713,679,746,619,646,735,736,727,671,692,581,639,240,627,678,530,675,752,280,257,685,643,694,746,714,669,739,689,667,647,620,789,773,814,692,616,363,521,734,784,600,585,689,640,686,775,634,621,734,211,534,734,680,719,659,712,163,733,470,334,745,369,670,730,679,770,577,266
"COG0045",593,160,453,558,547,489,461,516,505,570,591,471,490,580,401,618,504,530,472,592,575,385,528,457,554,336,476,321,515,415,507,381,557,390,387,456,520,608,591,431,532,499,488,503,240,497,528,398,604,553,215,169,472,510,719,675,515,584,588,523,497,444,466,552,551,531,490,554,175,358,512,553,441,413,400,424,545,646,498,430,511,177,383,564,433,589,574,391,135,568,357,182,584,198,439,498,505,575,487,199
"COG0046",779,287,833,854,868,955,902,901,928,946,1031,797,852,965,911,934,820,881,847,938,886,900,901,884,1023,603,829,849,957,786,974,819,787,990,886,829,857,863,913,752,885,958,856,919,539,990,877,902,1049,934,455,341,864,955,1041,910,922,921,801,786,945,799,856,947,932,781,878,873,288,724,847,949,909,792,869,957,1014,934,903,906,916,397,880,832,897,936,880,902,255,920,745,593,861,579,811,891,897,934,821,389
"COG0047",378,193,327,450,378,469,405,365,411,404,465,370,389,520,387,464,387,402,346,461,435,404,378,458,430,384,427,351,428,345,432,402,400,343,378,424,401,437,465,359,414,413,432,394,327,449,382,393,489,432,335,167,345,377,515,425,513,476,359,312,415,428,355,452,444,347,375,456,117,470,487,488,503,395,397,411,416,410,414,383,426,195,398,392,376,368,472,310,182,409,357,274,489,362,334,385,452,466,370,191
"COG0048",155,54,209,143,138,147,122,147,149,160,157,155,150,145,135,159,139,146,151,146,158,138,151,146,170,104,105,167,152,147,148,131,145,118,139,164,136,163,148,106,158,153,137,179,72,150,150,149,138,139,71,63,160,167,218,168,164,130,164,161,171,168,125,151,156,140,176,153,47,109,137,151,132,155,133,176,158,189,150,164,166,47,145,126,126,161,145,123,48,175,107,152,141,71,145,142,114,165,136,64
"COG0049",199,62,230,191,213,149,170,189,164,214,165,182,183,176,175,198,175,187,187,171,199,199,201,180,197,137,139,190,178,159,187,156,200,165,126,165,175,230,175,187,205,182,154,224,82,177,173,178,195,210,80,90,190,195,218,181,161,150,189,179,168,219,195,173,178,194,179,169,48,120,175,185,152,196,161,194,174,191,152,190,159,60,154,196,168,185,180,161,54,205,149,172,194,59,166,192,152,212,157,73
"COG0050",492,163,504,430,367,406,425,478,510,457,514,381,393,508,482,377,446,414,471,478,471,410,523,545,499,317,347,413,431,430,425,495,464,526,543,517,479,428,531,339,477,492,380,479,171,496,464,308,476,386,320,215,429,619,591,456,416,508,447,394,485,553,427,523,451,352,429,485,237,342,487,471,477,380,458,417,466,488,469,466,545,297,453,411,473,483,480,466,149,460,455,320,448,252,394,422,492,477,417,270
"COG0051",138,45,135,127,105,106,110,120,100,120,121,84,99,137,91,94,111,119,99,112,126,120,146,126,155,81,109,155,105,126,101,84,96,106,121,122,135,131,118,80,134,117,96,125,65,140,118,112,136,104,64,51,113,123,137,131,117,126,119,112,123,128,113,131,116,107,115,141,44,70,118,115,119,114,65,118,125,160,107,149,116,39,121,112,93,108,112,87,34,134,99,124,124,67,98,98,117,103,120,48
"COG0052",304,81,330,301,282,311,267,318,278,348,312,245,291,339,228,317,314,302,316,322,305,319,324,323,351,223,299,290,305,275,288,290,288,265,283,304,276,301,334,249,336,236,231,347,148,278,260,257,324,269,163,153,283,276,307,343,310,306,284,288,321,329,299,363,320,279,261,278,98,196,269,323,333,285,256,311,310,331,296,296,299,139,279,270,278,304,313,274,108,325,243,249,334,132,314,285,308,364,241,132
"COG0053",99,42,42,64,114,21,51,55,34,54,12,131,132,31,174,55,73,44,31,13,38,42,28,38,30,139,38,26,48,24,188,30,38,222,212,24,85,36,31,133,51,53,199,38,196,22,53,147,33,178,153,62,27,76,51,49,45,32,64,53,36,21,49,40,49,137,52,45,67,123,24,40,67,47,176,46,18,60,29,52,41,184,51,128,229,56,43,172,38,69,40,84,57,150,67,89,14,48,43,112
"COG0054",158,58,147,140,111,148,174,160,166,123,174,100,127,136,96,159,135,167,153,137,151,172,151,170,162,84,128,134,159,178,116,157,152,100,85,112,173,147,138,121,156,120,102,163,99,155,131,105,156,130,84,48,158,133,123,155,109,124,132,124,141,174,169,173,125,111,126,136,50,104,163,149,141,128,95,168,157,137,145,170,154,63,159,129,106,142,124,90,50,147,132,42,132,103,144,123,151,142,153,65
