"","X66_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0011",1,6,12,1,9,1,2,9,1,14,4,0,7,4,7,0,0,16,18,2,13,7,0,3,0,4,5,1,2,13,41,6,1,19,1,19,17,61,21,14,0,17,8,16,3,2,17,7,9,3,4,2,3,17,3,11,8,4,9,6,2,12,4,8,5,2,10,0,2,0,1,4,17,11,6,1,0,5,4,5,16,2,2,23,1,6,30,1,11,8,12,7,6,6,13,7,0,0,7,0
"COG0012",517,439,418,526,326,597,481,494,603,412,599,108,442,490,346,502,141,420,452,183,461,464,422,501,300,502,455,439,467,543,491,464,461,435,550,487,170,449,509,456,163,463,458,175,537,144,462,487,294,255,427,450,411,514,380,458,433,449,414,450,512,461,523,553,465,448,401,342,417,176,503,423,510,474,457,182,421,509,496,424,452,127,437,474,563,480,465,311,443,449,462,483,438,397,469,436,388,350,390,530
"COG0013",1028,700,1001,1014,613,995,1051,1049,873,946,888,251,1031,1069,597,1116,342,692,948,362,1067,915,812,821,619,963,1040,969,989,1091,959,956,1023,1006,920,1028,375,905,1099,1088,352,1132,1062,473,908,284,972,1055,646,510,856,936,838,1040,864,1075,897,974,926,1027,1171,994,1055,854,1058,982,934,734,1005,447,980,965,1042,1017,946,385,996,1045,776,1011,1035,279,1067,1064,1139,1041,1044,835,1076,988,1021,1055,985,886,990,1033,824,797,909,1060
"COG0014",405,186,349,507,286,340,375,486,272,393,232,108,359,368,219,306,205,212,348,123,422,365,346,244,244,394,433,327,338,478,453,405,395,371,268,441,179,302,446,446,124,449,351,200,214,129,407,311,269,220,456,445,379,435,261,364,474,411,283,364,384,439,409,213,453,433,322,269,361,242,373,409,457,437,300,203,517,431,248,325,406,104,436,419,552,478,369,251,380,410,374,470,317,339,439,369,280,240,335,479
"COG0015",574,394,492,677,330,608,580,635,346,494,421,207,505,571,317,572,258,387,533,176,549,495,403,403,314,563,558,566,535,533,614,565,554,499,447,531,181,537,536,553,161,631,519,288,440,153,454,500,367,280,546,527,437,574,459,546,503,509,474,557,547,571,627,442,555,540,557,427,466,277,505,530,564,495,520,257,617,575,454,497,532,162,570,637,617,588,577,402,523,515,551,579,527,493,530,505,448,422,507,598
"COG0016",456,326,410,440,237,507,419,432,398,355,393,83,395,408,246,418,157,331,374,178,394,409,437,328,241,425,398,367,426,426,398,438,389,421,363,421,163,373,382,420,120,406,393,194,346,127,365,419,277,187,389,406,325,427,373,424,371,394,382,382,491,416,436,400,458,443,363,311,395,183,379,424,392,419,416,172,414,392,333,379,385,124,409,418,432,416,455,336,404,387,410,447,376,371,393,389,361,362,386,417
"COG0017",212,251,136,84,166,384,218,88,452,111,381,12,245,239,194,255,17,246,182,97,108,273,130,334,226,269,76,105,209,131,93,215,136,159,301,148,47,213,121,116,98,122,248,104,353,61,134,298,265,195,66,93,157,95,243,236,56,159,246,120,197,181,152,373,176,115,191,168,173,17,202,119,79,82,297,107,66,119,256,238,166,61,120,133,88,73,188,179,144,87,160,52,221,163,133,160,208,140,146,73
"COG0018",735,527,661,714,443,745,785,729,492,623,545,174,703,642,377,557,264,438,690,250,700,637,557,503,382,643,703,644,709,737,745,672,653,659,556,662,241,670,750,753,191,697,651,268,518,214,648,683,433,320,568,660,490,700,644,679,639,682,591,669,640,691,757,529,743,677,585,540,637,310,672,634,747,608,674,271,726,748,506,628,665,197,726,749,830,783,671,540,679,655,616,801,648,623,671,662,586,494,639,758
"COG0019",637,433,567,721,424,609,606,626,408,538,469,319,623,587,460,476,406,410,512,220,653,531,620,452,452,502,735,722,565,683,539,614,659,562,451,673,290,409,689,622,324,667,530,539,452,281,572,525,418,443,672,699,544,690,436,539,762,636,435,504,675,634,611,408,678,683,501,629,640,560,604,721,590,586,516,468,696,602,466,585,599,250,685,638,832,660,620,509,584,580,591,652,548,578,596,576,496,559,611,788
"COG0020",296,242,270,277,205,278,275,275,254,216,259,78,247,292,196,238,121,226,280,95,272,242,255,242,164,276,278,282,260,257,261,292,291,226,256,281,104,245,347,262,100,256,266,155,226,93,285,280,205,124,207,270,182,256,306,259,233,261,272,222,240,294,334,248,291,246,237,205,248,138,282,237,258,237,310,124,246,284,222,261,227,88,322,264,318,292,303,224,247,248,299,287,276,262,284,260,211,209,264,311
"COG0021",627,723,691,758,518,693,650,713,458,659,530,175,694,674,413,870,287,685,611,209,660,636,483,439,429,643,732,830,577,669,733,654,751,662,562,800,264,552,852,700,302,746,597,357,557,216,693,646,507,399,668,708,673,758,369,661,678,673,542,578,829,765,768,533,752,672,568,469,631,354,639,661,681,699,622,307,760,745,635,614,632,176,735,766,829,724,757,449,669,635,709,699,721,648,717,630,452,390,715,810
"COG0022",511,371,569,354,315,408,446,401,307,440,450,156,544,610,350,566,274,354,551,533,442,506,422,478,284,516,425,497,519,499,440,482,544,446,395,466,284,674,495,453,205,468,675,415,478,320,429,723,501,290,347,366,493,436,681,565,284,434,737,540,512,570,506,371,519,390,551,450,491,233,519,471,500,440,599,356,415,441,355,610,433,385,434,556,341,381,554,658,491,453,545,380,525,516,420,518,627,624,459,351
"COG0023",21,29,21,23,31,35,28,28,82,22,44,21,31,49,45,37,8,36,29,9,33,30,41,52,41,33,23,10,28,32,39,32,25,57,52,33,15,43,29,27,33,30,29,3,64,12,21,56,28,36,8,25,30,53,36,55,23,29,24,59,25,21,21,62,14,19,51,30,35,6,35,30,32,12,33,27,17,32,33,29,68,20,42,25,20,36,26,37,28,44,16,41,41,24,22,36,29,36,20,21
"COG0024",338,240,304,324,204,329,269,320,339,295,315,106,326,338,228,329,171,298,303,98,282,321,245,243,219,346,321,377,309,299,357,301,333,311,298,337,120,325,342,321,149,314,319,231,302,102,280,341,209,160,246,311,308,314,284,301,268,322,294,302,377,356,322,319,319,308,268,254,316,153,337,314,265,343,307,226,364,301,263,304,331,124,289,356,335,324,332,278,325,320,321,351,284,281,303,299,262,251,305,329
"COG0025",50,175,86,70,245,85,57,160,152,137,139,209,108,116,235,86,286,197,119,46,130,93,112,213,230,80,86,55,71,128,213,80,97,191,101,101,135,284,121,138,233,83,107,341,124,137,126,126,173,243,53,106,140,147,107,183,81,101,178,245,64,90,43,119,74,116,163,172,129,313,92,92,166,96,90,259,66,129,180,114,174,147,113,107,87,121,121,91,103,194,103,132,110,103,95,67,86,104,151,55
"COG0026",283,82,290,331,166,251,282,400,199,253,135,103,253,224,148,226,148,57,242,92,326,193,281,159,139,227,278,360,257,329,331,265,268,296,163,262,133,308,297,327,122,282,210,171,132,89,308,180,94,174,284,329,210,384,258,294,361,271,253,366,305,237,251,174,239,297,257,251,262,176,266,312,375,202,175,145,337,330,176,234,287,100,286,291,390,407,297,241,288,364,264,399,211,248,295,261,250,276,182,367
"COG0027",35,18,74,72,89,20,25,154,14,94,6,101,50,44,43,15,78,23,82,26,75,35,42,25,31,53,60,27,58,104,148,35,47,147,10,92,87,190,92,121,32,78,38,62,14,37,100,56,51,35,63,121,52,136,60,116,67,67,84,208,54,64,24,13,43,91,108,67,69,77,55,74,176,69,26,120,60,100,19,28,138,62,82,96,51,112,96,71,67,164,71,143,50,63,84,66,70,72,59,47
"COG0028",1426,1493,1411,1512,1376,1833,1503,1352,994,1364,1893,449,1509,1412,1399,1696,879,1481,1248,1384,1307,2023,933,1984,1233,1710,1584,1298,1444,1267,1268,1497,1537,1456,2011,1466,571,1007,1436,1219,569,1369,1358,853,2041,688,1317,1214,1737,1245,1498,1533,1385,1382,1032,1192,1557,1367,1137,1292,2013,1414,1328,1717,1555,1601,1752,1207,1361,989,1532,1440,1160,1734,1771,569,1616,1352,1499,1360,1362,415,1504,1441,1367,1342,1357,1085,1458,1154,1468,1377,1351,1344,1338,1355,1107,1128,1481,1505
"COG0029",117,142,170,215,157,59,152,225,167,188,73,151,151,141,136,145,172,139,186,49,176,118,196,64,153,112,201,171,146,172,259,164,127,214,82,158,106,371,189,255,134,149,176,200,63,77,193,143,121,159,144,232,254,240,134,274,161,143,134,324,99,139,106,96,114,171,192,153,222,144,126,178,271,214,85,200,218,219,133,110,257,90,263,139,179,180,167,122,148,291,138,248,125,152,169,168,165,105,131,133
"COG0030",324,248,262,344,203,326,299,336,277,229,291,87,281,296,161,213,112,232,305,102,277,304,253,269,193,289,278,305,284,311,293,262,255,268,273,263,102,302,264,267,100,315,281,131,283,94,252,304,212,187,269,291,180,271,302,316,285,304,276,290,255,315,311,292,291,299,263,207,279,154,280,264,353,180,276,118,329,267,250,328,329,89,286,302,335,318,295,261,277,343,275,348,283,266,295,280,259,246,277,290
"COG0031",436,473,502,519,440,512,449,531,485,490,533,289,458,472,432,476,311,515,477,266,398,486,381,590,395,504,480,457,504,486,587,462,466,588,501,520,355,630,551,476,316,495,458,491,554,287,479,477,418,382,349,501,431,507,417,581,463,421,503,609,532,476,486,511,413,503,483,427,503,251,481,485,500,477,515,406,547,521,520,465,549,266,556,518,392,485,523,422,445,592,485,556,515,398,433,497,399,409,465,447
"COG0033",13,22,66,85,113,2,11,180,28,163,24,73,38,38,94,24,98,39,81,15,101,9,2,21,63,23,74,14,46,117,171,56,39,179,15,91,57,247,112,206,115,109,62,115,20,35,126,59,43,93,37,81,99,170,13,133,41,76,51,274,26,40,14,16,25,78,110,70,102,54,40,40,229,62,23,18,49,159,31,66,187,40,107,116,76,123,82,10,54,241,45,202,82,41,113,59,23,9,65,43
"COG0034",588,524,588,653,367,559,581,504,517,522,550,146,598,553,375,604,243,511,542,196,533,501,574,496,348,562,637,618,558,533,578,583,583,531,563,610,205,525,586,627,154,639,545,255,519,160,530,560,347,337,544,599,550,568,541,598,545,453,571,535,590,574,637,567,501,598,530,514,564,262,622,637,505,618,497,232,624,538,498,508,591,166,612,608,634,493,654,518,594,571,595,562,535,589,542,568,567,530,502,588
"COG0035",48,69,76,65,87,41,66,116,45,80,61,63,66,49,69,45,63,46,84,19,95,47,57,69,82,59,59,36,63,84,121,64,58,86,55,91,49,126,105,87,68,83,62,69,68,51,90,71,51,79,52,87,75,104,78,109,68,77,78,138,44,75,53,66,69,75,78,64,80,88,57,66,124,77,62,40,58,86,104,58,93,34,67,80,53,104,81,57,77,129,66,128,79,56,95,71,47,50,86,56
"COG0036",325,226,291,285,205,452,342,318,273,255,250,63,278,285,184,340,90,226,271,85,290,316,267,284,187,283,284,266,308,290,314,318,288,329,259,279,126,275,301,264,108,282,296,128,244,80,302,286,160,139,268,267,236,284,233,339,253,292,310,247,317,303,312,306,311,294,279,243,297,113,291,275,263,285,306,96,287,288,271,262,311,70,295,340,312,285,308,263,324,248,289,288,277,275,300,257,256,238,270,299
"COG0037",630,549,496,490,355,673,602,568,559,509,524,216,511,460,357,454,319,522,518,219,503,566,696,463,429,629,510,488,560,595,510,517,586,522,551,586,277,508,583,522,276,556,481,247,518,255,497,612,493,363,522,484,350,545,556,584,481,529,524,561,522,579,616,520,595,487,558,437,542,346,598,547,596,395,567,294,531,568,503,520,524,280,531,496,618,570,522,532,534,513,484,568,528,488,517,527,570,599,505,596
"COG0038",74,171,126,106,217,50,78,176,233,207,184,61,109,127,194,70,250,150,157,41,144,92,196,219,197,92,103,68,101,148,233,127,116,213,162,142,91,306,149,210,115,126,128,174,176,79,176,117,156,190,114,132,133,166,129,252,152,172,143,308,54,124,55,172,87,149,193,146,146,250,111,148,228,131,98,265,90,159,215,133,240,62,136,133,82,136,112,152,146,214,111,222,165,95,156,126,127,137,149,48
"COG0039",403,336,345,445,246,457,410,325,280,315,359,56,364,409,199,469,126,274,380,124,355,373,326,327,231,409,387,362,362,318,310,406,434,308,342,381,125,210,341,337,110,381,392,190,336,109,310,359,239,223,373,397,342,360,288,322,338,353,388,213,474,425,423,352,401,411,304,343,387,158,443,384,294,395,374,158,402,346,302,378,286,88,339,400,364,358,381,332,382,306,401,324,347,379,359,310,330,331,352,441
"COG0040",220,152,173,243,120,257,208,184,159,154,197,59,189,170,154,154,89,157,183,56,184,220,121,185,117,196,196,212,219,202,207,227,182,205,188,205,78,167,214,201,87,214,148,117,162,88,219,140,144,135,197,192,141,200,165,181,238,182,147,186,245,172,167,169,199,205,171,171,181,113,203,239,199,181,207,106,290,191,151,146,202,63,206,192,206,184,182,171,169,170,184,199,166,180,179,145,179,144,207,237
"COG0041",189,139,182,192,114,220,200,209,155,155,160,45,168,181,139,247,59,158,155,54,182,156,146,187,116,169,197,223,210,193,194,178,183,184,171,180,62,171,215,183,67,174,177,78,166,40,174,176,115,124,169,188,175,203,157,192,177,166,161,180,233,165,183,200,215,215,174,171,170,86,189,178,177,193,201,66,194,171,177,155,186,60,201,186,201,193,207,155,155,197,181,174,159,169,197,186,157,178,170,222
"COG0042",413,334,439,405,419,398,405,488,339,432,278,248,403,399,320,405,340,305,412,134,414,376,426,266,322,423,475,546,401,453,503,421,389,488,317,459,219,553,417,482,311,452,427,234,276,173,441,382,377,357,369,486,415,448,383,498,417,381,492,504,390,408,389,268,388,420,333,460,450,380,404,400,442,419,339,328,415,437,347,396,513,174,479,448,416,418,471,426,424,535,407,520,364,429,432,417,410,411,396,395
"COG0043",49,118,20,12,63,175,60,12,157,43,150,19,80,60,76,94,39,126,53,11,30,175,29,131,101,159,8,9,59,40,23,60,40,75,129,56,40,68,54,43,41,40,80,8,124,33,58,78,139,62,64,62,153,87,94,270,80,159,215,93,279,118,97,506,212,28,315,97,127,121,250,55,87,116,429,158,21,94,346,201,227,100,106,79,36,73,104,89,53,91,76,51,190,122,169,96,115,69,290,21
"COG0044",722,678,629,732,466,776,762,614,522,537,754,166,709,804,514,686,339,636,655,239,643,754,619,741,453,668,728,804,756,735,547,709,747,643,813,793,246,424,744,667,137,663,744,442,797,198,682,689,526,349,683,690,578,645,611,620,695,664,681,495,766,739,689,746,762,778,586,643,643,341,765,749,503,675,702,263,769,635,605,639,601,146,761,726,764,624,725,663,705,452,696,627,701,643,690,713,723,737,581,798
"COG0045",607,415,576,570,359,569,563,443,411,450,506,88,553,568,374,729,200,389,512,167,470,515,344,427,341,543,553,496,540,507,409,546,564,418,577,530,183,312,544,477,188,515,606,204,520,130,423,499,345,291,493,510,437,456,449,409,504,526,450,361,666,611,671,569,549,566,404,478,517,181,518,542,380,573,518,211,552,485,465,518,429,145,538,590,648,468,586,482,589,379,586,422,516,486,488,547,464,412,420,571
"COG0046",894,1013,943,1040,658,869,953,777,834,785,820,371,922,824,670,1097,443,854,861,277,879,856,834,802,683,864,940,865,943,899,981,864,884,780,821,884,301,786,868,914,386,926,1001,448,817,256,816,846,626,573,834,951,910,889,830,926,871,865,899,840,922,907,968,891,924,934,725,764,856,533,954,962,822,926,788,458,966,862,853,827,903,268,954,975,1000,877,972,865,927,799,930,927,783,905,821,906,878,800,805,948
"COG0047",436,395,497,433,391,354,448,363,366,309,359,342,402,339,316,513,321,383,412,150,428,333,421,390,381,369,473,510,442,389,409,444,397,393,399,404,125,347,371,379,290,379,471,156,356,152,331,382,325,369,378,509,408,373,489,391,418,353,419,326,364,365,533,438,403,477,335,459,410,379,407,484,352,518,335,320,447,362,394,302,411,153,453,506,512,408,415,447,522,395,478,436,365,399,380,366,457,432,378,412
"COG0048",148,120,146,161,94,156,165,129,169,122,148,26,130,141,100,152,53,112,157,51,160,155,185,131,100,136,160,84,142,151,158,135,135,190,145,171,57,139,127,174,75,166,119,68,151,55,142,143,103,89,36,55,45,56,27,49,59,39,51,36,67,54,54,46,53,51,45,37,44,23,44,61,49,59,62,19,46,52,46,53,51,18,51,64,29,54,56,61,45,39,35,48,39,37,52,38,62,60,47,46
"COG0049",191,137,182,186,125,244,191,164,155,166,176,41,180,187,138,200,60,175,173,73,170,179,187,165,153,164,170,127,178,180,180,189,175,211,196,177,80,174,199,172,67,194,179,80,180,70,184,180,129,102,45,54,38,67,48,64,47,61,68,67,52,58,80,51,64,60,53,44,53,19,65,72,48,58,73,31,58,57,74,47,67,25,58,75,65,48,54,75,65,53,53,50,61,53,58,50,75,61,70,59
"COG0050",432,511,511,540,409,359,463,468,333,417,356,164,499,435,353,604,304,472,423,132,465,396,585,402,342,444,527,402,437,463,505,441,506,460,402,501,219,430,471,455,251,461,436,257,366,186,428,401,407,376,463,460,584,489,432,411,458,440,439,508,483,501,519,383,413,415,407,460,442,256,486,480,448,589,378,305,513,472,522,417,441,171,475,505,428,441,496,552,474,491,526,432,442,445,472,450,545,512,429,485
"COG0051",101,73,142,125,85,125,97,94,108,111,109,34,131,122,89,147,50,62,124,28,117,118,123,94,70,118,144,105,120,113,124,126,119,148,105,122,70,141,104,124,46,111,140,75,102,38,102,118,79,74,109,105,119,91,103,121,120,120,119,107,118,120,119,101,128,110,88,89,107,39,116,108,104,150,98,57,121,104,113,115,133,34,133,127,116,94,139,152,113,101,134,110,122,128,105,127,134,113,105,112
"COG0052",318,280,315,299,212,357,333,298,280,210,266,70,282,305,210,309,121,286,346,120,295,297,295,267,210,318,323,246,297,330,265,305,283,351,281,303,116,290,314,313,96,301,264,140,289,99,260,280,212,184,247,303,264,280,303,328,294,280,315,287,295,326,340,285,292,291,254,271,295,157,309,321,338,272,309,157,328,264,238,283,304,87,279,327,296,297,320,346,282,288,299,288,258,294,304,291,309,305,282,289
"COG0053",48,153,22,19,126,40,54,34,147,60,137,94,62,91,152,59,143,178,46,34,88,47,59,142,120,46,24,31,38,51,20,57,56,42,162,40,53,29,41,78,41,32,31,142,151,52,70,45,72,88,42,24,41,33,62,34,39,85,38,26,58,67,45,170,61,15,39,44,40,150,51,24,54,57,69,131,16,52,217,65,39,46,24,35,45,36,28,31,37,37,25,25,61,49,75,36,30,14,40,52
"COG0054",160,81,162,156,102,157,159,155,109,115,117,31,128,140,104,110,63,90,125,43,156,150,191,112,102,140,167,153,121,124,159,160,135,134,108,163,53,168,160,167,47,176,130,70,143,52,162,126,112,95,109,165,135,165,129,161,159,128,159,141,143,149,166,114,158,143,138,122,156,110,134,131,174,122,132,75,159,134,94,133,140,38,170,136,153,169,162,164,142,195,144,189,138,114,161,129,159,138,133,142
