"","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X138_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45","X112_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3"
"COG0016",205,440,416,447,431,384,355,101,424,442,146,391,465,478,422,417,326,424,357,406,426,382,131,150,169,313,416,449,392,404,370,425,468,195,421,387,342,491,479,448,434,391,430,386,241,116,192,395,319,201,420,444,402,401,389,330,382,361,398,377,478,434,340,335,381,385,422,349,408,346,359,162,399,436,385,375,429,373,453,355,424,359,325,459,398,407,377,117,295,392,333,433,387,469,428,435,424,434,444,442
"COG0017",93,234,205,96,145,332,161,71,203,160,49,146,191,265,77,197,147,106,280,262,211,169,80,82,17,203,310,123,204,193,384,94,141,124,381,131,114,146,296,169,331,214,210,116,248,48,4,306,258,116,85,161,270,201,107,259,134,321,275,419,494,384,181,184,324,83,337,310,75,98,168,19,92,121,151,103,295,162,85,346,210,59,154,262,107,147,204,60,229,228,267,104,92,155,280,163,170,138,77,255
"COG0018",313,738,724,711,711,526,672,178,709,742,199,621,825,654,785,683,508,636,468,611,617,517,199,224,296,508,494,763,655,702,569,697,738,272,544,709,657,671,673,679,626,603,645,688,405,242,247,563,539,306,819,679,589,658,681,455,675,463,671,492,588,585,550,561,635,633,517,449,674,658,538,213,708,739,711,666,603,611,699,504,723,599,560,599,653,654,610,151,428,670,542,648,649,699,641,749,677,761,756,689
"COG0019",497,579,579,685,693,478,595,268,631,670,277,596,739,638,736,604,454,593,468,453,600,621,285,383,524,536,467,659,551,667,360,751,696,477,456,577,492,665,617,652,486,537,667,654,405,314,272,483,393,422,840,581,498,473,622,355,731,437,502,379,415,448,567,521,508,573,449,399,566,737,502,422,736,663,637,652,508,548,803,458,611,767,428,547,540,590,504,214,411,621,432,559,652,614,640,613,614,621,738,570
"COG0020",155,357,269,246,279,258,291,70,328,375,96,254,296,243,303,267,227,221,242,275,265,189,98,111,129,225,259,265,294,276,298,269,262,122,261,271,221,314,290,291,265,222,273,274,154,92,121,266,213,153,305,279,251,268,223,182,215,233,283,255,286,246,210,210,262,208,251,213,210,289,239,107,237,287,244,239,250,222,335,275,309,232,260,210,271,294,274,84,174,263,231,281,232,304,285,311,295,276,289,256
"COG0021",370,836,605,734,777,555,654,191,694,748,232,662,741,658,760,679,593,673,791,558,716,389,213,280,386,778,545,752,649,681,540,660,689,283,565,746,622,731,718,748,579,450,663,622,464,224,417,539,563,307,844,677,591,536,675,489,570,493,642,466,474,583,837,753,601,703,520,496,728,783,463,312,641,728,666,640,539,626,716,462,645,684,537,816,705,791,567,173,483,697,536,678,697,765,654,775,725,725,741,632
"COG0022",391,528,519,510,542,371,388,357,544,621,307,445,446,567,385,486,437,440,487,780,547,624,343,202,230,418,458,450,567,514,350,416,521,332,445,469,538,560,474,500,566,592,555,437,250,281,170,467,425,204,345,512,427,675,427,532,384,397,635,315,262,370,411,421,578,381,473,347,496,520,582,254,392,491,515,396,344,499,450,491,605,312,594,605,423,526,637,376,467,619,397,493,432,522,571,542,559,510,351,557
"COG0023",6,27,48,35,32,50,62,19,22,9,16,30,34,40,45,29,61,15,28,28,22,36,15,18,9,18,43,39,31,22,59,30,43,26,45,40,54,29,31,25,41,21,25,30,47,3,42,49,37,55,22,23,44,54,43,34,27,62,46,78,66,61,21,34,40,27,57,68,48,17,27,10,20,24,35,27,61,30,10,44,24,16,44,40,26,22,22,21,31,43,43,37,24,37,35,9,20,40,20,43
"COG0024",222,348,324,318,315,302,336,108,349,326,118,294,312,355,314,283,271,335,264,280,310,266,117,173,138,261,293,302,319,294,264,288,333,223,252,314,274,334,335,309,322,243,330,294,219,152,153,279,251,216,313,308,294,315,274,268,243,257,341,329,375,289,294,264,316,369,278,260,279,356,280,186,292,285,332,275,302,289,296,280,326,281,300,391,293,305,337,107,243,310,248,294,296,318,347,309,328,295,304,315
"COG0025",325,73,93,132,90,94,160,196,46,56,121,138,58,89,105,77,258,99,141,174,120,93,145,262,300,151,187,92,132,56,146,144,111,276,111,119,227,85,40,82,119,75,86,123,205,174,90,180,134,278,83,90,121,255,214,150,121,198,134,151,90,118,152,173,87,76,161,163,149,50,112,258,109,128,129,156,131,85,20,216,125,66,254,78,138,94,141,98,180,95,138,89,100,156,88,47,87,136,71,75
"COG0026",173,239,271,357,225,177,320,102,256,287,126,262,284,232,356,255,261,250,38,270,271,273,98,125,226,68,147,278,259,286,139,384,287,159,154,283,386,310,268,261,140,250,251,295,150,125,244,168,137,144,354,277,225,316,384,170,307,147,187,237,250,192,77,70,150,241,156,159,344,355,258,146,357,321,260,318,215,267,310,161,293,358,285,234,283,198,258,96,133,173,138,265,301,253,259,253,271,339,315,254
"COG0027",70,30,63,109,83,8,142,69,29,10,68,84,29,32,128,30,166,59,5,66,70,82,45,44,72,4,12,94,88,37,9,126,81,94,7,104,211,89,21,47,23,61,52,97,42,9,27,35,10,64,19,22,5,69,72,26,23,10,20,10,4,4,0,3,9,15,7,3,50,12,17,24,25,38,30,29,11,21,7,5,31,31,78,6,34,11,19,20,20,13,5,27,31,33,18,11,23,35,16,19
"COG0028",832,1240,1447,1329,1539,2001,1334,467,1669,1342,747,1360,1487,1509,1360,1443,896,1634,1413,1123,1535,1128,654,762,974,1539,1958,1483,1217,1419,1755,1487,1460,613,2153,1453,1343,1408,1695,1535,1846,1104,1505,1291,1315,933,638,1640,1890,605,1348,1411,1498,991,1339,1577,1214,1522,1269,1016,1486,1574,1539,1527,1818,1722,1979,1944,1545,1316,1224,931,1538,1348,1334,1435,2159,1262,1413,1993,1202,1529,953,1717,1401,1451,1258,396,1726,1305,1875,1338,1505,1373,1447,1408,1471,1315,1626,1676
"COG0029",75,43,48,80,55,25,78,45,36,19,26,54,29,41,77,58,85,56,55,44,48,36,15,62,45,58,25,71,65,37,34,77,58,56,18,91,109,41,30,42,23,73,57,66,61,49,101,30,47,84,177,155,113,360,301,188,142,88,156,161,66,135,132,155,81,195,70,84,299,184,162,167,156,200,193,204,80,193,88,65,173,185,338,142,199,76,161,86,118,122,88,170,205,192,146,86,152,212,198,137
"COG0030",135,313,291,292,265,252,288,100,287,323,129,282,345,305,318,284,235,226,255,289,286,233,97,110,140,241,276,297,301,310,277,325,272,127,286,280,309,297,280,288,296,254,263,290,208,106,138,272,235,131,358,268,288,338,317,226,289,264,298,295,327,291,279,256,307,206,270,244,243,329,230,116,295,305,276,264,307,243,294,253,302,295,294,224,274,316,255,81,217,282,280,307,265,287,281,288,312,304,353,257
"COG0031",476,470,515,524,418,540,519,244,460,471,351,435,439,537,457,476,513,429,487,495,442,432,300,368,269,511,540,521,449,405,500,537,506,404,519,520,643,484,557,447,527,366,487,449,423,330,157,561,494,340,465,498,521,579,542,490,420,532,466,509,600,569,484,540,473,470,520,527,595,522,408,343,482,504,475,528,507,413,290,560,501,432,615,496,463,466,458,248,429,502,518,505,451,527,469,519,505,545,509,472
"COG0033",110,47,47,167,88,9,169,60,8,3,33,83,32,34,113,40,164,43,19,57,29,2,39,28,33,17,4,111,83,13,9,160,77,27,5,135,275,73,1,24,7,13,40,100,140,13,257,31,10,123,91,59,26,236,243,57,73,29,61,32,16,14,17,40,18,50,9,29,237,16,14,110,59,151,96,121,25,45,5,20,81,48,230,20,148,23,36,47,48,62,11,96,65,139,31,13,45,162,57,27
"COG0034",265,635,628,526,586,569,614,175,570,545,195,542,592,554,553,572,358,653,482,573,554,537,180,208,302,533,521,581,511,553,596,538,563,264,537,638,546,619,591,559,536,593,551,522,348,193,298,526,464,325,652,536,551,601,581,436,529,483,535,500,675,567,504,479,507,559,496,480,566,609,489,213,638,568,557,488,508,584,528,489,606,531,549,605,513,531,547,169,366,527,547,588,572,582,581,660,603,555,602,540
"COG0035",66,47,54,92,91,61,105,43,48,49,41,96,52,58,103,77,117,56,38,80,65,61,44,21,89,79,56,70,64,59,78,115,65,53,62,70,147,99,49,54,39,57,57,115,66,36,115,81,65,57,45,72,78,140,116,60,52,65,70,70,70,62,64,59,62,54,68,48,119,28,79,55,60,69,76,80,66,62,74,58,85,62,143,49,78,60,87,35,64,63,75,90,52,98,56,44,82,101,54,61
"COG0036",118,357,306,278,286,260,314,69,354,307,86,282,321,313,282,287,200,261,234,309,305,231,94,81,107,238,290,291,293,369,255,280,306,100,301,274,290,295,372,291,340,280,298,272,175,75,113,271,215,96,320,315,323,276,272,217,268,246,260,258,327,298,255,271,329,259,278,272,284,303,273,83,278,264,261,278,271,259,294,254,312,252,304,340,278,300,308,83,187,300,268,274,270,270,327,314,295,310,281,316
"COG0037",252,563,550,552,594,540,552,190,589,611,330,566,660,602,609,556,487,397,538,540,507,574,289,258,386,517,557,537,518,585,562,543,579,323,559,529,558,502,638,533,536,537,571,560,446,201,419,524,426,300,605,542,545,447,514,505,524,518,531,516,685,612,553,461,558,348,507,537,505,468,519,347,508,533,535,520,549,546,651,493,534,511,440,411,551,644,518,262,478,502,506,527,512,538,600,549,603,573,480,588
"COG0038",52,15,26,61,49,55,79,30,13,2,24,33,15,39,61,34,73,32,33,54,50,32,24,55,83,34,57,56,59,20,71,75,42,81,35,78,110,39,22,28,37,34,40,46,57,51,80,76,103,37,80,102,162,307,243,172,155,211,130,218,126,156,110,158,125,101,169,174,244,65,117,251,140,180,147,205,166,92,16,222,136,133,292,81,199,54,107,78,170,152,160,135,99,180,116,65,110,175,89,101
"COG0039",189,469,359,347,373,333,289,90,420,470,114,377,384,403,373,422,167,432,302,343,406,347,95,139,154,310,306,387,328,392,328,334,389,169,357,323,256,445,483,403,389,371,443,322,228,133,196,320,297,128,363,414,356,203,295,316,322,289,347,295,383,354,308,313,373,393,346,292,276,338,306,148,411,372,366,325,332,351,377,302,374,363,192,503,315,383,354,95,258,354,342,367,362,336,431,415,442,316,420,391
"COG0040",118,152,200,196,195,199,213,63,228,167,64,194,191,219,220,184,181,194,156,140,190,157,55,74,113,169,175,207,147,191,175,173,178,96,209,205,156,202,252,210,167,161,186,224,160,84,119,151,148,96,253,182,138,151,197,153,209,179,134,137,235,200,194,183,202,197,174,173,196,188,187,103,224,182,192,171,205,177,198,202,158,226,180,168,171,174,155,69,133,191,167,163,210,174,211,154,179,200,269,210
"COG0041",76,177,208,192,201,185,194,49,202,186,52,170,217,164,176,183,158,204,154,170,202,164,48,67,80,140,154,194,166,199,184,173,199,70,176,192,205,168,240,193,164,180,191,182,113,51,98,167,137,75,216,194,175,176,201,154,157,146,180,190,196,189,176,163,175,194,176,186,184,218,154,59,185,194,179,206,198,177,176,141,192,184,159,244,166,212,160,56,134,156,155,177,190,186,177,201,186,197,214,189
"COG0042",246,431,392,455,443,321,547,190,407,443,197,429,404,405,467,383,503,431,345,477,369,400,159,310,434,353,292,475,434,409,286,474,436,360,259,458,535,409,390,387,316,410,431,437,351,221,524,309,319,374,403,427,386,542,487,397,394,282,409,313,276,296,364,358,368,384,302,270,493,448,426,329,416,450,433,520,300,378,333,274,462,404,573,420,435,406,452,155,370,367,280,433,441,392,416,385,410,486,377,426
"COG0043",24,86,184,43,145,417,234,61,257,73,89,158,163,301,63,209,327,70,381,245,238,69,86,121,132,298,370,111,112,177,476,39,118,148,471,103,97,72,439,200,509,119,241,111,327,110,271,375,358,154,34,68,339,216,74,555,76,409,289,410,547,513,285,338,462,139,455,389,112,15,99,153,34,77,143,74,402,162,29,373,136,93,201,285,138,173,222,98,426,191,368,56,68,158,261,73,124,141,20,255
"COG0044",408,705,716,597,736,762,614,172,793,750,214,639,757,731,614,724,454,761,643,700,692,792,176,363,377,646,724,747,618,734,757,658,715,301,742,690,457,672,706,797,796,724,761,621,490,365,242,707,728,152,759,646,704,423,526,495,667,660,647,502,695,708,700,696,689,711,731,740,524,864,574,336,744,660,746,650,749,684,724,774,657,699,427,738,641,696,692,170,502,684,712,663,655,755,738,651,710,670,713,771
"COG0045",246,623,527,532,556,560,395,104,622,692,186,512,614,550,436,550,252,569,376,435,565,419,143,165,212,395,471,499,469,599,533,454,563,205,541,485,347,573,578,577,527,477,576,439,352,161,217,554,443,142,615,603,542,300,394,361,473,507,477,395,581,578,429,383,488,586,510,461,403,474,473,186,622,483,490,458,480,483,589,447,519,472,254,687,453,565,547,134,334,517,523,584,538,490,532,665,557,476,584,585
"COG0046",416,1039,927,888,901,820,892,249,911,991,288,833,879,835,846,952,716,1004,888,848,963,877,256,389,519,899,844,989,882,992,917,805,928,467,891,944,826,948,878,905,867,843,934,833,679,267,536,817,845,422,1014,997,912,831,852,695,801,807,881,793,989,910,933,905,798,960,907,794,832,894,802,446,1002,822,861,846,834,929,745,806,884,880,758,1018,847,899,860,260,614,798,805,931,896,929,915,908,896,900,1015,923
"COG0047",147,524,446,395,422,430,377,178,418,506,183,382,466,390,402,419,321,464,352,427,399,431,159,210,425,339,432,434,446,479,403,367,449,327,386,472,356,459,395,371,353,428,412,345,409,98,367,373,392,299,552,490,467,337,373,348,426,427,416,418,409,457,335,369,322,489,411,346,372,483,412,305,480,354,393,389,354,400,381,373,471,376,338,548,324,471,361,160,326,314,413,515,468,370,421,488,417,394,469,427
"COG0048",85,145,157,155,150,132,147,52,154,157,50,131,156,134,147,159,132,165,115,174,159,159,53,41,81,137,150,172,159,155,165,156,161,60,135,149,162,153,152,164,141,149,144,132,79,43,77,150,127,81,147,167,135,180,136,130,109,141,152,156,184,158,127,108,158,163,158,133,155,97,122,58,140,139,156,156,139,150,149,138,162,124,145,180,129,151,151,43,105,138,137,132,138,142,187,141,166,165,145,152
"COG0049",70,178,183,176,200,200,213,54,202,191,62,140,157,215,174,188,169,203,160,199,202,210,57,81,49,165,197,164,179,206,190,154,169,77,196,166,160,181,200,183,174,183,158,161,116,57,70,177,190,105,167,164,195,205,161,134,157,177,170,196,260,201,160,171,189,182,205,196,155,109,176,70,134,180,210,192,208,175,180,169,194,167,184,242,171,184,177,56,138,176,204,191,164,191,191,163,152,167,162,209
"COG0050",263,519,420,535,526,396,423,172,451,491,190,472,413,430,487,426,432,638,495,468,494,538,184,298,236,550,366,461,448,408,403,486,474,310,411,464,523,488,438,448,387,516,448,396,341,229,188,398,401,359,447,502,456,433,475,415,385,333,425,323,319,427,473,524,394,601,384,356,477,441,496,295,470,466,463,518,393,516,469,387,454,448,452,603,400,467,530,186,388,466,372,493,515,500,439,495,473,444,518,490
"COG0051",68,132,141,83,153,100,154,34,122,127,42,100,115,93,127,109,98,150,98,106,129,131,43,49,59,93,122,125,108,123,104,121,133,53,103,132,127,126,147,109,102,137,127,107,73,50,64,100,80,75,119,136,94,108,112,96,91,93,100,94,128,110,88,89,98,139,107,101,97,95,96,47,93,113,115,126,120,133,121,103,144,105,132,126,112,123,122,30,90,119,87,116,115,123,133,93,130,109,119,120
"COG0052",137,332,278,328,306,276,326,87,302,324,100,312,354,330,329,277,222,317,262,309,311,269,92,124,139,286,275,313,307,340,268,292,316,161,277,295,297,320,308,314,285,320,283,264,205,93,133,270,261,169,97,106,103,97,100,80,75,94,112,94,100,92,100,83,95,106,89,81,83,78,102,43,95,82,108,89,93,89,110,77,100,99,81,96,95,100,114,30,81,98,86,103,85,100,88,127,90,96,111,123
"COG0053",151,26,30,31,36,172,48,61,47,79,52,50,50,62,43,70,42,29,153,65,64,18,82,78,137,192,163,33,49,54,183,29,55,139,136,19,26,35,44,47,82,28,46,55,99,66,217,129,207,90,15,10,55,6,6,9,11,46,13,50,34,61,83,67,24,14,46,42,11,10,20,41,8,12,11,10,53,16,22,43,12,12,19,20,21,17,16,18,21,24,54,11,2,16,8,16,14,10,2,22
"COG0054",71,163,147,135,146,132,175,46,165,161,55,149,162,130,168,129,127,136,83,143,136,125,53,57,95,97,104,201,140,109,115,142,138,72,128,167,170,154,165,152,110,159,144,150,110,54,94,125,111,109,150,134,123,130,190,120,126,127,152,98,128,131,90,84,142,171,116,117,154,133,150,57,155,164,153,171,121,143,145,116,134,128,145,100,152,122,158,43,101,138,109,144,145,149,130,166,152,176,142,140
