"","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X82_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X111_MES_0d2.3","X18_SUR_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X65_MES_0d2.3","X72_SUR_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6"
"COG0011",5,2,23,1,0,4,0,4,5,3,5,2,9,2,11,17,12,3,1,4,2,2,21,6,13,5,3,0,11,15,6,6,15,6,7,4,4,4,28,3,4,19,6,50,6,0,6,7,1,2,3,1,11,3,7,4,6,1,7,11,18,16,2,1,22,4,72,0,15,8,12,11,2,8,2,5,4,3,15,4,14,9,3,6,4,17,4,11,49,0,4,2,15,19,2,9,6,20,9,2
"COG0012",586,466,454,466,393,414,193,333,312,497,334,421,466,109,453,440,493,512,239,605,160,465,344,462,455,434,470,375,523,434,458,423,177,402,532,121,491,514,402,582,626,449,453,471,494,135,497,439,127,185,529,189,486,463,427,454,479,494,472,435,421,467,558,488,417,452,426,217,487,517,392,530,573,433,551,510,483,407,440,500,425,432,397,526,174,407,400,459,350,467,482,462,463,471,559,496,407,479,429,423
"COG0013",1009,1059,916,1026,851,893,448,617,644,1013,798,892,996,244,1027,1036,1018,1083,530,907,411,1035,751,1002,996,985,957,896,1100,930,1073,987,439,837,912,257,1019,1109,987,842,888,973,1047,1018,1011,339,1132,970,316,345,897,399,997,985,1008,1057,919,1160,1020,780,986,972,1074,1047,804,1050,933,473,1066,1055,957,1118,949,945,884,808,1085,1048,806,1014,861,981,789,886,344,993,824,1029,802,988,843,944,1021,1019,921,1080,884,1064,896,1087
"COG0014",137,142,127,139,80,129,50,78,79,110,114,146,139,44,120,118,138,147,61,93,73,140,96,114,115,115,113,102,138,165,112,128,75,109,77,44,123,125,155,74,84,120,122,137,146,57,133,113,56,42,285,184,374,414,308,433,275,520,463,216,357,367,428,546,303,359,325,260,374,413,330,339,233,418,225,227,472,491,228,435,325,338,241,251,140,414,314,321,359,382,335,316,354,371,305,457,351,427,411,440
"COG0015",580,622,536,527,434,479,207,320,335,490,420,498,551,166,540,496,570,578,317,456,210,575,429,548,521,511,549,409,550,543,515,565,281,466,484,157,528,598,478,459,472,523,518,641,513,256,599,544,203,172,437,261,530,552,491,540,512,629,515,426,494,543,543,642,442,566,527,280,505,524,487,639,459,516,449,413,594,565,464,531,549,542,485,408,160,572,476,574,401,549,500,535,553,491,549,572,480,583,446,584
"COG0016",467,464,387,445,391,371,194,222,298,414,342,382,386,94,375,416,406,478,183,391,152,377,312,450,386,448,411,352,411,418,405,444,189,330,369,112,409,423,346,385,396,396,403,400,440,125,469,369,147,164,396,174,430,432,429,414,380,409,412,326,377,425,452,432,344,447,391,195,425,433,346,469,385,385,396,350,473,406,340,454,409,416,379,350,155,393,363,424,238,443,403,361,415,386,399,436,391,405,432,383
"COG0017",310,177,203,174,178,160,114,205,262,247,186,67,118,17,131,161,159,86,183,369,38,101,252,245,213,131,216,195,127,95,220,165,112,201,321,68,240,171,86,337,389,149,178,76,74,36,41,269,71,89,327,116,255,205,259,105,296,79,87,246,120,146,213,83,234,198,204,5,227,125,136,205,356,87,381,354,133,106,281,215,240,223,227,314,145,126,180,229,159,228,295,101,156,117,355,99,155,148,117,114
"COG0018",727,764,685,694,572,466,311,406,413,696,570,632,730,171,637,675,663,744,324,596,256,648,488,635,657,683,662,610,679,687,731,655,299,514,553,216,669,704,610,570,574,668,683,765,665,223,820,668,250,262,615,292,640,698,493,732,615,827,685,525,674,692,675,699,531,636,658,271,687,763,609,775,508,667,527,494,730,662,481,736,609,651,588,555,221,667,563,690,540,665,610,726,713,682,629,724,608,706,604,725
"COG0019",578,696,555,667,492,504,413,448,415,599,580,651,639,331,489,627,637,698,399,387,502,570,365,479,570,655,608,516,599,625,594,593,524,496,494,270,570,632,589,410,389,590,581,595,556,296,656,556,377,239,456,491,581,633,495,703,488,831,649,458,555,592,639,697,544,638,427,287,517,606,583,541,466,616,480,418,676,661,415,658,515,593,433,540,326,637,544,511,400,582,563,695,585,544,516,657,581,690,677,644
"COG0020",295,320,287,260,217,222,138,193,209,251,169,220,274,63,222,279,300,267,153,256,113,279,198,270,253,281,291,227,280,276,305,274,167,250,266,93,262,298,246,214,252,274,274,288,235,82,288,276,106,89,277,128,250,282,261,282,253,297,282,228,256,270,312,270,206,289,272,124,243,290,292,346,236,239,279,233,256,237,233,266,280,275,244,230,115,266,233,265,212,259,217,309,272,273,273,258,258,303,238,288
"COG0021",688,737,596,719,440,640,294,453,487,612,497,666,697,173,636,706,721,701,412,555,282,598,458,660,655,684,668,409,809,673,540,724,363,698,564,172,593,796,635,566,551,641,645,787,675,251,735,563,245,216,553,287,573,650,697,788,648,852,693,743,670,711,788,772,802,719,585,392,633,705,703,815,548,631,581,527,763,709,753,642,535,699,406,445,247,699,514,636,584,595,578,851,707,680,534,765,661,725,678,755
"COG0022",432,526,583,513,647,457,198,274,484,513,452,350,486,162,531,524,570,459,300,368,343,471,522,575,511,431,616,630,535,401,558,499,383,410,486,336,541,506,421,471,383,428,497,459,509,320,385,633,209,496,135,107,167,191,232,160,169,125,145,142,127,181,184,131,138,176,208,62,199,192,171,194,153,142,159,127,142,126,155,162,157,184,262,163,57,148,169,196,159,154,166,155,196,180,193,128,169,171,128,136
"COG0023",28,32,29,14,43,28,45,39,38,35,34,11,25,17,50,30,11,32,27,62,5,67,31,38,44,24,33,31,35,25,35,34,2,26,39,20,35,24,56,50,62,48,36,41,40,5,41,38,20,15,51,18,41,39,34,25,38,21,38,39,19,20,27,16,22,26,42,54,69,40,29,46,54,38,45,51,33,18,29,35,35,33,44,51,38,28,29,77,53,38,27,25,24,24,44,29,28,26,8,32
"COG0024",357,306,338,339,223,287,212,221,225,312,218,304,293,108,305,313,349,313,184,271,147,283,241,334,298,314,332,278,319,261,340,300,203,252,278,116,338,317,260,269,274,320,329,322,300,143,359,314,210,127,317,210,350,342,343,289,317,333,302,255,267,309,313,300,263,316,339,130,301,307,256,329,281,261,264,268,303,291,248,301,297,306,236,303,148,322,265,285,271,286,301,350,291,293,311,305,288,349,316,277
"COG0025",49,46,146,75,121,143,312,212,166,92,183,50,109,201,218,87,75,149,239,114,366,211,196,68,130,125,123,88,148,117,96,68,362,156,133,222,81,48,144,148,128,194,113,173,190,157,145,134,258,62,116,285,92,103,175,82,119,68,150,181,134,93,38,48,154,113,240,99,149,138,123,70,142,111,148,224,142,96,150,46,119,92,102,262,286,150,103,207,291,86,106,70,78,101,89,145,90,102,60,106
"COG0026",263,259,245,223,258,207,134,129,122,257,321,299,307,94,355,273,270,341,156,202,154,392,153,210,259,287,291,275,273,318,278,276,194,149,128,109,279,238,282,184,181,324,281,283,353,98,420,233,128,75,155,145,262,251,223,318,189,357,349,79,304,279,285,352,77,273,280,196,284,349,178,249,157,336,176,172,339,325,40,255,188,212,272,206,144,250,275,294,225,251,173,381,280,283,147,367,245,246,306,290
"COG0027",14,20,83,45,73,60,64,39,53,45,52,48,84,101,231,84,53,127,30,21,97,184,76,42,72,78,72,60,89,104,52,42,69,23,19,61,59,30,128,12,19,124,56,133,153,10,129,34,49,38,10,111,50,60,77,66,26,44,134,15,104,83,26,68,5,60,195,19,143,110,58,44,12,102,11,17,129,79,3,37,47,37,62,48,58,78,45,169,144,51,29,34,68,99,21,142,61,80,53,102
"COG0028",1730,1532,1233,1491,1112,1302,573,1289,1803,1497,1154,1493,1288,487,1292,1506,1339,1442,1250,1438,1000,1208,1595,1720,1698,1367,1274,1148,1405,1279,1476,1423,852,1508,2076,437,1461,1430,1602,1913,1738,1383,1327,1243,1444,936,1406,1303,761,1399,1705,636,1506,1496,1566,1544,1492,1460,1508,1470,1343,1475,1592,1559,1551,1317,990,645,1336,1332,1587,1193,1871,1289,2047,1541,1464,1566,1426,1540,1726,1392,1011,1446,696,1379,1188,1187,969,1583,1936,1361,1442,1390,1852,1342,1369,1542,1372,1528
"COG0029",79,111,158,116,148,246,221,126,151,124,133,125,156,137,329,141,155,270,173,122,156,264,164,144,192,174,167,139,192,172,176,132,204,170,61,127,166,86,261,65,89,229,195,229,306,134,247,113,157,46,89,170,176,180,248,212,131,170,209,147,193,183,102,214,152,154,334,296,311,214,136,125,45,198,67,93,281,143,118,141,135,143,156,138,140,172,137,278,301,146,86,173,130,155,81,237,186,175,167,246
"COG0030",86,101,90,81,68,69,34,71,70,88,74,95,93,25,115,102,89,98,60,89,37,113,70,99,103,88,101,87,90,105,108,83,44,90,89,38,76,101,104,100,112,107,73,105,91,34,102,86,36,23,264,123,286,287,239,255,283,335,317,282,278,340,312,360,234,313,324,140,319,308,277,318,293,269,336,258,301,317,243,308,260,292,256,254,114,265,258,323,258,305,247,340,290,242,285,310,278,284,263,303
"COG0031",560,447,467,428,395,437,359,380,455,520,395,383,396,250,637,428,462,541,365,602,398,604,459,555,526,435,474,388,528,425,497,472,474,496,556,267,486,455,553,537,513,574,513,595,561,319,550,455,338,317,520,392,432,439,480,480,547,375,535,505,444,510,492,514,502,486,576,168,530,595,452,458,541,485,529,532,559,495,480,424,478,563,450,541,295,443,422,569,504,520,438,494,444,474,528,554,384,468,380,507
"COG0033",7,7,74,36,13,96,110,76,56,30,54,32,101,69,251,43,52,173,92,9,48,217,45,18,75,102,96,5,135,102,52,44,115,10,9,95,47,11,179,5,10,167,89,181,223,19,176,68,23,21,0,7,14,21,43,33,13,28,59,12,44,21,5,19,4,30,92,75,53,49,21,13,2,54,6,4,49,20,5,6,10,31,2,26,28,38,3,66,67,4,9,8,13,32,2,47,19,24,13,36
"COG0034",569,583,545,572,606,516,315,381,349,562,502,566,554,156,510,590,557,585,336,580,213,552,424,563,563,510,566,571,573,566,611,560,282,540,515,156,578,641,533,563,561,484,556,585,564,165,564,544,185,208,573,243,583,597,516,674,580,634,535,494,563,587,609,653,474,591,530,266,598,590,469,631,562,558,526,463,561,605,465,572,433,512,530,515,279,580,542,550,428,516,516,665,532,600,538,635,580,587,541,625
"COG0035",40,40,71,57,61,71,64,64,53,56,57,55,83,50,160,68,82,105,53,79,40,112,77,60,68,93,63,55,95,79,68,72,67,83,56,43,62,45,104,48,67,124,82,107,114,36,119,64,32,28,20,10,24,16,28,15,25,18,31,18,28,19,15,21,22,20,52,38,27,38,24,11,19,36,20,27,24,22,10,19,18,22,30,25,18,26,36,38,47,20,18,10,26,27,8,26,20,23,25,23
"COG0036",316,318,287,337,256,223,97,189,189,380,227,266,249,56,264,266,293,300,162,304,103,293,223,298,303,281,307,254,309,279,303,312,127,244,264,91,315,338,263,276,288,316,235,274,268,58,286,259,84,97,302,89,319,309,284,268,305,302,289,228,262,303,382,273,221,287,261,118,307,327,271,321,256,259,256,240,279,311,240,325,276,316,240,245,110,274,236,309,209,305,299,317,307,287,318,287,255,293,281,278
"COG0037",638,609,543,588,565,335,257,410,470,599,467,506,505,208,493,539,575,546,367,589,243,533,519,543,554,543,537,520,539,506,530,538,282,469,531,197,496,614,475,550,529,529,546,512,523,235,610,553,282,215,532,316,538,565,423,549,503,595,545,470,539,621,610,490,577,576,520,424,561,532,567,618,512,491,551,542,529,516,501,571,566,529,520,489,266,491,501,499,466,548,539,456,522,497,597,552,503,568,566,560
"COG0038",61,30,140,68,132,160,147,202,164,101,99,118,129,71,289,126,111,163,195,153,144,235,170,100,165,163,154,130,160,142,107,120,169,155,177,127,81,56,184,181,186,224,144,231,248,191,220,117,166,44,167,262,141,85,201,126,176,77,199,147,192,130,51,94,96,152,321,224,237,184,131,58,201,173,173,209,198,124,125,55,146,149,108,209,157,137,135,264,210,96,131,64,109,128,127,196,98,161,108,170
"COG0039",493,464,361,428,340,345,114,236,242,425,322,354,344,59,260,373,410,355,181,322,136,264,310,398,364,372,359,358,307,329,366,389,167,317,323,87,378,449,317,318,348,280,353,308,305,104,316,343,167,117,371,165,416,393,396,375,362,375,319,279,295,421,441,415,310,354,227,199,299,364,335,463,344,292,329,333,379,348,307,392,350,340,312,312,91,379,344,291,214,389,382,294,425,381,373,334,355,376,397,402
"COG0040",248,191,184,177,139,173,109,138,148,209,170,207,216,62,172,153,184,219,128,207,98,165,178,210,205,168,180,174,193,219,182,203,135,173,190,71,180,184,212,177,174,214,182,191,185,88,215,157,87,50,168,111,222,173,156,209,183,221,193,163,182,187,222,267,181,180,176,98,170,218,197,159,193,193,183,172,210,214,188,183,208,173,171,230,75,149,197,174,145,225,216,201,179,168,184,205,174,209,215,212
"COG0041",179,213,197,179,161,158,81,111,136,183,162,159,183,45,186,181,191,196,113,184,65,193,137,164,195,172,164,171,204,183,192,191,68,138,180,50,179,187,203,168,186,188,173,182,200,54,194,157,58,51,196,80,180,168,194,212,172,203,182,149,163,181,169,184,146,179,193,101,202,200,183,192,192,183,194,164,190,200,165,187,148,154,165,167,112,174,179,196,161,195,163,211,187,177,144,180,176,195,168,188
"COG0042",363,402,441,390,421,411,392,339,318,428,460,385,436,236,580,450,444,477,338,316,230,480,372,404,419,437,388,411,426,453,456,371,258,366,288,159,447,394,437,318,288,515,430,491,503,262,500,380,308,144,309,358,454,440,445,437,381,382,467,301,490,430,330,427,350,394,540,528,478,484,431,406,254,443,271,305,461,438,332,417,410,390,390,237,316,429,415,519,468,418,331,479,408,420,295,477,362,428,396,481
"COG0043",462,77,141,168,73,176,169,319,447,277,130,75,85,56,88,57,134,52,228,468,61,95,522,382,339,145,202,121,175,118,183,201,34,311,404,57,184,97,308,442,513,194,137,46,99,104,34,174,141,41,417,153,319,158,329,40,325,22,49,335,157,77,231,16,282,197,201,260,306,125,278,97,424,70,397,393,64,22,376,180,455,171,92,355,155,156,76,259,308,229,430,17,74,56,558,84,134,188,86,118
"COG0044",813,778,618,768,689,578,166,447,435,740,583,710,644,149,487,708,725,643,365,665,278,555,509,722,685,687,721,708,723,642,746,749,393,714,800,167,752,699,596,769,738,634,684,568,513,384,599,658,328,216,772,261,737,816,595,770,737,823,595,670,610,645,801,714,680,750,438,260,683,610,594,648,726,577,761,650,678,725,663,751,619,640,597,628,204,650,613,612,467,749,661,839,703,661,781,660,684,758,700,724
"COG0045",593,695,504,546,416,452,172,378,386,568,467,542,486,116,321,635,614,489,289,572,210,378,354,548,517,463,509,494,499,460,577,561,218,481,526,118,548,674,409,565,515,396,507,449,382,162,453,523,192,159,567,194,536,591,503,538,547,616,456,417,420,573,617,549,414,531,289,190,437,488,433,595,540,468,513,471,484,604,374,613,442,517,446,422,192,527,430,398,256,521,472,483,578,579,526,469,485,524,489,543
"COG0046",918,1032,874,891,825,850,421,619,626,899,822,815,898,309,847,987,912,943,614,913,382,827,742,834,849,796,888,880,895,836,915,861,415,844,825,253,883,973,844,928,904,789,866,971,904,291,882,797,348,290,909,466,960,892,1003,957,946,938,805,919,837,894,866,985,910,908,814,516,1016,909,865,993,861,805,790,799,916,946,967,928,700,835,838,789,397,888,795,885,740,885,774,853,918,887,849,892,916,929,845,938
"COG0047",389,533,429,379,449,372,272,388,326,377,489,391,408,338,367,448,386,414,390,469,228,386,338,377,399,390,415,457,398,370,513,416,164,407,358,166,463,515,382,423,419,373,391,450,381,101,442,340,215,140,419,346,428,440,415,482,417,491,363,375,310,433,427,451,360,361,333,338,384,379,401,559,415,395,357,423,403,495,377,452,351,332,528,344,352,458,444,429,337,401,357,481,469,492,351,393,414,409,392,419
"COG0048",150,148,149,144,188,126,94,109,116,167,121,116,132,23,141,154,157,155,96,158,64,127,113,140,171,147,168,151,157,134,189,160,93,114,114,54,164,138,147,148,150,210,163,165,155,48,140,162,47,46,136,65,150,158,160,138,131,166,144,128,134,155,139,189,143,169,135,73,147,161,165,141,131,122,152,128,132,136,131,149,108,141,126,139,70,146,120,167,135,142,140,123,137,145,157,142,136,160,141,151
"COG0049",78,55,60,60,60,49,30,35,44,58,55,53,44,12,62,61,54,49,35,83,24,38,46,73,56,73,43,58,59,43,66,59,26,50,65,20,52,55,53,57,60,86,66,54,62,21,61,60,21,15,201,98,212,186,202,180,207,176,188,167,159,203,195,193,163,208,201,61,219,166,187,186,194,167,181,180,146,191,139,195,167,189,168,174,65,179,167,208,150,178,187,95,174,178,185,167,186,214,173,182
"COG0050",451,426,417,460,553,602,381,328,431,434,483,476,490,171,482,483,487,521,385,384,260,487,405,463,448,436,427,510,500,463,451,478,272,441,368,160,401,514,434,402,368,501,446,485,501,244,462,369,341,142,439,335,516,462,559,505,429,449,465,467,449,469,443,531,548,473,429,190,444,468,408,470,386,403,414,321,473,429,513,452,411,380,403,304,267,484,484,428,420,434,434,388,510,478,387,480,466,480,426,478
"COG0051",118,108,123,115,138,119,58,100,62,116,109,108,127,21,106,113,131,127,59,129,37,99,71,120,117,117,109,120,120,109,108,117,76,103,93,41,128,113,124,109,104,128,141,138,118,46,107,100,55,42,121,72,129,127,122,114,120,113,124,75,118,115,118,120,93,109,138,71,122,117,121,115,91,95,94,98,106,103,84,123,120,114,120,91,51,103,105,132,92,126,113,95,124,127,93,103,99,100,94,124
"COG0052",72,104,109,109,117,84,65,75,72,118,68,61,96,23,83,102,119,105,59,109,38,105,77,107,97,104,99,121,90,84,93,87,62,98,78,43,109,105,91,86,112,125,98,97,92,27,113,95,41,34,279,151,354,310,285,329,288,335,312,244,261,320,352,306,293,311,299,167,294,319,301,319,297,259,251,274,317,308,273,312,271,266,302,271,115,283,283,309,236,307,305,278,293,336,285,303,252,331,271,321
"COG0053",15,8,16,20,7,5,17,48,33,14,14,14,26,25,9,12,16,7,39,63,49,4,14,18,12,23,19,6,16,18,10,28,66,82,57,23,14,13,18,72,49,8,8,7,11,23,11,16,44,8,182,152,61,49,69,27,164,41,40,186,50,26,36,12,195,60,27,231,48,44,44,35,168,35,134,157,27,18,160,55,42,68,63,138,75,32,78,30,37,56,49,39,28,25,91,28,44,49,44,28
"COG0054",179,152,138,127,165,126,85,97,120,140,117,129,143,42,156,152,147,182,95,118,65,166,121,133,149,147,159,160,171,135,142,130,71,124,128,45,133,141,135,118,103,148,173,161,156,64,167,155,51,53,93,79,155,142,126,152,118,166,168,84,136,166,156,164,106,138,139,93,158,145,121,145,103,170,114,103,150,152,73,139,114,153,137,125,52,101,151,142,149,163,123,127,143,155,122,159,121,142,126,160
