"","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X93_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X84_SUR_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X124_SUR_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_DCM_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X68_DCM_0d2.0d45","X41_DCM_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X137_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG0739",864,712,860,933,758,683,970,894,895,719,1048,865,723,800,679,906,619,832,813,993,882,901,728,912,994,961,1090,828,675,686,1136,794,1031,573,952,676,966,1269,837,869,907,738,917,885,713,622,618,892,836,632,756,1001,862,781,1299,862,988,857,604,1030,843,820,714,902,846,707,807,722,1135,719,769,867,793,806,574,943,764,877,819,932,724,773,885,728,857,724,800,937,837,571,830,575,484,751,1072,728,718,958,846,917
"COG0740",354,405,360,406,256,426,247,331,356,203,231,299,470,318,461,321,473,364,340,236,227,287,533,325,235,361,378,302,558,166,254,204,348,928,350,377,386,785,513,362,429,331,235,925,216,479,494,259,200,436,200,1918,400,414,375,231,281,413,613,507,306,369,360,281,412,431,438,459,323,380,405,247,151,259,650,313,394,365,365,374,245,289,272,232,300,477,397,308,403,480,413,1362,501,309,358,293,400,318,395,371
"COG0741",705,466,594,536,563,534,670,503,590,571,649,521,495,459,494,638,448,530,620,611,620,551,487,530,764,619,663,573,437,501,617,535,611,555,678,427,530,414,645,655,573,479,528,565,509,462,432,525,565,496,607,792,559,563,556,569,613,502,613,771,557,449,431,600,684,558,519,655,601,481,609,564,989,531,339,594,498,582,429,530,475,552,546,497,552,383,531,642,564,457,516,535,570,646,667,615,535,667,532,689
"COG0742",224,175,216,189,155,216,193,184,196,143,244,178,191,151,220,49,183,192,233,144,158,224,194,201,206,239,208,189,185,129,202,135,203,63,214,183,174,74,227,74,188,201,136,90,116,177,157,213,134,162,116,48,184,193,68,132,218,194,66,55,204,196,175,96,34,198,195,101,221,151,181,161,93,174,218,217,212,209,102,191,141,174,178,147,181,184,222,237,170,58,184,67,54,60,189,147,199,219,198,198
"COG0743",364,366,347,361,301,330,253,278,312,278,329,308,347,272,397,121,336,300,357,376,321,359,339,311,296,333,240,279,358,173,211,274,381,101,278,379,283,79,306,126,395,289,320,170,229,361,339,335,212,341,194,91,308,378,182,257,371,354,123,159,326,277,296,222,96,327,341,174,381,244,349,273,142,327,405,397,339,349,191,334,246,258,249,265,308,355,391,422,313,92,330,127,100,133,350,277,367,274,332,345
"COG0744",138,235,177,195,231,356,132,195,165,190,120,215,375,252,305,448,226,213,158,178,236,149,339,203,176,174,195,145,368,305,180,135,214,198,135,257,198,79,227,472,248,176,172,138,172,339,377,170,262,175,236,185,235,228,614,240,155,186,279,285,192,289,161,164,408,281,282,397,222,166,340,196,483,160,371,177,288,229,226,249,143,158,167,169,156,273,206,121,285,275,233,196,157,317,141,158,289,153,264,169
"COG0745",947,828,1029,820,684,956,769,970,749,605,810,895,1128,1073,913,1005,870,1026,1018,657,643,726,1152,766,1129,849,907,863,997,1658,821,696,780,854,766,901,727,389,773,1242,852,849,661,856,527,928,1070,814,785,1012,712,501,906,861,1090,648,797,972,1527,951,959,795,770,684,992,930,1050,1747,721,813,895,634,1570,633,991,893,844,884,1169,778,723,687,857,564,725,886,986,848,796,858,751,811,678,1022,1028,844,904,755,1030,1034
"COG0746",51,88,95,43,119,62,146,88,121,123,74,68,41,63,37,36,83,84,62,183,159,107,42,82,109,49,77,90,40,79,157,131,63,24,138,91,55,25,148,46,79,109,155,86,92,73,58,90,87,85,84,31,111,64,21,120,122,64,39,27,72,107,66,69,58,49,40,64,37,59,68,94,53,95,34,41,39,40,65,54,102,118,100,91,105,68,76,34,75,24,99,24,28,58,70,74,67,120,57,64
"COG0747",353,723,678,539,1006,637,740,626,610,1026,557,658,759,869,610,564,616,608,539,778,846,593,692,687,518,631,751,669,733,886,831,1008,694,222,717,808,573,182,437,946,655,806,900,273,1057,835,803,624,799,749,1051,208,564,719,777,709,528,582,336,476,639,620,608,597,207,628,715,303,477,745,613,842,1133,698,743,755,711,694,670,659,1093,665,685,1150,613,651,651,657,727,237,622,256,285,687,555,698,709,645,763,575
"COG0748",2,23,11,18,10,9,9,7,12,10,21,30,9,4,21,5,11,9,1,2,5,15,21,21,8,13,4,5,26,6,8,4,22,5,12,11,24,0,0,11,37,12,6,4,8,6,6,5,6,8,27,13,42,60,11,26,27,15,5,3,77,23,101,23,43,40,14,11,83,21,22,78,8,25,75,33,54,46,24,83,24,18,25,27,35,43,13,38,65,9,63,19,14,31,16,14,25,37,26,15
"COG0749",1325,1000,1260,1228,907,1605,1022,1176,1211,817,1116,999,1364,1561,1410,20897,1128,1130,1439,909,824,1113,1060,1248,1277,1220,1496,1059,1043,613,940,797,1265,15424,1848,1092,1213,12846,1443,5524,1171,1112,773,7844,730,1739,1188,1234,663,1812,714,16612,1611,1222,10843,776,1147,1344,8258,8463,1005,1462,1025,939,25090,2356,1325,5424,1278,1656,1657,939,1224,978,1221,1094,1230,1154,1719,1015,1237,946,1057,899,1094,1026,1265,1067,1282,20751,1441,15121,15126,11598,1155,1244,1413,1923,1583,1346
"COG0750",437,503,374,493,523,391,375,488,461,580,538,493,336,404,499,167,452,441,433,475,452,543,399,463,391,433,378,561,437,280,409,536,460,160,415,448,481,193,411,189,471,471,536,436,559,428,379,557,576,412,516,138,397,480,251,625,544,451,172,273,422,418,460,540,121,406,404,253,532,461,420,549,236,661,422,432,442,460,411,462,467,483,502,602,495,461,459,459,461,139,445,158,136,207,457,533,452,451,400,470
"COG0751",411,450,425,377,336,541,415,366,421,286,394,379,552,330,426,233,467,370,514,405,331,412,406,399,525,431,247,326,431,289,339,294,421,188,475,435,353,101,476,278,389,416,295,190,245,515,540,318,281,440,237,120,486,501,215,359,455,420,265,111,471,367,383,286,187,516,530,291,341,284,512,274,335,358,498,467,491,456,316,394,284,342,355,376,381,407,415,468,440,151,355,223,163,214,415,358,573,477,473,416
"COG0752",272,182,185,173,166,200,178,135,187,149,166,171,201,153,199,95,176,164,204,216,165,152,198,174,161,190,97,180,193,157,166,122,159,86,189,161,149,35,191,111,176,161,128,108,117,194,218,134,120,205,130,57,198,222,71,152,156,163,118,67,191,169,153,156,61,181,213,111,134,178,222,127,149,137,232,177,214,206,180,163,137,165,143,169,143,159,182,193,203,59,147,118,63,107,217,163,243,185,214,183
"COG0753",0,14,1,3,21,6,7,2,0,54,9,34,28,81,0,299,23,50,3,8,20,0,23,8,60,12,4,1,21,267,5,35,0,89,1,16,6,7,1,263,0,13,56,106,40,1,15,3,115,7,121,25,10,3,202,47,25,2,287,132,51,5,17,71,193,27,2,218,0,13,3,5,327,0,11,4,4,2,65,4,5,0,6,28,0,21,0,2,1,87,10,69,52,154,9,10,0,3,19,0
"COG0754",2,7,5,3,9,1,3,1,4,3,0,5,5,18,0,5,9,9,0,5,4,1,9,2,8,3,2,3,15,63,0,3,1,33,1,7,2,4,0,6,3,11,7,24,6,4,7,1,5,11,10,4,2,3,2,13,2,3,81,14,12,1,9,15,0,4,5,47,0,2,4,10,74,1,2,3,4,0,24,0,11,8,2,7,4,3,8,4,1,22,2,20,3,15,3,5,6,0,3,1
"COG0755",545,362,357,366,277,351,422,350,389,243,411,356,353,306,351,102,376,389,382,262,272,417,366,365,333,428,392,380,367,184,435,310,383,96,325,365,388,118,343,148,399,344,226,134,251,342,364,331,239,298,277,72,347,411,126,191,354,388,91,100,342,317,369,363,43,343,364,171,356,327,361,317,118,265,350,399,380,402,275,409,269,345,351,245,399,390,355,398,391,111,351,115,119,187,352,293,366,379,401,388
"COG0756",218,108,136,129,96,114,155,157,200,102,158,114,92,149,103,239,97,144,184,112,98,188,70,131,143,122,198,149,86,53,141,111,136,449,163,101,166,558,374,162,131,113,71,393,94,112,74,147,99,130,85,906,147,129,137,78,153,124,257,289,117,177,132,137,379,148,120,239,194,162,109,129,76,126,60,165,128,130,132,143,115,137,144,84,143,102,150,148,122,201,192,606,250,137,170,138,122,142,147,154
"COG0757",196,136,175,149,130,152,136,166,160,133,204,147,152,136,175,77,148,145,172,152,145,163,169,169,149,158,162,153,134,98,132,129,152,54,151,153,117,52,198,86,150,158,123,89,102,154,159,166,105,141,112,40,163,183,85,144,158,167,61,62,173,153,119,132,41,137,176,57,213,151,172,132,65,129,149,158,158,161,103,137,125,136,123,116,190,139,156,199,158,44,152,67,46,57,175,155,147,168,159,155
"COG0758",50,23,22,20,30,17,48,10,14,75,10,33,28,72,13,179,40,34,9,154,123,8,94,12,51,28,116,16,46,90,39,35,16,91,39,12,41,7,17,169,47,16,128,124,96,22,34,9,91,30,93,53,27,9,247,59,16,14,85,139,35,9,30,18,117,21,11,118,6,42,15,34,202,10,21,22,22,23,46,40,36,12,17,56,12,24,9,32,29,83,25,51,87,155,57,8,10,57,22,29
"COG0759",65,65,96,81,38,101,51,84,53,31,88,60,97,64,79,27,85,63,86,58,49,63,58,70,63,84,69,70,57,26,50,31,68,14,62,69,61,25,70,31,69,68,63,55,48,103,79,55,46,78,34,30,79,71,34,50,90,68,24,34,64,60,59,55,20,68,82,19,68,61,85,54,44,57,82,94,89,71,39,73,50,48,53,33,66,73,69,64,70,22,58,38,17,33,65,66,82,48,107,62
"COG0760",595,533,532,577,625,385,794,628,507,546,572,597,436,429,527,496,449,463,424,637,680,574,589,564,657,569,950,521,511,531,885,497,525,219,560,505,598,160,430,544,538,457,637,534,544,409,464,443,563,448,538,185,401,425,485,551,524,528,360,865,495,410,465,562,372,432,446,530,576,513,399,603,687,481,490,539,409,582,469,582,491,581,510,472,595,563,542,611,548,235,539,202,322,541,758,345,371,489,404,521
"COG0761",108,122,129,117,94,146,96,132,139,85,135,98,131,78,112,48,115,128,143,93,86,123,106,108,111,126,55,92,115,73,60,85,114,32,112,124,103,37,121,35,111,126,97,54,72,132,112,109,68,111,167,98,398,393,188,212,329,329,125,155,334,319,318,293,85,336,378,119,368,381,382,282,150,254,417,384,364,390,309,362,247,276,303,271,319,340,376,401,377,97,309,139,76,105,338,338,352,352,388,351
"COG0762",140,109,109,113,54,118,98,101,90,57,100,96,115,76,139,28,121,96,93,58,66,95,116,130,101,92,76,90,101,63,88,58,96,33,99,95,84,30,66,50,92,86,43,40,38,117,123,71,50,102,52,26,94,102,32,35,112,108,48,17,93,98,100,80,46,113,115,79,76,80,92,82,40,68,139,95,110,106,102,101,68,72,80,47,107,101,113,122,96,28,77,44,43,40,95,69,129,114,123,105
"COG0763",362,323,404,390,236,356,291,362,362,235,370,304,339,213,398,93,339,308,416,317,324,373,372,361,360,383,353,286,348,202,292,221,375,88,341,319,282,97,354,122,324,310,283,192,210,331,363,306,209,300,172,79,374,352,48,257,350,372,116,59,325,282,304,271,94,314,340,150,353,236,344,262,203,276,410,440,331,374,206,350,231,250,306,218,363,389,362,393,375,76,302,125,100,156,364,234,337,315,355,351
"COG0764",352,268,332,339,291,267,335,293,321,329,359,298,269,208,303,317,274,282,349,399,353,348,251,301,299,368,293,308,267,198,340,349,352,136,306,261,288,71,235,244,296,291,308,222,280,287,261,307,289,252,280,67,276,361,165,269,356,318,109,187,361,212,263,375,126,279,311,144,372,329,284,273,224,274,278,398,310,371,258,312,225,283,324,231,381,308,325,390,305,71,287,102,75,361,362,315,315,329,294,393
"COG0765",432,428,439,455,395,434,421,518,561,334,515,390,291,369,436,183,429,416,608,358,381,574,279,506,508,437,346,532,352,174,389,327,485,119,498,349,368,228,699,280,424,421,277,106,335,362,298,505,286,383,303,169,487,526,191,385,555,332,127,95,518,540,404,464,264,373,355,82,565,450,495,366,179,315,346,323,441,343,385,424,436,525,489,353,547,331,424,352,504,73,532,222,118,116,329,511,430,554,392,388
"COG0766",538,426,597,469,355,543,357,468,429,287,499,423,493,312,464,185,467,435,564,350,346,472,417,467,447,549,368,425,379,235,360,301,497,131,424,396,375,160,542,163,481,398,276,179,287,532,496,423,262,455,251,113,459,499,211,300,501,490,149,176,499,396,391,462,122,438,530,231,544,465,495,392,209,355,440,577,559,526,402,449,330,391,437,361,434,428,533,553,535,126,458,165,116,158,507,465,549,457,450,542
"COG0767",79,113,103,120,45,108,94,71,80,45,60,124,151,110,169,153,118,73,45,27,50,62,217,106,120,111,145,68,197,92,111,47,112,77,77,129,107,31,66,138,110,88,32,50,47,112,171,38,62,109,72,66,95,84,142,41,41,110,101,120,100,65,79,49,104,96,109,139,52,75,77,82,78,38,245,91,132,114,103,136,74,73,77,61,58,143,94,85,138,84,98,70,58,181,118,56,116,66,108,78
"COG0768",1558,1208,1262,1273,899,1322,1176,1359,1279,880,1402,1076,1154,814,1354,454,1167,1183,1373,1087,954,1262,1087,1317,1262,1403,1263,1172,1126,619,1099,877,1333,351,1230,1099,1130,404,1478,485,1202,1101,869,528,763,1227,1212,1166,765,1136,757,289,1261,1353,632,857,1327,1383,385,577,1288,1226,1009,1035,320,1220,1341,532,1443,1223,1287,1015,607,957,1264,1367,1191,1400,1026,1241,804,1028,1155,835,1243,1189,1315,1444,1333,376,1272,457,323,491,1311,1086,1338,1207,1243,1407
"COG0769",584,460,609,595,377,627,560,534,572,322,664,491,608,412,626,212,535,519,753,611,435,600,414,614,594,626,508,515,486,232,480,328,549,171,529,522,505,231,653,215,564,522,569,433,340,514,569,536,295,526,108,44,195,196,129,119,219,183,58,81,196,185,138,137,74,194,196,100,232,126,209,146,88,163,177,214,210,209,118,188,149,150,162,121,192,160,217,224,211,41,193,70,64,69,221,170,196,204,230,189
"COG0770",499,280,313,315,224,334,325,339,260,193,301,317,315,243,398,197,334,272,264,224,242,353,421,347,281,294,471,262,442,207,311,217,361,90,263,290,268,88,318,227,313,266,240,158,219,310,365,299,256,296,223,86,302,284,265,225,267,341,127,183,294,266,272,228,111,289,346,136,344,283,326,258,222,184,462,278,321,294,208,370,201,257,259,215,294,305,318,328,351,128,292,124,129,219,344,202,296,272,304,299
"COG0771",520,400,466,421,294,556,462,429,417,254,474,418,508,298,439,208,421,387,474,334,360,452,401,433,453,432,438,395,415,208,380,242,441,136,392,441,378,156,497,187,407,393,311,191,260,469,463,366,267,418,245,107,484,466,250,289,484,488,135,163,399,383,377,213,133,469,505,211,463,262,523,310,219,358,460,512,475,484,230,397,273,319,347,280,393,413,471,497,372,121,407,164,123,178,488,323,503,452,445,431
"COG0772",1015,743,847,745,573,839,762,828,752,507,935,730,819,520,872,280,737,766,966,646,645,831,771,848,787,904,825,752,749,424,763,507,777,237,786,786,721,242,994,297,800,734,606,324,487,721,780,743,451,719,490,201,811,826,420,548,891,817,285,359,782,755,682,674,197,763,855,342,887,688,872,606,390,667,846,869,797,884,546,838,551,648,700,582,774,732,890,914,851,225,797,327,211,277,856,664,817,830,771,828
"COG0773",762,545,647,611,426,590,644,623,527,403,718,569,518,409,630,208,525,544,733,500,470,576,571,670,665,689,734,500,537,368,738,361,622,242,538,522,554,174,689,334,616,459,439,265,413,519,565,564,428,554,124,41,202,183,93,159,219,212,89,82,215,161,184,129,70,172,217,88,205,200,189,161,108,130,192,229,205,224,157,212,145,169,173,124,197,174,205,245,218,64,216,80,76,85,234,148,178,195,185,221
"COG0774",316,278,348,350,252,327,324,310,336,244,364,284,269,219,369,102,289,314,390,351,314,341,341,337,366,361,306,345,317,182,328,234,386,105,307,305,330,97,333,145,319,310,315,198,245,293,311,316,212,310,204,79,298,351,49,264,357,344,140,71,345,276,279,258,79,317,358,157,392,310,299,267,165,287,376,412,307,333,274,359,230,301,301,220,344,312,357,395,349,50,302,117,88,122,390,280,337,349,319,402
"COG0775",66,55,64,66,65,57,136,67,61,71,57,107,89,90,50,171,55,80,56,78,111,73,119,88,120,84,162,70,81,189,168,84,65,226,99,72,74,207,86,218,84,48,94,224,96,73,63,50,84,71,32,59,37,15,73,33,30,18,100,72,26,28,21,34,77,36,16,78,25,31,23,26,52,20,17,14,22,14,44,26,16,25,30,26,29,25,22,22,23,110,30,74,33,54,28,26,21,28,23,15
"COG0776",257,184,250,247,219,227,230,218,241,195,257,204,216,179,246,137,190,222,258,260,226,257,165,225,296,252,227,247,197,170,224,158,235,110,223,197,163,73,276,135,238,226,191,136,168,200,181,245,178,175,185,89,198,234,133,194,232,237,119,209,209,194,178,222,91,217,222,183,251,203,248,226,145,227,204,289,220,265,156,225,169,208,213,204,247,169,248,293,192,77,203,83,88,130,259,251,238,227,253,275
"COG0777",335,294,314,345,279,331,288,288,295,282,316,275,296,213,354,95,270,292,342,317,325,326,316,288,331,354,256,252,343,182,264,254,332,87,316,306,277,83,257,117,318,294,277,173,308,318,333,301,260,330,264,87,308,344,74,243,291,308,97,119,318,253,295,291,128,314,368,193,302,305,297,237,145,249,366,353,336,340,250,313,252,289,299,284,319,295,293,378,317,95,309,135,92,116,329,340,358,331,328,363
"COG0778",280,361,277,421,379,226,353,370,334,343,359,384,246,312,356,339,274,306,244,263,303,378,366,407,339,435,449,311,379,422,454,349,400,170,242,357,402,107,297,272,410,356,337,257,412,246,283,359,373,360,447,150,260,314,301,314,298,356,270,341,363,320,345,416,195,279,244,339,522,375,244,476,488,493,353,303,314,319,282,411,409,421,367,317,403,312,274,294,337,184,340,139,198,337,262,372,270,242,230,241
"COG0779",47,99,84,82,60,105,89,98,51,51,67,62,110,63,125,77,86,68,80,68,63,67,102,78,64,71,97,60,110,76,84,56,80,34,79,88,56,24,102,96,88,90,61,58,69,87,126,66,47,126,64,33,66,83,88,66,61,111,53,72,81,68,89,72,37,74,67,89,73,87,89,51,73,38,141,75,112,81,61,74,64,81,67,61,72,105,112,80,95,38,71,41,41,57,82,44,76,85,89,84
"COG0780",58,91,70,98,56,84,49,82,71,91,69,89,82,77,110,85,93,65,58,45,68,77,112,83,65,61,78,59,125,95,44,64,83,100,60,94,58,47,46,118,83,83,73,93,60,70,98,63,71,91,58,75,76,85,57,49,93,80,94,104,75,82,57,94,113,87,63,132,63,79,62,73,103,55,116,68,80,60,74,102,51,63,58,71,68,105,81,40,80,55,81,98,108,81,70,60,80,53,81,78
"COG0781",128,172,147,140,106,109,159,167,129,114,157,138,139,110,164,55,183,142,124,110,135,139,169,173,188,159,225,105,197,78,141,92,152,58,146,167,150,54,168,43,147,134,110,82,100,125,167,145,94,142,107,23,158,159,75,93,175,175,60,66,122,123,128,77,47,151,147,68,186,94,137,123,93,125,176,135,127,165,110,179,106,144,144,140,128,166,162,150,149,47,159,55,50,62,126,134,158,113,118,119
"COG0782",83,43,53,56,54,45,49,59,41,44,58,55,35,49,41,41,39,40,73,49,54,66,40,66,74,55,68,59,33,67,62,62,69,34,62,43,58,17,51,65,50,72,60,38,64,45,54,57,36,45,162,70,144,160,132,136,155,159,126,120,164,128,151,161,126,147,148,200,176,178,130,152,183,173,88,156,125,186,143,155,190,151,158,159,162,121,154,213,158,93,170,69,108,129,193,178,158,170,143,177
"COG0783",5,11,7,8,9,12,10,4,2,18,7,20,25,34,3,129,13,13,3,3,12,0,35,11,35,9,8,1,21,95,11,14,5,53,7,9,11,29,9,121,5,6,12,37,11,6,14,1,45,4,26,25,12,2,150,15,5,4,120,103,22,7,6,21,97,18,7,114,0,7,8,9,89,2,4,2,9,3,31,9,9,1,6,7,0,12,5,8,5,132,4,29,51,114,9,8,3,4,16,2
"COG0784",202,297,179,200,454,241,299,129,98,483,212,681,614,1063,145,2265,372,651,89,500,548,71,1035,260,1357,340,345,84,764,3901,233,407,112,1898,109,363,424,260,103,3078,266,230,920,1838,376,119,354,76,1431,153,266,373,47,29,584,239,87,54,1316,881,277,49,153,264,1046,122,51,1678,25,108,69,87,1275,50,97,53,92,46,375,88,87,56,48,155,25,115,37,57,45,588,77,400,917,957,100,69,26,61,134,34
"COG0785",49,57,52,57,85,66,46,64,60,32,73,43,57,61,76,18,68,56,76,58,37,59,55,78,41,55,28,63,48,14,33,56,50,15,51,43,42,13,54,33,55,66,26,32,24,52,52,92,23,63,74,52,183,195,83,67,256,173,43,37,173,177,154,187,8,156,163,15,235,111,193,188,173,332,186,183,169,157,98,160,147,139,169,106,148,154,187,180,158,50,177,74,24,54,154,278,179,193,164,155
"COG0786",12,80,78,83,2,122,3,47,17,11,7,49,150,41,150,3,94,49,31,23,18,5,161,50,32,63,12,11,189,8,0,1,60,20,0,114,6,5,0,40,57,44,28,28,4,164,209,4,10,149,4,18,68,103,4,2,25,85,26,4,70,58,77,4,30,117,112,17,0,27,87,7,9,0,282,66,107,110,43,60,14,2,11,11,4,154,76,34,68,27,36,15,16,38,26,17,131,1,81,58
"COG0787",211,225,254,245,166,289,242,256,180,152,226,230,262,164,317,135,234,230,218,222,226,197,308,283,227,234,340,161,325,184,235,130,256,103,222,264,200,73,219,149,254,214,193,126,147,269,335,187,168,236,146,72,229,243,171,193,209,296,110,116,209,212,210,170,159,217,260,188,217,221,256,192,181,131,368,283,260,297,233,252,156,164,178,152,205,270,279,265,292,127,251,108,86,122,262,134,249,209,212,259
"COG0788",67,136,92,55,66,123,43,56,54,102,25,82,123,87,110,110,162,90,43,13,43,42,160,61,59,81,54,47,160,93,100,85,53,64,57,113,42,26,24,128,75,93,39,51,84,98,171,69,103,135,86,51,74,106,134,86,52,103,90,57,81,69,102,62,126,96,100,132,26,63,103,95,142,114,183,83,90,116,99,83,72,66,65,92,43,133,106,102,62,76,67,76,73,115,79,78,94,62,86,85
"COG0789",189,124,162,162,194,189,190,178,144,180,201,221,199,272,126,484,103,216,202,183,192,132,171,162,250,164,255,142,161,518,166,166,155,264,158,144,183,94,311,583,164,165,232,243,181,117,145,170,232,164,181,233,156,153,555,176,202,180,392,291,210,206,150,189,416,163,147,592,247,182,194,163,660,194,93,123,141,145,236,159,157,157,189,176,144,117,159,173,158,260,193,217,275,508,158,188,127,166,199,170
"COG0790",31,39,27,39,94,44,72,52,61,101,20,37,48,77,21,89,67,44,19,87,98,55,60,31,37,38,46,35,48,94,113,62,41,48,32,49,65,7,26,63,55,64,90,39,85,40,44,26,85,56,268,194,102,149,311,302,59,113,184,94,112,123,226,116,127,136,123,269,56,152,82,303,157,154,57,109,98,109,204,150,279,225,177,276,125,118,105,108,82,136,94,93,94,200,112,90,101,127,210,90
"COG0791",194,172,182,180,113,230,188,161,176,72,199,171,202,178,201,802,184,195,244,99,92,172,180,179,213,204,175,148,196,60,130,86,196,702,161,153,196,1306,176,302,144,160,77,114,85,176,217,184,110,197,114,433,189,199,391,71,180,239,765,201,135,198,150,118,754,311,188,110,210,71,199,106,130,132,251,177,212,227,78,251,94,131,133,90,143,195,181,168,181,2317,176,1405,2284,156,173,168,202,184,196,200
"COG0792",19,6,4,1,8,7,10,5,2,18,2,9,10,12,2,39,3,10,0,27,29,4,14,7,24,4,23,5,13,36,20,10,1,16,5,5,11,5,5,46,6,4,23,25,20,5,11,0,23,2,35,13,4,0,46,16,2,4,27,32,12,0,7,7,26,8,7,41,4,9,9,3,30,0,10,1,5,0,15,2,10,3,1,21,4,6,2,2,2,25,9,20,23,43,15,1,6,4,10,5
"COG0793",634,699,695,814,588,742,746,698,630,667,709,686,813,618,845,336,700,678,635,691,740,671,929,676,766,718,847,632,947,543,818,578,814,328,640,735,670,175,500,440,805,638,726,562,645,764,840,585,658,718,246,84,221,243,162,195,214,264,120,318,243,181,246,199,123,269,278,138,209,223,209,203,147,190,372,258,280,268,201,267,202,175,191,214,198,248,226,239,236,118,227,106,98,179,253,184,238,226,234,258
"COG0794",408,238,270,262,256,265,301,299,286,229,336,266,199,207,268,100,226,249,330,261,226,301,193,299,319,370,339,303,174,141,244,186,313,122,296,174,254,117,306,123,282,233,230,154,201,207,200,281,192,223,196,67,275,240,59,221,300,266,130,81,264,247,211,278,101,257,256,122,259,267,247,222,167,255,183,379,254,328,210,249,176,271,255,228,287,186,290,389,260,97,282,139,182,129,331,246,246,288,242,364
"COG0795",275,195,197,202,172,181,231,224,182,144,204,181,174,123,203,65,193,180,189,189,192,193,178,183,208,211,226,197,183,131,191,136,201,73,174,189,164,66,228,92,163,138,143,92,158,172,169,179,129,149,385,158,455,638,270,454,654,561,250,335,567,456,437,352,184,526,545,285,564,416,492,439,314,519,554,660,565,644,329,543,377,473,495,403,567,534,613,618,499,154,503,215,184,231,592,332,504,545,530,636
"COG0796",37,103,69,85,65,87,108,63,58,139,46,112,100,73,104,76,106,68,37,68,50,61,183,62,67,49,115,68,152,48,97,96,77,35,49,111,72,13,46,84,83,90,95,73,118,106,139,72,128,104,141,24,55,63,87,103,66,83,19,115,68,62,80,57,80,80,85,94,39,32,65,61,103,116,161,43,111,75,35,79,45,67,58,124,58,117,76,56,91,52,63,31,67,44,51,63,75,45,64,52
"COG0797",41,45,51,41,53,49,26,49,51,46,50,49,50,52,38,122,50,45,34,49,53,44,84,30,80,54,46,61,47,86,19,68,45,92,61,53,52,29,26,145,58,50,76,57,49,34,42,59,64,59,60,91,63,37,137,40,51,50,117,100,53,58,36,49,123,35,45,128,45,53,40,85,86,61,41,51,40,39,69,33,56,46,61,45,57,58,50,36,38,59,58,96,66,134,71,49,31,43,46,46
"COG0798",17,22,30,9,41,10,14,27,10,27,16,26,47,65,14,141,9,35,7,68,23,11,47,9,36,29,32,26,39,106,8,52,8,53,6,39,6,9,3,169,15,24,62,70,40,22,35,15,51,108,76,41,9,21,184,32,14,83,89,175,23,8,20,26,80,19,21,163,2,31,5,30,187,16,10,10,11,18,56,13,52,14,15,33,14,19,67,15,6,61,13,37,89,151,53,40,4,10,34,55
