"","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d45.0d8","X70_MES_0.0d2","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d2.0d45","X149_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X65_MES_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X82_DCM_0d2.3","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X102_DCM_0d2.3"
"COG0011",2,26,10,0,2,12,23,14,4,4,17,5,5,1,21,21,1,3,14,4,0,4,91,0,1,2,71,6,1,4,11,6,5,0,14,4,3,23,4,14,0,0,7,0,26,11,5,10,10,1,6,5,5,13,10,9,17,8,0,11,0,4,0,9,5,12,2,19,2,20,14,3,9,13,7,9,16,24,0,1,4,3,7,7,8,2,4,15,1,2,1,10,1,2,31,8,14,3,16,5
"COG0012",51,133,166,41,55,113,143,165,174,143,155,96,129,90,156,127,34,145,128,169,65,168,152,55,154,142,142,137,51,86,104,140,160,155,147,225,166,149,53,157,37,145,167,56,155,130,201,120,182,194,114,422,478,508,464,495,443,513,574,416,474,467,498,507,548,409,547,443,505,481,418,469,122,467,463,484,460,426,159,408,347,362,556,478,509,438,590,461,203,504,419,431,566,141,348,435,456,545,485,419
"COG0013",375,824,903,321,354,728,953,1019,912,1035,1034,633,912,549,772,740,246,1026,983,1018,392,1047,943,459,939,821,922,1032,344,563,965,1035,792,1110,1038,1071,1071,970,367,996,336,823,1125,323,993,930,899,964,866,843,243,1060,753,1086,988,1031,918,988,996,732,1078,1054,1073,853,937,866,1096,1024,1109,1111,938,940,282,861,898,1096,983,943,365,882,786,830,888,944,1088,993,999,857,459,952,1014,987,950,259,799,1003,1038,1054,974,1055
"COG0014",216,291,326,149,105,275,435,332,266,364,389,241,420,222,200,225,126,487,366,370,199,441,346,257,387,265,310,324,215,227,373,327,239,511,357,237,360,370,193,361,183,315,374,130,365,364,217,345,239,229,123,417,136,393,306,381,355,326,385,290,437,369,423,260,229,404,323,350,472,475,283,430,118,322,347,416,414,398,223,271,325,348,254,339,421,373,225,445,251,378,430,422,245,106,324,374,398,359,329,357
"COG0015",206,460,422,178,155,457,530,527,460,516,570,383,508,283,421,376,196,621,475,540,305,521,595,302,506,493,502,542,281,296,488,544,399,555,560,488,558,474,220,551,254,431,550,212,554,504,426,463,392,347,151,598,359,616,533,518,516,532,586,437,598,543,584,470,453,488,549,507,599,571,460,554,154,494,486,550,523,553,155,486,377,461,469,517,616,523,459,515,293,498,559,515,447,169,389,523,556,561,555,547
"COG0016",153,347,368,129,157,327,406,430,384,403,395,325,398,212,363,323,87,454,374,479,157,420,362,172,372,345,363,393,198,290,348,418,358,457,423,518,457,425,137,428,130,361,424,130,359,393,394,393,363,376,101,396,386,370,398,415,419,449,443,323,419,465,459,383,406,361,387,383,398,416,381,380,106,408,351,416,390,382,148,372,353,335,390,436,447,391,436,375,192,445,427,375,438,126,267,404,439,495,391,411
"COG0017",37,189,262,106,103,267,160,290,300,244,143,249,106,174,302,248,16,81,131,209,13,101,153,9,106,220,212,241,120,184,107,230,373,49,159,548,255,257,28,163,39,141,224,43,154,211,348,151,338,452,80,128,368,98,308,201,109,237,210,198,128,214,173,326,351,127,261,168,74,42,259,109,68,290,222,162,103,144,176,187,167,138,287,274,130,179,365,62,6,264,89,106,356,67,154,185,150,297,155,165
"COG0018",245,484,645,181,229,489,666,661,545,687,712,415,663,302,476,475,161,691,712,810,239,660,791,265,649,638,639,643,277,391,647,705,618,737,713,621,641,599,253,631,237,607,637,207,705,621,544,639,511,544,201,736,520,777,635,705,630,662,762,528,801,666,769,547,539,669,607,686,858,758,634,633,178,586,622,768,690,692,233,597,546,486,550,621,673,642,580,607,256,690,650,749,578,214,544,646,694,657,693,610
"COG0019",504,538,522,321,246,378,614,577,499,569,675,448,655,416,414,426,279,681,583,615,432,680,458,566,687,422,422,520,415,495,482,558,503,792,600,410,604,511,398,605,298,638,605,272,600,544,477,582,426,396,235,648,401,626,512,632,550,516,657,513,670,627,710,469,480,790,491,589,795,666,433,601,206,484,511,639,651,587,335,471,635,561,473,483,678,610,461,770,290,580,667,650,485,290,451,594,584,569,543,595
"COG0020",101,220,235,125,81,197,271,231,263,265,297,193,248,164,231,230,68,289,275,295,106,277,273,118,244,266,256,246,106,196,226,292,251,303,272,295,325,258,121,273,91,241,332,99,294,259,255,288,236,248,105,274,217,255,240,285,246,281,341,237,348,294,360,276,285,258,253,277,309,275,274,233,76,240,255,252,258,241,106,201,170,188,261,203,299,247,252,238,126,273,268,278,225,103,204,285,308,291,295,298
"COG0021",307,775,566,293,209,435,597,592,511,711,802,478,707,398,777,714,201,830,668,630,278,729,632,388,676,428,527,643,317,445,666,522,520,800,677,504,640,667,289,727,249,497,709,204,762,567,588,693,490,500,167,774,582,758,577,678,652,601,715,641,799,682,758,548,533,569,910,624,855,716,531,711,164,529,627,737,668,660,436,471,477,633,518,678,714,637,532,697,380,665,714,655,538,257,610,701,737,694,686,668
"COG0022",336,408,375,209,563,496,414,482,410,581,543,510,330,284,445,400,202,398,445,514,302,433,570,217,415,746,661,590,333,362,479,558,405,358,560,253,574,491,230,517,286,430,597,273,564,585,420,478,517,281,355,514,290,467,591,490,401,550,554,442,557,524,679,386,428,367,599,570,344,406,737,420,322,503,559,560,387,532,142,635,451,454,406,515,453,491,346,329,186,513,345,458,423,327,459,516,543,450,545,516
"COG0023",3,36,48,32,9,25,50,52,52,34,36,30,16,36,35,34,27,18,22,27,6,31,64,10,22,42,58,31,26,35,37,42,49,11,19,73,28,41,0,24,2,46,33,21,33,36,45,29,44,68,14,48,55,38,48,24,27,42,28,27,18,26,20,57,55,21,29,28,17,53,26,37,11,28,45,42,30,23,47,39,22,24,42,18,30,31,63,17,28,38,35,23,50,18,55,42,18,35,24,32
"COG0024",190,259,252,125,118,246,323,312,265,314,315,215,264,181,273,248,115,291,303,308,157,313,335,113,283,284,328,327,203,226,290,324,291,352,304,331,323,304,176,301,161,250,308,127,310,274,300,292,260,370,113,288,325,318,304,272,296,333,322,254,344,334,287,270,271,211,353,283,315,316,297,301,105,284,275,306,303,337,159,248,276,310,271,328,300,326,290,259,155,346,259,300,289,105,276,294,334,334,298,263
"COG0025",345,121,155,223,61,143,193,77,143,135,112,168,64,243,160,171,206,83,106,66,247,81,305,315,87,107,296,109,277,283,142,84,301,64,101,100,92,158,267,79,144,109,116,109,137,117,137,153,225,152,231,124,201,105,79,65,161,80,40,148,36,101,67,117,156,130,77,131,82,169,171,121,134,139,167,151,114,127,329,83,169,167,178,77,123,122,124,75,83,90,102,106,110,141,272,122,93,51,98,61
"COG0026",150,64,278,120,77,163,284,250,160,266,238,137,275,140,45,70,95,374,278,267,147,313,346,183,297,242,311,227,148,158,304,273,224,328,291,247,227,262,132,302,104,286,233,103,289,285,161,180,170,220,110,270,107,267,160,252,298,292,291,146,274,266,267,169,141,324,231,261,362,420,279,380,92,185,217,341,332,269,157,272,284,213,146,232,355,258,211,336,212,255,353,308,125,104,224,281,282,295,261,224
"COG0027",98,5,60,29,32,74,124,37,13,73,87,49,48,23,5,14,107,74,100,29,95,64,313,80,110,62,192,36,103,44,94,44,45,36,80,11,42,121,37,72,4,47,45,72,105,106,9,73,29,23,56,118,15,78,28,34,114,79,19,20,7,56,9,11,10,65,22,71,58,190,73,128,70,37,108,123,78,109,54,50,53,64,10,46,104,70,15,62,27,33,112,76,14,41,168,90,52,25,89,77
"COG0028",919,1463,1344,536,1395,1489,1388,1472,1936,1231,1465,1744,1354,1336,1444,1506,470,1523,1394,1419,1012,1564,933,974,1482,958,987,1302,614,1400,1324,1418,1338,1519,1368,1427,1430,1415,684,1502,935,1004,1387,628,1304,1300,1996,1495,2094,1009,445,1467,929,1452,1775,1418,1324,1517,1684,1494,1489,1415,1304,1949,1901,1163,1761,1195,1449,1344,1077,1422,409,1716,1687,1399,1351,1379,612,1163,1210,1387,1971,1788,1319,1386,1505,1585,621,1523,1532,1275,2131,624,931,1618,1472,1720,1349,1386
"COG0029",58,47,47,63,23,61,68,60,17,63,44,55,56,59,45,63,48,71,57,49,47,69,111,45,73,53,103,58,71,44,81,56,41,58,42,28,64,66,45,37,39,65,44,27,76,60,17,37,15,64,101,283,100,168,88,166,191,173,110,162,106,160,58,86,56,123,133,158,210,308,130,184,90,145,203,213,176,174,192,149,145,289,52,128,185,190,120,166,307,130,208,192,47,76,320,168,146,78,126,150
"COG0030",117,261,293,122,76,199,293,286,292,330,266,229,280,172,263,265,61,343,330,308,122,273,328,135,288,297,337,259,108,211,208,273,281,329,286,337,280,310,105,280,106,230,281,89,279,279,272,281,246,255,114,303,228,320,297,287,271,285,317,285,356,263,333,279,295,281,210,297,338,363,275,292,68,254,306,314,240,315,122,240,232,171,331,249,301,269,295,292,147,272,292,265,269,97,270,249,286,299,270,250
"COG0031",414,486,452,322,285,419,486,435,548,446,519,425,401,415,456,526,260,500,444,373,326,580,703,286,457,460,625,470,385,449,522,536,522,399,490,595,464,505,335,475,303,430,457,356,555,476,571,422,547,521,242,517,346,538,480,498,503,489,491,547,364,479,420,501,553,422,523,474,442,572,488,486,225,473,496,521,533,480,239,384,438,445,524,503,464,459,486,441,165,531,504,426,527,301,529,555,440,538,537,434
"COG0033",58,13,115,88,13,61,145,20,3,88,85,45,48,112,19,40,82,55,79,14,94,76,305,46,60,17,258,58,23,98,151,64,68,49,51,22,21,120,41,58,10,3,45,29,79,76,18,59,18,31,40,37,22,40,7,18,46,17,3,3,2,16,0,6,3,29,5,31,30,78,22,56,7,15,37,54,35,33,69,5,20,37,3,6,39,32,9,12,96,11,26,25,4,17,71,28,13,2,22,23
"COG0034",213,515,465,180,214,472,523,586,538,598,556,363,587,323,496,469,146,676,549,591,227,597,559,284,598,528,549,599,240,370,530,595,513,646,547,617,573,526,197,583,181,600,571,167,597,599,508,455,508,484,183,632,522,559,522,509,515,585,551,492,566,563,583,512,534,521,606,553,657,579,595,544,172,479,477,535,543,578,205,607,488,582,530,523,536,607,541,526,288,492,574,549,526,165,417,517,546,530,606,601
"COG0035",29,59,75,59,27,62,126,61,54,73,79,55,61,70,47,50,74,68,91,57,65,54,144,83,57,90,128,62,44,86,113,73,62,68,68,71,69,87,32,86,35,64,91,44,92,85,70,64,59,55,44,72,34,93,49,63,105,73,36,79,52,64,67,67,60,54,35,83,43,116,62,90,8,62,95,115,87,96,84,60,55,70,60,63,93,80,93,47,109,70,82,91,62,41,110,77,70,55,74,85
"COG0036",93,217,281,90,76,211,287,343,293,299,297,200,271,169,220,232,63,305,294,286,90,256,337,108,307,227,277,297,102,183,256,304,271,314,306,325,307,266,93,298,63,278,315,81,272,277,257,247,253,247,104,296,204,293,320,286,300,289,324,274,288,323,335,258,256,260,300,300,316,278,291,281,74,276,252,340,255,293,110,269,218,226,274,304,308,289,264,262,115,340,259,274,285,104,200,297,320,322,301,263
"COG0037",281,571,529,305,204,431,510,537,582,563,597,445,535,387,569,496,234,517,423,632,330,531,497,343,503,519,482,497,322,416,476,553,496,575,541,706,557,497,239,465,215,653,505,366,536,509,544,584,435,548,206,538,531,489,547,502,545,526,623,479,623,623,624,538,558,526,442,507,600,560,549,536,244,568,511,555,494,537,250,527,480,356,530,580,570,505,599,535,419,578,516,529,589,223,485,586,572,618,569,500
"COG0038",146,92,195,140,28,186,228,138,183,139,171,172,113,212,110,159,61,108,168,74,230,113,314,223,82,119,335,116,231,182,226,102,210,58,109,112,108,184,129,105,159,182,119,45,112,126,181,122,226,225,117,166,98,138,107,127,179,101,51,157,42,133,20,184,172,137,69,148,65,231,135,199,92,117,183,150,166,151,240,136,118,156,156,109,153,152,163,169,230,96,126,143,152,72,232,152,130,70,133,123
"COG0039",130,314,314,119,106,261,315,437,352,411,374,254,329,184,310,299,59,398,303,379,145,419,189,161,367,297,225,395,180,228,316,388,317,436,440,367,417,343,129,416,141,323,367,93,375,352,356,350,305,302,109,335,230,387,382,426,330,364,445,351,445,419,445,365,341,306,465,364,360,300,359,357,100,329,283,367,353,387,165,360,333,354,342,394,343,330,333,357,197,427,396,347,278,109,184,376,444,446,405,355
"COG0040",34,69,66,31,27,72,77,76,79,55,59,56,63,36,63,53,15,79,70,76,38,82,67,31,75,52,51,47,38,57,34,55,78,71,81,78,63,56,32,59,21,53,61,31,60,58,75,64,59,52,60,237,142,172,193,170,172,184,243,173,160,189,188,165,179,240,191,158,226,189,136,190,58,231,188,199,205,177,118,133,165,175,172,197,199,178,192,243,106,231,202,215,202,71,145,200,195,274,174,168
"COG0041",72,169,140,73,58,156,187,192,178,183,199,121,171,122,150,142,36,199,155,154,64,202,194,85,199,150,187,176,65,100,184,185,174,191,175,244,185,198,70,178,65,172,179,66,225,203,148,155,173,159,50,202,120,214,163,182,165,213,200,168,201,184,183,166,196,186,238,173,223,184,154,197,42,166,146,199,143,164,83,161,170,157,155,176,174,193,181,162,87,174,200,176,164,65,137,191,176,209,171,193
"COG0042",268,337,372,295,131,388,523,445,234,414,454,334,356,377,286,307,248,451,453,431,330,402,626,387,428,400,598,418,349,313,385,456,292,406,395,261,387,480,238,427,227,444,384,180,428,447,261,428,225,338,186,481,357,462,352,423,430,412,374,393,342,424,371,282,275,425,429,469,407,512,506,436,184,345,404,451,430,495,426,398,426,407,276,361,430,432,297,425,558,383,444,422,252,188,492,459,420,390,489,422
"COG0043",53,281,216,139,62,600,208,316,439,192,154,368,89,238,354,444,59,53,146,147,156,43,80,137,77,63,232,174,144,200,125,205,317,21,82,559,252,302,31,48,135,91,227,94,99,230,409,273,385,461,61,121,333,107,455,213,165,189,243,331,105,226,76,406,455,82,241,142,23,51,208,73,95,448,317,121,199,168,224,96,125,159,382,458,98,147,463,84,260,293,50,80,470,115,279,317,124,418,37,104
"COG0044",295,674,587,123,230,545,608,735,802,761,743,514,704,377,650,682,147,727,638,729,331,776,396,345,708,606,411,683,306,539,544,729,617,811,665,763,801,583,400,691,403,637,743,205,653,653,766,577,722,505,168,671,469,650,734,733,629,772,825,688,746,736,777,761,777,650,796,625,733,551,684,611,132,597,562,642,645,635,86,701,592,606,762,671,649,690,656,678,258,731,688,621,873,191,452,640,682,722,705,727
"COG0045",185,389,432,171,150,377,444,525,547,530,541,329,515,319,396,409,103,600,374,558,185,531,258,230,506,441,290,555,234,341,452,570,442,629,647,679,567,506,176,580,164,352,555,163,600,517,486,467,461,423,132,496,293,532,526,494,397,537,630,489,672,557,648,589,500,467,681,547,618,413,431,426,137,507,400,479,473,544,151,426,444,454,487,533,495,482,559,499,194,559,511,490,540,155,256,486,648,587,546,529
"COG0046",393,956,726,383,295,692,805,944,837,904,948,647,872,581,889,902,290,1002,881,929,410,994,900,537,917,849,847,927,465,562,767,956,754,918,963,966,896,897,305,929,291,816,812,299,909,898,873,805,872,823,280,1034,796,896,779,893,783,973,931,869,940,835,900,922,861,792,1148,846,1046,905,894,839,296,733,748,911,898,829,543,884,758,829,900,828,932,848,888,895,515,843,989,867,864,253,720,806,868,854,959,882
"COG0047",199,351,397,296,137,385,404,426,373,425,386,341,385,386,330,379,323,418,434,449,257,446,381,372,484,517,335,483,339,364,292,448,357,436,513,466,445,365,145,465,102,455,341,193,451,440,377,379,372,348,167,436,361,396,310,415,335,419,409,388,477,400,492,465,388,417,534,417,466,407,402,381,249,364,360,375,395,382,426,500,485,374,386,384,371,455,450,386,332,366,496,432,380,183,367,375,389,401,493,372
"COG0048",50,126,121,75,52,130,162,150,153,139,157,98,116,96,98,128,25,175,132,132,69,149,172,85,131,102,173,123,70,104,118,145,139,147,136,170,181,168,54,160,47,182,152,48,179,142,141,138,144,130,52,139,147,152,127,131,116,166,151,112,150,181,144,138,131,100,185,147,136,135,136,153,48,127,114,143,135,158,71,164,117,140,142,154,136,168,143,129,55,166,147,146,137,36,125,133,149,151,155,139
"COG0049",60,150,157,65,60,144,206,212,190,188,162,123,148,94,152,163,38,167,158,204,56,180,197,45,149,169,184,178,81,115,132,181,186,186,188,248,207,219,55,175,56,202,196,51,199,161,176,178,160,213,57,151,153,170,181,211,166,170,185,163,178,201,175,193,200,148,210,204,175,147,180,178,51,159,168,175,171,196,70,215,148,172,192,178,178,166,210,155,83,180,153,178,194,71,155,174,186,197,157,174
"COG0050",248,539,376,266,141,423,507,468,379,435,503,391,434,343,531,510,172,542,378,467,265,538,509,276,437,459,427,454,331,352,460,448,314,496,494,352,489,479,252,554,252,603,445,191,512,402,413,417,401,310,165,468,375,461,406,491,441,436,434,456,440,450,465,390,376,335,609,479,473,435,452,476,164,402,387,478,425,492,357,510,476,653,405,419,448,457,380,451,189,440,439,492,404,179,441,405,497,400,481,487
"COG0051",40,89,99,47,49,89,142,130,93,127,127,77,119,56,90,95,31,114,105,107,63,134,141,72,120,121,153,100,60,73,117,114,84,115,112,115,110,123,55,113,61,124,112,43,126,120,93,117,74,107,35,115,94,134,123,125,94,125,112,90,129,94,128,112,109,111,138,126,138,116,120,133,34,103,107,93,114,141,63,143,100,102,97,112,120,98,107,118,69,113,121,129,102,34,91,104,112,134,135,118
"COG0052",135,270,256,116,114,239,376,332,302,304,281,198,294,161,251,250,62,355,278,364,129,346,313,169,300,305,288,290,126,210,238,288,249,277,326,286,310,335,116,315,94,311,276,121,306,326,266,284,251,256,86,338,220,292,283,283,293,303,311,256,325,313,325,262,262,275,288,284,279,281,307,318,100,275,260,316,302,321,119,322,265,287,284,305,281,280,288,294,172,343,280,311,301,96,220,301,286,311,328,301
"COG0053",125,209,70,41,29,49,39,83,130,63,41,77,37,100,175,196,90,12,98,40,159,27,7,138,12,66,28,36,150,146,67,41,139,34,27,103,52,31,83,23,72,64,67,41,34,29,149,54,133,146,56,13,66,35,63,73,54,36,63,232,56,41,65,171,125,48,58,39,42,25,51,42,26,50,41,44,62,57,69,23,39,42,143,43,50,49,177,33,218,58,13,87,129,40,34,29,50,34,11,38
"COG0054",66,104,135,66,51,118,155,139,102,126,161,121,135,92,87,90,47,159,145,146,63,141,157,100,148,159,132,133,78,106,148,169,117,150,174,114,153,153,58,151,71,177,116,66,143,153,124,141,113,108,63,170,55,138,129,117,138,130,140,113,128,132,165,144,114,133,107,138,168,184,125,166,54,139,129,164,147,160,67,171,131,138,115,154,171,135,102,125,96,139,166,154,127,58,137,117,136,138,138,139
