"","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X102_MES_0d2.3","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X122_SUR_0d1.0d2","X25_DCM_0.0d2","X123_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X65_MES_0d2.3","X110_MES_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.3","X100_MES_0d2.3","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X132_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0020",337,236,263,268,209,275,258,218,278,257,210,274,141,259,219,189,264,102,274,255,270,225,296,312,94,229,244,287,241,268,256,199,324,300,250,272,270,301,235,96,226,70,105,252,234,167,215,233,73,273,265,245,204,256,245,253,65,263,195,322,281,261,123,267,250,240,255,236,281,221,262,230,284,251,268,93,279,123,227,271,108,190,252,110,186,265,251,222,179,263,266,310,272,253,366,244,238,300,249,242
"COG0021",678,675,590,509,418,677,581,450,634,759,428,767,300,682,654,483,682,294,727,709,637,447,660,710,224,561,683,813,449,613,690,538,807,811,694,678,637,727,646,289,505,154,266,585,510,361,730,396,187,753,726,708,420,537,613,642,174,683,834,752,630,561,280,488,579,566,653,480,616,868,552,730,762,722,599,237,489,272,455,817,396,422,692,325,643,759,575,468,776,648,607,661,717,624,767,546,691,735,502,832
"COG0022",156,138,253,133,232,125,151,169,150,128,135,118,65,150,166,156,163,88,123,180,207,213,183,194,57,117,209,127,138,149,151,125,176,206,134,202,157,159,176,96,132,115,67,152,196,122,116,198,129,162,441,443,510,469,429,444,180,452,406,501,638,438,343,367,458,352,543,722,542,610,440,430,475,404,600,298,341,271,299,504,254,241,411,777,463,340,454,332,370,666,365,538,573,514,616,435,353,505,459,487
"COG0023",25,15,47,64,44,25,51,20,17,32,32,16,67,36,38,36,26,2,16,25,41,34,33,31,26,15,41,15,44,48,26,64,23,25,26,41,30,20,27,9,44,8,16,27,34,6,43,51,19,36,31,34,40,42,49,32,17,40,25,35,26,54,3,55,57,53,26,32,36,38,34,25,28,22,45,5,48,15,65,27,7,59,25,12,26,22,19,44,14,28,42,29,17,37,16,40,11,32,46,23
"COG0024",355,351,329,268,256,277,324,225,277,327,234,341,228,278,331,260,284,169,296,286,316,277,357,334,157,238,311,294,233,321,306,453,317,339,280,321,323,315,325,187,292,108,203,320,270,209,237,258,117,338,305,321,273,287,330,278,113,303,268,318,314,268,178,317,246,255,318,271,283,353,277,275,339,308,311,136,292,131,347,349,152,233,241,144,265,317,284,259,341,319,269,326,323,273,323,322,256,307,279,276
"COG0025",64,69,285,103,93,83,129,167,96,195,254,79,299,160,119,182,78,288,107,130,109,78,93,79,281,153,170,67,225,138,106,194,70,46,143,119,53,113,98,256,194,154,259,112,94,343,180,75,114,130,144,141,210,182,117,154,173,118,138,143,131,95,325,124,288,161,57,174,85,75,137,120,164,128,113,174,126,116,153,54,337,213,165,146,144,78,108,147,62,104,122,82,86,176,46,189,66,69,128,167
"COG0026",228,251,314,228,258,332,161,140,298,410,147,336,159,347,251,153,265,149,343,272,291,263,284,241,164,338,228,340,152,261,319,56,185,315,281,286,286,297,145,119,134,73,126,182,250,172,51,259,96,341,353,373,158,147,211,275,84,287,53,254,243,114,141,150,239,177,250,252,221,229,144,326,277,340,206,132,175,146,227,313,207,162,129,174,244,337,186,149,297,227,148,240,288,200,280,170,272,298,140,43
"COG0027",16,53,232,14,67,86,8,46,104,163,46,76,49,112,87,76,80,41,83,109,59,58,54,54,69,46,81,44,20,53,95,11,24,22,115,61,30,99,37,71,10,76,39,38,52,67,34,75,70,131,121,130,28,7,25,78,103,119,2,131,106,7,99,8,161,19,41,81,48,19,8,100,146,102,48,9,31,69,13,36,69,41,14,64,60,70,36,33,62,45,11,58,58,94,7,41,42,35,13,3
"COG0028",1778,1649,967,1556,1132,1543,2013,1744,1342,1309,1410,1516,586,1406,1643,1559,1392,740,1291,1395,1537,1057,1487,1472,670,1132,1647,1531,1500,1438,1376,834,1529,1745,1344,1278,1475,1380,2074,929,2028,341,740,1960,1168,813,1618,1097,374,1421,1207,1431,2020,2023,1534,1418,492,1432,1545,1409,1257,2202,947,1704,948,1528,1744,1102,1585,1625,1819,1284,1235,1324,2029,946,2155,597,1026,1923,912,1298,1490,669,1373,1613,1736,1985,1947,1243,1676,1404,1360,1341,1242,1693,1387,1473,1935,1438
"COG0029",50,159,347,135,151,235,68,138,177,298,145,215,195,241,186,192,170,140,213,222,220,152,159,138,140,137,251,104,94,188,183,93,75,93,174,161,128,175,95,145,55,99,166,113,163,184,141,94,84,241,240,288,56,63,151,219,111,270,128,186,203,47,175,91,288,151,132,152,151,147,118,206,250,213,134,122,72,110,161,111,135,182,148,188,234,195,152,80,218,167,85,193,155,208,47,120,160,97,73,148
"COG0030",325,194,285,274,253,267,266,229,292,316,195,352,132,308,278,230,281,84,291,295,298,230,272,279,123,283,215,336,264,233,291,155,330,344,265,305,300,304,246,118,295,74,114,274,258,103,240,262,90,305,295,310,235,305,300,254,68,282,224,284,325,297,110,299,244,231,265,287,293,233,260,307,294,312,275,90,288,113,309,280,136,183,269,122,191,319,246,259,200,250,321,301,322,223,338,268,251,360,289,241
"COG0031",555,479,591,510,396,471,492,416,463,569,427,512,356,559,495,442,510,347,515,538,466,390,455,450,262,459,516,426,476,481,440,349,480,484,468,480,439,506,499,302,549,262,338,487,403,479,428,388,263,523,459,573,528,516,484,500,295,519,504,517,516,547,400,513,521,466,485,461,472,518,479,421,595,457,505,338,534,368,495,553,255,377,472,320,409,530,533,522,462,460,518,460,463,464,439,539,394,481,512,456
"COG0033",1,33,256,16,10,86,8,48,75,249,89,60,123,164,75,62,75,48,170,126,52,22,60,33,77,63,113,61,30,111,121,41,21,7,144,82,22,93,20,86,5,12,33,6,14,125,31,4,35,155,197,161,19,38,16,162,83,120,15,148,88,4,48,15,181,42,26,49,22,21,8,90,185,132,20,13,26,84,35,23,34,112,14,19,113,46,29,16,17,65,9,63,47,121,0,30,35,41,18,29
"COG0034",552,638,618,579,577,587,541,376,574,506,354,637,301,532,534,444,573,181,590,580,588,564,609,547,294,524,567,571,533,546,549,546,543,548,544,582,574,637,515,199,527,161,197,491,505,267,488,572,178,562,641,572,506,523,542,477,157,648,517,569,588,546,232,545,425,495,559,576,547,591,479,576,593,514,466,179,555,184,462,609,291,370,484,211,578,660,400,524,638,580,536,603,590,451,598,583,550,554,507,517
"COG0035",39,60,127,72,48,82,59,69,94,129,78,67,55,99,89,58,68,36,96,80,62,62,71,62,57,57,79,55,65,62,109,46,68,51,77,71,41,62,49,52,73,14,30,45,82,56,61,65,25,118,81,95,57,48,74,105,52,69,76,83,77,61,39,60,102,101,72,85,78,51,49,83,111,78,66,34,49,68,50,48,97,83,92,62,77,64,53,52,41,54,66,77,76,64,38,68,54,47,71,54
"COG0036",424,278,264,286,284,298,285,186,287,285,170,300,114,294,329,210,267,109,277,280,300,269,344,294,110,245,291,338,251,262,274,164,295,343,272,333,289,322,302,86,309,78,74,323,245,120,241,241,76,325,269,293,229,253,294,252,64,264,222,280,335,283,105,298,195,298,299,284,277,298,241,290,288,264,287,57,278,116,248,334,94,205,266,94,246,295,297,236,251,306,294,282,302,247,321,263,266,332,235,204
"COG0037",658,460,498,623,521,511,533,453,458,556,373,503,267,548,511,494,527,278,595,527,552,573,576,562,278,511,436,637,568,542,518,432,582,611,512,585,560,559,580,354,506,212,216,591,504,219,547,607,245,562,536,519,444,521,538,520,215,554,565,536,534,546,241,580,465,491,571,516,603,487,475,552,525,563,479,228,556,262,487,539,337,472,493,276,387,512,582,510,404,514,580,574,591,404,677,545,564,661,558,541
"COG0038",58,105,352,145,162,131,184,179,158,245,191,128,142,164,145,181,160,111,169,158,95,100,116,81,148,132,210,69,243,146,146,79,64,52,195,139,59,108,116,202,161,115,151,114,125,181,141,151,63,154,66,60,67,63,71,77,25,45,36,60,57,53,46,71,84,72,37,47,33,21,93,51,72,46,50,63,53,31,72,14,78,80,66,21,71,26,46,69,57,33,63,46,47,52,5,55,49,24,61,46
"COG0039",431,453,234,347,337,347,359,263,363,295,237,403,106,365,428,308,352,125,343,369,392,345,423,414,133,312,391,396,304,348,337,175,368,466,321,391,411,424,361,120,338,108,170,378,321,185,304,317,82,349,320,370,280,302,341,302,54,335,336,325,357,344,138,359,164,301,418,328,413,509,303,313,329,343,362,112,343,119,282,481,160,225,337,183,353,385,352,316,533,395,338,392,406,284,439,379,377,395,322,283
"COG0040",278,209,191,211,180,200,202,151,207,192,152,244,109,179,199,158,181,83,205,203,188,148,200,220,117,233,163,228,147,192,182,108,164,203,182,176,205,145,196,75,196,48,83,222,185,130,193,147,67,198,191,191,190,195,159,170,49,195,220,175,163,196,104,181,150,162,207,148,209,163,160,206,224,205,178,84,183,88,143,268,111,148,180,126,149,250,232,157,204,143,172,229,147,155,165,166,206,230,144,175
"COG0041",192,182,171,207,157,207,179,121,177,191,121,199,68,185,194,137,159,70,176,155,195,178,182,176,91,177,179,223,164,176,194,101,195,192,180,205,184,193,142,76,170,41,60,169,167,50,127,186,63,174,175,218,151,186,152,171,35,221,141,185,158,184,71,171,152,155,174,174,188,240,165,147,198,183,171,53,176,71,150,211,77,114,181,62,189,190,171,173,212,210,189,212,179,135,188,173,175,207,172,143
"COG0042",406,419,548,327,422,475,291,332,424,517,307,391,428,478,401,384,403,274,433,443,421,409,396,410,323,462,443,409,300,374,390,343,386,399,463,452,435,440,369,316,308,210,269,358,402,236,315,393,192,499,475,469,266,261,338,392,259,468,341,420,477,250,243,298,508,333,380,456,408,347,321,454,504,437,311,243,312,205,309,380,405,352,390,223,448,430,362,267,408,428,317,475,423,389,360,312,352,445,304,312
"COG0043",456,87,208,452,98,64,431,391,126,60,234,47,185,45,318,517,53,40,99,180,170,103,219,190,160,75,310,22,414,158,146,158,204,235,162,219,164,84,446,162,387,95,127,408,102,27,375,92,97,129,123,63,414,416,280,104,49,113,314,154,109,477,58,480,346,369,440,231,266,258,340,106,57,70,520,124,378,113,409,269,121,332,329,57,162,21,448,378,90,170,418,134,112,251,64,342,96,141,356,369
"COG0044",753,732,415,676,667,729,772,506,668,616,525,730,187,599,686,500,681,372,655,664,747,675,747,774,188,673,625,742,640,699,670,348,661,822,648,708,743,676,709,332,772,97,370,691,574,399,646,746,158,642,638,661,758,786,701,563,158,709,701,683,640,796,273,784,430,602,698,649,743,735,698,642,563,612,616,379,780,247,530,766,341,464,652,244,565,723,606,741,786,744,749,706,764,539,798,682,712,772,680,628
"COG0045",554,596,295,526,442,532,532,303,361,401,308,541,139,533,532,370,551,174,484,527,568,452,561,568,166,498,481,627,514,493,510,173,582,648,417,493,613,568,493,175,503,127,145,513,447,224,389,395,128,514,451,500,453,545,516,423,89,499,368,458,491,535,184,562,233,472,573,477,558,668,474,462,436,467,488,160,495,163,447,653,205,330,419,202,425,552,463,444,556,561,512,516,642,399,631,501,490,637,472,407
"COG0046",834,956,816,973,834,869,894,616,931,874,586,985,465,901,836,708,894,297,914,905,966,949,892,891,441,779,912,945,834,802,826,618,854,953,755,898,962,992,785,430,844,306,358,771,764,434,842,853,280,935,907,964,856,899,933,789,335,983,935,904,919,874,389,891,757,836,836,852,880,1013,802,790,891,909,866,275,844,311,829,993,495,691,886,392,826,1025,758,769,1012,907,887,908,906,773,901,829,891,891,849,915
"COG0047",376,464,331,452,452,449,434,331,421,444,288,447,275,393,362,371,454,156,365,429,454,453,416,378,331,452,375,395,421,402,380,276,455,441,359,385,456,488,295,285,406,258,192,327,382,157,384,386,160,395,381,420,339,412,475,331,285,465,361,355,426,373,214,381,359,423,389,387,379,541,425,365,421,435,315,107,376,167,375,385,423,456,416,192,391,429,365,353,430,445,430,488,389,328,506,385,385,475,444,360
"COG0048",53,51,54,57,59,45,43,29,41,35,28,54,34,56,54,49,51,25,55,48,54,60,64,46,17,34,38,52,50,63,49,51,58,65,34,55,42,58,50,28,44,10,21,46,42,28,54,54,13,56,154,152,138,146,155,138,32,154,118,141,170,138,66,165,118,152,151,160,168,171,130,140,156,180,146,33,144,69,146,176,73,91,105,62,154,159,123,124,184,149,167,168,162,147,152,145,146,165,103,115
"COG0049",235,196,196,221,205,167,182,139,150,158,123,202,116,167,161,142,185,61,166,214,172,221,206,194,74,154,195,198,179,188,163,166,179,205,158,188,177,221,187,52,193,54,63,213,184,84,165,170,51,196,190,166,172,185,180,166,46,172,173,179,191,191,73,194,152,155,194,192,187,203,170,156,214,162,194,67,207,69,201,203,45,134,162,57,166,184,170,164,152,187,205,190,189,153,189,199,163,198,196,157
"COG0050",362,636,459,384,565,462,379,386,384,452,334,521,366,495,459,398,542,244,444,530,448,513,476,479,255,348,550,497,363,490,435,311,494,481,433,458,460,522,447,286,418,181,301,439,504,234,475,574,165,476,494,549,372,376,418,434,193,466,484,520,511,396,271,396,430,464,452,462,428,592,432,430,495,475,406,254,363,218,317,488,278,343,456,290,663,543,431,356,639,453,409,427,484,409,491,395,451,409,416,486
"COG0051",142,144,133,119,137,117,102,78,106,100,100,94,85,134,113,110,125,43,121,123,135,105,144,119,65,99,119,117,89,117,98,114,121,130,130,111,136,137,119,31,108,52,46,92,103,72,73,116,35,119,126,114,91,102,116,100,33,103,95,117,140,108,35,142,95,95,112,104,100,122,78,118,127,88,90,43,90,43,93,115,63,83,86,42,118,141,96,92,118,112,113,123,114,67,122,112,111,104,86,75
"COG0052",350,309,265,284,293,280,289,210,291,310,201,303,115,294,287,243,290,122,287,346,334,322,329,333,116,299,278,307,286,295,317,246,311,300,257,311,280,326,281,117,286,76,122,292,276,152,265,290,89,312,294,282,236,260,297,261,75,345,254,285,316,251,121,322,219,220,268,315,308,289,253,263,317,277,262,111,296,125,243,350,131,193,261,138,258,312,313,284,332,303,240,275,321,244,332,270,253,332,253,295
"COG0053",42,40,19,206,25,24,196,80,91,27,167,18,74,23,36,45,29,98,49,69,39,31,44,50,72,58,77,48,159,45,69,72,53,48,61,67,44,38,60,154,140,30,103,51,78,162,187,10,44,50,55,21,127,136,164,66,76,23,205,37,40,105,121,188,42,221,46,49,72,57,186,63,14,40,46,56,128,60,121,65,130,100,244,170,41,18,51,139,37,36,194,56,45,53,81,135,46,50,170,180
"COG0054",168,134,150,117,183,152,106,113,165,153,92,185,101,160,169,99,147,48,171,135,153,162,145,131,57,139,116,154,126,152,146,34,160,147,124,139,168,162,145,63,125,41,68,138,153,68,88,148,46,153,58,66,41,30,44,51,12,43,29,37,60,48,23,34,52,35,48,44,39,37,28,48,59,59,37,16,39,16,44,40,42,35,29,29,47,47,49,40,39,53,43,58,48,40,57,41,40,36,42,25
