"","X145_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0d2.1d6","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.3","X58_DCM_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X110_SUR_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X56_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X98_MES_0d2.3","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0011",16,3,3,3,6,11,9,3,14,2,1,1,12,14,2,2,0,2,62,2,10,8,1,2,5,8,14,3,0,6,11,22,20,0,2,19,0,7,18,5,15,19,1,0,2,8,5,19,5,0,2,3,3,5,5,8,6,3,0,5,4,3,5,8,19,9,6,2,1,1,20,15,18,4,8,2,4,5,2,4,26,3,4,14,8,11,8,4,4,3,0,10,21,6,8,6,8,0,0,9
"COG0012",498,525,505,133,442,390,462,467,363,499,502,482,399,477,465,204,595,505,454,469,531,426,491,456,297,458,461,492,507,461,376,419,450,135,451,525,158,521,516,113,416,418,144,189,387,390,518,430,400,160,442,457,531,184,484,452,423,459,499,460,499,492,510,424,440,460,514,507,478,138,465,450,454,483,452,482,511,628,174,440,510,550,453,451,375,454,405,131,512,457,183,480,442,439,614,448,444,452,490,539
"COG0013",1000,935,1025,251,801,781,969,1032,814,1067,1082,823,771,957,895,391,853,911,943,771,868,1022,1015,950,589,965,989,1000,1074,998,739,976,924,307,974,1079,425,843,1074,314,868,971,376,359,759,890,941,907,875,379,1020,1050,1074,346,1026,896,737,1050,1063,984,1012,1029,849,911,924,1070,793,1096,982,293,980,1005,908,780,920,756,1092,1068,387,1044,1122,908,1010,972,736,1003,964,381,977,1016,473,1061,1087,1038,958,985,979,921,1000,1121
"COG0014",355,253,357,109,293,215,415,424,277,509,515,245,225,378,304,130,242,281,330,238,259,375,437,495,186,360,352,380,394,361,239,396,345,157,481,469,98,250,478,113,375,365,118,187,300,292,329,439,330,183,461,405,356,173,305,411,250,400,431,417,450,333,229,359,431,433,203,437,407,135,430,368,377,250,450,129,540,356,254,325,414,269,383,458,242,332,339,196,358,450,216,456,369,406,257,369,448,338,496,317
"COG0015",519,482,563,142,457,423,505,613,443,658,546,429,448,536,522,162,322,471,520,409,434,529,561,618,309,569,560,531,631,568,409,550,544,246,520,580,214,408,559,189,460,515,173,247,436,507,458,520,445,283,534,539,543,167,527,517,487,597,620,551,595,598,411,483,517,545,404,591,523,153,570,519,548,457,534,349,582,629,178,499,543,472,490,523,408,519,492,228,508,609,327,630,576,494,476,573,544,572,590,602
"COG0016",452,409,430,106,357,342,371,412,316,461,440,385,306,402,388,143,349,405,353,338,357,395,418,414,263,392,444,416,452,413,344,388,382,127,414,442,136,374,432,101,413,391,157,169,354,385,368,376,329,166,379,427,432,158,450,414,372,357,390,393,415,462,374,406,398,409,340,444,410,146,411,443,345,323,397,407,441,505,127,399,394,365,419,380,360,419,365,152,420,405,178,412,431,420,391,458,422,386,404,447
"COG0017",280,353,205,80,221,265,117,167,172,97,69,334,273,141,270,141,455,307,217,343,334,103,94,100,192,276,186,164,213,104,251,132,135,49,118,116,120,318,123,66,104,161,88,136,158,264,241,111,144,12,85,206,274,61,321,147,264,121,158,78,87,238,330,245,144,113,330,184,162,79,157,161,111,270,63,360,95,351,197,184,149,302,228,113,253,195,181,36,239,102,30,108,174,180,356,243,89,95,63,201
"COG0018",637,527,755,187,544,482,670,709,525,760,711,481,484,679,593,216,484,555,669,453,578,657,700,700,401,532,690,684,735,646,511,696,629,260,670,770,255,550,742,175,648,742,225,294,555,591,592,630,474,262,230,238,214,76,217,235,172,214,271,188,274,248,164,182,203,245,156,288,241,71,229,240,213,169,214,179,289,230,60,236,244,219,184,224,144,196,213,84,199,245,96,270,229,235,176,212,207,222,222,288
"COG0019",535,424,637,240,462,430,553,589,523,741,859,427,433,619,445,321,433,461,394,445,445,473,682,848,474,489,625,651,690,687,386,576,548,289,710,673,313,497,747,217,499,561,245,451,542,429,536,597,483,407,686,676,532,315,514,606,419,681,714,632,647,630,504,502,616,609,409,763,595,282,652,637,578,466,742,425,862,613,357,563,668,447,605,616,353,565,555,516,498,660,550,643,542,588,427,600,584,716,770,597
"COG0020",98,68,99,38,79,74,75,115,57,95,87,76,84,84,71,31,66,76,100,79,97,79,99,101,71,77,110,80,104,95,70,95,81,27,92,93,27,76,97,23,77,90,30,45,77,91,89,69,72,41,286,307,296,133,274,262,245,254,363,166,235,292,264,271,249,226,232,277,304,106,293,301,244,202,255,230,331,293,121,288,298,250,271,261,179,255,257,100,252,267,109,250,304,303,261,284,255,264,269,347
"COG0021",584,552,680,163,587,768,755,770,733,752,842,464,804,699,588,230,483,609,590,477,560,598,691,720,401,714,674,666,771,654,656,722,691,238,700,710,319,574,736,148,628,679,217,306,502,494,510,705,633,307,694,671,624,249,606,665,607,695,855,746,731,624,467,567,636,729,467,746,772,191,738,705,703,599,710,593,780,636,432,611,762,624,747,639,450,706,728,295,666,750,343,736,772,723,528,679,741,857,730,831
"COG0022",483,422,502,355,432,372,481,526,395,354,368,516,447,411,659,162,302,406,684,335,454,567,440,404,333,581,531,507,507,452,376,513,492,294,396,517,756,430,542,374,448,568,528,320,549,704,401,367,421,287,388,635,594,316,560,429,555,461,560,351,476,522,467,649,404,429,393,501,503,314,563,542,410,375,333,313,332,410,127,560,519,405,567,390,538,615,528,314,506,447,238,423,575,515,415,659,384,509,340,549
"COG0023",49,38,28,23,32,39,36,18,24,25,17,42,30,21,41,39,66,55,45,54,54,57,9,10,26,35,35,37,29,21,48,28,29,3,30,40,21,38,38,24,26,19,16,28,28,35,39,56,28,9,40,38,30,20,45,39,32,48,21,12,38,44,46,29,52,25,44,26,18,19,21,24,28,41,16,58,19,25,38,34,25,30,23,18,30,42,22,3,27,33,5,39,27,36,53,32,8,23,8,19
"COG0024",297,286,309,121,255,249,278,296,267,310,318,278,269,317,291,157,352,280,293,274,307,278,301,296,214,332,312,314,333,281,246,311,302,136,298,325,119,284,323,118,283,308,99,212,262,309,281,277,291,186,259,342,325,128,302,295,264,309,354,346,331,324,297,338,293,288,262,323,284,132,346,317,299,265,259,305,330,341,184,324,317,287,312,288,259,316,292,165,294,294,161,292,328,322,300,322,349,351,286,330
"COG0025",91,132,62,198,140,184,185,43,152,78,55,212,167,113,83,252,148,103,259,154,175,276,82,27,270,201,71,107,47,83,197,108,130,182,111,167,168,167,123,119,137,118,60,262,95,152,194,146,151,268,136,110,79,131,86,111,97,110,42,53,154,76,267,129,198,113,233,73,76,142,88,103,155,201,86,226,72,66,351,92,111,115,104,116,191,115,160,366,84,97,313,135,112,88,97,105,98,61,66,82
"COG0026",258,165,264,116,137,76,370,239,88,323,331,177,47,327,183,129,223,166,273,140,199,385,289,349,156,210,244,261,263,302,70,267,281,115,312,355,177,146,276,93,303,285,90,154,288,259,230,249,240,157,364,305,272,140,173,265,119,290,232,271,376,278,226,272,309,345,166,318,196,76,245,266,330,175,312,95,384,260,167,287,279,144,265,329,146,221,211,143,223,302,173,349,256,229,145,288,209,357,325,224
"COG0027",42,11,36,46,19,12,168,30,14,69,40,23,4,79,46,61,17,8,202,42,47,200,76,23,45,97,44,87,14,65,36,81,110,10,94,117,46,18,105,60,107,97,28,87,52,70,75,129,59,84,126,74,46,82,37,71,23,118,9,50,115,53,50,38,135,85,15,30,30,45,56,65,116,19,71,8,65,17,79,72,84,6,63,92,94,41,46,86,41,96,75,141,96,65,17,71,65,29,64,41
"COG0028",478,674,502,158,492,498,496,466,493,516,499,637,451,464,719,222,344,658,317,676,525,406,501,468,448,501,451,499,486,494,497,449,484,323,519,465,246,663,522,124,476,463,427,195,432,349,443,562,471,304,1464,1450,1444,639,1806,1342,2051,1441,1388,1899,1439,1423,1328,1270,1386,1333,1543,1398,1508,659,1396,1486,1375,1493,1590,960,1455,1712,616,1493,1482,1832,1543,1336,1575,1308,1519,940,1759,1528,987,1357,1295,1387,2100,1300,1625,1376,1586,1202
"COG0029",165,77,124,118,159,122,289,114,151,231,122,72,142,202,126,152,190,74,321,85,99,365,201,94,146,257,168,202,124,178,155,161,178,115,167,228,202,68,179,89,198,120,44,181,143,159,175,264,251,157,190,221,143,117,77,145,77,259,112,182,255,168,125,120,232,223,95,92,108,76,178,138,225,119,171,108,179,57,188,160,159,98,127,201,195,122,118,172,103,276,150,220,175,179,49,163,191,175,211,111
"COG0030",267,300,315,104,290,291,269,305,289,331,331,255,273,291,265,106,253,269,316,270,286,309,319,313,165,209,280,299,327,301,244,278,300,105,284,299,127,284,319,74,243,303,93,110,268,298,281,227,198,85,316,286,291,118,331,294,254,306,342,202,263,267,300,275,287,318,253,355,316,93,276,272,240,243,277,221,362,355,130,293,247,278,265,287,224,265,309,100,267,293,144,321,293,300,281,288,215,314,339,347
"COG0031",479,542,443,260,503,471,562,498,524,554,425,540,515,450,464,231,498,499,597,506,594,634,515,296,425,521,453,482,482,461,423,484,496,322,499,563,356,524,549,260,456,542,278,393,415,508,467,574,427,316,150,139,160,113,155,148,153,165,112,170,201,158,182,133,196,187,175,152,173,91,150,152,121,161,138,110,142,177,97,200,157,176,164,143,150,159,150,143,164,188,75,180,172,155,182,158,177,166,173,161
"COG0033",12,8,16,68,25,25,236,9,37,60,51,22,25,108,22,92,39,16,251,18,17,288,90,2,88,113,32,92,6,44,37,67,103,16,73,141,11,5,106,38,167,66,16,22,12,64,123,159,106,123,149,55,24,88,22,75,4,116,2,26,180,39,69,49,151,167,29,38,31,42,50,77,141,25,56,57,76,1,182,49,99,10,33,125,63,83,66,55,25,103,37,167,84,64,6,80,55,14,62,41
"COG0034",181,188,202,50,144,187,182,203,168,217,193,169,172,182,161,98,138,183,184,156,168,211,201,189,125,180,180,192,237,227,169,191,192,56,217,196,77,166,183,65,170,202,62,83,161,193,182,166,192,70,549,631,569,209,505,550,512,599,592,632,605,581,490,571,564,554,482,578,574,198,589,605,536,447,537,499,621,579,211,602,569,590,541,524,475,513,471,198,591,623,255,565,650,564,504,563,581,662,588,605
"COG0035",54,57,73,41,95,60,124,48,77,45,52,62,45,94,67,51,50,68,133,55,63,144,55,76,75,92,79,91,44,52,61,91,91,39,73,103,86,69,84,18,133,60,22,53,74,66,81,97,75,53,109,66,49,62,58,70,78,73,47,48,113,63,78,70,107,84,53,54,62,44,67,66,74,92,61,33,37,45,90,58,80,71,58,86,69,63,82,25,55,79,79,92,79,84,66,59,68,33,53,49
"COG0036",285,261,293,88,272,252,288,325,248,311,321,226,203,312,270,109,227,260,266,262,253,309,288,254,165,312,294,284,303,265,201,298,300,67,295,332,110,279,311,71,250,291,63,115,245,302,268,249,229,107,297,289,350,138,314,288,239,278,318,281,295,303,258,294,320,272,220,308,284,79,272,281,274,247,247,209,299,423,139,316,292,288,252,270,234,302,278,100,277,283,105,332,295,317,311,291,255,306,300,314
"COG0037",557,562,588,206,461,493,496,577,523,502,598,460,589,513,495,263,559,535,491,502,510,478,575,676,363,424,513,530,588,562,518,496,491,244,508,555,291,548,583,218,468,541,221,317,478,523,483,453,341,335,567,602,595,292,559,506,493,550,632,412,537,548,505,561,521,540,534,689,615,297,585,547,534,500,502,521,602,705,255,546,523,521,536,519,490,551,506,255,565,567,353,519,557,601,557,558,379,489,509,584
"COG0038",45,67,29,42,63,42,78,16,69,23,20,75,37,57,48,33,70,55,109,58,50,87,35,3,56,64,57,43,5,45,60,38,64,60,47,51,27,52,51,22,73,46,14,108,42,34,64,56,55,80,213,88,103,97,117,136,139,172,46,134,160,115,196,141,202,164,212,72,66,58,105,129,176,189,148,101,68,65,223,123,122,170,117,134,215,155,156,137,100,161,232,175,118,92,129,140,127,70,66,70
"COG0039",397,307,398,94,339,291,290,472,292,376,483,327,293,342,376,100,324,350,245,311,315,255,365,390,231,360,375,375,480,418,287,409,341,114,351,358,196,357,342,98,311,409,119,149,307,374,294,324,381,150,329,450,424,115,340,367,308,337,409,436,364,346,283,381,300,346,288,388,401,104,426,421,311,285,373,226,367,429,157,408,352,337,441,357,321,375,325,161,400,337,151,317,375,397,349,351,431,344,384,399
"COG0040",207,178,185,72,146,170,207,160,189,261,240,199,183,194,202,109,168,164,191,184,173,169,227,215,153,146,198,223,190,231,143,168,171,86,205,203,133,175,215,65,169,159,57,103,168,138,166,185,177,94,192,189,213,82,196,207,158,214,176,213,210,165,192,143,219,186,208,229,187,75,169,209,204,188,227,128,198,277,114,180,165,177,175,189,158,174,201,104,242,220,115,199,162,180,184,169,192,195,258,157
"COG0041",190,184,187,56,158,159,172,217,153,192,198,171,156,194,167,89,152,179,174,151,173,196,197,187,117,191,175,195,191,188,120,170,177,63,189,168,61,179,220,57,165,176,55,81,171,157,179,173,165,71,189,210,199,87,208,160,157,204,201,208,180,195,170,187,197,184,155,190,205,58,170,164,184,141,162,136,232,178,74,198,207,159,188,156,147,141,158,53,227,201,78,199,201,207,163,156,205,205,179,182
"COG0042",415,296,413,185,366,301,476,410,374,423,407,227,316,434,342,322,380,356,542,284,327,563,409,324,278,431,414,455,419,423,324,412,466,235,436,467,250,299,414,190,443,447,138,337,415,468,396,443,444,354,463,460,425,225,369,398,322,420,342,405,483,466,287,396,486,414,342,411,400,178,376,428,421,354,408,302,342,374,410,389,416,302,410,419,389,362,437,267,380,453,449,516,499,442,260,446,381,471,401,434
"COG0043",361,440,192,72,334,333,119,93,362,39,18,368,352,137,535,143,400,382,194,406,385,101,39,39,252,328,188,127,98,38,400,69,171,125,21,49,59,392,165,76,109,48,57,155,89,228,226,322,189,127,58,136,268,113,410,152,332,112,111,78,36,206,348,220,214,75,422,148,188,96,122,77,164,375,59,364,25,471,209,179,162,433,229,103,537,172,255,56,438,127,144,88,88,148,438,200,130,17,21,107
"COG0044",720,792,803,169,714,731,509,747,699,696,789,741,658,697,685,198,533,728,434,714,730,527,729,719,490,580,712,711,821,679,696,659,618,371,760,621,222,781,724,152,496,699,242,262,585,646,552,604,555,340,617,741,761,238,736,682,726,682,769,782,623,715,671,679,614,694,626,771,649,208,701,784,603,645,683,467,858,769,94,732,713,761,732,701,486,704,590,287,717,693,342,611,661,706,753,719,694,869,738,689
"COG0045",571,567,561,122,430,416,418,612,390,613,634,448,347,456,509,150,451,585,289,436,485,303,556,582,340,471,582,562,672,534,387,568,505,173,579,484,209,503,502,130,424,533,167,211,444,441,440,393,413,180,488,554,582,183,517,439,482,505,765,557,511,530,478,499,437,493,499,617,542,120,634,634,433,445,511,279,647,531,194,525,541,476,563,465,375,472,418,205,573,557,180,479,588,508,554,556,585,495,581,609
"COG0046",912,937,933,272,858,951,882,968,846,999,910,829,970,856,732,446,839,850,884,840,840,789,995,782,622,945,917,936,1015,928,826,956,885,273,927,906,429,831,892,258,782,924,283,456,812,854,730,821,850,441,816,906,889,340,755,801,848,956,920,928,910,860,726,797,853,856,776,901,929,245,914,915,791,835,868,784,928,914,532,908,938,883,918,835,707,773,853,392,903,982,542,841,911,951,868,884,1031,872,947,1051
"COG0047",438,418,503,172,392,374,406,535,360,438,410,429,390,389,334,342,363,421,320,351,376,417,485,379,333,403,399,446,492,480,361,503,421,116,485,390,220,398,400,165,324,493,137,312,396,449,363,389,399,322,362,435,428,148,297,386,420,436,435,435,404,485,349,405,383,337,455,404,450,160,396,481,320,436,402,378,440,346,469,493,399,434,403,365,373,310,367,225,324,404,403,423,422,526,410,458,523,499,434,518
"COG0048",161,163,142,46,130,116,144,150,110,156,168,128,124,122,136,63,151,134,189,124,148,161,157,158,109,141,152,167,178,129,115,134,142,36,140,147,47,137,135,46,125,148,67,74,159,158,123,129,126,60,131,164,188,48,147,167,119,154,164,180,145,144,137,140,202,133,133,154,135,62,156,135,106,127,121,149,175,160,73,141,167,133,166,153,115,125,140,59,148,151,87,139,155,152,141,143,154,118,153,154
"COG0049",196,164,196,49,169,183,155,181,173,172,175,180,160,160,164,83,197,209,188,185,188,176,177,185,132,205,193,201,170,183,145,186,155,57,181,204,63,214,177,43,169,176,70,78,186,174,177,165,178,54,176,202,190,74,206,174,181,177,175,185,174,196,182,206,205,165,172,189,186,61,185,147,160,172,163,160,183,241,80,192,191,197,202,160,161,160,170,60,190,178,49,164,175,166,196,200,190,129,181,200
"COG0050",499,393,431,165,475,478,491,476,535,555,462,389,497,476,438,270,319,382,407,353,404,487,541,461,347,611,406,510,463,511,509,480,497,241,464,493,313,417,440,208,433,454,127,361,509,459,392,430,616,296,149,150,146,55,125,132,154,144,159,236,160,139,104,160,184,153,117,115,160,58,177,153,156,140,140,130,144,127,101,127,189,121,167,150,127,142,149,99,135,139,68,159,168,137,121,151,225,133,172,168
"COG0051",141,118,119,36,101,78,107,112,98,122,127,83,82,108,122,58,95,93,129,99,101,103,145,124,73,124,112,143,113,137,79,114,118,59,113,101,45,90,125,44,106,126,37,52,103,122,101,114,109,53,116,121,104,55,97,126,102,136,132,140,118,117,96,135,136,118,90,120,125,34,121,118,85,101,107,87,123,131,66,113,123,106,114,95,90,95,112,40,126,113,67,102,140,123,121,118,139,78,126,125
"COG0052",324,268,306,85,223,251,321,338,276,304,321,268,267,275,272,115,284,292,262,243,280,300,350,305,175,296,301,320,311,304,231,308,334,104,295,312,119,273,301,85,259,295,111,157,310,323,258,276,300,119,317,271,340,114,320,287,265,299,367,299,284,302,267,326,357,297,258,318,303,105,326,310,253,264,291,266,323,347,128,287,327,283,320,278,228,259,296,134,291,320,144,317,312,310,276,304,294,252,344,325
"COG0053",78,185,59,54,240,156,24,39,193,11,42,143,157,73,41,66,141,154,20,142,129,25,31,97,163,65,70,36,28,26,192,41,47,51,13,33,159,150,54,45,64,20,33,133,81,56,73,34,37,167,20,39,58,70,68,77,199,24,52,26,13,44,109,59,45,42,171,50,35,75,56,35,60,197,29,47,36,49,55,47,48,178,63,45,43,81,52,112,42,17,127,42,21,51,125,48,53,30,12,27
"COG0054",147,131,122,55,71,81,153,170,103,144,155,116,79,150,143,69,104,124,150,114,145,161,134,145,102,151,131,159,189,167,91,143,126,43,175,172,76,112,142,55,149,149,46,73,151,143,115,159,146,60,141,155,122,50,136,117,112,173,140,131,152,167,104,115,164,160,85,152,126,47,154,139,148,119,130,61,161,156,65,151,155,98,132,162,127,175,130,61,152,169,106,147,150,151,128,153,143,136,168,159
