"","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d2.3","X85_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X65_MES_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X110_MES_0d2.3","X66_DCM_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X100_MES_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0011",14,2,4,20,5,8,2,1,18,5,11,18,1,1,0,12,14,0,4,7,3,11,2,1,12,6,5,4,4,20,8,0,10,0,13,3,82,0,5,9,7,0,2,3,12,0,3,24,15,5,13,6,0,2,3,5,2,1,1,5,7,8,7,45,0,2,16,8,6,8,5,6,6,9,5,23,6,18,10,0,19,3,12,1,4,3,5,3,2,1,3,6,4,6,13,0,10,7,1,8
"COG0012",406,340,478,458,430,382,117,455,440,430,426,469,466,181,459,435,424,113,601,487,512,512,507,544,391,441,423,458,487,493,457,373,519,347,525,510,469,522,454,482,488,162,614,254,498,126,463,415,428,479,472,469,503,111,431,467,435,615,486,542,461,491,480,442,136,423,414,476,464,400,357,499,497,546,484,465,299,435,466,222,430,184,371,414,580,195,444,590,388,747,410,531,541,457,459,185,543,371,463,309
"COG0013",972,584,961,968,741,944,287,965,909,965,927,897,1003,376,933,830,931,349,915,980,1008,936,987,894,866,1009,1015,1007,1093,962,1009,806,799,793,1059,790,973,1129,1024,1084,1007,386,1092,487,1076,311,1033,1095,959,1033,998,1018,1064,233,996,1014,961,824,1144,920,943,1106,884,961,324,986,936,1035,1000,1034,768,1079,820,1034,941,965,632,1040,895,494,1041,366,815,868,890,346,939,1061,847,990,831,871,999,899,1091,452,1105,861,1022,632
"COG0014",419,221,377,334,218,334,114,379,360,399,483,329,478,218,366,333,325,220,252,336,527,329,397,238,383,385,298,392,464,339,406,258,202,256,478,124,389,389,374,485,438,181,367,216,362,145,411,444,317,416,279,375,385,99,339,419,403,232,496,272,427,376,294,428,170,447,385,363,415,360,342,382,237,371,356,373,264,396,327,223,343,180,309,445,245,142,335,368,310,238,278,246,340,433,464,193,501,422,405,196
"COG0015",520,325,508,525,426,458,164,584,509,485,487,537,621,157,543,538,505,222,446,556,601,464,542,466,496,516,550,524,560,544,508,429,400,449,535,356,598,571,511,573,502,270,648,312,512,166,514,548,477,478,486,601,608,112,512,528,514,449,532,552,556,537,400,503,247,514,517,477,550,532,441,509,401,598,564,517,367,468,509,336,534,261,467,486,458,182,495,580,476,438,459,464,544,484,541,208,626,486,525,302
"COG0016",387,216,396,399,313,381,101,417,369,402,390,440,427,143,356,398,449,144,369,440,417,396,428,397,345,366,387,457,406,423,393,357,339,365,408,365,366,442,399,424,424,152,449,197,437,118,414,384,417,410,412,384,447,81,379,400,412,389,426,409,389,416,353,347,117,420,418,435,413,410,343,388,341,430,424,364,323,394,417,173,398,199,301,358,386,159,371,484,318,500,330,345,395,387,411,211,428,391,456,244
"COG0017",101,198,209,164,265,141,65,155,115,115,61,286,56,166,89,246,224,58,361,266,85,312,220,375,104,130,335,200,101,203,111,188,341,165,86,358,137,150,178,119,161,26,379,158,215,93,102,146,244,125,250,231,170,33,263,83,112,370,77,323,155,231,238,78,45,78,147,175,174,214,175,166,315,214,274,152,261,164,279,21,215,131,175,78,362,123,145,201,155,511,224,317,226,113,93,109,61,140,186,163
"COG0018",685,406,692,701,528,650,189,687,632,662,607,598,708,257,657,595,658,239,537,634,734,599,730,500,670,709,620,612,677,690,719,554,482,524,723,500,719,796,643,718,658,278,688,301,735,216,574,729,609,689,668,679,787,138,630,607,682,559,765,586,643,695,650,616,238,584,665,688,713,610,514,672,491,758,693,693,418,663,587,275,674,299,516,598,546,210,629,648,505,607,568,548,703,612,728,295,720,630,687,380
"COG0019",645,455,657,607,383,556,190,601,552,673,719,507,738,320,753,497,547,405,448,550,833,502,577,449,541,503,535,609,682,570,640,517,440,570,706,395,492,708,605,743,668,373,581,457,541,330,595,646,519,594,479,576,660,209,589,564,631,376,757,492,597,618,531,601,312,651,544,596,587,566,624,570,439,629,559,554,413,581,407,548,496,480,512,660,441,353,607,658,508,428,506,509,567,680,733,432,619,685,586,472
"COG0020",266,188,271,324,246,239,84,298,229,256,257,238,287,113,277,235,271,92,253,282,322,266,266,264,232,220,267,267,276,319,271,209,229,183,258,243,289,333,255,297,273,90,292,154,279,116,218,313,265,248,303,332,350,93,263,246,240,279,274,299,283,288,239,210,87,182,247,273,283,265,174,324,245,347,242,283,213,263,258,109,288,141,221,209,270,80,260,260,202,269,237,243,264,197,289,121,274,240,317,220
"COG0021",688,463,685,703,541,726,181,837,666,660,695,617,772,408,789,541,560,243,495,555,703,627,590,514,608,600,600,662,798,694,689,375,514,408,710,578,664,743,665,768,640,276,664,402,598,292,656,767,637,648,635,704,716,142,595,776,643,471,809,527,648,605,516,710,236,797,659,737,675,656,506,700,441,829,632,691,506,613,569,382,581,285,739,650,525,243,641,784,582,508,633,543,586,705,730,316,702,518,642,450
"COG0022",445,284,577,572,453,471,401,518,415,451,359,546,382,152,496,477,572,215,444,540,409,404,504,459,455,549,553,548,435,655,441,635,417,639,395,336,596,493,512,491,471,293,413,288,591,216,521,525,495,424,716,594,633,186,635,457,462,393,370,534,452,601,373,394,274,366,499,486,485,587,499,478,372,552,540,528,485,393,631,239,611,361,403,306,432,167,498,497,460,272,387,467,576,358,430,184,414,407,626,338
"COG0023",23,41,26,29,36,17,27,24,25,29,13,28,18,40,17,20,34,16,43,41,8,32,28,44,32,61,41,18,28,20,18,39,50,44,38,69,66,29,39,26,34,7,26,33,61,34,8,37,44,42,44,39,15,11,29,39,27,62,15,43,25,36,39,54,5,15,20,16,15,35,32,35,51,22,33,20,22,52,38,13,60,21,30,14,54,39,29,28,24,73,27,49,36,16,35,45,34,36,54,23
"COG0024",267,228,311,357,278,294,134,318,259,310,296,296,313,162,374,282,285,193,289,333,279,292,323,297,283,260,302,310,325,353,295,279,282,248,298,294,329,317,323,319,341,174,370,176,320,126,335,335,301,322,317,355,325,117,304,286,311,282,328,308,287,312,306,263,126,323,299,299,362,316,247,334,279,340,304,311,228,322,297,156,333,213,263,272,275,141,294,336,276,353,263,300,320,265,336,229,299,259,303,260
"COG0025",134,235,118,105,153,155,124,77,135,72,74,86,92,311,69,115,104,245,143,85,24,117,66,154,144,235,95,109,129,150,114,100,205,75,173,229,330,61,108,122,102,247,55,241,152,231,88,100,140,170,111,121,57,72,103,202,104,124,61,97,87,129,191,125,147,48,118,78,70,110,160,105,148,88,77,91,185,171,120,296,188,263,153,64,150,287,97,59,169,90,128,178,87,58,111,286,168,142,90,250
"COG0026",293,160,288,294,150,183,91,187,299,319,358,198,319,155,336,179,290,127,168,254,341,238,257,179,284,367,176,249,326,273,270,259,172,264,374,109,304,296,272,251,284,156,265,131,266,144,279,258,270,361,191,227,263,74,233,361,284,155,337,155,300,319,237,290,136,304,267,300,274,237,296,235,162,239,232,262,107,278,180,205,280,161,76,273,175,156,278,277,210,231,129,146,259,303,347,157,398,405,315,153
"COG0027",89,36,78,90,7,64,62,21,121,77,64,14,52,87,20,50,77,40,15,35,33,30,27,7,103,229,22,75,107,111,107,66,14,86,152,9,271,30,67,108,84,69,12,24,133,21,42,91,122,116,60,50,7,35,26,184,87,19,37,18,51,70,93,129,4,52,108,84,48,25,45,67,32,34,44,87,39,127,57,77,175,102,13,62,9,71,73,52,51,12,14,14,39,44,83,64,162,75,67,42
"COG0028",1386,1283,1247,1376,1791,1499,381,1463,1317,1406,1527,1951,1528,627,1222,1723,1303,741,1967,1459,1346,1583,1377,1972,1385,1343,1827,1583,1532,1207,1199,1118,1537,1169,1319,947,1048,1375,1388,1543,1456,986,1745,1315,1256,538,1677,1458,1403,1452,1268,1448,1299,431,1302,1380,1446,1694,1547,1831,1356,1283,1414,1692,883,1897,1386,1421,1536,1329,1186,1378,1980,1235,1761,1394,1697,1249,2044,1056,1161,644,1562,1455,2052,671,1269,1987,1398,1573,1542,1909,1472,1397,1494,587,1429,1155,1458,1412
"COG0029",71,37,46,50,59,51,29,26,67,59,49,33,82,83,51,55,73,51,28,50,28,48,45,23,59,115,28,54,76,61,45,60,36,30,81,40,124,25,80,61,76,59,16,50,88,44,52,47,76,77,176,137,78,44,120,277,217,82,120,79,165,170,184,285,126,200,211,120,114,144,131,171,83,109,113,160,120,253,136,134,313,201,164,153,85,148,167,103,229,68,144,69,180,155,247,190,287,115,202,146
"COG0030",284,191,286,311,265,264,95,309,228,281,297,292,285,118,303,265,284,94,309,254,299,280,305,290,257,273,300,261,295,314,274,221,269,248,297,244,381,334,255,293,288,110,363,156,293,114,230,294,264,248,268,282,328,76,275,265,271,309,307,316,297,279,303,244,101,187,270,294,284,265,226,305,246,341,257,266,205,299,259,116,334,115,264,224,276,107,259,244,196,311,234,279,296,293,315,128,355,264,275,181
"COG0031",128,114,136,160,161,141,106,168,160,169,158,169,165,96,147,146,164,109,183,145,96,175,158,171,171,199,158,137,207,199,136,95,156,137,156,123,220,124,164,172,192,114,184,127,205,80,162,139,166,180,487,435,441,286,507,643,457,513,430,523,431,494,485,526,355,457,509,482,413,535,407,521,506,460,517,492,405,544,509,274,550,387,493,398,558,280,427,543,494,571,517,537,506,437,545,335,597,445,446,455
"COG0033",36,34,23,28,1,23,13,13,41,16,17,4,15,59,2,13,35,9,10,6,0,9,7,2,71,83,3,10,45,40,26,4,8,3,75,15,102,11,32,45,25,36,1,36,64,33,12,31,47,42,47,46,1,10,66,250,67,15,65,12,61,74,111,139,15,24,104,56,20,75,66,70,22,34,21,71,54,187,26,35,196,17,53,18,11,94,32,15,97,16,18,2,58,38,110,105,229,70,46,74
"COG0034",543,374,513,648,501,461,161,551,558,621,544,545,636,184,680,449,530,189,528,585,505,606,583,550,530,562,463,538,654,570,544,583,479,532,502,526,588,554,582,581,546,201,552,332,608,179,643,571,553,575,548,559,619,156,508,610,635,545,628,501,501,553,464,565,194,653,576,575,569,495,482,601,513,647,528,589,375,570,501,274,583,224,500,543,526,269,609,582,530,669,492,539,583,563,577,309,607,504,627,340
"COG0035",80,67,74,75,69,77,41,59,92,59,62,55,65,74,28,58,77,28,55,47,82,69,81,69,106,149,43,67,80,80,85,49,88,53,122,34,161,52,78,86,81,61,46,58,100,56,63,75,76,83,79,73,62,23,64,109,68,76,64,42,77,81,77,101,38,36,87,68,58,66,54,87,61,58,49,94,57,101,77,101,129,46,63,58,64,62,61,39,78,58,89,70,55,56,69,51,121,77,78,51
"COG0036",258,172,290,298,236,257,83,273,286,251,296,285,304,108,299,275,269,84,271,305,278,312,325,288,248,273,330,292,314,280,285,256,245,227,260,203,318,349,286,281,313,79,388,145,271,113,294,277,306,281,290,293,327,76,318,280,281,298,317,317,310,273,270,286,54,284,287,287,302,297,203,272,229,315,304,297,198,323,253,122,304,102,273,299,257,94,265,326,205,357,247,271,317,241,310,88,277,265,280,189
"COG0037",509,394,546,550,471,541,258,658,505,513,541,571,487,267,465,600,505,233,570,563,703,552,554,511,482,529,555,496,504,541,533,545,569,576,552,479,488,639,567,577,550,313,763,361,575,278,432,560,559,505,522,563,626,613,561,519,487,511,599,573,528,596,501,462,240,395,486,536,560,555,417,548,512,565,573,546,478,522,496,327,530,275,520,505,557,296,514,528,342,671,440,501,533,577,515,272,558,504,552,385
"COG0038",142,219,131,124,251,142,58,64,206,128,143,114,96,212,61,114,162,191,167,123,19,161,64,211,221,292,112,132,148,157,152,156,179,141,185,101,322,59,159,148,141,209,78,207,226,131,119,150,171,192,130,115,24,26,140,253,92,186,68,136,151,136,204,191,180,132,160,121,83,140,129,102,223,72,122,119,167,219,141,227,230,283,145,118,182,153,108,56,159,142,172,158,91,102,140,148,201,134,81,170
"COG0039",328,238,369,399,311,350,97,366,317,390,333,390,403,158,349,333,340,160,343,414,395,368,397,337,315,201,358,381,395,331,308,358,287,337,337,260,203,404,362,343,382,127,396,199,300,125,462,371,335,375,335,399,476,65,362,322,352,367,432,371,369,367,293,318,125,451,407,397,376,357,355,389,293,425,380,379,285,309,369,158,296,160,325,358,344,131,340,482,346,364,294,333,387,383,353,113,298,309,398,232
"COG0040",205,151,170,178,176,212,72,197,197,210,240,244,248,110,199,235,165,83,188,211,188,179,193,181,167,175,199,190,225,153,204,156,169,142,202,141,199,195,197,201,194,83,260,134,183,76,195,166,158,211,124,187,145,51,170,181,199,184,215,199,181,158,177,182,95,214,152,188,210,202,195,173,185,163,208,185,146,201,172,124,177,100,183,197,202,105,173,224,170,214,177,181,188,180,250,98,198,230,198,153
"COG0041",163,121,168,175,174,175,58,190,174,170,184,153,201,76,219,155,192,51,164,221,191,192,207,191,171,194,179,219,215,201,158,167,143,165,147,144,205,202,181,208,186,59,202,116,208,85,199,198,212,218,48,64,60,15,52,49,62,56,67,56,42,55,50,68,16,80,75,55,61,74,55,52,44,66,55,72,42,54,55,24,64,30,57,51,61,31,54,71,64,70,49,81,67,50,67,23,65,58,65,44
"COG0042",466,347,431,417,337,385,180,393,425,421,452,350,398,398,471,374,425,291,251,424,354,392,390,291,454,523,338,431,419,483,380,384,279,404,459,321,652,404,456,417,451,295,364,376,502,292,418,404,457,461,388,373,365,123,387,456,452,275,371,302,381,413,418,471,233,400,430,425,375,378,432,464,265,384,361,459,354,509,396,408,524,341,360,381,287,294,400,366,393,304,355,297,430,392,424,386,486,431,413,293
"COG0043",95,274,195,101,373,257,99,171,167,40,80,429,14,215,20,434,213,137,401,350,27,325,197,438,103,84,453,233,69,118,103,85,427,56,66,341,87,130,144,165,136,142,419,214,260,128,87,165,289,76,244,228,76,77,181,96,62,488,23,467,164,222,241,289,127,80,215,57,170,171,105,145,388,94,464,67,430,236,557,133,281,152,342,65,451,192,156,275,160,525,297,392,204,101,49,172,52,76,151,230
"COG0044",608,407,712,675,705,647,164,747,615,713,719,701,722,85,853,578,704,321,764,720,710,705,775,758,569,498,694,745,678,611,647,656,640,772,581,426,375,746,684,704,709,323,770,372,661,132,756,776,606,647,658,756,784,189,662,523,773,767,796,770,714,714,557,539,401,783,630,701,757,661,588,737,725,713,719,641,457,602,693,322,642,294,689,682,841,195,666,760,583,762,692,715,741,698,656,199,602,642,761,533
"COG0045",470,366,510,539,454,432,137,536,418,530,473,530,552,187,455,452,484,160,527,570,593,515,589,489,422,325,475,602,488,506,491,455,458,367,452,265,257,636,500,525,539,184,533,284,439,145,538,514,472,467,513,595,664,98,537,381,508,541,636,470,474,494,437,414,142,613,488,634,576,512,464,550,478,598,530,568,342,417,486,189,387,208,378,495,528,164,457,645,420,587,475,556,566,499,496,148,428,526,599,348
"COG0046",803,685,884,1018,801,815,258,890,819,891,824,816,969,530,839,728,943,363,867,847,809,901,996,885,794,813,817,1002,949,910,829,855,799,803,836,803,847,919,930,932,878,402,906,620,985,349,892,906,881,842,892,837,920,251,821,860,913,901,951,843,853,929,771,821,288,932,804,978,839,767,715,943,764,1045,886,950,700,883,800,573,920,456,923,830,836,440,906,917,790,981,844,844,899,875,943,428,932,773,898,618
"COG0047",367,357,379,439,441,409,151,463,358,457,373,332,459,453,486,405,430,214,374,415,366,444,439,446,306,383,299,429,389,446,395,482,425,396,412,381,357,475,368,376,410,295,370,445,394,304,488,416,411,392,378,364,498,108,347,392,464,428,438,351,352,412,394,361,110,439,432,468,410,300,486,489,331,521,370,460,375,395,289,412,414,336,393,415,407,332,394,394,396,459,381,374,476,343,462,287,407,421,442,334
"COG0048",133,77,147,164,129,140,41,129,132,138,131,163,171,70,113,154,135,44,154,143,137,145,146,171,137,134,149,134,139,170,127,166,110,170,124,120,161,164,166,164,178,64,156,83,167,52,164,164,194,154,171,159,143,31,139,165,158,163,170,117,123,133,129,135,41,167,171,153,159,153,113,149,105,162,120,137,95,173,151,85,179,65,136,126,144,67,156,168,143,210,140,147,165,120,162,81,133,112,163,108
"COG0049",146,138,174,211,179,180,50,175,170,188,161,175,187,96,103,168,173,68,198,182,181,202,202,202,177,146,180,190,182,202,152,222,157,186,143,170,191,167,175,169,184,60,207,107,187,66,193,180,212,165,162,195,189,47,166,156,174,184,181,208,169,185,141,166,61,179,197,179,159,182,135,181,174,192,218,192,131,211,169,50,191,79,150,147,190,78,178,233,156,227,166,196,172,151,175,113,155,151,200,127
"COG0050",154,102,154,172,133,123,50,149,139,182,158,141,184,109,142,124,141,96,123,165,157,141,161,145,138,134,115,150,174,172,150,184,117,187,158,136,167,140,140,165,161,105,114,108,142,77,211,182,165,155,439,480,509,130,402,532,456,370,460,414,414,427,402,452,223,669,510,479,419,382,432,450,367,457,404,491,382,477,419,248,472,316,508,474,374,263,503,502,615,343,504,413,391,422,478,379,442,391,464,333
"COG0051",126,70,105,122,87,89,32,102,100,102,111,113,138,63,70,111,102,53,107,134,131,119,119,84,86,106,101,105,109,161,111,126,88,112,117,100,129,115,125,125,111,47,132,54,149,55,122,102,124,106,101,129,123,29,105,107,102,111,129,100,104,117,128,108,52,140,113,123,117,104,101,132,106,111,113,118,91,143,105,57,135,59,87,101,108,63,112,128,115,121,105,110,131,94,122,74,94,101,115,86
"COG0052",290,215,312,336,272,295,85,314,262,310,241,329,326,119,260,292,285,121,281,333,304,308,341,252,233,307,244,350,311,316,296,339,234,294,295,271,344,309,310,301,322,143,333,173,280,120,320,328,343,282,327,289,361,76,290,300,280,297,291,306,304,299,314,301,129,288,308,326,324,272,263,285,272,320,280,288,195,301,255,142,325,159,256,277,294,101,268,301,247,320,233,247,317,262,328,155,277,271,316,249
"COG0053",49,138,56,20,173,45,57,44,54,18,33,59,6,59,29,50,34,94,127,84,94,151,49,180,52,31,56,72,28,32,85,47,151,24,48,65,11,43,40,40,33,143,44,94,38,42,43,39,41,25,59,65,72,30,71,32,15,177,54,79,81,64,75,43,77,37,48,29,37,63,49,42,145,37,33,36,73,37,73,151,53,124,225,50,152,58,44,57,49,91,204,137,36,46,13,92,26,43,44,143
"COG0054",145,83,163,156,113,140,53,140,132,143,122,156,156,65,135,125,158,64,109,132,138,129,151,122,154,188,123,135,158,149,166,137,117,130,168,64,183,168,152,152,141,75,161,85,149,61,163,141,162,145,141,136,156,34,116,171,146,112,139,151,135,150,117,148,58,156,132,130,119,138,135,147,140,160,165,137,109,165,138,106,169,77,92,141,101,68,152,156,126,155,98,124,128,125,167,116,148,118,169,115
