"","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X138_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X146_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X93_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3"
"COG0015",298,480,439,490,226,491,566,572,439,525,545,472,296,593,545,511,542,451,574,527,322,470,459,530,547,601,176,594,495,524,447,515,495,587,619,592,211,487,518,515,526,568,449,609,265,213,571,619,498,503,497,421,607,238,476,504,517,618,461,374,478,559,581,512,495,637,172,485,457,546,518,244,332,567,550,496,455,532,552,494,446,318,322,599,551,510,576,284,506,538,572,494,507,463,540,481,566,479,525,443
"COG0016",394,383,425,363,139,378,405,443,410,441,418,392,185,462,350,440,385,305,467,359,255,366,353,464,417,464,110,402,416,372,357,438,410,435,408,419,145,430,445,441,375,375,359,373,186,107,426,423,395,370,417,352,391,180,413,423,428,412,376,353,376,446,432,383,435,413,116,408,434,403,382,115,394,428,388,399,338,439,414,395,408,191,240,422,411,404,440,170,383,410,444,366,399,338,399,351,452,388,409,340
"COG0017",330,332,131,240,66,164,198,115,381,248,211,169,6,202,89,269,144,262,150,65,230,327,182,135,48,204,70,118,82,195,243,237,104,310,153,131,30,127,255,188,70,229,304,126,108,150,260,81,169,155,251,197,104,125,415,66,231,157,198,323,279,92,106,185,122,189,101,347,345,87,199,40,474,70,93,167,158,85,146,99,165,13,204,82,263,140,157,20,122,177,223,106,371,241,139,244,125,183,170,302
"COG0018",490,549,596,641,250,607,713,797,549,588,676,680,239,694,707,650,625,493,737,600,381,558,585,737,766,671,191,725,628,586,452,647,662,612,777,721,251,654,645,663,573,704,531,744,330,274,605,814,652,591,567,550,714,259,590,521,611,780,550,462,638,760,800,666,755,776,237,579,535,657,663,258,509,741,712,670,598,717,665,651,644,283,370,726,633,681,722,215,636,648,733,662,574,533,712,575,733,691,688,544
"COG0019",435,458,612,534,378,580,654,643,429,488,661,633,278,653,682,545,518,418,543,735,425,450,497,618,696,708,292,615,653,506,397,513,625,546,693,648,430,568,599,584,563,589,462,475,505,314,493,851,629,548,509,505,686,444,408,599,546,617,506,460,443,677,825,660,617,721,342,480,441,530,566,281,410,613,709,576,414,699,539,643,630,510,477,685,554,658,599,384,643,552,624,685,467,438,681,417,639,533,581,502
"COG0020",195,282,218,297,106,265,251,259,275,230,281,280,124,326,279,274,271,246,271,245,168,245,231,248,258,277,94,268,220,233,219,254,243,296,354,320,104,273,301,268,229,249,255,282,168,109,274,306,274,255,248,237,293,111,258,175,259,312,219,256,268,241,345,280,257,345,98,266,246,202,250,72,234,248,277,242,233,273,289,253,252,113,183,286,261,287,309,96,266,286,277,248,253,228,261,271,254,270,308,261
"COG0021",555,578,484,526,260,641,754,753,572,828,668,664,371,706,856,599,699,772,712,687,488,565,480,661,706,799,240,761,642,589,629,623,654,576,791,716,311,680,638,689,749,689,558,652,382,304,683,820,716,720,651,819,732,296,551,760,647,770,432,471,488,710,711,651,723,870,305,562,550,741,590,250,456,685,697,645,536,739,683,642,676,333,450,712,626,717,770,249,696,802,665,519,584,565,807,383,724,620,668,504
"COG0022",351,365,466,668,205,500,473,464,427,600,518,466,168,548,506,469,492,441,519,303,224,436,529,475,411,528,328,448,316,539,399,605,449,547,617,590,276,401,609,492,408,531,378,577,415,727,539,366,513,487,504,404,415,338,344,379,532,537,684,363,709,458,417,632,414,521,198,453,429,499,497,292,305,428,425,464,605,446,540,463,498,228,282,392,573,535,565,265,435,527,571,406,568,547,514,761,467,570,531,444
"COG0023",62,38,47,22,13,36,31,32,35,37,31,17,43,33,14,41,25,30,36,11,72,52,45,30,46,29,19,24,14,43,42,35,23,50,17,28,0,19,27,33,12,45,55,63,0,13,33,13,33,36,40,19,27,31,65,15,41,12,37,52,33,35,9,36,29,23,26,41,57,44,48,10,59,39,27,45,38,34,29,36,55,7,30,31,41,34,22,8,25,12,35,23,52,30,32,45,40,23,20,52
"COG0024",433,285,258,318,177,278,351,339,268,354,289,295,132,330,307,338,306,252,317,270,235,301,246,342,309,357,121,330,228,284,269,270,300,345,322,297,170,290,349,300,367,326,297,320,197,121,324,288,291,320,341,263,311,228,301,352,338,293,227,259,310,326,318,326,321,330,126,271,262,303,290,147,361,278,294,304,316,263,340,264,277,130,256,309,281,299,370,179,327,309,340,261,302,227,335,230,312,308,322,296
"COG0025",161,113,117,137,244,90,65,157,108,73,115,108,102,39,62,71,130,143,140,74,209,157,101,105,176,56,148,103,55,148,180,116,128,74,55,102,259,103,95,85,88,81,98,299,341,163,63,80,160,152,151,158,119,279,138,41,81,44,92,248,161,150,43,107,165,30,223,144,142,187,165,163,163,119,140,170,277,111,105,133,115,294,233,114,114,75,121,256,104,65,105,144,97,100,107,104,117,131,73,157
"COG0026",65,131,299,247,155,244,284,369,109,241,306,315,227,282,353,225,279,33,350,327,141,161,266,282,419,275,91,280,271,243,61,212,325,169,273,292,100,310,239,283,229,210,157,347,193,171,253,377,278,183,92,17,124,48,58,90,77,82,88,44,76,140,116,107,103,79,40,37,50,129,99,49,77,137,135,101,90,108,88,119,108,57,61,116,80,81,82,51,114,53,78,111,63,44,94,90,108,93,93,52
"COG0027",11,5,42,58,38,56,55,118,15,14,78,66,26,20,33,38,96,8,120,79,48,13,56,86,161,45,43,84,63,114,23,48,101,42,14,99,24,82,49,45,65,26,8,308,74,46,52,50,90,48,114,7,109,76,13,43,29,29,67,20,80,131,13,66,141,12,34,11,15,145,120,8,21,136,136,131,232,88,90,119,64,74,39,99,41,42,98,81,90,27,69,49,31,11,81,53,106,79,82,18
"COG0028",879,1730,872,1230,707,1313,1434,1349,2263,1815,1314,1374,611,1652,1353,1529,1335,1423,1421,1541,1311,1903,1218,1413,1359,1899,656,1408,1475,1692,1474,1204,1351,1827,1256,1460,667,1330,1395,1412,1692,1342,1929,982,841,646,1833,1389,1366,1468,1405,1623,1458,617,1679,1936,1575,1423,1151,1512,1081,1343,1355,1468,1323,1449,630,2123,2044,1468,1513,961,1053,1377,1468,1375,961,1296,1291,1305,1384,968,1310,1354,1269,1518,1303,962,1324,1482,1313,1127,1865,2074,1513,970,1331,1227,1498,1991
"COG0029",81,88,212,119,188,152,142,245,47,115,150,144,294,96,167,194,181,130,211,170,164,76,151,193,263,102,74,168,126,206,153,177,195,93,61,166,128,178,127,131,190,142,76,355,196,202,122,178,217,121,212,150,238,171,83,196,124,77,141,92,179,232,95,179,242,114,130,60,64,301,239,120,143,228,222,245,327,182,141,225,190,137,148,212,117,105,180,138,208,94,129,136,56,85,176,125,183,183,128,73
"COG0030",152,264,247,239,87,246,325,254,302,189,323,304,153,313,298,293,265,260,303,279,217,243,251,279,318,273,88,285,238,297,229,253,259,297,350,265,95,289,342,273,194,261,276,328,124,114,257,356,245,287,276,242,313,135,262,192,282,339,252,232,292,290,275,309,291,365,121,279,291,261,292,108,266,295,306,303,296,295,302,309,264,123,182,290,279,315,282,118,291,304,271,277,307,256,294,280,276,283,313,273
"COG0031",345,523,363,432,373,460,451,579,540,467,496,415,176,492,515,449,515,486,537,471,419,509,402,530,588,542,299,488,371,504,493,437,451,521,448,478,376,429,446,487,473,496,511,735,468,345,457,425,438,435,490,515,501,378,552,432,464,501,361,509,481,568,265,459,497,395,292,556,584,632,555,324,487,510,501,527,565,450,557,462,492,297,410,454,508,440,501,302,449,450,451,392,493,523,528,434,499,519,481,546
"COG0033",42,5,3,38,31,51,36,154,1,21,90,63,243,7,17,10,95,26,142,47,128,8,12,87,253,32,38,114,22,99,36,55,110,25,0,80,45,97,21,52,62,74,8,321,119,19,11,78,100,60,129,12,133,19,16,30,19,14,15,18,61,191,4,57,208,3,98,8,15,242,162,14,33,200,162,203,226,93,58,149,100,42,67,119,44,39,100,98,104,21,87,82,10,14,88,15,163,74,43,9
"COG0034",513,552,554,510,173,579,579,549,520,625,619,491,267,594,675,557,545,500,563,507,349,531,506,566,594,555,181,559,572,480,479,618,534,475,567,569,195,536,591,527,592,503,517,584,247,233,533,610,502,492,531,531,612,236,563,598,527,585,540,484,591,581,524,587,638,562,165,473,560,534,619,176,505,480,546,599,559,539,600,493,580,279,363,549,519,503,629,220,510,504,575,542,491,489,558,518,564,562,574,526
"COG0035",26,74,45,68,26,63,51,112,67,51,79,81,106,44,36,63,76,35,94,43,53,58,73,85,114,41,28,98,56,82,58,65,84,49,92,96,37,77,52,75,55,56,54,142,69,62,73,63,98,72,71,49,85,40,69,42,70,48,73,86,68,105,76,75,97,50,64,48,57,109,87,51,53,98,104,84,130,86,70,93,79,85,86,109,57,78,76,74,86,54,74,72,34,65,91,82,91,73,78,60
"COG0036",158,281,272,308,78,257,312,317,294,281,281,273,105,343,293,290,333,232,318,273,180,259,264,300,305,327,98,272,258,269,201,323,279,279,339,313,77,297,329,315,257,286,281,293,107,133,280,340,272,260,311,239,309,103,292,240,268,277,228,215,286,295,272,307,292,323,102,278,264,283,281,74,262,285,284,326,275,271,302,260,256,100,202,280,281,272,295,81,307,270,288,257,307,249,312,275,293,289,315,255
"COG0037",414,557,673,524,254,521,568,508,627,400,546,491,448,603,513,547,535,546,545,527,433,526,513,518,568,529,268,558,503,502,503,485,519,536,647,537,241,539,563,493,389,580,557,491,231,297,630,602,516,541,505,533,515,318,584,359,539,624,539,528,518,552,653,584,549,584,282,525,553,484,535,244,505,539,551,536,482,521,580,531,531,351,439,591,542,587,543,330,497,609,583,484,555,490,537,553,538,540,542,536
"COG0038",84,178,197,113,160,94,77,170,141,67,161,152,249,47,61,114,160,96,170,142,231,177,142,116,223,57,66,143,121,186,148,125,212,115,38,127,99,149,98,129,109,162,191,348,177,82,109,58,131,152,174,118,160,265,201,114,108,50,127,214,168,212,16,111,232,50,130,207,176,256,199,192,179,196,230,238,306,153,126,177,149,206,227,162,134,97,117,214,158,70,137,121,121,190,155,106,195,150,115,141
"COG0039",185,352,356,421,122,366,388,321,349,476,367,360,183,421,337,422,372,321,328,400,229,349,288,379,300,455,104,394,337,286,263,376,291,351,436,400,151,341,469,408,426,372,350,192,182,169,417,379,382,341,354,315,359,146,328,518,399,471,368,302,358,356,393,392,354,404,98,369,339,281,300,139,286,334,340,294,192,351,395,281,392,195,246,336,365,407,383,109,342,402,385,343,389,305,390,331,330,343,382,343
"COG0040",109,179,163,133,109,197,205,179,231,173,182,183,90,214,206,188,150,174,180,236,147,168,174,205,193,251,67,184,176,176,176,140,194,216,160,203,89,175,184,229,182,179,186,199,132,135,227,239,175,185,163,192,213,106,172,183,177,147,132,172,149,212,193,180,201,157,89,179,195,182,187,82,133,178,224,204,183,218,181,157,184,126,142,205,180,194,182,100,192,199,172,218,198,158,179,151,201,144,193,170
"COG0041",94,179,156,155,62,168,189,197,189,219,174,169,98,193,202,209,169,140,163,192,114,179,159,224,188,209,55,197,151,157,136,180,181,152,184,166,64,160,186,197,185,143,198,208,72,79,181,211,177,189,163,141,207,80,175,222,194,184,170,166,150,193,164,188,176,204,61,154,189,194,202,57,158,193,184,207,186,151,184,177,195,87,129,178,207,186,200,63,191,189,159,150,192,146,204,148,181,157,172,164
"COG0042",333,303,433,429,277,380,443,473,275,389,439,392,531,382,526,428,463,337,513,427,374,299,403,457,547,401,171,425,386,396,311,418,444,339,360,464,223,392,390,411,393,366,297,664,280,249,360,348,427,412,464,338,428,362,303,426,383,382,410,275,460,503,311,436,507,362,302,277,273,497,429,252,346,467,506,520,556,407,470,393,419,444,307,441,364,431,463,351,391,380,441,453,311,302,457,416,431,423,485,305
"COG0043",152,404,92,255,133,153,162,72,423,261,221,170,257,227,14,317,172,345,132,82,303,463,89,145,67,287,94,136,58,322,406,204,144,446,70,57,34,168,264,203,98,170,397,111,33,63,484,36,148,247,279,329,58,154,481,92,242,106,78,404,208,75,34,136,109,104,135,350,413,106,281,128,426,52,58,242,190,85,31,77,142,138,288,76,179,162,83,153,124,160,185,72,470,302,160,81,92,150,58,389
"COG0044",364,757,668,637,320,686,817,634,782,648,703,715,287,728,873,728,613,690,693,700,470,762,581,753,559,777,172,658,703,529,650,727,638,703,786,760,356,687,734,764,721,663,770,386,426,214,681,746,676,582,602,681,675,281,768,818,765,719,665,647,662,642,732,736,667,783,147,787,735,509,577,410,521,558,677,576,444,625,695,595,689,363,434,664,694,763,644,350,621,715,700,649,793,736,734,606,641,617,729,774
"COG0045",63,178,120,178,57,146,197,161,194,242,141,173,64,194,156,144,169,117,168,149,120,157,128,188,152,224,53,175,188,131,102,190,134,156,244,231,68,151,187,177,212,172,183,81,72,57,204,209,188,133,495,373,557,167,564,579,580,674,454,513,472,468,552,561,454,698,155,549,531,418,403,181,409,434,500,416,257,476,590,392,503,192,375,471,481,577,615,191,437,554,539,476,490,468,561,421,456,505,667,499
"COG0046",621,984,777,837,371,883,913,845,889,1076,857,812,544,920,897,912,838,915,856,879,657,986,782,911,875,920,239,928,876,749,790,986,781,814,913,949,330,798,911,874,900,814,873,863,412,385,880,994,897,784,929,944,947,433,955,984,865,902,807,801,862,894,844,960,976,1006,350,857,823,837,855,278,834,843,823,932,747,830,928,830,892,493,616,911,768,880,976,405,827,885,929,806,837,793,865,937,882,850,997,846
"COG0047",295,428,404,374,215,457,410,411,412,517,355,367,312,431,494,453,422,333,415,421,459,387,434,445,438,407,185,383,364,312,423,482,329,333,507,477,162,428,411,429,540,333,439,369,160,214,396,470,403,384,427,367,419,318,445,423,383,452,484,411,441,377,401,463,423,449,286,352,355,389,354,110,389,391,367,363,335,427,477,377,406,388,354,437,346,439,442,291,385,462,422,431,388,406,429,512,344,393,479,424
"COG0048",129,140,168,166,50,142,170,148,133,190,140,128,72,185,99,146,133,108,148,143,87,127,141,171,147,186,59,146,131,121,106,130,137,143,153,157,49,128,176,137,154,156,125,149,79,57,149,141,147,149,191,122,137,74,151,147,156,153,181,149,155,150,137,152,148,172,55,124,141,137,158,45,133,131,132,169,141,130,141,144,152,79,88,114,159,168,174,65,137,150,140,103,138,108,145,130,137,152,124,150
"COG0049",164,166,209,177,63,191,187,173,183,224,179,155,69,203,108,183,206,165,182,142,127,198,193,198,164,225,54,179,161,171,153,185,138,172,207,202,56,164,226,181,200,156,177,173,94,50,190,179,185,171,203,152,159,90,174,181,210,177,221,166,195,188,174,199,183,192,75,175,181,199,181,60,171,154,164,227,177,158,179,150,174,70,113,139,190,147,183,50,159,178,185,154,190,186,225,162,166,185,165,174
"COG0050",316,421,570,497,299,492,462,489,403,612,454,464,169,429,393,464,439,532,484,431,318,354,492,476,500,499,183,466,450,393,502,460,442,374,462,475,236,457,478,458,643,422,404,498,281,350,414,491,431,410,516,506,479,322,378,715,442,501,553,370,468,492,461,418,485,444,288,390,411,500,421,239,337,415,467,430,440,459,466,393,435,245,364,444,422,493,542,316,439,505,479,376,408,454,497,454,465,508,498,410
"COG0051",120,118,125,123,61,126,111,130,120,111,120,134,65,127,97,142,115,79,111,125,84,110,102,110,116,141,34,121,95,104,82,107,117,82,125,122,40,110,108,117,135,94,99,153,75,34,105,112,110,123,150,99,114,61,117,135,112,137,137,88,113,114,122,118,146,125,46,108,97,91,129,46,107,96,110,145,97,109,125,108,126,50,99,125,90,98,143,50,126,119,106,119,110,80,118,118,98,112,117,119
"COG0052",259,304,323,352,118,263,330,276,292,295,298,290,145,291,239,365,329,268,310,296,227,276,296,306,289,330,99,274,251,237,241,315,237,290,336,318,109,283,325,298,287,243,258,318,150,124,267,326,286,314,328,254,295,142,278,345,300,320,320,251,309,287,331,310,329,308,99,259,290,298,306,117,265,273,285,344,257,292,334,284,314,124,212,256,273,305,312,140,235,320,291,282,285,265,301,271,256,325,349,328
"COG0053",56,196,66,51,101,32,59,31,129,68,55,81,204,53,24,75,60,201,59,47,98,187,71,42,23,66,55,31,49,34,183,30,51,64,69,40,79,67,45,77,34,74,177,13,173,146,41,41,48,52,36,199,29,140,170,41,56,36,31,159,76,29,80,43,59,59,42,155,141,40,28,67,146,50,39,46,68,70,20,30,53,146,115,43,50,40,28,163,51,34,58,46,69,183,43,62,51,48,27,153
"COG0054",40,111,166,107,66,133,142,141,105,137,136,124,93,136,149,149,140,84,154,145,98,128,135,142,147,147,57,146,136,139,92,153,156,145,162,135,62,146,144,134,151,131,119,172,71,60,170,162,137,119,138,92,179,75,108,151,139,168,173,101,127,172,137,155,160,163,44,123,126,156,153,60,129,151,142,160,136,136,162,165,151,95,102,163,131,132,171,58,147,129,153,139,113,115,138,141,157,149,148,115
