"","X38_OMZ_0d1.0d2","X32_DCM_0.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X85_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X32_SUR_0d2.1d6","X133_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X152_MES_0d2.3","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X30_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X58_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_MES_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X151_SUR_0d2.3"
"COG0011",0,0,22,25,9,15,3,7,1,2,1,11,22,2,1,11,3,3,5,12,0,12,10,19,1,34,8,3,9,0,0,2,3,5,4,10,5,0,8,0,15,2,6,11,1,9,0,8,9,19,76,3,3,20,4,2,15,17,3,10,7,9,1,8,5,8,4,0,1,4,10,4,9,5,4,6,1,78,3,0,10,6,3,14,16,8,3,48,8,5,5,5,4,0,17,1,9,5,5,1
"COG0012",202,227,461,519,438,476,594,470,398,176,620,500,484,480,483,467,455,530,480,484,463,463,119,473,154,381,457,490,432,524,545,469,509,558,472,540,517,111,484,204,481,458,393,513,432,523,493,559,417,480,457,472,391,390,521,416,507,332,475,506,453,422,415,566,511,436,428,125,447,527,445,450,512,463,778,313,152,363,157,346,476,521,500,460,403,434,458,424,593,196,406,429,439,381,449,363,454,460,558,493
"COG0013",469,490,989,1071,982,1125,1009,1048,795,381,916,923,1024,1008,991,1037,1017,1039,1126,893,1020,1007,267,1059,396,945,1006,1109,1007,1123,880,1015,1091,1060,1012,812,897,254,934,451,1075,958,862,1011,923,886,799,883,912,1104,971,1053,690,838,949,775,1015,747,1006,1006,1018,1016,831,944,1069,1023,1072,283,925,791,942,1077,1052,1004,1035,566,384,796,379,787,987,1080,1011,1010,760,953,987,894,828,341,771,911,955,835,972,616,954,999,891,1020
"COG0014",176,262,376,350,443,349,325,371,330,194,299,463,364,454,384,433,373,383,420,374,518,345,103,396,196,436,380,468,365,322,251,456,395,366,391,272,249,139,339,227,466,432,366,446,410,303,240,238,454,416,387,430,115,334,245,252,419,290,412,378,302,372,232,243,466,333,351,127,339,240,381,310,465,303,226,205,210,280,199,310,423,403,436,409,197,434,459,302,257,117,303,354,463,257,395,204,391,380,223,390
"COG0015",208,298,540,610,503,536,600,543,406,286,439,503,556,598,523,507,567,614,590,482,572,519,158,541,221,472,537,590,556,543,465,556,636,605,582,436,486,200,490,322,551,528,507,515,502,478,393,496,486,597,586,546,286,458,537,464,607,441,486,509,539,548,430,446,606,481,512,157,558,391,524,548,588,498,442,327,179,475,196,375,558,604,499,510,451,531,609,536,450,177,420,486,531,464,532,341,539,578,422,535
"COG0016",181,196,414,415,374,420,490,435,376,169,380,435,401,444,430,407,397,490,417,393,430,427,103,409,171,381,434,433,390,439,378,399,385,456,485,353,357,66,431,166,440,423,391,370,370,360,356,389,382,376,375,372,411,365,378,394,435,320,399,437,420,404,353,390,442,407,364,125,379,363,372,426,440,425,484,257,145,352,139,317,426,432,441,385,325,409,434,361,347,153,350,374,395,331,411,243,367,400,364,436
"COG0017",98,2,137,160,100,206,383,219,135,118,327,173,139,95,239,89,216,188,167,302,66,286,57,116,35,91,142,56,224,264,339,143,173,264,166,366,263,25,255,18,116,158,149,81,98,281,314,284,55,125,160,117,332,190,357,165,136,186,110,177,269,166,185,367,70,214,234,67,116,389,219,210,91,247,496,181,30,149,168,175,110,149,85,87,255,110,93,209,370,148,211,235,98,221,154,216,116,110,396,224
"COG0018",292,249,691,677,615,676,761,705,574,247,542,658,678,721,645,577,750,757,731,611,778,651,178,719,274,662,630,746,697,588,583,673,710,680,666,582,535,174,593,304,711,661,653,771,732,627,470,501,643,746,760,737,537,580,632,584,737,481,706,683,644,631,573,540,740,671,658,219,682,439,680,661,716,624,649,390,252,614,202,535,731,675,693,712,525,653,751,665,519,252,536,582,698,628,641,430,674,649,539,661
"COG0019",449,297,584,562,598,511,562,562,680,432,504,618,618,690,584,585,640,766,696,564,826,560,199,608,507,590,607,688,500,536,447,626,574,668,676,544,472,276,525,568,713,622,555,621,633,497,400,537,782,677,498,704,412,578,468,546,574,539,693,506,536,568,516,454,674,577,535,233,800,421,512,581,670,529,455,487,398,459,335,586,665,691,648,538,431,722,731,454,438,310,528,517,664,532,576,458,621,536,380,613
"COG0020",128,135,273,267,254,288,303,287,279,95,257,296,291,237,301,251,285,317,296,267,292,264,67,240,112,246,293,269,284,210,262,310,329,278,273,278,264,62,243,104,278,274,254,276,243,271,240,260,227,275,261,300,223,256,268,243,269,231,296,287,273,299,198,219,268,270,265,100,269,267,274,269,267,279,285,188,97,250,124,189,243,291,258,246,262,249,345,245,261,107,211,294,257,241,282,189,267,230,252,319
"COG0021",339,360,678,768,676,694,654,680,479,282,593,705,750,711,674,772,691,732,726,586,788,582,172,728,290,664,647,718,590,836,562,740,752,701,717,480,529,166,639,351,826,686,611,662,693,599,452,518,727,794,667,712,583,780,541,453,684,775,686,650,595,637,400,589,735,696,601,214,810,541,620,574,802,544,488,379,266,573,422,534,718,755,640,721,784,701,704,581,544,238,643,587,681,459,690,429,648,618,543,634
"COG0022",192,167,492,520,468,499,443,643,432,324,350,439,547,370,512,419,498,499,548,482,357,487,321,440,371,355,556,418,555,584,408,467,512,463,532,439,435,203,538,211,464,469,498,475,420,437,366,415,331,432,634,453,389,364,546,489,580,417,455,536,661,545,670,428,424,576,616,314,516,394,553,502,418,577,263,328,243,618,157,491,411,480,411,469,477,381,416,646,399,163,451,643,375,620,529,230,442,564,334,614
"COG0023",51,49,16,28,31,65,32,25,33,31,46,31,19,22,24,14,23,26,23,32,15,49,22,34,2,61,28,31,65,38,46,31,21,36,22,50,48,19,23,5,31,34,33,45,26,34,49,41,15,30,66,24,57,22,56,43,31,25,33,36,32,31,29,46,35,33,43,18,18,55,54,27,32,39,78,38,4,34,35,32,28,27,35,35,45,17,13,40,42,27,32,15,34,39,17,61,26,47,58,40
"COG0024",233,146,283,338,299,298,294,312,280,200,335,300,340,287,352,335,256,300,250,332,294,330,92,328,162,260,292,319,318,369,299,307,336,322,328,301,255,108,330,128,298,322,305,340,273,308,260,296,266,287,321,279,394,280,339,246,328,263,280,304,315,286,270,271,323,307,299,116,334,291,289,295,313,285,365,219,160,288,161,212,289,271,294,307,270,291,331,320,307,141,263,309,280,273,320,250,287,297,271,339
"COG0025",298,77,121,112,175,176,60,111,123,270,105,115,95,76,92,72,58,58,66,98,46,100,115,146,378,152,96,147,211,65,116,131,54,53,70,269,159,197,67,292,122,113,77,144,78,102,152,195,96,122,288,89,172,112,97,128,107,167,107,97,112,91,102,155,167,110,109,168,53,210,169,81,122,134,96,265,281,257,353,168,98,103,157,206,149,96,30,268,138,279,132,145,108,76,141,251,91,244,139,85
"COG0026",121,232,272,247,343,288,263,271,266,150,158,282,278,346,270,239,244,313,220,165,314,261,82,328,169,275,314,447,258,235,140,270,250,258,243,192,150,122,218,186,299,302,260,360,310,202,153,158,366,295,365,293,53,89,149,273,326,85,310,253,216,238,277,140,396,257,237,100,346,140,297,279,356,227,209,160,137,303,149,274,345,336,374,387,40,294,319,324,155,154,140,249,333,259,263,154,348,359,155,304
"COG0027",67,31,68,95,126,134,20,69,40,103,26,68,83,74,30,65,34,30,55,32,42,48,72,123,89,132,83,148,171,21,13,102,33,30,37,44,20,103,37,87,111,100,65,167,92,30,30,16,76,88,294,85,7,5,19,81,119,15,95,66,36,74,73,12,160,37,32,40,24,15,143,62,100,93,14,43,40,217,76,66,104,107,129,154,4,73,14,211,7,65,16,49,106,71,90,43,92,197,23,62
"COG0028",539,642,1436,1313,1302,1328,1820,1203,970,594,2114,1372,1594,1524,1628,1740,1485,1433,1493,1952,1571,1464,363,1215,908,1627,1415,1369,1240,1782,1736,1548,1420,1732,1498,1400,1879,522,1742,937,1510,1450,1332,1167,1451,1513,2005,1936,1626,1345,935,1609,865,1490,1863,949,1438,1586,1253,1424,1258,1419,1087,2059,1345,1350,1283,667,1280,1506,1513,1471,1441,1273,1521,1391,698,941,620,1089,1304,1300,1479,1456,1452,1561,1383,986,1962,643,1524,1135,1515,1108,1372,1379,1374,1279,1731,1510
"COG0029",187,307,165,162,207,260,54,181,188,179,82,165,160,195,109,196,138,81,100,107,138,175,118,249,164,260,133,241,313,162,81,304,112,67,128,111,65,131,99,143,169,171,190,294,229,121,88,64,169,159,402,251,62,148,72,214,147,179,184,164,158,149,145,57,237,121,132,71,194,72,261,197,234,189,60,144,140,320,193,141,211,169,205,302,137,141,93,344,61,139,160,121,213,138,220,164,173,338,87,200
"COG0030",130,140,271,326,319,282,299,330,261,120,338,287,293,344,299,187,303,322,283,283,314,279,59,309,120,231,307,366,309,203,298,317,314,279,327,319,292,71,274,130,280,309,257,290,302,285,272,310,299,309,324,301,153,250,295,230,311,230,292,295,254,287,236,276,305,295,265,86,300,255,300,280,295,303,310,195,105,276,111,200,289,282,309,279,257,281,323,289,298,103,230,282,270,263,311,204,286,313,285,268
"COG0031",338,170,479,525,495,569,561,507,408,419,504,420,557,504,465,452,427,483,472,495,420,434,265,485,407,584,488,529,508,505,534,538,457,568,407,528,481,310,546,253,539,519,415,523,433,530,479,578,423,517,688,491,342,488,513,407,512,510,423,496,442,436,386,564,549,493,455,311,501,503,633,467,564,525,552,446,358,638,257,402,481,489,497,587,460,484,304,596,591,274,476,411,501,334,510,423,463,632,523,450
"COG0033",107,235,82,89,139,165,3,77,2,13,27,53,66,71,32,52,16,39,47,6,50,16,18,167,52,158,52,171,182,24,5,123,11,4,28,67,21,74,21,55,119,85,47,242,41,24,24,8,51,89,319,119,46,18,9,7,88,30,99,74,58,57,14,20,183,74,55,46,8,27,141,54,151,80,17,93,53,219,165,77,132,122,145,220,20,57,3,237,5,83,10,34,99,12,100,117,82,283,12,56
"COG0034",324,292,605,613,500,652,518,601,570,223,496,484,584,661,562,612,583,573,546,516,603,589,191,605,222,509,553,584,555,607,547,586,592,547,590,511,500,159,557,260,582,572,614,548,579,594,451,475,519,567,639,595,568,503,519,611,579,495,555,589,562,581,552,550,519,519,477,157,652,429,535,613,622,556,639,370,178,556,204,477,579,563,544,564,526,605,547,574,549,272,521,518,586,576,569,389,562,564,542,593
"COG0035",61,105,88,71,112,100,26,72,67,49,54,79,67,66,49,69,47,52,48,53,68,51,16,92,26,95,69,127,115,44,97,72,65,55,48,69,62,52,62,103,84,98,65,129,63,66,62,68,54,88,136,60,28,63,42,54,82,76,94,68,64,90,65,68,101,68,53,31,34,66,85,58,79,78,68,97,32,117,83,58,79,97,87,117,44,74,85,134,62,50,70,75,64,58,90,80,98,128,73,66
"COG0036",96,120,278,280,292,311,439,287,249,111,288,284,302,308,339,260,303,356,260,295,325,315,76,286,94,248,310,293,313,317,301,289,279,325,314,264,235,55,296,102,307,286,263,285,280,304,262,284,271,293,309,302,161,264,332,249,316,264,264,316,289,269,247,260,282,287,274,87,299,234,284,304,265,286,310,159,82,271,126,251,262,305,288,246,248,283,287,289,287,99,291,292,265,251,327,214,274,275,311,327
"COG0037",257,367,484,542,547,528,662,541,614,295,522,532,553,518,605,388,596,655,614,644,586,532,229,519,276,458,537,577,459,477,527,531,570,617,643,515,515,200,580,332,574,585,494,552,500,542,547,515,475,554,473,555,391,544,554,654,502,493,510,545,548,503,573,566,590,523,510,272,499,477,500,508,525,531,665,404,253,461,261,498,596,581,586,496,556,504,681,505,522,258,471,550,522,514,518,468,535,544,533,566
"COG0038",139,240,129,114,181,228,60,141,185,265,175,154,128,112,113,123,78,65,109,113,73,119,92,199,138,209,126,243,233,77,193,152,61,58,84,188,175,56,110,212,134,118,99,225,85,165,166,149,153,158,317,165,89,145,131,167,118,163,136,114,126,140,142,191,193,145,135,76,52,235,205,99,157,185,100,182,120,304,220,121,185,173,227,266,119,111,19,334,158,136,190,98,141,161,155,215,162,292,179,104
"COG0039",114,207,372,396,281,344,432,368,354,169,362,397,362,438,403,429,401,407,394,391,451,403,113,370,136,317,417,307,263,490,315,328,450,472,419,281,333,61,366,149,309,415,347,297,356,354,292,380,371,356,188,391,164,328,363,318,381,293,315,394,409,366,356,351,356,383,353,99,331,321,270,328,339,362,398,224,162,206,140,352,372,359,334,284,290,377,354,234,368,109,350,380,374,345,338,226,393,252,337,395
"COG0040",70,104,170,175,166,171,272,179,143,112,192,188,193,241,215,190,169,183,198,228,208,222,48,199,117,224,184,185,185,182,156,219,175,267,189,194,179,74,198,120,208,182,179,167,215,196,176,187,237,204,215,196,86,184,173,150,213,200,189,172,146,141,182,184,207,189,155,61,212,163,192,201,229,174,235,145,93,184,128,158,182,209,211,168,170,239,197,156,231,94,177,137,185,177,165,141,187,173,185,211
"COG0041",86,84,181,176,173,217,202,182,175,73,179,188,182,221,191,200,195,173,195,168,189,186,41,164,65,185,196,171,195,241,167,211,182,209,191,157,171,37,164,95,192,192,196,165,202,186,178,172,201,195,210,196,81,156,177,148,179,167,180,188,187,170,171,183,212,150,146,41,207,144,192,190,218,195,225,120,67,153,74,157,222,195,200,201,144,194,150,189,186,104,165,151,214,164,172,121,184,211,198,193
"COG0042",380,576,433,480,400,488,376,418,431,348,289,383,455,440,413,402,469,386,407,356,348,438,175,451,248,448,476,510,542,393,314,497,400,404,425,279,317,276,396,389,405,445,399,479,393,371,287,286,396,387,659,448,326,307,295,435,440,363,401,424,409,417,413,283,482,376,426,184,486,290,424,455,449,451,282,283,259,525,408,428,448,451,462,440,316,419,329,562,289,299,361,424,429,388,439,384,426,508,302,411
"COG0043",151,231,60,85,68,235,402,196,95,159,395,157,89,37,304,133,168,163,117,466,18,356,87,126,75,291,75,45,262,236,415,121,82,421,171,303,353,69,469,131,193,157,139,78,80,335,378,384,85,144,103,99,122,309,497,116,54,364,67,149,196,107,91,391,63,180,168,104,16,407,290,198,64,247,539,208,31,176,209,119,101,104,62,117,377,22,30,211,399,179,319,248,59,109,188,317,169,83,456,153
"COG0044",152,245,647,670,558,640,740,726,651,278,747,686,712,756,760,708,779,840,736,716,834,707,128,715,315,553,721,608,680,742,732,671,696,727,724,674,664,159,706,362,710,769,708,498,698,665,718,815,677,677,337,694,343,731,787,641,709,729,657,732,737,720,712,767,597,635,669,195,808,614,547,718,704,660,779,498,333,401,95,583,601,675,641,527,637,755,800,439,758,167,688,695,698,709,650,483,682,518,756,776
"COG0045",154,229,561,597,422,427,559,514,356,200,516,511,617,550,541,537,572,650,549,493,627,519,123,445,201,413,638,408,375,704,530,506,663,562,568,451,516,127,539,217,509,552,491,382,536,535,434,519,480,552,270,580,191,438,456,355,631,423,506,486,604,540,416,490,433,512,504,126,429,468,422,603,504,516,611,317,192,266,181,444,497,507,461,367,358,592,585,295,521,174,463,527,512,493,576,349,495,320,481,616
"COG0046",425,548,940,993,853,898,893,935,805,449,821,810,938,1049,891,951,951,928,866,826,902,880,309,966,371,845,933,962,853,1084,911,949,952,892,897,831,764,305,835,541,901,912,903,823,926,942,752,838,861,961,862,986,571,946,876,795,1022,873,801,969,927,836,836,814,849,768,773,266,954,834,855,906,931,944,1001,631,339,758,515,795,848,916,874,829,942,893,790,874,797,433,837,860,915,870,848,736,859,877,916,881
"COG0047",284,323,459,399,439,415,346,431,412,334,391,371,447,436,387,490,462,456,389,348,431,398,238,376,184,363,539,460,451,513,439,493,525,368,391,395,405,301,395,437,414,399,400,384,490,442,348,390,411,436,361,395,300,388,367,384,442,363,395,478,485,408,467,406,385,316,386,180,548,400,375,485,446,438,445,287,158,334,469,485,385,386,352,350,392,496,423,361,357,338,420,422,462,486,400,433,393,390,409,403
"COG0048",87,66,142,173,152,148,156,151,196,66,141,120,144,139,165,148,151,127,153,155,149,168,46,155,63,122,163,130,164,189,144,169,170,157,136,118,132,30,139,91,150,178,137,154,139,150,126,126,126,145,148,148,136,104,137,189,154,117,128,148,163,149,161,148,130,156,124,60,126,139,155,162,145,151,168,106,56,138,77,122,132,139,163,140,111,149,161,153,139,75,106,162,130,169,155,104,134,122,158,162
"COG0049",92,74,158,219,166,185,246,191,202,92,200,177,191,190,199,153,199,190,160,180,187,191,53,204,68,208,163,178,197,197,222,169,205,218,199,179,212,37,200,46,173,190,176,167,136,151,164,178,138,169,212,193,150,164,181,208,175,161,160,170,197,174,193,176,157,177,190,67,121,172,178,178,170,164,238,130,51,153,101,118,189,180,167,157,163,155,162,192,189,87,184,200,165,215,206,135,186,160,203,189
"COG0050",374,181,497,494,405,382,394,468,570,346,401,451,466,498,429,563,508,374,451,414,482,449,210,499,267,413,474,456,454,630,395,429,478,392,461,329,436,187,455,266,494,484,454,456,498,429,383,402,471,465,494,458,318,545,384,597,503,519,463,485,444,449,520,365,440,426,422,205,410,375,449,433,471,441,340,339,230,426,344,421,454,441,448,469,519,486,491,418,393,254,473,531,499,522,462,346,424,491,381,442
"COG0051",80,50,109,157,100,120,122,145,145,54,110,108,115,103,108,150,122,111,131,124,123,112,42,116,52,116,122,99,156,147,117,123,149,123,129,87,85,26,107,67,125,142,117,120,125,116,109,123,119,126,151,120,101,96,108,132,135,72,128,129,117,117,131,108,107,99,100,32,80,113,112,126,104,140,126,68,40,118,46,86,128,117,104,113,85,104,109,126,114,53,88,131,120,137,103,65,108,119,113,110
"COG0052",179,147,315,320,270,323,362,279,294,144,300,285,308,302,324,302,366,326,266,288,314,334,77,312,109,272,314,309,319,290,255,299,353,332,318,256,252,91,293,115,306,326,276,281,278,286,234,262,293,303,332,322,216,287,277,296,294,280,305,298,296,299,358,294,275,281,265,103,234,229,272,321,356,302,282,200,110,287,124,261,264,272,301,295,273,296,324,291,297,122,259,354,255,311,321,216,293,277,268,288
"COG0053",71,225,36,28,33,38,56,47,47,144,147,80,30,20,48,48,54,40,49,66,45,68,25,81,127,46,33,18,45,60,196,22,49,40,54,132,132,99,43,167,27,50,42,45,14,141,147,131,39,28,7,23,82,202,80,103,37,195,73,53,28,37,29,152,39,64,66,46,25,169,25,34,24,28,91,152,86,73,59,33,55,54,33,28,173,22,93,27,140,58,241,54,18,35,50,110,74,27,156,37
"COG0054",101,96,165,156,137,159,148,140,187,81,121,117,134,168,145,138,144,144,130,135,162,138,55,162,63,141,132,159,164,119,98,176,163,129,148,138,133,50,116,99,132,144,133,188,145,122,122,126,115,146,141,171,37,107,149,166,152,105,145,147,152,122,171,113,171,152,128,45,117,144,170,138,184,126,133,105,63,136,66,114,169,160,156,165,101,132,136,131,123,63,90,129,160,159,138,111,130,163,103,167
