"","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d45.0d8","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d1.0d2","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X142_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X109_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3"
"COG0033",252,21,8,25,92,29,70,48,55,18,13,22,18,93,96,29,80,100,67,10,111,58,99,29,90,74,231,191,123,12,32,125,11,95,304,23,9,20,74,222,13,51,62,15,178,27,2,3,160,24,277,140,108,160,34,52,73,108,61,20,41,176,5,14,134,95,37,123,101,86,28,45,9,7,42,37,63,16,67,99,19,92,233,15,155,22,19,68,180,32,46,9,36,74,22,105,165,49,26,95
"COG0034",534,560,554,555,505,488,596,622,531,640,510,554,517,562,576,668,569,581,606,540,367,549,581,553,128,409,537,407,547,511,557,498,560,530,606,626,613,567,161,579,536,560,572,659,530,541,570,624,553,540,283,544,526,200,588,573,593,336,472,505,458,581,529,520,557,625,526,261,420,567,458,593,631,481,578,634,577,523,478,593,181,181,536,560,517,595,235,547,579,522,193,579,171,549,510,532,506,595,525,626
"COG0035",162,58,66,63,94,55,69,55,82,39,72,74,63,82,92,58,75,65,76,46,80,54,66,78,49,53,124,131,89,82,75,83,51,66,168,47,59,52,67,108,55,77,60,56,92,59,52,53,106,50,105,74,73,98,67,64,69,66,32,82,60,116,46,87,91,47,66,71,77,67,70,54,41,57,80,56,83,77,66,70,28,61,156,69,91,48,75,87,108,65,37,54,43,71,63,99,99,57,71,81
"COG0036",242,228,265,305,316,242,295,300,279,265,279,293,297,302,265,343,285,281,283,338,171,292,279,284,58,172,290,245,296,254,308,309,285,321,282,324,220,320,137,239,270,312,292,267,307,286,246,297,277,337,110,283,299,111,320,256,289,178,210,253,212,306,319,205,288,301,328,137,184,282,267,291,307,288,296,300,320,253,237,301,64,93,270,274,236,263,99,302,276,299,104,308,75,329,248,261,225,224,270,303
"COG0037",503,562,565,562,526,527,577,458,554,492,565,534,548,575,533,601,563,541,540,535,308,484,574,564,221,434,494,449,610,432,509,431,544,524,528,487,550,613,299,539,580,598,502,632,570,560,665,602,615,514,418,478,484,281,593,488,556,445,537,446,482,508,553,510,539,601,593,219,388,569,508,558,610,545,543,508,585,490,470,518,212,287,449,488,460,383,281,519,538,521,292,637,280,564,521,534,487,487,530,553
"COG0038",288,145,181,104,130,201,91,93,118,57,138,191,164,143,151,66,126,149,140,118,247,140,152,149,64,203,262,255,148,173,120,202,170,150,310,59,124,63,100,199,93,112,123,141,165,158,165,40,186,117,228,165,155,208,81,107,133,229,113,171,154,248,126,106,159,58,132,153,190,144,202,126,34,170,112,89,111,146,125,132,184,131,338,182,174,126,83,122,168,126,135,57,75,142,112,191,221,92,195,111
"COG0039",83,95,120,139,100,99,115,128,121,125,111,107,120,131,141,140,101,119,152,133,91,123,133,129,18,93,94,70,113,101,139,104,110,117,67,176,120,141,34,96,141,115,131,100,114,102,101,148,92,142,201,362,323,145,416,349,424,193,236,336,310,297,377,296,320,339,386,208,227,375,326,366,461,333,398,385,411,343,331,346,115,128,197,359,313,481,204,379,386,419,122,432,99,349,304,349,279,360,351,366
"COG0040",154,173,181,189,188,167,164,269,159,188,205,171,178,187,207,158,202,211,162,245,139,202,186,191,67,136,168,152,208,149,158,176,200,180,231,200,153,217,73,173,206,203,155,136,237,224,145,177,206,227,100,166,190,117,210,181,256,136,130,192,157,177,192,195,197,207,213,150,153,158,181,212,179,193,179,198,164,181,175,239,83,79,164,171,207,209,121,188,224,181,103,225,71,129,195,205,166,194,184,179
"COG0041",180,161,160,196,166,172,194,192,181,214,181,192,192,204,213,195,201,227,174,174,127,182,196,214,31,127,182,124,198,157,162,209,173,159,192,247,181,174,60,189,169,182,198,165,220,206,152,169,190,199,106,192,173,82,206,190,198,120,140,161,137,175,174,155,185,212,207,67,114,177,155,226,185,165,197,166,183,174,155,185,50,65,173,197,199,215,67,177,195,169,65,192,65,161,164,184,170,190,150,190
"COG0042",511,418,302,438,398,342,460,429,369,534,366,293,320,414,433,422,473,447,421,330,400,430,419,391,273,322,463,482,421,334,442,426,254,367,625,409,425,433,220,449,420,446,418,436,461,338,453,350,460,439,168,166,137,137,136,141,160,132,108,120,116,157,95,135,149,128,137,65,93,124,97,147,139,105,132,141,171,135,162,157,66,111,202,78,144,138,80,142,155,133,90,123,55,153,113,145,136,147,104,138
"COG0043",103,76,449,251,79,428,131,20,291,24,279,437,442,295,123,103,81,93,77,416,245,70,130,295,74,290,105,330,179,321,236,325,383,178,99,275,63,179,108,90,450,267,180,133,76,374,81,99,275,358,261,294,117,205,162,63,49,360,334,292,551,246,508,69,170,24,308,37,235,217,399,41,83,397,246,88,40,86,123,55,118,140,196,445,278,102,62,59,44,276,71,227,82,214,304,60,111,147,355,110
"COG0044",168,218,251,278,221,189,213,232,261,270,253,266,241,218,202,234,246,210,231,246,163,246,231,267,50,140,170,142,250,222,217,214,240,239,122,263,260,275,83,173,242,254,225,206,215,275,200,247,185,265,228,613,649,77,786,665,713,456,469,661,532,589,832,609,666,796,769,415,510,691,644,727,868,766,666,718,732,562,592,690,386,143,442,746,544,789,242,662,673,734,257,827,191,670,690,660,568,659,681,645
"COG0045",336,474,540,587,510,463,551,563,511,478,429,492,540,490,541,592,625,515,595,519,377,485,526,529,99,327,406,256,527,504,528,491,558,497,284,669,397,578,148,404,569,556,594,367,447,521,409,694,401,563,222,464,445,136,544,496,573,328,290,487,354,382,530,444,438,638,566,229,360,524,499,527,701,535,542,486,533,497,420,502,176,145,284,526,384,530,173,524,491,560,192,625,128,451,378,467,433,509,471,550
"COG0046",796,812,891,958,863,815,910,986,844,860,908,802,873,898,1001,1043,915,932,945,749,691,882,879,912,312,661,917,759,884,767,817,979,840,736,907,1091,814,887,309,815,851,910,989,818,848,778,754,981,866,960,530,962,816,513,856,948,982,670,752,886,738,913,868,910,834,985,861,386,614,927,806,973,980,858,870,859,915,718,781,944,300,366,872,869,878,914,422,953,955,887,395,930,287,890,940,925,796,930,879,908
"COG0047",134,176,119,161,140,94,146,135,104,165,104,133,139,120,145,161,159,153,153,109,115,135,126,150,92,106,129,115,121,136,135,121,136,106,121,189,130,162,51,127,112,154,152,119,142,132,144,158,108,145,329,406,366,440,418,452,456,458,364,387,379,394,368,517,321,472,389,155,313,375,395,489,554,351,405,352,494,401,504,459,111,305,326,431,333,457,193,476,456,435,197,451,174,431,343,427,324,434,405,436
"COG0048",116,179,149,152,124,144,165,174,140,113,136,166,125,134,159,150,164,161,154,160,101,128,140,164,25,104,138,123,152,102,175,174,149,138,153,207,153,149,78,113,143,145,147,184,128,167,193,161,126,147,59,183,130,80,168,131,163,80,161,127,123,157,158,126,113,187,160,81,101,161,144,148,154,135,138,147,153,145,143,144,50,70,149,141,136,183,49,164,159,154,54,161,56,148,139,132,130,145,155,158
"COG0049",169,216,189,200,166,172,182,179,166,110,146,184,191,181,165,188,185,166,192,187,125,150,200,176,44,133,185,171,193,186,198,207,196,173,187,230,205,182,78,158,185,176,191,205,171,209,183,217,188,206,79,212,132,87,182,171,156,144,176,183,131,189,217,169,146,178,203,80,136,202,161,164,189,180,176,141,184,169,154,181,44,68,186,227,163,183,63,206,172,203,77,190,62,184,177,144,176,186,206,196
"COG0050",471,591,392,487,486,320,433,526,426,424,503,355,369,422,483,484,458,480,470,422,408,471,437,432,157,349,535,427,457,450,485,559,345,443,448,629,529,404,211,409,475,472,423,607,458,393,571,457,437,449,184,475,468,350,445,501,557,336,367,495,396,435,373,423,427,447,431,293,355,418,387,472,472,376,464,462,491,463,481,483,259,276,446,373,415,670,322,478,526,448,269,475,172,474,532,443,451,460,348,499
"COG0051",120,113,107,102,118,98,106,115,119,82,85,104,93,111,154,126,121,118,115,108,85,129,147,97,28,75,108,99,109,104,114,125,114,84,134,142,119,119,54,112,115,125,141,117,115,121,136,132,107,129,65,138,93,73,103,118,108,80,103,105,84,121,85,124,99,133,115,61,95,115,86,120,114,96,136,117,114,102,89,112,43,63,110,104,101,133,36,149,128,112,50,96,42,118,91,105,114,114,100,145
"COG0052",283,310,290,343,309,262,313,323,315,205,278,272,282,277,290,372,343,315,330,317,232,285,274,283,85,171,304,231,284,279,362,281,267,286,304,314,314,344,123,281,291,280,304,305,272,251,298,331,293,337,125,336,278,118,316,326,360,204,283,254,245,318,300,311,238,308,312,140,171,281,250,313,314,285,312,280,310,306,244,368,120,112,294,250,284,330,141,305,276,303,127,304,114,321,244,263,243,274,281,294
"COG0053",34,27,162,46,81,147,49,13,54,34,190,122,181,34,38,23,17,27,33,46,136,37,37,149,96,129,30,56,40,201,59,93,130,65,10,54,20,55,60,40,40,49,29,86,24,113,67,32,22,72,221,27,48,72,47,12,14,117,61,235,49,37,69,81,57,49,61,154,138,47,137,22,35,163,65,45,11,64,34,15,64,38,20,159,47,36,170,26,22,47,122,58,73,63,199,40,48,46,136,35
"COG0054",172,188,103,133,148,120,127,152,143,149,94,111,122,138,162,166,166,174,142,143,102,140,138,122,40,97,166,144,136,114,138,131,125,114,154,118,152,149,66,163,132,134,140,151,143,139,170,157,149,127,106,146,112,68,128,144,168,119,58,109,120,157,140,149,154,172,136,69,89,153,114,167,130,112,129,120,163,153,147,135,56,57,157,121,167,164,58,131,187,145,57,161,51,124,91,176,152,129,116,146
