"","X64_SUR_0d2.3","X56_MES_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0.0d2","X72_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X152_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X138_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X148_SUR_0d2.3"
"COG0011",9,8,9,6,11,3,12,15,1,2,4,12,3,1,13,0,7,18,11,20,0,1,8,8,7,8,16,10,107,12,11,8,3,12,9,2,6,2,8,19,3,2,18,3,5,27,0,6,2,8,5,0,9,9,7,0,5,7,15,2,38,6,3,5,15,7,6,9,2,11,7,1,1,3,0,5,15,2,3,6,3,0,2,16,0,20,5,10,0,10,5,2,7,10,9,24,5,0,7,3
"COG0012",529,506,325,414,453,488,483,504,447,489,460,465,497,501,352,172,471,488,515,405,143,476,387,384,529,448,472,440,436,388,434,485,570,505,508,516,184,525,518,491,431,498,430,454,442,479,546,420,517,536,407,513,146,519,162,555,384,141,386,643,444,468,402,560,399,304,493,458,451,401,474,464,398,372,842,545,436,540,457,429,564,518,428,532,537,489,476,530,175,384,389,589,532,481,405,446,560,512,307,501
"COG0013",1093,848,631,974,989,1001,1081,1108,1044,1063,987,990,1040,980,709,343,992,992,1003,946,285,1079,931,820,933,1025,1072,967,967,774,1031,969,963,1068,970,1083,350,1113,860,899,793,996,1141,916,997,1106,1110,871,807,825,793,1059,372,934,379,1068,790,263,785,915,1007,886,759,893,770,611,880,1001,1061,724,991,1033,801,717,1002,913,930,907,998,931,934,1147,939,1098,825,1041,878,1082,412,724,889,1084,924,978,949,994,1049,1070,578,1030
"COG0014",413,271,242,427,398,486,449,444,460,483,353,368,438,369,286,215,341,363,412,386,138,445,332,328,242,430,508,314,343,183,426,353,264,428,396,394,118,422,211,350,265,363,427,318,416,466,427,386,257,239,253,423,186,341,168,288,365,118,315,247,442,477,325,244,259,313,323,368,462,221,413,524,274,148,247,248,365,297,369,418,246,505,406,488,240,396,273,459,90,206,334,410,276,289,351,354,382,400,204,393
"COG0015",572,395,362,525,509,639,554,582,534,569,554,574,582,524,449,234,531,560,563,490,147,595,513,475,477,506,594,487,571,422,550,511,454,610,624,589,167,561,425,502,450,531,589,525,559,525,570,493,353,415,497,520,220,391,181,558,413,154,452,437,592,458,459,457,434,348,501,546,561,400,539,571,505,277,446,467,484,475,520,539,511,630,554,538,338,561,467,626,216,443,449,657,442,571,509,523,549,619,326,506
"COG0016",427,363,287,412,405,465,450,426,386,426,396,423,393,395,332,168,428,433,405,390,140,452,391,308,377,440,437,401,368,336,433,456,386,427,400,422,149,468,343,430,352,437,412,395,374,428,463,378,356,342,326,439,166,355,187,443,362,116,342,417,445,365,384,409,356,270,443,399,407,316,408,395,406,387,480,383,403,392,428,412,405,408,382,418,391,418,392,469,135,314,346,463,380,430,356,393,449,446,256,422
"COG0017",144,303,233,150,76,88,132,86,109,58,205,172,114,155,176,67,216,186,158,114,55,192,196,214,362,97,136,251,132,256,100,255,352,100,181,217,133,179,301,263,258,284,122,279,127,115,221,167,336,324,221,237,30,256,39,269,188,92,210,353,67,62,175,349,202,170,292,152,127,300,117,92,168,335,480,321,226,302,227,101,365,79,116,106,449,160,284,70,132,255,165,216,314,297,139,185,259,153,192,192
"COG0018",765,505,438,690,657,702,717,735,719,751,675,658,677,724,510,260,678,684,730,651,209,805,581,512,530,734,696,635,769,492,745,653,548,689,722,717,216,652,472,607,537,708,694,658,641,702,749,629,473,490,617,734,274,635,228,566,528,165,543,623,789,570,577,565,530,410,584,630,706,478,680,693,617,519,664,516,599,548,626,616,585,849,661,728,597,717,627,815,243,472,525,710,508,693,624,723,712,780,396,649
"COG0019",598,499,437,647,591,733,707,652,676,820,599,592,699,578,549,369,579,539,612,611,286,675,501,463,492,675,742,523,459,460,664,549,468,689,560,617,312,670,435,548,439,622,690,490,590,689,726,538,471,434,444,660,492,493,270,486,612,186,491,451,574,717,540,424,559,411,547,593,619,496,633,688,567,423,395,519,524,469,573,688,497,796,676,624,395,586,495,658,311,426,479,675,485,526,555,566,595,699,458,637
"COG0020",280,257,189,244,248,302,319,264,265,309,246,264,295,286,221,92,300,255,319,236,102,340,265,250,248,281,304,282,289,252,253,267,260,282,311,244,106,243,213,231,269,290,292,241,232,241,310,245,228,208,289,278,107,238,133,227,175,66,238,238,256,231,220,281,215,196,250,252,273,222,262,261,258,213,268,275,255,262,256,282,276,327,238,294,234,296,276,292,100,223,186,328,254,259,281,316,302,361,207,296
"COG0021",729,481,465,657,655,788,726,692,748,768,579,688,756,813,709,262,560,596,715,637,219,778,587,648,497,617,739,669,733,784,721,568,580,727,723,667,221,836,499,573,636,639,748,589,654,772,737,693,467,454,389,587,305,574,270,855,488,170,646,510,708,673,545,613,803,549,612,684,748,791,664,755,525,562,554,561,575,576,698,696,499,844,678,701,463,765,638,717,305,686,669,739,510,598,659,654,728,796,426,725
"COG0022",513,474,503,408,442,376,495,454,419,369,516,476,469,529,382,206,539,526,569,424,310,565,591,556,482,453,529,584,617,507,474,512,400,435,546,504,160,503,411,520,453,575,526,589,420,522,544,453,348,505,765,522,317,386,276,602,509,334,408,335,432,340,538,416,384,339,459,520,516,404,415,351,526,335,266,401,593,329,510,467,543,339,420,413,276,520,434,385,798,426,422,504,418,596,505,625,430,679,349,515
"COG0023",38,42,26,24,34,32,32,32,36,17,37,42,33,18,21,15,39,43,20,30,19,15,37,46,42,32,35,36,65,29,35,42,54,27,31,23,38,31,57,36,34,28,23,38,39,35,31,34,48,29,38,33,6,41,14,37,29,7,30,55,45,13,35,61,20,33,18,31,39,33,16,22,43,73,87,43,30,37,33,19,42,22,22,43,54,15,43,33,18,47,30,25,51,40,29,35,33,17,28,28
"COG0024",317,312,212,301,292,332,280,321,309,292,299,310,297,326,250,179,305,310,344,288,121,312,290,282,314,295,320,307,320,261,293,320,281,322,328,281,156,352,259,308,239,346,297,298,277,318,311,293,265,249,259,300,171,293,119,326,245,103,253,306,332,239,261,254,262,235,277,314,288,261,304,340,270,453,320,265,282,285,313,275,306,314,295,334,336,327,300,317,110,259,348,342,274,296,320,335,355,360,225,308
"COG0025",152,282,172,87,152,70,115,112,91,58,93,115,78,88,162,252,91,164,79,150,149,41,154,184,155,104,122,137,286,141,123,82,140,117,95,54,277,52,212,79,114,70,96,103,149,150,53,84,159,197,102,42,373,177,124,64,141,123,149,138,199,77,108,121,123,215,104,90,91,202,120,70,121,157,88,174,115,106,118,93,115,62,113,145,151,111,105,122,156,185,133,46,205,69,149,124,45,55,238,81
"COG0026",368,214,145,303,326,326,376,343,290,329,285,295,291,184,78,144,278,281,271,316,82,274,246,198,130,284,266,236,345,41,307,251,141,352,241,273,147,296,160,168,126,242,265,205,354,349,293,277,149,166,82,101,51,84,37,61,109,31,47,71,104,124,79,43,17,47,47,95,88,27,104,103,81,21,77,42,83,60,86,119,51,129,111,115,80,111,55,113,47,23,78,97,73,57,57,100,96,80,52,94
"COG0027",124,49,50,78,127,69,114,92,86,38,56,87,50,27,14,35,58,99,56,136,51,7,108,83,13,96,103,38,288,3,95,48,12,102,62,24,71,36,19,31,11,33,94,44,111,106,33,58,37,24,64,40,86,59,78,24,57,93,18,16,166,67,46,11,8,97,28,67,121,21,86,60,77,10,7,15,84,29,59,67,19,60,96,139,13,88,30,169,73,26,57,23,31,30,63,97,25,8,39,75
"COG0028",1384,1372,1654,1367,1269,1580,1249,1449,1513,1571,1471,1600,1637,1497,1531,699,1490,1543,1366,1280,676,1397,1706,1388,2071,1261,1545,1380,975,1416,1272,1510,2047,1447,1369,1520,661,2037,1516,1926,1996,1446,1451,2066,1452,1333,1481,1341,1940,1966,998,1471,940,1391,615,1766,1193,378,1554,1544,1312,1622,1205,1745,1512,1317,2019,1412,1445,1530,1385,1632,973,880,1542,1921,1300,2094,1532,1510,1832,1477,1496,1344,980,1314,1556,1365,671,1436,1322,1705,1734,1784,1487,1232,1673,1307,1364,1517
"COG0029",221,98,145,152,224,208,206,237,245,157,147,193,208,86,160,177,177,284,166,230,76,103,195,194,48,162,173,108,350,118,221,181,57,224,169,140,160,100,86,126,95,164,196,141,196,239,107,175,85,64,140,122,190,185,87,102,140,109,174,121,269,165,151,110,127,138,85,115,274,152,186,245,217,77,53,64,196,71,145,167,76,173,225,219,184,169,126,245,182,173,256,92,96,108,136,178,79,71,162,150
"COG0030",288,256,224,295,306,353,307,303,288,324,317,274,289,296,226,95,294,326,329,285,79,344,315,240,285,291,289,271,328,240,279,283,302,299,300,312,106,267,272,260,249,315,292,272,312,317,324,265,267,269,92,105,33,96,35,97,63,28,87,89,114,93,92,90,95,89,75,103,95,87,97,109,85,56,108,89,101,97,101,94,107,111,89,103,109,102,97,116,42,81,68,99,96,107,104,96,110,97,54,94
"COG0031",545,521,423,456,468,513,521,534,511,426,497,491,467,471,482,399,519,546,488,503,312,413,521,456,526,418,533,495,701,445,500,494,554,500,517,455,266,494,521,521,475,468,457,491,562,544,437,427,512,577,407,432,407,483,406,482,380,269,530,535,605,430,369,552,513,427,493,519,546,496,476,454,420,305,552,548,482,550,457,524,498,409,474,551,515,477,501,540,366,484,457,468,558,500,498,501,562,450,452,464
"COG0033",164,68,42,59,144,105,140,102,114,53,59,91,58,26,37,29,39,159,58,130,51,2,127,103,3,76,114,67,302,22,167,15,16,149,81,20,78,29,27,13,7,22,104,23,146,167,37,50,26,13,12,10,63,126,68,23,45,11,13,22,172,53,21,2,17,98,13,43,144,24,100,51,7,41,16,7,87,29,55,40,10,91,41,199,21,97,34,215,23,46,99,11,23,14,59,104,5,0,77,45
"COG0034",574,500,387,490,546,609,576,623,604,581,611,518,667,506,520,193,617,532,534,545,170,582,494,455,491,519,586,532,576,512,537,574,500,641,557,601,270,573,471,472,477,545,554,458,587,561,544,581,470,525,545,548,189,474,204,631,492,170,526,566,591,582,496,550,546,391,461,560,618,504,507,665,601,547,672,476,544,526,546,570,503,611,600,547,477,641,543,559,232,469,494,629,522,507,471,587,642,574,336,605
"COG0035",106,70,65,87,97,62,90,63,84,64,75,74,65,67,67,29,70,90,64,84,43,51,72,80,54,90,104,71,142,40,84,61,60,84,81,50,63,48,68,49,77,72,73,69,100,95,55,64,61,56,64,55,38,77,58,47,58,16,108,76,121,63,74,84,64,80,63,68,88,61,114,55,54,34,64,65,69,58,68,44,36,48,60,77,41,76,69,102,73,45,71,45,69,49,82,77,35,65,91,61
"COG0036",323,259,205,317,258,293,288,306,304,310,300,297,260,309,266,92,280,284,268,297,93,312,232,242,230,253,324,268,308,246,274,286,265,328,293,295,108,322,230,295,247,316,310,267,252,324,331,263,266,266,250,346,108,261,112,307,235,61,243,318,302,281,230,321,222,190,302,322,288,240,262,294,260,155,354,276,293,271,304,283,306,282,277,322,232,316,312,284,127,211,213,336,264,308,264,329,382,308,168,326
"COG0037",538,503,472,520,547,556,548,545,533,595,528,547,570,629,515,261,568,527,586,514,238,644,480,454,511,549,587,522,464,529,583,539,546,515,587,579,296,530,488,576,451,567,552,485,519,523,661,502,557,433,531,615,255,508,284,458,430,229,426,580,531,526,476,546,569,359,549,510,533,566,568,485,669,390,634,563,539,581,559,568,557,605,498,573,519,478,529,584,291,514,341,610,521,564,508,588,620,649,382,583
"COG0038",175,214,158,144,163,109,156,128,131,52,123,151,112,67,149,170,118,192,121,220,70,36,172,195,164,153,147,158,332,127,166,113,197,173,102,75,136,62,192,109,168,104,130,137,197,168,52,94,177,225,109,68,129,178,86,90,132,85,190,133,217,121,119,156,107,232,89,119,147,151,141,95,167,90,110,174,148,164,105,101,130,89,94,185,230,126,169,219,72,140,148,56,186,120,146,131,61,22,208,120
"COG0039",125,115,89,127,94,134,120,135,118,140,126,111,130,107,90,54,144,105,141,99,35,123,87,93,129,113,140,117,71,106,116,120,113,135,120,132,48,143,118,119,101,157,128,88,101,106,138,109,92,88,271,397,138,306,112,478,332,83,349,328,304,366,303,337,348,222,355,413,352,298,344,379,307,186,383,312,364,341,402,405,364,358,343,325,289,400,336,357,163,312,401,455,351,343,381,378,452,506,213,397
"COG0040",211,185,132,189,205,224,191,210,214,205,182,202,251,190,213,100,212,180,171,195,76,200,180,189,213,200,229,177,196,170,187,206,203,232,189,210,79,243,173,229,143,228,205,189,218,204,223,162,178,181,153,210,92,158,103,176,163,64,129,207,211,251,159,165,235,131,212,204,234,181,209,272,137,91,224,200,167,210,164,197,209,216,207,192,159,172,168,193,101,161,187,241,190,223,206,179,243,178,163,188
"COG0041",154,174,132,168,155,177,186,189,179,194,210,214,177,155,135,59,185,168,184,168,67,195,171,147,168,157,192,164,190,143,185,210,178,194,186,182,86,238,155,177,173,195,204,162,193,173,158,156,166,163,174,173,72,173,71,243,180,37,168,184,170,211,155,146,182,142,143,183,186,144,158,193,161,86,228,178,189,164,194,208,183,218,192,192,165,202,179,204,54,124,196,194,173,153,156,187,190,176,97,194
"COG0042",467,293,332,394,446,449,444,483,451,419,419,399,456,394,388,300,443,431,443,435,180,329,347,394,286,434,405,396,645,294,464,474,267,432,437,442,269,371,287,379,315,369,422,326,487,462,459,365,271,285,381,401,277,402,232,384,465,185,394,330,467,424,409,315,346,361,338,415,432,333,425,443,461,348,279,286,421,300,401,442,331,407,470,463,345,433,342,509,225,302,451,375,320,363,404,433,412,371,309,407
"COG0043",124,322,403,140,62,40,85,57,117,29,153,314,37,178,364,123,208,280,123,142,89,95,311,266,423,78,173,188,89,407,101,347,405,42,140,187,178,238,420,446,311,256,167,569,73,62,147,172,396,385,89,156,69,204,116,268,135,98,332,482,64,87,102,393,282,232,434,59,114,334,133,22,130,148,564,407,212,406,260,33,529,23,58,95,423,94,353,41,43,397,142,226,345,457,263,112,421,72,266,232
"COG0044",629,622,481,728,567,675,660,699,672,797,764,713,749,695,713,295,701,542,726,617,183,783,538,561,744,689,727,630,358,644,655,725,832,664,670,773,186,791,636,735,732,747,728,627,647,617,801,667,747,767,637,722,299,531,236,720,584,116,706,714,566,691,630,758,719,424,687,690,730,698,667,800,625,330,790,717,652,726,686,749,774,815,708,637,505,690,704,646,248,636,584,694,716,717,596,640,767,841,558,752
"COG0045",486,464,342,474,457,584,509,526,522,610,546,490,541,549,405,179,550,383,623,422,146,729,409,437,532,502,501,480,260,370,499,544,511,494,520,566,135,688,478,523,454,530,557,484,465,485,608,463,443,464,463,583,202,411,181,658,416,134,425,535,415,468,505,551,358,331,464,589,493,388,494,591,389,199,625,493,530,547,551,537,530,621,510,489,441,622,534,423,210,414,449,629,554,502,439,530,634,647,374,598
"COG0046",889,758,657,833,800,981,940,909,929,965,974,796,943,844,852,353,957,842,874,821,262,924,726,739,838,888,864,816,859,910,842,864,877,914,945,924,444,931,845,842,850,880,949,742,898,919,868,925,775,809,872,927,425,826,323,1135,711,309,851,928,968,945,829,917,940,712,799,912,945,904,812,1035,781,591,987,797,941,833,949,964,880,974,906,885,806,961,954,932,432,811,786,956,812,844,729,929,901,930,604,892
"COG0047",444,387,324,333,351,431,435,486,405,420,490,380,444,457,348,203,469,337,386,332,169,480,330,342,377,422,364,315,378,346,374,465,411,423,491,444,320,395,433,345,396,409,417,324,389,414,469,461,345,392,518,468,177,389,159,561,470,263,348,485,439,386,395,412,380,403,329,488,465,391,366,467,423,268,437,398,397,354,407,489,384,460,506,366,358,426,464,474,210,384,394,395,412,307,425,418,396,493,357,396
"COG0048",162,159,97,147,134,168,150,150,139,159,170,155,142,146,132,50,166,144,165,104,44,157,128,125,136,129,158,142,164,126,132,168,135,176,150,149,67,193,141,143,111,145,163,133,133,160,141,136,130,148,112,139,45,156,72,188,135,41,110,171,170,131,149,150,137,106,124,138,159,129,136,146,183,129,184,115,146,140,147,146,181,168,141,156,144,204,130,148,64,112,160,173,154,131,136,170,150,175,87,173
"COG0049",169,190,133,172,169,157,173,171,165,190,171,187,178,194,173,55,177,192,185,177,69,202,166,146,198,148,199,162,210,177,169,197,172,183,163,187,68,210,172,156,156,195,177,182,175,180,198,163,194,183,188,170,63,154,85,219,137,49,160,209,201,150,162,182,156,116,194,171,179,161,197,228,212,168,242,180,197,177,211,181,212,189,165,152,171,183,182,182,46,159,177,195,189,180,197,184,189,174,129,180
"COG0050",472,301,430,439,392,522,444,506,472,490,418,407,505,503,528,307,451,446,501,424,172,471,461,412,383,498,492,411,470,501,474,492,359,497,486,501,269,555,342,465,465,467,475,465,513,477,368,458,339,362,436,432,266,418,198,595,456,213,490,366,485,454,488,419,512,383,383,478,472,499,427,501,615,308,384,395,455,343,454,446,415,406,479,435,312,495,415,455,281,520,579,415,364,388,434,504,432,487,379,464
"COG0051",89,91,88,117,89,132,124,121,100,118,122,103,120,122,90,57,106,117,128,98,35,113,98,74,97,122,125,99,135,89,119,109,87,119,117,100,48,139,109,117,101,107,129,117,131,122,111,118,107,102,117,126,44,96,54,138,90,42,90,105,137,118,125,105,84,75,90,106,145,68,132,118,128,110,116,102,114,113,138,119,110,134,122,119,106,134,115,114,33,74,121,116,99,106,111,113,124,124,83,104
"COG0052",302,274,194,294,281,314,297,310,329,277,331,302,305,305,254,118,308,291,348,227,114,315,240,264,294,287,307,290,298,281,281,325,263,302,326,337,125,268,241,289,250,333,325,264,324,313,342,265,276,288,326,317,124,275,114,275,286,86,250,295,304,295,274,300,272,199,263,319,298,264,283,325,284,218,298,314,266,318,279,302,305,296,293,301,268,298,288,312,135,236,234,277,265,333,295,315,305,331,210,335
"COG0053",45,136,75,80,32,15,45,17,28,37,47,35,35,35,208,121,48,23,55,46,60,57,41,45,137,73,37,42,15,160,45,80,142,19,46,68,59,47,144,72,187,57,53,54,36,32,55,36,129,148,77,56,133,68,68,59,39,23,227,172,19,46,80,190,194,132,62,23,11,179,65,9,90,62,96,133,28,133,67,17,80,42,21,31,137,30,160,27,157,155,34,61,134,69,45,28,32,74,168,56
"COG0054",168,119,105,131,172,169,159,157,175,153,137,141,153,136,88,50,150,172,135,131,63,166,150,120,116,159,152,143,148,75,147,143,96,166,152,131,81,130,100,168,111,126,159,157,141,173,135,133,119,118,150,144,63,130,51,110,123,41,118,133,152,139,172,104,73,70,146,147,178,65,156,159,157,52,138,114,148,123,132,137,116,179,139,156,98,161,130,174,74,108,108,155,142,132,153,150,126,149,83,152
