"","X64_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X142_DCM_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X94_SUR_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X72_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0d2.3","X32_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X109_MES_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X4_SUR_0d2.1d6","X137_MES_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X99_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X70_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X152_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X96_SUR_0d2.3"
"COG0036",296,247,296,282,221,285,294,88,295,246,264,254,286,303,322,287,263,251,279,230,255,331,180,262,262,116,277,329,298,91,146,316,299,290,232,212,297,275,83,279,241,306,298,258,329,277,304,257,287,300,284,302,293,331,380,294,82,256,238,244,316,302,243,296,233,330,281,75,318,261,242,291,68,305,295,303,239,96,304,330,216,323,241,300,305,323,194,308,312,292,149,300,284,288,296,313,233,278,249,268
"COG0037",458,501,530,546,420,573,547,275,570,569,532,561,550,555,640,436,509,576,454,473,451,509,404,596,551,317,518,625,512,221,374,624,518,560,551,476,512,524,640,594,589,688,626,616,576,488,555,565,655,525,513,583,636,660,715,629,357,525,478,474,624,544,486,552,480,628,542,266,566,529,497,519,219,526,493,540,520,341,579,521,528,660,447,540,548,632,466,560,535,599,396,542,557,556,508,630,526,534,510,511
"COG0038",215,229,178,162,182,148,221,143,100,215,169,132,127,158,57,78,130,127,72,181,325,157,181,153,152,220,115,80,302,192,219,56,125,112,144,188,209,123,33,98,124,118,105,198,65,140,166,166,171,240,187,153,63,50,48,31,48,171,192,192,167,114,203,221,234,27,112,87,98,135,146,114,187,345,173,141,128,227,103,143,124,41,168,147,201,63,199,199,126,61,117,102,116,177,144,107,153,172,245,112
"COG0039",406,280,341,352,349,378,334,125,341,286,343,325,388,346,449,519,397,302,343,318,194,354,235,386,313,126,403,411,217,109,204,445,414,431,352,331,323,344,67,404,319,387,428,338,386,362,354,376,297,274,378,351,380,410,419,448,96,301,277,303,321,370,329,335,289,464,382,143,416,378,326,400,123,201,326,384,361,139,364,429,320,433,313,366,313,437,205,335,340,430,184,377,398,313,456,425,290,324,283,385
"COG0040",160,168,173,185,149,185,181,105,208,135,155,249,194,164,229,197,159,223,217,153,185,225,121,237,188,77,237,190,217,97,129,165,189,186,187,183,183,148,59,196,179,244,190,147,196,174,181,178,133,179,160,214,171,216,288,184,64,169,201,188,200,160,202,198,152,177,196,103,196,201,171,252,84,171,211,128,184,111,206,163,196,201,143,204,198,263,142,194,191,151,104,129,174,166,187,187,160,190,175,261
"COG0041",179,172,171,179,132,226,187,65,155,124,160,176,172,161,206,243,167,187,194,135,174,174,122,214,154,66,177,171,203,70,99,162,182,195,156,147,178,168,54,169,183,187,175,160,189,157,182,171,171,176,198,179,168,183,209,176,69,173,151,165,185,167,193,183,141,172,185,60,189,202,141,219,67,182,195,160,174,90,197,178,136,167,171,218,148,186,134,190,178,204,121,159,223,184,195,198,142,173,151,173
"COG0042",424,283,307,431,347,456,497,273,339,396,397,361,393,488,444,420,415,338,524,393,509,467,342,422,427,308,421,417,614,223,368,390,473,445,370,341,308,409,115,396,283,273,400,403,441,350,448,433,449,493,465,299,397,397,380,381,186,435,400,325,299,453,288,445,321,402,453,273,449,424,338,367,275,567,466,424,365,410,492,429,292,322,335,460,451,414,351,487,465,359,335,434,396,276,431,427,294,257,293,389
"COG0043",308,435,460,87,235,69,74,121,445,445,167,435,210,138,32,223,183,282,26,542,201,131,279,141,130,150,26,184,92,111,238,84,80,339,284,326,525,275,80,428,310,593,148,96,177,545,80,168,103,79,303,480,184,158,425,98,76,65,319,405,456,47,409,86,329,72,166,50,163,75,355,42,139,217,66,210,77,146,73,72,377,126,335,139,290,393,308,40,63,110,161,198,193,400,231,235,381,425,294,37
"COG0044",610,646,749,713,557,697,546,142,683,552,621,584,738,645,755,756,709,688,874,548,428,690,408,699,711,378,751,794,353,376,375,733,722,745,602,705,691,705,181,715,672,747,718,677,728,694,643,652,605,504,664,752,710,793,753,774,211,639,588,646,666,741,782,622,716,787,714,377,761,674,682,703,306,436,619,679,647,333,706,739,642,717,717,700,598,709,429,616,666,706,331,652,760,788,679,787,600,734,652,774
"COG0045",489,507,561,482,381,474,395,152,517,400,536,461,526,511,676,676,509,406,486,364,249,482,354,504,451,203,609,537,276,168,321,636,631,598,469,426,541,492,123,521,396,619,530,392,574,546,491,524,354,414,508,523,537,629,572,725,170,416,439,510,529,663,532,456,427,652,504,199,558,507,404,597,164,307,469,458,514,201,508,583,377,698,514,518,430,633,367,459,597,613,211,476,518,523,537,565,392,507,446,561
"COG0046",930,812,861,893,782,878,866,368,758,852,798,794,934,817,991,1149,784,894,897,757,790,916,624,880,900,391,949,843,889,267,592,1002,1013,921,770,891,897,897,253,814,910,1000,881,784,970,803,893,883,864,795,934,886,890,956,915,981,305,847,708,851,966,949,845,880,839,864,920,350,925,904,851,1029,354,837,850,849,870,478,972,878,925,905,806,923,845,914,639,892,962,1026,587,852,950,848,947,926,866,788,764,970
"COG0047",377,435,440,388,338,397,428,280,322,379,310,341,438,417,395,508,319,309,507,337,334,380,387,381,480,306,478,411,398,130,402,500,479,455,365,368,399,365,124,387,369,414,394,394,467,325,354,415,428,365,394,421,425,448,346,544,175,376,336,404,440,466,376,394,383,503,478,152,488,469,389,456,239,370,395,389,358,402,445,480,395,472,411,428,351,416,486,441,454,583,269,369,483,407,399,441,380,381,375,448
"COG0048",165,119,151,149,129,137,139,66,135,149,148,110,152,171,170,191,133,129,96,112,107,157,109,144,171,44,149,156,151,50,93,160,156,149,143,115,164,143,39,135,128,208,150,170,151,150,163,157,193,145,223,157,149,176,153,144,51,124,127,131,151,144,165,141,119,155,138,50,165,135,123,165,50,150,146,156,108,79,155,121,122,155,134,152,138,157,99,128,136,153,161,186,150,134,146,176,133,156,134,162
"COG0049",217,177,207,171,164,156,148,69,177,188,158,175,184,171,180,254,180,151,119,166,150,177,121,189,177,54,162,179,203,36,97,204,191,192,188,167,218,195,53,197,146,238,173,199,195,171,162,191,195,155,235,187,189,181,235,195,54,152,147,172,220,187,167,180,169,187,155,51,214,184,161,179,67,201,172,202,151,52,161,184,183,180,185,196,196,244,138,146,172,189,173,205,182,205,190,166,159,172,148,184
"COG0050",573,389,393,452,427,429,459,242,436,301,421,395,371,480,494,586,398,514,429,401,418,456,332,497,482,301,411,484,472,244,346,518,469,427,411,532,397,393,130,467,558,328,468,543,449,425,439,466,614,444,175,126,177,147,130,161,57,116,135,128,123,195,131,159,139,161,161,93,147,166,164,169,91,159,154,148,160,90,173,146,158,163,137,164,151,149,113,155,165,150,108,158,125,139,162,168,144,119,94,180
"COG0051",115,104,106,95,107,111,112,58,114,86,100,98,122,127,128,115,121,88,101,96,143,117,83,141,138,51,110,112,129,54,61,127,141,120,114,93,98,107,32,111,107,103,109,137,122,118,116,116,133,100,142,110,100,124,128,121,41,99,83,95,99,137,101,129,83,92,126,41,121,107,94,112,52,117,131,120,106,62,132,121,102,139,104,109,125,136,66,113,120,126,101,109,131,102,132,126,78,93,81,135
"COG0052",292,286,293,297,263,287,278,92,280,244,270,286,269,298,299,314,264,266,257,204,258,292,206,303,301,120,314,335,321,113,178,370,315,319,268,247,276,286,80,295,272,281,288,278,339,265,279,296,304,299,350,283,286,312,316,328,109,293,283,248,271,296,302,294,279,312,315,123,300,288,262,329,131,280,313,314,261,124,343,322,269,313,279,283,303,315,215,297,288,319,239,339,281,262,296,283,229,256,251,310
"COG0053",18,49,46,16,21,11,10,15,18,43,33,15,20,17,15,22,19,75,10,13,22,15,53,13,17,52,6,17,4,19,28,17,10,21,9,74,70,20,15,22,64,29,17,24,11,21,16,11,24,19,37,139,36,57,48,50,36,26,30,201,180,28,142,25,200,81,43,83,33,26,181,16,101,21,33,55,39,132,9,28,169,51,180,36,23,25,93,21,34,32,76,61,43,154,62,39,194,125,132,9
"COG0054",122,108,121,137,134,153,186,61,138,109,142,134,152,143,134,127,131,102,176,128,131,131,94,153,160,76,142,151,170,59,80,148,142,183,148,101,140,148,42,139,89,143,110,178,170,130,146,141,162,178,138,117,156,146,167,151,50,149,147,90,130,147,113,153,112,151,147,63,137,151,94,152,78,140,135,156,123,113,153,138,79,154,119,172,154,127,125,173,159,136,28,139,136,116,132,135,84,104,144,175
