"","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X102_DCM_0d2.3","X57_SUR_0d2.3","X56_MES_0d2.3","X111_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X133_DCM_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X122_SUR_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X148_MES_0d2.3"
"COG0011",13,2,2,3,3,14,12,15,2,79,1,22,12,14,1,13,13,2,4,0,11,1,4,14,13,4,0,19,12,3,3,0,1,3,7,21,9,25,11,7,5,0,4,7,15,0,11,0,26,2,10,1,2,18,8,1,1,6,5,1,7,1,8,13,5,0,23,11,6,13,9,1,12,7,4,3,3,5,5,5,6,12,2,8,15,12,5,2,20,31,15,2,3,4,4,12,64,3,4,5
"COG0012",180,506,467,481,594,388,387,444,159,479,473,461,453,461,479,431,482,522,494,196,477,157,479,114,436,457,199,458,491,461,517,483,390,500,444,478,502,481,396,426,695,395,538,500,464,462,386,168,479,443,483,156,120,452,514,394,597,369,467,463,172,347,328,449,547,125,510,449,406,488,419,144,474,432,524,523,463,508,499,375,527,449,541,464,467,173,546,160,418,396,411,233,126,476,485,478,373,492,459,558
"COG0013",361,1058,983,995,1019,911,983,1063,401,949,954,952,1012,992,960,731,1085,801,770,490,972,355,947,270,758,1075,464,1055,963,926,1043,1053,774,998,1010,1075,847,1104,907,1005,996,822,791,964,1095,1035,899,367,1009,932,1024,339,292,974,1143,854,823,709,999,952,348,598,575,1039,894,281,1016,1086,875,1020,920,411,970,731,1044,867,1076,987,879,693,870,909,845,1056,1003,482,826,346,964,951,1022,536,307,1094,935,1104,815,1106,1073,898
"COG0014",169,362,405,399,379,398,361,350,235,341,374,318,372,360,344,204,403,262,194,234,410,234,397,127,284,457,165,415,417,338,369,423,236,408,369,396,258,413,330,407,210,256,215,329,398,384,352,215,354,305,394,131,122,412,353,350,243,241,402,294,147,256,202,350,231,167,361,345,321,346,384,208,362,234,357,250,350,416,254,127,268,459,266,416,383,223,230,131,439,412,330,214,120,398,285,424,335,434,492,301
"COG0015",226,527,499,532,534,471,458,495,181,610,554,520,548,514,505,422,515,481,350,312,494,191,544,175,460,544,206,484,511,554,524,557,474,575,550,550,422,522,510,506,467,435,410,406,591,631,469,223,567,540,556,156,169,513,649,447,372,457,579,525,178,296,314,560,457,220,487,510,443,563,546,254,572,385,562,403,577,538,409,280,465,503,507,512,544,260,478,196,543,494,477,298,159,558,530,594,472,536,626,540
"COG0016",157,425,441,411,477,388,373,383,146,365,408,389,404,376,452,349,363,344,363,199,367,149,388,111,355,429,205,397,407,367,443,432,342,420,342,441,365,436,380,374,489,361,357,365,448,442,373,157,407,398,398,113,122,390,461,361,384,319,417,447,131,229,252,367,377,127,431,429,367,444,389,181,388,340,447,374,389,440,382,383,387,364,407,432,387,221,369,165,415,373,372,207,123,408,388,423,310,415,425,399
"COG0017",63,244,198,196,304,123,140,164,173,157,119,183,212,194,285,253,94,268,310,6,78,34,169,69,213,72,119,191,115,254,214,176,225,212,152,126,328,130,103,95,551,184,338,256,132,165,171,64,215,253,176,106,67,154,193,120,459,263,142,298,145,211,192,141,346,38,249,196,161,244,236,26,165,228,251,331,157,226,315,336,316,61,355,216,158,89,348,88,158,83,221,148,60,246,261,108,131,84,67,391
"COG0018",246,685,659,651,747,663,640,668,233,762,696,650,707,711,671,499,751,509,469,272,638,236,679,180,533,740,298,634,732,555,747,757,617,708,674,741,538,694,687,690,605,580,492,604,704,768,599,193,782,652,690,209,168,640,804,635,547,509,677,652,211,415,388,689,582,251,610,681,486,706,633,239,679,550,693,502,738,674,534,534,539,628,542,668,696,303,551,215,659,604,700,329,192,728,638,737,600,694,892,613
"COG0019",258,588,600,594,592,566,582,576,336,422,732,566,549,562,547,459,597,460,433,328,573,425,560,193,503,667,451,570,665,465,670,695,430,632,585,618,494,640,589,608,381,485,447,496,649,692,610,351,531,535,602,316,214,610,610,637,362,381,649,480,313,412,512,523,450,301,537,576,493,574,549,432,542,368,570,446,613,579,474,424,439,743,443,594,539,549,459,228,601,601,501,412,296,590,481,719,440,685,768,468
"COG0020",129,291,276,260,276,267,308,295,104,328,285,284,250,248,252,216,252,267,255,134,220,88,280,84,216,261,137,256,295,267,253,291,263,283,278,271,268,319,278,220,262,218,220,260,302,318,255,92,291,277,288,109,82,258,324,252,235,187,263,288,98,179,195,267,231,75,280,266,171,248,265,104,267,260,296,225,337,243,256,201,267,251,265,284,307,173,241,102,284,229,293,148,105,284,244,301,259,277,336,270
"COG0021",242,634,650,699,718,661,690,681,440,659,654,620,700,667,590,725,735,537,473,376,739,266,751,178,683,744,286,626,678,580,630,757,426,627,727,685,456,747,639,646,500,484,502,534,756,747,644,269,669,603,705,264,144,602,785,467,450,447,724,637,240,438,394,683,537,235,561,709,597,611,578,285,674,575,546,459,829,669,567,547,527,715,583,700,639,346,520,194,671,686,608,396,224,711,582,709,558,754,861,548
"COG0022",314,614,616,582,444,375,508,524,153,596,457,534,545,573,455,388,482,457,335,160,473,252,544,326,379,409,205,444,494,677,515,540,746,469,556,423,418,481,512,472,269,614,386,401,554,602,489,223,625,621,551,203,394,398,542,440,308,531,516,598,183,283,349,527,438,309,533,581,459,519,531,297,525,405,514,517,509,574,384,352,457,302,420,584,571,368,426,495,542,400,583,313,334,601,388,418,589,478,309,537
"COG0023",14,32,40,17,33,35,25,38,46,79,23,21,39,47,46,36,50,49,50,63,47,0,21,11,29,29,46,53,28,39,38,21,42,24,21,41,54,28,16,37,79,34,53,56,24,19,36,19,28,40,20,24,18,63,29,44,58,34,23,43,28,37,43,26,51,8,41,33,23,37,39,9,25,40,25,44,15,28,55,63,38,15,51,33,24,4,47,11,19,56,65,39,20,39,34,43,40,37,21,51
"COG0024",126,321,329,327,331,278,324,301,182,340,303,326,311,322,312,265,272,267,260,124,272,158,295,90,292,322,226,334,335,293,302,327,254,315,308,280,324,342,283,304,362,273,265,283,334,309,262,200,336,312,334,115,124,322,335,261,334,255,304,320,167,257,219,287,285,131,343,338,319,312,295,156,331,254,334,261,314,332,294,436,293,269,263,318,335,214,260,106,316,270,355,167,124,301,264,347,258,316,324,302
"COG0025",48,28,29,31,10,47,44,25,115,80,40,44,35,53,34,68,51,30,50,33,61,88,27,39,47,35,96,60,28,27,16,9,27,17,27,58,107,30,29,41,32,28,72,59,40,17,26,87,56,31,84,217,107,179,74,112,160,187,71,81,277,228,265,94,160,156,133,115,158,89,130,234,84,128,73,216,42,85,104,154,172,62,112,138,123,335,128,46,160,134,185,246,145,98,119,125,281,133,79,111
"COG0026",129,247,269,260,290,287,175,249,180,381,297,249,213,302,254,77,408,134,168,215,337,144,188,94,150,362,129,283,302,186,252,296,245,288,238,290,189,244,271,363,246,281,146,246,296,263,277,129,275,235,215,121,98,299,253,279,226,184,250,192,137,157,151,271,139,144,257,273,235,247,273,163,281,149,314,169,266,255,172,60,166,353,138,278,280,168,141,83,277,288,274,138,70,186,199,372,301,408,356,138
"COG0027",93,43,67,56,27,113,55,69,93,294,72,86,27,123,46,17,151,18,34,22,163,31,37,79,23,108,51,120,97,47,26,9,59,42,77,86,45,64,101,105,20,55,20,81,93,17,65,26,119,26,62,24,48,132,37,45,17,56,50,32,64,33,38,67,7,12,98,77,56,55,98,78,69,7,62,30,27,59,11,10,45,64,11,86,96,75,17,38,112,141,165,19,40,42,23,99,209,132,55,15
"COG0028",552,1461,1478,1552,1643,1305,1486,1483,634,998,1456,1198,1368,1502,1496,1479,1219,1863,2003,649,1387,713,1464,385,1571,1428,564,1324,1290,2126,1398,1462,954,1384,1320,1252,1409,1520,1422,1292,1524,1037,1574,1369,1375,1267,1264,745,1228,1297,1377,582,417,1309,1275,922,1044,1538,1484,1812,593,1265,1369,1438,2076,931,1465,1282,1317,1505,1350,1010,1408,1899,1458,2015,1427,1529,2055,819,1698,1534,1707,1268,1407,814,2111,1430,1397,1689,1187,1324,658,1383,1549,1528,943,1438,1384,1852
"COG0029",105,138,193,126,66,195,147,169,191,400,157,160,125,263,160,128,268,82,101,315,273,134,83,117,177,195,187,256,189,123,163,125,112,135,160,252,116,156,168,210,68,151,81,164,136,63,184,180,186,133,138,137,101,244,117,211,165,207,132,86,167,133,163,138,81,110,242,148,235,183,211,179,129,168,164,62,79,154,70,91,114,150,104,163,135,232,69,55,203,266,265,146,76,146,128,237,339,246,155,88
"COG0030",99,289,280,270,268,271,278,314,134,344,281,307,286,307,275,276,336,309,256,145,255,87,324,87,242,319,119,315,292,254,326,321,280,354,274,275,290,283,317,300,288,254,274,293,272,294,260,111,286,281,298,100,73,282,359,279,247,196,260,293,118,216,198,260,302,101,269,285,184,269,280,113,291,245,315,232,313,257,294,140,279,285,295,321,324,116,313,70,331,260,359,139,97,309,290,314,307,310,392,297
"COG0031",356,466,441,441,555,462,443,481,269,733,477,463,499,553,453,439,534,503,489,201,645,399,462,253,461,470,387,543,421,490,477,444,455,448,455,510,556,454,461,513,555,397,459,464,558,435,436,350,505,499,465,289,260,568,449,361,462,463,491,516,244,363,480,477,541,327,501,477,463,501,494,337,471,454,538,582,499,494,524,308,594,450,529,443,543,451,540,256,529,581,526,360,316,441,543,537,599,579,395,502
"COG0033",70,41,64,49,6,126,69,58,164,312,44,69,91,159,26,29,217,16,20,245,246,52,15,18,14,134,141,189,103,29,20,8,10,14,75,191,80,93,95,140,19,21,27,124,84,1,59,19,116,68,46,87,35,171,48,1,25,59,49,13,110,64,80,83,26,19,121,107,105,63,73,87,61,11,48,19,19,51,12,40,28,61,6,73,68,98,2,12,90,142,186,119,48,39,28,104,200,210,89,12
"COG0034",225,600,538,538,580,540,491,592,193,638,611,592,507,509,541,504,543,486,468,267,514,192,511,178,506,530,356,542,523,471,591,628,527,563,553,620,488,558,543,513,673,567,536,517,590,626,575,209,586,523,531,165,172,525,668,576,506,438,548,517,310,360,381,583,521,217,554,554,550,567,536,217,559,496,588,492,580,587,574,497,519,548,619,620,588,278,467,204,576,543,542,293,186,549,599,575,535,589,631,510
"COG0035",72,66,83,61,56,80,102,80,86,175,59,73,65,96,73,65,116,75,55,90,104,45,41,10,87,79,55,84,95,66,46,42,86,55,77,90,61,86,101,98,71,57,50,83,71,57,59,31,90,53,82,68,35,101,61,62,58,52,76,47,53,79,64,74,59,46,73,73,84,60,86,60,52,55,63,61,58,58,67,25,78,66,83,60,81,73,55,23,93,84,97,83,47,84,88,54,163,105,39,39
"COG0036",123,328,322,283,377,282,232,270,103,289,302,301,251,301,312,264,267,274,241,132,297,77,280,63,249,288,101,294,258,243,306,328,232,319,249,283,250,333,273,242,321,264,272,238,272,333,233,85,303,283,272,88,89,288,294,280,255,197,288,322,107,172,164,295,269,71,284,296,241,319,255,99,300,251,329,240,320,328,254,160,261,264,286,295,293,132,262,77,267,250,311,170,98,308,299,271,261,306,314,321
"COG0037",246,607,539,515,644,523,518,552,276,548,513,535,564,578,529,522,544,522,508,402,489,265,622,247,474,571,284,510,494,469,606,645,519,542,514,532,501,640,484,495,694,582,515,494,487,624,452,235,538,559,588,244,272,506,631,678,482,504,571,597,270,436,368,525,538,226,549,579,347,540,538,312,544,501,537,465,595,609,516,377,540,520,537,524,542,250,565,196,498,475,485,394,249,523,562,504,446,513,621,549
"COG0038",89,106,109,133,61,201,133,117,195,307,132,149,151,194,133,148,210,169,186,240,263,109,65,111,190,180,103,273,133,151,71,37,120,66,146,222,169,143,158,174,117,127,209,193,121,29,89,175,177,133,106,132,83,232,77,203,221,180,109,112,134,187,185,125,192,178,192,163,156,114,151,257,95,248,108,191,56,129,176,89,180,155,167,127,126,194,199,36,157,168,256,222,77,122,152,132,324,179,68,128
"COG0039",86,409,401,386,421,330,349,365,160,189,412,331,379,297,396,288,284,320,270,181,312,127,407,92,305,343,113,301,298,358,458,436,288,414,366,339,301,357,356,293,361,352,278,309,377,452,353,144,362,364,432,99,91,264,415,304,297,289,399,375,124,253,235,385,351,124,345,345,366,371,321,149,373,319,406,280,432,388,352,174,316,392,340,377,363,194,362,106,308,302,266,221,100,423,338,352,210,356,364,362
"COG0040",80,200,185,170,267,177,191,170,122,188,220,155,223,192,209,171,182,143,182,113,169,84,173,71,181,204,83,200,188,187,204,197,154,190,157,208,196,192,228,186,256,166,155,171,209,178,179,97,152,158,193,90,61,220,144,151,148,150,192,177,105,153,153,143,178,88,167,166,151,190,166,97,161,154,191,173,183,196,170,97,169,243,166,177,180,135,175,73,165,216,166,146,68,198,189,246,179,201,220,212
"COG0041",78,194,200,201,193,156,183,187,69,212,187,175,159,195,202,164,186,156,163,92,184,65,185,55,162,194,96,205,181,177,192,206,151,183,197,174,156,204,155,166,231,155,151,174,162,185,161,74,173,157,195,78,48,199,191,163,138,151,198,164,100,115,107,205,171,60,167,160,191,200,175,50,147,153,197,149,189,187,156,96,196,201,177,192,208,67,168,64,188,193,209,113,58,182,181,234,171,197,211,165
"COG0042",226,427,426,411,378,432,410,426,394,677,468,449,374,433,447,287,445,290,251,500,539,242,386,165,386,441,392,511,404,369,389,392,420,410,395,476,282,395,450,445,287,451,287,386,426,361,400,279,481,365,394,252,174,496,423,489,359,381,422,328,310,340,291,434,243,223,441,416,454,430,405,321,440,318,460,236,388,411,320,354,304,455,271,402,479,234,286,161,455,432,511,343,188,366,345,465,523,477,367,324
"COG0043",120,278,119,237,434,157,261,144,246,89,55,145,163,304,356,347,90,340,415,283,111,36,176,85,304,71,182,224,78,546,184,90,92,165,110,121,338,164,145,70,576,118,402,212,60,61,140,115,113,167,132,118,99,203,92,81,403,539,138,464,183,304,233,56,409,127,323,188,179,184,209,141,56,345,190,366,96,248,380,144,359,81,407,177,37,29,434,46,174,313,269,250,98,213,335,60,188,46,36,499
"COG0044",231,763,750,675,738,582,612,671,94,366,725,609,651,574,749,690,543,726,693,278,560,390,662,108,683,634,187,627,644,634,779,765,586,753,725,670,690,742,651,571,774,721,646,594,720,804,694,319,681,624,723,138,126,640,708,675,530,528,740,728,184,433,546,613,779,355,584,677,587,761,676,339,732,721,713,695,696,778,787,372,724,727,730,687,659,418,845,257,667,553,683,383,183,773,740,642,427,670,777,785
"COG0045",153,552,590,577,593,445,436,538,155,256,532,514,491,392,541,383,396,498,447,198,377,189,547,122,473,475,128,401,486,496,623,698,500,545,544,446,405,529,420,468,623,395,492,421,595,624,465,188,491,475,641,158,130,431,558,375,416,372,538,509,149,379,323,611,520,149,476,478,462,519,502,164,667,451,579,453,616,551,546,167,480,471,525,524,540,227,550,170,505,396,320,274,142,572,516,518,288,421,611,481
"COG0046",320,918,923,896,840,824,852,981,503,939,966,927,780,895,922,886,841,853,800,518,892,350,910,329,898,893,423,904,819,804,945,944,835,944,807,983,787,900,882,778,1009,910,829,797,954,918,962,381,908,818,884,352,279,827,1070,804,803,696,917,826,466,624,637,868,858,265,913,804,837,987,960,430,1002,786,943,824,1005,828,823,604,866,803,830,860,918,430,784,265,886,832,919,596,301,891,899,975,779,936,977,841
"COG0047",156,430,437,391,376,333,402,501,415,395,490,403,299,314,423,343,370,435,354,308,395,166,494,223,414,380,287,355,423,337,435,491,486,465,412,378,339,395,414,413,448,476,428,419,420,486,403,213,453,348,141,93,42,137,167,133,128,119,143,99,98,117,127,150,130,31,119,131,117,152,152,92,144,121,159,118,166,139,143,83,136,139,168,142,166,44,123,51,125,139,144,142,54,119,132,155,90,129,148,103
"COG0048",71,165,173,126,164,128,122,175,70,173,155,153,139,143,156,110,147,129,114,76,132,55,162,56,123,134,98,202,151,141,155,150,146,130,162,145,120,170,114,145,175,156,138,132,152,148,153,52,161,145,166,58,55,173,165,179,158,115,140,149,68,99,102,128,131,41,207,169,135,141,135,58,151,143,119,131,158,162,138,146,168,127,136,157,199,69,122,54,144,163,201,86,60,148,159,151,119,153,139,143
"COG0049",87,195,189,186,181,176,164,171,71,179,165,171,183,172,210,165,143,175,178,56,164,61,178,54,173,172,98,191,171,169,174,185,164,184,178,162,197,176,193,186,227,211,182,158,191,181,166,60,198,178,191,66,44,182,171,214,197,142,168,173,72,128,146,160,167,58,196,169,168,215,187,59,160,181,175,152,194,198,177,182,176,168,190,209,165,88,178,68,209,186,198,102,70,192,169,170,194,151,176,213
"COG0050",218,408,455,515,437,436,370,449,353,492,521,438,422,416,455,504,390,422,343,155,483,268,482,195,491,423,399,453,492,456,459,453,449,433,455,485,312,476,400,409,367,536,387,387,486,474,481,274,520,413,472,251,183,510,478,586,327,420,512,380,249,334,396,471,418,219,480,464,567,473,442,310,486,419,461,397,487,486,391,309,375,497,439,449,472,247,422,153,508,442,419,355,172,515,434,529,449,494,487,396
"COG0051",46,142,114,107,120,120,100,114,54,168,118,132,116,113,129,70,121,92,88,60,102,52,114,36,83,96,66,143,121,101,105,106,128,113,105,125,86,126,138,104,140,131,106,115,154,116,120,57,129,118,137,45,31,153,121,138,101,104,111,101,53,87,82,115,108,55,143,123,111,128,111,41,100,83,122,93,129,123,114,107,106,113,101,124,143,66,116,37,129,107,128,52,42,120,106,113,119,105,109,99
"COG0052",126,317,317,282,321,269,293,315,110,279,349,304,284,265,351,262,306,298,278,161,289,116,309,75,269,317,154,318,315,298,311,321,318,350,263,293,242,293,294,258,311,340,281,276,323,335,295,123,291,297,339,113,99,356,322,304,249,240,283,287,120,198,192,290,293,115,350,292,251,291,307,140,306,259,299,237,320,299,275,239,285,255,255,321,279,179,283,97,328,272,314,174,113,278,307,298,279,288,304,311
"COG0053",49,46,36,70,36,59,52,35,70,14,31,47,68,36,75,185,58,128,143,188,37,78,42,29,248,40,92,35,89,54,52,39,63,44,45,83,121,36,99,32,104,26,149,74,39,58,54,103,36,62,54,43,40,51,31,55,143,37,47,57,57,117,162,29,170,56,32,52,46,40,22,157,27,189,45,132,31,60,157,83,149,38,173,65,16,163,134,21,40,37,51,96,62,68,133,8,75,23,37,87
"COG0054",60,136,137,156,126,151,151,136,74,179,144,138,149,163,143,94,166,118,137,117,153,53,151,37,109,142,91,148,153,138,152,151,144,144,146,168,89,142,169,150,141,170,106,111,159,161,138,62,163,128,135,46,45,150,175,185,104,132,126,128,71,88,97,126,108,57,143,146,139,147,148,62,135,116,162,117,161,125,117,62,130,168,93,134,186,71,99,44,125,149,179,77,51,127,127,170,157,143,163,132
