"","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X72_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X110_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X112_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0d2.0d45","X140_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X70_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d2.3","X72_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d1.0d2"
"COG0011",10,46,10,1,5,16,11,20,12,4,2,11,5,18,15,0,0,5,0,4,11,10,8,9,14,3,0,4,1,3,20,8,7,3,4,6,5,7,6,1,4,15,1,13,14,5,1,19,0,9,2,0,10,25,24,15,2,2,13,5,7,5,17,4,8,18,1,15,26,3,8,6,0,25,17,15,3,5,4,16,14,8,3,2,43,14,19,3,11,0,19,0,12,2,6,1,17,5,2,8
"COG0012",512,378,431,448,457,463,483,435,499,505,522,525,394,448,367,501,230,458,151,486,182,527,460,431,376,508,425,593,581,498,430,450,575,478,496,444,445,415,498,163,542,425,175,498,367,364,569,451,375,484,515,577,459,439,453,476,550,480,420,486,448,123,436,516,458,470,401,475,410,542,465,432,160,452,428,485,468,475,478,449,465,160,419,365,482,510,485,410,380,482,421,505,408,481,514,490,446,340,361,196
"COG0013",899,829,913,932,944,1147,1116,874,1000,1080,960,908,869,1012,787,1050,482,991,355,961,479,1099,917,900,814,997,816,1031,936,1092,1032,976,890,1023,893,976,931,912,911,387,901,1056,392,1076,751,790,880,1086,729,978,1024,939,1026,953,959,977,888,984,819,1090,1010,290,1098,1022,962,1026,614,1029,819,887,957,911,401,951,1010,941,1020,1017,1074,1043,929,388,967,766,1026,964,1079,912,899,994,960,1070,849,977,926,1113,971,634,630,314
"COG0014",319,279,375,420,462,385,510,427,414,468,393,235,394,406,292,455,169,488,194,487,248,474,393,320,335,374,328,387,243,362,380,416,210,393,284,330,405,310,270,194,280,345,185,439,216,282,240,455,125,387,382,240,422,404,382,360,251,439,273,343,292,118,423,360,366,356,197,377,257,231,299,328,240,402,335,339,408,362,515,386,379,166,441,293,390,366,423,428,365,499,364,294,260,380,248,448,363,221,229,137
"COG0015",515,461,498,489,542,500,588,529,505,554,557,452,451,545,464,591,205,559,286,578,244,560,529,493,487,560,435,528,509,528,544,554,454,560,475,541,527,509,476,265,519,498,225,556,382,465,467,545,293,569,534,355,501,500,610,558,467,504,479,532,564,155,605,509,461,573,332,516,452,472,549,504,173,508,468,565,514,589,597,535,502,207,533,467,595,545,589,497,479,638,491,560,511,546,476,581,585,316,306,192
"COG0016",454,315,384,413,411,401,410,351,396,490,426,386,383,378,325,409,174,406,166,436,185,414,387,402,344,452,427,428,385,420,401,429,404,441,374,370,409,386,357,189,390,392,135,409,341,367,387,428,393,433,424,363,402,394,426,402,389,418,366,407,412,119,409,485,401,417,230,375,309,400,381,397,134,365,397,431,419,419,501,414,412,139,399,346,395,454,448,381,395,441,377,440,378,412,388,453,402,256,240,135
"COG0017",237,153,108,107,86,213,38,89,92,163,201,315,142,159,173,198,118,80,22,71,89,50,126,269,154,278,136,311,343,240,184,156,386,147,256,257,107,264,316,117,385,203,20,96,240,235,324,110,359,165,220,480,115,136,129,220,302,73,216,234,280,63,129,204,195,212,214,79,206,304,263,174,170,109,241,274,152,195,64,141,218,66,113,148,80,183,79,78,116,96,140,275,256,209,306,205,156,181,223,143
"COG0018",641,589,718,647,679,736,848,581,651,730,656,537,653,692,505,741,288,715,254,710,294,780,698,636,520,692,621,750,508,688,661,703,542,663,631,609,618,595,514,296,596,647,248,684,440,477,521,703,540,661,702,525,724,660,661,697,542,559,545,725,651,202,720,720,657,685,422,732,547,542,663,631,212,618,631,632,654,776,766,667,634,219,609,612,746,677,707,623,649,702,655,588,537,635,526,774,714,365,393,226
"COG0019",509,424,614,636,642,591,688,579,554,662,605,422,677,620,565,702,459,638,405,778,546,620,639,574,547,605,709,587,518,620,588,670,418,649,523,554,620,505,482,470,484,564,483,655,417,468,506,735,429,610,631,365,623,584,570,518,454,627,539,565,520,263,645,613,528,517,411,558,508,481,525,472,378,544,542,546,678,588,810,683,612,312,594,524,589,619,653,660,498,766,648,523,468,609,478,714,570,473,464,355
"COG0020",234,274,257,226,262,297,263,229,248,252,249,256,239,282,209,348,135,241,102,347,184,255,246,247,220,322,243,261,276,287,272,265,267,304,265,245,273,264,234,114,262,268,96,256,231,263,281,285,201,268,275,235,265,256,289,284,259,156,216,306,316,101,264,264,250,278,173,239,249,243,279,263,112,279,262,249,269,279,326,291,257,116,269,238,281,288,255,212,225,267,256,209,258,299,263,335,248,208,191,95
"COG0021",616,526,623,657,662,635,747,649,688,669,598,553,545,755,762,816,316,699,285,729,360,754,613,645,776,617,522,686,545,673,633,691,540,778,600,628,636,606,533,317,543,671,279,769,682,574,553,783,546,699,633,442,694,633,724,583,620,749,684,586,670,199,729,661,655,655,424,662,761,529,625,604,442,684,607,606,763,686,854,774,638,236,675,479,749,670,739,664,621,745,662,859,480,621,564,753,645,449,458,227
"COG0022",525,623,480,455,383,552,395,382,505,517,641,444,358,506,401,541,196,361,259,412,397,405,406,485,369,540,438,415,437,590,426,461,350,540,427,542,442,662,480,352,623,520,315,414,379,529,423,482,393,494,579,312,448,395,510,566,405,370,431,579,688,336,499,573,574,621,208,468,458,459,625,542,140,443,544,532,517,472,360,501,490,259,430,569,436,527,503,344,442,345,444,599,752,568,374,510,544,327,304,180
"COG0023",33,42,34,20,51,57,37,58,45,29,54,28,23,19,15,18,45,39,8,7,4,40,16,30,17,25,58,24,58,40,63,32,55,17,41,48,41,47,37,32,48,41,9,26,44,56,55,37,54,29,34,62,20,42,23,65,52,16,35,32,51,19,24,22,47,38,61,40,31,49,37,39,48,24,60,28,21,23,19,25,38,17,30,26,50,20,36,8,36,23,32,30,24,31,55,23,33,30,52,23
"COG0024",115,101,106,105,103,101,110,89,118,104,126,100,94,100,85,138,72,104,55,85,74,132,93,92,100,105,88,111,101,131,130,101,106,98,93,98,93,105,89,77,98,124,73,98,85,92,98,98,131,90,303,372,313,336,298,318,276,355,260,295,300,101,276,345,280,325,239,293,252,301,336,292,164,260,302,307,285,277,310,343,297,127,330,265,332,315,316,268,255,334,319,357,300,319,252,349,330,229,243,142
"COG0025",63,274,140,89,162,160,130,172,232,163,94,177,135,96,157,39,296,99,277,21,332,191,126,91,125,68,101,40,131,110,204,106,103,53,113,106,59,121,130,283,113,103,389,123,183,185,164,106,173,89,119,168,117,192,129,180,106,58,152,79,129,231,114,83,166,129,232,148,162,131,105,146,300,140,145,103,83,62,51,91,118,128,153,101,176,69,134,50,111,76,139,80,171,75,94,37,107,272,240,251
"COG0026",220,296,337,336,358,301,415,283,337,349,330,162,346,273,80,257,127,296,141,304,183,421,281,175,92,232,282,308,135,192,322,282,144,258,214,221,312,203,138,170,137,208,178,347,74,234,129,284,64,228,274,210,291,309,262,275,143,288,131,302,183,85,278,282,293,296,155,361,54,157,233,246,153,303,228,188,231,260,351,291,262,132,324,275,329,280,374,279,281,330,263,235,277,236,171,263,297,149,147,128
"COG0027",36,240,114,77,126,136,141,121,148,136,59,36,51,77,14,8,60,83,77,16,84,158,85,32,2,43,57,20,10,38,128,95,22,34,29,31,60,36,14,94,25,35,100,130,22,72,9,98,9,56,79,24,78,143,125,167,12,36,22,51,54,55,72,54,107,95,47,139,5,6,38,106,81,78,94,22,52,38,38,72,74,89,94,50,131,28,123,58,85,75,89,14,95,52,10,10,98,47,33,63
"COG0028",1825,970,1296,1453,1464,1321,1360,1646,1461,1401,1510,1612,1186,1507,1562,1430,545,1521,972,1327,867,1340,1364,2030,1543,1425,975,1647,2035,1434,1395,1450,1663,1484,1504,1251,1469,2107,2167,632,1779,1321,912,1469,1477,1461,1878,1428,877,1397,1315,984,1285,1438,1388,1156,1689,1944,1469,1498,1291,488,1327,1444,1383,1171,1362,1187,1466,1947,1331,1748,571,1341,1349,1909,1572,1469,1554,1521,1643,580,1465,1174,1252,1385,1314,1431,1413,1515,1379,1671,1116,1638,2033,1467,1444,1395,1229,660
"COG0029",104,351,228,229,224,276,253,266,273,238,174,115,133,171,142,92,212,246,171,95,203,284,178,74,138,130,201,68,54,152,238,195,87,97,131,126,160,144,59,188,73,105,171,223,168,165,55,170,82,175,158,140,152,222,196,323,82,202,167,174,146,92,159,133,241,188,140,278,145,83,191,195,207,223,239,117,116,132,145,168,166,99,184,161,274,163,215,152,214,199,171,134,141,141,78,116,113,152,142,148
"COG0030",271,289,285,301,302,314,336,272,255,331,262,264,311,311,289,361,114,251,107,268,118,335,302,278,215,284,212,264,286,270,309,270,299,321,283,275,338,274,304,107,315,307,114,278,234,228,299,274,153,289,291,293,276,296,263,286,261,179,295,261,293,114,280,266,297,317,178,338,242,280,235,250,107,277,266,270,298,324,313,271,308,130,297,239,308,278,288,248,244,352,292,195,263,302,296,333,282,184,218,117
"COG0031",516,603,503,467,518,553,541,577,602,549,457,552,416,513,452,370,345,493,349,305,499,552,463,451,523,483,388,568,565,480,581,503,492,477,547,453,532,497,552,379,505,520,393,558,432,447,558,529,338,527,472,513,417,538,523,561,518,476,507,518,447,258,536,519,577,502,385,555,518,527,415,468,289,473,500,484,494,455,395,520,490,376,540,404,624,523,493,371,460,539,430,498,468,482,522,479,527,392,371,269
"COG0033",23,217,165,57,158,149,192,151,231,158,57,30,66,54,27,1,102,96,90,1,132,226,85,18,15,24,4,6,8,45,189,102,12,19,27,52,33,21,8,18,9,87,50,136,37,116,3,116,51,78,84,36,94,185,97,186,6,23,18,43,53,82,104,48,158,98,116,236,21,12,61,89,183,137,120,4,47,15,74,91,93,68,167,18,195,49,146,30,169,76,99,22,51,26,14,6,57,88,82,84
"COG0034",518,525,555,590,581,647,578,520,542,570,603,504,504,614,484,574,312,588,213,510,241,589,508,444,521,593,590,569,520,585,617,565,551,592,555,566,614,528,515,231,522,466,214,572,468,451,530,557,576,594,568,492,553,518,567,574,561,667,489,607,520,166,534,563,560,554,373,568,527,526,547,498,192,572,497,525,537,602,610,599,554,193,599,503,553,559,541,561,494,614,513,625,571,584,507,610,582,371,337,304
"COG0035",22,51,36,21,34,33,34,26,51,20,21,29,26,19,18,15,21,27,19,25,26,42,41,18,22,21,17,13,18,28,28,26,22,15,28,23,13,15,17,17,13,25,18,29,14,21,21,34,9,30,57,57,80,110,102,119,77,52,82,77,61,44,87,58,96,75,70,122,61,58,53,86,82,85,79,39,51,61,52,81,71,77,67,77,129,75,117,48,111,63,91,55,84,55,74,50,77,61,69,57
"COG0036",284,278,257,271,289,333,275,275,290,314,301,260,249,307,273,301,93,277,92,278,103,275,291,292,237,326,268,334,245,290,309,302,273,304,337,264,250,269,253,115,297,313,95,316,222,223,247,275,163,282,302,255,283,295,315,319,299,277,259,305,316,78,273,336,275,291,198,281,265,280,290,251,113,274,290,303,274,330,319,295,318,140,271,245,314,305,322,274,268,294,258,349,304,317,264,336,285,191,190,104
"COG0037",588,482,502,558,553,568,602,488,485,612,537,549,458,540,505,631,298,491,275,672,259,571,538,550,530,607,702,652,597,543,537,544,543,583,527,531,540,496,547,330,553,566,244,538,509,416,511,543,373,581,586,546,515,568,547,499,560,375,507,565,551,221,528,573,530,533,433,523,533,521,483,533,280,527,475,615,566,571,671,594,571,275,529,484,493,533,509,533,452,494,539,492,534,521,497,600,569,377,489,289
"COG0038",87,305,169,108,228,278,209,191,246,172,99,183,120,131,156,38,146,135,233,17,148,257,158,99,137,100,193,68,166,109,265,132,202,52,176,133,133,135,177,275,103,150,145,155,155,195,153,166,82,113,118,201,137,220,165,227,170,125,160,94,117,116,134,104,213,165,193,214,118,173,107,177,211,224,169,127,96,83,73,128,164,91,191,118,185,137,163,112,216,100,120,63,124,97,171,40,117,179,196,130
"COG0039",434,178,310,341,330,321,369,279,273,341,429,365,323,392,332,428,123,388,134,363,207,312,352,372,315,400,329,444,350,430,313,380,379,441,314,362,424,378,354,165,365,368,137,355,281,312,333,359,185,389,419,290,338,298,336,245,380,497,302,361,366,85,357,424,348,355,221,300,307,355,368,308,160,308,342,374,407,460,429,383,361,104,358,308,283,393,377,344,309,385,331,510,368,368,368,449,375,246,208,119
"COG0040",206,171,183,184,196,170,199,211,173,186,192,169,200,214,192,176,87,218,94,192,128,185,207,222,223,191,128,261,190,181,200,184,169,176,169,171,229,197,184,121,164,178,96,209,171,176,212,196,93,193,192,117,184,204,175,159,196,195,166,214,175,68,183,176,184,165,160,186,190,165,153,161,123,201,182,214,191,216,198,215,204,79,193,176,241,184,208,198,159,230,166,176,134,208,170,178,185,160,160,106
"COG0041",157,178,175,186,182,204,195,196,181,197,210,155,186,177,143,189,87,193,65,174,55,195,182,173,163,183,178,162,159,183,205,207,186,199,211,157,175,187,186,88,158,169,52,178,135,154,157,184,90,217,173,167,195,208,185,197,187,238,167,194,157,40,180,200,180,198,134,178,184,151,180,186,73,147,177,147,198,185,227,199,200,79,209,170,183,194,178,174,163,220,180,264,171,194,176,188,178,111,96,105
"COG0042",382,522,415,426,446,525,501,439,476,464,416,290,457,419,322,320,382,470,335,346,233,475,431,366,357,416,453,372,271,410,492,466,279,404,340,367,438,339,276,347,328,379,238,444,319,380,320,440,309,444,429,317,412,512,458,505,303,428,392,437,410,186,472,410,434,466,377,490,343,270,465,389,418,427,481,355,386,411,384,449,424,251,461,397,505,416,473,365,399,412,438,429,467,405,329,342,470,292,360,288
"COG0043",163,60,31,23,28,86,10,109,45,49,55,115,28,23,105,48,63,20,43,9,10,20,47,140,106,90,25,127,161,76,70,44,172,27,84,52,15,204,127,38,160,50,18,20,144,80,127,35,51,54,213,428,95,214,179,257,380,73,327,210,261,63,137,256,263,113,292,74,318,429,185,334,235,167,324,476,149,198,24,177,306,111,55,80,57,200,63,62,117,40,205,248,218,280,405,95,47,255,265,188
"COG0044",654,388,565,687,658,669,628,580,521,643,736,691,658,733,697,774,185,698,297,755,460,588,670,677,722,763,637,754,816,718,578,720,762,706,725,643,699,609,809,266,780,681,272,699,667,556,786,741,350,676,693,537,658,620,616,637,752,801,691,740,675,166,671,759,564,687,457,526,667,763,713,568,66,601,627,702,706,750,776,696,694,235,658,592,506,708,595,641,587,667,686,719,712,738,771,861,726,516,391,181
"COG0045",556,283,472,478,452,440,452,387,386,490,581,512,490,571,377,683,144,503,195,589,209,414,485,503,404,542,364,586,575,549,411,521,527,668,522,517,530,456,517,233,520,471,192,537,370,421,505,481,179,538,559,454,496,400,494,449,530,553,465,570,472,122,544,522,427,485,354,372,348,540,572,419,178,439,448,545,586,557,622,559,536,184,488,433,370,552,504,499,441,561,511,660,463,558,603,692,553,363,329,143
"COG0046",840,782,854,935,758,963,932,791,922,886,960,861,810,947,884,911,469,890,416,795,408,889,833,851,926,916,810,885,839,826,908,904,926,1012,878,794,966,816,779,437,861,810,360,922,838,742,841,871,595,913,910,834,826,825,871,879,941,915,877,933,850,297,882,876,908,914,664,830,930,947,1008,744,521,769,921,824,917,902,922,902,742,286,880,783,916,917,904,809,709,970,862,1098,872,860,872,929,927,618,616,450
"COG0047",376,358,360,494,357,391,438,415,396,412,410,382,446,436,346,446,263,460,294,388,139,458,379,342,336,391,435,416,382,378,388,440,405,460,457,347,451,296,381,335,365,292,186,365,381,307,380,368,277,460,447,359,433,415,365,404,411,469,401,497,372,192,416,392,359,502,454,394,400,440,482,312,436,357,402,376,443,485,415,396,359,177,372,422,459,438,407,394,322,475,454,503,417,419,445,502,476,328,392,293
"COG0048",143,145,121,174,149,161,131,145,128,142,150,166,118,162,115,175,79,149,53,150,79,138,150,136,137,177,168,160,134,165,166,155,135,143,160,157,139,138,122,73,156,140,52,156,119,112,156,139,123,176,143,167,121,174,137,159,133,180,124,167,144,43,148,154,143,168,111,146,117,165,156,119,82,116,175,168,146,146,156,166,147,51,170,133,164,129,161,98,133,165,146,159,141,154,143,169,138,103,88,67
"COG0049",195,155,154,181,165,180,158,155,145,192,177,185,158,185,162,211,108,144,73,189,74,155,188,185,148,203,168,236,200,205,218,203,191,194,185,214,173,171,183,66,173,178,73,183,168,170,213,170,146,184,179,168,169,211,213,212,187,164,143,185,187,55,183,177,138,193,118,165,156,202,182,164,82,165,209,195,174,194,155,176,186,90,194,165,208,175,172,158,152,180,183,252,178,182,154,181,175,114,137,69
"COG0050",469,483,449,532,445,434,490,472,478,458,455,395,386,522,485,457,331,474,312,501,265,427,460,422,451,459,591,434,378,500,448,497,354,457,444,374,502,400,407,302,399,416,285,512,484,425,443,503,311,492,147,121,183,170,172,157,147,232,149,135,141,70,154,136,149,162,122,153,189,142,150,153,120,125,157,170,149,138,162,135,143,69,162,183,148,126,174,184,156,170,148,225,146,150,124,149,166,100,121,86
"COG0051",117,116,118,109,110,122,112,122,113,124,124,120,99,120,87,145,72,106,56,123,78,90,125,112,101,109,141,109,108,108,129,117,107,139,114,93,114,103,103,77,112,114,44,140,68,89,95,132,115,105,111,89,116,129,122,131,99,142,98,117,91,46,103,122,100,120,82,115,95,114,122,102,64,102,126,123,111,128,119,113,125,41,119,122,137,135,116,83,101,133,114,118,123,109,96,111,136,73,75,52
"COG0052",302,245,287,270,323,302,307,265,290,289,305,250,298,298,239,339,159,290,115,333,158,283,290,296,289,327,278,314,285,286,326,304,301,337,302,270,297,266,269,136,275,279,130,302,212,245,287,337,242,285,281,252,281,370,358,327,272,304,247,337,266,85,280,321,300,322,202,264,265,278,260,221,114,245,343,293,262,330,305,279,283,130,298,301,323,306,275,259,243,305,287,326,316,275,281,299,307,195,203,107
"COG0053",42,54,39,26,27,30,18,47,30,37,51,150,33,27,187,66,74,18,141,99,139,19,83,62,195,56,60,29,128,70,44,44,179,40,167,58,26,45,132,141,80,54,115,32,171,60,144,46,65,41,60,124,81,40,60,30,178,22,213,41,51,52,34,49,22,34,126,53,194,141,30,47,56,58,33,71,65,45,29,46,42,63,37,66,19,57,41,45,53,14,37,41,64,52,147,39,22,140,126,63
"COG0054",54,46,53,41,62,48,60,53,54,57,53,30,33,52,42,44,35,44,31,47,28,58,43,44,25,49,51,41,34,34,61,51,50,49,53,50,43,52,32,22,52,57,27,53,30,36,36,57,15,48,146,118,150,151,135,132,115,120,93,152,145,46,136,148,175,130,103,165,90,123,135,145,67,142,146,152,147,136,135,160,154,56,151,151,151,136,167,137,156,158,134,104,147,153,120,130,145,91,96,75
