"","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0.0d2","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X137_MES_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_DCM_0d2.3","X56_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_MES_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X76_MES_0d2.3","X36_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X68_MES_0d45.0d8","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d2.3"
"COG0012",454,416,379,152,431,568,345,518,566,204,570,461,505,405,175,504,485,175,523,93,496,484,434,475,433,387,619,182,178,486,377,493,421,190,567,450,505,352,142,489,487,451,389,503,554,441,518,516,358,557,522,335,460,456,441,462,464,111,551,489,465,476,574,451,483,491,446,480,460,126,515,113,466,377,149,442,509,419,533,435,356,448,488,451,389,479,415,355,390,473,136,393,491,165,334,506,462,397,147,438
"COG0013",1020,1027,830,334,1029,947,663,1047,884,455,881,1079,995,624,374,1076,1027,490,1067,253,1059,978,943,1048,978,673,1019,325,459,982,902,1024,744,513,916,974,814,779,289,1081,1113,812,973,1068,852,770,902,1060,813,853,1131,560,980,985,1005,909,884,297,1036,893,1005,1038,921,961,1151,937,745,997,989,277,1025,305,947,754,413,1115,832,840,868,971,751,1063,882,1022,835,1057,1002,792,810,1060,240,878,1193,292,757,1079,959,762,366,1017
"COG0014",327,326,248,212,363,280,228,413,238,237,259,455,379,204,148,542,367,228,444,155,380,406,449,452,368,95,359,131,166,338,382,425,233,254,260,538,210,309,132,400,461,340,369,414,246,272,260,303,330,220,490,304,402,408,353,294,318,110,438,281,393,416,256,403,442,358,242,448,359,111,422,181,408,284,225,404,200,457,240,417,290,435,302,503,286,342,431,242,246,374,121,442,455,149,331,449,373,265,212,357
"COG0015",535,538,394,230,505,468,388,638,430,349,459,529,644,337,208,629,515,260,597,179,558,582,531,563,598,257,609,183,209,534,494,556,452,269,457,579,409,431,172,513,549,484,483,562,386,489,365,535,433,477,613,365,574,537,546,565,515,180,604,488,532,554,537,530,602,522,420,544,519,145,564,234,558,449,217,560,370,496,488,479,478,565,416,620,489,550,534,401,444,572,159,480,576,222,409,571,523,506,211,501
"COG0016",420,420,344,161,361,394,301,459,368,170,379,428,381,252,153,468,399,168,387,84,428,439,385,379,325,389,522,156,171,454,338,376,336,206,375,416,333,251,129,374,390,403,365,409,353,391,409,375,323,394,435,229,424,405,395,435,419,95,465,360,402,434,379,437,464,455,315,431,359,112,412,117,415,297,148,404,345,397,350,375,345,395,364,452,329,406,386,370,322,423,117,419,476,126,361,402,405,372,140,383
"COG0017",230,253,179,27,173,323,235,159,326,14,376,83,85,241,61,61,181,102,178,17,182,153,99,154,144,311,356,100,103,288,115,94,272,2,305,61,328,150,77,165,104,255,128,78,521,171,320,261,209,362,50,168,153,148,131,316,276,62,157,280,168,181,374,222,91,265,241,108,97,65,115,35,159,187,29,123,326,73,334,136,157,116,268,91,140,228,93,155,233,198,67,147,108,60,173,83,122,194,68,145
"COG0018",720,508,584,260,644,538,440,755,561,300,573,756,762,387,233,714,629,289,795,166,704,668,661,671,784,507,731,248,302,624,598,655,488,230,523,709,484,504,220,688,719,536,622,752,514,631,560,622,515,499,783,395,667,727,642,704,539,190,788,504,668,683,610,658,720,608,530,641,657,194,644,239,656,507,277,749,493,632,549,574,574,700,613,765,621,661,689,559,566,715,197,654,742,205,520,743,706,575,219,666
"COG0019",531,462,457,434,613,498,383,692,489,526,444,677,617,414,289,859,592,542,735,292,594,538,661,678,465,407,563,241,419,539,514,547,440,272,486,709,430,431,259,631,637,495,575,576,374,567,468,507,425,456,710,412,648,683,589,529,509,214,724,431,592,670,510,638,701,547,388,700,478,198,662,266,609,542,510,635,433,665,455,584,532,679,515,755,450,605,672,567,463,608,246,695,685,266,611,617,588,462,384,583
"COG0020",256,246,221,127,268,268,199,334,246,124,287,259,265,189,106,297,257,145,348,63,301,269,247,295,297,198,300,106,115,272,216,239,242,132,247,287,244,213,85,288,261,260,239,245,203,265,237,230,202,212,311,196,281,292,259,286,234,76,291,240,310,272,249,291,274,280,212,290,242,79,285,67,309,216,98,317,220,198,273,224,220,273,265,339,244,274,238,227,219,285,80,230,260,94,188,283,262,275,97,252
"COG0021",677,648,432,310,725,531,499,775,574,367,586,697,754,482,275,807,679,363,848,175,792,731,677,769,653,518,610,202,319,589,631,707,747,360,506,745,460,650,214,659,694,514,742,668,481,455,497,849,597,542,740,544,725,704,684,631,608,205,719,579,667,704,572,607,747,615,548,752,585,190,658,244,826,703,308,727,450,680,509,699,487,699,520,712,525,632,653,407,591,656,168,518,753,228,558,721,655,400,266,650
"COG0022",549,589,719,258,520,377,519,608,437,227,406,385,436,229,318,366,471,374,536,189,514,471,426,572,632,386,417,473,192,550,481,469,396,155,437,342,403,436,333,517,426,485,476,475,306,495,441,563,533,502,381,348,531,579,546,605,500,371,481,416,531,507,548,614,417,556,456,456,564,356,478,289,520,382,351,511,357,322,467,438,522,461,403,419,590,582,382,598,567,490,342,364,447,318,469,434,392,677,232,434
"COG0023",64,27,36,2,27,51,30,9,41,6,40,31,37,48,10,15,45,2,16,20,18,23,23,32,73,59,37,11,59,25,26,45,32,38,49,18,52,54,16,26,33,42,23,37,53,40,52,24,25,50,34,30,22,18,25,40,28,22,41,44,24,26,67,40,23,36,49,35,61,15,25,2,21,19,8,23,54,12,43,37,39,42,43,13,45,31,50,45,29,21,13,29,46,22,27,35,18,43,12,50
"COG0024",322,357,243,174,295,302,239,339,278,131,284,306,347,242,136,292,322,225,357,122,327,351,319,305,337,424,348,90,237,278,274,316,252,157,286,322,261,276,128,283,287,270,308,309,372,261,299,337,286,270,332,219,341,302,274,275,314,120,317,224,251,335,300,340,335,303,246,313,280,109,277,155,310,271,156,302,267,239,276,283,221,306,298,275,289,326,316,235,240,308,120,221,306,115,249,271,314,236,195,321
"COG0025",160,168,88,277,78,116,171,59,171,326,113,107,187,210,135,56,113,341,43,176,54,98,104,137,315,177,66,61,289,84,133,236,190,89,186,68,244,283,152,98,156,107,166,148,154,108,281,62,186,127,139,228,97,94,113,79,102,124,68,155,84,56,98,96,89,84,139,67,235,128,113,166,66,177,348,102,140,61,132,126,113,83,192,24,293,74,108,86,116,39,203,140,148,114,154,142,105,106,237,188
"COG0026",261,256,253,149,282,166,115,270,176,164,131,351,293,139,158,307,269,191,259,105,220,250,315,267,326,68,216,68,163,172,278,366,62,199,169,320,162,259,107,287,296,168,161,375,199,298,175,232,194,126,378,174,299,230,261,181,148,102,284,136,255,260,162,275,374,241,131,317,359,88,276,102,193,77,154,239,181,296,178,280,284,295,266,325,289,215,342,255,114,288,107,350,365,114,301,384,292,266,145,308
"COG0027",147,76,67,33,65,26,43,8,37,93,12,126,162,39,68,55,75,85,9,121,32,67,100,91,276,7,16,35,63,21,106,142,12,19,12,45,19,153,44,65,117,33,49,146,15,82,56,12,92,8,148,78,57,45,84,23,24,77,49,14,53,45,18,65,98,43,8,57,208,92,105,3,24,15,105,76,32,58,16,75,43,75,70,10,204,44,114,92,10,33,42,54,133,90,54,141,85,57,41,153
"COG0028",440,483,373,225,478,672,568,442,563,322,607,479,403,403,198,532,595,259,469,138,474,473,475,502,304,312,602,483,199,639,471,465,469,184,685,527,549,298,245,465,434,591,532,392,313,363,465,566,491,696,1418,1363,1369,1583,1420,1840,1955,423,1498,1922,1419,1478,1856,1465,1560,1757,1806,1556,1298,364,1308,948,1478,1548,955,1482,1979,1506,1979,1372,1207,1516,1374,1414,934,1451,1529,1166,2066,1445,471,1143,1333,621,1137,1342,1441,942,690,1393
"COG0029",299,241,150,144,146,93,156,55,109,166,117,179,271,148,116,149,184,215,117,133,88,176,239,163,385,65,56,60,219,115,198,279,166,282,73,222,103,305,74,138,239,147,117,286,146,232,106,136,209,54,246,155,164,146,159,90,92,88,90,88,186,133,67,193,233,126,151,196,311,109,176,113,87,153,179,180,76,160,74,192,132,234,156,78,317,159,209,96,86,124,113,115,246,89,131,226,177,149,167,269
"COG0030",320,227,228,105,282,298,204,311,248,125,265,312,315,202,125,319,283,141,369,75,335,309,261,266,336,130,333,84,128,312,207,265,253,149,284,312,251,262,83,319,294,290,273,358,256,248,289,229,219,277,333,215,285,293,291,283,245,95,332,279,288,331,342,254,298,273,260,293,287,76,297,87,311,257,109,308,266,251,257,289,237,301,287,287,276,297,293,264,242,310,117,258,290,111,188,320,258,305,101,286
"COG0031",530,504,395,362,469,518,365,384,540,238,515,515,603,395,375,445,487,456,378,248,463,523,469,549,768,331,562,310,324,489,464,594,479,160,571,476,515,469,282,487,515,435,492,515,494,402,552,490,479,558,512,420,467,449,517,480,492,297,433,503,489,434,520,488,592,507,484,517,600,243,428,329,483,546,416,480,457,381,490,472,394,525,453,326,601,424,543,399,468,442,256,419,559,346,391,525,467,472,360,533
"COG0033",149,117,13,43,53,23,54,1,21,46,3,144,193,113,65,48,72,143,3,74,20,69,45,131,277,33,3,12,126,10,169,217,31,222,7,49,27,161,45,52,200,27,71,235,27,7,64,19,132,2,202,101,48,53,74,23,13,32,37,16,68,28,8,63,106,21,17,85,271,9,109,9,16,33,50,98,22,28,13,98,11,110,113,2,212,20,79,3,9,9,77,65,171,25,62,173,94,11,31,178
"COG0034",576,471,580,172,605,508,348,569,533,287,534,573,534,362,201,590,514,248,622,142,604,596,558,541,598,577,543,178,307,448,491,592,506,258,481,622,508,433,182,546,624,446,482,534,458,603,496,603,465,495,550,373,552,548,575,499,528,177,577,490,543,578,514,626,576,536,477,578,585,153,541,166,547,554,223,623,487,536,520,503,559,646,509,537,554,538,556,540,488,559,184,514,588,184,463,539,551,526,180,566
"COG0035",100,91,59,37,58,54,74,44,77,88,69,104,125,74,47,67,81,75,56,64,56,96,70,111,146,30,35,32,54,55,96,109,57,100,57,54,76,106,40,83,106,53,80,112,46,63,56,39,79,55,141,93,76,57,86,41,49,33,53,71,95,58,33,75,70,48,76,62,135,20,90,46,62,68,27,83,78,58,56,90,82,59,90,77,147,60,73,55,82,60,51,58,98,43,55,109,83,79,15,92
"COG0036",343,282,226,85,296,285,185,304,271,106,314,310,335,176,134,323,315,124,326,66,311,286,261,294,310,144,422,77,90,336,277,257,246,111,255,281,249,232,92,283,290,285,252,260,237,226,238,294,235,244,275,203,292,277,274,305,291,88,343,263,288,302,294,299,278,283,236,238,290,69,270,86,300,277,90,273,239,237,280,259,265,306,257,314,259,333,267,232,224,300,75,244,295,87,240,280,291,259,103,321
"COG0037",177,137,182,92,176,192,149,197,177,119,192,213,165,141,102,192,180,81,241,82,194,192,180,186,151,138,225,64,95,209,171,165,165,142,163,186,188,152,110,191,177,189,173,169,160,192,183,177,129,177,625,353,588,588,551,538,613,251,686,531,545,554,589,537,530,593,451,554,519,211,511,224,633,516,257,524,494,535,517,527,482,571,483,699,464,541,518,586,460,548,192,554,571,332,498,580,494,532,233,526
"COG0038",239,187,155,110,107,142,143,31,195,233,166,150,227,221,95,60,152,161,44,57,55,120,78,159,297,84,56,48,153,139,251,237,145,229,163,67,200,247,58,141,238,110,150,206,182,149,192,54,155,185,196,214,142,105,143,126,122,61,47,201,114,89,127,95,107,100,269,114,304,93,131,194,70,167,138,146,181,119,185,141,136,140,184,17,325,88,134,134,177,46,128,134,168,37,129,177,156,116,156,270
"COG0039",338,403,356,148,403,323,260,462,303,172,356,381,282,213,99,433,347,155,402,66,407,420,355,352,211,179,415,101,87,376,307,297,306,196,353,436,325,186,103,396,375,339,302,310,292,327,295,473,296,363,343,241,409,378,348,358,388,102,434,364,397,408,395,422,367,397,306,404,257,89,355,116,422,293,153,369,287,395,355,373,320,371,293,390,196,413,402,327,339,432,89,317,346,91,292,348,374,275,134,293
"COG0040",151,160,142,108,190,181,146,169,213,138,183,203,220,158,90,227,224,148,179,71,160,200,204,185,201,77,254,57,85,236,175,175,177,100,177,218,185,153,72,170,179,266,200,191,124,132,193,166,142,191,217,152,197,191,183,170,235,37,232,187,179,186,184,193,213,206,133,251,158,68,189,79,196,190,115,195,185,194,188,181,177,227,166,206,162,199,233,178,154,199,59,210,211,67,175,184,210,146,83,189
"COG0041",211,192,130,84,176,175,124,177,174,76,172,222,179,122,78,215,170,70,191,28,162,183,201,181,162,99,197,48,96,185,159,199,129,83,178,193,145,141,54,181,174,160,181,186,149,154,176,257,189,164,188,133,175,164,212,161,175,38,188,176,172,171,186,190,214,186,154,175,183,47,181,60,181,160,64,184,171,155,158,169,178,194,161,172,183,172,213,165,154,197,48,173,189,56,141,175,184,153,65,194
"COG0042",519,439,419,268,429,293,341,402,299,405,314,414,511,341,259,458,402,212,366,263,397,448,466,402,647,350,379,122,389,369,394,528,327,534,302,434,253,490,181,443,457,354,414,481,340,447,278,429,385,284,503,396,420,386,431,346,349,188,410,336,416,369,308,386,456,391,345,438,536,208,396,228,378,353,271,435,268,372,268,406,435,468,402,316,526,413,450,393,338,396,196,412,480,174,475,495,408,376,300,543
"COG0043",277,353,74,32,62,391,438,71,379,138,395,75,50,325,133,20,275,25,93,80,92,79,72,149,99,173,427,38,178,417,105,119,343,267,388,13,430,314,80,71,108,445,277,75,416,127,313,262,248,388,45,251,142,139,59,461,399,92,129,369,147,167,528,152,52,486,386,38,95,85,73,116,181,324,50,148,407,76,430,142,91,117,221,41,190,268,45,70,311,158,51,69,83,79,111,58,127,94,133,220
"COG0044",615,634,673,404,720,728,473,788,753,357,737,672,571,475,227,807,739,392,746,179,733,694,699,705,383,319,716,243,164,676,561,528,701,248,759,760,644,452,191,723,626,608,593,509,515,596,650,760,593,795,667,438,738,704,661,717,704,148,792,719,702,790,815,778,667,704,637,756,485,107,653,377,669,676,287,681,747,642,770,665,582,720,592,728,392,796,664,724,754,765,165,642,666,226,587,596,600,615,338,576
"COG0045",428,501,425,165,670,527,333,691,530,223,507,449,469,364,170,653,488,238,735,121,652,603,476,452,285,165,567,152,164,535,460,392,395,190,518,551,463,285,130,599,486,467,414,386,419,335,463,663,378,562,438,329,591,555,585,532,426,150,648,511,510,534,516,561,548,562,490,526,320,137,498,171,540,388,187,555,467,498,488,526,461,527,411,595,269,601,490,414,464,585,121,450,511,153,439,445,468,441,150,419
"COG0046",956,975,825,330,990,815,643,870,850,507,934,874,1019,674,324,863,889,441,955,325,957,919,944,842,857,591,918,269,426,769,815,856,902,510,831,1000,844,746,279,915,917,754,814,857,832,738,736,1068,809,816,934,686,853,805,881,803,784,249,897,810,959,793,889,884,1000,860,782,956,841,300,798,286,851,951,361,952,741,834,850,893,811,1022,802,765,753,880,900,850,849,924,282,781,891,289,796,845,813,890,340,841
"COG0047",434,403,468,169,491,405,326,527,389,386,394,461,427,472,151,458,336,136,433,302,563,477,467,353,371,301,381,133,281,341,334,394,406,310,376,459,444,377,169,499,356,367,381,405,367,414,348,541,317,364,445,421,420,395,460,300,334,149,445,417,481,390,364,448,449,382,445,472,366,209,437,126,456,367,216,415,312,367,419,415,395,448,427,406,334,446,461,383,384,459,173,490,439,198,471,385,372,493,218,381
"COG0048",171,174,193,60,154,150,86,157,157,79,132,170,164,107,62,164,135,77,180,23,142,122,130,167,169,131,187,60,77,148,116,147,122,52,142,142,129,101,56,143,158,126,129,148,148,203,127,182,124,145,116,101,165,143,153,142,129,55,157,140,157,152,133,157,139,135,131,164,146,43,116,38,153,119,78,161,137,118,127,142,155,143,108,170,150,155,123,165,118,150,54,112,138,53,132,143,116,169,52,185
"COG0049",66,62,83,21,56,58,36,73,58,18,70,56,77,42,27,45,55,26,58,10,59,73,61,66,76,53,74,24,35,59,45,43,62,27,62,56,74,53,20,66,58,49,65,56,63,60,56,73,50,49,163,114,204,197,159,206,172,56,204,184,180,209,206,206,199,202,169,193,167,60,158,61,192,166,66,170,168,160,197,183,169,150,165,194,188,225,149,200,174,176,55,149,166,59,127,164,161,168,68,208
"COG0050",447,525,602,267,487,418,380,530,358,237,404,412,542,376,201,494,447,262,472,200,506,472,450,498,516,348,369,152,387,394,439,501,482,157,432,530,362,409,182,495,484,377,403,439,310,645,288,664,401,409,139,145,158,163,161,104,148,54,121,132,140,161,112,156,145,142,138,171,156,56,194,81,152,170,87,135,96,141,139,167,157,165,131,143,113,135,138,168,167,133,71,147,171,57,145,141,121,142,97,149
"COG0051",117,115,138,52,122,90,76,122,98,67,102,87,153,81,49,107,92,66,110,33,137,122,94,107,147,121,128,49,59,105,113,103,83,69,103,122,103,103,30,128,112,103,121,118,97,118,89,149,78,106,36,24,34,36,42,39,33,13,38,33,51,28,28,34,48,32,32,37,49,14,29,15,20,39,16,53,40,33,36,30,37,39,41,39,40,30,39,47,21,24,14,40,34,24,31,26,38,37,10,52
"COG0052",295,290,317,128,306,306,218,331,279,159,274,321,315,202,139,330,285,165,332,83,333,333,290,317,323,267,343,118,145,307,237,283,253,151,286,302,258,212,124,311,285,304,278,268,254,291,246,269,239,281,361,210,310,262,282,307,285,94,310,267,320,284,271,321,320,303,237,317,308,88,295,95,287,262,122,314,240,264,275,274,279,313,273,323,293,302,282,292,266,320,96,309,298,114,227,292,273,313,113,296
"COG0053",32,67,31,71,27,140,78,61,130,148,179,34,22,116,57,48,35,167,53,88,29,18,13,53,11,87,52,39,72,65,64,36,182,201,131,16,160,42,67,31,70,61,54,37,140,87,131,57,41,138,30,125,58,54,31,50,47,40,54,150,43,46,95,43,11,47,206,26,34,22,73,69,45,191,120,39,139,40,178,47,59,30,57,89,67,54,26,8,192,43,40,39,30,46,48,38,65,70,107,48
"COG0054",179,127,150,53,138,134,98,164,115,105,106,161,147,102,47,147,130,65,169,35,147,148,159,156,151,38,152,38,94,134,160,169,87,83,115,165,129,155,57,142,165,143,149,166,102,153,106,129,118,121,190,95,137,113,147,128,151,41,145,106,131,147,124,153,140,144,95,166,152,45,143,52,112,111,60,149,126,124,119,150,153,175,130,138,141,112,146,119,98,140,53,118,164,55,125,150,153,146,58,160
"COG0055",503,684,626,181,637,384,361,634,423,240,416,567,641,275,218,691,515,240,622,117,648,609,582,570,610,246,479,174,242,475,529,596,420,224,428,619,337,382,175,584,591,420,519,542,270,643,370,716,436,450,604,398,668,596,643,415,482,157,558,379,590,587,431,567,612,521,350,650,567,154,586,168,560,481,173,595,313,507,373,590,529,613,451,557,512,626,609,534,418,569,160,494,609,186,487,586,542,483,209,642
