"","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X99_SUR_0d2.3","X98_MES_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X66_DCM_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X100_DCM_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X109_MES_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X56_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X65_MES_0d2.3","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X150_SUR_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d2.3"
"COG0011",2,0,18,5,9,7,22,7,1,0,11,6,11,7,9,5,14,3,22,0,4,1,43,2,2,2,1,0,1,6,1,6,3,7,0,5,0,22,3,6,0,21,23,0,0,1,0,4,5,1,1,0,12,1,10,12,13,3,17,9,6,5,3,10,5,16,14,5,3,0,1,13,7,12,31,0,18,29,5,6,3,5,4,9,6,4,36,101,0,9,2,2,11,5,6,7,2,8,7,5
"COG0012",405,528,481,477,407,472,397,451,131,129,451,418,484,433,450,493,482,154,479,583,538,464,480,448,523,568,502,462,428,481,768,434,478,464,502,414,105,446,511,507,450,484,466,510,338,519,515,456,439,558,479,521,483,174,445,381,473,465,430,455,349,493,465,453,471,476,464,486,474,407,368,558,478,393,362,180,393,468,499,475,337,507,461,444,536,244,450,435,157,492,208,450,465,551,430,463,490,424,408,583
"COG0013",770,1114,1062,1082,863,1083,798,997,226,299,990,908,911,803,918,1017,1024,366,1107,940,1018,942,1029,1027,922,878,1034,841,918,1060,1080,912,996,1072,1081,982,288,1008,832,1026,1112,1062,992,1057,632,1088,1053,769,1097,1045,1045,1038,1020,369,1062,957,1103,980,993,975,794,829,1059,1024,924,983,938,932,1088,790,780,1145,969,812,730,459,952,1045,1007,999,593,879,997,995,849,535,976,1016,360,854,355,952,1122,916,863,1036,1018,1014,1019,964
"COG0014",263,315,397,368,336,409,326,462,76,173,443,348,364,225,454,426,404,208,501,239,472,408,395,446,248,247,354,334,422,375,236,297,341,403,452,382,109,384,255,325,503,431,359,446,226,444,437,248,414,384,448,429,358,208,393,356,373,408,411,416,329,216,389,425,272,322,434,309,429,214,248,449,396,440,343,192,431,410,297,364,228,232,437,342,281,239,348,365,220,275,134,506,434,255,346,412,390,363,326,251
"COG0015",473,567,554,542,471,559,466,534,147,238,527,482,530,422,518,483,560,204,618,469,542,534,581,540,473,333,559,582,474,522,461,510,551,552,598,538,196,498,460,479,587,584,583,588,313,544,600,426,480,603,528,575,520,278,516,430,593,512,535,493,407,404,547,555,476,489,546,490,541,505,437,567,532,483,412,233,491,553,595,572,313,401,524,536,383,287,526,598,226,494,164,559,579,466,504,563,525,505,532,455
"COG0016",132,142,134,133,145,156,129,150,24,44,144,130,155,105,127,161,117,44,119,129,133,129,150,137,125,111,155,102,124,156,151,120,153,164,174,133,33,127,130,146,139,142,132,132,68,159,135,104,145,161,439,473,399,148,366,336,424,427,408,431,347,323,399,370,387,435,405,388,426,386,344,449,407,399,269,202,387,386,423,412,262,343,401,396,364,203,395,358,170,371,152,428,422,374,390,425,442,431,392,404
"COG0017",145,265,175,181,131,136,198,97,45,41,72,263,282,239,107,209,82,39,98,330,79,131,89,226,341,483,206,83,65,252,489,269,222,128,178,106,22,159,319,291,54,127,233,154,223,186,163,262,163,308,103,186,190,100,101,112,177,105,112,203,181,316,119,145,278,247,112,242,132,237,194,59,183,118,154,96,93,166,315,231,278,337,61,170,326,171,126,134,77,308,138,92,110,349,195,132,161,145,269,307
"COG0018",623,598,676,681,612,748,516,641,175,221,591,572,647,496,695,640,696,257,718,580,829,664,768,662,590,516,753,665,619,643,679,567,711,723,775,658,164,656,546,611,746,699,731,818,402,803,796,527,631,741,732,653,697,296,681,626,748,644,685,547,559,487,592,716,619,613,693,625,682,601,582,804,651,623,536,287,644,683,681,698,420,499,684,661,513,335,644,774,228,577,222,727,745,539,559,699,717,693,660,611
"COG0019",521,460,640,672,562,666,534,720,202,288,557,560,557,402,643,608,587,394,685,459,662,679,583,586,463,367,667,737,634,617,403,471,563,635,681,592,297,590,518,556,877,666,552,710,447,737,658,427,582,561,663,662,528,486,508,489,607,596,593,579,574,427,624,627,513,496,625,465,620,464,525,644,572,662,427,368,602,589,537,587,412,447,716,594,471,406,565,466,362,495,343,794,636,435,505,672,690,579,536,508
"COG0020",249,251,337,285,282,255,239,271,69,72,225,281,259,228,303,284,278,125,258,259,287,250,266,268,248,247,285,279,225,284,320,280,285,244,299,251,61,224,286,265,290,265,311,378,199,289,345,223,274,248,275,226,277,109,263,248,299,236,236,274,196,220,211,254,283,254,280,215,292,266,217,278,259,236,210,128,230,267,283,274,193,245,230,273,238,165,286,310,104,242,106,373,229,272,223,287,269,268,249,270
"COG0021",476,835,749,717,713,730,812,729,171,253,736,517,601,529,702,712,663,299,733,601,720,645,785,635,516,446,681,852,657,644,521,600,606,712,749,620,178,717,589,579,833,741,625,848,425,728,763,563,691,661,769,806,619,255,728,657,843,641,677,731,483,506,651,774,631,599,690,561,759,400,410,741,661,527,625,302,653,711,602,632,478,456,681,690,443,374,691,666,249,522,246,708,684,539,592,727,688,685,652,499
"COG0022",497,575,566,524,485,471,397,448,189,291,456,666,517,423,497,568,506,243,409,402,418,482,428,589,449,299,510,509,344,645,273,660,615,419,517,480,166,473,409,499,406,491,599,548,264,510,582,356,490,443,455,515,604,314,476,459,549,425,428,550,483,381,462,546,446,498,427,395,466,742,672,403,493,411,464,188,401,416,603,614,223,526,412,564,454,297,504,605,187,441,182,474,427,417,540,503,514,482,559,334
"COG0023",51,29,18,27,28,28,16,35,13,3,14,27,29,36,24,33,52,1,31,49,34,19,39,44,48,58,24,20,10,31,79,31,31,29,21,59,17,38,41,42,11,24,45,13,48,33,16,36,40,36,37,22,51,19,48,29,22,48,25,20,32,55,15,36,37,40,30,55,51,43,41,34,33,24,50,64,50,65,43,42,59,41,35,24,43,38,18,78,16,46,32,10,27,54,31,19,29,20,46,39
"COG0024",299,358,350,323,279,314,262,319,116,128,353,302,312,252,295,336,272,182,280,310,293,293,334,331,293,358,285,347,281,303,347,308,296,308,315,290,102,289,267,346,306,283,345,333,267,305,329,249,316,296,290,351,304,199,308,292,361,310,266,314,263,246,338,332,272,312,310,258,317,261,229,323,324,262,266,262,290,317,295,324,227,277,289,286,309,188,296,314,176,283,150,291,298,307,272,326,313,314,324,304
"COG0025",107,76,85,116,164,120,125,98,82,172,76,153,83,148,106,77,163,291,108,94,104,97,181,99,130,175,57,65,44,111,100,84,81,140,32,222,178,140,109,85,50,109,156,42,243,80,65,174,122,31,131,49,164,277,189,148,64,143,93,97,162,219,85,154,109,125,124,155,108,113,96,117,104,176,298,294,159,179,80,90,224,221,141,84,263,253,133,275,261,187,270,26,81,126,158,89,89,78,103,101
"COG0026",253,237,259,270,203,367,76,312,75,122,230,266,154,147,273,243,366,136,368,125,379,282,281,281,167,229,250,358,287,261,220,199,274,332,265,390,98,251,149,249,338,273,284,293,142,308,270,166,277,265,397,290,301,155,359,274,238,343,332,241,305,160,299,274,210,244,326,229,266,284,232,379,283,334,257,133,306,298,179,317,177,157,335,259,194,130,265,339,136,178,110,318,328,134,276,253,294,283,217,193
"COG0027",73,17,58,76,51,100,6,75,31,6,66,65,30,14,103,58,174,35,95,11,100,102,147,68,20,22,37,29,66,66,16,40,57,129,18,183,110,75,9,47,40,78,106,8,50,30,14,16,71,24,125,43,101,104,143,88,31,123,89,59,57,22,55,102,26,100,95,77,104,67,61,166,74,73,185,67,137,142,31,65,54,18,138,70,43,26,121,284,40,40,70,17,118,12,112,38,99,72,36,31
"COG0028",1015,1702,1432,1341,1544,1267,1622,1619,460,953,1710,1153,1996,1874,1276,1494,1188,704,1446,2111,1353,1412,1268,1445,1932,946,1447,1321,1420,1353,1541,2135,1423,1253,1496,1283,512,1345,1985,1529,1588,1349,1235,1346,1297,1402,1295,1526,1375,1727,1500,2019,1452,646,1488,1323,1245,1404,1379,1514,1174,1502,1602,1343,1582,1379,1295,1391,1502,1002,1125,1378,1584,1165,922,543,1655,1334,1726,1482,1331,1886,1423,1302,1414,1325,1382,967,726,1667,618,1348,1282,1880,1690,1511,1473,1376,1280,2212
"COG0029",217,136,159,158,148,187,147,206,39,121,195,133,132,134,175,147,283,111,240,54,198,177,251,209,81,154,137,185,119,180,73,124,172,251,124,285,146,203,70,181,141,196,167,88,111,96,54,144,195,78,248,89,296,184,308,208,135,213,164,137,153,82,159,200,129,263,224,202,279,137,127,254,178,149,292,203,272,256,90,169,159,73,195,151,103,166,180,382,199,105,155,92,228,70,184,106,184,124,116,82
"COG0030",212,210,319,301,279,328,269,254,70,115,220,250,283,225,278,277,340,105,329,283,307,294,319,265,262,275,278,330,237,311,313,277,289,254,335,322,83,274,265,276,316,295,319,355,222,328,360,253,267,307,325,228,289,115,269,265,360,311,296,274,231,247,192,267,262,273,266,318,312,319,253,340,314,274,257,161,265,286,295,287,183,250,328,291,257,171,276,328,113,266,110,297,278,282,271,295,317,302,252,319
"COG0031",381,489,471,511,434,542,498,521,268,328,460,407,436,489,434,447,494,338,575,566,493,464,656,456,511,481,446,504,360,495,573,464,493,500,429,579,284,492,521,466,425,504,486,355,361,435,427,476,482,515,571,520,586,380,621,501,455,526,451,436,396,580,443,543,508,519,412,469,562,440,456,551,518,444,516,325,530,549,526,505,403,563,597,503,517,357,531,718,382,553,253,309,524,543,524,474,474,494,521,531
"COG0033",7,21,54,75,62,129,22,69,10,14,51,30,10,6,110,50,235,51,94,4,120,45,192,55,7,35,16,13,30,72,18,29,39,188,5,228,71,121,22,22,52,96,85,2,66,33,0,27,92,2,162,32,155,20,259,149,35,148,82,43,67,22,41,108,16,139,101,115,118,9,16,186,81,66,189,116,178,198,19,53,106,22,163,68,71,99,84,313,27,33,90,2,144,23,112,43,91,41,64,26
"COG0034",615,658,617,527,463,578,513,610,126,153,629,501,476,455,558,569,546,191,570,583,551,580,593,584,514,482,545,662,499,520,657,494,594,576,645,562,152,527,491,573,577,574,616,601,362,563,589,491,556,599,639,572,571,237,557,466,675,510,507,536,479,468,653,548,565,509,530,510,637,568,568,587,586,459,390,321,509,588,457,555,375,488,536,538,480,312,536,584,196,549,289,545,554,523,474,570,546,628,577,541
"COG0035",57,34,91,62,79,88,78,62,28,53,80,62,57,69,92,73,118,52,61,56,109,55,118,77,56,57,50,31,46,75,56,66,69,97,42,115,58,84,69,54,60,88,88,53,76,59,57,105,84,46,103,31,96,41,103,117,50,83,94,58,55,77,50,98,89,79,96,81,69,83,64,130,74,57,117,56,94,117,48,70,74,44,117,78,63,83,92,138,32,64,60,79,99,64,84,64,78,54,57,70
"COG0036",266,324,319,290,279,315,273,266,69,68,242,264,279,236,268,292,279,96,304,295,270,273,325,310,272,266,306,281,269,296,325,272,312,305,285,246,63,278,287,318,314,285,293,306,164,343,351,261,283,325,295,317,304,114,272,249,308,302,318,289,238,259,262,284,264,269,283,269,268,240,242,285,292,269,224,87,268,287,286,323,175,268,308,261,253,188,308,323,73,292,100,309,296,258,257,271,311,290,266,292
"COG0037",676,455,566,567,597,528,575,586,562,227,386,563,614,444,548,605,558,272,531,606,556,497,463,537,512,505,571,525,519,533,703,530,515,535,626,498,214,540,539,506,539,522,561,623,430,639,605,453,572,677,521,534,538,347,542,489,619,485,529,522,465,540,453,559,558,494,540,519,553,531,575,577,543,486,448,279,497,571,574,549,448,427,541,525,532,370,510,515,249,576,288,663,578,557,494,589,517,553,558,551
"COG0038",157,58,110,125,146,149,118,114,20,162,123,128,103,242,142,119,228,96,145,146,184,94,196,100,165,213,59,61,124,140,122,138,101,230,25,208,82,148,175,126,52,124,158,41,185,67,24,201,148,59,73,9,64,89,83,81,25,68,51,43,45,75,42,47,57,59,55,66,58,32,50,84,56,52,88,44,65,92,37,37,75,71,58,34,90,66,62,112,61,56,50,4,62,71,55,29,38,35,54,54
"COG0039",318,514,404,395,359,346,324,374,52,128,481,374,395,295,356,429,269,122,352,367,355,329,307,418,336,315,409,349,369,405,375,359,356,340,420,291,41,318,370,409,446,401,333,390,241,439,464,311,350,452,324,484,278,157,327,336,425,377,314,400,306,299,447,333,353,350,346,281,365,273,352,333,343,288,201,113,282,289,343,385,237,312,351,346,296,193,382,191,159,303,114,426,374,383,286,378,382,450,374,313
"COG0040",135,166,179,204,206,184,199,202,44,72,190,146,201,138,213,222,169,88,237,181,209,212,214,174,180,136,205,204,192,191,216,194,220,195,214,191,54,161,182,216,253,195,158,168,151,225,155,175,187,228,214,272,197,115,183,137,139,208,176,189,185,177,199,200,185,206,193,196,220,162,146,202,223,227,160,104,235,169,222,169,155,197,183,154,199,139,168,201,85,199,92,195,189,209,180,182,221,165,159,174
"COG0041",143,229,194,199,176,183,172,178,49,58,183,161,161,148,178,202,184,61,210,159,163,186,181,174,171,171,183,195,183,188,214,178,226,190,163,174,28,197,201,200,223,196,170,193,121,208,170,178,172,212,172,206,165,73,191,157,160,192,173,171,175,171,211,179,175,200,164,165,203,154,170,199,203,173,154,86,185,205,153,188,115,156,176,171,161,98,168,184,60,182,89,182,174,163,173,167,190,208,174,193
"COG0042",147,129,141,141,147,131,122,152,47,82,105,143,121,120,150,136,157,83,152,78,143,133,176,152,86,122,155,157,128,154,91,118,147,156,126,179,95,146,121,134,118,149,168,116,107,148,130,116,162,135,460,384,416,333,503,419,415,511,407,423,400,260,391,402,381,423,440,385,441,362,417,486,438,426,464,409,450,494,362,424,345,268,441,408,292,354,443,615,314,299,302,310,420,267,376,370,449,397,375,302
"COG0043",121,249,106,198,258,84,260,36,76,107,130,223,501,334,91,247,73,37,57,423,68,70,60,147,418,414,192,23,52,232,587,530,180,112,84,85,62,152,423,362,16,140,118,102,287,151,78,340,133,427,59,294,278,173,92,123,92,78,155,227,138,408,85,135,303,307,103,226,110,72,86,29,332,94,309,185,292,243,470,160,316,353,61,126,304,237,178,97,141,371,194,42,110,386,307,136,138,56,205,362
"COG0044",591,759,763,716,601,662,712,769,184,391,699,646,721,716,650,771,520,399,708,808,669,681,507,786,764,545,743,840,689,670,759,667,700,684,796,541,172,635,745,690,782,663,639,700,389,768,852,630,694,742,641,791,532,263,514,511,701,594,682,714,609,743,825,697,704,649,614,562,681,579,657,608,647,692,495,162,625,581,726,780,481,711,651,657,654,374,605,346,362,727,175,759,631,749,549,747,745,739,610,751
"COG0045",357,651,567,534,477,482,404,500,115,172,500,509,490,458,454,545,401,154,558,516,479,538,417,544,520,397,576,455,499,500,631,455,582,435,611,373,103,550,582,542,668,520,522,718,324,620,610,479,501,607,459,684,413,201,380,403,589,445,486,622,454,484,590,503,467,493,430,422,473,473,414,473,495,526,247,151,427,419,507,534,362,474,505,536,439,304,531,280,176,493,187,600,460,555,412,540,503,604,532,501
"COG0046",767,972,912,935,867,877,927,961,245,269,1007,840,855,772,850,891,848,330,981,922,862,899,965,884,920,838,937,973,842,923,956,790,970,929,1025,849,321,846,810,955,959,934,925,909,654,878,880,839,866,850,977,939,839,450,875,766,1028,870,855,912,761,772,917,909,897,952,874,820,981,813,798,953,852,809,767,466,855,894,804,979,753,847,791,872,736,583,834,876,344,832,459,817,866,831,775,844,914,927,832,815
"COG0047",432,484,394,405,409,360,348,479,123,109,499,382,331,381,437,404,375,130,457,421,430,469,464,466,415,363,460,503,399,433,410,339,480,390,535,360,297,429,399,405,420,441,428,454,408,473,484,410,396,437,442,361,341,341,378,302,502,386,357,405,507,405,472,368,446,439,382,414,490,476,490,463,374,416,374,252,376,365,285,476,454,370,347,396,358,392,406,372,216,394,353,390,340,395,326,419,439,488,328,390
"COG0048",177,156,159,164,130,127,117,160,47,46,130,147,151,135,150,183,115,46,142,144,143,145,140,146,159,134,165,96,134,128,210,118,164,161,148,144,21,132,127,159,153,145,151,164,107,172,150,139,177,162,162,188,132,72,136,124,177,174,125,127,144,139,191,136,131,178,128,134,168,144,166,151,133,108,116,87,155,179,162,158,91,159,145,162,138,84,165,192,58,153,75,150,118,131,128,161,172,165,138,156
"COG0049",200,248,176,171,183,181,158,161,52,41,173,209,204,173,168,210,182,63,163,179,158,158,193,169,176,163,188,128,154,190,228,172,165,192,199,144,43,189,175,209,181,174,195,169,127,170,184,204,189,212,171,239,157,78,187,151,183,184,191,186,137,204,172,199,180,245,149,156,179,157,223,165,180,149,135,109,148,200,176,190,140,186,175,169,178,91,231,208,58,188,62,193,163,188,172,156,196,176,175,188
"COG0050",633,598,479,498,411,462,480,569,109,239,617,475,414,429,497,456,423,241,494,402,445,456,474,448,385,324,392,420,472,425,310,432,461,473,437,470,188,500,370,503,495,455,499,471,339,374,501,435,480,448,480,534,426,306,522,398,441,502,432,454,430,353,615,505,493,497,432,429,472,455,555,467,437,368,409,374,424,437,373,465,330,382,441,461,286,377,498,479,286,405,265,454,457,330,477,460,468,524,381,391
"COG0051",126,120,122,129,97,89,85,133,38,45,140,139,118,82,118,130,115,38,127,86,121,128,134,115,109,98,136,74,107,128,114,129,112,115,110,106,36,112,92,111,104,117,119,128,82,108,130,102,127,118,125,127,119,70,114,94,122,137,122,118,89,74,155,114,91,140,120,96,139,124,132,101,115,91,87,65,124,124,116,132,74,97,122,100,92,72,129,152,53,94,68,105,119,95,102,108,132,118,100,89
"COG0052",296,321,360,279,264,296,287,330,67,120,324,317,276,285,276,344,291,94,338,284,282,273,299,316,261,255,323,250,283,294,289,263,301,311,304,325,79,306,281,371,304,268,312,345,210,342,305,227,292,290,303,314,249,158,297,252,349,303,295,314,239,251,315,309,264,343,263,232,300,294,357,292,287,241,229,154,299,304,261,333,212,230,309,287,221,159,329,327,118,264,118,306,290,279,312,283,306,301,281,259
"COG0053",94,58,45,53,50,51,224,29,38,71,55,56,54,177,74,59,51,78,13,124,42,10,11,51,181,141,53,23,38,42,90,47,33,77,42,33,102,50,157,90,39,27,33,59,118,52,71,175,33,41,26,55,23,143,31,63,31,49,80,46,46,166,34,50,145,49,63,70,25,75,34,22,41,33,37,84,42,50,76,31,107,147,39,46,127,87,57,5,129,118,62,89,59,134,37,48,30,21,59,122
"COG0054",148,124,151,158,126,153,104,153,52,59,142,130,126,122,146,159,185,58,160,100,144,151,173,139,130,106,136,140,127,153,145,120,126,161,169,159,41,148,126,139,129,141,171,145,92,173,133,91,125,182,155,133,157,71,157,157,161,169,144,141,129,107,151,151,110,164,146,137,171,158,170,185,162,140,133,101,152,164,154,138,100,144,166,149,118,68,131,147,59,129,67,154,163,117,113,128,138,133,127,119
