"","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X128_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X122_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X109_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X124_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X151_DCM_0d2.3","X152_MES_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X4_DCM_0d2.1d6","X57_SUR_0d2.3","X64_MES_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0014",191,275,216,153,390,133,404,295,246,330,119,251,297,447,257,227,295,410,417,182,399,396,435,372,381,454,326,505,432,193,380,496,393,311,293,435,332,99,84,236,423,359,461,396,253,457,201,403,321,341,321,463,325,403,391,235,394,239,308,409,348,343,349,295,442,389,109,318,362,429,330,362,248,373,230,417,250,326,268,396,317,390,355,191,366,383,395,418,228,217,471,417,322,458,333,452,256,224,429,335
"COG0015",198,485,469,169,519,193,560,441,306,564,182,455,503,603,566,431,510,522,546,195,530,567,543,510,504,476,414,589,559,409,509,651,597,588,476,595,536,143,213,442,564,517,599,571,385,557,231,572,544,591,409,626,523,512,533,464,531,467,527,561,514,546,579,464,569,575,148,562,566,585,494,537,440,511,379,503,168,535,386,575,449,606,483,273,491,533,541,516,520,249,527,597,443,574,470,608,309,436,535,468
"COG0016",191,350,403,94,405,150,374,297,261,414,107,368,395,428,423,345,348,425,431,166,420,382,405,406,380,406,278,487,452,324,417,408,447,344,401,433,405,90,121,372,452,388,421,443,345,426,125,406,415,505,344,386,473,419,431,369,441,413,402,415,404,381,381,398,444,421,110,436,431,418,399,493,366,456,357,426,126,436,340,416,304,430,336,174,394,367,409,400,416,157,405,432,394,422,422,441,192,381,397,384
"COG0017",92,340,383,115,93,92,129,212,195,176,52,223,343,105,387,349,202,111,182,35,123,178,102,135,91,68,136,79,133,224,207,73,139,107,246,144,249,49,132,163,184,221,140,139,252,81,32,154,309,375,61,56,86,72,43,126,61,98,88,47,70,64,46,107,51,40,25,96,57,33,94,76,112,82,159,25,58,108,86,37,61,52,44,44,50,43,56,47,143,30,22,28,103,36,88,31,0,136,19,36
"COG0018",303,580,605,220,602,227,678,522,393,698,172,603,660,710,611,506,631,719,627,246,650,724,694,701,676,622,508,833,664,493,579,725,662,680,626,739,676,159,256,498,663,690,804,772,538,770,240,611,611,765,511,764,684,710,730,497,766,530,593,787,596,715,700,548,751,704,173,666,731,760,569,636,510,653,517,537,223,520,494,736,499,712,634,254,629,652,653,727,542,277,746,774,534,674,564,724,282,595,739,686
"COG0019",407,472,415,311,536,246,671,532,455,571,197,440,520,713,469,430,417,622,616,504,634,582,733,591,553,657,418,826,623,382,603,662,583,738,474,600,503,231,299,571,649,483,705,669,425,618,400,541,546,594,612,681,496,644,571,449,653,463,521,618,556,588,529,489,606,637,192,611,628,662,498,600,476,632,385,661,367,434,445,562,462,643,553,473,609,524,619,637,475,353,665,669,533,724,510,791,303,367,573,534
"COG0020",135,268,258,112,228,84,290,233,178,280,87,287,279,260,250,232,285,263,288,101,297,294,253,259,229,236,251,273,286,226,261,298,255,287,264,287,247,78,97,255,252,279,349,284,242,239,99,287,270,280,178,400,282,265,331,273,295,268,208,267,243,263,332,221,255,267,68,290,250,288,279,272,238,260,228,168,110,243,219,254,233,276,255,111,234,264,298,254,246,92,227,248,262,279,262,343,135,229,265,281
"COG0021",119,202,205,97,279,71,245,234,133,199,48,129,215,242,187,141,182,220,190,114,309,267,244,214,207,225,175,268,213,270,256,237,266,290,194,230,198,40,103,141,274,210,307,233,193,236,83,238,203,228,499,797,652,661,686,582,726,534,819,733,570,634,656,507,746,712,182,631,713,697,596,648,586,655,466,795,426,650,484,800,665,736,730,267,616,604,695,732,486,305,687,754,579,822,590,719,412,537,687,599
"COG0022",197,390,369,197,390,501,543,456,313,627,373,777,602,419,567,393,629,423,632,351,529,548,377,416,452,333,452,326,488,499,542,386,504,515,406,549,603,204,762,638,517,567,625,447,371,425,232,526,549,418,172,212,229,180,176,151,178,158,199,163,192,178,179,143,169,173,111,188,169,157,223,176,138,145,96,111,45,181,97,153,147,205,143,111,176,209,154,116,146,75,141,142,100,178,218,148,52,114,136,149
"COG0023",49,40,55,36,24,14,19,29,33,31,17,44,37,20,39,71,55,27,41,7,33,27,17,50,34,13,43,21,36,32,20,28,27,12,38,17,38,8,15,47,19,67,23,34,45,41,2,28,42,44,27,16,48,30,21,47,15,62,32,23,41,31,24,33,48,46,15,21,28,40,14,35,54,35,62,10,29,33,39,39,42,20,28,17,32,59,33,27,51,18,46,32,50,30,28,11,41,56,50,17
"COG0024",232,265,262,137,370,97,279,259,227,299,120,257,293,306,281,266,341,288,328,166,313,350,289,325,285,259,257,309,358,260,301,307,326,358,320,327,311,94,133,246,349,316,330,321,266,267,171,317,333,352,266,367,325,297,297,280,330,266,364,341,297,317,320,283,329,305,110,352,328,290,304,355,288,330,333,335,154,310,246,306,282,339,253,216,274,302,308,311,274,176,303,282,292,292,294,318,177,262,263,283
"COG0025",310,133,111,230,90,57,90,141,261,136,112,93,83,135,90,207,276,128,91,373,95,104,114,165,156,47,265,79,149,155,99,123,94,56,99,110,111,85,145,77,52,195,67,114,177,164,280,137,100,71,176,36,122,50,110,111,81,132,74,99,136,91,123,133,124,128,139,87,128,148,129,77,171,77,171,50,334,168,156,196,182,99,148,276,78,226,85,133,148,250,151,110,109,105,105,29,107,126,141,87
"COG0026",133,144,204,148,244,75,246,163,152,276,87,301,186,342,147,166,319,318,268,166,255,252,328,305,330,282,218,392,312,50,254,381,234,356,183,276,223,76,164,255,315,272,303,338,181,380,139,291,181,260,293,266,217,264,295,146,260,127,221,301,257,259,291,187,355,355,87,228,289,396,239,223,150,284,226,298,170,203,173,333,201,275,190,151,263,403,258,314,150,130,367,345,176,272,200,293,204,157,376,263
"COG0027",59,14,11,27,51,35,42,14,53,99,59,54,24,119,20,24,200,78,73,95,61,92,89,121,98,63,171,46,79,2,62,115,82,15,24,79,31,38,49,84,42,196,11,98,14,138,47,101,25,13,37,11,67,37,94,15,50,8,15,78,90,71,73,41,120,116,88,32,77,119,54,39,7,34,16,58,87,75,41,141,80,67,54,80,79,208,60,118,8,33,126,84,27,100,63,13,21,12,137,100
"COG0028",585,1736,1569,528,1672,1340,1495,1502,1438,1209,389,942,1734,1434,1814,1510,975,1342,1483,953,1486,1344,1581,1424,1288,1532,933,1416,1459,1443,1506,1404,1498,1318,1522,1391,1318,434,665,1148,2034,1166,1274,1310,1592,1337,686,1365,1986,1769,1231,1412,1218,1514,1432,2169,1497,1963,1691,1365,1209,1429,1382,1888,1340,1357,388,1470,1258,1393,1239,1535,2000,1564,974,1891,617,1615,1912,1333,1422,1382,1512,562,1333,1325,1410,1245,2050,678,1487,1323,2101,1464,2084,1372,625,1659,1214,1415
"COG0029",210,87,135,170,200,47,115,163,150,172,93,134,92,226,70,89,341,222,193,143,168,168,171,218,201,147,288,167,216,123,139,196,143,156,117,167,111,49,181,99,104,318,69,189,132,241,119,189,98,51,128,102,173,117,177,50,121,70,154,159,182,133,144,128,239,229,107,133,153,218,164,143,68,107,177,181,203,268,96,227,217,149,138,192,201,350,195,261,57,169,218,212,84,188,116,90,320,104,290,157
"COG0030",120,287,315,114,188,82,309,252,175,341,90,281,292,298,293,260,300,285,323,107,276,324,280,287,294,274,243,321,290,246,266,336,309,307,291,290,256,68,135,253,272,310,330,306,251,310,118,296,304,332,240,356,295,290,291,315,318,267,236,290,281,292,315,260,312,303,78,290,288,318,257,263,286,330,269,212,116,235,246,283,247,307,284,113,247,317,298,303,266,99,306,279,329,316,279,307,148,307,337,272
"COG0031",307,544,569,319,520,300,492,489,437,537,258,424,461,578,488,537,601,402,413,410,528,552,514,551,525,388,518,396,470,477,447,506,514,472,515,482,500,281,345,366,527,467,457,493,475,497,376,511,486,535,450,380,473,402,413,535,393,540,480,489,490,494,505,471,534,542,236,429,495,549,437,514,498,551,541,460,261,523,519,631,445,473,460,397,417,613,493,487,570,374,523,518,502,555,497,298,161,557,548,424
"COG0033",99,3,9,82,55,15,39,14,94,89,39,10,19,129,6,19,231,110,54,40,78,90,64,157,156,20,169,76,90,15,41,151,68,13,29,88,61,8,18,4,28,178,0,117,24,179,58,104,5,4,63,1,63,19,88,5,30,6,25,98,86,74,68,32,157,153,21,32,85,174,40,24,7,38,28,21,140,117,25,213,103,50,61,10,44,259,69,178,25,32,134,158,24,113,28,3,239,17,220,90
"COG0034",277,543,572,173,596,183,555,539,380,564,175,517,506,647,489,471,577,554,565,222,623,577,633,539,533,532,407,601,631,470,578,565,580,623,568,631,520,168,209,560,586,517,596,540,504,572,190,559,500,586,494,580,540,577,572,492,534,526,577,594,556,560,627,484,537,582,182,588,572,631,513,536,539,525,481,645,211,518,487,562,450,625,483,239,601,522,555,613,529,173,506,620,514,630,469,510,246,563,499,583
"COG0035",58,85,54,67,73,38,74,83,67,65,48,74,50,68,33,71,140,84,86,44,95,72,53,98,112,55,107,48,79,42,71,91,70,26,79,103,73,24,67,50,39,121,48,95,76,118,41,88,52,43,66,47,79,54,87,55,51,77,56,90,66,77,67,37,113,95,19,64,66,99,60,60,59,62,49,48,88,82,56,110,71,78,84,59,64,154,87,100,57,26,94,96,51,97,56,73,101,79,129,103
"COG0036",98,307,298,104,272,93,270,249,172,299,62,247,293,278,299,251,264,304,301,98,300,288,261,293,274,278,212,321,332,204,283,310,262,265,295,325,292,80,93,261,322,313,315,285,257,271,81,296,343,430,251,347,289,324,308,259,308,279,319,281,295,297,332,316,290,312,78,327,291,271,306,311,240,371,249,275,128,308,227,294,239,308,292,108,240,274,277,280,272,76,283,302,289,265,283,291,107,287,286,289
"COG0037",281,531,576,284,388,195,574,435,414,592,253,519,584,496,521,546,522,552,578,246,569,560,498,518,544,496,482,569,573,567,519,567,541,506,516,524,529,607,263,601,517,566,632,599,517,584,239,521,574,695,462,592,560,539,505,559,602,509,460,580,514,521,555,535,603,497,239,578,617,534,559,503,569,568,533,371,251,405,532,533,428,574,520,304,496,447,558,522,574,252,539,596,544,594,496,641,389,549,513,487
"COG0038",128,181,187,138,124,34,89,189,172,148,62,112,129,155,123,204,312,163,114,134,141,124,118,204,188,124,212,70,134,119,121,163,126,41,145,117,129,39,94,125,71,255,26,140,201,180,129,142,117,54,37,13,47,25,51,44,29,73,25,54,59,42,45,44,57,64,28,36,49,59,43,36,47,41,72,41,50,89,61,75,58,39,51,80,39,101,56,53,72,42,71,71,42,60,42,9,82,52,78,50
"COG0039",118,372,366,109,456,101,389,317,242,366,83,281,366,372,380,301,213,315,436,131,399,381,358,284,315,365,194,375,381,289,439,342,421,332,343,366,367,84,180,344,453,268,453,341,320,344,154,354,402,382,305,375,390,397,373,341,456,345,517,396,359,376,339,319,375,345,90,410,341,385,381,377,354,385,295,453,151,415,296,300,302,397,340,139,342,241,391,341,329,166,332,342,324,344,377,375,190,347,276,368
"COG0040",91,209,205,99,195,54,170,172,129,161,68,162,208,233,212,168,175,181,173,100,192,183,212,176,203,192,150,253,218,186,202,204,148,211,183,186,157,52,129,154,253,194,170,182,171,202,97,164,252,272,169,156,152,194,165,203,206,192,184,185,166,177,154,224,180,168,56,192,188,221,134,227,198,228,153,219,130,168,160,235,159,177,219,105,178,185,150,169,181,111,207,181,192,210,191,179,100,200,172,213
"COG0041",77,195,178,67,225,60,213,160,117,177,49,162,161,217,176,139,152,180,194,67,208,187,193,204,181,160,143,231,163,160,201,194,180,252,189,180,151,60,57,180,226,205,170,193,145,178,77,177,174,184,151,189,162,193,190,162,185,156,220,194,172,166,191,150,183,178,46,172,185,181,164,191,190,194,164,201,70,201,151,182,147,164,158,69,185,167,194,174,188,51,158,197,186,189,175,185,94,185,179,181
"COG0042",417,313,347,259,432,145,386,446,305,467,167,418,349,456,327,323,539,431,405,251,451,474,453,496,420,391,458,394,435,306,424,447,463,518,347,405,411,109,260,408,407,547,361,455,358,477,234,465,381,386,400,308,399,429,445,261,385,258,437,459,444,427,458,380,463,469,179,400,397,480,402,417,287,424,355,415,439,479,278,510,409,409,415,366,410,474,441,470,271,313,491,482,292,430,328,290,525,284,459,434
"COG0043",173,406,486,115,150,43,155,331,212,116,110,87,442,59,473,377,191,102,158,61,176,106,29,199,73,54,324,29,117,383,247,83,87,21,337,68,165,77,49,63,270,249,88,92,401,58,43,172,442,417,155,111,274,201,75,444,185,405,248,144,233,72,35,431,134,60,93,279,196,86,219,257,403,325,418,71,237,333,421,55,235,137,256,161,131,96,148,98,458,143,59,89,394,155,595,24,287,475,77,128
"COG0044",199,768,677,156,690,217,730,667,572,612,138,619,760,682,781,632,385,612,776,272,761,678,733,636,555,714,458,788,706,625,724,666,724,831,733,716,640,175,235,740,800,603,795,678,616,539,390,651,698,707,568,775,704,761,663,794,779,839,761,628,684,702,674,599,668,633,98,809,691,657,625,722,771,731,526,773,90,608,693,572,565,704,603,275,673,480,649,665,766,331,663,651,723,741,623,733,269,739,522,611
"COG0045",152,530,521,177,516,147,588,453,345,526,122,503,510,537,509,474,293,485,556,174,542,604,610,391,462,501,255,579,514,377,593,479,551,502,473,581,494,98,204,387,662,370,642,486,475,457,179,497,546,582,434,687,489,564,582,578,587,510,632,498,491,603,548,484,511,500,123,553,506,441,496,587,491,586,424,539,179,480,464,391,350,565,469,198,508,301,502,421,502,178,463,501,520,481,510,606,178,529,357,396
"COG0046",416,933,883,344,953,278,857,881,631,910,244,846,797,965,866,763,901,808,890,346,912,974,940,806,779,810,696,919,909,913,973,868,909,857,879,916,867,233,402,850,973,909,903,888,827,853,315,836,827,946,739,945,882,931,985,790,910,836,1087,962,931,969,946,805,869,866,295,940,908,861,801,914,857,831,868,984,486,962,765,935,774,861,819,464,933,844,968,898,840,363,798,847,812,915,745,807,511,900,797,858
"COG0047",245,386,479,285,475,143,403,381,341,449,148,477,289,422,370,397,348,347,459,209,395,468,466,376,405,337,379,486,430,355,402,423,442,518,437,475,357,134,200,401,417,393,497,380,436,377,149,397,344,353,462,449,403,452,477,352,379,429,510,378,427,467,507,347,429,369,254,407,431,387,371,458,407,385,357,442,427,395,374,478,327,411,369,292,423,407,464,391,366,236,389,401,388,386,323,376,330,405,373,420
"COG0048",98,121,154,64,150,54,137,120,84,179,45,138,144,137,145,130,147,134,161,52,161,178,150,169,132,111,118,140,167,133,136,143,159,108,150,166,161,37,61,182,172,165,162,129,134,141,56,158,137,159,127,167,166,151,150,148,161,118,187,149,156,154,140,135,162,151,43,166,150,150,179,150,138,167,139,169,68,153,134,153,123,156,141,77,150,134,143,167,158,55,134,133,142,141,147,142,60,172,146,125
"COG0049",127,176,210,60,200,72,185,147,132,170,59,165,184,185,203,192,200,157,188,72,207,205,161,225,162,154,136,178,203,164,177,165,188,116,168,180,183,37,50,198,199,225,205,178,173,179,57,187,202,236,135,187,188,189,205,189,220,166,224,181,178,201,179,177,169,198,41,221,165,173,197,194,215,185,172,181,79,220,163,220,145,215,185,83,164,176,163,175,197,51,193,184,194,198,151,169,76,201,151,156
"COG0050",386,408,385,256,590,143,464,446,357,457,158,484,373,449,384,331,416,484,440,263,500,482,484,448,389,512,461,438,456,499,460,449,500,429,454,518,382,141,325,517,515,421,440,441,438,455,268,527,438,376,457,507,428,434,481,414,448,369,608,437,447,474,525,345,436,525,178,474,436,452,499,414,412,412,376,696,378,558,352,497,397,474,412,308,500,500,456,482,363,290,466,456,392,463,401,479,198,389,373,379
"COG0051",91,92,99,47,117,39,120,93,94,140,32,111,111,119,112,108,139,129,130,49,104,112,102,137,97,119,100,131,128,101,91,112,96,71,95,123,98,29,41,129,112,120,115,117,121,105,44,125,104,114,87,145,121,113,134,86,113,110,121,126,123,128,120,102,110,129,46,109,100,110,141,129,101,110,106,126,50,103,83,161,95,120,111,59,95,110,128,95,122,46,139,104,100,129,111,129,67,106,117,141
"COG0052",164,287,296,108,345,103,312,236,217,336,108,271,287,299,296,283,294,296,296,114,317,345,296,394,287,264,253,332,299,269,313,316,320,264,288,311,289,80,129,281,334,327,326,304,265,288,108,321,286,368,234,332,311,333,272,286,327,285,249,308,256,332,313,269,327,266,95,311,309,298,350,300,276,329,239,278,130,300,280,321,238,317,290,158,258,300,294,291,304,119,312,266,263,310,257,302,163,274,286,291
"COG0053",87,177,168,36,35,34,59,251,160,39,55,68,53,28,77,178,22,42,35,118,42,28,17,62,35,41,33,34,35,174,49,41,30,33,128,39,53,30,182,23,52,41,71,43,182,40,84,53,55,37,34,61,56,40,29,148,47,155,52,34,24,42,9,52,39,35,24,64,45,33,52,52,149,41,143,31,55,64,144,19,52,45,65,141,44,20,50,71,135,101,38,49,107,27,46,117,182,180,39,99
"COG0054",87,98,123,59,149,43,143,98,104,162,48,165,118,142,129,100,163,149,147,74,157,120,159,147,139,130,135,163,129,81,147,144,151,151,140,157,147,44,69,138,156,140,169,151,115,164,53,138,110,140,114,156,147,147,148,130,139,121,111,149,145,162,146,125,170,154,39,150,135,139,142,131,114,135,91,129,67,132,120,144,130,151,126,76,136,146,149,156,106,58,185,156,122,154,127,143,83,107,145,162
