"","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X110_DCM_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X109_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X138_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8"
"COG0021",240,445,514,587,795,641,753,563,702,687,586,734,523,519,697,557,640,745,603,633,154,586,674,260,365,758,580,575,509,416,891,667,452,700,645,716,798,753,696,463,507,597,629,654,653,651,184,452,705,709,664,612,613,844,548,309,620,612,637,679,641,229,787,587,509,708,697,534,769,806,522,710,797,641,784,523,708,773,466,487,513,720,636,645,664,714,847,299,540,759,156,620,457,572,669,304,643,655,292,692
"COG0022",332,543,568,507,434,424,414,541,576,547,401,585,361,411,389,521,458,509,571,555,332,567,481,267,169,549,645,636,472,635,632,488,391,425,557,525,415,486,524,468,271,475,523,481,443,424,164,154,471,503,489,509,527,429,555,242,647,379,499,394,429,315,577,337,757,395,385,317,474,538,464,564,501,367,441,452,488,528,483,645,489,511,563,590,545,409,560,199,635,383,179,441,305,311,343,312,640,525,265,589
"COG0023",22,27,35,45,18,27,23,36,30,25,59,30,52,49,35,31,19,34,31,23,13,30,30,1,43,23,40,43,48,43,31,42,62,44,49,38,37,35,28,41,58,35,31,25,60,36,22,43,26,43,25,43,65,20,48,12,40,50,45,37,32,20,16,47,18,39,22,48,22,19,34,31,20,54,33,33,23,21,53,19,28,23,57,40,48,37,24,32,57,13,15,34,74,54,17,6,45,22,22,72
"COG0024",117,259,240,326,272,279,261,304,315,280,277,337,304,285,290,229,288,337,266,305,111,303,284,176,166,327,275,285,240,248,328,340,269,330,285,318,339,319,317,245,218,320,315,331,315,378,107,152,354,301,324,249,267,257,273,159,300,245,319,253,286,148,333,257,296,269,283,292,287,306,236,285,343,276,335,290,305,299,295,326,229,285,281,324,311,294,332,111,341,343,94,301,360,349,267,175,333,312,126,311
"COG0025",52,62,37,30,36,39,55,26,36,36,41,21,39,69,56,43,20,56,52,33,65,42,56,86,24,14,38,24,37,35,20,37,74,30,29,47,32,45,37,40,74,30,17,24,63,18,55,103,17,41,89,214,222,143,271,231,117,113,147,188,122,107,56,179,166,123,158,108,104,78,117,90,55,166,142,150,81,76,219,125,164,113,147,124,70,146,38,247,267,44,80,149,154,234,60,352,116,80,111,131
"COG0026",79,168,272,272,77,351,76,266,276,239,178,272,200,176,361,99,336,338,262,280,104,274,387,146,199,276,191,155,289,247,226,266,179,397,289,287,347,346,269,264,173,154,271,259,299,271,88,153,295,361,269,203,361,64,311,153,237,179,240,58,274,116,249,174,235,156,318,182,298,192,197,258,283,304,374,140,303,256,161,237,280,282,226,211,272,390,258,116,297,265,66,335,209,103,259,156,217,276,146,253
"COG0027",16,23,15,13,2,33,4,28,26,22,2,18,5,11,53,5,20,33,23,29,14,29,44,14,5,7,19,3,19,26,3,27,5,23,16,24,29,34,36,27,23,8,11,13,56,3,34,29,11,36,58,69,244,2,216,66,36,13,112,19,89,80,31,25,71,13,102,27,67,32,39,84,51,134,132,12,78,63,22,63,54,75,116,34,62,116,13,32,225,44,43,110,17,11,49,118,57,40,82,120
"COG0028",240,531,408,507,494,449,529,511,428,471,572,444,473,530,469,681,452,459,441,457,159,423,391,232,190,549,703,586,312,337,574,418,449,512,490,481,467,434,528,344,457,670,471,495,457,591,158,188,478,452,1478,1497,1299,1492,926,1026,1240,2079,1348,1484,1361,664,1406,1457,1121,1526,1249,2172,1311,1461,1798,1402,1942,1700,1375,1879,1558,1508,1989,1166,1182,1599,1708,1379,1377,1458,1430,523,977,1919,481,1445,1036,986,1556,946,1399,1580,637,1244
"COG0029",92,198,163,183,146,190,153,181,120,147,90,168,119,112,240,89,148,209,177,142,130,162,280,120,304,76,133,84,195,118,135,169,78,227,184,183,176,185,149,228,163,100,138,182,276,59,119,182,161,235,129,182,313,121,330,171,176,79,247,145,170,75,104,136,135,142,195,73,147,98,125,143,113,255,259,118,195,106,60,150,124,155,193,129,168,198,104,128,316,175,50,202,172,104,160,165,135,96,109,285
"COG0030",87,196,240,273,262,290,241,288,308,239,303,319,292,263,313,261,262,299,305,321,93,302,303,109,137,304,279,330,254,252,211,266,291,299,277,285,293,289,302,246,212,248,354,254,316,336,69,105,306,312,299,223,306,237,272,121,249,268,291,259,254,98,341,272,290,250,263,313,313,310,270,276,282,257,316,221,275,295,204,256,217,302,275,289,290,301,375,120,283,193,75,289,251,198,249,127,287,294,109,313
"COG0031",318,454,445,501,489,426,511,498,487,463,559,476,534,584,534,496,488,546,514,566,254,480,540,387,158,490,497,500,388,388,501,474,513,517,495,503,477,462,492,365,401,470,452,484,551,515,274,304,467,541,162,150,189,168,196,125,147,178,177,163,147,121,157,177,155,160,168,178,165,131,154,161,163,169,163,176,149,152,164,144,149,184,177,167,160,170,123,111,192,175,110,168,172,119,129,132,141,154,131,182
"COG0033",53,55,12,16,10,123,43,46,101,64,5,51,16,26,183,7,52,162,78,76,68,79,226,54,249,8,35,15,3,7,21,109,35,94,59,97,135,137,83,6,132,18,16,37,198,0,86,148,15,164,58,116,275,17,235,90,48,12,124,32,89,23,15,24,64,9,124,23,114,20,18,77,21,145,170,6,85,41,16,43,49,65,110,58,72,161,6,98,235,24,14,160,21,59,21,48,38,28,80,167
"COG0034",161,433,504,524,518,569,529,609,581,566,601,601,557,528,526,496,585,571,520,611,157,556,495,160,296,576,469,455,555,542,631,581,482,595,593,586,554,597,564,599,367,456,599,526,542,569,145,179,581,573,569,485,585,556,577,222,603,466,528,459,588,195,617,493,582,490,517,519,613,550,481,604,558,520,610,471,589,562,478,572,458,595,516,538,591,524,579,187,561,624,139,583,490,518,547,220,599,575,190,655
"COG0035",46,54,82,59,70,85,72,67,72,77,97,71,99,65,113,72,62,90,68,69,39,86,114,33,105,36,69,48,68,34,54,75,71,69,68,97,103,87,82,55,63,42,53,84,120,42,57,87,39,116,24,25,50,20,37,15,18,24,30,21,17,15,15,28,30,34,22,17,36,17,15,32,20,25,28,29,19,23,12,24,18,35,26,16,26,22,17,18,48,15,5,29,15,11,19,16,26,15,10,30
"COG0036",81,226,257,338,271,284,234,312,309,292,289,292,300,288,299,243,269,294,284,297,81,292,245,86,102,347,262,305,275,234,293,268,242,291,286,314,326,275,279,279,170,294,296,324,298,386,64,128,307,270,333,232,261,252,282,90,298,275,280,230,246,96,310,269,305,247,293,296,299,303,296,288,336,261,308,253,281,314,245,257,249,303,262,291,284,303,320,94,279,279,86,268,227,209,252,113,281,327,122,302
"COG0037",264,484,510,553,570,514,519,524,582,521,536,584,604,503,544,456,522,558,558,550,172,523,554,238,385,618,472,564,669,557,396,519,524,514,484,583,570,571,535,643,483,589,587,559,582,690,236,250,587,533,603,410,579,583,444,350,513,537,507,513,533,363,625,523,504,453,514,558,495,652,591,534,534,479,513,443,532,615,471,485,478,557,534,574,597,539,610,293,462,384,583,537,505,465,469,266,481,606,299,566
"COG0038",77,172,139,109,111,142,166,79,153,142,193,107,155,186,198,160,122,185,146,111,125,147,249,93,222,37,152,121,189,130,78,147,187,124,115,152,162,173,122,141,222,107,82,112,243,57,63,213,67,187,123,156,314,104,318,244,119,163,210,131,123,65,51,207,151,180,206,160,127,72,127,126,53,207,182,265,112,86,230,120,123,151,166,116,90,217,24,143,318,104,34,172,213,118,123,128,99,88,102,205
"COG0039",97,273,308,401,326,307,301,370,398,362,336,416,338,369,312,337,386,345,369,394,107,349,258,123,223,437,390,394,330,313,482,368,321,354,386,402,389,352,361,340,233,352,394,388,322,419,50,145,415,372,427,290,226,295,190,121,408,349,349,304,343,113,440,270,355,363,321,330,403,394,327,374,454,303,387,313,376,359,306,386,295,394,304,373,382,348,464,141,220,456,53,364,268,260,365,140,451,386,116,311
"COG0040",73,173,149,208,211,203,183,188,187,166,183,165,225,167,170,167,203,157,134,161,61,182,184,95,94,203,182,199,140,144,177,208,174,240,196,165,189,188,193,128,158,212,203,172,209,273,64,117,200,195,208,137,146,178,172,100,161,164,163,171,171,75,158,174,150,168,196,200,195,224,215,156,247,213,192,148,204,152,188,157,174,172,191,167,171,194,191,84,179,206,45,195,136,140,196,92,170,177,75,186
"COG0041",56,148,154,207,185,176,189,174,195,176,173,168,214,169,173,165,176,190,162,168,65,178,201,77,80,206,177,187,144,179,214,198,149,212,189,207,182,165,143,146,135,172,182,184,188,209,40,90,196,165,61,57,52,44,51,22,69,58,69,52,57,21,61,54,49,48,66,68,60,56,55,69,86,68,69,49,72,51,54,49,57,58,58,67,67,42,67,15,52,68,19,75,47,51,53,19,63,60,25,86
"COG0042",172,384,398,457,359,427,361,399,402,406,314,410,308,298,493,305,436,468,415,517,179,441,476,225,520,367,341,349,467,405,425,409,326,419,432,442,465,437,435,396,337,362,426,385,510,401,258,415,402,454,444,353,495,324,538,354,396,302,433,277,430,186,379,316,425,341,491,332,466,390,354,438,354,454,484,347,433,413,234,416,418,439,371,403,403,453,319,254,534,418,132,450,339,351,390,258,375,417,228,529
"COG0043",94,549,103,335,294,107,327,203,156,130,431,139,464,351,65,354,52,134,123,36,50,210,71,43,260,225,507,447,102,66,269,138,401,76,156,172,83,85,61,135,330,419,186,208,231,405,64,237,192,65,240,278,76,284,171,131,169,382,307,384,174,80,110,359,212,340,152,386,122,184,417,62,274,357,57,363,38,163,383,238,130,85,315,191,153,63,123,133,189,87,75,78,399,327,68,72,223,176,106,255
"COG0044",172,493,573,743,720,605,701,796,686,705,769,735,717,691,567,743,791,621,623,664,156,686,508,397,246,787,598,737,654,786,699,719,685,698,740,643,611,636,658,638,461,706,779,678,630,766,155,100,772,582,748,563,474,674,424,344,684,755,628,650,642,217,687,551,652,705,617,754,643,665,577,660,753,505,642,707,716,721,713,652,605,694,569,643,672,625,784,143,442,791,172,681,535,471,706,280,733,715,247,646
"COG0045",165,355,498,556,436,441,407,536,498,583,520,589,566,500,459,488,507,507,541,585,121,503,405,193,217,651,517,522,375,380,653,525,503,518,607,532,472,530,596,357,360,464,541,536,411,541,96,175,585,487,573,406,317,383,268,201,527,590,450,421,535,173,655,486,446,516,417,556,535,618,502,566,683,412,476,445,549,587,464,519,441,597,412,503,509,406,718,154,282,588,115,455,421,270,463,171,546,559,182,448
"COG0046",264,680,732,942,920,807,839,901,900,903,900,884,933,830,886,795,1004,898,867,932,268,915,808,308,537,902,809,842,836,824,1094,934,846,946,943,889,919,834,902,733,722,830,962,856,831,867,333,495,952,843,905,759,864,857,786,443,995,876,899,894,863,297,945,862,912,900,786,832,940,874,737,932,993,795,964,762,965,889,813,836,762,867,819,782,948,815,968,327,777,973,225,904,795,836,803,410,802,950,337,983
"COG0047",153,357,424,408,329,374,361,474,405,395,426,397,498,395,392,399,505,376,422,527,153,449,420,147,315,405,309,291,389,433,519,375,435,436,506,406,398,444,522,394,467,326,482,416,358,361,319,437,496,406,390,339,371,421,354,305,500,435,418,395,422,181,509,467,439,418,347,336,415,493,362,523,379,375,440,415,446,444,415,396,444,435,315,342,458,361,436,259,326,411,124,459,378,355,390,205,383,381,153,422
"COG0048",56,115,145,156,156,113,118,168,142,131,131,155,158,160,120,114,152,128,146,155,56,149,140,45,78,168,123,154,197,158,186,159,123,138,166,148,152,131,177,184,94,150,145,146,160,159,32,73,133,164,142,130,146,122,134,67,142,123,192,106,158,58,142,112,140,120,107,145,141,147,120,142,197,133,148,117,186,137,143,163,100,130,125,154,148,127,167,69,144,186,32,158,162,176,129,58,146,132,65,149
"COG0049",65,146,187,206,147,151,184,161,167,174,199,193,195,167,145,170,165,196,186,179,56,147,158,68,64,181,177,188,202,187,236,199,166,198,171,205,169,204,171,192,132,174,203,187,207,243,43,93,176,156,216,154,155,167,196,70,172,210,202,159,199,62,170,173,189,162,175,190,186,168,170,187,204,167,158,160,160,156,193,202,141,180,167,171,164,171,204,86,171,201,41,191,179,165,150,60,197,167,83,188
"COG0050",194,406,545,448,519,400,529,428,496,474,441,450,417,396,422,437,526,441,498,461,183,426,431,238,195,447,393,364,582,544,589,433,360,537,432,485,431,433,513,662,305,429,396,459,451,364,175,365,437,529,448,449,488,519,460,264,471,394,503,543,468,196,509,432,457,475,407,360,466,512,354,511,560,416,449,410,455,476,395,504,458,487,421,409,477,507,513,270,442,683,99,483,314,375,465,238,481,446,176,410
"COG0051",33,89,121,114,106,102,94,131,125,123,95,123,114,119,95,110,119,125,127,113,45,105,84,42,62,142,109,110,130,114,113,120,93,111,124,132,112,106,117,144,88,125,146,105,123,124,32,60,108,118,108,98,107,106,125,59,112,103,137,95,122,37,123,105,122,92,94,94,124,122,101,124,135,108,97,85,106,107,97,133,93,122,107,115,119,108,124,43,128,122,26,126,109,107,124,40,111,123,47,97
"COG0052",103,229,285,314,300,291,268,309,260,271,285,339,270,303,282,230,302,326,325,302,100,272,264,115,151,323,257,266,332,312,292,289,235,343,317,313,285,313,307,317,180,289,325,292,323,373,83,111,352,320,106,63,98,78,99,39,97,93,95,87,92,24,127,86,121,80,90,86,111,128,79,93,86,93,110,92,101,103,87,92,85,97,81,94,110,102,92,35,109,83,24,94,97,85,78,45,114,98,39,98
"COG0053",58,45,84,65,198,44,217,37,59,44,192,51,175,106,49,177,34,47,44,17,40,27,37,83,205,36,48,69,50,21,46,40,167,15,44,54,46,48,41,99,109,52,60,75,44,43,74,69,51,26,51,53,26,223,71,134,27,167,30,194,35,46,31,200,56,213,62,114,40,37,51,29,59,49,19,202,36,48,151,56,48,20,41,54,45,27,47,35,25,24,28,39,156,52,51,112,84,48,76,37
"COG0054",56,122,129,146,109,144,97,155,131,132,105,161,104,131,173,121,150,169,132,140,56,152,154,46,90,160,126,135,173,142,119,137,100,165,158,121,143,176,146,152,121,133,152,153,161,145,40,85,144,154,155,133,186,103,148,70,145,118,128,106,118,59,150,94,119,99,118,139,127,137,131,178,130,148,162,134,155,131,114,131,112,139,143,122,151,152,161,54,146,132,48,119,107,70,138,65,122,127,52,161
