"","X70_MES_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X112_MES_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X150_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X151_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X133_DCM_0d2.3","X132_SUR_0d2.3","X110_DCM_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X52_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45"
"COG0011",4,9,9,6,14,21,4,1,3,0,0,1,7,12,8,0,17,4,11,8,10,14,22,27,16,8,0,14,0,9,2,5,6,2,12,17,18,7,10,2,12,3,5,11,1,19,5,9,8,0,23,3,6,8,6,7,16,21,2,13,0,3,6,1,7,1,8,4,15,6,25,10,0,5,5,4,8,1,2,9,19,10,4,1,15,7,2,61,0,2,3,12,3,7,41,18,21,12,1,4
"COG0012",367,540,455,494,470,446,459,161,465,202,520,500,461,417,463,250,482,416,403,502,515,453,427,483,427,449,129,448,205,477,563,428,513,449,465,503,460,444,407,128,332,349,465,382,523,347,524,533,460,552,457,607,546,512,425,538,450,473,126,513,382,411,484,489,452,455,498,430,455,512,438,534,450,268,463,466,306,106,157,478,467,470,443,586,442,521,623,407,140,448,465,452,594,593,425,362,407,443,132,458
"COG0013",607,889,980,874,1007,1034,889,437,938,396,1007,1059,972,972,1033,474,1024,769,935,964,1052,911,823,978,1043,865,313,1014,454,954,1027,976,835,1066,958,1044,1102,966,1003,277,724,740,844,842,1113,767,1038,1028,1038,857,1005,958,878,1056,1038,1082,945,971,250,1060,844,907,939,1065,1100,1049,792,981,998,1061,1060,839,1033,490,977,1002,610,255,395,1042,1045,1002,1127,885,1062,988,922,824,341,940,1056,1030,936,941,1062,771,837,946,310,1069
"COG0014",245,239,393,230,343,331,343,200,379,197,375,405,383,338,368,236,424,237,363,339,323,327,221,340,407,307,152,385,167,420,327,458,226,452,378,402,386,486,346,124,256,268,351,325,425,277,336,388,406,238,396,239,255,505,442,450,330,333,113,439,273,332,309,437,347,382,222,350,374,502,380,253,548,222,400,351,218,127,205,351,415,411,471,264,472,386,251,328,178,374,431,297,252,226,408,239,291,396,121,357
"COG0015",321,471,534,386,564,463,496,241,599,258,560,553,530,505,526,276,538,484,498,447,606,499,418,502,464,419,239,569,228,502,578,564,422,582,498,559,581,534,555,170,381,429,531,446,570,423,480,556,513,467,571,473,445,491,493,537,546,570,146,528,412,514,542,564,501,499,393,502,497,541,558,459,610,303,518,504,368,199,176,585,600,530,617,299,534,502,475,456,314,493,561,515,418,452,623,406,472,470,212,617
"COG0016",248,351,395,389,439,420,396,163,406,185,460,445,430,450,415,167,400,344,388,384,429,365,354,383,391,335,121,426,179,424,536,414,372,426,399,414,388,366,366,161,305,319,440,344,486,324,474,449,416,384,135,137,152,138,151,156,139,138,43,136,140,120,134,137,141,105,129,145,134,146,131,142,142,57,134,130,90,45,54,139,134,135,159,116,156,131,123,101,49,129,140,134,121,117,135,130,119,117,41,123
"COG0017",215,328,180,314,213,270,270,40,141,112,213,230,188,156,237,2,84,242,144,227,232,221,239,216,150,211,49,137,124,110,373,102,332,117,130,179,164,50,216,77,283,176,279,194,206,185,230,175,164,334,178,393,316,68,148,148,195,149,55,86,189,288,298,203,240,170,328,215,167,78,134,326,58,158,120,129,187,11,171,165,101,199,96,459,115,228,367,147,17,146,84,242,313,365,82,237,212,152,49,185
"COG0018",421,523,636,584,690,656,586,291,680,305,740,710,681,675,658,238,649,513,587,646,755,632,524,698,667,559,222,655,299,749,750,685,491,730,639,746,668,619,620,201,467,606,655,596,650,520,679,688,705,582,674,582,570,751,716,719,700,724,163,723,615,579,601,791,692,656,493,668,611,800,680,506,719,309,678,691,388,171,224,669,704,699,704,554,684,661,516,591,247,647,726,685,559,564,728,459,482,621,238,774
"COG0019",421,516,621,514,556,510,560,525,620,468,640,619,602,610,628,300,581,435,557,477,607,591,431,553,594,491,275,596,439,654,576,668,474,648,676,609,682,715,573,267,348,484,551,572,660,550,589,649,643,475,669,423,512,673,692,609,543,568,253,492,522,438,492,729,500,563,466,590,599,645,589,456,690,382,693,478,464,284,322,582,662,651,648,387,717,563,476,431,405,572,690,534,536,471,623,387,466,595,246,577
"COG0020",180,254,266,273,241,285,226,118,311,124,274,296,251,239,300,115,259,229,271,240,333,233,236,339,272,224,91,269,142,264,305,270,232,258,265,255,304,260,237,96,194,241,286,237,244,221,289,294,287,240,320,257,240,252,288,269,258,273,103,258,213,240,248,326,241,264,231,246,293,286,269,245,274,185,246,216,185,52,116,286,273,293,272,249,324,291,268,254,98,250,247,271,261,297,278,215,207,262,92,313
"COG0021",481,539,712,481,578,622,598,276,859,279,643,635,657,686,607,403,715,575,726,529,771,544,760,625,674,680,252,689,301,663,649,667,472,740,655,740,748,706,700,219,434,474,616,814,836,676,577,725,658,609,741,531,523,700,744,742,596,690,168,723,484,582,590,748,655,639,469,585,703,690,690,564,757,373,698,568,419,169,426,683,685,665,768,481,817,599,569,525,278,638,731,619,532,577,716,649,741,691,222,770
"COG0022",299,490,484,498,541,502,497,364,536,351,524,516,479,508,605,168,490,512,517,382,552,588,460,622,457,420,292,513,185,449,436,367,504,459,420,513,577,296,540,311,528,560,469,383,493,431,569,568,525,448,600,330,430,419,526,559,600,516,355,469,609,636,526,500,553,503,374,543,516,405,543,364,363,278,423,588,385,198,172,496,486,574,391,324,531,589,432,536,283,493,468,688,358,409,431,417,423,519,284,515
"COG0023",45,40,26,40,62,45,29,3,18,29,23,36,34,23,25,52,37,36,23,49,23,34,28,36,50,27,3,31,69,26,47,25,49,43,30,37,36,15,36,17,23,25,50,22,17,16,41,31,17,43,16,54,42,45,19,41,17,24,18,41,40,37,38,29,62,44,40,35,23,29,28,35,27,43,26,45,29,20,51,22,27,29,29,73,28,29,59,49,10,36,23,36,54,55,47,42,17,29,18,9
"COG0024",207,271,317,323,293,334,298,162,321,184,298,273,308,313,357,126,313,238,283,288,359,305,251,335,328,259,141,319,219,291,339,329,272,327,266,325,337,282,356,123,258,254,311,269,370,287,316,343,292,278,339,293,297,301,319,361,312,311,117,262,269,287,329,317,355,311,238,344,319,320,308,292,311,176,301,268,241,116,169,353,281,302,310,319,293,314,253,281,172,273,318,314,293,279,337,244,293,289,128,333
"COG0025",95,53,27,98,52,43,32,108,24,87,18,16,29,34,32,32,63,37,53,45,27,39,55,36,60,51,49,34,89,43,26,36,62,29,41,25,60,22,38,58,59,33,32,50,21,64,21,42,31,52,95,114,191,153,72,133,124,114,190,175,76,105,77,68,146,110,238,95,121,122,110,128,65,259,112,219,254,202,330,108,174,101,139,157,116,88,117,289,266,73,153,117,132,149,188,171,171,148,124,55
"COG0026",142,116,295,199,291,278,172,151,173,154,270,280,281,274,234,211,359,106,206,252,227,275,47,279,268,131,126,272,143,307,259,304,164,289,315,274,246,390,235,104,157,292,261,91,285,83,282,269,254,138,259,194,169,400,243,372,254,296,94,381,279,191,157,299,269,259,131,274,285,364,266,168,330,150,299,401,162,109,134,281,347,259,375,208,275,242,165,280,131,278,381,278,173,162,327,64,55,256,112,264
"COG0027",12,1,31,10,57,39,6,32,6,41,12,11,23,17,14,8,64,4,26,22,19,29,5,23,41,2,3,28,18,21,8,22,4,33,29,30,30,20,10,15,24,14,17,2,16,7,21,20,30,4,63,14,37,146,56,102,85,88,57,160,64,60,27,36,159,60,19,63,97,110,67,6,66,26,88,200,56,98,58,84,119,42,110,23,111,40,12,225,62,63,137,40,21,13,153,28,1,78,88,30
"COG0028",391,709,478,489,391,447,678,286,491,235,505,471,562,490,442,227,450,736,527,502,405,445,462,389,449,542,332,443,192,409,580,503,670,490,448,441,472,522,432,228,575,407,521,531,638,521,495,397,445,572,1417,1497,1609,1270,1494,1345,1204,1278,471,1310,1120,2075,1826,1476,1284,1303,1500,1460,1409,1360,1405,1968,1673,1311,1435,1286,1365,530,638,1465,1257,1503,1482,1022,1500,1631,2126,954,927,1397,1444,1262,2117,1968,1293,1492,1516,1396,664,1442
"COG0029",138,51,147,120,297,225,80,175,87,176,135,149,194,128,142,268,279,101,124,186,117,175,139,175,267,173,138,158,196,183,49,265,57,239,208,169,190,172,143,89,180,145,181,141,115,153,164,162,168,102,173,103,121,256,126,213,153,148,115,246,156,134,92,91,304,222,92,165,181,205,185,84,214,166,189,309,158,148,206,173,205,122,239,136,194,129,57,337,169,173,246,161,81,77,267,172,124,167,65,91
"COG0030",176,295,297,300,316,282,259,118,303,130,295,311,267,275,289,135,262,252,272,283,376,277,241,318,311,275,106,270,96,277,297,304,254,305,252,293,297,303,276,98,243,250,290,256,252,288,288,292,264,304,308,300,302,325,291,317,310,308,90,303,258,257,309,346,325,264,275,301,277,301,253,294,332,177,257,294,194,90,110,292,302,288,310,287,293,269,319,286,121,239,276,263,280,313,287,240,222,240,96,314
"COG0031",378,547,494,572,557,489,471,424,517,388,469,403,528,465,481,158,585,418,443,472,445,480,451,482,543,489,323,435,361,425,552,539,550,541,430,523,524,450,518,314,476,385,446,505,548,515,521,503,463,491,145,164,173,180,142,185,175,168,86,171,128,175,213,152,206,182,179,158,158,140,153,163,188,108,156,183,144,91,84,184,196,162,193,154,175,163,194,215,125,158,206,156,211,166,207,187,187,138,124,163
"COG0033",60,10,67,70,193,120,12,52,26,17,16,10,73,64,24,266,247,9,67,125,32,82,32,109,197,14,12,85,135,94,2,85,11,115,119,96,98,47,74,57,44,10,17,9,24,34,51,66,76,5,54,14,22,181,34,145,79,64,78,202,21,28,10,33,171,100,28,64,89,147,78,8,45,79,57,274,80,83,167,61,148,45,126,33,117,25,10,210,101,48,168,55,27,20,206,39,21,93,29,16
"COG0034",370,518,563,502,583,505,487,213,528,250,599,581,550,603,552,257,569,500,494,458,622,556,497,593,575,512,191,580,319,522,535,568,532,631,535,597,501,525,530,178,447,511,599,499,562,482,617,541,560,591,574,529,578,517,578,578,560,588,170,538,605,522,466,563,613,561,536,578,566,537,572,537,614,285,617,547,363,147,184,593,534,599,615,521,589,542,522,519,239,553,636,548,529,533,588,437,525,545,200,625
"COG0035",79,65,63,64,107,70,56,37,53,48,66,53,75,80,53,111,115,60,82,89,34,80,47,89,89,78,40,80,50,95,36,86,63,67,80,81,89,72,52,68,67,76,58,64,40,71,51,73,67,69,25,22,25,45,20,38,26,27,13,47,23,20,17,20,38,25,17,23,28,45,23,20,23,27,14,55,25,26,25,19,35,21,31,23,25,25,17,45,16,24,34,21,13,27,43,20,21,24,12,19
"COG0036",160,277,297,259,315,312,273,89,276,97,311,329,333,286,322,123,267,251,271,269,324,287,202,319,308,228,56,322,92,270,408,296,247,280,273,305,286,259,263,71,214,258,303,241,342,240,322,301,281,287,309,320,280,258,281,279,287,262,72,287,247,259,314,340,310,294,240,310,325,280,282,276,300,151,299,275,190,65,116,291,279,299,307,233,295,298,276,256,100,259,305,287,287,262,344,212,267,270,68,285
"COG0037",396,538,534,483,527,506,553,275,585,294,579,628,538,554,585,390,492,466,564,512,570,520,569,532,547,440,234,526,278,531,692,494,494,554,504,534,527,491,478,297,444,490,530,585,555,555,537,598,566,531,570,640,540,525,621,553,541,558,182,508,566,504,534,647,522,508,505,532,531,588,491,511,492,374,500,478,353,223,255,556,551,576,535,526,548,538,569,450,309,529,495,466,552,538,551,554,551,564,300,619
"COG0038",218,180,117,202,227,187,99,137,67,242,65,65,141,127,120,216,274,171,120,191,61,163,105,167,262,191,185,133,138,149,60,146,209,173,162,141,152,141,167,80,191,143,112,125,69,160,95,152,122,184,121,164,193,223,108,165,162,118,106,235,124,150,119,72,237,185,213,110,155,179,137,179,74,194,119,275,187,62,218,143,189,143,172,231,131,110,139,324,222,93,182,120,146,196,205,154,97,127,67,67
"COG0039",244,342,414,282,304,325,379,150,389,155,399,415,368,369,428,222,275,322,361,290,428,361,317,404,298,314,122,365,110,329,433,326,311,365,343,397,366,380,386,98,295,296,428,332,444,298,380,364,380,334,439,345,350,314,398,339,367,377,82,280,368,373,400,440,351,360,281,405,327,360,386,340,408,227,368,269,233,54,154,371,323,409,372,272,380,389,351,190,152,371,361,423,314,327,335,325,290,351,92,430
"COG0040",130,180,185,217,164,178,203,93,192,114,204,221,219,179,182,90,195,157,174,185,147,177,178,168,217,160,99,189,81,175,262,231,185,212,205,164,187,238,176,67,151,156,232,202,251,186,179,171,170,180,166,183,171,196,189,181,155,154,69,173,151,219,205,214,184,157,163,171,188,194,182,150,258,132,222,168,152,66,123,177,206,183,243,142,221,229,184,180,69,167,200,133,199,202,223,167,201,168,60,189
"COG0041",113,167,169,143,193,172,142,71,179,70,166,184,200,171,219,77,187,140,161,174,198,177,141,179,175,152,53,174,86,181,197,216,172,203,168,191,179,204,155,59,153,186,190,174,218,154,195,180,180,166,66,72,37,50,63,60,53,76,15,48,52,64,61,61,68,41,49,54,70,57,49,67,81,28,56,66,31,12,32,59,80,52,56,53,65,50,72,58,25,61,69,78,55,71,56,47,46,57,22,62
"COG0042",342,272,419,278,549,494,357,262,355,322,421,412,403,457,408,528,495,321,404,392,400,405,315,464,526,362,225,435,398,439,369,502,219,494,426,457,441,422,385,212,351,416,401,348,418,375,438,368,419,287,452,358,314,420,333,466,455,493,168,494,411,349,371,403,480,415,282,443,440,442,426,321,400,336,435,564,310,253,435,437,471,381,410,342,424,408,277,552,326,412,463,376,333,250,496,327,337,428,175,401
"COG0043",278,394,53,315,241,292,438,63,176,152,197,186,326,61,286,256,102,358,272,194,93,223,362,113,193,300,107,56,187,76,443,44,362,118,111,75,170,64,193,95,568,80,325,263,246,340,219,209,116,405,121,528,316,45,132,140,149,36,61,80,115,519,427,147,294,147,410,183,168,81,70,384,23,228,67,87,216,76,228,73,46,242,67,427,153,283,474,188,139,154,52,172,394,414,51,379,259,165,89,92
"COG0044",448,802,719,609,622,671,665,279,720,236,767,716,653,706,778,258,541,709,593,556,729,685,696,632,621,665,379,714,194,656,750,691,738,754,667,636,747,704,659,185,509,559,724,693,826,696,721,700,664,761,742,700,707,580,718,646,627,701,173,499,718,669,719,791,656,646,615,695,611,675,704,760,723,382,707,486,541,167,95,669,620,740,685,543,722,760,777,383,338,652,627,693,778,775,545,688,659,648,192,724
"COG0045",356,528,642,460,406,490,463,205,535,205,565,564,500,595,551,227,393,482,459,444,636,476,393,508,428,430,174,580,160,515,605,516,457,505,457,574,475,452,497,145,395,468,557,381,694,421,560,543,556,518,630,551,521,422,555,515,481,593,112,422,453,463,511,611,464,497,484,543,536,494,517,609,552,277,521,314,324,104,157,597,491,556,479,440,487,557,523,260,198,539,510,548,491,476,403,372,415,545,138,627
"COG0046",672,809,945,742,815,902,775,352,850,458,865,948,869,878,933,539,880,829,854,792,1028,883,885,878,877,870,268,917,465,817,916,910,831,984,818,945,848,897,803,268,705,770,994,907,934,899,946,932,875,896,910,962,828,806,846,872,840,923,270,861,873,842,841,904,987,903,841,908,844,813,966,892,995,565,948,728,633,334,495,908,832,918,950,819,841,828,824,803,447,884,962,959,855,865,960,857,948,810,311,940
"COG0047",367,374,455,398,440,441,357,192,486,326,438,478,353,481,421,316,384,430,400,393,534,416,346,430,382,397,115,503,287,451,355,447,391,460,340,420,381,449,307,175,402,420,448,325,390,357,469,419,388,479,413,464,368,394,350,396,415,455,165,383,440,341,318,476,432,425,436,541,424,400,497,418,493,378,454,389,309,329,436,453,389,381,384,379,376,393,409,382,280,377,421,478,363,398,481,388,329,445,189,520
"COG0048",104,133,146,146,182,196,134,54,158,68,168,151,161,151,155,63,144,147,148,134,175,155,126,166,150,111,44,148,77,109,179,145,130,146,132,155,157,150,152,60,125,142,161,133,202,117,166,166,138,135,152,159,144,121,157,125,144,142,45,126,165,142,139,159,162,173,124,146,188,138,123,145,160,94,156,159,103,28,68,158,145,173,162,154,153,136,118,143,56,158,131,167,131,128,164,118,126,161,53,154
"COG0049",119,189,181,183,197,232,182,68,169,78,182,185,190,186,212,74,149,176,174,166,188,152,138,214,202,165,62,188,97,185,228,144,169,187,154,221,141,147,157,72,172,183,209,153,216,146,189,188,164,184,191,223,199,144,196,196,165,178,58,152,187,161,195,171,185,159,177,170,187,160,180,189,174,77,175,180,117,33,79,181,174,190,172,183,211,181,210,176,59,188,160,193,193,191,217,141,143,156,64,182
"COG0050",331,392,492,336,464,492,402,266,521,307,481,420,420,456,440,181,505,484,440,411,508,432,461,543,437,463,247,477,390,494,401,488,415,431,413,545,538,463,423,178,429,475,434,507,493,523,400,449,449,411,482,361,396,439,484,466,485,497,156,429,518,399,358,359,444,462,346,411,463,433,464,369,478,371,486,514,353,175,344,500,475,441,463,318,474,440,429,456,303,476,473,490,376,342,478,471,517,446,179,526
"COG0051",80,94,133,102,125,128,112,42,115,56,115,144,113,111,127,51,112,86,102,101,116,107,94,127,114,94,43,117,74,109,125,119,112,117,114,149,106,106,99,35,95,96,111,127,136,80,128,100,109,95,128,103,93,86,118,114,114,119,28,104,125,112,106,121,128,102,90,151,108,118,108,94,152,59,111,96,81,45,61,107,121,117,118,94,114,120,115,139,54,113,126,116,110,117,129,98,89,110,37,115
"COG0052",230,296,300,262,315,363,273,107,321,167,353,295,290,322,312,147,291,228,328,278,337,310,282,297,339,274,112,287,162,310,350,308,253,317,270,316,306,298,286,82,232,273,362,260,331,262,291,286,284,292,120,93,90,76,98,117,93,124,21,105,101,69,86,131,100,97,95,97,102,104,105,94,101,54,98,95,67,29,40,112,93,99,87,92,101,99,98,94,39,103,102,110,102,90,99,82,92,94,37,115
"COG0053",128,139,24,113,42,40,60,116,39,124,57,56,37,31,63,203,32,173,40,73,29,20,149,37,35,224,73,32,78,84,52,18,150,32,55,28,45,45,76,59,47,82,79,210,51,196,29,81,45,190,49,187,131,57,42,54,45,19,47,42,27,47,74,46,30,47,168,46,68,45,27,147,9,74,15,19,137,90,64,23,39,52,20,155,44,64,119,63,158,53,25,33,109,127,22,185,203,32,34,36
"COG0054",94,113,136,113,165,152,151,54,112,85,151,151,168,136,123,94,148,96,127,123,137,139,81,146,175,79,51,166,94,148,155,156,135,176,138,158,165,144,143,58,128,132,170,111,147,97,136,152,148,107,155,112,120,174,143,171,130,152,58,192,192,125,127,139,154,143,103,150,141,147,156,131,131,75,163,191,117,47,62,140,139,139,167,112,174,147,111,129,70,141,176,143,141,107,144,93,83,149,68,159
