"","X85_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X112_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d45.0d8","X64_MES_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X70_SUR_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X111_SUR_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_SUR_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3"
"COG0011",9,15,1,2,8,0,3,9,3,5,3,7,7,9,14,3,5,0,16,1,7,6,5,7,13,12,19,11,8,4,3,1,5,18,4,1,3,8,2,0,11,10,5,1,3,6,8,17,3,20,12,12,1,1,8,8,2,10,0,9,22,4,19,19,12,0,1,44,7,33,3,8,6,5,16,3,2,10,11,102,10,4,18,6,6,11,0,22,39,0,5,4,1,5,6,5,9,13,10,5
"COG0012",441,468,194,474,455,533,501,494,500,325,570,474,479,478,463,548,511,345,442,559,553,415,523,456,391,460,389,379,546,477,624,509,431,422,546,431,474,571,443,162,437,508,446,468,522,518,370,466,169,468,518,457,429,211,434,380,510,441,478,504,488,430,450,423,354,531,396,347,491,476,616,359,477,615,461,574,342,311,203,510,510,350,426,485,453,447,417,413,435,118,396,491,598,461,499,428,183,478,391,387
"COG0013",697,1060,434,1044,991,1090,1053,1080,1063,685,924,1044,1054,1109,1018,894,1017,813,919,1053,850,928,898,941,799,996,756,853,820,1075,918,1031,983,964,927,955,776,862,1018,436,987,1048,1060,980,1033,891,850,828,417,1009,889,966,804,485,979,919,1012,969,783,1083,1109,945,936,1115,692,1080,848,766,993,999,998,871,1054,931,1066,924,677,674,508,984,946,793,929,768,949,997,949,967,1002,313,828,938,1023,1087,1115,996,394,995,867,800
"COG0014",238,430,244,331,362,552,376,454,426,244,244,455,472,417,353,215,405,268,410,312,218,387,300,270,270,374,286,329,244,397,226,431,439,340,246,379,235,238,342,88,379,446,386,398,545,247,278,339,183,391,260,448,299,234,415,311,369,324,324,363,411,398,335,409,274,429,254,305,402,355,343,330,337,220,415,264,216,297,239,346,288,322,351,270,355,356,314,444,389,169,402,499,331,426,460,316,178,364,278,288
"COG0015",409,575,310,562,563,658,545,576,569,406,435,508,553,590,552,441,567,409,496,534,412,468,517,529,414,540,416,415,402,521,463,531,508,472,522,551,454,411,494,198,544,545,542,497,575,447,458,484,236,562,462,556,479,303,554,483,534,504,443,600,533,527,539,564,449,568,445,413,535,568,592,448,551,441,577,431,319,360,277,579,449,381,526,439,502,516,507,507,602,231,499,595,618,557,544,545,213,551,490,491
"COG0016",340,428,181,431,436,410,470,441,400,301,397,415,386,454,418,422,411,362,388,436,371,425,390,430,316,392,346,344,373,419,385,468,409,385,402,424,286,393,386,138,367,395,380,401,424,381,360,399,168,398,380,389,393,202,398,390,402,376,421,431,400,390,427,418,291,470,370,282,360,455,463,339,412,373,443,399,277,224,180,386,378,330,366,345,374,403,332,348,386,133,355,420,520,443,422,401,146,418,389,359
"COG0017",240,100,9,144,190,101,208,90,104,245,364,71,102,123,229,376,165,151,113,273,386,171,275,265,189,180,215,210,317,68,391,173,110,252,358,130,227,348,240,119,197,85,139,186,60,308,240,291,33,149,343,103,150,5,148,138,146,245,128,225,152,78,293,104,284,164,207,170,71,171,293,186,161,355,111,358,256,148,93,149,239,163,115,260,206,162,87,102,73,44,117,90,368,103,84,214,59,146,257,161
"COG0018",529,763,307,681,700,804,732,733,720,414,516,758,652,696,684,559,739,490,662,566,510,632,600,583,518,672,552,507,572,764,599,770,739,597,623,652,488,532,640,263,681,747,663,641,684,533,510,611,265,688,573,691,600,267,673,622,674,670,620,785,729,571,572,770,523,785,602,509,641,669,716,526,716,567,754,564,386,396,300,695,625,557,618,554,611,661,704,620,800,231,682,739,754,744,764,686,210,671,598,571
"COG0019",368,687,538,646,588,861,655,717,689,401,465,611,704,617,514,395,666,544,645,511,433,600,505,512,550,604,480,446,484,707,441,678,711,540,489,647,423,459,535,308,523,576,685,581,775,439,463,521,553,600,453,651,530,279,585,564,595,524,605,613,643,627,551,641,331,698,546,451,558,612,617,492,610,478,718,478,392,436,521,478,503,610,606,445,599,554,769,572,572,311,728,832,599,640,663,570,295,617,430,512
"COG0020",247,282,117,336,277,285,290,275,245,207,237,295,268,255,262,257,318,220,283,237,225,245,244,225,218,286,203,222,267,260,286,296,252,273,304,212,225,263,281,100,251,272,290,296,288,254,221,245,107,262,264,279,257,116,273,285,309,273,246,368,299,186,266,258,239,351,228,257,246,278,289,204,274,243,299,264,221,181,182,288,266,194,250,214,235,254,279,246,288,83,212,336,292,294,249,249,119,257,230,234
"COG0021",542,757,355,773,681,832,650,723,761,486,504,671,675,791,646,545,718,389,704,932,461,661,595,626,763,664,803,605,462,710,503,726,718,620,545,692,573,542,608,294,584,730,696,615,797,581,616,542,308,744,546,720,444,373,648,719,834,556,513,816,727,739,621,789,429,731,472,596,697,721,706,650,673,515,762,588,480,579,386,695,546,503,687,601,696,667,847,660,804,258,564,758,642,733,681,701,223,721,492,474
"COG0022",466,458,210,527,494,333,516,470,440,484,446,431,411,429,590,365,509,642,403,584,363,509,452,483,421,540,397,542,432,391,333,523,359,549,566,508,492,404,650,785,544,450,582,636,352,360,420,447,335,537,417,468,501,180,434,492,538,574,434,567,494,386,542,478,570,643,659,483,475,509,434,430,555,408,510,422,239,349,409,598,383,485,390,409,586,564,512,382,476,320,398,389,447,430,462,577,279,557,697,554
"COG0023",11,13,5,3,10,8,7,12,8,11,13,14,15,9,16,21,10,16,11,13,14,9,11,10,3,6,10,18,19,10,18,9,4,15,15,6,12,17,16,5,9,13,9,15,5,17,6,13,1,7,30,26,41,51,22,30,13,40,43,23,36,17,35,29,29,13,38,52,37,22,28,26,29,39,25,42,45,37,1,68,47,32,21,51,26,37,27,38,32,7,24,9,27,39,42,32,16,26,25,34
"COG0024",243,297,153,356,319,294,297,315,324,248,289,312,323,298,301,303,316,239,295,351,292,291,297,301,264,317,261,268,303,333,291,349,299,345,312,356,275,299,316,116,305,274,282,363,291,270,284,290,162,351,305,316,260,143,322,274,302,316,260,344,340,322,303,312,231,327,268,228,277,332,334,297,317,321,306,315,188,232,201,319,286,231,262,268,324,303,355,276,314,134,242,266,352,319,299,327,130,333,337,244
"COG0025",133,170,289,54,80,61,46,137,116,151,148,131,141,137,147,129,68,82,116,72,201,78,102,97,158,89,153,178,299,99,126,50,119,125,91,77,116,150,86,149,159,150,78,83,56,110,151,128,380,81,171,94,112,93,105,155,76,119,112,74,95,52,122,95,170,70,78,280,195,130,47,120,86,133,124,106,205,236,317,299,168,153,127,167,102,101,55,156,184,154,155,21,61,99,155,96,127,117,160,98
"COG0026",143,335,180,215,277,397,295,356,383,120,141,416,362,328,295,128,268,268,329,244,138,263,177,137,92,274,52,234,202,345,205,292,334,246,150,257,107,134,252,189,306,344,261,290,312,157,128,188,138,305,193,310,265,193,263,188,174,271,275,218,250,266,163,285,159,287,263,236,367,267,272,194,248,146,273,156,152,157,187,367,250,310,298,177,248,284,306,278,298,109,347,319,287,322,353,231,154,289,275,237
"COG0027",5,128,74,29,30,48,39,111,135,47,14,144,120,80,129,17,41,94,87,19,17,74,27,21,19,64,3,96,59,100,12,6,67,103,20,55,20,14,52,58,124,133,42,64,53,10,21,31,106,75,31,86,68,21,67,53,27,92,54,53,77,48,35,81,70,12,62,143,149,100,25,58,67,13,108,12,29,88,81,274,75,53,127,15,57,95,24,135,162,8,59,23,12,87,127,30,81,99,82,43
"COG0028",1856,1391,986,1381,1416,1407,1443,1408,1326,1713,2063,1324,1510,1279,1298,1611,1391,1109,1330,1769,1530,1311,1582,2052,1553,1427,1480,1465,1427,1356,1498,1483,1640,1400,1888,1634,2063,2062,1315,588,1524,1217,1536,1414,1589,1964,1506,1779,958,1478,1651,1269,997,634,1347,1549,1533,1320,982,1242,1575,1957,2106,1371,1587,1304,1105,895,1434,1443,1787,1406,1397,1908,1542,2097,1281,1375,815,994,1422,1194,1319,1557,1566,1340,1332,1658,1263,944,1172,1404,1721,1563,1400,1319,589,1379,1082,1184
"COG0029",135,250,149,95,154,170,135,242,263,139,67,240,205,214,274,85,130,114,175,126,79,166,136,95,148,132,130,201,106,207,128,120,161,249,85,137,92,55,160,173,249,268,113,189,150,84,184,134,161,160,101,168,229,301,167,126,88,204,180,138,188,165,104,169,183,59,153,287,300,176,72,249,178,64,177,58,156,159,224,384,183,142,208,129,145,135,194,259,265,117,127,100,39,240,223,122,90,159,144,159
"COG0030",262,286,133,339,296,353,312,301,299,208,292,293,323,293,289,273,287,247,297,230,273,254,272,254,259,320,274,249,273,304,289,311,287,270,280,228,235,294,261,118,318,340,280,283,297,273,222,267,95,291,268,275,216,153,280,265,317,281,209,351,258,196,253,281,226,338,256,241,283,318,295,177,293,297,287,308,186,201,139,311,271,219,287,229,275,302,333,269,318,102,265,271,322,286,279,278,90,289,287,250
"COG0031",480,544,270,519,491,381,429,529,576,434,562,521,509,507,554,483,420,413,440,482,526,415,504,473,493,456,523,441,541,490,567,489,494,509,512,450,482,555,449,371,559,523,465,440,458,510,519,447,422,529,568,442,374,147,428,513,477,490,383,475,495,480,505,524,431,432,409,486,563,528,564,453,514,575,503,596,435,461,476,723,474,441,487,517,387,536,459,592,605,332,410,313,502,529,530,530,363,507,491,365
"COG0033",8,136,48,10,48,79,17,152,184,54,21,160,172,176,163,13,26,8,81,32,26,27,35,14,35,48,8,104,65,152,17,7,60,127,8,30,8,3,58,17,169,227,38,57,55,16,10,20,43,64,25,97,5,266,58,50,24,63,1,42,102,16,10,91,59,0,18,185,228,88,5,110,68,2,122,6,127,96,100,314,119,61,130,30,45,76,14,173,189,19,58,1,2,103,178,76,82,103,61,15
"COG0034",465,566,284,617,586,629,607,559,677,347,586,563,591,557,659,545,564,565,493,654,449,557,575,505,527,553,532,496,508,570,559,624,610,506,530,677,513,459,629,240,536,523,540,605,597,523,503,464,222,586,519,532,604,281,491,486,544,521,613,649,613,585,499,597,449,561,574,382,572,608,576,547,555,509,587,541,383,407,272,553,467,512,573,468,552,609,642,499,592,182,509,557,576,641,585,504,213,570,562,498
"COG0035",71,113,81,43,69,42,51,88,107,79,57,126,94,89,103,73,48,49,95,54,77,49,68,51,65,71,47,83,66,94,73,56,67,80,46,55,64,62,55,84,102,128,56,64,52,67,82,46,40,82,70,85,48,110,90,78,62,74,66,57,78,43,45,100,65,55,56,117,121,74,48,70,78,48,98,42,74,92,62,146,85,64,86,103,64,68,22,107,101,47,61,67,41,64,109,74,45,88,84,97
"COG0036",248,270,108,302,321,310,303,301,317,209,304,239,268,283,322,293,320,235,277,357,234,256,288,298,258,298,242,212,252,281,288,323,281,293,295,256,253,261,301,118,272,270,249,293,288,273,286,262,93,295,247,271,261,120,268,256,284,264,271,313,291,255,318,282,212,337,288,192,290,352,352,221,273,268,285,286,166,192,117,323,268,244,309,280,292,306,289,260,293,64,284,290,426,266,262,309,145,323,302,235
"COG0037",486,506,332,585,536,622,606,550,534,475,578,518,561,586,562,511,600,550,534,497,504,505,545,519,525,543,522,441,543,559,553,619,517,517,540,466,515,508,495,290,549,533,589,537,643,486,462,559,259,553,569,548,659,416,507,518,600,566,674,637,563,393,606,516,507,615,592,487,487,529,638,375,604,558,598,557,458,416,247,490,513,458,535,496,489,553,484,472,511,232,485,630,706,572,579,572,314,526,537,526
"COG0038",267,190,232,65,124,79,65,186,173,143,194,185,204,216,206,180,97,123,153,69,226,86,142,106,144,121,104,142,204,168,179,36,119,165,112,97,164,179,124,72,199,205,99,110,77,151,182,125,138,112,217,143,172,205,156,146,53,156,177,67,122,139,111,146,177,31,136,255,280,140,61,168,106,173,153,141,226,225,172,293,232,123,196,170,133,117,50,176,217,198,114,18,58,130,185,143,95,126,147,134
"COG0039",303,357,145,426,392,392,392,356,360,252,335,320,332,389,327,364,420,339,353,483,306,359,348,413,312,373,306,276,298,357,338,458,406,338,400,448,324,368,392,167,268,265,443,376,439,370,319,356,150,419,315,336,300,205,373,367,387,344,294,409,376,502,375,372,302,450,344,165,283,370,494,342,392,370,360,356,234,204,195,186,295,316,297,313,382,359,347,288,316,144,308,376,402,368,351,378,118,365,376,330
"COG0040",140,185,109,166,214,213,201,226,210,147,188,219,214,202,148,185,184,141,183,174,167,178,196,223,187,188,195,168,178,188,234,208,228,170,205,172,127,184,156,145,193,175,179,198,252,194,169,241,89,150,165,195,143,115,174,223,191,178,149,142,219,204,258,174,141,154,148,156,186,182,255,167,164,177,206,189,151,144,121,212,199,162,181,209,202,168,181,205,203,83,222,183,265,228,205,179,82,168,146,192
"COG0041",137,194,73,174,192,199,197,214,197,137,178,210,215,181,202,158,174,194,177,229,154,180,177,174,146,179,155,180,143,196,189,205,198,172,165,178,159,168,190,66,187,181,198,195,223,176,149,147,69,182,171,178,159,81,208,150,182,161,162,214,195,219,169,191,148,164,185,136,193,198,203,178,182,181,213,183,139,134,63,185,170,152,165,156,187,169,181,199,195,66,175,172,199,222,187,165,71,178,188,171
"COG0042",322,464,415,401,414,370,399,454,475,339,253,474,489,400,557,284,388,398,386,383,266,403,363,341,332,408,374,338,293,457,309,424,456,451,320,411,294,278,390,249,433,451,393,443,384,337,334,360,273,429,279,462,438,541,382,372,390,426,425,433,387,380,350,398,364,383,428,472,507,429,370,415,442,306,467,266,383,379,253,640,401,455,427,338,389,469,522,459,514,243,453,334,358,447,493,372,205,421,463,382
"COG0043",355,60,139,90,199,32,167,70,45,385,400,58,59,97,228,491,196,51,124,261,419,148,321,417,347,89,315,260,375,72,502,95,29,257,509,78,349,390,187,63,293,71,168,136,31,411,324,422,79,67,371,74,142,284,182,273,184,217,96,95,184,91,458,117,576,87,119,322,115,111,398,180,153,443,153,453,335,231,32,89,218,146,158,366,238,26,14,332,59,116,72,24,405,98,79,166,124,65,230,82
"COG0044",705,636,348,670,724,778,749,694,625,499,808,613,636,650,656,744,730,791,670,730,667,666,727,682,739,656,706,530,672,576,659,819,714,618,730,776,724,766,718,218,597,504,743,758,778,766,697,562,282,700,231,234,201,86,231,205,196,221,229,232,229,248,230,228,147,237,220,135,177,196,261,195,246,288,224,269,152,166,149,115,200,215,214,211,216,234,263,202,183,123,189,262,234,255,193,210,66,237,212,173
"COG0045",473,478,209,603,542,620,565,505,488,345,525,440,452,483,413,510,555,402,482,650,486,472,498,502,409,613,385,386,488,478,511,649,599,477,500,588,483,534,588,200,409,395,566,596,664,556,424,458,178,572,507,464,375,197,481,478,580,494,397,587,541,562,535,499,356,681,473,287,369,550,661,436,521,542,505,522,352,386,241,267,410,420,411,458,563,561,476,402,399,146,509,618,571,490,432,499,174,586,481,426
"COG0046",790,841,519,945,857,953,922,901,980,578,795,792,825,860,1014,908,880,844,878,1076,787,925,898,804,871,943,946,710,738,777,936,981,895,924,878,958,841,854,957,414,856,795,899,930,909,887,854,789,402,860,833,906,824,531,799,837,896,906,772,1035,955,986,842,940,690,910,866,705,837,993,950,852,901,852,848,820,685,735,426,902,799,779,794,835,955,918,891,820,920,297,751,737,858,943,854,769,342,995,829,789
"COG0047",365,386,416,550,449,506,469,371,407,345,358,412,337,366,430,427,360,438,415,544,414,425,433,321,344,511,371,339,374,405,435,548,447,409,330,488,393,374,490,206,363,379,407,410,439,402,401,391,201,447,425,436,409,337,360,419,428,459,419,549,402,468,322,369,381,506,454,346,402,437,391,395,480,389,342,375,451,385,155,368,382,461,353,415,402,509,496,383,477,119,402,385,357,442,391,319,173,515,422,395
"COG0048",133,145,75,148,144,170,139,157,152,98,132,140,125,161,171,142,170,148,146,195,139,172,152,133,113,142,117,119,132,135,155,169,133,183,139,182,119,146,148,67,144,137,149,174,172,151,105,117,49,141,149,153,183,74,148,165,150,131,162,151,158,161,141,151,115,146,169,126,133,176,168,150,160,142,155,139,92,79,68,153,143,132,144,138,161,154,105,127,146,53,121,141,157,160,145,146,59,174,166,142
"COG0049",172,166,59,203,180,186,203,170,170,108,173,142,162,155,168,169,169,175,188,218,174,154,199,175,145,189,144,143,175,172,199,195,166,204,195,207,185,167,204,56,170,142,161,175,181,209,174,174,55,172,153,162,217,68,153,193,171,168,210,186,205,192,184,188,154,179,183,145,152,192,213,152,188,189,193,182,122,129,85,184,191,155,180,162,183,171,126,141,175,60,174,192,225,187,187,165,86,179,215,177
"COG0050",428,469,236,462,445,433,423,489,507,402,388,427,484,508,393,397,478,545,399,590,374,461,458,408,527,493,494,418,304,484,400,441,471,454,397,606,431,399,396,303,413,489,484,469,485,436,463,392,239,504,405,519,621,170,437,416,518,455,606,438,519,649,435,443,387,476,528,411,541,520,434,646,464,370,532,410,355,418,257,509,453,453,411,429,462,476,418,416,534,208,343,511,386,467,485,402,202,481,535,483
"COG0051",100,119,65,115,123,126,128,146,106,80,101,99,102,112,123,108,134,107,123,119,110,113,107,102,71,120,101,82,94,134,132,111,113,143,95,136,91,108,119,39,108,122,107,152,119,94,88,109,47,120,91,120,138,60,108,109,105,112,121,108,136,131,101,111,90,110,101,100,94,132,135,105,132,95,114,102,72,84,72,154,97,99,101,93,110,119,106,120,128,54,100,121,121,116,114,103,63,144,118,125
"COG0052",270,286,161,344,312,263,309,312,290,214,275,268,294,283,274,304,301,281,291,313,241,289,288,283,238,321,283,233,253,299,288,300,326,316,298,315,274,293,277,141,234,287,289,300,312,281,258,249,118,303,255,289,280,133,286,299,314,261,309,390,308,308,289,273,252,350,364,240,287,303,318,289,298,275,311,277,184,197,132,349,286,259,270,227,335,308,224,281,294,115,288,321,373,302,296,305,124,309,300,266
"COG0053",173,37,135,28,66,34,53,28,21,77,153,44,31,56,34,188,39,12,66,51,148,48,159,54,215,30,203,56,152,47,185,35,14,43,75,29,185,137,45,196,24,50,37,33,48,177,237,47,119,27,111,73,105,224,64,55,47,21,59,30,43,44,65,30,45,63,31,45,41,32,24,31,47,137,35,112,101,127,172,14,71,37,61,189,52,14,34,46,15,62,51,99,39,27,22,64,54,44,37,61
"COG0054",128,152,111,172,158,169,157,153,167,102,117,185,156,151,154,106,170,155,155,113,119,159,127,170,101,154,94,138,104,163,113,153,170,164,127,154,114,112,132,72,168,161,131,160,163,118,106,112,54,161,148,151,154,89,165,128,125,143,182,180,140,142,137,159,108,166,166,147,157,155,148,124,146,127,155,118,89,101,70,148,134,133,146,103,124,162,135,154,155,63,135,148,154,174,181,147,55,149,130,130
