"","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X93_DCM_0d2.3","X138_MES_0d2.3","X142_SUR_0d2.3","X102_DCM_0d2.3","X82_SUR_0d2.3","X148_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X146_MES_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X142_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X111_MES_0d2.3","X124_SUR_0d1.0d2","X76_MES_0d45.0d8","X132_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0.0d2","X124_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0011",30,13,2,20,2,5,7,1,5,9,9,12,0,8,4,15,1,1,2,1,15,1,10,7,2,2,12,5,2,20,4,9,0,10,6,13,3,3,3,17,1,5,4,4,12,8,0,9,17,16,4,16,2,4,10,8,17,2,6,1,0,6,1,3,3,6,3,4,3,4,5,41,12,15,0,1,19,10,2,7,2,5,10,3,4,7,9,7,0,3,7,0,14,0,20,3,2,0,7,9
"COG0012",457,430,477,478,330,176,517,164,549,508,452,479,392,161,450,394,473,566,162,455,469,483,472,515,471,467,439,485,362,377,486,470,335,455,414,458,564,600,510,540,133,577,467,401,478,137,491,374,101,456,583,481,487,465,498,340,382,471,465,562,429,479,160,455,583,458,101,558,106,315,459,487,481,169,379,447,465,515,357,555,482,494,547,464,438,546,383,478,382,427,517,150,469,179,463,533,95,204,493,413
"COG0013",1004,813,1021,999,630,351,1038,398,899,1027,1005,1089,824,373,881,976,1016,1022,369,998,955,878,981,1023,1034,915,1009,1036,840,761,1041,1010,812,1047,739,928,927,1030,1022,1012,323,866,1014,806,1002,288,1085,747,254,1017,933,964,993,979,1028,907,729,940,1065,1093,996,1066,318,982,934,992,232,919,262,590,825,1033,1080,492,828,1048,1010,1104,621,892,1048,1067,801,1053,980,1025,934,906,698,911,1118,359,1029,448,1006,977,268,462,956,882
"COG0014",363,336,405,360,252,124,397,219,225,447,402,471,268,152,314,389,380,312,136,399,369,325,422,456,496,341,325,430,281,219,398,383,261,381,243,363,253,367,345,424,146,249,426,333,402,125,410,243,97,300,232,393,357,356,414,338,314,370,412,518,467,399,119,369,241,463,114,272,96,226,249,380,343,217,357,458,384,374,201,334,458,400,278,459,308,448,411,281,146,427,443,245,295,206,406,352,127,244,332,457
"COG0015",537,462,509,586,342,213,535,174,442,572,511,620,433,214,520,520,541,539,180,545,467,497,523,541,557,518,513,543,405,414,527,533,427,523,385,550,531,610,567,561,192,453,589,440,548,162,606,442,160,517,419,522,536,597,570,494,447,557,526,592,501,565,169,485,419,583,165,453,189,313,481,614,525,255,429,550,543,613,309,459,545,621,405,580,543,570,492,456,298,565,593,213,565,210,575,529,176,311,576,497
"COG0016",404,363,448,371,242,130,372,139,404,405,373,436,333,135,408,403,430,450,147,404,405,408,393,402,385,370,414,424,354,327,411,391,353,437,316,381,417,467,414,462,130,382,418,307,374,107,441,324,109,417,396,442,455,400,452,365,297,404,374,428,398,420,141,368,433,387,92,383,120,261,389,406,462,178,395,413,411,421,271,390,399,385,352,404,379,427,364,418,378,399,490,160,373,197,444,453,76,190,423,348
"COG0017",168,183,180,168,218,131,95,201,377,113,104,89,130,44,236,159,113,269,90,76,263,265,86,97,78,82,251,239,163,229,228,137,199,202,278,151,351,388,182,124,107,327,155,150,172,63,182,261,74,243,349,112,206,246,153,135,174,162,90,86,104,151,70,222,357,104,34,359,69,183,278,65,239,115,138,127,115,232,250,233,74,172,334,150,312,93,133,278,346,118,114,57,213,103,186,232,10,16,269,65
"COG0018",641,516,659,750,397,222,661,214,582,715,629,730,533,249,558,637,575,569,246,563,609,594,635,787,693,672,641,781,513,448,685,625,624,610,464,654,590,720,730,731,234,503,727,531,670,203,710,489,185,503,514,668,743,673,695,626,545,683,685,801,678,686,166,695,502,671,151,594,195,384,512,785,716,327,635,663,663,758,406,636,760,717,518,729,637,804,671,594,525,694,691,250,675,300,675,678,179,298,597,615
"COG0019",544,550,625,560,437,332,568,336,382,703,578,676,545,266,455,666,583,473,240,628,533,555,557,682,693,743,567,631,563,416,647,602,529,617,424,556,513,592,600,669,334,495,611,521,511,244,758,385,181,418,416,616,613,641,653,565,524,600,592,787,700,664,264,551,467,747,197,423,219,489,456,594,555,541,605,581,569,597,425,476,604,618,502,627,506,683,722,510,437,650,709,398,497,383,600,614,270,536,520,751
"COG0020",289,250,248,313,207,104,248,136,235,265,213,268,220,112,253,239,219,219,93,185,249,242,241,259,290,261,304,300,212,225,286,273,222,281,227,270,263,292,293,261,123,263,267,200,282,91,332,184,76,270,253,281,267,317,324,303,206,301,261,291,240,295,106,276,243,265,63,274,83,184,245,273,305,168,259,254,285,318,169,264,257,311,254,261,245,248,228,269,208,212,263,111,285,143,307,257,63,140,258,261
"COG0021",732,827,619,683,475,236,640,437,557,759,758,722,404,261,573,608,697,822,215,761,626,631,690,713,672,867,659,656,516,686,726,641,440,676,768,694,599,649,616,726,281,550,759,645,610,195,746,461,166,656,535,677,683,680,734,698,742,792,630,867,689,714,229,609,576,777,140,570,179,387,511,766,661,366,478,636,758,729,491,533,661,785,473,721,600,735,558,618,596,668,768,256,555,318,770,669,172,338,610,667
"COG0022",545,415,606,598,281,187,481,112,357,462,418,397,597,301,597,428,462,627,516,356,475,483,510,435,461,509,675,485,530,407,513,546,652,545,396,576,538,451,566,479,203,466,453,409,544,342,551,549,355,672,456,417,469,585,485,493,387,491,437,343,401,489,325,495,417,450,185,368,385,380,391,428,637,405,440,410,549,554,229,413,493,515,464,498,575,455,387,447,333,413,422,209,574,196,584,521,190,232,527,317
"COG0023",30,23,42,41,45,39,53,40,68,34,14,32,42,12,31,46,20,27,16,14,55,33,46,35,43,18,51,27,31,36,36,18,30,23,39,28,46,45,28,29,25,49,34,32,56,19,29,33,18,35,46,20,18,32,36,30,26,18,33,29,20,22,17,30,52,32,20,51,20,32,37,41,41,0,29,38,26,31,49,42,43,11,52,36,51,29,29,32,52,22,39,17,63,54,22,29,18,10,43,11
"COG0024",306,280,331,308,205,138,295,181,291,291,347,318,261,114,312,274,370,384,117,335,357,329,323,287,291,348,317,304,251,243,298,256,251,320,245,339,317,334,328,301,98,265,305,316,280,104,345,252,92,347,297,279,297,312,343,301,246,303,252,347,309,324,127,287,309,299,114,282,134,190,239,340,316,223,277,285,326,332,243,300,299,324,328,304,325,332,261,278,397,297,314,220,313,217,366,304,130,152,309,274
"COG0025",110,119,88,134,235,255,231,302,133,126,80,126,83,134,97,146,114,66,57,50,137,100,171,132,146,45,118,54,168,156,124,87,107,83,186,118,97,60,86,146,230,150,119,134,183,199,57,163,120,184,162,118,61,133,146,140,171,77,137,71,106,85,169,94,108,87,91,111,123,235,140,170,106,326,125,129,95,72,208,179,138,49,281,109,84,132,138,128,211,97,128,229,189,325,95,97,210,319,80,82
"COG0026",246,87,300,251,170,132,379,165,176,324,244,360,252,132,208,334,280,228,80,295,258,181,354,358,366,371,177,256,284,62,296,240,232,266,82,289,156,238,287,348,148,152,299,235,303,95,301,178,93,212,137,311,252,276,349,179,77,173,356,364,306,264,107,263,132,309,68,150,98,162,151,305,233,183,300,310,249,226,162,234,351,231,225,308,178,381,335,206,61,306,331,136,256,142,277,243,95,218,234,331
"COG0027",27,2,32,31,15,25,62,25,8,39,12,38,24,22,10,40,21,7,9,14,35,10,53,36,46,8,17,7,18,2,27,30,23,16,2,27,6,4,21,46,8,3,37,25,38,10,7,18,24,25,9,85,44,80,130,54,15,27,107,58,63,58,42,87,11,66,37,11,57,61,19,152,57,68,46,131,103,37,48,71,111,29,55,89,36,129,52,32,13,102,116,34,167,61,101,38,100,74,30,60
"COG0028",1432,1569,1495,1159,1331,637,1270,611,1659,1303,1734,1486,1158,575,2073,1404,1625,1729,1468,2031,1471,2125,1416,1370,1486,1304,1201,1391,1144,1486,1330,1340,1078,1550,1505,1314,1899,1789,1475,1383,500,2206,1447,1409,1500,433,1413,1502,385,1567,1946,1304,1451,1279,1342,1549,1557,1464,1257,1455,1665,1448,693,1674,2187,1543,498,1714,420,1440,1889,1202,1441,865,956,1410,1401,1253,1307,1383,1387,1531,1416,1450,1787,1344,1160,1545,789,1498,1479,721,1184,558,1352,1497,519,973,1688,1567
"COG0029",153,158,182,187,133,159,306,197,74,206,176,225,101,114,132,197,151,153,43,183,264,69,287,245,207,180,154,135,161,171,177,145,145,138,149,128,69,49,181,229,150,65,270,263,275,129,102,199,122,246,65,185,152,156,228,127,142,69,210,144,165,106,75,185,52,223,55,77,89,133,85,262,139,219,177,213,169,107,165,165,243,98,114,186,87,232,122,137,73,196,238,181,275,222,194,108,132,142,116,159
"COG0030",264,270,302,321,204,95,328,118,297,260,246,285,274,112,244,292,195,220,91,218,295,244,273,290,294,306,280,331,198,246,273,305,236,250,265,319,266,381,275,291,105,291,272,194,301,101,361,221,76,240,305,299,285,336,344,295,264,320,300,347,285,301,79,310,276,281,77,284,89,203,277,325,265,105,257,288,272,342,172,272,313,314,302,312,276,272,285,267,149,262,309,108,360,123,288,285,71,150,259,280
"COG0031",518,491,398,506,354,254,529,257,540,521,465,515,413,368,488,564,463,473,273,508,509,468,623,552,551,479,426,457,407,453,496,464,356,482,472,498,500,545,505,547,308,536,496,444,533,262,468,495,254,470,566,483,463,480,541,436,522,473,522,424,514,421,313,511,523,513,280,532,262,440,515,636,468,461,420,506,473,486,370,477,585,521,553,524,510,530,435,551,312,489,567,387,536,333,555,529,282,269,558,459
"COG0033",94,16,54,79,65,83,242,146,15,160,65,94,5,48,24,151,35,22,21,20,116,18,228,183,144,22,50,10,60,30,86,64,18,56,19,50,4,2,66,154,95,3,118,109,181,79,8,48,20,122,21,104,21,87,172,56,39,22,145,90,66,35,49,70,1,65,12,5,28,74,17,167,48,109,3,146,95,43,109,122,170,19,78,89,18,177,67,34,42,54,139,25,209,115,70,35,72,43,23,61
"COG0034",578,508,577,559,364,280,589,201,521,552,601,618,544,220,516,521,606,581,182,657,547,483,573,534,522,651,569,560,481,453,559,582,580,622,505,615,527,544,534,556,197,490,660,476,540,188,590,485,173,511,538,529,567,598,608,472,494,529,551,609,604,556,156,540,554,613,143,534,177,400,511,582,527,278,601,599,560,620,373,500,617,623,510,558,496,544,480,584,522,600,574,172,546,303,622,573,150,283,517,583
"COG0035",79,72,67,81,77,69,113,83,73,108,82,76,52,61,63,103,47,47,34,50,84,50,126,107,99,32,72,50,56,51,78,87,65,64,65,80,38,35,75,91,70,61,58,75,102,37,53,58,18,76,61,89,53,56,114,86,75,46,108,52,72,46,42,68,68,58,33,95,24,69,63,110,78,58,61,82,100,43,74,98,107,62,58,82,42,98,51,75,26,74,83,29,102,57,95,60,53,91,39,59
"COG0036",327,264,299,282,181,111,270,142,279,242,259,278,224,145,277,329,265,284,84,267,291,298,278,282,311,291,286,283,232,242,264,288,250,312,234,310,308,396,296,308,110,271,288,217,287,77,299,221,71,316,89,100,106,115,111,90,85,82,81,110,96,104,31,113,114,94,29,102,27,49,82,112,80,49,93,88,87,104,81,81,99,83,99,95,107,84,87,101,64,88,108,25,88,37,99,116,31,35,98,94
"COG0037",531,576,529,533,427,319,561,270,527,540,384,562,563,274,492,547,450,498,213,382,523,552,519,560,544,504,580,621,458,478,558,535,542,574,541,600,552,670,561,537,322,507,588,386,524,196,620,501,228,423,554,510,613,557,582,541,486,626,520,591,533,610,290,582,553,535,574,552,248,408,458,529,550,231,672,518,543,558,447,523,514,591,527,524,574,558,488,557,364,510,514,245,532,294,549,607,215,341,571,489
"COG0038",130,120,96,137,188,140,234,222,211,181,95,118,140,103,146,206,113,69,41,132,174,105,255,193,220,69,106,58,144,143,144,141,147,118,163,115,114,60,109,162,128,156,169,155,202,112,31,186,99,237,56,68,24,38,54,41,59,15,57,22,41,23,28,40,61,65,15,52,26,67,63,65,49,64,50,77,56,31,70,67,73,16,60,36,47,67,43,65,33,38,53,61,85,60,45,38,22,85,34,56
"COG0039",364,304,413,386,218,103,283,147,325,334,444,391,333,111,352,310,485,517,101,512,319,366,270,306,293,347,376,399,306,284,397,354,313,456,321,363,387,442,365,375,122,366,343,357,298,95,465,317,111,385,371,344,422,365,347,369,309,387,310,362,394,395,104,361,315,392,64,338,94,219,376,322,439,172,363,358,347,433,194,292,392,430,347,363,381,376,340,363,179,368,362,156,268,109,403,387,58,159,396,397
"COG0040",167,217,191,169,123,105,182,114,179,180,200,199,166,80,173,185,210,170,61,222,170,202,203,178,195,196,150,204,192,157,180,174,157,194,170,166,203,301,172,180,106,190,189,156,189,76,179,154,75,154,182,181,211,163,193,202,186,170,160,208,221,205,78,188,184,218,58,170,57,168,155,211,189,162,153,206,180,151,153,160,226,178,194,213,209,209,212,163,90,210,222,94,157,109,144,215,58,118,213,239
"COG0041",191,177,195,191,129,109,205,86,198,169,195,200,174,75,185,191,183,226,65,215,185,173,189,144,179,209,168,202,161,138,173,174,167,193,155,191,151,200,203,189,69,171,192,176,178,51,188,145,40,176,192,169,201,151,190,159,148,192,197,203,185,180,68,184,200,188,48,159,60,118,163,183,198,66,178,193,180,210,126,168,203,209,166,201,181,197,197,174,95,188,190,65,199,83,215,200,37,81,167,201
"COG0042",424,348,434,455,360,297,472,444,305,477,392,504,376,222,372,510,397,424,129,411,468,379,514,460,487,534,383,422,427,295,465,404,436,412,342,490,317,361,420,449,310,319,468,436,470,195,416,376,183,472,285,400,402,423,449,429,357,359,398,384,450,426,176,406,247,401,124,306,189,280,302,500,387,248,424,447,401,436,371,399,434,396,284,428,348,452,462,325,332,452,453,275,479,435,436,375,208,405,374,416
"COG0043",69,284,130,111,262,183,74,230,499,113,151,45,60,135,514,189,70,264,34,97,301,435,99,52,70,25,282,178,114,390,187,112,79,250,338,39,515,444,166,63,142,424,117,157,307,53,97,516,80,328,396,142,194,214,129,260,333,167,77,34,28,192,93,335,448,41,72,449,89,208,384,46,235,33,95,87,63,101,331,241,48,92,332,122,442,73,87,318,151,65,68,132,249,162,99,296,64,128,461,95
"COG0044",661,685,783,607,391,189,539,114,726,616,671,691,777,272,600,593,766,756,225,765,603,667,502,579,622,834,684,699,617,680,676,742,713,741,696,699,793,745,716,628,131,803,655,569,557,158,774,482,112,626,709,694,763,701,649,612,651,709,577,780,737,733,191,668,724,763,186,742,139,540,705,534,734,467,680,632,662,700,479,546,586,721,666,744,685,706,670,707,321,687,689,332,614,155,711,727,161,363,670,691
"COG0045",597,440,564,527,355,155,398,193,530,480,537,503,402,171,519,413,547,670,167,546,498,481,383,459,473,443,484,544,455,384,501,516,466,543,436,588,488,563,526,505,186,555,488,446,387,124,642,354,134,477,146,158,191,165,177,161,147,188,160,197,214,197,38,160,179,194,37,172,42,110,166,146,217,79,113,162,199,209,113,140,164,182,152,156,152,155,164,167,61,182,169,66,137,38,191,165,42,58,195,163
"COG0046",901,866,967,939,606,469,873,478,851,875,954,990,867,318,776,795,906,1089,295,912,900,798,898,838,783,879,917,927,765,871,919,827,787,868,875,916,826,914,954,899,394,810,978,874,869,280,990,730,273,923,793,887,993,834,973,809,905,897,834,982,936,898,248,859,902,1008,220,891,277,613,824,952,847,458,781,870,922,983,689,826,979,1035,815,922,745,891,803,899,563,928,953,351,862,444,941,867,341,518,766,918
"COG0047",471,318,455,441,403,316,421,448,450,362,521,442,431,154,342,375,422,576,128,449,395,351,358,357,341,506,387,445,477,392,419,428,488,422,366,465,360,353,465,387,283,374,439,389,371,138,525,379,225,362,385,349,466,442,388,389,387,475,388,495,501,422,175,411,385,471,110,440,158,315,462,472,287,150,430,451,496,515,435,423,407,493,354,438,297,355,429,457,255,459,384,182,430,274,482,383,295,403,380,404
"COG0048",146,120,145,139,101,71,137,92,140,164,173,154,154,68,127,221,170,176,57,158,204,141,135,142,129,113,141,143,131,127,157,147,162,149,119,133,145,158,139,133,81,139,157,164,147,56,141,122,45,168,123,137,145,142,151,150,114,142,123,170,137,145,52,128,146,156,38,133,48,100,122,166,153,73,168,182,126,136,93,118,152,137,126,171,145,149,102,150,128,156,144,49,178,79,173,160,20,69,156,145
"COG0049",161,147,172,210,137,73,152,85,182,174,202,201,178,78,196,228,173,218,60,183,197,179,172,176,168,114,205,210,124,150,162,178,210,198,149,172,206,224,191,168,85,192,191,140,170,49,191,148,51,202,175,169,162,181,178,190,156,175,142,198,168,196,66,201,184,176,47,176,60,136,207,175,192,83,172,172,177,221,119,159,169,188,181,181,190,177,138,170,185,156,163,68,204,100,169,215,50,37,182,150
"COG0050",522,520,418,489,291,259,507,354,414,464,633,501,562,207,411,499,611,573,150,641,539,398,498,428,449,436,416,450,447,515,460,481,540,487,480,462,384,387,492,503,255,398,481,628,392,185,401,436,190,536,381,429,473,420,457,446,511,517,397,416,473,443,206,415,381,529,127,400,173,342,391,440,469,253,591,512,456,481,354,421,494,452,292,424,406,475,404,381,294,473,490,303,426,376,508,437,200,243,420,484
"COG0051",112,85,138,126,77,59,110,64,91,106,132,126,128,48,98,137,121,128,41,139,129,96,114,136,106,76,107,122,92,78,126,111,125,120,95,117,94,130,125,112,58,102,122,110,120,38,121,109,39,122,86,110,124,122,120,122,93,130,108,127,121,109,28,110,96,126,33,124,38,87,114,117,123,66,140,136,129,133,79,102,117,125,94,100,102,125,91,101,105,102,110,56,116,74,135,101,24,49,136,113
"COG0052",280,283,309,297,193,118,299,110,273,255,314,310,280,113,281,367,335,314,97,314,355,291,294,275,316,229,290,326,224,240,281,266,346,314,254,338,295,341,310,301,103,282,300,257,295,77,300,215,82,274,281,282,372,297,252,292,263,276,274,305,289,302,103,286,281,314,74,310,82,225,245,318,302,147,290,281,310,316,180,291,306,338,288,322,289,277,280,283,237,288,308,123,301,157,377,315,75,150,314,252
"COG0053",26,223,42,34,150,58,24,62,183,51,54,13,18,63,47,36,32,57,35,29,45,63,34,41,34,31,48,54,42,180,47,47,30,56,216,17,70,47,46,25,49,121,24,46,26,58,44,39,31,68,122,70,50,46,49,52,212,57,32,42,22,51,54,34,128,42,33,166,44,157,147,23,74,155,50,35,36,33,99,70,17,33,123,32,69,28,44,155,77,12,29,90,45,89,34,65,96,123,36,30
"COG0054",160,84,140,160,83,60,158,62,126,163,152,159,131,66,119,146,159,126,47,168,136,110,166,166,193,145,132,139,107,93,133,160,154,149,94,125,132,147,140,165,57,113,170,120,165,51,154,140,47,126,133,168,134,141,156,159,92,154,113,155,159,136,37,152,125,141,44,107,27,100,139,144,141,78,189,154,151,160,94,112,170,162,111,144,145,183,137,121,30,119,171,49,146,93,154,128,45,107,131,139
