"","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X56_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X85_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X112_MES_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X76_MES_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X133_MES_0d2.3","X146_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X96_SUR_0d2.3","X62_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_MES_0d2.3","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG0013",760,1127,747,943,1059,1146,1187,547,1103,949,1115,965,833,1022,694,753,910,805,1034,990,1055,725,510,837,1033,1017,701,1055,599,968,888,1004,971,928,885,902,837,807,767,1026,1037,1088,894,863,894,786,896,336,360,987,951,376,420,961,910,997,1027,858,857,816,947,995,971,761,992,970,791,1072,935,946,977,877,1047,1020,1112,1016,755,1025,748,499,802,1009,837,1016,915,643,1024,1107,987,902,1007,1098,910,277,316,1078,311,240,954,1079
"COG0014",239,427,228,377,393,500,460,232,407,346,406,298,253,400,232,210,289,291,344,438,398,330,244,337,411,391,134,414,241,250,374,360,369,427,374,287,296,272,216,389,507,309,229,296,387,250,275,117,202,427,424,191,213,225,230,341,384,297,394,313,338,413,389,267,421,432,328,492,311,364,320,253,230,420,463,394,296,362,199,237,263,421,227,357,301,224,501,439,403,450,343,353,304,133,180,434,127,115,332,450
"COG0015",412,612,467,537,570,593,591,335,580,560,602,526,507,543,435,407,436,487,542,566,571,418,308,407,556,535,330,545,373,473,541,545,558,486,472,456,463,393,388,550,546,561,443,344,457,388,473,177,204,534,488,260,266,454,469,558,528,537,475,495,469,523,532,438,567,527,436,560,522,508,487,444,465,542,556,612,445,545,437,264,459,545,435,555,533,289,612,614,536,531,608,610,486,231,253,614,182,154,482,538
"COG0016",360,419,355,410,409,450,442,269,428,453,482,417,340,418,332,333,409,325,402,400,481,302,196,413,422,414,374,425,234,398,399,410,405,384,352,411,332,349,389,339,441,411,396,374,374,343,415,139,141,444,125,53,65,117,107,122,124,119,126,140,141,142,152,101,161,137,119,140,156,146,136,131,169,113,136,153,107,131,112,68,105,157,124,137,111,91,156,125,146,133,154,149,140,36,35,156,41,42,140,138
"COG0017",180,181,248,140,156,88,94,177,144,161,205,250,207,205,250,264,353,200,210,92,288,152,3,133,142,150,391,157,239,351,107,212,199,80,117,315,152,297,342,119,84,268,368,531,105,334,354,145,74,213,146,19,119,369,341,196,159,263,131,277,278,111,195,185,157,126,202,45,271,155,217,153,487,109,108,214,160,179,253,92,198,171,284,232,223,258,60,120,231,113,379,201,272,39,50,185,92,84,185,76
"COG0018",579,809,469,655,756,783,772,354,800,679,765,669,632,761,483,518,571,551,684,666,676,488,264,593,740,700,496,727,402,616,595,724,705,592,596,560,633,528,519,669,789,589,531,510,686,492,580,217,210,696,611,261,286,595,541,717,673,577,669,581,586,678,694,525,722,713,533,828,655,644,679,608,639,655,748,707,541,671,500,294,485,693,541,715,690,407,725,750,688,659,720,796,630,201,239,652,239,151,708,742
"COG0019",511,759,477,584,627,812,672,448,735,587,677,521,439,642,390,396,500,610,579,744,570,461,296,682,638,572,421,678,456,422,674,597,563,641,516,457,427,506,422,512,627,527,431,400,625,481,418,297,380,573,597,427,481,367,451,490,572,556,743,492,467,674,654,502,618,622,437,685,501,531,544,512,439,678,704,641,545,642,427,519,569,628,455,605,446,443,723,633,603,683,629,635,464,263,310,652,325,206,519,668
"COG0020",205,303,238,272,299,274,251,166,386,293,293,270,261,270,190,226,261,227,276,241,272,243,151,255,279,259,235,278,196,243,256,310,261,199,226,251,253,248,225,224,289,243,272,251,238,221,243,106,90,263,235,108,111,247,261,280,329,246,221,240,234,284,282,253,321,259,248,256,321,258,286,268,275,238,314,271,240,297,234,172,231,310,266,260,247,184,270,271,278,228,303,317,257,96,79,266,81,74,270,261
"COG0021",399,783,565,702,797,825,749,453,735,694,761,639,424,656,480,786,549,782,577,726,677,585,394,461,696,691,551,773,439,538,637,654,679,704,639,568,548,466,447,639,734,831,548,446,681,433,520,220,296,614,646,274,287,490,534,651,708,605,563,517,585,630,663,835,745,640,613,657,643,703,737,458,522,662,766,622,516,627,768,356,699,693,540,618,579,482,744,693,580,733,690,805,634,206,248,777,274,156,662,738
"COG0022",699,481,541,538,546,314,456,336,663,526,541,631,752,486,573,365,371,391,514,466,473,449,147,401,534,495,322,509,261,354,457,585,494,324,446,392,586,423,518,558,404,636,437,319,407,331,481,186,224,487,406,280,328,382,454,610,529,521,388,445,649,382,624,410,603,445,567,363,691,503,532,635,273,451,545,484,543,555,485,414,400,491,421,535,637,224,335,475,550,364,424,568,458,304,315,488,191,343,512,444
"COG0023",34,24,27,29,12,30,45,29,16,35,34,34,41,27,23,32,31,14,34,31,39,60,49,48,24,14,73,42,36,55,20,41,34,14,30,45,37,47,47,63,29,29,49,66,19,40,46,41,18,47,62,4,24,51,44,69,34,23,15,24,35,21,37,34,21,29,39,38,44,17,33,40,90,45,30,29,29,33,25,7,33,35,49,41,57,45,16,32,46,17,35,30,39,18,7,31,39,14,35,39
"COG0024",268,290,261,295,313,292,332,219,349,303,334,343,235,328,234,292,273,282,334,291,347,283,143,261,298,332,315,329,226,261,322,334,339,248,273,296,287,276,299,307,319,356,295,349,293,243,286,130,175,316,297,197,202,309,288,317,299,302,240,266,335,301,360,268,315,253,262,291,320,316,297,273,339,272,295,305,255,329,249,201,243,329,272,325,320,203,338,305,319,295,366,309,277,97,153,341,116,111,283,292
"COG0025",85,70,128,114,51,87,149,265,54,101,43,113,104,50,155,170,105,117,93,72,50,280,75,110,95,99,233,153,223,112,93,101,67,54,144,113,252,302,223,234,98,82,115,182,136,139,126,259,245,111,176,280,268,147,124,162,94,95,172,152,112,113,99,158,95,110,173,144,119,108,99,85,102,140,138,49,107,111,140,331,175,117,130,80,291,202,60,114,93,69,63,60,111,121,165,63,242,113,131,143
"COG0026",248,330,101,296,234,367,384,146,268,278,322,190,252,254,158,82,173,68,271,309,278,227,219,294,244,286,106,268,149,207,317,287,260,310,278,141,299,214,162,348,351,224,128,219,292,162,153,117,143,250,275,152,181,164,130,268,249,159,352,180,184,300,297,61,289,334,206,384,196,245,212,277,243,335,264,252,246,257,42,183,80,283,140,285,274,145,347,362,265,306,271,226,191,101,123,290,135,80,290,361
"COG0027",27,15,2,34,7,26,53,18,2,26,11,13,17,14,25,8,3,0,20,21,7,39,12,16,18,27,7,44,13,6,26,19,19,19,27,3,70,27,8,74,30,6,5,4,38,7,4,29,12,29,128,81,123,14,21,165,66,18,69,46,53,92,58,2,56,89,91,146,56,92,40,62,16,122,91,43,39,99,4,78,19,86,20,70,228,35,52,100,47,53,18,51,32,75,8,43,29,86,83,118
"COG0028",1142,1480,1987,1333,1360,1398,1302,1456,1362,1444,1637,1275,1052,1418,1492,1521,2106,1519,1428,1641,1625,928,604,945,1473,1416,949,1468,1234,1591,1420,1320,1460,1415,1403,1906,920,1442,1873,1321,1372,1704,2107,948,1370,1973,1808,674,702,1567,1449,944,613,1648,2131,1171,1366,1957,1162,1748,2130,1513,1483,1453,1398,1297,1384,1312,1221,1297,1382,1122,1474,1429,1469,1483,1160,1299,1362,850,1532,1437,1867,1462,1001,1321,1613,1263,1590,1292,1777,1215,1583,673,985,1930,540,427,1214,1385
"COG0029",142,109,93,158,94,174,226,130,61,124,111,175,158,130,206,148,88,162,188,190,93,287,302,199,110,174,98,201,127,131,154,154,158,137,207,87,322,119,62,335,204,113,66,162,201,112,59,158,194,166,209,165,159,91,56,309,168,95,118,161,117,191,189,131,145,192,191,269,167,202,152,184,81,205,185,146,156,152,122,208,146,177,70,173,330,155,222,168,142,130,50,128,119,81,132,96,114,127,178,289
"COG0030",253,334,299,234,330,336,279,215,327,293,329,259,257,304,221,256,321,257,271,263,304,238,159,245,285,296,207,309,193,296,295,292,278,236,243,262,271,289,256,303,315,219,309,265,268,245,285,112,106,265,76,42,47,99,77,94,123,77,90,79,94,81,72,74,121,89,86,104,106,83,95,95,102,90,105,125,80,98,86,44,91,95,92,93,108,57,109,118,109,86,99,108,96,37,39,82,34,30,100,98
"COG0031",407,425,488,471,475,421,524,423,425,437,489,463,416,409,436,475,527,508,526,500,567,546,163,393,496,477,391,567,393,537,469,491,482,375,503,492,588,562,544,674,503,474,550,478,493,492,497,262,349,553,546,303,427,526,576,522,513,499,416,468,490,487,475,463,468,454,489,536,439,493,536,376,575,526,519,449,382,481,522,470,507,529,491,534,581,401,505,486,483,397,511,446,511,333,334,526,305,247,511,576
"COG0033",24,36,6,93,19,88,159,84,2,69,13,57,10,9,46,35,21,16,62,75,5,192,287,4,46,85,52,118,61,20,44,73,40,30,162,9,225,60,17,267,131,22,7,26,140,17,11,96,27,73,169,116,15,16,4,179,75,22,72,31,26,49,51,23,56,100,108,206,51,94,74,21,17,153,127,18,20,90,26,128,47,89,14,72,233,120,45,121,29,26,1,33,21,27,19,29,89,19,71,140
"COG0034",558,549,484,595,606,640,538,356,569,566,587,528,575,559,467,541,537,485,588,592,589,385,256,565,490,571,484,554,363,558,593,550,539,534,516,499,579,519,518,596,523,605,473,477,552,475,558,320,189,546,502,218,243,503,504,575,609,475,509,463,463,600,589,514,596,527,447,614,527,570,516,562,622,530,540,600,527,550,536,269,520,554,493,608,563,389,636,523,509,557,542,646,548,171,177,596,182,170,557,622
"COG0035",57,63,74,74,39,47,90,91,59,67,59,65,72,47,70,72,66,66,49,66,47,117,102,54,68,69,29,86,65,83,57,59,48,72,106,68,139,66,54,158,97,48,63,60,94,66,62,66,27,74,97,63,42,72,50,100,64,48,51,49,66,63,79,58,76,83,80,125,68,91,57,47,60,90,93,67,86,80,54,63,81,97,68,66,133,57,61,90,53,53,31,53,90,49,37,35,53,22,68,101
"COG0036",272,374,245,312,303,315,292,187,317,285,318,275,262,328,205,216,325,237,297,273,335,222,114,261,286,311,224,282,174,305,264,299,302,275,254,244,284,235,219,244,294,293,260,252,254,253,283,102,94,265,312,94,98,311,273,288,290,288,262,263,269,288,300,237,289,281,220,301,279,309,277,286,323,269,321,306,238,289,231,133,275,313,265,301,269,199,295,288,280,263,393,323,287,95,72,348,93,79,298,274
"COG0037",531,649,454,509,597,620,555,380,610,520,614,506,585,600,455,518,555,571,557,555,629,483,385,704,595,473,538,549,420,617,539,559,474,518,482,559,468,469,474,491,526,474,528,510,507,488,536,285,254,519,544,318,325,529,530,501,552,566,491,573,467,503,569,568,546,533,438,628,535,535,545,548,659,520,616,586,540,596,497,249,504,545,515,517,533,434,529,517,557,555,706,611,518,321,249,598,302,242,537,516
"COG0038",156,51,188,129,59,68,203,193,22,137,48,113,118,57,180,148,162,111,110,126,61,233,236,187,126,142,105,156,180,154,115,119,97,124,234,168,297,217,246,285,136,64,158,185,173,200,191,148,188,161,198,257,246,185,175,231,109,104,136,125,138,93,123,123,116,145,145,204,131,152,148,118,131,219,126,64,116,141,116,150,170,134,177,100,343,231,90,175,125,111,64,57,162,49,186,48,138,97,137,201
"COG0039",344,404,332,377,431,369,336,216,409,375,456,408,305,416,282,313,344,317,386,407,459,156,169,321,385,369,194,370,234,347,393,403,392,364,307,345,202,297,325,196,387,543,378,323,327,255,338,109,143,349,300,141,154,333,346,275,403,384,317,354,394,365,380,273,416,341,275,346,325,352,387,355,375,348,356,380,316,379,305,191,319,383,344,367,187,214,397,370,392,420,358,437,342,116,124,481,108,95,369,350
"COG0040",163,214,145,153,174,210,213,137,175,174,246,156,183,207,166,151,167,214,186,214,254,167,109,160,185,183,134,172,136,192,206,176,184,181,155,196,201,183,189,189,202,182,218,142,170,173,191,106,106,172,214,94,123,204,196,181,178,198,233,228,227,208,185,176,157,195,164,193,133,172,168,190,217,183,204,175,157,177,177,127,178,193,162,200,167,173,243,198,197,208,252,163,156,67,71,240,97,65,147,187
"COG0041",179,165,137,158,167,236,203,124,193,177,177,176,171,170,131,144,200,146,193,175,208,153,84,175,184,183,122,203,115,171,195,170,198,154,171,176,165,161,163,174,192,258,182,193,180,155,188,101,61,206,194,55,64,162,171,169,185,152,167,132,187,236,191,162,197,176,135,190,159,180,163,168,210,195,196,179,153,165,158,69,166,188,170,228,187,130,187,157,178,165,172,205,188,53,66,197,79,51,187,187
"COG0042",388,414,292,441,403,365,470,272,370,471,400,426,378,423,400,286,319,342,443,430,370,451,535,408,401,408,326,434,331,332,398,401,376,388,391,330,562,265,243,547,447,429,248,373,444,247,296,302,307,409,484,338,363,291,269,565,426,349,441,334,324,454,409,339,421,420,389,462,408,444,375,383,257,454,425,440,418,409,297,245,367,435,304,443,553,369,442,471,406,415,353,404,354,184,216,343,285,172,437,455
"COG0043",73,145,351,57,92,23,76,220,84,73,253,174,105,166,572,362,399,315,161,39,425,306,260,86,175,53,323,133,246,460,33,193,187,70,108,396,168,332,409,77,60,235,453,428,155,411,429,185,139,338,195,134,132,440,410,286,132,438,77,438,559,54,143,296,126,105,261,33,271,185,176,124,600,79,163,149,89,217,376,38,298,118,338,170,203,321,13,78,259,95,429,103,331,83,128,314,123,86,137,36
"COG0044",704,777,719,653,732,794,647,477,849,707,812,737,631,803,501,686,812,615,754,746,779,462,243,684,715,652,418,689,467,696,746,720,730,694,500,765,415,606,687,501,663,745,851,557,605,664,721,173,320,673,605,340,272,711,811,623,672,703,649,605,669,723,789,612,773,631,512,592,701,627,631,692,771,652,740,769,568,761,662,406,730,748,697,726,463,484,738,701,747,680,750,712,705,228,376,751,150,113,616,605
"COG0045",457,670,505,585,640,622,453,353,656,585,578,607,456,572,384,386,518,398,591,568,617,262,199,401,562,598,269,496,354,546,501,495,563,467,427,615,271,475,476,319,495,691,522,421,453,459,509,157,154,504,442,185,206,505,550,365,554,513,491,470,478,524,612,399,596,451,402,474,458,543,509,458,636,441,537,606,499,497,380,223,427,558,558,573,283,369,527,531,572,515,570,575,488,171,184,659,158,139,462,481
"COG0046",867,842,823,968,1015,992,878,623,894,941,926,921,875,912,736,902,866,932,963,1019,918,709,537,790,904,914,781,844,626,898,892,916,885,863,763,906,754,766,826,797,873,1130,849,820,821,802,961,486,372,818,854,459,473,876,818,917,902,782,820,769,849,926,909,924,903,817,728,885,875,893,785,853,952,830,871,944,776,911,898,415,867,887,863,954,793,696,941,906,883,862,837,1002,912,304,273,959,388,262,866,988
"COG0047",514,441,425,535,482,504,390,301,499,505,388,476,450,454,355,387,393,342,497,455,418,403,339,429,389,472,360,381,382,422,510,395,439,415,306,424,349,396,408,374,392,532,410,404,336,345,408,340,238,347,361,272,336,454,377,396,482,334,450,354,335,459,424,375,401,350,316,488,363,397,334,459,453,396,358,455,445,399,367,165,363,434,408,531,339,447,461,404,399,376,339,514,446,201,115,369,294,238,436,380
"COG0048",164,137,142,130,150,150,138,111,169,132,161,141,149,140,107,131,162,130,149,149,135,104,66,181,165,152,148,142,127,183,158,154,146,103,151,137,141,144,131,133,144,176,139,156,129,117,157,59,51,141,184,55,71,142,142,159,153,125,94,132,151,164,190,123,180,147,131,134,140,131,152,160,168,151,144,156,130,131,108,82,121,162,112,151,148,94,154,139,160,125,183,162,134,59,41,170,70,53,170,164
"COG0049",188,176,177,189,214,212,147,118,195,207,208,197,167,183,130,159,177,166,179,177,222,170,68,193,184,176,175,189,128,204,163,204,197,163,164,196,162,174,178,162,170,228,202,188,176,165,188,63,46,193,197,66,72,225,191,208,158,184,140,147,172,155,198,130,204,178,153,164,160,188,170,187,242,181,203,174,162,190,154,75,163,206,189,190,200,115,172,176,198,152,240,217,198,71,73,234,70,48,164,184
"COG0050",524,355,447,505,472,460,468,359,444,470,473,454,434,452,394,486,362,508,427,511,420,421,171,599,467,488,345,440,343,393,498,472,487,488,440,398,438,306,400,523,418,558,409,322,405,331,372,266,324,443,482,292,304,377,378,437,439,419,383,349,429,463,472,538,497,437,433,497,416,499,427,483,363,516,480,457,526,450,480,243,550,477,435,436,409,297,535,466,390,439,402,453,436,201,225,522,252,210,495,501
"COG0051",129,138,82,107,118,132,121,78,118,132,119,117,107,114,107,75,110,69,123,123,98,103,70,123,105,124,112,123,93,105,113,107,100,97,116,98,111,92,113,99,112,136,98,111,99,88,110,50,48,108,156,56,53,107,99,115,122,101,97,107,105,98,138,94,125,130,88,125,118,111,99,110,111,118,136,106,108,133,96,62,96,120,81,119,139,79,130,94,139,120,123,110,101,52,55,135,43,39,112,115
"COG0052",364,299,250,309,318,341,315,183,319,334,300,292,294,366,228,271,322,277,294,342,325,247,151,308,295,307,251,297,183,268,298,287,329,251,240,302,241,242,259,323,272,309,266,239,271,241,259,132,129,300,340,134,151,279,266,343,294,289,254,266,280,315,310,293,321,255,226,307,317,305,315,318,289,289,327,330,292,287,282,151,277,340,283,287,268,197,325,313,290,265,358,311,298,109,106,303,115,93,315,273
"COG0053",29,51,181,39,45,37,25,168,79,36,53,42,92,56,40,174,135,196,43,30,41,44,232,55,45,36,63,43,146,200,25,51,61,56,62,179,65,138,151,27,38,50,134,149,70,138,154,70,98,46,43,160,135,177,145,55,49,53,49,49,35,16,43,172,63,66,51,22,48,66,79,29,121,43,33,51,74,56,188,150,218,32,133,35,31,112,14,54,58,43,43,40,150,36,62,56,39,20,37,23
"COG0054",173,163,104,158,165,167,157,106,151,141,148,129,138,144,120,69,119,113,136,177,148,130,95,157,121,138,68,138,93,124,154,150,160,124,145,130,131,130,125,157,159,104,123,125,125,120,114,67,60,154,153,66,83,119,110,155,128,121,125,109,131,149,172,88,145,146,124,171,114,147,162,165,133,148,172,148,141,139,83,75,91,168,105,142,145,93,152,154,149,140,178,162,109,67,56,139,41,45,148,147
