"","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3","X68_MES_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X145_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X111_MES_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X76_MES_0d45.0d8","X112_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X4_DCM_0d2.1d6","X65_MES_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X122_SUR_0d2.0d45","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X70_MES_0.0d2","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG0011",5,10,25,2,8,20,11,7,4,5,0,26,12,3,0,6,0,13,12,11,1,13,19,3,1,29,17,5,7,0,1,9,5,5,3,14,10,7,11,4,12,11,4,12,17,10,1,13,16,2,13,0,4,5,24,4,0,3,10,12,3,17,19,9,1,4,22,9,0,10,7,7,3,4,2,4,10,0,14,1,15,2,0,9,5,14,1,7,7,15,9,5,11,0,30,20,0,1,10,11
"COG0012",491,475,501,509,522,423,459,460,458,494,352,477,545,177,158,519,503,506,463,470,527,485,403,402,92,432,424,574,466,371,163,315,499,496,376,491,459,579,182,480,484,447,489,395,429,486,435,370,474,500,405,196,521,457,464,493,539,501,418,118,392,433,449,413,506,461,475,182,616,491,461,527,504,455,475,477,295,211,426,145,485,502,144,519,538,442,139,429,378,361,480,395,497,201,361,411,517,467,486,446
"COG0013",1050,1066,1084,1029,1088,857,949,1092,1094,1035,725,991,845,366,360,864,1089,968,817,987,904,1064,988,898,191,1045,949,960,842,601,371,582,829,736,724,1066,1001,854,355,1083,1029,871,1044,712,809,972,769,975,1090,951,922,435,748,818,1047,891,1068,1086,913,268,627,1037,915,907,1080,1002,1062,475,933,1096,1043,1032,1040,918,969,1006,634,466,921,387,931,1138,331,1096,948,966,315,920,876,979,1022,812,1017,454,825,805,1028,974,1015,1007
"COG0014",383,388,417,405,434,205,360,385,411,374,251,368,283,185,210,253,311,331,275,449,276,437,379,349,91,391,419,277,316,249,204,231,275,273,335,321,393,239,194,380,300,430,352,225,309,355,325,329,469,318,350,172,136,247,423,277,393,439,300,138,219,361,333,367,439,398,460,241,272,490,399,383,352,412,380,435,230,214,393,187,370,550,160,495,231,396,116,321,352,395,394,231,385,249,345,308,435,385,445,341
"COG0015",538,555,532,556,561,440,508,508,585,543,422,588,450,293,266,491,509,552,484,501,440,536,500,463,147,570,489,461,487,300,229,320,420,439,438,512,568,441,178,599,529,473,548,370,452,511,466,450,571,537,497,217,328,482,538,459,557,557,494,167,306,515,534,490,626,531,606,218,452,624,505,632,537,541,518,555,387,308,470,209,482,591,224,559,435,543,221,467,478,508,521,458,538,277,413,442,560,524,514,512
"COG0016",439,378,393,393,411,356,371,419,419,434,347,431,354,187,164,374,390,394,383,415,359,390,395,362,89,396,398,402,413,240,132,283,342,341,335,404,423,366,147,359,392,403,420,323,343,431,387,359,426,375,412,186,382,344,385,351,474,419,381,91,297,437,431,367,428,398,454,188,397,435,396,413,468,434,438,415,280,170,368,151,404,419,124,436,383,402,142,444,356,360,393,362,437,213,291,363,464,420,411,393
"COG0017",201,88,134,100,124,276,186,263,121,202,164,213,299,112,21,373,258,317,292,91,337,134,145,158,36,180,109,315,288,223,80,190,336,234,181,206,211,343,52,179,281,68,213,244,214,321,168,141,120,86,242,109,338,248,132,279,190,68,281,77,232,115,268,117,166,144,84,97,372,47,207,227,222,117,228,174,244,12,101,32,312,77,46,45,332,133,49,237,181,103,161,224,204,3,156,177,193,105,69,228
"COG0018",728,736,712,724,732,472,650,625,804,698,496,703,519,270,244,518,587,665,584,610,570,703,659,499,146,710,653,562,585,396,232,370,486,518,556,673,668,516,243,769,663,553,672,476,509,716,612,650,736,677,192,97,168,173,245,175,256,268,191,59,135,204,210,200,270,230,245,96,212,276,228,212,239,233,220,232,131,104,214,86,199,306,53,261,164,203,71,176,191,240,224,210,219,89,174,169,244,178,247,212
"COG0019",629,580,613,669,662,419,512,620,661,594,540,558,439,480,404,444,544,545,496,574,436,670,579,503,187,569,612,493,554,450,431,489,468,480,477,503,587,460,274,564,547,703,612,424,504,554,516,531,740,727,507,417,420,467,647,477,694,690,438,193,409,558,517,549,717,616,749,534,448,670,580,562,558,689,587,657,408,534,571,481,556,801,296,665,496,594,274,503,476,554,598,479,597,284,435,555,724,598,676,486
"COG0020",323,235,251,269,263,231,255,304,279,268,176,284,248,120,92,259,249,233,242,260,265,295,254,207,65,296,293,276,237,217,98,207,243,207,206,268,291,254,111,320,297,259,280,240,241,257,234,254,300,291,252,125,218,238,285,259,318,270,266,81,169,297,266,211,354,270,266,175,257,259,265,340,238,308,258,277,210,120,253,110,290,297,80,298,250,273,96,254,244,262,236,257,282,126,238,208,308,203,262,301
"COG0021",667,692,801,769,735,796,598,691,746,666,407,665,572,287,281,544,822,618,510,733,653,775,667,629,161,767,693,568,622,470,234,422,504,564,436,674,686,503,260,832,607,665,602,621,801,581,423,736,812,828,589,302,581,594,765,535,774,686,507,176,490,700,623,681,841,718,740,360,504,674,663,814,632,699,737,712,483,360,679,313,593,842,269,696,585,696,198,590,570,665,724,417,655,363,634,805,727,633,709,590
"COG0022",487,443,568,437,502,443,574,612,422,515,622,633,399,355,267,467,640,543,456,397,423,510,488,421,202,554,418,412,483,298,243,335,537,332,544,537,525,459,309,561,699,299,537,383,409,529,524,447,501,543,614,209,315,529,465,402,505,405,752,338,265,505,531,437,528,485,377,410,345,434,466,582,555,456,563,492,511,227,384,338,501,302,282,416,424,393,287,667,570,463,532,744,485,169,485,401,482,433,397,592
"COG0023",7,15,13,8,6,11,21,19,10,7,19,8,32,6,3,24,7,12,14,7,16,9,13,8,2,11,7,11,14,17,8,16,11,14,2,17,14,12,5,8,11,1,10,16,9,10,10,8,4,9,37,56,83,43,32,36,25,31,29,9,50,23,51,38,25,28,26,0,58,51,41,14,29,26,28,19,29,8,20,7,25,25,4,29,43,20,23,22,33,20,20,30,42,49,52,17,34,15,32,62
"COG0024",277,284,332,310,313,255,273,311,301,317,226,317,287,193,174,272,388,309,281,356,271,349,299,307,97,298,242,287,317,236,186,218,282,265,242,312,307,292,136,352,303,302,336,260,285,306,260,267,277,351,99,80,110,90,108,91,92,105,96,34,78,107,105,84,117,107,112,63,106,110,90,96,101,96,127,107,69,39,103,54,97,99,44,112,103,97,40,103,102,125,86,107,107,53,89,103,115,120,74,101
"COG0025",51,171,96,145,105,168,166,99,106,49,75,137,102,281,275,135,66,83,124,68,132,155,126,163,86,141,112,182,103,255,245,266,217,178,106,171,79,161,155,56,108,68,99,187,137,76,108,146,116,52,120,288,236,94,96,153,43,105,147,112,209,92,142,145,30,109,87,344,111,184,111,76,92,91,97,74,177,310,156,303,100,74,159,114,152,115,116,132,161,87,93,96,72,74,261,127,51,74,145,155
"COG0026",305,397,287,371,357,45,275,212,294,258,277,279,186,161,131,148,242,219,186,262,143,240,296,218,65,300,305,169,169,125,142,148,146,145,293,252,262,138,137,245,171,346,284,62,49,264,281,181,259,336,283,138,115,101,278,138,331,391,267,83,176,246,246,259,262,288,362,184,199,370,296,214,293,337,268,283,139,187,308,152,162,405,109,391,137,305,84,269,214,296,302,281,303,207,257,76,337,280,361,310
"COG0027",35,140,92,146,108,5,118,50,104,34,76,85,6,82,70,13,19,48,48,60,10,103,78,64,32,91,93,29,25,41,47,46,33,15,42,139,52,13,72,28,62,67,61,22,3,55,86,50,108,32,81,57,11,10,86,17,17,115,77,83,43,84,110,100,12,115,112,81,15,150,73,38,48,65,66,43,44,72,99,98,30,71,2,156,11,82,57,59,102,109,72,55,45,27,183,5,38,50,130,168
"COG0028",1417,1151,1477,1367,1267,1394,1472,1369,1573,1409,1155,1218,1961,593,928,1901,1715,1790,1785,1681,1837,1474,1388,1410,475,1371,1327,1574,2035,1264,723,1410,2030,1494,1167,1261,1372,1895,589,1446,1252,1597,1487,1455,1441,1555,1005,1529,1466,1236,1269,582,944,2020,1401,1882,1491,1356,1092,365,1364,1424,1315,1373,1405,1415,1443,807,1508,1370,1699,1262,1473,1419,1494,1473,1752,952,1254,954,1942,1342,948,1298,2078,1291,681,1196,1747,1431,1465,1018,1433,636,933,1527,1457,1653,1353,1172
"COG0029",140,282,197,269,201,131,249,122,260,143,102,172,71,161,172,88,132,119,126,209,107,197,185,234,43,164,204,105,94,131,157,154,61,135,171,309,154,72,103,93,175,138,169,165,118,193,225,133,187,180,201,184,111,87,198,81,113,188,127,100,166,140,234,217,101,263,233,199,128,289,181,120,178,161,134,122,138,153,197,201,107,179,121,258,53,164,88,139,205,176,121,140,145,327,289,143,104,167,227,325
"COG0030",345,309,270,281,323,251,288,292,322,306,274,325,301,128,148,254,198,270,252,192,256,299,256,177,72,303,309,293,272,180,96,184,234,222,223,299,288,298,132,302,310,294,279,243,283,282,250,280,307,316,290,140,213,241,306,249,342,296,254,75,196,285,300,253,361,305,313,116,325,288,268,335,305,290,280,304,217,127,297,98,301,361,106,375,298,302,117,287,296,281,275,264,294,152,250,248,361,202,306,313
"COG0031",438,514,492,576,462,477,542,476,526,451,425,515,504,403,313,545,490,512,471,479,514,544,441,442,281,506,431,521,471,413,362,426,567,495,395,526,483,553,367,513,458,438,480,428,480,432,372,494,547,498,487,350,346,495,485,579,464,516,504,272,385,517,494,482,355,490,537,463,566,561,518,486,541,495,484,456,410,259,492,374,498,403,308,519,569,460,329,396,522,453,537,456,497,187,486,522,467,479,509,552
"COG0033",9,221,110,185,133,27,159,59,119,17,1,89,11,19,97,12,21,25,36,50,3,116,106,86,9,106,102,20,15,62,30,88,13,38,18,166,73,18,86,7,54,42,52,34,21,21,11,76,114,12,82,124,57,5,91,15,13,138,72,14,128,78,125,170,1,125,115,121,15,247,88,40,65,48,49,41,50,38,114,49,8,74,16,171,14,94,33,30,118,84,54,7,36,253,192,17,28,23,188,196
"COG0034",183,164,206,186,195,164,175,194,210,177,159,198,206,86,68,196,214,188,134,202,178,188,176,180,63,226,183,184,149,117,77,137,171,147,193,228,184,184,57,189,205,173,195,170,164,199,203,188,164,231,559,299,466,532,544,501,661,536,556,174,364,549,518,488,580,654,597,270,540,567,517,649,632,603,593,568,384,263,565,216,504,637,162,616,541,539,189,493,496,529,625,505,573,263,433,524,597,618,520,592
"COG0035",47,110,75,81,88,45,104,58,69,63,46,77,68,48,67,60,52,53,45,58,82,86,100,68,28,79,79,56,45,57,30,65,58,82,65,103,67,49,57,49,77,41,67,47,64,53,54,78,104,36,92,62,30,76,105,59,41,104,87,17,68,97,83,113,42,85,71,65,72,126,60,40,62,51,56,53,76,100,92,35,47,50,44,111,66,97,54,85,86,107,65,84,54,111,131,55,67,49,105,118
"COG0036",309,243,288,288,268,242,292,305,279,284,224,284,284,96,87,282,309,283,287,265,299,296,240,219,72,308,273,258,304,167,76,164,256,268,230,301,304,261,155,315,296,299,279,252,232,304,284,256,288,275,272,94,204,240,298,241,316,291,313,73,216,298,273,227,319,247,322,126,291,286,298,298,298,267,311,316,205,98,286,109,339,289,76,323,262,277,76,310,246,267,304,257,279,126,235,248,354,264,279,305
"COG0037",212,170,187,164,171,188,181,171,163,196,189,188,204,109,99,181,156,213,204,127,167,179,161,100,193,172,158,204,205,132,83,135,148,160,181,184,175,196,82,209,169,177,159,159,209,178,214,200,188,140,514,259,519,492,540,530,614,541,546,210,424,503,505,498,641,544,551,244,597,589,547,610,574,529,559,567,459,353,528,260,550,610,247,557,502,534,377,535,481,423,540,550,557,416,472,566,609,459,547,540
"COG0038",61,220,152,195,154,107,232,113,157,77,129,146,156,274,215,192,69,97,136,96,201,157,142,140,32,135,164,170,90,184,140,181,241,183,127,197,108,186,107,52,114,132,120,130,102,115,147,142,155,58,141,145,110,192,157,157,40,158,154,101,238,118,176,204,43,177,123,178,168,238,139,62,96,143,110,65,171,229,186,127,120,79,166,202,187,163,51,107,209,162,119,107,121,236,219,120,61,116,195,235
"COG0039",126,91,135,131,124,81,90,140,116,141,122,128,125,44,49,125,158,128,114,137,109,118,113,111,22,137,107,106,117,63,48,85,88,110,106,95,127,95,45,126,137,129,116,95,106,121,108,129,132,122,343,91,246,331,378,354,428,375,348,110,248,371,366,322,387,345,355,190,332,319,367,416,362,386,416,418,276,142,316,122,394,364,125,326,358,364,107,397,272,361,384,312,374,179,183,306,395,439,321,280
"COG0040",204,191,195,192,177,178,181,159,199,190,185,186,183,121,86,168,175,220,219,195,196,204,183,164,39,181,192,182,195,163,94,128,193,157,182,199,179,187,83,160,148,228,182,161,189,186,155,191,203,198,158,89,150,149,205,173,212,201,134,58,142,158,180,156,179,207,192,139,206,220,210,135,190,216,189,209,154,117,174,113,246,212,67,196,190,202,68,143,186,204,207,197,183,107,154,205,216,188,183,172
"COG0041",201,206,200,195,182,130,171,175,175,179,178,180,172,72,73,167,237,179,161,196,169,196,183,166,59,218,164,174,176,105,73,101,175,188,145,197,201,148,61,204,160,184,194,146,163,210,170,159,191,210,191,74,143,145,182,158,211,181,161,51,127,163,195,145,181,229,199,79,178,201,188,193,195,198,185,195,135,84,177,57,168,206,80,188,161,177,58,173,166,196,184,151,185,82,142,141,195,213,181,196
"COG0042",449,470,452,500,423,306,485,414,416,439,431,447,325,342,322,285,405,408,351,394,307,426,409,416,113,439,427,301,362,385,304,268,248,341,427,498,417,265,241,423,353,420,470,338,334,425,492,420,415,469,431,409,350,294,438,306,384,440,473,213,342,442,467,421,336,466,438,231,277,540,395,427,493,407,420,374,343,375,449,264,355,412,253,501,271,393,194,443,385,431,389,422,375,518,521,335,398,432,433,529
"COG0043",157,91,162,48,80,342,320,220,115,209,62,128,403,162,137,445,255,472,412,128,408,163,196,164,80,81,109,377,450,280,111,228,362,365,86,315,154,447,120,94,256,74,186,394,296,357,143,287,162,27,235,171,335,354,152,384,95,70,206,94,341,66,298,141,119,93,62,25,484,58,310,95,181,35,254,185,414,133,171,73,461,27,102,55,443,139,78,225,313,128,58,99,214,262,304,272,147,87,76,270
"COG0044",767,513,771,644,670,611,563,758,745,758,787,666,744,284,317,772,718,651,641,676,752,697,642,605,166,668,683,717,672,436,337,480,748,591,573,646,688,750,235,683,641,711,762,728,742,712,613,623,744,833,632,183,476,711,696,706,804,657,658,115,463,628,588,525,729,690,726,412,705,585,686,696,714,741,797,767,493,366,638,286,721,821,395,637,758,689,249,661,569,630,708,610,694,258,437,739,807,783,558,608
"COG0045",589,373,522,444,475,348,432,555,503,580,373,504,540,182,195,483,706,534,485,537,545,466,528,461,111,612,499,457,529,347,170,361,419,487,467,427,552,498,182,667,480,461,524,374,395,555,357,457,524,454,517,144,289,518,546,520,673,494,438,126,356,581,456,421,682,522,504,244,548,420,520,627,550,527,568,589,323,207,431,192,473,609,166,433,524,484,189,504,438,399,599,438,585,192,262,371,612,572,447,375
"COG0046",932,767,958,982,889,874,866,832,940,1028,824,892,859,454,434,896,1058,784,742,977,892,869,891,836,234,943,827,838,754,623,356,593,802,867,825,982,904,786,310,966,862,954,983,932,918,890,810,788,889,936,290,148,275,268,296,239,318,318,305,112,228,335,312,247,308,361,309,118,292,294,274,319,323,316,316,289,216,129,269,112,300,362,101,341,273,282,95,286,244,336,321,287,275,187,226,315,333,312,300,302
"COG0047",473,358,405,415,409,327,365,363,391,482,452,420,404,330,272,404,551,361,364,518,430,366,430,397,132,433,341,364,348,394,226,311,427,400,406,439,526,372,142,513,387,386,499,394,384,463,390,400,381,485,514,250,389,418,390,387,501,423,411,232,436,469,390,288,451,447,456,153,455,420,390,482,502,522,387,391,343,408,319,192,346,472,123,430,357,369,195,435,331,425,519,472,429,366,355,370,472,442,381,447
"COG0048",167,143,152,151,148,112,146,156,161,151,162,155,139,70,55,155,184,154,129,175,133,150,132,156,51,168,132,142,146,95,50,108,140,132,135,156,157,147,63,149,154,132,135,116,125,175,184,153,140,97,119,92,143,130,142,114,154,137,158,48,97,127,193,141,173,159,130,88,165,130,121,171,144,150,158,146,95,81,120,57,177,158,45,143,158,140,53,171,127,148,150,105,140,61,127,106,157,175,128,160
"COG0049",197,154,173,183,162,161,194,216,185,204,184,174,195,84,60,211,252,192,170,214,209,184,160,175,45,200,168,159,179,117,80,125,186,189,161,180,183,191,89,181,179,165,181,180,166,201,198,173,217,128,157,95,186,166,183,174,206,163,181,55,141,188,230,150,198,181,184,81,213,179,199,204,172,180,184,183,143,49,170,69,194,206,61,166,193,177,57,198,163,142,159,168,213,76,140,159,191,174,160,227
"COG0050",397,447,483,476,423,474,456,449,432,471,525,430,399,321,308,393,587,451,373,645,407,478,496,628,115,504,474,367,416,350,302,378,387,459,502,464,484,346,194,507,403,451,445,484,540,501,649,402,497,431,409,344,337,444,441,408,463,459,494,200,345,485,488,466,475,468,508,253,369,458,433,480,420,513,457,454,356,235,431,285,418,461,224,475,400,431,190,479,409,411,498,418,428,187,422,488,385,628,457,458
"COG0051",125,93,126,128,110,107,109,110,133,104,142,126,102,57,60,106,118,120,99,148,89,124,89,110,24,143,122,124,95,86,52,80,83,92,114,135,107,96,52,117,103,128,136,70,71,119,126,120,97,90,120,90,104,89,139,84,130,104,126,41,75,136,159,112,119,121,144,59,134,120,98,130,105,137,108,130,78,62,103,39,114,121,45,100,93,122,45,113,102,125,120,140,122,65,103,100,102,131,96,117
"COG0052",323,310,326,282,302,238,282,254,284,290,273,324,290,161,141,286,280,285,260,336,266,311,270,277,72,302,285,280,293,196,127,224,257,265,271,318,279,270,127,332,289,273,295,257,275,336,308,291,314,231,261,163,246,251,281,284,296,273,287,84,220,286,336,221,319,267,284,158,277,304,270,335,307,321,335,343,201,166,231,125,293,303,106,296,254,283,110,306,261,314,305,277,306,167,211,272,321,294,283,317
"COG0053",21,25,17,10,22,51,5,25,10,16,4,10,45,54,48,60,11,19,24,18,49,10,9,14,14,9,13,54,14,53,29,44,38,65,23,10,26,51,19,17,24,14,16,49,72,22,32,17,12,16,25,81,53,183,34,157,37,51,59,27,140,32,45,65,45,22,17,136,186,25,32,36,36,18,46,51,74,145,65,98,54,47,69,26,159,68,39,71,45,87,24,75,65,215,56,205,54,24,55,48
"COG0054",130,185,157,143,169,99,155,141,148,148,139,143,114,49,64,137,119,130,121,147,120,151,162,142,46,146,133,118,123,92,62,95,118,109,139,176,146,110,60,164,112,151,161,85,88,147,160,144,156,130,182,95,85,95,145,124,172,164,114,46,106,149,130,145,144,156,160,57,117,179,144,156,165,167,155,130,118,131,131,61,157,175,59,168,106,117,61,155,138,140,130,160,148,82,143,83,164,145,169,140
