"","X137_SUR_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X18_SUR_0.0d2","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X56_SUR_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X133_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X122_MES_0d2.0d45","X65_SUR_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X72_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X98_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0011",19,3,6,6,2,5,0,6,3,13,26,15,2,7,74,18,24,6,8,12,6,7,3,1,15,5,1,6,6,0,6,13,2,6,3,3,10,11,8,14,1,18,14,4,12,2,4,0,3,13,5,38,31,8,10,4,0,12,1,3,22,7,12,12,0,2,3,12,1,13,3,0,11,8,1,10,0,13,1,11,2,1,4,6,3,11,21,5,4,7,10,10,7,1,4,0,3,0,2,4
"COG0012",458,531,469,500,189,478,473,448,474,491,483,407,521,413,411,437,414,403,543,464,437,438,607,483,478,544,179,414,429,445,461,429,742,538,328,499,435,184,151,350,440,428,453,575,424,423,421,143,442,395,435,486,339,408,423,418,161,505,117,508,444,486,496,438,424,383,490,445,543,452,552,495,340,508,495,448,487,384,460,345,604,489,451,485,378,446,448,542,577,496,542,375,431,368,464,575,446,128,495,438
"COG0013",1095,1010,1004,925,428,1011,1032,1049,958,1065,966,950,1048,938,854,1105,965,895,1028,968,861,978,894,1039,929,1087,349,1001,884,949,989,1090,1098,1014,768,848,791,518,391,966,1008,942,820,909,958,950,971,396,798,803,1117,990,861,953,801,772,378,1042,229,1158,1016,1026,936,924,830,724,1023,949,1101,1055,833,1042,660,949,1065,991,1187,757,957,712,958,989,762,787,779,1019,1043,886,1040,997,862,882,910,642,1036,1078,1074,310,1042,883
"COG0014",376,380,424,386,227,390,514,306,378,480,390,409,427,331,303,393,443,382,367,382,421,446,205,447,378,438,110,378,360,309,371,432,240,414,322,266,286,206,160,389,444,368,315,254,415,502,391,201,322,223,420,424,280,358,252,232,215,479,90,474,358,429,338,319,300,305,412,409,447,415,248,405,237,298,393,357,433,279,496,249,260,526,216,251,257,378,353,255,355,404,237,344,259,187,476,306,382,149,390,324
"COG0015",567,571,534,552,277,508,600,501,508,526,556,498,583,481,529,538,471,467,618,497,474,506,427,563,507,550,184,507,488,550,495,550,455,504,390,441,440,255,222,457,470,497,469,453,511,498,531,279,492,430,568,643,375,490,482,467,163,606,135,616,518,491,539,518,412,456,547,482,593,518,477,586,350,490,563,555,578,423,595,449,498,549,422,458,424,572,531,469,593,529,417,534,488,317,565,529,557,153,508,518
"COG0016",446,403,420,444,186,467,416,413,401,442,442,404,450,398,382,410,374,398,424,384,398,386,386,417,379,430,140,366,372,352,423,422,465,457,330,346,316,187,163,411,382,404,363,391,343,396,364,190,380,303,381,385,288,336,310,365,125,419,114,428,405,411,403,417,432,330,489,398,483,419,353,436,251,388,398,400,425,328,453,328,403,424,357,329,376,384,376,376,521,397,390,351,362,262,410,417,427,144,410,384
"COG0017",116,217,92,262,103,105,90,255,96,102,162,126,195,228,231,146,100,145,228,94,65,169,394,93,133,137,110,253,159,86,172,143,513,193,184,259,220,91,46,121,98,216,279,355,88,81,177,21,263,266,145,72,153,118,213,200,163,116,44,78,144,149,259,251,115,156,202,127,170,142,291,214,155,304,228,170,172,152,92,274,394,73,252,253,186,174,135,290,393,194,301,177,261,245,81,247,166,84,202,260
"COG0018",726,713,569,641,284,621,693,620,630,725,703,665,730,630,708,674,590,638,778,612,623,665,578,653,640,739,215,622,633,676,631,673,615,702,508,506,551,317,224,693,685,574,596,542,674,685,683,254,569,488,714,769,486,672,484,634,232,699,159,830,664,638,601,518,564,535,742,632,808,674,518,765,368,599,620,618,819,492,760,456,534,727,515,559,530,679,687,552,751,680,552,572,645,384,690,606,721,206,705,598
"COG0019",614,672,613,534,444,587,734,538,569,642,582,642,666,552,399,675,601,689,623,548,631,605,439,753,617,627,231,544,572,741,598,692,446,630,580,386,506,532,298,575,702,542,477,454,596,734,586,409,512,417,640,562,453,508,455,411,350,676,208,798,549,647,524,478,604,512,642,610,708,617,461,719,456,504,589,576,704,553,806,383,474,753,414,456,487,519,533,474,582,664,567,473,483,404,684,512,577,269,627,495
"COG0020",281,274,165,270,126,202,277,287,245,269,296,294,323,296,254,308,256,227,331,230,242,264,289,304,266,278,101,268,249,289,260,266,282,289,184,236,241,170,104,282,265,276,245,250,248,277,258,112,244,237,284,277,253,228,251,271,110,308,64,309,287,300,254,246,237,239,315,237,301,261,244,317,196,286,303,286,359,236,327,228,247,285,258,207,222,278,293,241,306,302,276,256,265,178,253,230,306,98,247,230
"COG0021",731,646,762,645,292,686,783,632,604,708,727,667,783,578,561,753,721,578,777,719,698,661,556,693,686,726,203,657,680,857,688,741,508,711,477,546,690,386,250,644,667,639,581,538,697,704,641,275,614,792,735,733,599,590,570,450,429,751,136,819,630,748,576,680,510,494,661,651,680,735,581,723,411,611,668,646,830,726,711,464,531,776,553,540,401,600,656,513,652,679,417,556,505,461,693,822,773,224,662,594
"COG0022",539,475,387,511,345,454,378,606,464,448,584,440,558,569,640,526,408,362,570,402,342,427,398,455,426,532,501,579,483,546,530,520,266,493,511,456,427,412,315,469,396,511,515,424,474,378,482,272,505,470,462,431,470,443,492,714,139,426,170,315,406,496,544,612,417,548,463,412,476,433,466,590,338,449,610,529,562,426,379,530,432,330,449,347,663,549,512,421,421,562,448,598,724,234,440,621,543,342,574,633
"COG0023",25,31,22,21,34,23,23,38,54,33,35,37,39,31,45,31,48,21,31,13,18,21,62,20,27,26,8,28,32,17,26,40,72,23,34,38,27,2,12,15,25,42,28,53,36,33,34,10,27,35,61,42,73,23,34,36,52,24,9,24,52,22,23,32,47,35,29,25,27,34,54,37,25,34,29,25,17,23,15,26,50,16,37,52,42,51,22,43,29,33,43,54,28,38,35,30,18,13,26,22
"COG0024",343,335,346,312,202,366,292,338,271,297,298,247,328,310,296,340,263,239,315,323,244,267,285,312,275,344,107,282,291,354,330,319,353,325,231,258,278,197,141,290,284,336,290,287,275,317,336,186,300,250,320,316,260,277,275,240,165,312,91,310,291,329,337,308,248,260,272,318,310,315,273,352,237,299,333,282,327,284,321,251,298,299,282,250,271,292,302,297,374,320,305,270,314,213,274,332,339,114,344,305
"COG0025",112,48,46,83,233,96,65,117,227,122,115,151,44,155,279,102,169,157,78,82,55,109,115,70,150,133,48,119,90,59,77,150,94,65,165,122,137,336,148,112,111,143,150,132,154,101,142,266,102,154,107,161,253,158,120,94,305,112,100,87,202,75,102,182,109,120,41,106,69,153,122,46,224,107,100,86,39,176,17,162,107,61,127,178,83,174,107,196,55,108,295,164,151,229,139,90,51,162,92,121
"COG0026",281,302,265,235,162,297,327,257,364,418,280,241,291,294,313,252,325,349,233,220,291,254,160,311,312,347,78,234,240,321,308,230,220,257,303,134,128,176,150,284,312,264,186,164,336,337,302,142,160,37,252,304,246,285,128,256,158,350,63,373,297,263,172,238,297,248,283,328,340,336,136,300,157,180,213,258,267,72,302,165,145,300,144,185,246,315,259,180,247,276,192,255,275,169,342,213,221,95,269,193
"COG0027",82,25,43,36,74,57,78,36,169,142,97,91,26,86,226,67,151,53,30,56,69,66,15,68,98,128,31,29,56,33,77,85,12,42,57,17,14,63,76,98,60,83,36,6,112,94,63,83,38,2,102,167,173,94,16,63,83,104,38,58,166,59,35,95,47,49,36,88,29,129,13,9,52,32,45,89,12,17,27,79,14,64,4,13,56,139,90,35,18,87,48,123,67,46,117,17,26,47,63,59
"COG0028",1367,1454,1889,1763,628,1668,1539,1203,1219,1245,1348,1350,1695,1297,949,1484,1659,1156,1222,1721,1518,1370,1700,1530,1285,1332,1368,1296,1295,1326,1433,1459,1512,1519,1147,1878,1528,800,594,1406,1567,1376,1826,1917,1347,1547,1437,942,1995,1404,1419,1278,882,1484,1946,980,623,1481,493,1394,1305,1505,1939,1601,902,1254,1370,1322,1475,1264,2077,1459,1427,1525,1417,1418,1410,1504,1337,1559,2193,1568,1851,1562,1141,1491,1420,1650,1849,1263,1426,1718,1114,1303,1484,1687,1408,696,1576,2022
"COG0029",143,145,188,132,168,168,202,161,288,228,201,178,92,193,354,168,262,138,114,162,143,161,85,205,219,197,55,140,157,176,130,167,74,105,130,87,172,201,82,145,174,219,130,59,189,213,188,152,95,143,269,267,280,189,94,143,212,227,41,184,251,112,124,245,206,163,137,203,89,237,63,113,153,124,110,143,94,163,79,191,40,211,122,122,174,275,149,95,59,141,127,179,146,135,189,122,98,70,132,124
"COG0030",274,312,170,251,135,217,298,271,295,288,325,262,294,269,296,304,253,268,354,207,287,283,295,265,254,314,87,269,254,315,285,274,317,320,211,256,276,123,106,275,259,271,278,267,301,264,296,101,244,263,315,281,242,206,260,315,129,317,73,329,268,284,305,191,238,239,318,305,340,291,282,334,198,294,304,264,367,261,306,221,280,319,234,249,263,298,247,243,319,315,306,290,289,205,300,196,340,92,290,304
"COG0031",514,434,480,548,407,442,548,409,610,504,502,435,447,462,621,500,557,403,456,467,377,454,519,482,489,534,290,449,397,462,464,537,576,389,448,512,477,459,333,470,466,497,474,477,472,447,484,313,486,452,554,647,525,460,477,442,261,556,304,415,566,438,466,499,380,397,381,452,433,500,554,476,409,562,488,449,380,498,308,450,554,566,487,520,411,577,504,538,566,454,545,537,480,431,526,473,484,298,472,469
"COG0033",104,17,23,17,20,35,64,57,253,164,96,97,15,78,215,117,172,75,33,57,24,63,11,51,135,154,25,64,42,14,53,135,15,31,54,22,13,123,68,83,70,119,21,9,177,82,95,117,14,19,120,168,168,130,6,7,190,120,13,66,207,33,6,108,1,12,15,97,34,189,2,12,87,23,48,75,2,36,0,54,8,40,11,28,22,172,89,34,5,81,87,114,62,93,161,22,13,51,56,36
"COG0034",592,615,642,516,260,661,637,555,568,550,642,563,555,515,564,584,559,523,670,583,614,562,608,623,566,599,203,523,595,666,596,545,646,562,449,503,463,289,184,574,586,501,473,571,527,588,586,201,465,472,635,588,396,494,492,528,239,621,138,619,595,555,521,513,568,505,582,545,587,564,455,630,354,572,580,592,581,525,540,422,549,622,504,454,576,517,590,546,562,547,503,485,539,365,510,565,597,173,585,479
"COG0035",99,52,44,53,38,71,65,66,108,90,69,78,45,67,146,81,102,72,42,71,50,80,76,65,86,89,38,60,64,33,60,103,51,58,65,72,62,68,61,96,75,74,41,54,96,78,69,60,44,43,72,106,114,114,65,73,88,66,26,55,105,63,39,90,52,76,42,85,53,87,49,48,82,88,80,56,50,66,71,65,47,55,66,80,67,111,87,70,44,78,86,73,80,71,105,53,41,40,53,76
"COG0036",293,319,278,301,112,279,296,312,283,317,316,242,337,269,255,311,247,261,287,252,279,264,289,298,256,305,85,280,268,281,317,304,327,308,242,252,274,131,126,290,277,285,286,267,263,290,262,93,293,238,281,316,192,232,294,261,131,273,99,293,304,275,356,309,270,234,309,286,374,291,304,332,176,317,316,275,333,284,305,229,257,307,250,271,290,301,297,259,393,328,263,259,296,165,315,314,351,88,331,279
"COG0037",481,569,401,659,293,414,520,505,545,517,532,543,647,578,495,588,516,515,606,398,519,492,526,523,516,558,214,527,524,457,527,490,714,568,500,534,464,250,258,466,561,520,600,550,508,478,581,342,572,567,546,539,485,511,454,558,255,503,590,593,588,581,613,410,657,519,623,535,642,539,485,562,372,531,553,507,596,518,666,465,531,504,429,499,538,558,513,508,727,581,544,493,564,472,545,427,603,255,570,508
"COG0038",130,67,112,101,284,116,145,96,236,174,131,146,47,162,312,130,212,121,53,119,108,149,182,110,205,170,44,125,91,59,113,157,129,89,142,187,185,153,107,155,110,178,131,186,168,125,176,212,99,104,162,228,212,225,176,121,227,131,24,72,262,108,109,217,181,137,78,145,67,225,197,43,166,148,126,139,35,146,10,185,122,90,259,178,130,219,125,178,46,138,206,204,154,188,199,80,55,82,121,131
"COG0039",405,394,452,382,157,440,408,365,252,365,386,356,441,347,203,395,280,340,445,444,389,372,343,365,330,379,123,355,346,321,399,356,386,389,334,334,314,174,138,397,400,337,341,338,289,357,374,147,388,309,338,338,195,308,314,324,154,384,57,362,307,414,408,413,288,312,416,360,437,340,367,436,233,361,409,364,430,302,377,284,364,442,273,303,325,308,367,358,411,350,302,294,358,213,345,526,434,113,380,387
"COG0040",185,211,217,187,117,205,236,137,191,180,150,182,237,162,184,195,214,233,155,209,195,161,196,257,202,200,70,169,163,177,198,190,263,194,180,149,193,115,84,175,219,161,225,170,161,195,192,86,208,175,200,195,127,175,143,180,108,218,56,230,194,190,242,166,142,175,217,204,201,201,191,216,152,177,152,158,207,173,208,160,176,266,130,215,133,195,174,174,242,174,179,197,138,140,202,158,169,59,186,196
"COG0041",192,177,232,172,86,203,204,170,189,211,200,176,162,191,191,189,163,182,206,210,170,177,191,202,186,211,68,169,185,203,186,185,217,180,145,161,164,70,65,204,193,196,151,179,173,190,180,60,162,157,209,183,133,168,157,169,75,198,48,220,173,189,152,186,161,163,183,171,172,153,174,215,106,180,168,197,184,163,162,152,181,192,180,161,139,196,188,157,181,170,149,164,156,119,200,247,190,58,203,181
"COG0042",439,437,390,416,342,422,470,406,451,479,475,417,361,434,517,424,463,403,380,395,402,397,296,416,458,449,129,393,395,497,439,414,271,437,435,314,380,235,226,424,437,510,337,260,448,438,434,353,363,343,480,502,489,405,340,391,411,477,118,335,542,439,361,451,447,427,460,402,435,478,267,384,308,383,388,435,335,340,305,385,263,408,340,336,423,465,408,328,408,404,261,381,456,361,516,424,371,179,417,354
"COG0043",69,196,99,455,155,69,42,188,84,82,99,169,238,217,190,159,343,88,104,144,57,151,451,37,152,145,39,163,155,11,63,165,520,165,138,391,306,30,112,163,25,307,450,437,71,53,114,186,462,407,116,55,330,110,361,94,240,58,72,28,209,146,450,352,70,93,177,157,129,126,409,105,210,323,242,118,128,351,35,533,487,24,368,350,90,308,49,308,419,206,307,301,234,295,61,242,92,86,223,519
"COG0044",682,752,765,698,262,786,747,698,553,643,706,669,740,702,469,770,566,644,719,712,748,713,732,799,634,622,229,679,662,801,680,700,740,780,538,695,682,423,240,660,725,606,582,756,558,644,703,335,687,648,659,542,434,563,700,624,100,650,178,785,635,688,724,584,661,620,744,689,782,647,790,815,492,685,739,729,760,687,725,542,788,729,747,611,645,570,663,723,763,681,635,572,655,441,634,737,677,173,769,662
"COG0045",608,573,549,531,234,577,607,598,388,405,597,520,615,489,311,524,365,461,627,540,527,496,554,588,443,488,144,506,485,480,599,441,626,572,463,491,433,211,178,390,591,454,430,501,445,527,526,202,498,369,529,413,248,418,479,464,175,515,103,634,414,607,515,530,359,498,555,499,625,451,562,675,336,515,551,593,774,419,574,349,524,582,424,483,420,438,587,503,597,487,428,404,483,347,464,706,668,142,561,475
"COG0046",922,920,958,844,463,928,988,930,848,876,941,898,968,909,832,976,778,806,1033,916,826,808,938,966,830,897,291,764,903,866,992,885,958,831,777,835,904,402,304,829,943,861,790,851,852,859,854,437,783,927,981,919,726,740,840,863,499,971,265,1010,828,831,798,1016,795,758,869,861,892,898,801,962,547,941,862,887,965,855,794,666,852,1005,791,889,828,822,866,837,904,841,794,776,864,729,778,1068,1003,279,893,801
"COG0047",469,472,413,330,340,465,450,443,381,399,454,373,434,456,304,423,380,414,495,530,358,361,441,437,350,423,134,343,406,474,505,399,438,376,488,427,397,160,170,391,493,420,366,427,382,445,413,326,319,344,463,444,357,328,418,506,449,445,114,454,377,375,333,377,415,414,469,382,487,380,367,501,345,417,367,385,418,377,360,370,397,473,422,422,497,357,449,387,371,394,393,313,443,488,401,581,507,175,403,357
"COG0048",149,163,162,129,78,165,145,143,117,148,153,126,173,137,134,135,145,105,160,144,134,139,148,136,136,142,63,147,153,110,130,158,219,147,110,126,114,74,50,136,154,201,135,156,122,162,123,58,115,108,159,166,109,133,127,125,70,138,44,148,179,146,150,147,187,171,133,142,138,170,131,151,103,140,149,131,167,111,158,124,151,170,133,138,175,118,153,135,163,163,130,142,174,105,108,174,173,44,156,157
"COG0049",200,182,177,177,86,172,181,215,149,162,213,190,187,181,201,179,161,177,199,179,116,204,193,179,178,185,58,153,158,105,173,201,246,178,143,190,183,83,63,159,170,203,149,201,144,169,173,58,201,163,189,181,147,166,181,175,77,179,38,195,200,172,166,207,217,181,180,170,190,191,183,178,136,167,191,162,199,145,186,176,174,172,171,191,216,166,197,212,218,195,151,156,203,118,166,223,194,66,181,188
"COG0050",527,483,659,446,333,629,490,478,462,463,514,436,469,419,420,481,427,337,482,596,453,424,392,516,398,513,145,426,486,444,490,455,325,452,452,429,513,301,207,368,422,491,369,409,423,454,426,281,368,529,456,467,437,434,442,452,366,503,128,456,448,483,435,621,610,513,412,408,375,467,395,436,353,424,458,461,458,514,475,394,410,531,445,436,531,426,517,386,365,463,309,396,438,371,420,608,501,213,508,446
"COG0051",127,92,128,118,56,158,119,114,99,120,121,114,126,118,127,124,134,101,123,145,120,111,128,138,104,131,41,104,111,81,126,100,105,117,77,95,93,55,59,108,131,154,97,122,102,143,125,48,114,89,136,138,94,109,108,104,44,115,25,108,139,115,128,131,140,120,120,118,114,105,96,114,81,111,114,132,129,87,119,90,101,111,93,102,120,124,122,112,129,108,87,105,112,66,111,139,141,41,107,94
"COG0052",341,318,286,297,141,328,313,307,296,302,323,294,304,271,280,295,284,261,339,355,259,286,281,313,291,339,108,272,268,256,328,274,312,325,231,287,213,184,144,302,300,340,251,307,276,305,311,110,298,308,267,264,235,246,272,280,121,314,67,297,303,298,268,284,280,308,319,292,351,304,297,302,180,280,307,277,320,238,361,234,301,351,301,255,357,282,277,268,350,294,256,256,322,218,297,325,362,100,295,260
"COG0053",34,38,26,38,138,28,16,44,44,24,39,31,39,25,34,39,56,48,32,44,42,63,181,26,67,43,29,61,37,28,16,44,110,57,43,139,230,141,57,87,24,29,54,188,31,18,47,162,58,175,33,16,32,73,185,75,60,13,32,39,50,44,59,71,45,86,56,80,41,65,152,40,152,154,56,34,53,193,108,46,117,12,164,203,26,21,30,134,44,54,131,46,50,124,41,49,24,57,41,44
"COG0054",166,140,126,145,73,157,157,148,216,156,149,136,158,139,121,150,143,120,176,142,140,150,118,153,129,168,51,128,119,151,121,143,123,140,111,112,112,75,59,140,134,122,133,133,147,150,120,67,154,72,180,162,154,150,131,121,69,145,47,169,164,156,140,125,169,166,136,169,135,151,113,161,95,117,133,161,141,102,144,109,126,154,113,118,168,164,144,120,148,174,128,142,139,94,129,129,142,41,142,139
