"","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X146_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X84_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X64_SUR_0d2.3","X68_MES_0d45.0d8","X99_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X64_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X78_SUR_0d2.3"
"COG0011",28,21,1,2,13,21,1,13,2,12,21,26,6,11,0,4,3,0,6,0,4,10,5,9,11,4,7,6,2,5,25,7,4,7,14,10,0,3,4,1,87,1,18,1,5,24,11,0,2,5,7,10,0,6,3,10,3,12,9,0,6,3,1,5,2,0,2,3,15,1,7,13,16,2,6,5,11,15,12,5,1,2,3,12,12,7,14,2,10,4,6,8,4,3,12,11,6,1,0,3
"COG0012",369,476,485,740,482,407,609,442,585,470,448,496,329,427,219,508,483,483,452,616,556,462,409,496,344,532,413,591,116,478,395,442,474,453,502,417,195,436,489,525,453,476,503,198,596,430,438,150,523,432,484,476,446,499,154,212,528,391,452,171,479,177,96,490,378,329,499,527,433,448,404,451,451,464,494,419,450,477,537,515,513,410,465,443,519,441,500,441,490,551,460,565,461,154,127,456,441,558,112,477
"COG0013",259,351,353,385,354,262,320,319,298,315,298,356,188,317,169,359,351,344,339,244,301,308,317,342,245,290,343,267,87,261,314,339,249,361,375,322,163,361,311,330,355,387,339,160,286,316,324,122,386,331,877,999,784,913,334,481,991,778,1063,404,885,395,264,998,775,809,1118,759,804,798,896,1024,1018,920,997,819,939,1038,880,842,1059,756,1069,1005,1132,780,1086,947,1004,892,978,978,974,375,266,937,1023,1038,304,984
"COG0014",284,355,405,223,460,275,336,373,256,450,364,407,187,474,218,434,433,441,381,250,277,304,380,341,297,262,370,212,112,123,376,449,239,425,437,306,213,427,323,387,372,414,361,169,241,351,435,197,539,451,349,375,256,231,204,231,374,282,424,82,310,194,120,443,290,241,397,239,309,358,346,419,368,483,434,314,294,422,248,250,405,281,390,335,450,241,442,494,386,243,301,276,427,213,105,368,366,307,173,431
"COG0015",396,522,521,454,531,465,630,475,418,591,527,549,303,491,246,524,538,557,530,364,443,482,529,505,437,454,527,417,229,357,503,493,444,554,582,518,296,619,462,563,609,560,530,217,443,540,476,297,568,498,532,572,489,554,221,252,507,413,590,196,499,235,182,546,456,442,590,395,462,406,465,546,558,598,549,445,522,597,476,408,604,415,611,531,574,491,584,618,535,429,509,396,549,162,156,524,560,555,247,541
"COG0016",283,419,413,488,427,366,463,405,394,355,414,419,231,393,234,438,434,411,376,393,355,407,407,430,317,386,399,420,125,335,410,430,341,392,424,381,194,395,361,407,386,451,425,175,366,387,396,151,430,408,439,417,388,440,142,183,452,309,437,140,383,191,85,389,332,365,420,349,331,441,389,410,406,431,416,373,398,445,405,371,429,352,352,398,457,318,407,405,422,415,436,386,417,137,109,387,401,421,126,391
"COG0017",188,224,170,521,102,207,386,236,394,105,141,106,159,105,1,139,102,94,102,459,336,257,79,203,214,312,145,402,50,352,165,114,234,164,47,261,13,129,249,215,133,205,162,110,331,204,126,15,77,99,290,187,164,365,29,84,251,181,164,150,304,33,6,81,173,146,166,333,177,117,134,144,211,86,72,159,322,165,308,344,174,186,172,136,155,237,93,51,203,365,290,336,78,169,79,198,211,235,47,82
"COG0018",494,726,663,652,722,556,752,603,579,735,676,745,358,629,282,693,697,716,657,505,600,568,628,682,504,539,680,557,206,501,619,659,500,641,856,587,272,688,587,750,776,660,668,298,530,684,580,229,855,647,608,674,606,654,241,279,672,508,694,248,604,248,165,658,597,537,767,475,524,611,624,661,723,686,758,493,644,675,540,443,815,561,709,650,716,516,783,726,686,513,699,579,690,237,159,642,607,622,227,713
"COG0019",422,529,606,449,649,479,583,509,455,560,571,660,477,626,291,627,665,644,492,359,450,497,629,493,472,508,588,379,240,427,623,659,467,636,701,447,548,633,494,662,493,586,587,405,467,524,572,420,818,752,506,630,562,484,415,540,633,502,642,349,514,494,288,524,518,522,707,414,538,650,594,631,503,794,701,513,537,622,465,446,704,491,608,564,658,424,735,715,597,463,492,481,635,336,195,505,596,502,297,711
"COG0020",205,316,257,267,239,210,304,257,243,259,279,289,186,272,134,298,278,246,235,219,257,220,214,275,242,254,270,247,97,210,242,244,234,285,291,244,118,247,247,320,270,290,286,134,248,287,201,115,283,253,266,319,253,266,93,173,257,235,317,111,259,109,60,260,230,224,367,230,217,260,286,290,259,340,261,238,252,284,253,247,304,231,294,295,263,267,286,265,287,263,306,259,256,97,73,275,268,239,84,272
"COG0021",584,644,646,508,716,738,666,615,547,667,698,717,406,663,354,644,690,747,599,458,627,622,678,626,576,597,614,510,224,578,677,694,600,703,731,505,346,686,591,641,691,659,713,355,532,622,750,284,855,734,519,683,505,570,297,329,682,778,759,338,602,280,169,711,459,379,895,494,766,485,735,726,614,728,775,642,565,706,567,466,719,401,763,692,715,560,683,753,654,558,658,546,704,432,173,629,676,868,225,662
"COG0022",438,594,548,260,449,402,449,524,465,446,518,486,400,370,169,528,473,477,567,293,380,449,348,531,545,453,551,389,285,317,489,375,385,527,367,722,235,497,388,486,567,647,529,215,432,526,379,293,332,397,465,495,506,554,248,387,559,409,582,749,482,335,175,523,580,647,517,359,407,413,470,517,595,425,417,410,506,625,420,417,470,649,525,513,520,510,440,344,528,428,671,328,391,152,332,576,534,603,285,405
"COG0023",61,23,35,68,23,22,37,40,52,44,17,25,33,22,57,44,31,44,67,61,55,29,12,48,37,28,31,59,18,71,34,26,43,17,36,26,12,44,40,25,56,43,23,61,39,25,14,14,18,24,27,18,33,34,0,4,26,19,22,19,25,3,24,41,22,52,26,48,23,49,38,30,63,10,21,30,29,21,44,64,28,50,13,19,35,33,22,17,25,53,40,38,24,39,14,47,24,31,5,33
"COG0024",265,297,278,310,316,278,336,311,306,284,322,304,218,285,148,341,300,322,301,335,301,295,267,321,277,314,314,266,120,317,280,314,288,335,351,315,135,274,294,283,297,310,338,223,268,298,356,164,284,292,275,305,254,278,162,232,345,269,325,127,310,152,140,328,275,251,366,268,249,282,283,317,326,255,311,277,314,306,318,253,334,250,322,320,324,253,327,325,347,270,307,279,316,157,78,288,320,313,126,297
"COG0025",262,137,120,111,135,176,56,165,90,160,139,130,287,116,94,112,98,127,223,164,114,108,70,151,179,156,87,138,126,199,138,121,149,76,148,161,333,121,149,51,289,94,102,294,123,130,77,264,94,102,110,81,114,135,272,355,78,143,86,168,112,370,208,203,101,82,45,152,123,109,156,141,190,38,121,176,96,140,197,218,66,81,59,87,129,111,118,64,139,158,112,117,114,322,143,157,103,87,170,149
"COG0026",239,263,244,230,290,63,227,269,148,353,271,315,181,339,214,291,291,347,347,213,151,208,265,228,205,139,268,165,100,82,292,320,192,245,421,273,168,276,222,272,342,280,281,135,152,229,239,125,351,296,183,226,280,148,152,178,267,84,251,188,162,164,107,374,243,274,269,157,78,278,186,268,283,326,366,205,179,315,180,148,296,245,237,269,353,90,334,344,280,144,173,163,329,159,64,322,261,256,112,377
"COG0027",171,98,70,18,107,3,10,86,7,156,99,115,48,96,23,92,77,133,197,17,14,31,50,158,86,9,64,17,73,4,84,75,17,44,169,78,89,96,69,35,268,64,97,70,10,82,48,83,48,83,42,33,79,16,30,67,41,17,55,56,29,103,112,167,54,92,8,25,4,52,48,82,167,13,95,62,29,88,30,20,31,60,20,79,133,19,106,68,74,12,72,27,105,63,76,119,54,13,6,111
"COG0028",925,1235,1379,1491,1345,1448,1743,1384,2171,1147,1408,1351,1429,1293,582,1482,1572,1429,1235,1024,1749,1443,1490,1250,1451,1877,1353,1696,684,926,1327,1417,1565,1441,1376,1120,974,1355,1346,1421,987,1530,1472,606,1996,1309,1752,955,1402,1592,1818,1471,916,1848,713,824,1515,1540,1388,673,2045,957,473,1475,1182,1152,1492,1959,1617,913,1529,1477,1178,1399,1410,1354,1912,1503,1686,1597,1401,1108,1401,1375,1375,2036,1432,1604,1278,2057,1235,2108,1559,622,390,1464,1593,1719,972,1437
"COG0029",299,183,186,68,197,142,57,242,57,295,197,200,142,227,301,201,211,258,331,174,89,151,119,311,189,70,158,91,69,80,172,163,156,115,238,160,142,295,164,139,365,186,171,201,59,157,199,166,182,199,134,174,217,78,127,227,111,156,151,196,102,169,127,282,151,98,120,94,124,205,139,194,294,88,208,256,109,169,102,96,99,170,80,182,212,103,255,212,147,62,156,65,199,223,115,242,145,169,121,221
"COG0030",237,335,243,288,275,229,304,278,300,329,243,305,201,287,153,295,287,278,312,267,301,267,291,301,220,265,272,272,113,205,248,280,238,272,373,286,128,295,280,330,330,268,315,128,295,302,186,116,363,301,277,292,225,336,90,112,275,253,281,106,267,101,79,247,254,242,322,257,258,264,263,274,315,326,321,168,294,298,271,243,363,245,337,268,342,254,314,332,301,305,336,311,276,105,72,293,280,203,101,353
"COG0031",532,529,476,572,430,528,532,501,553,503,526,528,416,457,142,525,465,545,659,495,535,466,368,541,510,590,470,467,326,382,432,454,540,467,555,494,246,578,467,416,733,439,563,331,559,450,480,332,417,545,514,484,386,532,363,492,517,516,457,346,524,408,269,608,407,443,384,496,481,390,428,557,514,329,496,421,447,511,539,528,453,374,505,490,541,526,525,494,474,573,434,551,458,259,238,550,446,452,330,496
"COG0033",168,84,113,13,85,15,1,130,4,243,105,161,93,104,244,96,75,170,303,33,7,30,24,161,120,7,65,18,29,51,101,89,33,40,182,44,44,137,129,10,293,54,61,111,5,69,49,104,74,77,27,43,9,2,41,132,22,34,53,18,20,47,89,230,23,7,4,20,14,4,71,132,188,5,136,95,6,88,18,27,27,10,9,74,138,3,109,46,87,25,52,19,93,173,17,162,30,17,25,163
"COG0034",381,592,579,613,563,525,561,562,527,567,530,537,416,519,267,584,618,569,570,475,547,541,509,593,483,510,586,511,184,481,537,552,472,533,576,615,271,637,501,557,628,616,570,316,504,554,584,213,656,609,462,466,591,508,193,271,551,526,654,247,503,216,138,518,514,565,597,481,495,564,504,595,586,552,531,573,534,582,503,513,594,564,623,540,642,457,628,629,566,528,517,500,584,200,177,543,544,646,180,495
"COG0035",117,94,81,56,104,82,45,64,58,114,76,107,83,73,104,82,75,111,165,52,75,83,56,113,86,63,90,60,38,36,96,93,95,61,145,81,91,71,84,46,164,68,74,49,55,69,65,69,46,76,49,79,40,47,31,52,65,74,83,82,49,43,67,107,82,60,52,68,65,45,84,84,123,58,89,78,37,85,75,67,66,62,55,79,100,75,76,70,82,70,66,53,95,76,16,113,58,52,37,89
"COG0036",209,284,284,353,289,227,397,312,281,268,335,343,169,260,110,306,292,271,279,226,281,321,272,300,219,268,272,286,103,200,279,277,279,253,311,305,105,272,237,334,303,314,301,97,277,266,239,86,304,292,290,292,286,349,100,108,332,249,278,93,303,90,72,287,262,255,296,235,261,278,241,290,316,281,262,223,300,295,286,240,317,215,309,300,328,252,307,280,288,253,304,285,295,131,69,274,283,292,60,330
"COG0037",450,541,521,662,528,577,672,555,532,528,536,542,407,517,432,563,518,512,542,536,546,537,504,509,377,565,531,582,343,518,557,524,499,543,558,517,369,562,538,614,473,511,587,289,555,580,355,309,595,546,563,501,679,571,238,217,596,511,571,269,548,247,232,518,535,558,629,499,607,710,539,572,558,719,576,348,590,497,560,508,635,508,585,481,559,492,555,534,585,489,561,545,492,240,226,540,499,442,234,518
"COG0038",229,126,141,125,122,128,60,181,168,222,152,171,172,157,261,129,93,189,279,224,209,140,138,220,178,174,140,179,60,98,151,162,186,102,199,131,220,181,195,65,321,76,123,132,177,143,104,238,65,109,136,116,166,118,108,190,120,157,115,82,98,150,69,253,138,121,39,187,116,194,143,167,250,20,162,175,130,109,195,210,54,142,53,125,176,165,127,76,143,193,138,162,141,206,98,232,127,68,180,206
"COG0039",68,121,123,130,112,101,138,100,109,86,120,116,84,109,65,140,120,117,80,104,116,113,117,92,99,114,131,98,32,68,124,132,87,129,114,127,43,126,71,133,45,115,115,40,112,101,137,43,135,140,343,408,254,366,160,169,462,336,421,201,360,141,58,300,296,344,387,270,305,351,384,336,298,339,364,338,392,368,325,298,387,341,479,403,341,305,351,404,366,341,347,332,373,152,106,297,409,479,111,321
"COG0040",163,172,193,234,192,192,274,181,189,186,174,202,138,203,108,190,223,229,188,144,188,176,209,177,180,203,176,214,63,139,174,204,163,178,190,135,107,205,198,218,204,184,165,98,202,167,173,87,211,223,235,188,155,198,82,122,188,168,174,127,197,105,52,156,165,161,175,163,190,155,204,200,169,229,176,156,205,217,172,185,207,169,150,183,211,132,215,257,190,181,143,203,216,128,56,190,163,171,89,201
"COG0041",161,173,198,213,148,164,186,169,177,168,189,191,106,163,93,192,213,196,205,161,179,199,158,194,157,166,176,199,54,155,186,176,155,157,212,195,92,205,153,178,200,181,198,71,179,185,218,57,186,176,53,47,39,52,21,23,61,59,68,20,53,19,11,55,56,47,73,59,57,55,68,61,70,68,71,63,48,65,59,73,75,52,61,54,66,54,62,64,70,60,70,80,69,34,16,71,59,77,10,61
"COG0042",504,444,454,299,401,333,385,493,272,486,440,445,280,415,570,435,405,465,530,341,293,331,367,515,356,287,434,297,172,329,415,431,369,354,470,484,441,427,382,401,649,424,438,372,267,450,404,380,381,434,386,417,438,378,255,221,420,322,392,257,331,263,283,457,394,426,336,280,334,397,419,384,569,329,435,471,380,444,323,259,398,432,392,436,462,320,446,447,401,265,431,309,459,430,181,414,401,409,238,444
"COG0043",358,125,162,574,89,286,427,297,505,81,161,67,230,104,283,165,40,68,70,420,378,344,65,256,274,393,108,497,90,327,173,147,357,141,42,219,130,104,209,167,80,136,86,149,462,137,137,136,40,27,441,223,142,486,38,31,314,346,133,50,407,67,70,106,84,66,105,407,271,88,272,128,250,25,58,158,391,82,376,391,170,84,100,64,121,340,66,20,192,398,290,425,55,237,84,297,233,271,118,59
"COG0044",432,617,690,774,694,674,787,556,817,531,638,641,573,622,252,825,728,647,490,535,763,653,697,623,510,699,679,775,216,467,655,673,623,827,632,660,349,702,566,747,343,733,713,172,778,641,622,369,788,735,599,763,570,765,391,423,736,722,704,203,726,305,147,523,581,746,765,714,747,688,567,656,573,720,632,580,660,732,712,618,797,713,664,637,631,761,667,754,692,709,710,739,688,90,129,572,697,711,397,674
"COG0045",245,488,498,628,475,396,545,455,560,372,514,459,359,462,220,517,577,436,298,427,492,516,555,436,383,506,531,569,182,271,506,492,453,594,437,457,208,470,393,557,236,582,598,190,574,525,551,205,642,658,506,569,366,517,190,242,545,396,558,203,473,177,84,397,463,422,702,416,427,346,440,459,349,589,490,421,540,629,505,456,595,411,681,517,507,489,529,583,575,497,510,513,550,193,128,410,595,703,158,447
"COG0046",750,900,871,1007,841,896,897,907,869,806,851,903,595,825,554,946,946,930,831,771,925,862,851,933,753,879,898,886,315,795,784,864,827,902,922,828,553,986,783,921,879,915,907,441,822,893,982,434,991,944,765,875,875,886,336,428,850,839,869,449,790,375,329,816,762,834,937,765,960,796,821,884,903,827,868,872,825,882,803,791,922,787,955,939,928,894,1031,1018,867,776,862,838,912,497,301,791,897,1082,262,747
"COG0047",371,433,400,438,439,383,337,444,378,343,445,384,322,374,367,428,476,403,402,397,440,482,372,409,319,403,409,442,210,370,399,369,420,400,446,428,399,429,391,473,369,416,420,275,360,433,561,293,479,442,344,459,425,364,139,165,365,359,398,194,343,209,279,377,420,399,436,352,343,379,377,382,422,353,407,408,366,475,393,421,449,490,504,477,405,421,421,480,416,399,396,392,442,468,237,344,427,537,103,387
"COG0048",125,184,152,156,124,129,144,182,158,124,178,153,102,119,64,156,182,149,141,120,146,145,127,146,150,120,152,157,51,143,137,141,160,135,136,173,95,169,147,151,155,142,161,89,155,165,165,54,174,156,127,147,184,144,51,74,154,119,175,63,137,63,24,124,153,177,167,125,135,192,114,156,188,163,141,149,155,154,147,115,139,199,132,132,134,110,137,158,149,150,155,140,132,77,53,115,142,196,44,172
"COG0049",164,183,151,239,177,160,236,218,201,162,178,180,135,143,74,221,194,164,152,174,198,200,177,163,136,192,166,183,54,155,170,180,178,177,169,184,47,175,186,192,180,190,183,99,177,160,171,63,180,151,169,178,214,178,61,87,188,160,211,58,198,75,52,150,155,183,188,200,155,198,198,181,225,186,169,182,201,195,228,161,199,210,185,184,169,175,182,171,188,156,170,217,171,84,48,167,188,243,59,153
"COG0050",461,488,468,371,506,510,418,495,399,412,521,536,377,461,173,463,470,507,493,290,398,405,462,431,421,410,482,397,185,352,440,431,419,451,446,445,235,418,418,402,484,430,487,362,373,470,603,319,434,434,421,462,645,417,253,292,452,517,513,298,394,303,183,513,520,529,483,333,552,633,398,488,461,449,430,570,429,513,423,362,346,547,485,484,452,454,505,500,487,392,449,412,473,322,221,443,487,575,238,495
"COG0051",101,122,106,114,112,99,123,117,103,114,112,129,74,127,74,114,114,94,136,104,112,117,113,122,85,90,136,108,40,114,119,118,96,96,111,107,53,131,92,113,151,109,145,64,94,128,119,47,140,112,92,113,129,100,49,64,94,101,132,44,105,43,39,109,121,130,142,100,93,124,126,123,143,134,97,82,113,127,123,101,121,128,142,120,116,107,102,111,119,104,110,104,127,51,38,115,109,152,48,119
"COG0052",228,335,294,291,303,261,305,340,294,300,327,273,199,265,132,321,355,285,301,258,270,290,251,328,237,260,274,274,100,270,303,296,261,278,313,310,147,319,279,348,301,315,335,165,298,273,331,91,295,330,273,301,308,299,115,145,319,247,306,122,291,102,82,292,313,266,351,249,296,293,331,321,336,319,264,280,287,343,285,254,326,354,372,285,327,259,293,315,320,255,308,273,327,133,72,285,272,302,120,309
"COG0053",40,22,34,124,88,199,37,39,124,40,56,38,151,46,198,53,35,22,26,127,180,157,45,46,57,149,31,176,42,62,34,77,183,58,23,44,143,24,65,53,8,50,19,81,125,47,52,147,44,12,57,71,105,64,93,137,53,216,57,187,60,114,95,31,60,16,55,149,231,55,51,42,39,83,49,38,49,42,143,163,48,27,38,36,51,193,12,14,56,139,56,120,26,53,20,28,59,59,61,34
"COG0054",142,147,153,145,146,94,179,150,119,172,123,178,101,143,85,161,156,180,173,100,107,117,134,182,124,112,141,132,56,63,113,140,107,137,178,138,97,175,109,154,159,143,134,90,122,146,135,56,162,137,134,164,166,142,46,70,135,99,151,73,141,58,46,141,141,129,173,116,88,150,137,153,145,157,165,149,140,137,138,104,161,155,175,144,157,115,179,138,147,114,121,116,150,63,40,145,146,124,61,201
