"","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0.0d2","X66_DCM_0.0d2","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X68_MES_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0011",10,6,1,5,10,7,5,12,15,14,3,4,6,0,0,45,3,0,10,4,25,0,11,9,17,25,10,6,0,3,2,10,1,10,27,9,9,14,3,7,4,1,65,3,4,8,3,5,7,3,1,24,14,10,5,2,2,2,14,10,2,11,7,15,24,8,3,5,1,23,11,3,13,1,3,2,1,9,4,1,1,6,5,5,9,13,18,8,10,4,8,13,6,1,14,14,12,5,4,13
"COG0012",481,541,505,434,490,461,442,427,448,485,485,457,402,183,155,374,455,195,470,464,396,378,456,157,381,433,452,298,508,446,441,328,519,506,453,467,113,463,456,401,771,477,434,515,525,494,167,435,537,414,126,139,143,159,163,141,142,50,155,173,52,176,142,166,113,151,138,101,37,129,127,170,166,155,59,224,145,145,182,40,161,145,127,181,202,138,187,162,142,154,170,155,215,204,165,153,156,180,132,153
"COG0013",965,1077,887,840,981,1009,981,854,960,1075,1047,957,947,471,392,869,992,426,1079,984,789,770,999,354,801,1094,952,596,1073,956,808,580,1038,1057,1138,989,270,984,789,869,1078,952,851,1013,798,974,380,1048,927,923,284,287,318,344,350,323,323,109,371,383,90,359,297,326,291,385,247,271,68,263,282,317,304,348,99,333,245,318,275,91,378,281,313,338,289,376,341,370,326,326,327,316,266,274,340,353,337,307,294,326
"COG0014",375,367,257,307,391,423,332,309,321,458,405,376,467,257,89,310,449,164,448,419,206,238,369,180,302,434,362,288,440,382,285,221,286,485,409,427,103,388,143,271,257,492,302,397,221,429,180,407,272,344,86,112,162,122,152,143,148,66,163,144,49,125,109,142,110,172,64,106,36,80,106,114,146,185,39,78,67,151,74,49,162,121,170,113,91,137,145,132,137,135,118,120,79,91,141,163,157,81,172,134
"COG0015",565,535,424,478,527,524,520,472,502,585,537,565,549,309,225,461,651,222,530,537,453,418,501,214,431,562,510,308,554,581,472,332,542,548,589,503,153,577,303,527,432,592,528,537,382,574,227,548,459,526,428,527,554,494,534,497,555,235,571,547,145,611,540,561,409,535,496,381,139,417,487,419,525,654,166,438,477,535,352,172,583,483,513,536,448,500,556,529,558,540,567,551,445,365,565,538,569,454,475,520
"COG0016",427,425,410,385,402,374,402,375,440,447,463,453,390,160,119,331,457,175,384,438,330,366,354,177,359,431,405,240,435,429,347,282,430,423,417,419,100,399,342,405,488,416,347,418,343,401,163,381,371,374,352,417,381,476,411,418,397,148,409,448,117,431,434,404,290,432,365,345,83,347,351,409,394,431,161,428,351,443,311,125,426,392,402,482,372,384,459,414,391,457,457,415,388,402,440,472,440,411,433,417
"COG0017",212,255,324,303,199,81,238,270,238,113,241,226,70,21,120,130,51,92,93,210,264,149,227,67,233,150,209,159,146,105,189,197,232,71,107,110,72,155,350,264,509,105,232,213,346,115,29,124,311,155,183,262,115,218,92,232,81,119,90,136,60,199,324,172,139,110,217,185,36,257,168,367,99,79,82,396,222,157,373,85,75,295,68,214,372,155,133,97,170,114,212,138,384,507,103,93,57,347,138,127
"COG0018",668,668,522,560,674,690,634,616,615,712,650,670,706,324,278,625,682,291,740,702,474,519,648,248,511,710,664,438,792,571,538,391,538,776,742,721,169,697,497,557,628,700,701,718,479,655,230,765,560,608,599,604,673,632,710,592,721,267,786,715,181,736,609,696,538,724,640,537,139,451,518,536,614,730,249,609,560,774,500,215,773,564,602,668,518,657,715,726,642,673,677,649,566,528,755,724,826,564,671,730
"COG0019",636,566,485,507,531,644,558,475,562,712,574,575,671,541,319,415,689,430,700,611,448,603,523,252,509,653,510,402,719,620,524,430,524,681,653,648,188,566,402,442,415,770,417,588,443,656,448,646,475,607,497,521,629,624,647,601,676,449,670,634,265,604,561,671,438,612,445,617,198,428,530,452,611,732,236,393,441,656,439,348,798,498,806,593,505,657,617,621,584,698,649,568,431,370,672,645,604,490,596,622
"COG0020",284,286,247,248,237,247,272,275,229,305,282,274,233,116,104,237,257,141,287,288,244,199,263,102,252,292,273,203,360,210,195,207,268,252,266,281,83,260,233,252,247,334,276,252,221,218,106,288,250,210,205,270,259,272,260,252,253,125,294,274,96,360,262,302,230,242,262,189,66,208,233,247,232,282,98,216,243,281,249,102,301,243,257,288,256,258,304,242,258,256,276,274,269,210,265,261,247,284,279,256
"COG0021",611,658,532,539,636,639,528,622,553,784,616,624,668,344,314,550,784,304,788,653,760,406,672,273,787,786,611,546,744,721,654,377,856,685,787,694,179,658,627,508,532,724,562,664,485,690,292,760,541,667,139,227,209,225,267,240,196,98,281,226,67,268,205,245,209,237,136,188,49,229,250,178,248,256,68,201,179,232,154,92,273,181,228,201,184,222,238,242,227,204,201,256,195,147,222,259,239,186,214,247
"COG0022",470,626,461,492,487,437,647,648,573,514,593,593,401,201,760,587,365,183,417,636,462,641,565,295,399,531,552,343,623,454,407,327,594,465,476,465,326,547,326,747,295,399,658,500,347,404,249,456,491,468,691,541,406,528,481,533,425,365,448,518,310,550,500,557,460,444,715,441,179,393,394,416,408,385,496,373,492,521,376,171,305,510,330,537,474,439,483,429,518,449,532,543,411,331,543,436,407,429,471,392
"COG0023",32,34,47,31,37,45,25,30,35,29,30,37,40,9,16,42,22,51,23,44,27,42,33,18,21,40,64,20,12,13,28,23,31,33,26,25,12,27,78,32,67,8,44,31,48,33,2,46,34,37,39,41,23,27,29,24,32,34,20,23,21,14,17,28,54,23,41,26,18,46,19,44,8,22,14,59,27,36,49,37,16,30,25,26,62,38,24,36,27,31,22,31,50,62,38,35,38,43,23,17
"COG0024",321,321,281,305,283,288,310,325,290,308,320,290,286,130,126,292,353,261,325,331,252,238,337,122,241,302,314,224,340,352,283,228,328,318,312,278,93,319,309,317,348,280,299,317,251,310,183,279,244,325,78,109,95,109,122,94,104,77,122,92,49,111,107,121,89,103,63,85,34,90,79,107,123,113,42,99,92,98,93,46,103,86,107,113,99,98,105,113,105,88,88,100,89,128,119,110,107,98,93,102
"COG0025",81,100,185,118,98,154,123,112,111,133,90,85,103,310,163,260,71,236,122,85,176,94,106,155,176,140,203,245,69,88,118,253,85,160,116,104,129,104,198,174,110,28,270,66,142,131,275,101,127,85,34,49,37,41,48,43,61,82,34,36,49,17,39,22,85,37,27,67,28,57,41,48,21,19,18,52,37,41,76,72,29,38,26,30,44,58,27,42,26,37,23,38,34,57,40,56,64,38,29,35
"COG0026",276,201,152,165,304,338,249,204,270,253,237,274,311,171,163,316,321,153,351,268,37,236,236,143,56,270,286,161,263,269,149,145,230,391,281,301,85,331,100,273,203,359,279,252,153,317,133,287,153,260,241,257,328,297,353,269,374,163,390,301,98,233,183,243,264,326,281,267,69,51,76,159,217,343,101,139,104,370,165,109,309,173,346,304,155,247,264,332,228,328,262,259,149,238,376,347,404,128,277,327
"COG0027",33,49,12,40,73,120,44,52,76,98,45,58,112,83,54,221,45,57,110,69,2,94,34,79,5,95,189,97,8,52,22,42,26,154,73,95,82,94,5,57,13,15,198,29,28,107,43,141,9,62,62,95,90,51,143,59,130,108,111,113,46,31,27,49,169,113,76,58,37,30,1,10,68,70,28,11,15,129,21,36,43,30,65,55,13,92,69,120,76,68,24,66,21,19,116,124,204,19,55,75
"COG0028",1418,1408,1954,1794,1697,1287,1201,2073,1326,1410,1404,1459,1512,938,694,993,1639,562,1401,1469,1425,1140,1314,606,1447,1410,1107,1326,1323,1695,1529,1413,1703,1277,1393,1308,393,1345,1005,1133,1480,1375,1007,1460,1970,1465,719,1349,2124,1316,1083,1338,1291,1476,1382,1513,1499,608,1432,1239,665,1292,2007,1436,900,1287,984,1219,457,1455,1555,2037,1700,1503,1384,1625,1946,1307,1537,532,1534,1999,1591,1501,1943,1364,1540,1372,1368,1405,1444,1464,2184,1032,1385,1404,1369,2007,1351,1340
"COG0029",152,136,72,140,181,237,153,129,224,204,148,170,221,135,202,329,184,200,267,186,145,93,126,108,128,184,270,136,63,172,153,150,170,259,181,167,104,150,105,164,77,110,342,142,90,202,126,259,67,153,34,83,72,44,102,45,69,54,81,60,25,46,38,48,102,63,43,47,16,49,37,15,69,77,12,24,34,76,35,44,33,38,56,63,26,57,53,68,55,64,42,43,16,54,71,72,95,21,58,67
"COG0030",78,99,103,76,110,99,99,100,98,114,87,96,95,44,50,77,110,38,95,102,90,87,100,40,74,103,112,70,129,76,74,65,75,104,85,118,23,89,82,94,122,104,108,98,87,97,39,96,92,69,215,262,292,305,282,280,329,125,340,299,120,378,264,284,224,292,284,221,79,270,259,265,190,301,97,284,241,342,263,111,301,251,302,290,285,261,299,294,283,275,305,289,332,267,312,318,305,283,283,300
"COG0031",516,461,542,454,553,517,469,464,492,523,486,495,495,245,320,602,466,337,550,479,464,439,504,372,505,545,552,460,454,453,464,432,506,489,518,459,259,518,365,521,574,305,613,469,469,504,342,552,536,421,438,507,432,484,557,472,565,377,513,487,314,423,529,437,489,532,431,427,296,485,485,558,501,520,284,484,475,505,525,278,426,465,462,495,517,449,560,489,472,463,444,510,517,489,552,547,572,575,408,410
"COG0033",39,43,8,33,78,147,38,19,83,95,32,50,92,40,23,240,38,108,153,57,32,3,64,85,16,115,176,101,1,30,15,77,23,177,125,86,22,71,55,42,23,1,223,17,25,165,60,105,6,49,19,133,110,44,149,30,142,18,107,132,44,35,4,50,171,178,18,58,9,52,12,23,45,65,13,10,7,140,20,104,49,13,43,62,19,94,66,161,68,30,17,77,2,31,169,193,243,4,69,85
"COG0034",207,201,155,164,174,170,172,160,175,189,197,191,201,87,90,193,217,98,199,183,163,201,168,64,165,200,182,110,207,223,181,130,208,169,205,194,54,194,174,215,222,156,169,176,161,198,65,210,186,190,571,502,520,559,581,601,509,226,628,546,182,651,505,608,424,613,541,498,130,445,468,506,597,576,211,600,482,571,485,172,596,488,505,600,574,538,589,559,533,586,556,565,536,444,575,560,611,551,499,544
"COG0035",71,79,67,54,70,92,74,76,72,108,69,48,73,69,64,142,57,57,77,75,43,48,77,66,61,108,119,96,54,59,83,72,39,105,84,88,16,83,32,77,63,80,139,60,59,90,46,81,62,44,66,84,82,56,95,62,87,39,73,102,32,44,54,84,104,105,82,58,24,60,49,68,71,71,23,84,82,103,63,62,57,46,53,80,54,68,63,88,72,54,58,66,52,46,112,113,133,50,93,102
"COG0036",300,284,270,286,294,271,315,272,303,274,353,308,336,102,101,272,319,101,285,310,210,222,281,158,217,277,301,184,306,260,246,176,351,282,335,238,77,322,202,258,349,286,272,296,275,264,84,295,264,256,245,318,278,305,305,288,296,108,294,263,98,341,295,300,195,283,219,232,81,231,248,238,275,304,85,278,231,327,247,104,275,290,274,317,226,287,299,262,296,281,278,283,287,250,335,286,287,278,237,305
"COG0037",554,489,582,607,596,566,511,518,519,589,558,554,487,351,282,461,497,272,508,511,577,554,539,298,601,532,502,380,624,411,472,385,465,569,520,549,229,602,530,556,667,639,491,616,547,516,286,537,516,479,552,497,536,601,530,549,600,323,544,502,249,619,572,577,482,541,532,452,595,532,593,532,402,559,196,547,458,610,500,280,587,571,469,545,490,569,584,496,547,522,586,490,576,508,509,560,581,534,516,567
"COG0038",128,105,140,149,158,185,109,133,137,152,95,106,121,237,67,336,95,118,157,108,114,134,143,99,109,166,227,218,21,104,188,192,89,181,139,138,101,125,116,167,115,17,303,60,171,168,92,179,176,93,152,180,144,121,188,122,190,276,117,165,73,54,108,132,237,275,112,125,31,142,139,189,112,117,38,195,156,166,196,129,73,96,155,127,183,133,142,138,139,133,60,128,164,192,177,187,239,157,156,180
"COG0039",432,423,325,353,382,285,381,358,388,342,448,373,354,155,175,196,397,114,361,397,304,318,376,126,282,338,285,243,475,502,312,213,531,341,354,369,87,374,228,334,374,384,220,398,281,338,130,343,347,353,334,356,339,402,362,417,323,162,374,370,111,388,424,434,192,317,293,285,47,322,324,323,402,410,105,319,351,354,300,126,425,384,365,384,349,364,398,365,354,420,353,347,353,306,351,318,317,359,378,377
"COG0040",208,163,181,239,195,183,131,204,191,189,208,205,204,103,125,171,261,86,205,207,180,154,201,95,169,192,174,144,160,194,191,137,158,199,180,195,66,149,160,141,235,190,165,189,178,191,80,198,192,170,144,186,197,199,234,176,218,112,218,206,69,146,208,173,123,197,143,199,53,153,191,187,173,258,74,176,150,204,158,78,225,214,215,181,169,168,179,198,189,211,180,181,203,134,203,217,178,195,174,214
"COG0041",177,191,164,169,205,181,163,175,195,192,186,218,173,85,49,150,218,84,197,194,137,174,156,65,164,208,196,124,179,190,159,125,250,180,165,147,38,197,139,179,204,189,142,188,155,199,70,228,185,169,149,201,155,210,189,189,180,80,207,173,68,227,183,187,138,204,161,185,56,148,150,185,185,173,58,181,153,177,165,87,218,150,195,200,188,167,181,165,168,204,187,172,184,169,181,184,204,168,168,188
"COG0042",379,367,306,369,414,397,456,372,451,414,398,432,482,426,219,556,408,406,446,397,329,431,349,247,351,447,514,422,380,417,345,283,401,472,444,424,201,421,309,468,271,342,573,411,259,499,232,444,271,390,406,446,442,399,438,365,494,345,443,462,179,443,373,439,460,529,413,458,139,342,348,299,374,398,131,298,343,478,302,299,405,330,390,428,265,433,437,406,401,415,390,426,247,340,477,485,526,250,394,370
"COG0043",188,205,354,436,350,61,223,540,209,188,270,196,50,112,55,183,12,192,84,153,376,72,158,117,314,160,276,226,83,63,319,200,256,56,140,74,93,29,316,230,588,31,209,193,403,58,25,125,451,154,63,285,106,231,34,237,50,149,52,80,91,90,410,129,307,111,86,132,78,373,280,420,142,52,37,476,332,123,394,126,28,427,86,191,451,184,89,100,112,47,166,58,439,428,63,88,50,438,154,133
"COG0044",712,731,736,590,682,604,712,638,670,702,830,740,723,378,204,425,757,176,695,749,697,736,634,232,641,704,596,442,832,805,719,548,737,614,692,662,128,688,465,687,764,770,458,748,700,582,385,713,813,635,660,658,593,726,676,667,631,246,703,706,201,663,692,733,445,684,603,542,187,686,732,778,698,741,226,729,745,626,645,163,794,659,699,746,732,679,683,662,703,775,755,678,783,551,621,617,565,824,711,669
"COG0045",555,586,485,478,495,421,529,502,475,510,553,528,476,194,191,247,571,157,537,578,366,408,472,180,398,485,394,330,634,604,422,352,677,425,524,480,129,558,271,455,609,598,251,590,444,488,171,481,550,420,145,149,150,199,179,200,166,68,173,160,52,191,134,218,96,151,151,152,34,123,108,181,166,188,60,183,151,173,152,42,214,151,167,189,160,170,186,167,191,172,205,192,171,143,138,180,117,202,156,155
"COG0046",846,873,873,781,843,858,806,802,919,913,927,938,889,573,418,774,998,425,909,934,933,874,818,304,906,890,961,645,893,977,852,614,1100,844,940,839,294,888,808,840,981,780,811,968,772,813,336,991,813,910,804,908,796,840,1030,881,853,427,978,862,283,1028,832,843,698,933,866,757,250,869,895,851,1010,939,271,938,830,888,816,367,954,830,865,956,831,855,907,887,862,956,946,860,892,780,853,913,860,872,788,884
"COG0047",446,329,414,362,365,407,409,327,442,373,450,455,455,425,201,362,471,273,412,429,380,436,299,163,375,386,441,438,455,487,381,301,527,365,450,418,254,496,418,401,429,401,357,472,356,391,145,484,365,434,465,383,415,406,443,362,388,359,444,371,191,509,309,424,366,393,471,457,125,400,368,358,471,473,164,446,415,399,437,289,425,345,396,515,380,457,452,374,382,501,434,470,382,371,422,370,438,412,352,381
"COG0048",133,139,144,134,160,136,165,137,157,138,145,166,142,91,55,139,152,90,139,147,123,130,158,65,137,138,157,97,153,139,137,101,172,141,165,117,44,160,173,154,188,136,144,170,126,171,72,143,130,144,197,199,139,186,146,169,158,75,148,128,49,153,137,164,128,157,135,123,24,109,123,167,186,145,52,154,131,126,130,62,164,122,139,159,137,155,152,136,134,155,161,159,141,152,142,127,144,138,141,124
"COG0049",185,185,183,182,175,180,190,194,171,188,225,173,186,56,62,188,171,114,206,163,170,187,164,89,148,200,205,134,181,160,158,118,205,149,176,197,48,179,183,202,238,202,173,183,189,161,73,166,170,171,210,238,156,181,156,186,158,94,199,169,56,205,174,193,158,216,176,131,38,168,177,188,211,187,70,195,182,165,164,66,166,192,158,171,207,180,188,167,174,173,184,185,182,185,167,159,143,188,168,167
"COG0050",426,435,417,375,459,388,468,410,405,490,499,430,459,266,311,475,535,400,501,462,474,582,444,205,558,474,471,390,476,605,456,350,641,442,468,485,195,516,366,454,306,490,449,456,371,508,242,468,365,487,570,480,443,454,544,500,473,308,537,433,190,505,407,474,445,502,459,460,127,467,487,388,627,535,131,374,446,450,328,276,450,451,443,434,341,485,538,486,504,490,436,446,386,308,487,460,469,359,450,450
"COG0051",121,117,97,91,112,101,125,108,116,113,122,103,125,65,43,101,107,75,106,130,80,110,90,44,86,104,122,84,138,137,103,84,142,107,114,107,39,118,107,106,118,119,110,117,102,106,44,116,95,119,128,166,125,143,114,123,105,52,141,93,29,130,117,141,78,112,130,101,26,83,97,115,123,109,31,91,86,118,102,56,115,115,122,127,107,97,128,128,116,118,111,133,111,115,145,116,108,111,140,96
"COG0052",324,282,276,258,266,287,325,278,322,340,326,296,299,158,127,298,312,153,315,308,265,313,267,140,261,309,325,233,343,298,260,193,314,265,324,291,78,364,254,306,299,306,271,335,238,284,121,300,267,319,360,375,300,333,329,304,297,148,349,272,107,337,284,325,199,280,321,228,78,257,247,289,337,327,124,276,254,299,236,105,305,286,268,321,277,286,310,284,282,305,324,302,296,277,306,309,296,277,264,304
"COG0053",66,65,142,41,41,33,62,55,23,35,58,46,25,141,145,72,14,81,25,36,153,13,75,61,180,50,47,142,77,21,217,158,52,48,33,84,20,17,51,61,114,90,28,49,158,33,75,23,165,52,20,33,56,61,27,61,25,119,20,48,52,29,59,41,43,65,80,41,32,151,197,187,58,15,21,180,187,54,173,43,51,65,43,53,143,38,22,44,50,28,44,21,145,161,32,38,27,133,79,63
"COG0054",135,133,133,130,156,143,119,122,157,189,152,143,142,103,60,128,159,103,159,140,71,172,149,52,84,165,148,94,155,145,101,115,107,175,134,138,57,160,72,166,134,142,141,135,109,152,56,189,123,140,152,143,126,152,177,143,148,74,148,158,61,158,131,129,129,162,163,114,50,83,110,86,129,169,51,111,103,175,107,63,112,128,156,153,125,126,158,135,131,146,151,134,110,119,161,172,163,113,135,134
