"","X152_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X149_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X151_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X72_MES_0.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X76_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X68_MES_0d2.3","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X137_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.3"
"COG0011",7,4,1,10,3,14,2,9,1,6,7,6,10,0,2,23,5,3,0,13,7,15,2,0,2,4,11,0,0,31,8,2,24,5,10,9,22,2,3,0,1,3,7,5,12,30,4,0,11,17,0,8,4,4,4,7,9,0,2,0,4,13,4,10,10,15,15,6,5,5,11,2,2,3,18,0,7,9,18,6,23,9,4,22,16,1,7,2,0,3,0,10,3,4,12,5,9,14,4,7
"COG0012",475,595,97,372,456,211,334,457,649,505,513,431,461,374,441,451,389,480,512,469,510,453,409,135,588,497,477,410,494,463,459,572,435,348,412,514,446,139,497,154,135,490,526,492,479,514,501,162,296,479,39,158,151,136,176,134,164,186,37,20,191,181,159,142,127,161,157,151,199,169,140,146,131,158,135,165,149,182,137,139,143,144,168,149,179,155,155,136,45,162,188,158,180,132,143,188,161,168,153,199
"COG0013",986,875,192,767,883,460,806,951,916,1011,870,782,915,818,1007,933,718,1049,1037,934,968,972,726,397,939,989,1050,795,1139,1037,966,922,1020,635,808,1109,937,379,979,331,299,1082,1057,1048,1084,1042,984,438,609,1120,359,1022,812,757,1024,888,995,1079,370,235,944,1083,1013,879,996,902,921,1046,879,862,756,808,1005,834,1079,1088,938,834,942,1045,805,1084,985,1064,1105,1000,1020,942,293,798,995,969,939,700,986,941,857,1095,1050,868
"COG0014",356,249,87,302,327,201,279,342,258,361,231,226,487,249,306,395,273,452,458,358,323,378,292,175,250,389,377,347,502,363,437,249,343,220,287,458,349,202,354,202,147,344,435,342,442,403,326,97,227,453,131,338,251,276,422,449,371,300,196,116,306,426,364,297,339,336,377,351,243,189,212,235,424,267,421,443,433,262,427,426,307,339,334,413,422,408,275,322,146,254,491,342,486,118,427,417,439,450,503,272
"COG0015",534,461,152,474,546,237,399,515,450,547,423,484,467,427,542,516,468,597,618,489,519,512,448,281,467,511,545,420,546,562,512,439,557,293,453,556,500,207,493,227,167,543,527,530,576,600,441,215,344,561,174,486,415,494,542,490,529,578,202,178,418,543,512,492,450,500,504,546,494,397,431,464,585,381,536,591,480,482,493,584,433,639,510,527,573,560,545,542,203,425,599,544,558,292,561,505,512,607,502,443
"COG0016",419,361,105,340,470,178,335,421,398,332,408,331,408,382,403,359,362,439,411,407,424,406,332,152,405,449,399,469,452,400,385,370,419,269,320,412,407,159,428,162,125,475,475,405,452,423,379,153,269,433,120,438,331,389,436,404,362,413,146,90,403,397,438,395,367,363,417,419,391,360,344,319,392,381,422,454,397,374,407,427,348,435,361,419,432,459,413,355,149,344,447,457,423,375,445,421,400,427,409,346
"COG0017",226,323,37,198,251,100,174,190,377,114,360,234,60,135,259,128,273,87,185,233,312,210,189,18,349,206,164,118,80,187,130,393,178,241,227,135,211,37,244,67,67,261,159,222,92,194,235,132,199,131,107,225,195,162,181,81,72,274,35,16,358,79,222,280,132,192,164,178,370,373,263,229,100,329,129,156,161,305,121,156,202,217,110,152,149,100,324,99,69,271,83,253,105,311,136,104,142,97,82,289
"COG0018",765,539,137,552,586,315,557,642,623,622,572,495,572,483,662,675,453,734,755,620,659,661,568,239,538,710,698,626,736,746,655,578,702,419,551,745,677,283,626,236,171,651,711,696,694,698,621,242,397,692,194,677,560,591,672,585,723,594,247,172,564,731,686,631,648,617,649,677,513,505,513,632,665,527,673,785,631,526,694,704,512,796,668,708,685,623,620,675,227,510,678,558,733,525,694,683,655,734,691,572
"COG0019",584,470,223,437,454,541,577,639,448,491,417,450,749,544,536,543,382,659,695,528,561,487,512,444,486,557,582,664,775,520,602,410,571,409,484,600,561,499,577,346,292,596,692,542,658,613,485,315,459,716,338,519,482,552,629,673,630,516,431,314,522,577,630,447,574,477,592,613,452,430,411,447,641,423,608,691,644,498,583,660,540,566,576,634,593,562,546,773,262,447,709,516,814,374,634,614,722,686,653,439
"COG0020",273,261,70,216,229,183,192,253,273,258,225,258,278,220,277,285,188,257,354,267,286,273,246,99,246,295,266,263,267,297,256,243,281,182,225,282,308,94,274,103,97,304,278,272,254,282,227,112,207,307,108,310,218,264,268,228,209,243,106,67,270,249,270,277,274,245,253,311,235,252,212,283,258,245,257,351,281,268,282,286,244,339,241,274,287,232,246,298,96,232,271,235,308,190,327,276,217,300,239,260
"COG0021",582,531,142,586,526,353,501,676,522,625,527,596,691,405,603,694,451,751,808,603,611,650,494,313,518,643,680,475,806,653,668,537,633,473,664,715,594,289,585,281,221,529,724,588,726,683,525,307,440,799,271,631,439,480,622,644,676,846,258,176,474,682,637,505,668,556,619,724,501,484,746,431,698,474,745,777,672,542,656,752,800,796,614,787,752,733,573,835,205,574,760,645,760,545,755,648,559,751,645,527
"COG0022",543,475,200,539,633,383,455,464,377,570,406,509,316,650,597,530,528,397,517,557,466,538,579,260,403,630,527,422,355,589,396,344,527,232,427,482,534,353,513,234,346,581,533,565,462,582,380,819,331,521,218,640,644,507,517,323,455,619,244,169,315,477,473,705,492,561,409,528,428,388,426,702,372,328,458,628,443,384,421,514,430,579,501,539,556,490,573,525,314,348,382,521,390,363,585,466,368,419,440,413
"COG0023",27,43,15,35,24,1,36,31,65,80,40,34,16,35,37,19,19,15,23,36,46,56,34,14,49,44,25,46,29,20,13,52,28,61,38,29,40,9,32,16,14,30,20,32,29,29,59,17,35,30,41,26,34,35,25,12,39,32,0,21,46,54,26,30,35,37,35,25,45,52,48,39,32,42,39,17,14,46,25,27,23,22,47,28,23,17,37,20,22,44,15,26,9,66,20,25,30,27,40,37
"COG0024",345,267,99,272,280,205,264,286,291,288,301,263,252,259,297,321,239,292,319,282,313,300,286,171,267,310,301,240,297,347,289,284,322,223,254,313,313,205,296,197,112,362,332,332,291,322,256,133,228,315,150,305,243,278,311,269,284,354,162,109,301,315,282,296,252,256,337,279,282,258,287,255,294,264,366,327,329,264,273,315,297,339,290,333,311,306,273,354,107,256,312,311,304,386,310,291,224,337,318,308
"COG0025",82,141,80,168,95,313,168,79,130,235,138,130,64,77,120,149,149,71,38,121,93,187,112,300,130,91,93,119,65,141,118,132,112,217,142,109,134,332,75,248,172,79,76,94,126,129,193,131,245,111,233,115,90,125,121,59,159,66,265,194,95,174,65,145,164,186,180,87,131,232,165,104,132,144,152,51,101,105,121,66,144,69,186,90,111,86,69,53,108,168,59,81,18,170,91,100,152,91,149,178
"COG0026",271,116,60,215,199,193,272,238,201,384,132,112,344,272,221,270,180,337,282,242,245,294,266,142,144,287,289,272,322,276,314,184,278,171,111,334,262,159,230,148,95,265,277,265,315,270,276,189,147,265,139,236,240,251,289,283,352,252,143,79,192,376,289,280,199,250,320,265,143,150,91,277,301,166,336,288,281,143,306,214,56,245,398,246,287,258,157,366,117,145,298,237,336,74,270,318,353,343,321,176
"COG0027",66,11,39,76,48,66,58,46,12,212,15,16,86,101,27,106,71,69,12,98,47,110,40,67,6,55,82,46,57,91,48,17,74,51,22,94,81,95,31,34,37,34,49,64,100,102,90,55,48,92,32,38,86,96,77,63,108,21,33,126,17,136,22,65,46,110,137,55,8,14,19,51,96,23,95,10,58,9,102,52,6,37,158,91,92,51,38,18,84,17,74,43,15,20,60,79,57,87,133,33
"COG0028",1473,2014,484,1357,2031,809,1148,1417,1469,1239,1980,2062,1537,1129,1295,1439,1543,1584,1495,1295,1436,1503,1250,992,1967,1506,1396,988,1626,1211,1359,1682,1254,1369,1542,1323,1192,949,1599,707,701,1394,1500,1483,1340,1355,1400,653,1380,1518,566,1343,1083,990,1463,1492,1260,1644,678,517,2135,1216,1450,1131,1528,1708,1388,1363,1869,1539,1446,947,1549,1942,1258,1285,1335,2035,1321,1497,1452,1218,1278,1541,1418,1587,1812,1347,675,1559,1621,1742,1395,884,1466,1221,1134,1507,1502,1591
"COG0029",178,45,44,191,128,196,145,160,132,324,76,100,160,113,123,220,215,223,123,198,176,270,173,160,70,193,158,188,116,162,167,102,125,169,145,193,178,176,169,195,61,144,113,164,210,194,172,177,170,190,146,186,147,228,198,150,224,143,128,132,68,294,176,136,138,167,242,175,74,100,148,128,187,91,254,65,140,66,189,106,134,118,267,165,162,162,99,175,77,133,216,121,89,71,151,159,128,256,178,114
"COG0030",286,278,64,235,280,134,236,266,305,284,243,264,287,253,250,263,194,324,351,271,250,285,271,106,315,305,299,229,317,285,286,247,298,195,237,320,295,121,298,103,93,282,286,324,280,308,282,114,190,283,127,263,240,234,284,244,275,208,94,83,329,313,305,266,277,293,300,326,278,275,256,294,306,266,288,323,287,301,292,293,249,321,317,258,263,189,280,317,107,241,300,293,290,164,313,301,268,295,305,301
"COG0031",468,572,286,436,501,464,463,500,515,623,535,498,428,434,498,497,426,504,399,491,456,586,391,316,566,457,495,415,392,484,453,510,586,383,484,465,484,441,494,377,276,469,438,531,474,514,502,349,439,564,305,442,394,348,532,384,484,488,374,292,528,539,417,479,423,506,526,498,568,522,457,466,471,530,550,416,427,520,431,473,516,491,586,461,515,447,510,479,349,473,503,516,313,296,478,442,464,502,552,563
"COG0033",48,11,14,105,30,111,71,37,19,244,5,9,48,8,55,105,44,56,2,86,19,159,14,114,7,58,74,3,50,96,97,16,78,118,14,123,78,54,20,30,59,37,31,60,142,85,129,22,70,111,89,74,19,5,71,32,133,28,52,99,23,229,13,53,69,106,179,85,19,28,25,12,100,25,202,0,49,17,114,48,13,33,228,93,95,29,20,16,35,42,43,19,2,36,73,103,56,111,180,26
"COG0034",569,517,143,481,495,290,456,535,573,537,528,493,519,570,559,557,482,638,610,567,549,569,508,191,508,559,583,557,633,561,535,550,573,377,513,567,534,216,576,209,189,559,567,614,554,585,479,220,358,582,187,581,526,589,585,540,557,643,197,141,497,551,566,602,459,495,572,538,537,498,510,484,596,464,578,627,562,529,518,563,488,618,574,556,581,648,517,606,171,446,619,543,533,540,564,531,554,614,556,506
"COG0035",17,17,5,31,16,15,26,21,32,42,16,19,25,19,19,28,20,19,18,33,18,35,25,28,18,27,23,9,15,16,31,14,25,27,31,34,28,9,24,5,18,27,21,17,35,25,24,20,29,20,64,52,60,62,75,49,92,52,34,48,58,125,53,58,85,100,120,81,66,68,56,68,73,78,78,49,98,61,84,86,60,50,101,89,86,63,57,32,31,112,56,49,76,41,72,82,53,55,91,61
"COG0036",296,267,70,239,252,121,248,319,310,272,298,227,280,276,291,285,218,301,316,292,316,264,247,117,295,296,314,264,313,286,283,311,286,189,264,313,293,97,295,103,81,337,290,290,258,320,298,97,192,304,109,315,254,291,287,279,236,309,76,78,302,243,331,287,249,219,313,313,250,261,240,242,308,227,278,297,277,269,306,318,268,318,266,248,273,271,317,254,81,272,302,307,326,170,269,264,225,303,283,268
"COG0037",555,491,575,441,500,243,472,479,533,551,523,476,519,580,555,565,446,515,671,556,536,547,489,327,544,569,504,629,604,570,537,496,569,457,420,555,540,279,569,244,273,588,550,523,515,575,469,289,357,595,308,472,528,656,556,479,561,401,225,218,546,528,544,549,529,507,559,554,532,528,483,531,478,516,539,648,552,536,546,570,545,573,510,567,506,400,557,430,351,526,517,596,691,374,591,510,516,541,592,525
"COG0038",41,62,12,56,32,62,33,41,51,98,66,53,46,45,36,53,61,32,12,51,46,59,49,74,68,20,40,66,18,52,41,62,40,71,59,43,44,49,30,64,28,26,37,41,60,36,75,35,53,62,134,100,154,155,121,135,176,64,118,70,143,237,75,166,157,186,230,96,179,233,148,115,118,178,235,19,151,183,161,101,101,61,251,139,112,107,108,66,46,177,72,106,30,100,116,153,146,123,203,192
"COG0039",386,334,65,319,365,176,355,384,351,243,354,314,389,323,360,348,301,414,367,333,401,287,318,144,321,401,378,311,433,353,369,371,375,210,330,369,375,148,417,145,103,442,429,390,365,398,293,194,209,362,117,407,392,334,398,370,272,510,135,60,317,275,386,362,346,288,256,390,338,298,296,325,380,282,338,461,388,350,346,400,303,420,266,395,378,457,397,319,98,326,418,395,396,178,402,333,301,377,316,339
"COG0040",163,179,50,153,174,109,190,184,210,176,176,147,234,160,164,176,148,255,188,174,208,180,182,90,186,176,184,172,263,155,185,196,171,149,166,184,166,104,200,75,76,223,188,156,217,164,171,128,157,213,109,148,158,139,203,199,174,160,87,60,193,188,187,140,203,194,221,162,188,177,167,163,216,191,196,167,206,167,195,209,185,138,187,181,167,187,207,210,78,171,220,227,197,90,163,184,223,214,207,193
"COG0041",192,193,47,177,170,67,177,187,178,181,186,147,180,181,156,194,127,201,174,191,211,170,169,63,179,188,186,167,202,199,208,175,177,132,173,151,184,62,194,54,64,173,187,213,164,196,160,68,127,192,84,171,145,147,177,154,146,262,47,41,180,174,191,173,149,131,190,201,170,144,145,155,188,171,194,192,184,168,177,186,150,216,190,209,173,201,187,213,57,173,200,170,177,89,174,171,158,200,183,179
"COG0042",422,284,117,363,349,236,449,424,329,502,308,323,407,415,396,437,385,404,342,452,455,453,411,326,269,454,411,453,417,443,400,273,472,374,337,463,448,279,411,305,182,410,427,466,451,458,432,224,292,428,268,394,426,434,454,378,398,354,266,264,323,480,418,460,421,381,467,427,252,304,306,385,446,272,498,350,324,307,443,353,351,386,496,436,452,386,314,521,166,331,420,385,338,334,427,384,449,449,455,306
"COG0043",177,418,80,237,602,33,146,203,484,83,424,349,82,70,177,179,587,49,94,238,350,294,91,149,421,144,99,93,22,123,135,524,39,323,348,91,130,93,215,124,97,233,189,192,86,117,237,61,232,160,130,174,94,129,134,76,70,270,43,66,375,70,206,200,258,337,214,176,402,463,353,86,53,435,109,76,179,363,94,141,295,105,86,161,70,74,424,14,82,359,19,462,32,148,116,88,86,56,68,359
"COG0044",727,753,176,513,615,464,583,679,692,444,753,680,732,770,684,645,518,738,749,670,681,587,554,367,759,782,717,637,805,659,671,734,706,445,684,692,638,308,759,324,191,741,786,778,656,668,582,222,541,735,155,686,620,644,734,691,565,788,377,159,716,486,738,650,668,567,679,723,757,645,764,613,750,733,659,804,708,763,649,717,722,721,461,716,658,802,694,897,185,605,731,673,736,322,695,659,706,666,706,714
"COG0045",552,522,116,387,462,238,442,556,522,333,528,500,479,415,481,527,337,561,652,480,595,416,474,192,556,532,590,372,635,527,461,590,544,356,464,476,514,170,553,183,128,575,544,495,504,608,411,198,357,531,126,577,438,359,537,484,425,684,181,114,594,400,579,472,461,400,391,517,546,500,386,440,554,459,441,663,487,598,453,553,381,580,364,564,646,587,518,459,131,478,587,578,576,175,667,487,481,544,443,494
"COG0046",973,825,222,751,809,427,701,920,935,821,904,834,861,812,883,864,728,961,894,946,911,848,810,410,812,907,863,814,941,925,888,919,960,645,855,875,844,367,785,366,260,928,870,1022,859,955,779,438,595,861,363,938,833,832,897,758,826,1123,376,333,846,778,971,870,815,755,840,957,902,773,949,863,959,795,929,906,845,825,790,911,911,1022,804,917,967,959,806,895,322,846,1054,803,804,674,924,811,853,961,815,867
"COG0047",461,371,111,314,334,165,516,416,446,416,427,441,395,454,361,404,332,458,441,483,423,343,420,292,396,434,488,390,457,448,396,467,506,474,410,387,400,207,405,187,180,418,396,502,402,405,374,187,334,413,271,506,492,386,428,394,383,564,141,321,385,356,456,393,401,360,369,443,409,436,377,486,477,363,373,521,374,413,358,406,343,494,357,412,451,429,309,523,190,460,470,363,359,298,380,441,413,406,338,428
"COG0048",148,139,43,116,128,77,120,145,176,146,151,108,136,179,148,158,102,155,154,136,165,137,149,64,151,159,161,193,145,154,138,150,159,94,124,140,157,60,142,58,47,169,158,152,140,158,127,50,96,126,71,153,149,170,162,124,137,178,53,28,144,137,153,159,116,136,185,129,145,142,130,124,153,140,164,180,129,123,115,148,113,150,134,151,143,154,173,100,44,149,152,159,161,149,157,151,97,131,152,146
"COG0049",160,191,51,156,188,74,151,187,207,161,188,166,166,172,164,199,136,196,188,158,201,179,160,75,199,187,141,171,178,213,191,208,169,130,136,171,189,76,197,63,64,218,190,194,160,223,166,47,131,177,67,185,200,193,219,142,152,232,76,47,182,157,171,176,172,169,202,149,203,164,159,155,153,164,180,169,180,190,197,174,139,214,153,186,169,171,194,121,53,141,189,171,183,150,182,210,167,157,161,181
"COG0050",443,387,115,414,425,276,444,445,420,497,388,425,459,524,411,493,414,499,439,391,455,444,525,271,380,441,502,581,473,466,441,381,504,366,446,455,448,250,424,285,202,476,459,454,454,510,388,313,357,452,260,439,536,626,461,430,439,607,255,179,365,420,490,424,451,416,483,439,366,346,446,480,424,370,437,467,409,431,413,478,519,485,454,509,550,613,391,424,167,422,496,464,449,290,507,512,376,451,453,385
"COG0051",108,83,33,88,113,65,95,120,107,108,110,110,125,128,122,131,90,122,135,115,95,109,118,46,119,110,117,117,115,137,105,103,146,67,100,103,117,48,115,47,41,127,101,114,100,133,111,37,86,112,46,105,121,119,127,108,79,126,45,42,103,104,120,132,108,119,132,132,104,107,87,113,115,97,117,129,100,113,115,110,84,126,110,99,120,153,117,94,47,107,141,124,114,115,125,114,107,124,123,100
"COG0052",293,309,70,239,237,152,243,305,286,291,284,239,297,272,255,308,234,327,296,280,356,300,321,119,264,310,309,279,297,331,299,283,362,210,244,274,302,111,299,116,101,307,312,348,302,310,271,136,170,297,127,278,329,270,332,241,281,288,128,84,285,317,328,316,295,239,334,276,248,253,262,299,296,245,285,326,288,279,275,298,300,344,259,279,282,310,285,242,97,242,302,318,290,268,344,284,315,316,287,317
"COG0053",50,150,42,60,40,171,49,68,191,29,172,195,25,13,67,75,52,16,56,27,87,30,74,150,147,53,43,48,41,33,68,189,13,107,233,56,45,122,60,99,60,57,48,35,51,21,78,152,129,42,43,32,31,91,39,29,27,43,73,91,124,47,66,60,51,39,37,49,135,151,170,78,28,163,66,68,81,162,48,61,211,29,33,44,36,40,70,23,43,204,12,38,95,75,58,91,29,15,28,168
"COG0054",153,105,42,107,150,72,143,159,137,179,128,114,138,148,115,117,132,173,163,135,143,163,132,62,109,155,175,191,151,160,156,111,130,127,111,146,140,54,126,53,68,140,136,150,146,138,121,82,88,155,42,150,162,159,166,131,167,123,64,47,124,166,137,153,155,137,135,148,116,100,109,161,164,102,159,172,138,132,142,144,113,153,185,145,153,140,137,134,64,84,154,144,176,42,143,157,133,150,166,107
