"","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X111_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X72_MES_0.0d2","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X133_MES_0d2.3","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X152_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG0014",252,132,179,291,367,339,174,481,245,292,128,311,245,370,163,376,332,356,289,287,251,341,426,99,379,216,223,415,300,299,447,426,400,343,365,261,223,484,233,317,422,215,240,214,141,233,374,451,375,309,458,346,393,207,302,459,340,355,436,397,369,202,403,312,389,106,478,330,278,209,339,493,353,343,506,409,139,245,552,385,326,400,387,365,323,264,304,390,432,293,157,243,412,346,351,495,432,456,418,317
"COG0015",467,337,208,428,576,534,233,595,359,404,304,444,448,518,300,548,520,583,333,455,484,517,564,140,638,410,444,554,460,435,567,536,521,585,538,255,209,522,281,489,579,417,173,360,183,446,545,512,514,531,534,528,537,396,556,537,473,536,570,514,496,246,531,403,544,157,512,471,422,219,514,589,550,497,606,469,140,423,559,573,563,557,540,552,534,455,498,576,631,478,249,486,591,618,524,587,593,505,509,519
"COG0016",389,363,152,332,426,430,191,413,330,319,398,349,400,416,164,417,389,418,256,372,409,349,413,93,460,378,336,415,444,322,480,458,435,450,450,182,135,385,168,399,427,309,127,244,144,390,379,403,383,358,420,434,421,376,384,393,438,439,415,389,408,161,447,265,389,125,414,420,345,143,388,436,418,407,409,368,146,324,421,402,360,398,385,378,442,371,335,417,422,395,120,368,378,477,405,431,430,357,416,403
"COG0017",363,342,46,171,139,213,106,51,487,194,326,160,375,155,11,154,238,189,177,146,341,116,169,45,208,345,278,117,260,236,115,150,132,219,186,3,24,64,115,289,157,239,188,180,87,396,155,95,172,203,84,231,181,356,231,101,294,203,98,175,242,103,202,165,145,60,106,290,248,34,146,98,242,104,83,123,79,328,53,152,99,98,173,111,208,366,149,130,152,283,37,323,64,383,192,72,108,113,110,236
"COG0018",558,510,240,575,707,740,281,821,495,537,542,525,577,722,247,648,729,710,375,520,545,647,697,152,760,478,453,703,607,520,749,691,630,729,757,255,217,698,288,587,687,438,240,403,220,587,710,665,666,710,682,684,701,468,589,666,615,648,639,700,653,332,640,546,622,162,565,581,492,250,705,683,681,648,747,701,193,498,713,694,622,714,759,669,718,578,595,700,766,567,249,595,802,773,666,809,722,634,627,582
"COG0019",142,159,104,154,192,210,160,225,122,199,154,200,136,177,152,205,177,175,169,205,136,184,203,65,182,174,162,226,181,155,214,216,216,189,221,104,122,192,169,153,215,119,86,162,76,112,180,242,206,151,662,555,599,441,477,655,557,645,724,534,598,513,654,452,564,203,581,530,394,502,560,688,508,524,830,702,237,464,823,588,789,597,606,490,570,444,440,617,707,454,281,447,559,633,535,871,614,648,676,535
"COG0020",247,231,118,239,267,290,138,275,235,220,211,220,254,248,106,284,262,352,160,206,262,254,298,66,316,240,214,312,256,214,273,261,239,312,244,137,124,265,124,225,296,211,130,181,84,260,292,240,247,291,260,290,300,232,238,285,249,300,290,279,259,158,253,216,225,69,275,212,217,104,294,274,265,228,352,206,100,224,262,282,280,267,304,235,274,253,249,239,375,279,81,254,294,294,293,326,274,237,208,278
"COG0021",546,601,258,475,773,555,332,700,474,730,498,788,560,690,273,663,596,657,515,373,541,609,756,148,761,466,759,757,644,563,702,672,729,680,728,398,266,690,274,518,704,677,427,428,206,515,685,740,649,536,246,232,230,158,166,221,198,219,281,187,195,135,290,167,235,62,226,221,168,79,241,261,243,238,235,163,59,148,269,251,266,245,251,210,199,200,157,243,244,168,91,185,279,207,200,286,274,249,208,203
"COG0022",410,309,294,556,533,576,181,374,296,409,356,421,334,492,270,417,606,622,328,611,434,463,578,188,570,513,440,505,447,353,451,523,408,609,480,159,270,425,343,468,566,388,154,347,463,376,540,426,513,670,414,537,566,385,629,433,502,532,442,548,577,415,513,430,410,354,372,514,542,319,495,451,537,417,398,378,336,370,328,527,470,501,545,520,527,403,544,439,679,733,278,402,454,409,578,326,441,419,379,547
"COG0023",56,80,11,30,23,43,47,32,71,21,56,19,42,23,5,28,61,25,29,52,45,32,20,13,15,45,37,23,44,34,27,31,20,35,34,38,0,29,20,32,34,29,42,35,13,58,32,33,46,49,35,30,38,53,34,18,36,36,23,49,42,3,16,52,41,19,44,29,43,3,28,23,60,25,14,26,17,53,11,24,23,38,19,55,40,50,34,24,16,20,1,48,33,35,27,28,40,36,13,56
"COG0024",272,318,132,281,322,314,219,312,320,251,441,261,260,315,175,294,336,313,245,243,276,266,339,99,332,294,272,316,320,241,322,334,307,321,295,159,182,292,216,289,322,224,187,237,112,273,284,279,348,322,302,274,330,229,307,297,280,329,313,271,306,212,364,258,330,105,290,295,283,132,308,304,325,263,278,230,122,266,320,282,327,322,303,267,338,289,317,294,295,305,135,260,329,360,288,305,278,339,324,342
"COG0025",137,210,121,96,78,91,287,121,158,159,181,127,115,80,263,96,192,118,225,91,152,130,84,68,57,222,168,105,100,177,145,120,110,94,51,101,257,143,273,129,120,193,342,276,44,129,90,108,101,250,145,97,138,245,107,121,97,84,72,149,86,360,57,268,193,193,154,100,176,335,111,109,165,143,20,141,147,153,59,69,65,157,52,253,82,137,267,164,55,204,188,116,171,65,121,78,126,100,65,158
"COG0026",157,96,150,247,279,277,147,385,229,74,66,76,205,265,141,260,274,274,170,267,164,282,251,81,250,175,42,302,201,192,397,293,312,223,252,213,117,398,167,191,287,62,151,168,85,170,266,281,258,317,360,217,285,155,191,315,190,297,316,277,244,193,293,244,314,99,307,163,152,155,253,367,287,303,304,344,94,169,317,198,395,392,259,390,260,152,313,314,274,266,115,147,304,248,237,391,351,320,299,253
"COG0027",13,9,90,44,68,78,63,180,16,23,12,6,16,81,74,49,182,94,74,86,12,90,45,47,49,21,8,66,25,20,128,100,95,43,31,25,43,130,98,50,110,29,76,46,41,19,64,99,62,211,118,42,83,20,46,71,21,58,54,132,50,70,39,169,143,47,159,34,73,99,77,109,118,113,17,66,47,36,34,20,28,175,35,228,69,18,245,124,11,82,5,12,154,16,85,53,86,91,50,111
"COG0028",2064,934,551,1242,1552,1496,556,1342,995,1497,822,1564,1535,1413,971,1350,1254,1233,1354,1210,1993,1421,1362,432,1296,1841,1459,1410,1552,1523,1373,1431,1351,1354,1512,608,696,1318,628,1762,1343,1548,624,1439,1393,1702,1395,1561,1372,1026,1510,1317,1293,1468,2081,1580,1935,1503,1606,1493,1593,837,2096,922,1430,468,1621,1970,1579,965,1423,1433,1286,1310,1357,1202,676,2053,1538,1491,1323,1172,1491,1280,1430,2059,1017,1282,1380,1077,977,1776,1312,1767,1224,1420,1315,1386,1479,1446
"COG0029",63,97,114,179,149,156,172,230,163,154,74,125,120,136,141,145,246,184,156,95,65,203,145,36,126,66,136,187,154,153,243,192,190,130,146,294,109,232,174,137,203,157,198,142,68,96,174,250,200,339,201,137,179,94,116,156,106,148,207,257,132,233,104,299,227,105,232,76,198,162,189,263,295,192,101,124,68,86,129,93,168,276,91,299,185,53,292,255,62,146,116,90,265,43,125,190,190,189,143,238
"COG0030",280,210,117,231,281,308,135,339,255,240,143,260,280,294,122,279,271,345,208,269,290,245,312,80,339,252,247,258,244,228,296,286,284,292,290,143,95,305,105,267,326,243,118,215,88,262,291,299,270,296,319,269,323,267,281,283,268,265,264,274,277,127,262,268,269,103,225,248,207,113,283,339,307,285,285,262,90,250,314,334,304,313,324,322,298,268,280,239,370,300,94,252,329,374,279,386,275,273,275,281
"COG0031",526,365,341,391,539,456,360,544,504,493,306,507,532,503,292,459,532,507,439,394,517,485,438,284,440,509,491,505,530,540,514,465,499,454,453,165,358,518,391,503,551,468,293,414,291,469,487,516,470,603,504,530,470,516,508,566,512,520,508,561,488,476,522,522,520,247,528,466,439,400,465,547,568,488,291,444,317,489,447,458,528,506,442,655,510,551,661,482,433,498,324,537,581,522,476,383,478,446,457,493
"COG0033",19,61,68,16,72,70,78,183,25,35,49,12,13,57,102,78,177,79,108,5,5,172,53,7,34,19,20,94,27,29,168,85,100,40,10,244,43,167,24,37,86,38,172,82,20,15,66,78,96,258,172,94,74,26,32,74,12,47,65,164,14,117,27,190,161,93,166,13,49,41,83,99,150,125,0,67,35,25,58,21,16,220,7,283,47,6,236,215,1,51,14,6,169,2,88,78,160,56,39,122
"COG0034",523,503,215,495,592,588,292,535,494,525,505,446,584,613,185,520,576,574,373,547,532,574,567,152,668,521,501,619,582,490,579,547,566,561,602,255,214,521,241,465,606,434,191,324,190,596,561,535,571,544,547,502,546,481,454,621,497,565,624,538,564,249,615,391,532,176,517,433,453,202,637,659,631,544,533,501,164,469,663,546,597,587,603,561,597,509,529,620,608,580,173,576,582,592,573,626,560,568,579,477
"COG0035",50,38,56,72,66,64,58,128,43,72,30,52,81,65,59,80,117,86,94,51,52,106,78,25,62,58,46,75,87,74,100,77,86,83,46,108,42,128,51,55,98,41,84,74,35,69,79,83,80,134,110,70,70,75,63,74,46,47,57,99,57,53,51,117,105,37,105,41,60,44,73,65,95,84,77,58,40,75,45,58,29,119,66,131,66,65,141,86,44,74,53,86,116,43,74,49,100,50,50,74
"COG0036",276,195,138,248,291,319,91,294,228,268,145,257,306,293,96,277,279,323,180,217,294,248,284,87,286,221,249,272,312,275,289,320,281,285,304,134,114,291,95,262,306,215,140,166,99,285,321,271,286,281,268,301,279,231,263,274,338,306,254,287,311,130,320,214,281,78,255,276,209,112,288,290,310,279,275,260,77,247,320,297,276,255,317,296,280,272,304,298,325,284,86,301,312,382,275,280,280,282,282,284
"COG0037",526,504,285,491,549,590,300,581,515,507,386,520,605,487,369,533,514,555,354,576,572,511,567,616,609,440,524,525,570,503,519,555,496,515,583,424,244,585,331,564,548,510,230,392,201,563,585,507,540,522,513,571,578,545,447,594,560,597,510,538,571,232,509,474,522,185,441,587,507,253,523,589,566,531,678,479,251,510,585,611,473,575,618,509,529,542,461,550,666,551,235,536,527,654,515,659,559,480,522,534
"COG0038",168,102,92,140,115,103,134,221,208,166,82,122,182,119,235,145,235,164,209,148,193,210,114,34,63,222,117,138,152,208,217,124,170,115,60,234,109,182,261,120,126,165,269,194,37,167,119,118,141,293,211,130,141,211,160,131,109,128,104,223,115,174,77,239,246,100,202,84,186,153,136,124,248,220,17,120,77,163,59,64,59,216,48,318,110,159,287,271,27,129,183,183,240,58,165,93,190,95,95,159
"COG0039",320,251,102,314,413,392,102,321,312,320,170,307,358,360,136,380,306,379,271,333,339,310,436,69,429,346,292,360,374,290,345,395,298,407,433,186,160,327,172,317,392,309,156,236,83,309,410,404,405,182,329,380,395,307,357,426,390,393,396,283,388,165,477,203,299,88,313,349,294,124,365,363,265,310,392,315,112,273,454,407,328,291,454,237,378,322,180,369,483,362,117,404,296,422,380,372,385,342,387,328
"COG0040",178,143,84,173,179,166,90,197,134,200,93,205,222,163,104,177,179,161,147,141,183,169,192,51,162,189,190,184,184,140,199,195,210,185,179,96,90,184,124,242,164,162,131,133,58,192,183,198,175,182,202,181,180,212,213,211,209,222,227,192,200,125,243,134,215,77,204,207,166,100,183,226,173,202,189,222,75,203,237,156,212,161,172,161,192,167,185,193,177,160,91,164,215,254,162,223,192,217,209,191
"COG0041",176,134,60,196,190,208,84,175,156,157,93,154,215,185,56,158,183,166,122,174,180,162,175,53,192,153,164,190,170,181,197,203,208,162,173,75,62,168,78,141,191,145,70,103,65,196,192,198,157,167,153,149,230,165,155,191,159,206,193,189,192,63,224,165,182,51,195,167,156,77,193,177,200,164,180,182,56,146,222,187,210,153,196,189,198,169,149,180,188,166,68,164,181,194,180,209,178,224,182,199
"COG0042",252,295,224,408,413,447,408,522,348,348,331,348,288,445,371,397,535,464,409,416,318,432,408,129,426,235,307,475,396,347,478,448,407,416,441,529,246,465,368,404,436,312,457,308,163,276,415,472,415,566,496,397,420,296,344,429,389,370,447,460,424,244,374,462,517,197,459,362,361,274,419,491,531,418,315,440,172,290,413,383,476,476,379,496,435,299,530,465,397,484,248,336,500,391,431,379,488,399,368,488
"COG0043",418,332,120,79,87,152,183,56,397,337,149,293,463,45,152,146,260,130,265,74,389,104,123,83,100,388,365,134,291,360,80,118,177,201,195,232,49,65,151,427,102,412,239,238,29,468,160,56,146,233,56,146,180,374,561,30,385,260,51,284,281,33,279,317,211,40,292,438,501,53,66,57,278,146,24,98,101,431,20,180,19,62,88,92,171,431,170,108,71,203,121,419,47,421,134,26,95,72,82,298
"COG0044",746,480,236,571,756,713,191,606,542,702,350,720,700,757,328,726,623,625,398,729,764,569,718,205,696,777,624,707,706,599,653,703,719,717,818,225,396,573,258,574,662,668,84,538,244,706,673,699,704,402,610,625,739,628,625,710,734,738,733,558,735,434,801,434,666,147,597,631,508,276,709,737,674,638,752,676,204,764,797,664,876,500,687,492,683,786,420,673,823,710,382,759,537,783,598,785,666,654,724,571
"COG0045",487,254,177,503,621,517,152,438,487,410,172,405,526,610,183,524,377,480,357,392,525,446,582,110,587,497,439,532,520,434,433,527,481,543,588,223,174,418,208,481,569,403,172,375,147,506,537,484,535,259,506,484,524,481,518,622,569,554,548,389,576,203,635,276,411,115,408,418,389,179,612,524,418,428,609,477,142,479,621,588,451,404,685,300,553,563,265,481,644,481,179,525,451,572,490,638,462,483,519,476
"COG0046",877,827,325,779,890,914,499,962,810,857,622,858,905,883,444,873,902,893,658,846,879,729,936,243,1089,775,919,936,911,860,876,892,816,876,945,532,336,901,453,753,949,864,505,555,300,958,940,886,904,873,739,800,911,785,807,942,790,947,958,871,842,406,913,679,777,269,884,761,741,366,912,1015,999,804,750,762,280,751,901,876,890,853,979,826,912,801,801,862,956,856,279,926,924,919,868,1039,822,910,846,883
"COG0047",373,389,169,417,456,503,269,439,355,344,300,353,467,512,252,396,426,448,426,425,398,297,386,139,507,387,375,409,452,428,390,445,359,352,463,326,145,388,330,330,400,403,440,315,139,432,465,510,415,343,351,312,408,430,322,460,351,396,448,365,433,121,399,349,408,183,330,302,356,205,497,425,420,333,345,434,148,371,391,449,499,401,506,410,523,368,318,353,506,460,119,443,453,362,388,501,337,466,366,439
"COG0048",148,121,64,138,157,149,83,117,138,130,142,125,165,157,67,125,178,164,101,175,128,142,148,37,178,125,123,136,189,147,120,174,124,147,165,66,56,167,74,124,162,112,85,110,44,143,157,150,181,148,151,144,168,116,155,133,158,185,162,141,133,90,191,121,201,53,149,111,118,61,143,135,180,137,152,118,51,119,145,167,102,130,144,148,148,142,173,151,167,151,41,123,153,184,169,160,127,130,142,160
"COG0049",188,180,74,170,165,194,107,146,207,155,166,135,203,162,51,183,195,197,101,170,208,155,203,39,189,191,149,179,198,194,173,197,158,182,179,85,65,148,77,176,184,143,80,137,53,184,184,149,180,181,197,180,151,187,207,163,177,178,167,186,182,84,211,153,214,41,159,185,135,70,185,176,176,168,174,166,64,163,164,184,105,175,189,172,182,209,159,144,188,188,58,210,191,253,160,176,148,198,169,198
"COG0050",380,338,195,491,480,441,378,420,328,502,289,529,390,498,275,455,454,441,394,554,402,439,498,126,446,382,433,483,445,477,481,469,451,484,425,186,257,444,328,405,466,488,350,348,139,390,453,492,446,425,533,391,479,360,439,454,399,493,540,430,464,255,523,434,484,170,454,413,393,256,479,481,450,414,456,346,221,373,484,470,427,404,517,521,492,358,494,432,512,470,232,434,490,392,446,496,448,500,458,507
"COG0051",109,111,56,108,151,120,67,125,88,87,126,85,110,138,51,124,138,144,77,113,95,94,144,29,112,81,99,130,106,96,112,109,103,117,108,61,51,115,59,96,147,78,58,73,44,110,122,136,113,149,117,112,99,108,117,120,95,131,125,124,131,66,111,104,140,42,119,104,100,39,147,111,122,97,122,86,35,91,134,99,81,96,117,122,112,93,117,122,136,126,38,110,161,126,124,135,113,116,107,145
"COG0052",269,241,112,270,311,317,166,287,247,267,228,295,270,291,144,307,343,336,202,295,279,230,306,79,328,273,288,303,291,240,273,313,294,282,310,164,116,291,165,286,340,215,129,222,90,277,318,306,283,322,282,287,324,255,263,326,310,332,334,292,329,185,305,206,389,96,257,297,207,140,284,300,297,269,305,279,82,274,293,275,244,290,348,309,302,310,280,293,359,335,96,273,309,326,284,344,270,311,262,349
"COG0053",138,57,61,61,18,40,99,23,138,227,83,205,176,21,145,80,45,33,117,14,180,74,60,40,35,142,163,35,172,196,33,46,67,66,47,223,104,50,131,65,21,178,65,151,29,187,49,19,43,27,35,74,73,158,52,16,63,54,26,25,62,143,63,42,44,58,55,46,40,114,36,13,39,59,114,45,53,169,41,39,30,49,36,37,32,128,52,60,75,67,67,167,25,36,40,38,42,15,50,31
"COG0054",121,65,61,124,150,141,90,165,118,87,37,99,116,157,55,133,145,148,95,157,134,137,157,51,141,134,62,163,124,95,146,184,133,140,145,75,65,177,62,140,157,107,71,116,56,129,136,150,143,140,164,145,144,89,107,140,132,142,165,179,133,82,133,134,143,52,142,138,108,59,124,149,168,144,144,119,41,92,164,149,142,158,156,160,156,97,152,148,155,124,59,99,146,154,139,182,165,164,136,140
