"","X70_MES_0d2.0d45","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X145_MES_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d2.0d45","X98_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X66_DCM_0d2.3","X67_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0011",2,0,3,10,2,6,1,7,0,6,0,14,0,8,1,18,0,7,8,14,16,0,15,11,0,1,7,1,8,5,6,12,3,12,4,28,20,7,6,6,11,5,0,2,10,0,9,14,1,1,1,2,10,1,5,8,6,3,1,20,9,6,7,0,4,5,1,4,8,1,3,1,0,7,1,2,6,10,3,19,16,0,8,2,11,8,11,23,3,74,5,0,24,4,6,3,9,9,3,11
"COG0012",640,149,439,456,465,513,236,389,499,530,495,455,138,281,507,426,368,424,426,460,459,193,372,495,174,529,570,100,330,430,489,505,489,446,491,336,436,426,386,446,468,394,484,142,477,138,509,383,513,618,446,530,495,462,353,458,504,433,176,428,414,547,420,176,398,549,424,735,403,333,481,366,506,475,111,491,472,555,488,372,470,162,466,563,409,510,158,476,459,419,487,207,443,481,414,478,408,430,690,436
"COG0013",909,405,1041,1053,927,881,505,890,1101,1131,996,1056,251,633,1023,1006,612,1063,782,824,1151,464,1024,982,436,1100,951,269,603,971,958,961,867,994,1016,806,1031,886,959,998,901,855,1063,270,1083,303,1071,713,1077,977,995,1078,951,983,797,1055,1100,1062,321,962,782,854,925,407,867,875,936,1123,1017,613,1021,826,1027,1035,204,1021,991,905,1011,827,937,384,1096,885,974,1098,360,940,948,927,966,495,1048,972,917,1156,824,988,882,912
"COG0014",256,90,430,351,325,236,171,334,395,465,380,432,147,240,346,415,226,339,233,298,460,228,360,349,176,375,265,122,287,318,406,296,260,312,429,321,390,424,384,383,398,423,407,112,394,141,454,227,420,248,375,291,412,477,283,386,448,414,121,358,331,283,294,208,317,280,418,232,418,252,409,301,407,344,98,481,304,249,380,275,363,218,439,241,359,423,166,369,447,323,355,234,391,359,491,520,323,375,221,385
"COG0015",348,224,585,526,592,409,240,533,575,586,591,595,172,409,552,479,333,503,460,486,569,298,488,554,255,551,487,158,327,533,511,517,455,517,481,440,538,459,502,564,530,480,597,150,521,174,549,401,592,429,194,206,167,205,116,174,182,198,73,183,134,129,169,97,143,161,159,148,175,102,173,172,186,193,63,214,173,156,183,156,178,95,177,158,184,183,79,161,186,186,186,115,189,166,179,208,166,165,156,154
"COG0016",388,126,393,396,348,396,215,389,430,455,406,417,130,305,493,386,255,370,337,421,444,175,339,383,202,399,349,109,229,410,405,458,358,461,410,276,408,404,375,382,421,400,423,102,398,116,391,323,457,418,383,406,381,458,333,430,439,403,157,386,334,388,416,174,337,430,394,471,420,242,469,376,409,439,99,419,415,377,441,303,429,157,447,367,362,451,140,413,440,343,427,185,402,435,405,443,363,426,404,335
"COG0017",472,147,107,207,97,359,173,266,185,58,154,166,77,267,261,137,255,263,235,272,139,21,118,192,102,223,364,56,175,242,105,246,282,273,100,174,142,100,164,171,117,83,175,70,73,115,57,248,208,354,114,279,114,90,166,165,132,141,103,191,176,298,236,113,141,294,117,537,155,215,213,164,173,152,53,74,334,326,218,207,144,18,100,343,149,92,52,127,90,229,201,8,152,293,75,93,217,154,378,100
"COG0018",513,260,700,641,663,551,309,561,747,823,667,705,176,410,631,630,392,662,484,528,723,330,705,643,310,633,517,179,441,670,653,632,545,538,735,482,719,615,660,662,663,621,777,193,745,222,755,472,731,554,578,546,691,757,560,682,730,718,239,667,500,544,598,278,505,611,683,582,611,400,668,611,663,750,148,694,690,516,677,499,679,262,760,508,611,726,242,645,562,642,601,254,736,696,582,870,587,658,602,590
"COG0019",366,309,737,578,763,449,414,427,722,673,609,688,277,441,599,609,422,500,399,505,585,571,532,488,431,577,445,208,430,563,628,486,429,457,567,459,604,721,555,596,609,626,665,248,581,346,654,390,673,478,609,497,642,839,623,623,639,647,218,553,547,472,496,462,510,462,674,441,638,443,625,521,635,590,202,734,553,484,613,466,625,395,665,456,507,665,282,515,640,393,626,283,699,602,792,850,510,601,395,534
"COG0020",253,105,304,256,288,247,163,229,289,276,301,266,95,190,257,284,201,281,221,213,265,116,238,269,130,301,276,90,182,277,279,279,249,231,220,213,290,224,280,265,287,232,337,95,272,131,294,205,328,255,224,246,264,310,195,294,265,293,87,267,212,239,302,119,200,254,263,245,269,183,279,241,267,301,63,258,279,262,256,223,220,97,270,250,257,252,112,257,194,284,253,137,273,263,225,296,221,281,263,227
"COG0021",442,310,750,656,849,553,438,574,744,693,791,729,208,535,630,683,484,618,603,507,766,339,619,626,334,717,541,157,550,677,667,739,565,738,650,611,739,704,700,675,616,669,785,188,697,272,651,672,713,548,678,849,690,755,506,658,709,721,196,626,737,540,598,283,643,631,673,481,670,447,689,487,679,760,150,758,590,553,676,633,586,299,731,538,574,723,264,714,704,566,698,382,752,612,681,863,612,692,522,634
"COG0022",314,809,424,575,496,436,294,649,536,360,514,524,318,508,485,498,232,654,496,438,493,238,462,558,209,621,445,409,323,571,413,682,423,625,506,448,506,376,481,531,402,332,619,317,456,180,414,420,534,473,439,591,458,417,479,484,455,477,515,556,407,356,630,329,433,429,483,276,426,329,506,527,570,558,174,325,631,412,515,562,440,273,397,458,564,427,303,529,368,682,529,177,555,496,306,353,549,532,328,482
"COG0023",14,5,8,14,5,15,13,7,7,7,5,13,2,14,11,12,14,7,7,14,12,1,1,19,11,14,15,5,13,12,10,7,14,12,21,22,6,5,8,7,8,4,8,3,15,21,14,14,8,16,13,23,29,11,41,37,22,47,12,30,29,52,18,32,26,41,30,73,36,47,33,25,24,19,12,20,44,49,29,39,45,18,25,49,60,34,14,17,13,47,26,44,31,47,12,26,40,18,56,25
"COG0024",337,115,306,312,337,300,177,314,309,320,355,332,131,212,290,303,225,333,248,277,296,122,324,335,242,337,252,110,212,285,279,341,273,323,313,259,329,285,319,281,276,240,327,95,313,122,289,266,320,281,376,350,307,316,234,275,315,307,108,342,254,298,287,214,295,276,300,340,310,197,329,269,327,332,102,347,309,268,315,284,365,171,313,289,283,318,145,322,374,336,298,157,333,289,275,316,293,299,270,279
"COG0025",161,175,82,118,45,133,253,105,44,113,72,138,166,145,93,128,228,104,120,125,90,312,107,179,284,118,163,118,237,130,111,131,120,160,221,286,94,76,160,83,123,61,58,210,185,224,149,171,47,85,82,90,116,31,152,76,117,109,54,137,162,100,141,274,160,111,112,93,105,244,48,93,126,55,65,79,80,125,85,198,182,277,117,163,250,133,134,121,51,281,100,80,98,85,75,75,150,82,153,141
"COG0026",217,168,312,225,372,169,141,194,321,408,195,267,96,105,272,234,167,245,129,204,267,181,288,257,161,220,154,101,177,215,333,180,134,217,377,263,283,316,179,252,324,312,284,100,354,151,405,60,278,143,96,85,92,89,98,82,116,95,26,81,30,49,75,66,56,66,99,93,86,47,89,75,111,73,24,114,52,34,88,69,116,52,116,50,124,111,39,95,93,110,85,64,82,83,116,117,76,100,64,91
"COG0027",14,57,59,36,23,12,35,49,11,145,22,112,50,51,50,81,45,48,14,31,73,61,106,205,54,38,18,61,86,32,88,59,15,82,169,167,88,55,52,68,100,53,8,54,152,26,155,25,27,16,35,13,90,21,70,62,90,124,41,84,14,13,53,100,71,22,92,10,69,29,44,44,81,33,44,94,34,7,57,70,146,74,90,14,216,106,93,94,56,242,61,24,78,42,66,49,88,89,10,113
"COG0028",986,658,1489,1362,1369,1934,1355,2144,1483,1442,1463,1468,658,1676,1472,1349,1383,1258,2084,1706,1354,987,1364,1211,569,1454,1956,433,1288,1336,1389,1218,2007,1548,1263,922,1524,1388,1534,1315,1243,1536,1281,471,1243,537,1325,1481,1585,2169,1548,1732,1317,1337,1132,1406,1270,1393,1381,1216,1512,1984,1180,619,1386,1494,1481,1539,1347,1254,1484,1242,1317,1366,439,1534,1804,2164,1504,1443,1408,1050,1506,2026,1272,1446,604,1426,1862,963,1451,658,1386,1507,1629,1414,1816,1437,1533,1396
"COG0029",162,204,200,106,167,62,161,120,110,266,80,208,65,138,102,180,133,182,101,160,166,129,156,280,215,153,57,82,146,115,192,161,86,212,282,315,166,143,131,158,196,125,56,114,281,136,205,143,99,64,134,129,173,103,131,199,184,265,55,150,128,77,147,204,252,116,218,59,158,136,117,159,143,98,34,209,60,66,139,202,225,170,268,64,308,262,116,211,191,337,147,317,174,172,173,176,204,147,120,217
"COG0030",246,111,251,272,310,279,158,254,354,339,326,277,100,204,286,277,213,260,253,285,328,147,279,328,140,277,266,83,206,294,299,308,282,249,338,262,281,263,285,292,281,263,363,118,316,115,300,261,320,297,190,230,293,279,205,321,324,331,103,309,272,291,301,109,177,271,313,291,276,198,289,260,304,324,71,307,316,298,300,218,289,124,345,281,316,282,117,293,190,311,270,120,276,248,262,325,257,299,304,242
"COG0031",475,370,557,536,507,514,353,514,441,545,479,526,311,390,504,453,401,405,498,457,528,261,508,530,371,457,546,260,411,471,461,425,533,500,570,533,536,410,487,444,425,356,432,258,502,301,554,463,482,542,480,479,435,289,460,468,510,529,278,429,484,537,469,409,489,514,417,545,435,422,505,392,474,509,303,538,484,548,502,473,526,304,522,563,599,574,355,481,449,595,456,178,482,461,453,372,492,471,563,497
"COG0033",27,13,75,91,19,11,84,22,6,178,17,133,41,47,26,94,117,74,5,32,94,44,76,208,99,42,15,32,106,61,69,54,17,108,221,195,61,29,73,81,105,25,0,76,245,90,170,37,12,0,34,27,114,1,69,72,137,110,20,84,45,20,38,20,99,26,57,24,89,70,15,12,78,19,8,65,26,4,49,110,179,102,122,11,254,117,74,103,26,249,49,248,96,15,59,90,92,49,14,153
"COG0034",469,229,596,491,626,544,331,490,620,540,518,524,183,384,538,552,375,532,496,444,562,285,585,555,297,602,555,162,351,498,552,570,493,523,562,424,591,575,489,537,575,556,586,158,520,181,557,429,573,517,604,598,525,547,480,601,535,597,167,560,503,529,563,241,569,558,594,628,514,368,581,518,580,593,156,647,520,498,569,491,534,215,608,532,525,636,209,583,634,583,522,266,582,561,541,581,486,609,589,494
"COG0035",48,79,45,76,26,61,69,69,44,113,53,95,39,54,52,86,70,59,73,45,90,104,101,125,61,73,59,33,93,60,101,86,61,100,101,122,63,55,69,74,100,57,51,42,137,54,111,68,37,60,65,43,85,76,49,82,78,61,25,62,66,66,69,52,66,74,54,51,74,66,61,69,84,34,19,71,53,58,66,66,101,65,63,80,133,74,50,84,49,136,68,100,89,57,60,51,77,76,71,110
"COG0036",258,105,278,268,263,294,138,296,317,286,283,292,83,188,346,257,189,303,236,248,286,108,289,319,134,299,264,85,169,276,286,282,303,291,283,213,298,267,284,271,284,298,367,62,272,109,311,215,359,272,267,334,268,301,237,316,276,285,87,274,225,285,314,90,229,292,261,337,299,188,328,294,284,319,74,290,349,277,322,231,342,95,323,281,265,318,130,309,265,283,309,104,276,292,283,338,262,286,294,256
"COG0037",527,258,548,565,478,560,361,478,596,610,611,502,277,448,596,545,438,523,451,558,521,346,491,504,296,544,524,250,384,547,517,568,560,435,531,485,573,613,520,519,581,507,662,223,564,301,544,500,613,547,405,439,513,673,433,543,560,514,197,528,485,547,575,347,366,561,543,652,492,398,615,543,587,618,581,514,608,560,597,416,521,319,607,561,512,521,280,506,389,481,539,395,520,523,497,629,531,528,588,470
"COG0038",218,87,121,143,48,200,220,158,33,236,74,181,65,174,117,141,224,126,165,124,138,236,179,261,146,103,179,75,213,138,148,154,175,195,247,251,134,104,148,120,167,108,25,115,247,139,229,99,46,151,102,67,123,19,136,99,173,207,35,121,146,159,124,260,169,153,79,110,156,215,57,130,131,54,40,119,131,183,126,183,218,252,147,167,293,150,93,167,105,315,118,218,135,120,151,79,193,115,150,231
"COG0039",276,204,383,352,317,304,194,365,522,348,407,315,115,255,385,373,197,377,334,371,345,165,336,285,104,432,339,79,232,364,305,345,327,372,292,163,345,346,363,391,343,346,474,95,328,121,303,261,401,352,425,483,325,372,345,392,361,366,119,370,314,348,397,166,369,371,343,410,362,216,410,312,366,502,70,398,406,372,399,304,297,130,391,330,219,365,126,349,501,216,413,216,363,407,400,343,277,428,329,307
"COG0040",153,129,241,172,197,202,138,204,212,184,150,199,73,140,217,153,162,157,146,238,195,131,170,162,96,180,188,66,134,145,161,158,173,189,203,169,206,178,161,174,159,217,173,70,175,77,211,162,266,210,204,175,197,213,149,170,216,237,69,163,208,190,138,106,153,152,224,224,181,149,188,185,161,155,54,236,210,167,173,160,215,77,202,183,188,218,78,189,217,187,183,87,191,223,237,227,165,189,215,164
"COG0041",148,76,177,158,234,168,89,180,213,218,187,192,62,107,195,178,129,181,146,139,202,80,185,183,82,166,159,70,108,163,161,159,146,179,174,160,205,166,174,188,166,145,177,56,176,83,188,148,182,156,179,251,156,199,162,196,187,195,58,200,151,162,155,65,167,174,198,173,189,118,188,139,169,202,57,216,181,162,182,169,174,73,206,188,188,180,58,187,214,188,174,91,188,186,189,208,172,191,200,157
"COG0042",320,227,415,363,513,294,377,351,397,527,393,412,195,342,405,401,369,429,310,367,414,394,452,535,412,399,248,169,404,395,416,406,302,438,520,494,431,406,412,423,430,390,393,170,470,308,475,344,373,254,387,420,422,356,429,460,418,442,131,440,323,334,428,354,443,371,447,293,360,326,415,422,394,388,125,404,341,258,414,419,477,310,456,261,570,414,199,458,438,572,358,570,458,446,423,350,406,429,300,383
"COG0043",396,59,41,145,16,446,247,557,92,40,179,153,108,397,313,138,316,198,321,481,128,138,139,251,180,256,440,102,199,171,143,285,328,345,85,334,81,103,307,100,124,58,87,60,74,146,63,385,240,460,64,262,95,28,109,158,89,97,45,136,336,370,229,140,135,315,60,571,143,262,175,95,201,94,69,53,415,411,238,260,216,148,54,395,104,67,125,182,79,203,274,282,168,374,68,21,345,60,479,117
"COG0044",548,213,757,669,888,755,374,612,767,639,699,679,199,508,770,635,503,783,686,606,607,357,660,583,183,765,719,156,469,651,665,630,707,627,523,434,717,706,598,618,628,697,787,172,518,130,634,669,793,808,785,734,677,760,573,673,676,659,239,628,685,755,668,277,579,745,684,773,704,473,754,577,710,743,170,675,735,802,734,548,645,343,706,773,472,682,224,627,763,446,654,265,755,729,714,760,550,703,660,502
"COG0045",424,185,566,542,442,486,295,507,639,424,535,448,144,355,568,532,342,570,523,476,534,177,373,393,166,576,560,137,376,509,498,472,526,509,376,262,562,527,403,557,422,471,635,128,457,137,437,396,605,536,600,702,489,598,452,554,490,462,163,566,409,541,529,198,440,526,533,645,521,349,615,473,508,688,93,571,521,535,567,390,433,210,543,500,311,471,175,538,577,312,560,219,537,547,482,604,390,601,517,428
"COG0046",788,418,1008,817,887,915,610,772,1044,912,912,926,229,652,858,922,684,924,823,755,934,546,852,950,407,862,813,290,686,827,796,919,773,930,814,767,932,875,809,877,823,816,907,278,803,375,868,874,956,799,859,1104,856,829,762,975,891,972,288,895,881,840,815,434,825,991,892,970,814,619,932,827,927,956,238,968,872,849,922,755,857,442,967,880,804,920,327,875,907,809,902,505,912,962,867,996,750,963,890,740
"COG0047",386,205,454,323,479,393,391,325,492,457,484,394,163,328,395,424,474,487,412,348,410,430,428,422,265,343,378,161,396,310,382,402,410,413,393,395,434,394,374,409,361,377,504,152,383,265,371,390,462,383,479,520,429,375,483,501,371,468,129,415,349,461,389,359,402,404,439,465,334,361,497,402,383,480,116,470,276,385,416,341,404,313,451,381,412,416,148,404,472,344,397,290,408,423,401,538,348,442,479,314
"COG0048",133,53,156,153,107,154,70,127,145,144,157,150,56,97,153,155,96,163,111,128,163,90,136,166,80,150,140,52,109,156,143,140,122,160,149,111,134,120,155,137,127,125,140,45,151,60,143,117,144,123,166,175,151,160,117,161,146,162,48,160,129,143,160,62,148,134,157,216,133,104,147,137,158,148,39,153,151,142,140,132,179,63,150,134,144,142,65,160,154,150,164,67,161,175,172,145,116,149,152,116
"COG0049",203,53,153,172,117,204,114,151,198,156,173,166,61,136,200,190,134,171,170,167,168,65,169,201,106,212,197,52,117,164,179,187,165,214,160,175,162,158,178,177,151,148,184,55,157,74,167,140,184,184,197,236,141,225,175,174,168,175,72,157,146,184,196,74,183,193,175,200,199,131,202,170,196,158,35,184,168,198,185,140,231,52,187,184,149,167,89,192,189,157,191,80,177,191,173,164,177,165,206,173
"COG0050",350,281,518,409,407,401,316,410,458,426,489,517,178,388,458,515,333,412,419,369,450,257,418,449,419,445,397,174,407,420,442,416,399,548,427,427,485,445,391,475,423,462,467,173,425,264,451,536,488,395,614,611,481,440,458,461,461,466,152,467,555,379,470,337,592,429,511,333,434,379,458,496,453,484,133,521,364,379,481,411,496,303,478,384,488,470,212,480,676,460,476,177,459,443,473,445,429,512,371,452
"COG0051",107,49,123,99,100,119,70,120,120,107,125,107,30,66,99,119,79,107,107,97,115,60,110,142,72,128,106,37,71,120,134,110,95,97,97,94,129,110,115,115,103,94,118,44,114,50,97,69,134,109,112,110,139,134,99,124,106,138,50,142,83,92,129,53,123,99,110,136,124,95,116,122,119,138,29,120,102,103,122,93,147,45,120,106,113,103,48,127,128,129,109,69,121,135,110,126,108,117,118,105
"COG0052",250,125,324,272,223,292,178,256,324,295,318,290,89,231,302,287,188,289,236,271,311,144,284,333,161,293,286,78,199,275,321,294,253,310,306,256,333,276,266,284,271,266,336,85,294,94,272,270,319,286,313,278,311,321,250,279,277,334,110,304,265,291,314,147,287,285,322,323,267,168,311,270,315,317,72,309,312,251,339,240,380,120,331,247,319,305,113,318,324,291,352,165,295,349,294,291,272,305,277,228
"COG0053",142,177,36,47,21,164,102,44,37,31,53,48,63,82,48,36,119,36,179,50,30,126,100,42,91,80,146,41,117,43,87,52,154,69,30,60,27,38,48,47,48,44,85,46,53,35,35,195,50,121,38,47,88,87,40,57,48,35,36,36,203,164,60,132,48,158,11,93,83,132,47,80,70,44,29,26,75,148,39,53,53,139,15,133,30,29,59,63,26,21,51,224,31,82,50,45,33,29,178,59
"COG0054",111,60,173,125,138,134,94,126,155,160,144,146,59,98,139,141,109,141,113,133,140,93,145,142,95,148,117,57,85,122,149,137,113,119,144,131,158,118,161,133,144,129,139,53,145,39,156,77,170,117,147,108,150,162,119,161,151,173,45,154,99,86,115,65,126,125,147,131,120,96,135,117,144,162,48,149,138,121,149,137,131,64,171,102,156,171,54,146,145,166,121,81,161,154,141,177,130,137,115,154
