"","X32_DCM_0.0d2","X56_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X82_DCM_0d2.3","X66_DCM_0.0d2","X151_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d2.3","X109_SUR_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d45.0d8","X133_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X76_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X76_DCM_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d45.0d8","X31_SUR_0d2.1d6","X111_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6"
"COG0024",167,302,300,157,324,237,276,117,313,228,239,264,298,322,307,287,316,388,293,216,261,259,329,299,286,99,234,322,322,300,329,296,359,172,356,313,380,298,293,310,316,342,346,347,306,264,342,289,289,287,201,353,150,294,262,302,348,230,302,292,351,125,315,288,290,290,151,269,172,348,269,250,328,124,289,332,208,314,283,334,360,287,324,326,326,304,301,316,280,188,250,285,296,298,317,268,288,257,101,305
"COG0025",84,146,134,273,58,159,69,174,100,131,217,104,145,92,166,105,105,121,48,167,110,146,194,69,51,86,223,42,100,126,117,99,159,241,274,108,137,80,156,153,142,72,66,93,87,193,91,90,247,260,235,52,307,76,97,162,103,218,120,167,93,256,116,82,165,62,359,156,272,77,158,114,181,116,90,65,231,199,115,115,81,118,129,122,126,138,109,194,89,309,193,169,102,124,110,66,105,250,132,173
"COG0026",214,400,323,145,227,315,291,166,294,254,137,166,263,283,367,321,363,356,265,132,272,394,252,247,249,73,150,258,306,156,268,266,226,133,310,178,331,224,51,158,296,344,353,291,293,200,238,264,175,285,142,273,166,179,238,258,245,173,167,231,214,130,268,310,286,228,144,168,161,272,221,267,310,89,246,335,170,397,173,258,241,205,276,255,247,242,213,304,258,162,79,260,204,281,312,309,353,151,92,420
"COG0027",30,116,115,65,33,59,71,62,57,87,19,27,116,75,140,114,94,122,21,49,48,161,94,56,28,34,38,46,76,29,73,66,91,43,219,29,113,45,3,10,85,28,48,82,62,105,15,57,26,238,23,7,77,27,52,71,42,88,11,121,81,28,61,117,125,34,87,23,101,62,75,44,145,66,59,59,33,139,11,97,15,41,94,77,73,50,56,144,63,64,21,131,45,99,92,37,90,45,85,180
"COG0028",605,1235,1305,646,1430,1162,1068,618,1582,1015,1545,2080,1402,1580,1201,1523,1490,1486,1612,1742,1188,1304,1022,1256,1470,441,1300,1960,1334,2036,1450,1515,1586,721,934,1957,1405,1440,1498,1977,1418,1241,1511,1566,1570,1735,1722,1431,1944,946,1298,1264,951,1477,1165,1425,1327,1368,1672,1299,1726,557,1418,1384,1681,1778,951,1881,951,1460,1405,987,1415,394,1421,1567,1326,1487,1696,1194,1796,1339,1283,1308,1422,1179,2112,1278,932,609,1401,1273,1355,1315,1235,1424,1330,1436,377,1305
"COG0029",332,231,235,150,90,145,179,189,193,210,73,87,178,144,293,232,230,259,91,114,163,232,142,109,146,46,170,171,124,83,165,137,247,169,365,115,213,127,129,68,202,195,129,257,203,195,149,141,67,332,159,53,133,82,146,192,179,164,98,241,203,123,190,181,236,118,180,87,167,171,231,207,232,87,198,194,143,274,110,174,44,133,177,156,191,148,154,239,115,206,157,273,124,177,210,135,208,160,94,326
"COG0030",134,297,296,122,322,245,222,126,312,223,221,282,279,281,325,299,353,312,306,204,248,318,275,305,302,75,207,201,315,290,284,297,223,110,281,243,290,297,243,253,238,311,307,332,310,311,238,297,258,276,190,331,140,314,237,243,282,212,274,263,211,107,258,282,271,247,128,272,105,285,228,215,264,70,310,339,191,254,309,312,338,259,296,307,285,272,262,295,261,117,274,292,296,290,279,262,309,218,96,321
"COG0031",186,520,503,263,471,433,378,321,425,381,500,534,526,500,536,498,497,523,489,432,378,514,477,456,407,298,398,437,569,437,477,489,486,383,602,488,530,469,483,548,447,545,420,564,489,520,471,410,588,607,410,434,258,513,384,411,421,473,484,494,452,299,473,464,553,511,401,494,291,494,436,397,528,242,459,510,380,603,512,514,555,520,509,489,437,458,487,607,464,272,504,563,473,436,405,406,466,411,289,597
"COG0033",239,164,186,93,20,68,16,20,61,3,27,14,128,61,215,81,130,191,16,49,20,196,60,46,9,11,114,24,66,19,73,37,116,25,261,9,157,49,15,10,176,18,50,112,68,108,21,61,18,222,94,2,41,34,10,95,70,93,14,115,61,101,113,83,145,25,62,27,107,40,113,2,158,33,55,31,67,236,9,94,1,68,59,64,89,45,24,198,8,153,43,155,87,95,87,37,138,65,17,212
"COG0034",291,554,642,276,569,518,526,240,587,638,497,533,555,558,551,589,670,578,571,377,480,545,556,684,595,141,395,621,615,476,565,598,504,204,579,490,588,588,515,536,472,620,599,611,573,479,622,512,480,542,306,582,259,547,574,580,555,369,542,513,590,180,561,522,521,573,185,494,206,627,438,593,513,165,611,677,365,549,529,570,574,524,559,556,558,521,483,554,517,181,485,619,482,549,545,588,554,366,180,552
"COG0035",105,91,103,56,51,59,61,82,72,51,71,48,105,84,124,85,74,114,53,74,74,117,79,45,54,26,73,60,60,42,95,74,89,28,124,37,95,67,71,58,102,26,57,62,56,70,61,84,48,124,72,51,96,51,57,87,66,93,85,62,70,61,97,94,83,62,39,49,59,86,69,61,107,31,84,51,91,106,74,80,53,69,60,70,75,68,75,97,87,78,61,95,85,107,91,60,93,81,19,117
"COG0036",115,303,292,102,307,236,249,112,317,289,233,306,289,309,273,279,280,297,338,192,276,281,328,328,312,77,186,259,319,290,286,305,342,90,279,305,339,288,231,237,236,272,303,303,279,243,309,263,249,317,45,119,24,96,87,116,97,66,97,97,77,39,99,102,100,104,41,82,38,93,70,85,111,33,83,102,64,102,98,109,130,76,103,97,99,102,86,102,84,35,75,105,103,98,107,83,96,54,22,112
"COG0037",416,568,572,287,599,495,562,229,529,630,530,544,501,607,557,502,577,516,658,466,526,584,547,621,599,537,455,385,603,563,504,529,432,251,474,612,575,564,564,504,510,494,603,549,552,514,501,489,500,463,388,600,348,604,545,530,512,358,535,511,389,312,503,507,506,582,238,499,298,579,441,630,531,256,568,500,435,496,552,582,650,529,540,561,539,542,493,501,589,267,468,490,582,517,533,544,554,392,217,554
"COG0038",229,220,221,137,63,144,131,79,91,154,233,137,166,137,206,133,125,175,48,163,140,189,152,53,59,23,218,135,109,84,125,133,208,160,323,119,169,90,133,175,227,77,63,167,125,182,65,154,200,322,193,13,229,61,162,139,118,216,200,192,105,134,169,168,180,113,123,167,219,105,157,168,228,75,100,85,180,276,158,140,62,138,138,139,133,106,129,204,92,212,165,241,140,128,161,110,164,182,94,241
"COG0039",177,370,366,124,443,304,368,185,386,308,349,349,329,397,283,359,383,364,437,285,315,341,390,459,414,54,219,495,359,379,388,427,420,140,228,411,327,390,308,334,285,329,460,352,409,313,530,367,303,210,61,150,44,127,103,141,131,94,105,113,147,44,124,122,80,146,53,96,45,125,110,106,107,35,144,153,82,97,135,130,141,128,120,141,127,144,115,110,102,46,89,111,114,94,106,122,129,78,35,112
"COG0040",110,217,185,103,142,217,193,136,169,140,181,200,196,180,155,232,228,209,223,151,191,216,143,165,201,66,123,215,156,225,172,214,148,105,173,252,198,187,189,192,174,205,257,209,208,184,189,197,186,174,142,192,117,184,161,201,166,137,191,179,198,95,184,189,211,248,99,171,95,197,156,140,210,72,175,248,135,166,159,171,286,145,156,159,195,146,191,220,176,115,165,170,178,182,202,211,178,143,58,202
"COG0041",100,197,156,109,198,177,187,64,194,159,134,171,160,168,164,211,197,191,188,136,157,203,161,196,186,48,117,194,195,176,180,224,200,66,166,163,175,169,181,167,173,247,171,207,196,162,229,179,164,180,103,185,82,162,173,184,177,134,184,200,204,70,189,166,193,177,60,170,63,203,139,184,182,67,201,196,119,188,173,203,191,160,154,185,221,152,182,202,152,79,163,210,150,141,165,163,173,128,40,193
"COG0042",539,492,494,243,391,406,430,242,438,419,241,309,444,438,480,460,448,459,389,336,375,486,470,421,406,133,362,410,476,348,459,433,461,284,612,406,471,423,320,292,439,477,434,399,421,358,429,377,232,572,330,395,405,366,429,463,429,393,295,489,416,325,418,437,473,391,254,267,333,451,377,441,506,199,441,446,331,448,340,484,385,357,430,408,398,425,370,504,444,374,308,502,410,426,436,416,415,282,182,463
"COG0043",251,99,113,177,93,99,104,46,141,134,453,421,139,66,64,46,64,45,249,374,86,59,218,89,161,87,291,94,46,427,57,238,358,138,202,467,137,156,306,430,111,21,31,104,37,330,265,164,389,189,257,77,147,169,95,158,188,228,462,302,146,120,176,142,294,455,69,385,147,183,265,71,199,119,167,21,269,98,407,111,408,168,135,203,150,265,502,57,74,259,366,295,167,87,100,86,67,235,85,56
"COG0044",266,635,668,192,674,696,697,231,781,643,623,761,717,680,477,731,667,648,777,469,572,572,658,663,750,167,451,739,679,695,680,747,586,338,453,721,646,772,682,751,582,828,801,672,757,600,746,753,789,432,382,779,347,703,657,672,732,466,773,660,676,151,707,626,562,681,273,702,298,757,541,674,622,142,705,755,442,499,727,681,724,659,638,683,764,709,665,524,621,85,678,688,661,617,680,717,653,536,116,527
"COG0045",190,473,431,151,625,473,477,212,582,364,466,531,491,586,384,483,526,480,651,340,455,441,445,601,566,124,346,518,563,471,546,612,491,185,282,515,527,522,371,508,426,459,637,524,523,423,686,515,492,279,108,200,75,194,141,186,191,137,151,149,173,46,166,129,130,174,59,140,62,196,120,138,134,35,169,162,140,113,163,182,213,175,164,184,183,183,142,158,153,56,141,139,179,183,167,143,155,124,40,138
"COG0046",515,959,874,447,963,777,816,416,867,832,830,789,884,897,817,918,972,976,934,643,740,773,881,1028,908,229,670,948,969,777,924,966,1010,381,865,782,946,898,988,846,740,880,932,1004,996,732,1066,844,744,783,570,922,581,907,853,888,907,684,896,870,995,368,935,904,832,856,361,814,408,906,700,809,807,242,919,970,640,846,889,840,888,856,866,845,952,769,746,994,869,507,885,988,760,891,827,861,865,630,318,975
"COG0047",330,411,410,346,470,465,504,219,466,409,459,387,348,457,387,464,412,435,423,319,409,373,410,528,492,136,441,433,508,329,496,416,376,190,365,324,394,383,430,468,305,476,448,415,498,310,551,318,397,335,401,483,378,495,473,413,504,426,425,380,507,284,431,400,364,388,210,384,307,453,329,457,376,152,491,458,363,384,446,447,350,350,434,396,404,372,329,426,489,436,344,422,307,422,329,390,396,321,258,380
"COG0048",64,125,158,75,147,126,172,66,175,191,150,148,143,147,159,141,160,149,161,109,128,145,157,145,154,37,95,163,158,137,160,150,154,45,125,161,142,138,136,153,144,107,138,150,158,112,155,149,138,146,78,172,93,158,189,132,128,108,146,181,155,61,157,121,146,166,54,130,50,143,155,195,205,40,146,136,94,125,177,167,152,140,158,146,150,156,127,173,120,75,108,156,146,143,123,107,132,94,43,144
"COG0049",67,179,180,85,182,134,196,60,175,192,187,207,186,163,189,170,157,134,199,136,162,171,181,190,196,50,138,159,170,183,200,182,203,66,181,191,152,169,147,209,151,118,182,173,160,176,261,187,192,172,93,179,52,156,182,166,185,141,180,219,205,64,195,171,170,163,59,159,65,182,144,170,198,56,188,181,116,163,191,198,222,189,157,204,185,203,181,176,160,75,157,189,171,177,150,165,153,137,44,145
"COG0050",189,477,489,236,501,414,494,286,444,654,366,419,489,476,456,489,481,542,444,417,493,424,460,484,434,119,363,617,466,401,484,489,565,320,424,415,449,489,509,405,442,394,476,474,504,446,596,457,362,407,371,490,273,506,546,456,460,394,419,481,642,267,416,375,390,438,264,353,298,447,423,585,465,196,446,481,326,498,395,499,379,426,476,453,503,517,461,473,458,349,524,431,422,495,432,417,427,318,203,471
"COG0051",61,111,122,63,138,92,115,49,120,115,103,101,109,148,114,116,112,133,116,78,98,97,115,118,127,23,65,135,129,117,146,124,123,42,145,99,92,95,85,106,100,93,126,107,120,111,135,110,98,117,63,120,72,99,120,115,100,83,115,132,127,50,98,124,111,98,42,105,42,123,102,135,135,40,135,126,78,93,113,113,115,100,135,137,120,127,109,136,124,50,84,116,100,111,112,104,98,86,41,132
"COG0052",136,268,274,115,336,260,356,153,310,296,301,290,288,332,272,284,325,311,320,215,297,275,309,308,293,88,205,330,298,328,314,317,298,123,276,304,287,279,267,292,250,272,329,281,325,253,314,296,283,250,151,346,152,322,336,274,293,219,302,341,324,101,271,314,280,329,107,269,133,252,242,331,347,79,302,285,160,290,249,321,329,303,290,293,319,321,268,321,292,130,257,332,271,292,289,281,283,196,83,314
"COG0053",196,38,70,54,36,48,37,169,54,89,176,134,33,16,45,20,19,23,52,92,68,33,50,36,55,34,95,34,16,64,27,54,69,113,28,61,49,46,200,157,52,31,41,25,40,35,63,64,149,59,85,65,172,50,32,34,44,128,224,30,29,42,39,75,42,43,107,142,156,41,52,52,43,56,46,19,149,36,172,34,39,54,40,55,43,52,46,17,76,74,207,42,56,94,46,51,33,132,25,38
"COG0054",94,156,151,73,154,134,176,66,141,134,102,143,187,143,159,166,147,175,138,105,125,146,129,159,140,51,109,151,163,148,160,120,147,62,161,142,167,136,101,113,123,143,147,180,157,145,114,127,122,153,86,140,96,139,160,123,150,98,126,103,133,52,149,137,171,154,50,100,54,139,117,172,143,53,141,147,78,165,114,135,170,108,135,113,154,143,126,164,159,55,91,175,159,171,151,123,177,83,49,185
