"","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X110_MES_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X151_DCM_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X142_MES_0d2.3"
"COG0011",5,4,5,10,3,5,4,5,4,2,17,22,4,6,4,19,2,14,10,12,21,5,11,8,13,6,9,6,18,9,7,3,7,2,20,2,5,6,7,13,0,0,12,0,13,20,12,0,14,73,0,3,4,9,4,1,12,5,9,15,16,12,0,3,8,8,0,3,6,3,2,4,10,1,6,16,19,5,10,1,2,30,23,1,9,16,8,11,4,21,3,11,7,1,14,3,0,13,15,5
"COG0012",487,448,478,495,484,515,489,497,527,465,495,466,455,465,161,455,625,455,364,474,437,171,429,446,532,406,187,514,408,488,543,491,499,452,486,93,504,471,544,470,145,409,493,134,427,435,508,157,433,367,518,460,440,456,445,511,454,409,334,435,440,379,535,431,412,113,446,480,600,521,484,586,148,215,452,344,440,392,454,565,485,336,442,513,473,420,470,466,480,545,488,451,526,172,428,602,109,443,525,512
"COG0013",897,1160,1052,987,1045,950,813,1045,1045,1049,1080,1083,925,1015,421,1005,1021,1009,949,1055,980,374,904,982,1081,967,472,859,963,1013,915,1093,900,997,1018,238,991,745,1089,1125,376,756,1047,330,963,964,1020,386,902,815,966,1032,1005,1121,998,866,995,991,673,1120,973,707,1028,971,915,256,938,995,868,1051,1002,893,358,471,1000,712,902,863,1000,1073,1074,790,996,1143,1113,792,984,888,1031,1136,743,1024,853,325,963,855,253,957,1062,819
"COG0014",410,424,361,379,386,268,227,346,428,459,465,367,402,392,198,330,335,423,332,369,371,211,315,382,494,355,227,245,410,471,249,527,330,458,376,141,387,215,370,458,208,238,382,174,378,328,442,83,474,319,464,398,406,416,426,227,346,311,236,413,404,227,432,447,458,130,292,419,222,401,497,281,169,186,414,225,390,240,382,421,458,304,363,514,339,273,367,339,451,436,120,383,284,145,363,220,103,337,419,233
"COG0015",535,561,533,596,520,524,440,605,581,516,584,556,549,514,220,557,589,540,490,551,570,195,479,588,560,555,250,378,480,593,456,619,521,560,559,203,515,420,655,556,218,430,566,250,507,574,483,212,503,473,588,535,545,616,523,411,532,507,343,561,476,446,589,534,517,165,546,554,426,493,627,460,215,214,521,390,501,490,505,607,589,401,533,568,521,425,471,507,556,565,340,490,454,182,508,352,164,493,594,402
"COG0016",387,386,412,419,431,467,386,434,471,429,426,379,364,417,154,391,489,397,370,382,381,148,350,408,420,397,192,355,376,393,377,459,428,418,387,71,422,327,447,387,148,360,445,117,400,405,388,128,398,357,124,139,125,135,129,121,148,147,107,160,157,107,146,147,141,41,118,147,131,144,144,140,55,78,141,103,137,115,141,166,153,112,128,134,148,122,145,131,132,140,136,161,127,30,133,136,43,121,152,118
"COG0017",168,121,224,165,226,391,290,157,198,121,98,182,97,102,47,235,357,83,143,129,135,29,217,88,45,284,90,305,124,68,332,51,326,69,179,17,244,284,237,151,64,172,221,41,138,210,94,128,64,137,86,171,233,107,83,372,152,258,245,119,114,239,202,124,74,77,106,132,411,228,81,340,50,97,97,240,99,247,80,176,90,169,123,82,233,217,194,263,95,44,380,175,313,95,265,479,69,241,159,354
"COG0018",680,727,714,685,618,587,537,732,750,690,760,692,657,599,243,687,729,650,660,676,644,230,612,655,799,658,328,552,661,701,533,762,664,728,699,174,660,559,784,727,224,566,652,225,608,736,769,261,664,667,808,717,651,784,561,494,638,555,429,690,771,506,751,662,617,174,673,687,622,714,759,537,243,297,715,503,626,586,680,685,779,495,676,793,659,529,616,593,669,752,540,655,538,243,585,532,164,606,707,453
"COG0019",583,611,640,606,608,465,459,615,744,683,625,575,699,580,514,494,557,624,573,500,557,411,486,555,686,530,565,569,622,646,485,878,478,730,538,289,606,392,565,636,335,548,589,284,637,538,569,304,779,430,768,655,664,654,655,465,578,465,396,624,616,333,619,708,656,181,728,666,367,614,727,520,265,443,627,402,538,454,540,670,670,407,601,797,533,526,572,503,664,623,408,600,476,303,529,357,207,551,598,389
"COG0020",255,298,293,312,267,271,255,331,299,256,264,288,262,231,92,270,325,244,264,244,264,94,259,241,275,272,164,267,241,301,284,276,278,280,259,65,274,244,359,266,95,246,289,85,230,268,265,113,259,231,306,286,278,271,184,246,266,252,196,272,277,237,307,265,221,89,296,284,260,270,263,276,116,132,258,203,220,257,244,249,253,209,287,299,234,228,253,263,250,242,211,242,255,113,243,223,80,246,267,256
"COG0021",665,713,594,767,695,585,541,831,758,741,753,759,703,673,269,566,649,632,706,586,711,292,583,648,734,597,323,437,659,682,515,811,571,686,595,175,620,574,865,776,224,520,664,236,635,675,670,272,630,536,710,721,683,738,795,453,713,680,449,692,630,431,720,660,627,178,784,694,531,715,818,526,274,297,718,701,604,423,654,882,684,616,716,834,660,833,626,598,713,742,614,619,581,278,592,472,164,616,742,467
"COG0022",419,497,571,597,542,571,398,529,503,452,479,561,444,498,325,583,431,449,480,554,513,228,523,477,380,623,403,445,425,389,420,366,461,394,564,194,544,436,533,507,207,514,608,300,420,617,458,743,286,521,445,540,540,407,381,535,539,603,453,440,390,524,542,462,335,347,532,545,378,507,349,323,297,212,448,391,470,777,479,512,359,433,497,316,558,417,495,509,459,399,316,411,383,199,497,314,418,532,493,391
"COG0023",27,37,43,18,17,40,39,24,39,34,38,34,32,11,10,66,33,39,30,66,24,1,57,29,32,42,3,42,20,35,39,14,37,34,57,28,30,45,25,29,15,29,36,8,42,35,40,15,15,47,9,18,49,36,17,47,21,39,32,31,31,31,28,28,16,14,14,25,64,31,21,43,10,55,32,39,34,35,33,24,33,53,25,31,59,30,44,37,25,40,77,54,47,34,49,62,19,33,38,50
"COG0024",293,283,318,352,304,314,237,324,351,289,300,314,302,347,172,310,374,278,304,288,291,159,268,298,310,325,220,298,273,286,274,342,324,324,310,111,297,241,339,324,178,223,293,143,313,298,294,117,258,285,306,324,343,288,341,303,307,321,230,317,286,238,322,278,277,95,323,289,298,336,348,299,128,208,283,247,294,269,285,329,312,260,296,304,321,305,303,318,342,330,304,303,275,113,318,322,113,298,316,253
"COG0025",97,109,59,83,107,113,141,49,77,146,142,136,81,84,364,205,45,133,139,250,81,286,155,202,149,135,356,282,152,126,135,54,112,93,161,171,80,134,70,160,236,115,113,187,196,121,163,162,76,283,29,67,95,94,34,222,74,166,174,175,107,153,53,84,50,123,50,88,135,62,69,119,147,309,117,183,154,84,195,65,111,272,90,82,174,157,111,102,96,197,201,175,111,235,160,171,118,113,157,201
"COG0026",267,280,239,263,252,171,134,248,289,384,369,252,306,256,144,250,233,352,180,405,281,139,257,410,393,239,196,232,313,417,148,339,208,339,259,75,229,119,244,271,135,251,232,114,325,260,365,184,306,285,334,257,270,296,285,193,290,237,116,302,335,169,297,340,269,77,361,238,142,300,377,181,148,153,292,73,297,248,380,302,385,242,265,381,249,46,262,172,252,405,98,284,151,126,250,234,112,276,320,174
"COG0027",59,100,49,52,58,18,18,34,32,136,110,86,87,49,97,175,21,101,47,227,66,35,111,179,158,39,98,55,108,153,15,41,14,118,108,101,42,8,33,108,40,47,54,6,138,87,137,57,60,245,13,45,72,84,46,19,70,88,45,139,96,78,16,70,53,89,28,45,6,35,56,31,78,64,74,26,90,46,167,38,104,182,82,64,110,1,77,28,70,166,3,135,12,36,100,23,63,104,121,17
"COG0028",1336,1396,1432,1484,1504,1872,1881,1472,1431,1450,1340,1306,1540,1665,943,1189,1785,1314,1541,1235,1390,751,1692,1215,1430,1295,806,1475,1339,1325,2040,1558,1522,1444,1516,538,1567,1858,1253,1378,665,1240,1418,908,1420,1249,1206,657,1519,955,1343,1531,1510,1334,1986,2031,1402,1621,1766,1278,1242,1555,1649,1418,1505,369,1358,1541,1640,1432,1618,2199,601,599,1273,1499,1420,1011,1448,2061,1366,945,1390,1364,1326,1515,1627,1899,1561,1303,946,1277,2066,571,1384,1019,412,1217,1375,1500
"COG0029",149,274,174,154,143,76,85,107,101,253,225,166,217,134,141,281,48,212,128,355,163,142,205,277,246,123,192,99,212,234,66,136,112,242,287,131,155,126,108,185,164,156,135,120,240,182,296,187,149,338,82,120,133,246,200,58,150,251,152,262,216,192,107,168,136,112,170,131,99,150,238,85,108,209,169,158,225,133,274,106,177,303,186,177,300,119,178,95,219,340,86,265,87,131,234,148,88,191,204,103
"COG0030",266,307,304,278,283,281,255,295,371,290,303,283,287,218,96,341,335,275,271,279,287,86,277,283,329,265,121,276,287,304,279,296,283,274,341,101,269,251,330,282,83,269,267,114,308,312,311,127,299,263,318,285,282,267,197,261,291,235,202,246,305,221,318,295,254,73,319,281,291,307,353,316,126,140,282,260,232,279,271,269,326,262,309,342,273,262,292,294,261,304,202,320,303,109,261,262,75,271,296,275
"COG0031",412,525,450,473,483,491,520,481,472,591,520,516,460,422,436,493,551,444,466,596,490,346,474,546,530,482,450,544,460,517,554,442,471,471,577,313,531,528,428,537,353,387,464,331,592,479,540,335,431,586,338,420,508,485,488,578,463,474,438,502,427,436,494,496,383,255,539,474,485,428,534,517,370,340,459,436,501,408,601,501,491,503,484,388,511,531,501,526,516,620,369,517,485,284,469,492,261,501,539,486
"COG0033",65,142,57,67,31,6,22,16,31,172,144,91,52,39,50,189,1,146,56,263,63,55,107,214,178,62,115,66,135,171,7,45,30,82,164,108,30,9,39,149,25,22,39,11,152,81,235,19,49,227,6,32,56,146,18,17,56,117,48,204,113,47,19,44,27,16,22,45,15,25,70,16,77,100,77,53,160,15,207,27,111,158,68,74,152,15,68,9,78,241,62,188,13,103,125,32,32,85,153,29
"COG0034",548,634,609,607,539,516,488,623,584,610,546,624,638,643,235,601,533,497,493,610,573,198,529,596,534,509,269,511,514,496,504,581,558,559,545,145,518,467,664,568,193,519,587,172,497,526,575,197,566,566,519,572,579,567,658,558,592,563,327,564,547,422,560,593,531,189,613,543,549,589,649,505,199,292,543,455,514,560,545,583,550,445,574,626,605,472,552,497,626,562,471,572,555,183,534,538,174,583,567,514
"COG0035",82,72,62,73,76,45,67,49,56,100,110,70,57,56,37,102,39,89,78,141,82,42,87,108,110,65,55,64,90,111,54,63,68,77,96,62,51,60,43,91,32,78,76,48,96,94,130,66,59,125,67,75,54,93,44,63,75,84,75,85,89,64,60,59,50,12,29,62,77,63,52,57,56,46,92,55,106,77,100,47,100,97,88,61,104,73,59,45,63,129,32,93,63,68,84,51,37,84,101,72
"COG0036",275,308,273,266,311,313,274,318,357,283,311,317,274,274,95,269,390,274,265,296,298,72,263,296,310,315,111,252,283,294,269,340,304,256,263,72,304,241,296,300,65,233,291,60,318,292,270,99,262,275,316,309,340,277,260,290,294,305,189,268,279,226,389,273,259,84,283,285,290,295,291,284,123,101,262,228,255,243,280,355,286,228,294,322,294,240,323,307,267,286,217,325,289,111,276,239,71,298,313,236
"COG0037",525,566,557,588,502,513,507,609,707,543,506,536,528,418,224,524,717,541,571,530,533,242,498,544,579,595,255,516,542,533,570,580,558,516,541,228,576,486,586,540,265,469,516,223,498,543,580,256,487,433,682,589,566,516,399,500,516,430,513,547,538,478,596,513,507,246,493,559,549,595,529,591,277,276,494,501,527,553,480,545,563,479,501,590,524,514,546,576,513,571,511,511,553,297,518,513,248,535,546,506
"COG0038",147,178,88,122,119,128,185,67,68,162,166,128,104,109,138,233,46,174,131,304,154,87,186,254,220,127,148,211,196,199,177,58,202,142,219,59,104,271,61,139,184,146,104,187,230,157,228,76,151,319,15,94,122,202,94,241,103,217,160,232,150,165,48,143,122,101,52,121,172,64,126,154,92,142,131,167,179,118,230,67,163,213,142,74,245,108,164,129,128,247,95,228,196,128,178,194,83,169,182,204
"COG0039",362,325,362,389,413,394,335,421,411,411,352,389,356,470,158,313,426,333,369,242,353,152,273,281,320,358,187,313,331,369,363,437,353,359,316,57,396,312,395,341,155,306,399,120,302,371,299,175,371,197,351,446,425,366,496,278,406,389,258,359,341,267,432,393,356,91,318,414,335,410,421,345,125,105,318,272,295,280,280,467,365,175,368,367,320,300,382,396,380,298,260,305,360,104,318,308,95,337,341,273
"COG0040",188,205,210,182,197,169,160,166,232,191,182,191,223,185,105,172,291,177,228,196,159,86,202,161,194,153,128,202,173,185,178,222,182,236,182,64,218,159,162,203,94,148,179,90,214,179,174,129,226,155,205,201,205,187,218,174,197,136,152,174,205,134,245,214,210,58,215,217,176,204,234,199,66,84,180,163,163,150,188,248,209,145,144,208,173,188,204,248,220,195,147,189,176,74,155,143,54,152,220,200
"COG0041",180,220,187,163,197,155,153,204,213,180,170,187,189,207,49,202,212,190,164,210,191,54,146,174,187,161,63,155,186,164,178,211,171,197,196,42,188,177,189,203,62,167,183,63,193,190,164,71,189,172,173,179,200,154,207,162,211,188,113,178,150,123,206,205,146,39,223,190,171,168,171,148,74,92,170,129,144,140,189,224,177,135,174,198,202,155,183,166,186,170,153,193,205,88,190,148,55,164,212,140
"COG0042",389,457,433,429,392,336,314,392,394,477,432,469,428,460,251,512,368,418,402,506,412,245,352,530,486,370,244,271,454,446,253,425,352,420,452,227,392,387,443,438,313,426,373,222,526,472,459,247,413,540,345,394,418,430,398,277,423,413,307,492,426,422,382,449,374,215,505,415,318,398,433,304,227,408,384,318,426,423,496,388,456,474,429,389,518,342,386,352,432,514,315,554,285,285,479,349,171,470,519,279
"COG0043",169,112,220,136,215,511,389,96,158,44,58,81,63,52,62,238,435,83,279,72,65,42,314,93,39,196,24,327,164,66,408,23,344,49,308,79,256,341,96,131,137,95,228,115,200,120,86,52,86,202,37,186,230,89,68,418,67,315,386,133,98,580,238,46,77,81,21,128,494,194,50,403,105,199,64,402,107,80,107,295,75,335,77,37,277,300,313,406,38,55,303,209,416,142,274,428,86,227,127,432
"COG0044",697,647,696,736,737,760,677,698,788,614,580,648,654,800,278,622,738,614,611,489,634,397,565,504,660,612,433,668,631,588,806,772,736,678,556,165,734,691,744,658,347,595,750,374,599,670,525,212,695,427,732,790,741,659,803,761,700,595,485,666,645,511,765,767,677,111,827,749,751,820,706,772,253,182,728,653,553,632,527,813,631,455,659,745,591,647,690,679,747,584,472,621,707,124,589,525,161,705,659,677
"COG0045",513,492,532,620,557,491,516,629,637,490,543,543,511,562,183,375,548,398,473,352,570,168,399,357,437,484,238,416,408,451,585,611,537,513,418,94,554,482,577,500,163,426,580,177,398,545,400,172,454,250,584,562,585,494,553,452,601,462,378,458,454,404,589,506,459,121,474,564,536,622,581,537,177,137,486,396,420,457,386,650,456,251,591,604,448,394,491,494,542,416,259,411,551,161,461,426,120,498,493,492
"COG0046",810,1020,945,868,970,859,847,982,906,957,886,930,891,957,360,888,879,822,833,859,970,294,762,798,914,753,417,748,787,841,813,931,886,932,810,349,922,819,1007,819,362,819,884,274,826,935,794,399,882,775,850,869,905,902,898,864,959,905,688,911,801,693,946,970,783,304,925,890,903,949,977,827,332,437,822,891,796,911,840,960,841,764,919,1033,987,900,866,794,941,845,799,925,854,383,827,801,231,892,869,814
"COG0047",129,140,162,135,158,113,127,157,157,142,129,143,182,161,66,153,124,155,139,131,169,51,129,123,159,104,47,117,105,133,136,153,153,154,116,100,143,140,181,138,67,129,124,39,114,141,134,77,156,125,348,385,394,360,402,368,468,418,330,397,356,336,422,514,389,250,484,389,400,454,430,380,188,303,419,426,319,514,383,398,406,359,488,520,425,390,346,329,474,427,358,381,413,299,423,359,148,408,418,426
"COG0048",153,151,156,168,145,147,114,170,169,138,177,186,133,148,64,177,168,154,129,129,154,53,138,128,135,157,90,123,131,132,155,147,139,132,140,22,138,135,143,148,49,129,159,52,203,161,139,54,145,154,157,150,184,140,154,139,148,157,97,133,136,101,153,149,101,38,99,143,160,163,172,124,69,89,138,113,120,135,156,177,137,125,144,181,158,134,139,142,161,143,131,167,136,61,167,139,45,119,134,158
"COG0049",163,174,195,199,214,179,179,195,190,158,174,196,155,196,68,205,218,143,171,164,193,65,170,155,163,170,79,161,168,175,213,172,187,174,169,37,184,181,177,176,73,166,197,57,244,215,160,57,154,147,207,186,175,160,185,155,157,189,128,182,177,162,186,179,156,55,115,179,215,182,177,178,64,110,154,151,149,162,186,215,153,146,157,190,182,167,201,164,195,190,155,192,192,65,198,191,59,184,176,187
"COG0050",165,170,147,155,151,146,133,164,132,155,172,160,148,201,62,137,128,151,129,151,192,86,127,136,158,125,92,119,132,145,122,168,150,137,158,65,155,137,174,182,95,172,147,84,166,166,138,100,123,155,467,459,507,432,666,391,490,543,376,480,402,402,467,483,488,204,402,524,423,439,518,384,197,387,481,479,443,413,456,506,454,432,473,451,453,553,453,440,507,445,350,467,397,242,485,308,193,425,451,383
"COG0051",101,113,123,121,123,117,100,134,112,128,110,138,109,156,39,128,115,100,122,101,131,48,109,109,108,98,55,75,139,95,115,112,99,111,115,23,102,82,116,121,56,108,120,53,108,139,93,47,128,122,126,123,117,99,130,103,119,125,86,116,132,72,130,118,100,43,78,131,99,122,124,112,57,82,136,79,114,128,108,129,118,90,122,119,131,89,104,116,115,110,113,147,108,56,128,98,41,116,109,95
"COG0052",295,310,300,329,310,284,293,324,309,295,310,324,309,326,121,355,339,249,310,303,319,104,258,278,325,308,146,270,271,302,295,320,285,290,293,70,318,239,309,301,100,295,295,110,366,306,275,137,304,255,291,314,296,272,304,241,264,307,201,326,280,235,295,318,263,88,229,282,251,307,317,282,117,164,285,228,249,334,284,298,295,235,333,302,309,280,300,285,339,286,230,329,276,84,370,278,90,305,314,252
"COG0053",67,27,35,47,70,63,152,38,50,28,25,22,18,34,99,41,52,22,44,25,31,86,37,30,26,78,156,120,63,56,149,47,161,22,28,80,53,205,42,33,81,77,64,58,52,28,45,167,31,67,94,63,46,52,31,150,28,67,77,74,55,49,47,17,46,24,29,54,176,41,20,122,78,80,82,182,65,70,39,55,39,46,36,45,42,200,38,66,33,33,66,45,173,30,48,156,62,14,51,176
"COG0054",131,164,126,156,143,147,116,154,164,179,159,146,149,136,71,163,154,139,123,170,133,65,152,192,180,156,78,111,149,174,98,147,134,160,170,29,137,117,159,159,55,129,122,53,113,136,168,69,151,134,156,127,155,136,133,111,148,137,111,168,128,113,178,157,132,46,155,125,100,141,137,113,69,83,134,89,162,135,156,133,154,142,131,152,170,115,146,137,158,171,62,141,114,61,158,107,40,131,138,127
