"","X56_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X66_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X48_SUR_0d2.1d6","X146_MES_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X133_MES_0d2.3"
"COG0016",352,160,408,322,361,391,405,428,374,176,429,385,447,443,415,393,389,462,427,328,404,114,396,394,370,170,290,401,366,403,293,390,362,350,393,418,439,384,112,402,153,374,387,376,95,450,416,360,405,413,339,430,374,258,406,439,229,384,427,343,353,370,112,406,381,414,379,454,384,338,412,352,429,391,429,451,457,419,350,380,450,431,353,431,391,390,329,344,136,430,419,377,457,376,465,402,392,429,400,411
"COG0017",343,71,112,260,194,120,225,106,285,113,106,207,242,87,185,136,223,206,178,165,247,73,109,120,399,31,238,213,253,328,167,211,454,97,382,140,236,160,93,214,55,91,180,91,40,118,182,127,138,148,239,141,154,153,141,199,193,142,255,144,352,152,52,246,172,77,272,217,353,233,142,173,134,266,83,87,129,81,173,119,50,55,317,235,91,114,242,324,25,220,106,214,155,256,268,326,140,313,310,401
"COG0018",581,250,698,461,606,705,717,765,537,308,677,593,737,740,650,705,670,642,779,597,631,171,595,662,504,264,406,593,634,507,525,650,528,605,517,669,759,700,210,718,260,688,686,660,176,562,638,637,682,674,530,721,528,419,659,732,383,648,571,531,447,614,153,619,653,647,649,706,591,614,608,585,662,600,672,767,699,747,565,691,782,792,542,680,597,590,484,480,241,706,749,665,707,608,643,518,654,670,536,575
"COG0019",481,366,647,426,516,692,478,668,468,401,658,516,648,741,650,654,565,684,678,447,518,179,571,662,427,518,425,578,451,498,442,497,381,510,483,568,648,543,319,549,331,690,574,607,189,594,677,489,527,625,440,693,501,468,489,674,480,550,472,586,441,566,227,521,521,677,521,644,460,442,669,612,553,526,780,637,593,653,501,551,651,648,463,604,595,657,375,459,438,589,682,437,550,522,598,407,583,522,473,371
"COG0020",241,106,257,239,194,310,268,247,239,140,245,285,291,255,296,259,279,259,301,258,285,60,223,250,206,112,185,235,247,255,222,267,217,242,218,252,313,253,106,308,117,266,295,233,66,202,239,237,276,285,225,282,185,225,260,285,186,240,230,216,229,268,65,225,287,235,264,298,302,297,259,221,319,242,320,260,275,255,207,208,237,270,237,337,223,261,231,269,79,261,302,279,275,248,289,185,247,303,288,264
"COG0021",494,240,643,602,437,792,576,660,556,324,713,569,651,778,674,728,691,703,747,528,622,184,751,668,595,284,488,582,518,515,600,569,459,678,511,696,752,626,275,686,261,780,647,659,158,701,778,541,677,759,687,716,652,591,706,663,425,645,575,414,453,658,171,622,629,659,683,661,546,402,492,663,659,592,763,707,700,696,498,666,708,709,505,663,789,700,666,480,298,597,761,572,663,583,646,544,705,552,520,525
"COG0022",446,207,413,499,670,438,630,426,398,226,371,661,491,331,542,445,575,524,536,599,438,364,430,421,312,322,462,587,707,442,447,520,314,481,403,560,512,558,199,660,262,455,491,422,178,461,498,543,551,526,425,513,443,327,520,621,351,416,630,678,343,474,339,505,553,422,624,524,578,753,421,464,527,493,429,463,445,436,551,419,369,415,456,580,387,417,374,405,219,574,424,709,539,439,532,359,468,639,388,371
"COG0023",56,11,28,39,43,35,57,38,59,35,19,19,31,14,23,39,34,32,25,42,35,15,38,38,69,7,24,47,25,42,52,55,62,31,48,28,25,45,28,39,11,27,27,45,8,18,28,61,22,23,32,29,27,42,30,39,35,62,45,44,41,30,13,57,36,34,41,29,41,35,34,35,36,30,16,35,30,30,35,28,46,36,50,48,19,19,49,45,0,27,28,36,24,45,28,57,31,36,23,57
"COG0024",331,181,263,278,247,320,301,272,252,218,274,342,318,320,313,302,313,329,309,309,305,98,286,262,307,156,257,290,319,248,264,270,334,268,279,338,331,293,137,331,116,322,328,277,84,345,351,305,263,309,244,325,290,227,311,321,231,334,273,289,270,293,109,312,304,322,270,292,313,244,247,289,315,275,299,309,306,284,261,232,299,295,270,319,332,311,243,250,172,302,313,310,298,261,327,416,292,312,282,265
"COG0025",316,238,109,126,82,105,201,97,106,311,72,146,69,79,111,126,109,94,52,292,112,120,207,141,203,380,147,126,158,177,262,161,140,157,188,90,38,183,235,136,154,115,72,139,74,80,59,251,96,69,44,15,31,81,47,30,81,52,33,32,38,52,84,52,48,55,48,19,34,38,33,26,43,40,12,42,43,50,36,36,60,53,50,38,39,29,54,90,84,23,46,80,29,61,30,51,56,34,71,52
"COG0026",217,137,322,115,267,280,247,263,149,157,263,234,322,292,265,295,250,237,281,325,205,93,390,358,95,162,117,271,252,143,225,228,238,279,161,269,292,304,125,254,151,363,275,367,79,289,283,398,249,170,144,286,224,158,259,299,181,327,186,254,161,190,97,267,252,364,198,290,140,283,288,263,256,147,343,367,333,340,243,308,412,417,146,214,226,319,63,142,147,240,363,275,289,267,208,77,238,172,181,156
"COG0027",49,41,99,22,74,71,166,90,6,63,47,54,27,61,79,104,34,46,13,219,26,113,136,104,7,77,63,86,68,17,166,132,12,97,11,70,23,124,27,102,73,96,41,114,26,47,48,241,94,19,14,60,56,102,102,35,44,147,72,87,27,66,60,107,79,121,26,31,9,60,58,62,98,23,16,112,129,173,48,92,177,141,12,46,59,60,19,25,38,39,129,210,82,69,46,12,89,36,42,7
"COG0028",1368,727,1286,2108,1130,1364,1151,1456,2023,569,1419,1219,1452,1632,1358,1323,1332,1508,1454,1020,1492,396,1464,1484,933,966,1770,1330,1104,1924,905,1664,977,1384,1930,1475,1621,1433,529,1236,569,1542,1428,1297,432,1642,2026,1242,1423,1466,1486,1503,1404,1343,1404,1539,1326,1324,2087,1135,1921,1504,451,1394,1283,1544,1321,1420,1884,954,968,1392,1321,1966,1324,1454,1291,1209,1204,1268,1297,1336,2139,1472,1712,1396,1480,1500,677,1449,1435,1011,1445,1383,1621,876,1431,1838,1632,1738
"COG0029",115,196,196,93,151,191,302,261,61,203,162,130,156,235,170,300,121,142,103,350,134,117,287,205,98,181,147,185,149,52,312,197,159,209,58,133,111,242,122,183,94,233,154,206,47,159,101,311,164,78,176,111,253,144,215,186,162,255,134,125,93,157,99,245,133,230,113,153,75,134,180,164,161,79,94,254,246,265,154,201,297,248,50,130,234,149,152,106,126,188,231,335,127,169,144,76,181,101,93,77
"COG0030",255,98,293,286,259,315,291,286,263,124,304,270,326,346,281,287,275,292,312,289,282,80,280,263,214,106,215,298,289,281,230,256,244,230,309,279,291,293,121,325,139,324,268,297,88,211,249,332,284,340,250,300,157,187,297,292,189,294,275,256,273,300,99,283,314,337,273,304,284,281,262,256,294,273,325,281,269,281,262,293,329,375,282,281,221,319,231,258,92,298,290,310,271,271,332,160,267,310,290,274
"COG0031",539,370,444,456,373,552,519,513,480,344,407,411,414,514,454,523,505,491,475,586,530,240,606,456,368,422,423,486,469,484,484,520,460,453,530,505,512,565,305,523,366,482,482,523,305,425,476,620,583,452,485,424,467,438,468,449,448,554,465,439,484,453,250,447,463,526,481,449,510,430,407,411,455,469,300,620,516,480,387,472,580,552,515,488,495,492,500,468,353,513,543,588,528,465,495,322,449,525,497,481
"COG0033",57,21,104,11,10,116,178,136,9,121,32,18,9,44,100,116,85,53,12,212,37,20,253,150,68,50,48,81,50,2,190,92,34,149,21,66,12,175,103,90,78,123,45,156,16,41,25,278,78,25,16,34,101,67,103,45,111,212,30,12,26,73,90,126,88,169,57,19,13,11,3,41,65,9,2,194,191,232,15,135,227,184,7,47,62,60,27,33,49,46,142,224,80,122,19,40,109,18,28,13
"COG0034",502,176,537,506,548,586,587,615,535,283,506,507,597,622,544,639,530,577,622,506,556,193,539,505,499,244,332,613,565,499,398,479,508,516,558,564,588,536,180,583,238,625,526,515,149,674,588,546,577,526,527,555,560,364,521,571,365,582,511,523,515,451,175,545,547,553,528,605,540,569,559,617,562,481,491,602,656,561,494,550,567,549,513,522,624,612,440,511,206,584,614,590,643,486,597,549,512,464,489,558
"COG0035",61,24,70,76,49,86,109,64,72,60,51,80,47,64,75,71,80,56,45,137,97,9,108,68,34,32,65,73,92,61,113,76,46,99,54,71,41,87,62,83,62,65,68,94,29,52,48,175,83,48,84,62,68,90,92,68,60,103,70,45,57,90,51,83,79,100,75,40,44,91,68,46,87,41,81,99,75,117,93,103,128,133,52,83,82,50,49,64,29,67,72,130,74,93,74,29,92,57,57,63
"COG0036",244,84,312,209,256,318,316,274,280,98,269,289,307,282,295,326,286,305,327,296,303,73,292,287,222,81,199,286,309,272,217,262,261,251,292,314,331,270,92,338,130,310,285,256,73,262,321,296,262,294,78,104,86,72,103,92,62,88,80,74,87,94,31,99,107,98,91,98,89,74,93,89,95,102,82,102,99,79,84,83,105,98,96,88,85,105,71,102,35,105,100,100,102,74,101,52,99,101,81,109
"COG0037",509,271,566,472,506,576,556,537,535,277,537,510,632,489,585,524,545,569,613,456,588,237,476,523,515,247,446,528,527,512,463,556,524,486,523,523,597,508,288,561,279,582,525,516,594,421,557,538,526,638,466,594,396,366,528,561,395,556,475,531,529,553,202,511,543,568,563,581,517,574,686,523,515,564,693,520,543,533,468,518,547,581,574,530,389,506,481,553,231,546,484,513,561,507,537,414,517,588,495,532
"COG0038",214,171,153,174,127,118,238,137,174,110,95,108,60,86,134,159,175,119,23,301,189,111,246,190,105,148,166,138,154,178,214,193,208,206,159,102,50,204,142,162,102,135,145,165,33,118,59,294,149,73,177,86,160,246,141,99,169,223,166,147,177,147,124,189,130,174,147,59,116,111,183,89,129,109,15,196,235,198,155,209,221,240,181,94,108,137,162,198,108,83,163,323,128,192,104,83,146,108,183,197
"COG0039",304,152,334,299,362,358,251,345,366,126,373,409,389,405,346,350,397,434,467,189,365,100,310,333,214,117,271,341,354,363,157,284,301,305,336,418,426,287,105,357,126,397,403,318,77,488,474,244,409,364,341,410,376,244,348,415,220,326,367,330,273,343,79,343,358,359,339,436,376,285,315,338,379,383,411,391,332,316,317,349,309,328,326,427,443,406,290,324,142,373,373,220,394,297,421,175,331,397,336,324
"COG0040",221,100,184,142,171,209,150,215,177,80,190,134,232,257,174,209,186,217,176,181,182,51,173,204,152,93,156,163,126,191,153,194,150,157,211,172,220,192,74,166,76,218,200,174,47,170,245,167,166,180,186,186,157,142,156,189,143,199,184,152,162,193,75,165,169,196,152,219,192,172,164,179,174,198,183,198,190,149,179,174,190,196,189,199,180,236,165,178,79,180,234,183,176,172,208,84,188,198,206,177
"COG0041",148,55,164,167,146,220,167,198,159,74,167,183,192,179,192,194,161,175,193,155,187,44,186,196,134,74,139,168,177,169,147,166,178,161,175,182,194,183,66,184,71,195,191,188,57,183,219,189,179,151,184,183,166,111,163,183,108,182,174,170,161,178,43,199,166,166,161,183,163,164,159,179,173,148,200,206,193,186,161,167,186,180,166,185,181,173,125,166,76,208,219,190,170,163,182,94,177,158,199,196
"COG0042",289,305,447,338,380,431,503,440,285,402,386,423,403,426,427,504,418,404,396,549,365,204,485,463,335,243,357,426,532,297,460,352,353,421,272,436,375,464,307,456,244,441,394,412,121,447,363,555,439,354,342,391,435,368,441,402,325,511,357,393,282,391,183,483,473,467,384,441,302,395,421,444,417,335,352,450,422,485,413,438,474,510,279,432,406,389,335,285,262,399,457,545,466,371,400,329,430,366,297,302
"COG0043",323,144,115,354,100,129,258,102,406,171,93,226,148,15,198,109,166,233,90,174,328,100,101,68,338,63,419,213,240,375,317,320,445,126,423,72,223,286,129,131,101,62,209,69,63,85,254,84,69,172,330,161,148,249,176,147,228,242,544,72,370,275,68,279,124,57,168,167,507,93,81,134,66,438,42,64,128,69,82,149,53,33,386,200,130,52,390,409,36,194,64,199,41,233,284,163,160,419,368,490
"COG0044",691,335,669,721,707,647,556,694,707,168,692,641,782,752,750,679,610,807,820,418,667,118,535,633,453,274,504,647,685,744,478,540,548,544,744,724,772,592,136,649,225,676,713,550,169,814,800,514,674,700,689,698,611,460,642,783,532,589,701,776,733,566,162,665,605,665,608,731,725,622,669,686,652,704,751,697,665,515,576,628,568,666,820,741,716,715,680,639,372,678,701,402,724,544,779,338,673,747,725,730
"COG0045",463,185,431,483,423,538,439,538,521,148,483,498,562,605,526,479,508,565,706,276,489,135,403,469,250,188,335,469,459,488,242,393,454,432,512,587,646,465,157,498,160,540,543,473,117,607,618,325,600,559,456,582,447,337,468,567,366,421,510,427,457,453,130,479,493,480,501,553,514,442,367,458,641,493,573,485,470,395,491,457,422,484,530,609,516,559,399,505,164,579,486,305,570,380,565,177,525,520,514,535
"COG0046",782,370,823,839,821,946,930,1004,905,429,839,813,956,981,867,981,750,895,1048,831,916,279,890,816,828,412,623,904,863,828,705,783,794,700,810,874,911,866,373,883,321,974,913,831,243,884,973,830,914,869,890,860,861,729,882,875,593,867,784,857,814,787,267,861,868,833,841,926,915,804,805,906,929,773,783,944,918,832,796,793,866,931,810,840,981,911,784,795,329,972,954,850,964,789,874,567,853,739,818,935
"COG0047",114,75,126,113,149,153,142,142,122,93,110,115,157,169,123,153,97,118,172,94,142,77,141,114,134,69,100,140,131,116,119,114,102,112,150,159,149,115,101,154,52,140,143,118,32,151,119,143,127,170,378,410,383,408,407,395,305,359,358,428,349,353,163,411,427,380,332,482,394,521,435,442,506,330,389,456,410,401,395,373,431,439,378,353,485,517,395,427,161,449,397,337,489,400,380,255,423,332,358,416
"COG0048",145,43,115,123,189,168,178,151,133,89,126,169,142,126,151,135,133,147,168,138,162,50,154,146,148,59,113,151,154,144,125,134,149,126,147,146,162,143,60,152,64,139,133,139,33,165,186,158,147,158,120,144,135,105,173,152,106,171,121,177,102,156,60,181,161,153,156,148,154,102,202,154,155,128,166,150,160,135,135,115,148,144,127,154,185,157,110,149,47,158,160,155,142,158,124,130,132,127,128,150
"COG0049",178,52,200,188,222,194,179,209,207,108,157,221,182,192,191,190,172,173,197,168,175,43,153,154,169,56,120,180,186,213,155,160,184,136,182,162,201,174,64,187,64,186,207,134,35,175,241,176,160,169,170,187,185,140,194,199,110,221,181,184,165,175,58,207,175,166,196,181,170,151,208,194,187,198,200,171,190,166,182,169,150,165,188,223,188,209,156,164,67,178,184,167,200,189,191,162,181,197,178,176
"COG0050",318,266,446,425,530,471,440,444,422,375,420,472,404,514,471,465,437,457,425,445,424,206,544,504,369,264,356,419,428,412,398,481,338,453,365,448,453,474,251,489,190,496,443,410,108,657,475,440,460,487,523,485,567,429,486,456,349,446,432,517,363,370,197,479,501,505,397,450,409,441,591,459,496,396,481,574,452,414,530,410,483,449,382,452,579,511,465,357,262,437,484,422,443,415,475,309,428,417,424,399
"COG0051",83,47,106,85,145,116,133,125,107,85,104,113,122,113,112,107,115,118,105,131,116,35,116,124,124,42,70,127,123,91,107,94,108,108,110,135,111,109,59,126,45,123,120,107,29,159,128,122,127,106,85,114,101,70,127,125,81,122,102,120,107,128,40,136,117,120,124,126,93,100,138,122,111,120,102,119,140,115,131,112,112,107,104,109,123,121,77,97,56,120,110,136,113,113,116,105,127,103,123,101
"COG0052",240,111,262,243,356,269,328,276,287,155,280,297,348,290,297,290,253,346,329,288,292,100,275,302,256,114,237,305,333,293,234,264,263,261,257,289,296,266,129,317,131,323,294,265,63,303,318,260,299,295,253,293,274,193,337,315,194,327,282,290,233,288,92,367,289,295,277,308,297,263,291,283,301,319,300,296,274,302,261,288,281,307,286,324,299,319,276,217,132,290,299,330,329,291,317,256,316,315,284,272
"COG0053",121,94,61,168,28,34,61,34,179,91,48,74,48,11,59,18,67,47,38,71,152,26,45,36,66,104,64,24,61,123,43,44,151,68,137,31,51,24,45,42,56,10,56,25,47,29,48,26,34,35,237,52,29,134,70,38,156,44,52,14,147,36,47,42,46,27,62,54,89,68,54,35,37,67,92,17,65,41,68,60,30,28,141,91,46,19,203,167,86,32,23,28,19,83,65,77,48,60,114,170
"COG0054",128,47,139,116,146,167,149,162,133,88,145,130,160,167,149,166,150,144,156,125,111,44,164,129,75,71,112,132,153,124,149,143,117,146,98,145,148,141,46,152,71,157,143,116,58,165,144,167,134,133,116,134,115,108,135,167,98,167,132,160,84,136,64,143,133,136,124,140,130,142,172,129,153,126,144,154,167,152,136,169,149,161,113,127,160,136,86,101,54,149,174,148,143,129,144,45,148,157,114,119
