"","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X123_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X102_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X137_MES_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X109_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X152_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0011",11,12,5,7,5,0,3,84,9,3,43,4,3,5,0,6,10,11,7,21,2,3,4,3,15,0,2,1,56,14,1,4,4,1,4,1,4,0,5,0,6,1,10,0,11,16,0,1,3,1,8,3,7,6,1,1,4,20,4,6,10,3,14,18,0,13,9,2,3,12,8,2,19,1,0,1,2,8,2,0,11,13,8,11,12,0,21,17,1,0,7,8,1,2,6,4,3,12,1,0
"COG0012",419,508,457,594,490,497,517,496,421,779,329,470,398,478,360,525,555,423,451,518,446,548,476,602,425,170,116,439,389,509,533,488,507,495,438,441,465,493,104,145,484,631,469,177,475,450,106,475,485,417,453,458,443,518,423,224,311,468,315,110,477,633,413,492,506,492,498,489,477,479,413,444,438,479,420,151,478,161,497,477,342,353,421,460,436,157,442,434,89,154,455,484,510,407,468,457,424,444,517,212
"COG0013",977,1141,996,939,792,1058,994,978,942,1100,782,1030,877,842,589,837,857,924,984,997,976,1137,989,914,913,382,290,925,837,1060,1036,1078,1012,988,676,1005,1014,956,301,329,804,945,965,476,864,951,302,971,786,800,961,1068,893,807,784,479,586,1014,569,258,995,1057,1008,1075,1025,1136,1128,994,822,990,824,1051,942,962,772,271,984,393,950,1054,928,726,684,979,959,384,933,1047,203,338,974,991,820,840,1017,1044,1033,1007,1101,475
"COG0014",369,481,356,256,225,406,528,367,279,228,322,461,413,309,220,265,260,342,357,443,466,440,388,222,450,107,121,415,299,468,498,388,404,455,239,386,449,402,105,157,307,242,371,200,311,390,159,400,242,247,110,129,104,71,82,89,92,113,73,54,130,128,101,154,156,162,153,116,84,132,141,158,114,117,99,34,105,51,113,138,132,78,73,97,119,54,122,136,36,66,108,179,80,100,135,124,151,131,126,49
"COG0015",519,591,490,481,402,634,638,577,515,468,412,569,493,477,314,407,478,480,559,593,516,591,531,483,528,207,157,535,452,517,620,552,501,583,419,533,594,541,165,159,426,507,496,315,456,534,268,535,370,458,496,515,534,409,531,257,378,585,363,138,554,585,491,526,590,526,505,533,490,555,506,515,522,565,414,214,542,182,509,597,481,395,408,521,556,307,557,571,134,229,547,530,437,459,605,537,519,554,557,176
"COG0016",409,411,427,391,371,487,450,375,377,529,279,421,410,427,251,350,390,360,432,429,440,480,424,356,441,141,115,391,323,445,407,434,435,396,326,414,378,440,105,115,317,395,456,179,446,399,130,413,342,329,470,380,417,359,404,195,292,379,262,113,458,455,372,410,384,431,409,437,384,429,406,418,417,356,442,116,462,160,429,467,331,305,328,452,366,179,402,398,103,139,423,417,315,367,373,413,438,352,414,186
"COG0017",262,46,200,393,318,149,85,146,249,490,159,111,124,304,229,321,347,122,171,139,152,174,114,355,135,122,63,111,174,119,89,173,84,68,229,109,131,217,64,109,233,395,197,16,273,169,47,137,312,224,276,111,311,302,139,6,249,210,194,70,192,311,136,122,160,103,118,215,295,141,77,92,125,122,145,48,246,58,250,179,104,261,251,277,79,19,135,122,48,51,141,72,245,185,163,243,182,132,83,94
"COG0018",658,811,554,485,489,796,753,748,598,645,482,666,656,586,402,579,524,615,675,702,675,622,703,591,703,232,181,631,615,691,777,687,517,694,488,537,667,702,176,216,525,584,666,296,550,686,245,717,482,635,521,659,599,471,576,290,423,672,384,175,639,705,632,704,783,744,764,746,556,695,590,677,613,637,636,200,677,227,636,763,668,453,507,634,658,247,720,665,134,219,683,775,508,601,687,753,694,625,773,299
"COG0019",554,642,583,471,444,674,729,489,466,391,447,692,723,520,433,472,434,538,587,600,656,671,679,359,627,331,276,673,427,742,734,642,592,765,382,558,642,607,213,339,464,460,608,529,470,534,290,548,424,453,451,509,574,447,505,275,440,533,439,184,653,541,642,649,739,669,682,680,462,616,648,728,623,743,634,282,614,279,617,677,565,361,450,582,579,401,562,687,203,373,592,657,458,523,619,501,661,611,676,451
"COG0020",263,275,271,270,218,317,287,294,281,291,238,277,255,249,192,264,282,228,249,313,276,293,276,244,262,83,102,251,230,294,295,273,182,277,243,218,291,291,87,120,237,297,245,104,261,269,91,307,258,293,243,246,242,242,266,146,224,302,206,71,321,273,272,250,385,262,304,300,290,317,234,266,270,302,253,96,249,113,246,323,294,188,227,262,260,109,261,289,71,104,307,298,234,218,298,273,278,265,256,138
"COG0021",648,754,686,530,474,785,741,665,528,557,605,719,519,580,462,453,525,609,676,723,684,861,693,498,651,278,211,717,509,814,800,713,806,736,520,689,759,656,162,267,670,512,651,366,573,666,238,779,477,372,686,615,548,516,478,380,490,667,395,151,703,667,692,755,806,695,799,643,541,690,687,722,664,838,435,221,621,242,646,763,677,415,737,598,623,277,752,856,145,290,653,721,605,425,857,583,720,685,795,316
"COG0022",599,409,534,438,509,633,334,566,721,273,439,431,402,491,299,423,465,425,502,566,504,537,481,381,421,789,285,427,598,505,332,505,397,364,420,480,446,619,396,202,408,340,521,217,477,575,311,529,321,716,615,523,498,378,479,169,494,618,350,354,543,451,449,411,497,440,436,474,411,557,338,408,538,509,396,286,557,257,493,531,460,567,401,514,464,276,533,524,167,205,512,397,349,601,558,579,532,373,473,193
"COG0023",38,52,27,54,60,17,24,75,22,69,51,22,17,26,52,44,58,33,29,27,49,33,43,59,34,15,20,29,49,40,21,29,16,29,47,23,36,39,18,39,24,67,52,7,27,31,8,21,36,38,30,53,37,45,42,41,33,20,37,17,25,31,29,27,13,31,31,18,44,23,12,17,19,20,38,30,29,20,26,19,20,33,36,36,38,18,29,29,6,26,31,28,36,36,16,50,14,45,29,57
"COG0024",302,307,308,279,264,321,329,340,296,330,277,296,206,290,246,349,275,288,294,283,317,327,301,269,279,157,102,259,309,309,303,290,332,347,272,346,323,309,112,125,239,270,297,140,262,353,137,299,277,239,339,291,329,263,249,137,259,296,225,81,310,307,277,304,320,340,361,305,260,344,246,287,314,342,265,121,325,133,320,374,314,249,292,310,290,172,339,333,103,204,283,271,262,269,341,309,280,328,336,244
"COG0025",117,171,112,147,215,52,62,281,157,88,299,79,155,125,220,289,139,132,86,94,114,63,128,116,91,154,149,85,275,120,70,89,42,71,135,81,101,98,116,246,130,122,115,296,131,115,146,82,147,102,167,225,103,230,120,110,173,135,292,111,109,46,132,137,35,99,106,54,125,71,72,104,121,50,101,118,78,134,100,46,94,180,187,95,150,274,98,101,79,240,81,145,182,83,52,105,78,186,145,290
"COG0026",202,457,256,146,161,277,363,341,242,206,217,299,360,156,158,235,135,281,242,303,296,285,309,157,343,150,94,341,271,256,355,297,270,311,145,262,287,283,102,119,130,182,276,186,173,275,111,171,158,268,220,382,185,170,281,192,134,253,174,75,279,293,271,341,284,341,272,276,146,262,311,327,276,357,245,113,237,133,257,275,279,165,85,222,320,153,269,275,70,135,242,378,154,258,225,252,212,280,375,138
"COG0027",30,160,55,14,26,3,63,300,78,7,153,53,54,30,33,43,9,95,55,83,103,52,70,10,107,48,41,79,251,97,55,49,64,60,7,53,119,54,61,31,19,8,63,75,51,77,6,29,31,59,91,206,33,21,71,21,45,105,52,79,77,30,77,117,10,100,91,29,14,64,58,91,93,31,37,68,46,75,39,11,107,68,17,51,114,75,69,83,40,37,101,119,21,54,34,57,47,130,124,45
"COG0028",451,472,510,696,668,446,513,307,372,526,304,526,404,684,416,444,718,429,446,452,494,686,433,566,433,204,253,478,315,498,473,469,676,604,620,559,502,465,113,196,519,497,564,299,554,388,312,497,684,323,1599,1347,2005,1473,1027,593,1719,1168,1426,327,1261,1654,1343,1303,1422,1450,1547,1491,1848,1471,1474,1551,1376,1298,943,668,1622,574,1535,1500,1389,1590,1458,1558,1227,960,1476,1486,416,705,1390,1308,1501,1122,1409,1450,1546,1369,1432,540
"COG0029",114,252,158,61,59,70,214,378,160,66,288,197,130,97,155,105,57,223,183,173,180,97,162,99,207,207,78,192,341,193,184,113,190,198,138,148,305,200,86,139,175,117,192,126,169,204,133,95,90,128,225,304,122,95,247,331,132,159,137,104,147,78,170,251,105,252,270,146,71,146,130,169,182,169,194,69,152,99,119,135,169,189,139,182,216,168,157,188,44,172,156,222,140,169,113,194,94,214,226,207
"COG0030",270,316,272,265,251,299,330,328,290,310,260,284,259,283,227,288,255,233,274,280,287,246,316,255,279,105,96,253,287,284,327,293,225,336,260,216,312,307,84,116,229,317,277,142,260,291,112,317,278,290,209,287,268,261,250,145,230,336,190,73,289,297,278,310,348,322,305,294,281,314,266,310,274,332,258,107,284,116,269,313,253,225,270,267,264,126,317,278,66,105,260,301,228,253,319,274,294,263,286,128
"COG0031",531,561,488,539,589,448,506,701,435,547,469,505,403,482,377,549,583,480,450,530,472,578,440,494,413,355,316,475,593,556,402,399,451,551,478,442,494,457,235,284,503,519,521,288,472,460,303,454,443,446,521,643,515,495,396,168,438,489,425,253,493,565,450,542,402,510,538,426,514,459,350,541,508,507,403,371,539,338,525,434,436,440,491,403,507,329,512,481,294,394,468,476,537,383,487,478,433,591,557,350
"COG0033",61,216,44,13,20,1,67,323,44,25,181,73,80,18,76,67,10,168,65,105,76,28,104,17,108,13,39,46,245,86,100,29,17,47,7,36,130,52,29,90,14,15,95,31,31,78,15,18,17,11,100,285,13,23,4,224,53,89,111,20,75,4,104,180,3,95,105,10,25,57,32,72,88,17,3,22,23,75,25,6,93,51,36,24,150,110,60,99,11,24,86,187,28,15,9,48,34,150,153,102
"COG0034",531,570,550,557,478,573,638,573,531,642,408,642,576,469,372,485,513,539,563,594,542,591,582,532,547,242,166,615,551,559,636,606,635,617,480,617,600,597,188,158,529,576,560,270,439,588,174,551,511,550,557,554,539,502,594,251,342,543,362,198,608,550,517,632,598,626,607,609,533,566,561,621,551,657,528,200,544,199,540,618,536,444,553,572,530,201,545,591,147,194,574,528,476,579,601,580,556,545,607,323
"COG0035",66,114,84,68,67,41,61,127,73,69,111,61,53,45,59,71,59,106,58,79,78,43,94,83,91,69,49,71,151,100,53,61,48,64,66,64,57,73,36,58,87,69,80,85,44,76,40,62,79,88,98,180,50,70,73,94,68,92,70,15,67,45,82,89,53,61,66,59,77,85,53,84,87,33,52,49,70,68,62,48,86,74,60,63,87,58,72,97,25,31,95,114,99,50,41,56,56,115,95,52
"COG0036",272,272,324,277,236,334,279,296,321,344,214,312,259,304,181,271,276,250,327,288,324,311,290,300,294,86,80,279,287,288,314,324,279,314,248,251,284,301,64,95,274,304,296,102,283,273,78,290,260,259,307,252,308,231,288,102,195,333,178,80,318,293,252,250,316,306,275,291,258,313,295,278,318,259,249,84,303,125,315,336,300,228,219,325,254,90,331,281,79,89,294,303,273,249,281,313,276,301,297,92
"COG0037",512,566,511,546,464,646,560,487,499,698,430,560,500,566,436,514,554,493,567,529,521,541,523,544,534,299,300,512,513,575,645,606,401,476,468,403,555,544,243,283,438,600,567,341,616,521,226,569,499,562,428,513,585,536,662,385,499,537,410,238,571,642,541,549,633,526,589,553,541,605,556,563,546,486,634,328,545,275,590,599,508,523,498,502,528,316,560,617,596,244,469,544,537,558,578,528,576,554,562,273
"COG0038",135,253,129,193,222,27,114,285,165,129,227,118,114,103,193,207,172,217,109,133,111,68,131,195,165,81,83,96,332,140,60,81,111,96,278,122,169,96,75,139,190,161,163,229,136,163,187,67,150,102,229,330,121,231,165,225,154,168,168,82,145,54,130,218,41,132,151,63,173,127,96,115,148,55,175,61,116,107,113,47,154,197,158,117,167,241,141,149,51,186,135,223,195,138,43,115,96,245,175,125
"COG0039",396,300,454,337,318,493,424,208,343,387,194,368,295,401,219,286,337,317,373,391,383,456,341,342,301,179,110,357,183,360,326,419,445,371,266,450,342,388,109,117,285,354,362,147,352,406,151,407,286,283,405,232,380,354,346,179,283,380,220,108,372,425,306,356,377,363,351,397,334,416,369,422,381,322,376,112,404,122,422,432,349,275,308,454,301,129,414,390,58,171,388,275,309,288,394,364,394,309,342,104
"COG0040",149,198,189,194,166,177,247,213,138,222,179,243,239,193,141,200,190,142,148,193,193,230,222,174,204,120,59,222,152,223,233,203,179,293,153,197,209,197,42,71,170,188,180,104,208,165,80,226,163,171,158,162,225,159,135,111,149,167,170,61,158,257,182,187,162,217,209,219,165,153,188,233,163,200,153,83,173,100,220,186,229,142,158,203,192,101,183,196,57,103,168,182,164,162,167,175,185,199,198,78
"COG0041",210,206,192,177,154,215,192,176,189,208,166,196,191,172,138,167,188,143,183,163,198,218,154,193,159,58,50,187,157,186,209,189,229,197,165,184,179,197,53,63,147,212,196,99,145,179,64,173,148,138,184,184,180,187,161,78,105,191,126,65,180,183,171,152,210,196,203,172,173,182,169,191,188,246,146,63,191,55,167,204,174,147,172,204,208,69,184,193,38,51,179,175,176,159,185,213,172,178,188,92
"COG0042",382,488,383,251,248,344,420,669,487,270,486,480,461,365,342,288,270,424,432,423,468,395,413,285,401,244,195,435,542,412,368,388,418,407,325,442,465,440,194,294,369,295,380,384,355,446,230,390,270,404,151,169,110,87,143,158,103,140,99,71,166,135,161,136,120,130,143,156,116,147,108,153,123,166,159,48,139,80,126,141,150,122,116,149,129,111,149,145,44,99,145,167,98,153,119,158,135,159,142,146
"COG0043",157,69,238,404,352,81,38,98,216,551,327,49,83,422,290,368,423,117,150,78,118,262,93,485,115,42,89,63,211,158,30,162,78,19,289,80,105,145,86,120,302,496,345,132,434,132,114,178,403,69,338,93,435,401,132,276,409,128,225,76,208,443,172,121,122,59,111,172,383,125,66,25,203,24,90,92,268,122,316,91,115,551,366,377,84,170,75,172,65,117,57,59,382,105,82,177,130,182,59,175
"COG0044",669,555,751,737,735,751,686,351,662,779,426,765,694,656,437,654,779,520,676,731,763,767,684,683,572,222,202,724,432,758,778,762,763,788,688,792,668,725,135,147,656,731,684,352,605,604,405,700,716,594,660,474,716,638,618,284,449,652,549,99,707,734,622,654,779,687,699,712,703,680,701,754,634,865,638,213,795,247,743,763,699,498,708,710,534,330,668,749,177,330,679,617,592,714,731,743,747,611,694,157
"COG0045",159,136,186,174,164,213,194,82,158,213,93,178,165,154,130,135,179,121,195,200,176,210,150,185,163,72,48,151,101,192,245,175,191,184,143,182,161,168,35,53,158,189,164,62,159,167,51,187,176,176,522,325,508,464,406,200,365,487,332,139,500,646,507,450,721,505,543,563,465,577,444,566,501,492,375,154,549,187,541,679,394,417,388,569,437,200,616,530,127,155,548,439,469,458,633,607,589,443,483,176
"COG0046",824,924,944,809,849,919,964,854,875,971,721,950,806,802,670,765,774,782,898,954,896,926,856,910,802,458,283,933,776,903,1008,880,1000,936,743,913,971,920,260,404,855,926,900,518,781,850,245,915,797,891,317,288,278,292,268,175,205,281,190,92,291,311,289,314,316,344,308,276,266,301,272,303,295,271,255,94,292,108,290,352,264,251,273,320,294,146,306,336,69,120,309,262,277,287,361,312,305,273,279,149
"COG0047",114,131,122,118,155,165,158,136,153,136,114,157,150,129,118,134,116,97,154,135,129,136,142,135,120,76,47,175,114,109,192,140,146,149,106,148,141,139,43,89,127,156,106,124,116,125,41,140,124,156,403,369,359,428,425,319,331,418,340,247,426,403,385,351,430,440,444,439,420,406,369,488,375,535,407,169,384,159,386,469,433,369,409,425,416,282,440,433,134,221,465,402,436,483,520,448,410,373,414,266
"COG0048",172,123,125,162,144,171,162,144,169,200,107,149,98,136,104,132,145,153,131,147,156,183,126,165,141,63,41,150,153,152,171,159,146,182,114,153,152,145,40,56,139,153,158,88,124,132,49,148,119,113,138,143,146,149,178,78,96,160,104,43,129,148,121,158,159,143,147,132,127,170,131,129,149,132,145,54,144,69,158,169,114,114,123,160,129,66,144,169,18,48,149,141,124,175,144,131,152,192,158,102
"COG0049",210,142,201,194,187,215,194,193,178,209,125,169,143,167,121,170,209,161,190,195,160,214,183,197,167,57,67,163,163,201,212,212,183,184,153,196,193,178,56,65,168,198,177,47,165,188,43,190,176,180,195,149,214,179,220,66,142,207,143,59,200,218,167,175,186,172,179,195,161,185,147,155,195,122,218,73,188,79,193,180,157,148,160,191,134,64,178,195,59,70,174,177,186,184,182,195,169,247,158,83
"COG0050",446,436,496,390,413,496,517,480,473,359,414,487,347,438,362,337,370,458,446,534,488,532,493,395,443,311,194,505,418,515,460,452,694,513,430,625,452,439,164,258,472,393,456,268,400,452,235,497,339,443,185,162,134,110,189,59,151,173,133,50,134,143,137,168,148,186,160,139,140,169,151,142,159,157,191,59,145,72,139,152,147,144,150,156,144,98,161,153,41,84,155,149,158,163,175,142,175,165,181,152
"COG0051",99,114,127,93,82,134,119,145,141,106,85,124,99,106,90,96,88,130,110,144,127,110,133,99,105,29,46,115,112,112,114,130,129,132,102,140,132,109,43,54,100,112,111,57,102,118,36,107,80,117,125,129,95,92,122,60,81,124,78,27,113,125,105,127,108,131,125,131,84,131,100,112,135,82,124,44,116,54,106,117,119,79,97,116,107,58,118,109,34,50,124,108,98,117,128,118,102,152,116,80
"COG0052",102,109,93,83,60,113,104,100,109,106,83,120,91,94,71,82,109,81,114,110,125,115,101,96,102,48,45,104,84,131,93,108,105,99,78,121,106,101,27,24,76,115,90,42,82,109,37,98,81,110,318,291,296,285,300,158,232,339,211,76,304,322,294,275,322,310,312,331,232,284,248,278,288,241,290,97,305,119,307,315,315,226,226,331,275,94,298,309,70,110,298,273,253,300,323,280,305,349,313,155
"COG0053",58,35,64,132,169,88,14,13,66,96,38,50,38,59,143,123,178,52,51,62,36,48,87,186,36,158,62,21,49,46,46,60,35,15,182,35,21,35,49,52,232,200,41,127,50,35,57,43,142,50,67,27,58,179,91,221,75,47,143,16,62,46,42,62,54,17,21,49,138,45,45,16,56,36,45,46,49,42,61,39,97,45,169,80,35,143,19,37,33,100,35,53,197,33,33,41,51,54,28,95
"COG0054",139,203,148,119,121,154,166,163,130,131,149,164,159,132,106,117,118,151,161,136,143,135,157,104,124,59,64,139,147,173,157,135,116,162,103,123,157,155,51,59,95,114,153,109,127,137,63,147,113,135,136,145,157,117,150,97,116,144,103,39,131,131,146,157,171,169,177,138,124,144,118,141,144,159,175,54,155,52,128,171,159,125,79,135,168,55,128,117,39,69,157,151,114,160,177,126,152,121,156,78
"COG0055",525,559,586,390,367,673,669,576,563,359,368,673,507,434,300,352,416,515,595,675,613,654,606,381,555,205,173,556,499,590,628,590,776,637,396,786,570,598,168,205,433,389,519,229,397,571,176,588,318,493,665,516,485,364,596,194,333,620,315,135,534,527,599,656,612,597,608,522,399,638,509,642,613,536,590,176,597,249,541,614,556,362,394,589,499,198,657,618,129,218,620,562,451,587,719,546,589,590,653,231
