"","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X148_SUR_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X149_MES_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8"
"COG0023",61,15,14,21,29,37,27,38,44,17,9,37,43,44,24,45,23,36,20,52,55,35,15,29,40,43,14,27,24,25,42,14,61,27,50,39,38,68,79,26,26,21,25,25,29,25,31,9,39,13,22,18,41,26,9,42,13,23,37,25,28,33,40,47,56,30,19,23,27,26,73,56,10,48,25,46,37,25,14,23,27,53,32,43,42,25,35,27,47,60,13,22,34,19,20,43,34,27,27,44
"COG0024",314,290,334,287,327,301,305,251,296,201,147,306,276,241,300,311,302,277,270,148,344,279,262,310,291,233,99,324,322,353,289,93,306,295,284,265,282,265,358,286,333,362,190,355,331,301,306,103,313,131,93,111,97,70,109,104,108,73,116,96,97,93,100,97,102,95,103,80,87,63,85,102,102,108,43,95,95,109,109,127,90,59,119,88,90,37,92,109,99,146,151,74,65,88,37,65,91,99,107,110
"COG0025",165,62,61,172,170,149,70,97,108,244,147,210,170,136,128,133,99,182,89,87,166,136,59,166,208,213,80,80,129,87,178,205,223,80,177,174,110,124,305,128,99,72,318,103,67,91,83,115,138,149,85,95,87,193,55,90,96,79,96,84,135,50,108,191,208,137,106,125,89,136,219,132,29,114,243,116,152,99,56,42,123,351,83,90,182,235,93,120,140,169,88,156,222,67,130,130,145,161,186,290
"COG0026",299,351,281,77,305,337,314,304,306,136,138,376,316,129,293,321,271,145,318,224,224,187,309,376,364,179,80,305,257,175,355,94,92,315,325,82,164,148,384,111,250,239,151,268,255,297,198,87,219,168,233,348,180,121,244,138,246,220,232,258,238,277,205,64,201,349,237,82,245,258,146,261,297,182,129,156,356,263,289,279,284,137,252,224,236,90,235,257,139,59,254,55,153,331,129,376,285,241,223,303
"COG0027",139,64,10,12,159,152,30,49,76,50,86,173,126,19,104,128,95,14,70,20,18,46,66,128,170,48,33,57,83,29,203,49,6,91,150,14,26,12,258,15,76,43,114,44,38,87,52,82,66,65,97,114,24,55,28,12,63,44,46,63,48,26,38,22,17,57,101,4,70,96,23,82,31,58,28,11,122,81,62,27,99,92,47,80,91,118,46,91,11,7,64,3,81,51,62,109,72,96,78,228
"COG0028",1469,1604,1332,1512,1251,1369,1419,918,1611,752,584,1414,1642,1929,1366,1523,1377,1905,1534,592,1019,1765,1516,1374,1218,1343,469,1450,1189,1524,1324,458,942,1565,1486,1504,2078,1931,1020,2037,1479,1231,596,1490,1580,1365,2119,367,1347,689,1403,1346,1784,1675,1337,1900,1616,1771,1363,1376,1231,1624,1290,1459,1957,1116,1395,1562,1355,1342,1449,1298,1358,1215,558,1783,1448,1564,1460,1600,1300,588,1509,1188,1409,500,1288,1321,1958,833,1724,1423,1317,1643,392,1296,1440,1352,1613,1002
"COG0029",102,67,14,44,93,85,36,44,70,60,36,88,77,21,68,62,47,16,57,114,49,39,47,71,93,55,8,47,52,32,90,34,21,67,81,45,32,24,118,35,60,33,69,46,53,69,46,33,77,60,173,183,92,133,104,63,142,134,149,151,150,103,119,158,60,136,161,130,148,217,82,196,101,170,135,103,222,145,132,72,202,220,117,101,191,145,116,212,67,69,194,120,152,220,83,223,159,180,249,367
"COG0030",301,276,319,242,305,281,386,240,270,95,129,248,241,280,288,288,281,313,282,129,269,271,253,323,306,213,73,294,295,307,315,110,218,272,274,246,335,285,361,270,291,398,135,287,286,257,275,77,186,125,255,318,320,226,294,297,188,303,278,287,270,338,256,244,229,302,273,232,280,246,272,326,328,315,96,290,301,323,286,289,288,116,303,259,248,82,260,311,303,174,215,267,209,354,84,285,262,310,230,303
"COG0031",572,468,431,488,599,521,434,438,495,343,384,560,556,493,496,523,496,514,481,183,491,440,351,511,556,379,305,500,484,455,541,248,379,511,499,463,536,525,645,485,474,493,396,478,460,463,501,243,454,351,500,506,490,413,441,488,493,538,461,437,409,491,503,510,600,412,509,530,427,463,479,511,315,482,301,534,535,527,432,576,446,250,517,406,416,290,521,546,514,298,496,498,399,482,262,514,474,519,511,596
"COG0033",134,62,0,38,179,147,24,1,80,30,67,219,157,23,95,147,73,9,78,227,34,33,23,168,241,118,6,71,87,26,222,93,64,90,155,33,29,7,294,8,82,42,21,53,30,95,27,21,87,23,102,119,17,38,5,12,29,14,28,71,29,11,59,44,17,49,80,16,36,133,26,79,2,46,97,15,194,71,44,5,102,189,32,8,90,82,80,92,5,41,62,21,99,39,47,153,117,127,122,214
"COG0034",524,562,579,449,558,547,582,588,535,197,220,562,523,529,593,569,585,523,609,267,501,466,540,498,526,418,131,563,555,520,609,186,533,575,525,542,536,497,598,528,569,661,256,532,511,480,435,176,571,242,616,524,536,348,627,527,658,568,560,538,585,595,583,465,507,556,562,532,552,563,467,580,519,516,163,562,560,590,562,568,542,191,530,539,443,147,557,577,535,513,604,534,351,572,168,535,508,596,524,537
"COG0035",122,63,63,66,111,81,53,64,74,26,64,126,82,74,97,101,85,69,52,98,52,62,54,129,123,62,26,75,76,64,133,49,37,70,97,60,64,58,170,79,86,47,37,56,71,97,61,18,68,74,74,106,59,54,54,52,52,68,82,75,81,46,65,72,55,60,70,53,56,111,71,80,73,82,63,94,112,66,48,53,81,82,67,45,79,56,72,58,49,29,69,54,81,70,36,84,84,97,90,136
"COG0036",88,89,107,95,97,103,115,90,95,38,44,98,101,81,121,98,100,83,96,39,92,96,102,86,84,64,25,97,94,98,84,20,60,81,112,60,78,105,93,77,97,125,34,115,113,92,80,23,63,36,285,298,315,206,294,283,271,274,309,255,305,342,269,202,261,276,293,233,245,292,236,256,328,323,86,276,291,283,248,330,276,116,349,224,237,80,280,321,288,146,255,202,224,297,99,250,254,294,290,258
"COG0037",552,489,645,549,481,511,672,699,546,232,279,526,487,525,478,508,496,539,536,408,519,536,497,540,522,417,576,545,519,612,561,199,518,494,529,470,562,557,561,454,568,624,332,627,531,540,476,235,360,304,511,556,539,494,622,570,399,547,564,578,525,590,541,492,463,506,529,563,511,567,524,537,669,513,291,529,533,581,524,607,514,260,640,558,426,237,531,562,553,392,367,529,393,483,267,552,519,521,439,526
"COG0038",223,160,25,147,208,176,64,195,146,158,80,243,188,174,150,198,140,155,108,229,213,110,111,201,244,199,29,126,171,61,243,121,83,140,213,150,145,202,319,179,133,69,259,119,106,139,146,89,160,84,145,176,130,176,59,113,118,85,97,139,145,58,130,132,209,136,147,121,85,202,210,153,14,147,141,154,223,139,103,63,132,206,106,142,162,53,174,128,182,93,110,123,225,84,45,163,192,141,222,344
"COG0039",297,405,435,314,304,350,395,330,355,148,109,288,297,328,368,346,353,365,398,169,324,331,387,310,245,226,54,396,382,392,305,99,247,370,283,308,320,345,221,319,380,437,152,387,409,364,358,105,369,167,386,359,390,248,458,373,482,377,391,359,384,451,323,276,315,304,330,334,346,329,334,360,373,360,129,316,334,385,388,486,343,134,408,341,308,47,393,396,374,165,396,293,246,405,101,309,294,356,445,223
"COG0040",190,238,178,185,224,198,207,158,178,100,86,178,194,190,182,185,174,183,217,132,136,214,186,216,160,132,51,160,177,191,189,60,137,220,201,175,209,188,202,149,208,160,94,170,210,186,199,66,147,122,196,189,195,154,170,216,173,234,216,151,149,231,159,161,183,229,190,213,188,184,161,164,203,165,94,169,198,171,178,233,195,107,222,157,151,45,169,173,202,86,199,193,141,283,61,182,147,185,146,171
"COG0041",212,196,214,177,207,171,204,169,183,58,59,204,190,159,182,177,181,176,208,93,158,165,200,168,232,130,44,197,170,195,207,43,163,195,152,147,191,175,186,177,198,192,81,187,167,162,170,37,160,76,221,207,162,119,183,182,186,164,185,156,175,189,169,117,136,171,168,154,175,179,167,191,173,169,85,157,181,156,189,181,185,68,202,208,158,49,190,215,167,94,179,154,113,189,53,193,150,201,182,180
"COG0042",466,393,384,353,534,469,461,457,389,260,204,503,457,303,464,479,443,290,419,526,347,342,366,477,457,337,114,425,422,365,483,226,315,449,484,302,296,294,653,285,438,415,343,453,391,438,338,181,434,218,488,421,346,317,416,333,401,369,410,419,429,371,375,336,268,427,399,353,417,488,275,441,331,420,284,313,456,460,412,369,426,438,415,413,365,246,357,419,269,334,463,369,391,437,188,433,396,393,453,581
"COG0043",301,65,91,335,70,66,150,100,301,126,115,98,295,372,167,83,59,426,50,260,437,415,62,68,94,355,68,75,151,184,48,51,329,41,206,313,425,423,99,347,157,106,128,220,254,160,548,81,167,58,138,85,456,398,78,506,76,496,289,86,222,219,198,397,374,91,51,285,148,151,412,199,34,254,110,532,51,92,76,466,114,238,307,67,245,68,167,96,464,144,119,285,224,19,105,75,207,147,319,189
"COG0044",576,662,807,713,532,603,787,658,652,337,227,500,560,689,615,620,653,786,755,256,491,608,658,579,513,518,179,703,646,659,569,166,464,685,610,742,714,781,353,685,711,690,272,765,745,651,616,106,578,219,669,669,724,473,711,770,741,695,745,651,704,758,706,659,752,675,673,656,674,643,635,640,699,739,153,762,649,667,717,749,689,84,786,793,539,178,589,693,799,363,705,693,460,763,125,573,554,701,621,450
"COG0045",140,139,216,147,144,163,230,109,199,51,52,140,135,172,154,134,210,174,156,71,153,176,159,137,151,121,42,202,166,196,162,39,105,174,123,129,181,173,88,171,168,221,64,159,171,162,161,45,146,48,544,433,548,315,661,488,537,550,572,568,561,593,508,380,447,481,587,419,471,479,507,491,546,486,151,566,459,647,480,570,448,154,560,406,390,121,496,554,549,186,532,382,330,552,133,444,430,508,520,309
"COG0046",831,801,896,880,918,826,899,833,828,345,329,885,834,861,857,884,963,811,917,561,860,752,866,783,789,683,226,930,901,877,920,297,813,899,790,913,788,895,880,825,935,969,459,927,839,853,773,327,822,428,931,819,784,643,986,865,931,847,971,857,832,924,817,925,801,794,920,856,878,819,824,870,836,869,378,857,783,963,806,920,826,501,803,829,768,323,741,933,875,640,1002,882,663,1029,245,829,755,871,958,847
"COG0047",353,368,496,400,468,419,445,428,328,213,157,368,364,440,404,370,520,414,464,295,400,329,364,387,431,460,109,515,453,437,382,161,371,490,367,397,383,460,383,423,411,473,337,387,390,416,350,227,392,198,393,381,329,333,511,380,461,372,443,371,403,398,319,369,412,458,502,346,420,343,402,465,383,346,280,406,359,459,394,450,363,443,364,387,354,289,321,451,371,298,499,353,436,460,153,396,404,406,401,348
"COG0048",137,123,157,147,160,147,146,211,161,56,67,127,149,132,158,172,156,144,150,68,142,141,133,132,134,86,47,163,158,140,142,42,112,151,188,134,139,157,152,101,156,148,73,166,153,127,148,50,154,56,141,146,142,92,159,148,180,129,160,160,169,154,131,131,147,93,143,113,141,135,143,137,155,152,61,123,136,160,122,144,137,78,147,146,126,24,183,173,146,135,170,112,99,160,59,127,129,153,162,156
"COG0049",163,153,202,154,163,199,202,179,176,63,70,176,141,166,190,183,186,223,177,77,154,182,156,163,152,132,44,180,208,183,167,50,197,158,217,152,191,226,200,167,187,216,82,191,184,180,185,55,144,51,196,145,182,131,188,186,167,176,198,182,201,201,173,152,176,171,181,152,163,170,179,156,189,161,55,202,153,174,191,179,164,66,205,218,159,36,172,198,172,178,192,155,112,199,47,155,186,172,217,195
"COG0050",456,488,490,540,486,486,354,603,451,275,204,469,441,398,481,507,454,439,527,198,328,394,473,429,462,345,126,511,435,520,456,181,407,475,479,495,411,355,464,460,511,479,317,458,428,423,430,182,592,303,153,159,130,126,168,138,211,158,142,146,170,135,130,161,142,110,190,174,168,140,124,152,140,143,77,133,168,150,149,154,145,120,159,172,132,61,142,181,124,108,211,164,144,184,51,158,140,178,200,146
"COG0051",126,123,124,92,152,110,113,140,112,45,62,95,116,107,153,149,120,93,117,65,101,107,107,108,95,88,32,115,119,112,105,42,119,125,133,86,99,99,146,92,130,136,63,127,108,106,99,47,108,46,101,98,114,91,115,123,136,112,117,111,140,113,102,83,102,101,111,108,118,111,100,109,122,111,52,100,132,146,123,145,117,66,123,132,86,32,105,124,91,113,129,106,92,142,35,108,120,118,122,125
"COG0052",291,280,316,231,308,306,322,294,284,108,128,319,301,287,308,319,309,286,337,158,271,273,253,244,315,205,82,286,295,271,278,83,258,313,371,238,309,282,334,262,318,344,164,339,294,298,268,82,257,126,296,316,321,213,321,279,319,320,312,255,318,326,271,257,238,262,275,282,268,273,266,295,313,307,106,262,292,324,276,341,281,124,310,275,236,75,298,333,296,202,318,290,219,331,87,283,259,319,283,296
"COG0053",31,41,64,207,20,35,37,57,33,103,57,29,53,145,69,37,38,129,31,227,121,45,46,38,27,95,34,38,43,52,31,52,71,20,48,185,140,174,8,201,31,32,158,43,61,72,54,23,44,157,42,38,70,74,33,83,29,34,54,41,53,44,60,195,165,45,32,196,45,72,166,28,105,67,38,171,25,24,50,28,58,62,54,16,67,91,78,30,154,69,52,200,108,17,53,34,73,34,66,21
"COG0054",158,150,156,99,172,175,135,191,147,57,57,156,156,102,148,168,136,121,152,93,104,136,132,162,164,101,39,148,151,138,190,52,56,164,143,98,102,121,154,95,150,168,74,146,166,156,143,34,129,68,161,156,128,101,148,130,151,141,134,144,138,149,126,83,87,137,144,92,133,122,92,171,133,120,50,118,158,147,122,165,164,62,128,154,119,38,148,132,109,35,129,93,100,134,47,138,112,154,124,163
