"","X132_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X140_SUR_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X85_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0.0d2","X133_MES_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3"
"COG0016",420,419,353,397,324,212,382,365,392,443,340,392,428,416,390,326,352,447,466,392,411,379,425,425,418,416,345,143,386,417,360,394,318,273,158,110,331,470,412,367,448,450,398,418,95,460,421,334,384,395,418,404,430,142,434,438,420,451,396,392,376,406,394,386,381,373,463,349,442,335,470,452,405,272,475,384,414,396,388,434,396,327,266,400,180,509,461,96,481,250,151,406,391,431,361,369,403,375,357,390
"COG0017",289,313,246,100,195,118,361,288,352,202,257,79,212,137,122,187,269,218,480,245,237,258,213,142,97,105,250,20,91,114,285,168,222,156,16,60,180,108,231,174,101,90,379,80,34,181,301,248,327,167,239,75,258,46,163,240,54,220,231,165,340,200,280,219,148,311,55,178,78,150,108,207,147,150,201,331,168,316,128,261,137,152,241,122,1,362,138,9,191,206,111,382,102,290,194,331,123,146,117,106
"COG0018",647,561,510,721,479,319,498,531,637,731,482,627,748,705,685,559,525,646,643,597,666,660,563,766,702,769,526,260,658,702,525,674,519,508,234,189,537,733,703,624,640,719,549,698,151,734,632,510,527,681,623,780,691,213,721,651,778,669,621,665,503,680,527,689,687,540,823,621,652,616,692,731,718,411,793,481,677,540,686,628,668,467,391,686,252,779,719,169,723,410,285,528,703,614,531,495,765,698,608,707
"COG0019",517,497,468,680,472,531,460,480,511,558,385,650,581,579,712,513,390,627,386,460,599,550,638,758,752,629,437,421,548,628,435,643,421,454,425,218,550,709,475,587,680,684,452,664,208,763,497,392,459,588,456,559,592,233,628,620,665,592,489,556,393,537,444,648,657,485,702,593,636,399,588,637,535,383,685,423,640,429,634,483,571,473,429,714,300,631,613,288,642,464,477,392,545,492,543,441,648,558,514,651
"COG0020",307,260,214,307,219,154,256,263,289,312,205,232,366,271,296,220,238,309,266,276,287,229,282,367,235,260,232,97,257,270,246,266,234,218,84,83,213,267,273,253,302,273,242,274,64,335,267,250,236,296,260,253,272,88,266,342,253,276,259,281,216,210,249,330,296,258,255,271,234,229,261,331,283,207,311,239,261,196,242,237,280,190,210,302,129,291,292,66,304,198,112,237,248,274,222,220,275,251,214,240
"COG0021",656,499,729,723,657,392,496,542,520,680,459,656,855,722,811,376,811,640,547,430,607,586,792,788,725,738,588,319,630,675,539,737,604,602,322,170,757,706,596,635,682,789,526,710,129,691,547,508,535,642,508,670,631,214,666,756,715,582,622,670,568,671,677,658,744,476,684,638,743,577,778,680,661,558,770,468,843,553,601,875,721,590,469,808,337,633,662,174,801,440,317,492,676,615,778,469,758,719,679,637
"COG0022",616,313,412,434,526,415,394,469,544,620,510,337,570,494,569,606,457,470,281,743,594,652,553,643,370,436,388,254,446,482,411,544,498,424,305,370,414,422,586,462,465,387,448,385,204,503,624,448,446,526,744,500,533,330,526,629,405,540,520,549,325,533,576,627,436,462,383,560,474,609,450,491,558,328,529,345,541,350,431,649,461,459,259,489,155,483,565,159,547,353,323,404,503,595,402,529,437,530,443,420
"COG0023",47,47,38,28,36,3,54,30,45,30,30,16,38,18,21,37,35,22,69,41,26,33,19,23,30,36,31,0,49,16,43,28,30,54,13,22,17,18,73,33,28,22,58,35,19,29,30,43,50,25,28,36,38,18,37,32,30,25,41,31,73,42,34,33,36,50,35,44,35,45,21,30,22,39,20,45,19,60,24,31,29,30,62,45,39,53,27,16,28,35,22,44,25,39,25,53,32,21,29,31
"COG0024",101,98,90,104,84,69,98,84,112,96,77,102,98,109,123,77,107,127,110,86,110,126,103,113,102,83,85,56,103,93,94,107,85,100,47,27,86,103,104,84,94,111,106,96,37,105,110,98,69,103,297,298,354,122,372,278,303,332,315,298,319,290,348,306,316,298,342,292,296,271,312,297,310,251,310,254,294,438,311,339,297,298,217,303,134,342,310,129,321,235,198,305,333,300,255,302,296,312,255,289
"COG0025",131,114,181,125,188,323,164,131,122,127,155,58,67,86,51,107,154,86,101,109,81,107,118,60,108,134,148,262,201,94,147,127,122,286,291,117,153,112,218,96,71,86,111,116,79,60,105,154,145,90,168,150,69,112,121,116,169,84,158,142,231,164,185,93,107,285,143,112,149,309,161,51,112,215,42,152,64,160,112,62,129,119,200,124,74,60,96,200,46,281,277,131,92,55,171,228,120,93,122,115
"COG0026",198,177,74,290,227,195,144,197,158,243,158,304,230,267,363,257,25,260,259,296,231,218,259,267,333,363,176,151,362,302,134,300,131,224,133,92,74,361,244,266,305,343,139,321,58,289,155,157,149,272,271,353,259,108,302,232,412,269,275,261,85,287,246,292,307,212,389,254,355,334,320,236,292,167,295,137,191,71,354,243,202,187,163,272,197,229,269,89,283,135,171,151,305,238,56,161,301,265,304,298
"COG0027",58,27,15,88,105,70,10,40,22,88,74,48,42,74,36,51,5,35,19,74,33,32,69,11,77,112,10,36,168,79,21,82,15,148,72,62,14,91,175,68,71,68,13,97,37,24,26,11,9,67,69,154,44,72,91,38,168,53,112,83,17,149,85,67,126,55,144,67,134,211,111,40,83,81,15,35,27,15,115,18,58,81,37,96,39,13,91,107,34,46,93,25,108,43,7,19,73,82,95,90
"COG0028",1285,2141,1471,1511,1447,855,1817,1794,1852,1169,1508,1477,1251,1549,1341,1131,1400,1571,1522,954,1420,1349,1510,1326,1546,1299,1555,730,1270,1277,1982,1342,1992,866,969,397,1558,1383,1223,1361,1641,1552,2156,1579,485,1423,1796,1796,2061,1372,1105,1272,1607,657,1502,1393,1245,1399,1328,1207,957,1437,1588,1459,1482,1412,1343,1310,1395,1025,1217,1395,1333,1322,1458,2066,1458,890,1419,1653,1509,1444,1293,1492,626,1789,1432,545,1735,1401,621,1725,1355,1840,1552,1962,1430,1389,1445,1421
"COG0029",140,79,147,239,208,189,68,119,79,144,188,141,129,152,183,156,125,112,56,139,139,122,136,69,159,217,138,123,262,191,94,152,78,294,165,86,173,241,296,150,225,207,46,228,52,111,87,123,58,128,134,289,141,100,196,171,277,161,220,158,129,253,223,208,281,102,267,209,236,340,265,154,126,136,103,89,83,67,235,145,141,243,164,204,316,55,154,142,103,146,200,90,177,105,143,71,194,153,229,237
"COG0030",302,307,246,304,210,133,283,293,334,317,206,238,320,304,297,242,234,307,316,307,281,255,283,328,297,296,235,89,314,280,274,328,261,241,106,94,245,345,304,247,310,317,277,323,59,374,298,252,265,303,296,341,338,118,279,326,335,302,276,299,216,273,236,283,308,291,366,263,314,280,296,284,304,220,322,263,299,158,306,254,268,174,186,302,160,339,266,77,344,179,140,290,299,281,259,226,302,237,246,268
"COG0031",450,524,464,558,448,444,529,467,466,514,450,397,489,529,507,408,447,485,569,453,480,503,480,452,496,495,485,350,555,392,541,456,496,500,329,248,509,523,533,469,518,482,546,554,269,443,461,468,593,448,483,548,524,366,499,480,578,511,490,512,382,539,531,447,539,536,573,466,556,624,482,459,549,435,459,525,416,324,546,529,486,442,424,529,163,595,508,284,505,407,353,547,430,541,496,545,552,497,490,514
"COG0033",55,20,23,108,103,135,13,38,7,75,55,22,45,67,17,20,23,22,22,12,27,67,42,0,68,174,24,41,237,78,21,80,12,197,89,31,48,102,184,47,70,69,3,81,13,36,16,7,8,56,68,221,30,30,99,37,203,39,131,84,54,174,114,50,130,79,194,101,179,229,189,19,65,97,8,30,28,27,162,26,70,106,112,119,266,2,77,80,10,104,16,10,80,23,16,20,99,97,170,51
"COG0034",493,519,503,615,471,283,515,449,521,561,433,491,613,614,662,542,480,548,680,504,593,495,563,635,576,527,489,200,559,541,518,546,511,411,201,192,481,624,537,633,645,632,514,607,159,546,497,471,514,585,574,553,558,188,544,515,549,595,523,559,481,527,510,601,609,507,555,574,590,478,609,618,626,336,603,488,574,549,570,631,452,547,373,548,295,563,596,162,584,389,219,571,567,505,518,502,576,612,491,572
"COG0035",33,14,15,24,31,12,21,17,19,21,23,13,18,21,13,18,19,18,23,25,13,22,26,24,20,43,32,12,37,31,22,23,31,47,24,13,24,25,36,15,16,13,24,23,12,20,18,25,21,23,78,106,61,36,86,72,120,77,68,66,39,87,79,80,79,71,121,92,98,147,101,52,68,114,38,70,60,31,79,52,86,64,71,117,116,45,97,49,44,72,45,88,94,56,74,49,102,86,97,56
"COG0036",282,285,202,272,244,127,234,269,308,282,232,275,321,299,270,249,203,352,322,255,320,278,276,327,271,262,262,85,265,288,248,323,253,187,80,89,252,251,319,248,270,311,281,289,62,315,270,247,271,312,273,286,311,80,289,312,306,304,304,291,228,255,287,319,258,253,317,297,283,304,281,324,293,187,317,237,300,165,307,298,283,220,185,283,109,432,310,55,347,199,122,272,269,300,206,234,301,315,229,267
"COG0037",538,554,496,531,412,245,517,581,597,535,503,537,598,555,459,546,543,585,684,519,585,539,520,632,580,556,496,231,515,553,569,551,491,459,322,244,523,511,507,518,546,543,580,461,566,596,573,454,540,503,532,555,564,343,550,529,574,608,509,551,479,542,418,537,574,474,575,494,491,465,529,591,560,344,616,494,629,391,525,448,531,364,465,557,412,694,505,250,633,425,315,574,427,605,541,457,524,520,520,548
"COG0038",139,157,159,133,194,147,169,133,107,155,184,129,54,134,62,141,114,102,115,103,121,147,137,29,110,184,199,104,233,136,191,146,171,245,203,80,171,148,264,96,130,102,152,121,19,59,117,274,186,110,135,239,102,41,121,121,237,106,166,144,96,217,191,74,176,184,204,185,188,311,235,56,104,200,32,192,62,91,196,67,146,181,216,149,244,60,122,58,57,180,265,173,168,115,113,218,142,120,200,103
"COG0039",352,342,305,348,336,165,355,313,319,372,332,372,454,403,351,340,297,405,382,342,399,357,404,417,406,354,301,137,258,352,323,382,335,190,129,79,330,352,287,341,360,396,390,398,77,422,409,307,377,384,355,278,420,110,345,410,293,373,317,344,263,299,378,413,338,301,364,371,383,212,344,417,403,243,439,290,412,184,343,492,342,354,229,356,168,425,394,69,420,228,171,346,363,388,313,324,399,370,295,342
"COG0040",181,219,166,218,152,123,188,217,210,142,161,198,151,169,200,160,182,254,224,177,206,154,173,165,199,206,216,109,177,204,181,184,122,155,73,66,186,231,149,193,224,225,189,192,60,246,221,171,180,180,131,193,206,73,190,192,211,193,201,168,138,184,161,180,175,192,195,185,195,192,202,201,207,138,192,174,173,79,210,173,204,162,151,215,96,276,207,66,224,159,107,187,213,197,185,154,167,185,166,215
"COG0041",169,183,145,209,156,57,192,160,169,164,132,147,200,162,228,179,148,183,238,164,166,172,180,178,194,205,163,64,170,145,173,184,170,171,55,48,139,205,207,157,186,197,191,191,44,182,177,180,158,203,178,203,191,41,180,172,186,204,183,173,130,181,189,178,199,171,179,181,203,187,154,214,200,127,187,184,180,82,180,269,168,162,127,210,79,180,172,39,165,109,75,166,172,159,127,175,200,193,167,188
"COG0042",416,280,320,458,374,233,282,376,311,473,399,400,379,453,472,419,284,381,257,415,418,360,420,404,437,431,304,235,459,387,277,454,300,489,331,191,381,431,502,424,424,396,262,452,116,418,324,336,270,430,431,460,430,171,451,428,497,418,446,441,348,430,445,409,483,293,486,449,446,534,500,417,440,443,413,254,421,339,414,406,384,384,406,424,546,401,440,251,349,335,328,307,472,391,366,235,454,459,414,426
"COG0043",291,376,342,134,245,19,439,440,496,125,585,66,97,85,27,81,382,281,605,84,273,185,240,68,25,104,334,24,90,77,325,166,323,347,150,103,331,74,243,165,41,45,471,56,76,142,462,346,399,80,228,70,250,92,127,246,43,191,302,149,310,286,313,135,119,314,31,151,51,193,112,194,35,257,86,378,176,126,70,252,239,178,315,185,275,430,55,66,204,233,129,467,135,469,300,352,134,51,110,77
"COG0044",676,781,731,740,528,453,729,592,701,634,485,667,714,678,872,675,642,749,767,591,774,681,685,806,745,618,599,416,459,644,695,712,717,453,324,161,645,718,640,640,788,748,770,691,164,805,737,714,807,676,714,484,703,188,714,732,557,747,635,642,467,546,588,714,653,650,589,692,619,438,704,788,686,453,809,705,695,358,682,721,621,586,458,728,276,763,686,179,793,555,285,735,648,665,673,785,710,649,537,718
"COG0045",479,539,386,509,407,197,481,443,459,516,393,470,600,615,472,437,406,572,608,434,574,458,552,644,594,462,473,186,371,473,527,502,525,245,185,150,417,555,371,493,539,544,512,490,115,657,595,427,546,604,450,375,562,155,517,580,380,528,483,532,294,378,496,576,507,449,414,564,521,255,446,558,558,337,655,459,610,221,490,683,429,436,355,473,220,568,565,100,643,308,201,535,414,528,385,442,519,569,430,542
"COG0046",900,799,883,963,736,392,863,734,857,899,682,828,1114,941,897,837,877,890,933,820,923,820,895,902,1001,884,833,318,807,870,818,906,821,673,427,268,899,953,859,930,992,989,869,873,241,877,806,789,825,943,864,827,889,265,847,891,893,989,894,845,799,904,950,938,995,777,959,855,940,789,899,945,979,698,1035,794,875,598,864,1145,785,891,703,899,545,914,928,319,919,612,447,884,884,875,903,742,889,926,725,923
"COG0047",402,382,360,459,350,147,392,385,393,436,339,372,504,463,510,469,325,402,446,503,421,320,429,490,498,377,416,166,423,428,428,377,398,323,269,155,342,452,421,411,460,423,350,457,138,427,346,386,346,517,431,376,406,165,447,340,443,444,419,441,353,358,392,438,468,361,462,401,405,334,423,472,476,410,521,359,475,271,415,566,394,398,499,379,346,351,410,317,427,303,366,389,450,377,373,387,408,483,307,466
"COG0048",140,139,102,143,128,87,137,153,140,180,105,143,121,149,94,170,142,169,192,120,161,153,155,161,128,143,165,62,129,139,157,159,90,107,60,49,133,180,225,126,164,133,130,159,37,158,130,140,136,126,162,128,146,60,139,153,139,177,186,157,160,141,152,163,155,138,126,162,154,134,151,161,136,105,156,146,160,130,179,148,141,148,79,155,79,165,163,24,173,112,84,144,153,151,132,106,144,153,122,147
"COG0049",164,205,160,168,154,68,195,158,171,202,153,146,212,164,102,189,158,190,233,154,188,185,194,174,164,162,165,64,184,176,184,189,138,146,70,39,147,197,189,166,213,206,178,169,38,164,211,184,227,182,180,163,179,45,206,186,144,181,204,187,175,188,199,187,176,166,166,167,197,160,191,188,180,133,153,175,167,193,160,224,185,134,120,183,78,223,162,31,202,116,90,216,167,194,157,166,164,178,148,176
"COG0050",427,380,476,482,401,275,397,386,386,494,407,447,490,470,392,554,516,466,353,476,436,396,494,492,472,461,466,234,427,480,457,462,424,399,278,155,519,513,469,476,524,477,418,481,136,369,376,448,375,455,429,399,459,174,456,460,472,429,514,459,326,445,557,407,456,265,449,423,546,442,521,475,479,407,462,365,519,283,510,605,409,615,343,450,183,379,497,189,454,327,356,396,410,422,538,361,455,468,478,460
"COG0051",110,106,82,120,100,63,106,109,106,126,96,101,117,139,68,141,105,108,116,108,119,109,116,137,104,113,95,54,91,126,96,115,105,113,44,38,73,123,123,126,118,118,120,129,22,121,106,94,86,132,101,113,116,34,125,141,119,117,138,128,119,100,111,119,153,87,106,107,120,131,114,113,126,89,135,96,125,114,122,122,104,113,76,106,57,112,126,40,121,102,55,110,106,130,102,99,130,126,103,110
"COG0052",311,260,256,267,247,176,287,272,266,336,214,254,284,323,240,315,287,307,298,294,286,259,337,314,309,275,245,105,293,283,285,304,274,206,115,100,248,311,305,286,291,276,267,312,67,334,330,255,275,295,327,280,338,106,322,283,321,292,335,274,267,260,287,315,282,237,329,324,279,334,295,295,302,177,326,251,301,239,284,310,281,248,205,307,156,360,322,72,295,204,163,290,310,265,252,255,275,296,265,314
"COG0053",67,132,197,31,54,170,136,59,80,37,45,38,27,27,31,29,160,41,91,70,53,71,61,58,18,38,224,90,23,87,141,57,179,40,157,51,215,10,44,39,34,16,131,22,41,56,57,187,134,27,44,40,53,51,39,76,29,33,27,32,67,27,73,37,27,119,25,34,19,53,77,57,18,133,33,168,44,68,43,53,40,30,99,40,199,55,33,104,49,145,138,170,113,49,184,134,31,32,64,15
"COG0054",142,131,87,194,130,67,112,135,125,156,126,127,160,153,165,173,74,148,159,138,144,134,116,177,139,145,105,49,179,142,113,148,112,148,69,44,112,168,155,138,156,150,94,156,51,136,157,111,107,159,122,161,124,59,128,138,166,131,152,118,82,169,131,153,151,126,173,130,171,143,162,130,164,91,147,102,152,42,149,107,131,117,128,167,105,166,156,39,168,96,79,128,163,134,82,100,160,157,144,146
