"","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X70_MES_0.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X111_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X109_DCM_0d2.3","X151_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X145_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X111_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X68_DCM_0d2.3"
"COG0011",7,0,0,9,0,1,3,3,9,2,7,7,1,1,7,8,4,1,0,5,10,2,0,12,4,2,5,43,23,26,56,6,1,23,1,5,5,11,4,14,14,14,2,17,3,4,10,12,21,13,12,0,14,16,11,7,4,13,17,13,1,6,15,14,3,10,0,5,34,4,13,9,1,3,8,11,0,14,2,1,3,9,5,8,5,6,0,19,16,9,3,4,9,12,3,3,5,0,5,11
"COG0012",493,522,132,412,209,517,309,442,527,514,459,520,445,447,473,492,106,554,155,502,387,399,390,451,576,423,404,479,413,453,391,471,495,456,389,455,493,320,595,380,508,475,473,486,557,454,423,480,403,204,434,433,464,108,489,502,315,552,489,486,517,518,476,409,606,427,682,408,326,478,406,406,529,476,410,448,138,457,494,388,473,431,500,500,559,424,336,455,534,505,484,538,483,481,558,487,553,140,459,420
"COG0013",872,1005,325,954,442,1106,631,960,1065,795,1074,994,817,964,1136,962,270,886,359,1026,775,790,850,1025,847,938,738,1087,897,985,790,975,738,982,696,1024,1056,620,949,954,1121,1068,725,1069,921,984,980,927,812,476,997,1031,954,268,998,1050,556,908,1064,1110,1022,898,985,719,874,1048,1079,894,800,1037,804,970,1106,1024,838,929,352,1139,1103,624,955,954,969,976,958,952,810,1013,1153,1118,1071,863,972,1115,798,1005,960,358,1064,1041
"COG0014",319,420,150,442,242,441,280,351,472,242,442,415,298,439,433,368,109,284,195,447,309,302,282,315,248,335,238,401,404,356,303,300,142,367,145,366,455,269,231,356,465,331,228,379,265,440,355,438,209,227,392,419,334,128,395,331,220,230,441,451,379,281,386,202,236,321,359,280,335,402,302,354,512,480,335,357,141,428,419,220,378,415,359,388,277,408,255,445,482,438,476,216,424,428,254,375,222,184,416,404
"COG0015",501,584,253,500,296,591,333,540,576,428,553,577,451,525,599,517,140,464,211,530,472,472,429,519,361,580,493,603,514,523,512,533,332,535,259,576,527,343,437,469,555,520,393,564,550,555,513,475,457,252,567,523,521,152,550,561,334,406,553,568,505,461,552,398,457,494,633,450,428,627,463,509,606,606,511,541,163,610,567,318,557,517,525,531,398,550,449,545,537,561,605,469,553,569,476,499,496,196,503,503
"COG0016",382,460,149,376,187,473,277,417,454,361,438,376,393,391,437,453,127,384,132,410,322,347,358,397,340,375,353,391,389,422,337,482,362,362,377,431,416,237,413,366,414,393,306,422,478,429,404,384,352,178,409,404,412,100,408,407,235,364,446,403,425,408,387,327,402,410,462,418,281,436,330,352,422,434,363,418,97,427,450,248,407,432,430,414,419,434,380,438,407,441,416,389,399,449,345,398,403,141,434,393
"COG0017",267,160,47,48,14,220,240,270,47,321,99,75,155,89,124,218,64,341,56,143,192,182,218,255,503,99,234,97,81,204,140,342,394,163,332,211,112,170,386,113,140,150,247,143,416,152,202,150,285,93,136,208,183,82,65,232,206,332,111,149,272,276,187,245,349,292,376,263,143,156,176,159,103,77,263,278,99,107,201,259,142,127,274,212,338,119,153,135,61,109,74,341,157,118,282,169,350,42,177,171
"COG0018",564,735,232,590,326,742,384,586,855,498,662,721,614,680,730,592,166,534,236,710,532,638,620,492,498,728,516,749,662,711,574,645,525,666,515,730,757,418,574,690,710,703,539,665,634,663,630,651,473,318,643,658,717,165,655,719,402,552,651,739,693,590,669,482,543,667,743,600,531,721,568,654,817,815,572,566,221,689,788,398,690,695,682,689,559,687,533,676,752,747,692,501,661,739,533,649,550,256,648,661
"COG0019",499,729,275,742,544,636,423,540,736,440,729,552,539,660,642,607,210,454,383,585,500,527,489,520,396,727,453,589,628,537,403,486,393,555,422,570,674,401,406,560,683,568,389,652,445,630,576,602,481,530,601,602,503,167,639,598,462,523,718,646,639,485,563,409,492,459,575,429,466,623,469,563,770,710,522,572,282,714,728,395,549,631,583,634,511,660,511,691,669,663,729,470,635,653,464,644,457,419,569,549
"COG0020",253,351,72,263,122,302,199,216,263,216,264,261,248,235,307,249,89,263,102,220,222,267,253,234,242,298,241,273,260,336,252,283,243,249,228,290,275,162,287,276,257,253,282,254,307,247,279,269,264,153,300,276,286,85,211,274,160,237,342,281,247,280,255,240,243,308,274,271,221,271,220,284,307,283,224,286,103,234,303,191,286,259,256,262,272,261,219,266,278,262,283,246,324,295,260,277,261,102,282,268
"COG0021",615,750,228,678,419,737,514,595,671,475,752,663,424,631,738,764,161,627,277,670,649,482,453,709,470,845,564,761,672,670,586,606,596,710,609,588,712,492,544,662,733,653,540,742,537,644,746,659,818,345,658,649,582,166,657,614,421,439,783,740,687,639,603,680,544,640,619,509,555,783,733,775,877,713,564,603,292,748,710,439,843,696,610,658,499,648,410,830,758,780,808,523,752,780,526,639,521,305,700,650
"COG0022",455,667,304,316,258,540,494,546,385,472,450,457,490,444,497,532,398,391,232,426,576,566,613,659,322,533,518,450,427,662,615,565,295,540,348,549,452,326,315,501,477,517,470,540,567,523,531,470,457,400,513,612,593,332,435,612,374,478,496,541,497,473,536,396,460,653,389,702,486,519,438,459,344,359,435,533,190,413,482,232,524,402,436,594,323,446,560,551,417,429,376,462,535,498,397,524,458,234,516,469
"COG0023",23,14,8,20,6,26,32,27,38,52,20,37,43,24,52,19,19,45,18,34,30,33,29,36,63,22,34,39,47,27,39,41,63,35,60,30,35,28,53,19,32,20,45,24,55,35,46,28,39,2,23,39,75,18,26,33,28,36,42,31,32,43,52,38,48,55,45,29,59,19,23,23,28,32,27,38,31,33,38,54,22,23,42,23,42,23,46,26,47,28,10,43,25,19,38,32,62,5,30,55
"COG0024",320,346,129,245,149,348,253,314,319,264,313,309,258,299,346,270,122,265,181,292,271,272,273,298,359,361,235,331,273,319,323,336,303,328,416,306,322,218,287,289,307,300,267,320,307,334,295,303,259,224,75,101,86,36,101,115,63,104,97,88,106,109,91,67,98,92,112,96,93,99,85,97,123,99,104,115,43,90,103,65,107,100,100,105,94,89,75,105,101,82,135,104,112,108,106,82,103,46,107,102
"COG0025",100,64,167,58,319,30,185,70,147,221,92,164,110,104,172,109,138,116,253,168,189,97,81,205,167,68,122,194,157,124,265,89,221,89,156,80,88,255,108,78,126,93,136,121,105,114,106,96,180,329,109,93,165,101,150,90,245,281,131,146,105,108,159,176,107,114,61,166,313,50,148,123,71,120,119,113,237,127,66,195,83,127,88,123,119,112,94,113,172,124,79,142,100,102,150,102,140,273,79,165
"COG0026",169,293,118,331,169,264,116,223,365,170,326,383,300,303,360,239,98,131,126,316,217,273,263,207,226,371,111,326,327,259,283,171,81,302,61,304,299,172,181,259,371,289,148,282,159,294,213,273,43,174,261,290,277,89,339,264,149,209,272,246,214,197,288,57,139,206,228,250,248,246,60,187,342,408,178,210,132,368,317,177,189,344,233,272,187,331,298,256,388,379,369,151,291,276,130,289,143,136,268,305
"COG0027",18,13,8,57,75,34,56,51,159,21,88,146,87,105,149,48,63,13,29,119,73,44,68,87,19,24,12,159,125,110,244,31,6,94,16,54,96,75,12,122,96,50,7,122,25,101,35,67,5,84,81,60,191,67,113,49,46,55,106,98,33,26,99,18,10,62,13,77,145,28,4,42,55,118,52,28,22,129,29,48,30,82,45,73,26,94,97,88,176,160,67,11,62,74,9,105,19,34,55,134
"COG0028",2062,1293,991,1555,968,1685,1724,1707,1329,2049,1601,1215,974,1546,1365,1506,404,1795,707,1530,1450,1196,1113,1570,997,1295,2004,1265,1711,1182,970,1783,948,1340,854,1462,1494,1351,1442,1401,1314,1416,1814,1414,1886,1454,1317,1364,1411,828,1381,1443,1168,386,1244,1397,1424,1447,1492,1387,1484,1577,1482,1494,2136,1275,1816,1075,936,1397,1456,1437,1376,1331,1835,1926,540,1360,1452,1349,1595,1288,1462,1336,2213,1361,1103,1513,1308,1321,1584,1922,1385,1379,1869,1628,2038,687,1495,1268
"COG0029",82,68,131,165,144,100,137,127,257,73,192,268,229,204,232,169,81,91,187,214,165,146,146,215,160,153,98,248,254,177,336,92,91,125,72,186,210,165,117,163,201,138,125,162,66,206,119,133,127,209,133,216,300,102,225,196,147,91,195,202,118,137,265,143,57,183,56,167,281,88,147,129,185,180,141,134,132,221,112,149,86,198,187,153,87,198,116,161,279,208,189,72,164,173,82,185,47,145,141,259
"COG0030",243,320,104,284,127,305,217,256,356,248,266,319,233,290,314,279,86,287,104,281,225,246,264,197,261,309,229,331,266,327,274,313,226,314,145,275,317,203,324,277,265,267,231,317,289,301,289,296,225,117,282,273,293,70,296,268,200,285,322,247,294,302,316,259,299,319,334,266,259,302,260,289,349,317,284,285,108,287,371,236,348,248,262,327,261,315,263,303,337,281,309,268,282,336,293,278,300,94,305,258
"COG0031",494,469,367,440,270,510,395,548,575,553,490,587,385,487,508,445,281,486,342,550,442,382,387,495,480,531,481,630,519,446,606,481,386,532,292,491,501,406,544,463,494,452,455,496,521,494,497,443,482,497,507,472,533,246,448,520,462,550,507,531,489,471,599,491,520,457,546,437,513,462,515,441,412,475,495,517,301,551,443,384,488,428,441,466,549,435,394,502,523,564,472,520,467,541,509,559,570,347,479,527
"COG0033",21,2,16,51,38,14,51,20,181,19,66,232,7,59,182,50,26,5,31,155,112,20,14,126,30,18,9,202,148,84,256,16,69,67,47,65,87,103,12,67,132,66,7,85,5,74,81,57,27,111,56,52,183,18,139,48,74,77,101,121,42,28,178,44,4,39,2,60,166,20,16,60,76,127,34,3,106,129,31,110,24,109,13,88,27,80,4,89,228,183,43,13,54,93,13,100,5,44,56,197
"COG0034",479,636,174,505,298,566,340,580,611,532,656,489,634,575,611,555,161,530,184,534,473,539,581,506,477,658,501,528,511,542,504,522,458,641,546,618,610,365,575,570,541,598,496,608,531,585,498,543,480,272,586,575,613,162,533,591,377,514,548,554,531,604,536,453,561,534,582,573,416,613,507,480,661,575,493,480,200,678,573,375,573,517,587,591,520,526,511,569,607,556,598,531,614,581,526,536,478,189,579,596
"COG0035",49,52,41,48,87,45,62,51,124,64,64,110,59,56,101,73,41,77,29,93,65,76,62,81,56,36,84,124,90,86,116,62,34,71,33,61,84,105,82,101,83,61,69,88,49,63,72,81,39,62,78,71,133,14,95,68,81,76,101,77,48,69,103,59,56,73,30,62,109,48,51,90,47,101,42,37,55,82,44,68,54,106,59,70,65,91,60,79,141,101,67,60,83,106,62,76,49,41,73,79
"COG0036",335,308,71,263,131,339,197,257,305,247,303,262,280,260,335,282,85,267,72,289,217,227,254,270,250,300,226,268,260,276,267,294,196,309,168,304,323,180,271,289,308,313,241,292,309,314,298,292,245,117,294,294,336,81,266,307,158,257,323,261,309,277,284,212,289,257,403,295,221,325,255,250,306,285,271,301,78,304,342,179,277,273,326,293,278,300,252,291,325,302,269,275,300,263,287,290,277,106,309,290
"COG0037",566,607,201,533,377,624,451,578,564,462,512,549,634,507,622,488,243,536,253,468,433,521,538,456,528,502,455,526,440,527,464,552,517,567,404,526,547,332,628,466,574,513,451,511,518,561,520,499,527,246,509,529,557,239,538,512,370,549,599,517,588,510,567,516,535,524,716,517,461,616,523,499,586,583,554,593,278,504,649,472,592,565,559,552,577,547,543,536,578,567,490,523,553,604,545,555,559,260,591,563
"COG0038",99,24,209,131,201,55,174,102,205,208,116,210,138,102,161,124,82,205,174,199,187,136,134,214,219,50,175,244,182,137,306,123,104,117,72,110,147,230,165,135,167,105,254,143,124,148,143,168,91,165,131,85,266,96,175,111,182,216,147,182,101,153,194,164,151,136,64,141,251,53,120,144,67,149,124,109,138,177,66,224,67,155,117,154,152,163,136,117,246,171,113,169,125,145,170,138,162,81,124,239
"COG0039",336,454,122,359,159,426,290,436,340,311,398,285,329,342,342,433,75,361,136,345,291,333,343,407,311,320,338,304,273,392,179,393,240,388,165,383,336,249,327,334,392,378,315,407,369,382,359,378,299,176,371,453,270,100,313,395,231,276,360,336,409,343,302,301,354,358,415,354,199,458,303,372,347,324,329,405,99,336,391,234,417,322,418,362,311,334,299,375,332,325,405,345,430,383,309,336,328,138,432,294
"COG0040",206,157,87,252,109,230,123,202,184,176,245,166,129,222,223,167,58,191,104,215,140,182,170,170,140,189,149,227,219,173,156,213,136,184,84,183,207,147,191,186,199,184,134,164,175,236,202,172,167,129,193,181,172,64,152,197,140,184,195,178,210,173,181,152,191,160,272,140,131,150,168,190,203,180,220,227,71,194,221,162,161,197,204,174,208,180,165,189,214,222,258,205,165,182,173,237,166,78,192,209
"COG0041",173,170,54,173,69,167,129,154,205,168,178,168,152,207,189,203,56,201,75,183,180,171,208,177,144,225,165,192,194,180,159,181,156,157,78,200,208,118,197,182,168,169,152,171,182,197,162,175,152,56,197,180,188,35,177,197,120,157,199,199,183,180,167,144,187,184,191,166,160,192,171,152,205,203,151,172,79,194,206,122,168,154,211,154,185,152,144,200,176,177,179,177,207,186,167,198,167,56,185,205
"COG0042",354,376,246,439,343,347,333,378,475,249,421,494,440,422,442,414,218,284,295,413,373,440,395,422,344,482,293,530,400,485,513,360,328,487,349,444,475,377,306,426,481,419,333,441,303,446,397,381,307,256,445,436,528,172,439,438,296,255,452,460,419,395,457,328,258,394,358,477,464,424,350,431,350,438,378,390,296,439,418,352,417,443,451,402,332,403,435,437,513,439,428,260,426,480,284,422,255,200,401,502
"COG0043",450,88,110,77,137,234,401,482,41,353,39,83,135,59,139,258,87,368,131,71,238,104,112,354,396,19,328,66,300,143,206,409,341,35,137,156,97,256,504,137,113,77,368,70,521,144,176,139,369,27,65,142,275,89,75,211,246,337,160,146,312,341,265,392,448,275,427,192,330,88,318,276,34,69,397,421,134,63,180,312,185,103,306,212,394,170,50,162,59,86,14,426,129,133,374,281,426,52,249,210
"COG0044",656,768,415,681,379,725,454,691,667,761,806,549,598,727,647,663,143,770,341,587,526,571,691,632,556,789,695,577,560,657,439,697,468,693,355,748,700,507,663,646,697,713,688,694,757,752,658,667,700,420,596,769,631,93,582,773,523,682,721,730,776,737,599,663,801,713,775,675,476,671,684,588,789,651,565,686,163,671,728,500,666,587,762,698,728,681,727,742,571,659,772,726,699,636,693,624,830,368,758,623
"COG0045",435,641,155,526,198,624,319,550,460,497,570,367,346,506,500,569,158,489,179,430,370,438,443,456,431,458,486,422,398,520,277,488,263,531,181,557,556,339,525,414,512,612,456,606,476,504,496,466,374,216,620,535,413,136,441,567,341,433,501,522,543,522,387,418,520,484,576,452,255,635,398,463,618,466,446,531,158,523,652,315,526,425,544,505,496,477,383,558,380,517,599,519,610,501,508,501,513,178,572,438
"COG0046",758,887,303,919,537,922,634,767,935,789,934,784,797,919,867,908,281,959,350,838,722,843,875,905,786,837,797,1005,797,953,767,786,850,926,608,973,1004,728,945,915,921,938,765,978,836,908,754,885,978,382,904,941,946,298,851,980,618,825,902,891,830,925,900,808,870,898,910,849,763,950,920,768,1002,848,769,788,379,890,878,695,877,848,939,881,839,863,859,949,817,868,974,893,865,943,861,817,838,339,906,920
"COG0047",317,467,116,385,413,435,364,378,440,401,450,350,420,437,405,384,158,441,202,404,355,402,482,379,373,548,405,471,373,415,302,323,388,446,300,462,422,424,469,429,383,543,419,467,366,399,308,355,359,156,486,424,435,241,363,453,308,373,366,369,403,420,351,372,357,378,341,410,379,508,393,357,500,422,315,349,288,410,448,453,465,343,393,441,376,373,375,416,386,383,441,427,360,418,405,374,388,142,371,403
"COG0048",136,150,37,128,80,138,101,142,131,142,171,149,214,124,158,152,44,142,46,138,133,150,173,144,160,106,120,171,137,156,115,149,164,164,143,143,153,112,164,134,137,136,122,149,135,157,160,160,99,82,160,145,163,58,129,162,101,132,134,140,165,146,138,127,127,153,143,145,139,135,132,130,167,134,133,148,72,169,135,122,131,133,166,134,137,135,133,147,163,146,151,152,171,139,135,154,155,56,170,187
"COG0049",195,206,61,153,39,186,138,197,154,166,185,181,214,178,176,199,56,199,64,163,163,157,195,210,182,114,166,186,188,183,179,192,172,201,149,177,182,120,181,159,182,188,183,180,185,172,162,179,152,72,166,169,213,43,150,185,119,192,187,201,188,185,154,148,212,176,241,207,152,199,187,192,179,193,164,187,63,180,178,131,150,163,183,178,183,164,174,193,159,186,187,186,191,170,177,185,188,68,216,189
"COG0050",421,499,249,435,263,468,416,450,437,403,515,446,642,481,477,496,178,431,306,525,438,486,511,512,344,414,444,474,427,521,457,349,367,539,311,461,461,395,414,398,484,481,393,546,424,479,429,430,506,263,163,154,146,59,139,149,131,97,152,159,152,120,166,176,125,141,137,150,145,163,170,134,150,145,139,155,82,159,114,113,163,145,155,136,120,136,171,176,154,163,157,126,160,148,150,157,116,91,159,148
"COG0051",99,112,49,110,60,104,76,109,99,93,130,111,136,108,135,110,26,116,41,132,86,106,138,117,100,95,101,148,133,135,124,92,94,117,113,112,117,76,116,106,112,127,93,133,96,121,90,103,90,66,124,108,122,35,107,122,72,78,134,103,97,107,106,85,103,98,116,129,84,121,95,113,128,99,99,107,62,94,96,78,105,110,115,138,101,109,145,118,119,101,134,94,137,128,86,95,120,44,131,126
"COG0052",288,345,123,304,165,319,225,288,264,263,338,263,313,287,324,308,73,265,143,293,229,262,341,286,263,243,239,317,301,344,288,269,248,308,249,307,295,193,324,257,295,290,238,279,263,339,283,289,240,150,297,281,311,88,282,300,195,276,296,310,318,299,274,258,264,297,343,319,215,349,274,281,313,253,261,300,93,301,302,204,328,284,353,305,318,273,299,302,300,308,336,283,318,317,255,268,290,110,329,334
"COG0053",68,84,60,40,151,36,96,54,27,137,40,50,99,13,47,64,43,187,102,29,55,85,35,61,136,30,197,21,49,35,51,54,55,17,67,38,28,119,194,98,45,41,193,44,83,41,54,67,188,139,36,38,45,28,35,31,147,132,45,41,40,150,20,190,143,45,42,46,40,35,212,56,39,45,45,58,32,33,56,102,51,64,72,53,151,81,17,31,22,21,12,183,48,33,158,35,132,77,44,46
"COG0054",120,160,50,133,107,137,99,161,160,124,153,187,165,139,149,141,55,121,68,141,141,163,163,129,101,128,127,157,147,144,146,129,66,132,52,130,177,104,122,151,126,146,105,153,128,162,128,132,85,76,55,52,59,14,47,42,33,39,50,49,45,38,51,34,41,39,56,37,54,53,37,50,49,44,45,41,27,58,37,38,45,47,54,53,48,49,38,39,56,66,55,42,56,62,47,47,53,20,44,55
