"","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X66_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X122_MES_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X41_DCM_0d2.1d6","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X94_SUR_0d2.3","X132_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X132_MES_0d2.3","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X18_SUR_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3"
"COG0029",53,49,39,44,47,34,80,35,36,74,60,57,87,83,130,49,22,72,35,45,59,31,121,39,50,62,67,104,66,69,36,71,82,65,44,57,87,45,49,60,45,73,62,37,63,28,77,25,69,43,152,50,166,180,111,220,105,241,140,107,129,130,165,239,134,164,179,131,302,131,129,138,157,97,116,47,264,241,72,189,183,232,116,259,153,104,89,166,79,182,166,318,212,244,204,47,145,139,173,137
"COG0030",288,308,335,283,296,275,296,237,305,258,108,292,291,237,350,274,295,303,360,255,224,99,332,318,241,261,293,322,287,310,273,270,306,275,255,314,295,290,321,121,303,299,273,116,276,303,281,316,324,300,235,324,289,309,241,340,83,284,189,274,305,258,299,328,118,316,299,240,283,289,280,115,287,295,271,65,265,285,84,279,128,269,368,306,249,302,288,135,89,255,270,132,265,302,270,297,257,231,265,294
"COG0031",502,408,442,404,472,533,456,502,469,486,390,520,577,387,716,527,588,508,384,424,417,371,651,415,393,482,506,542,453,521,453,575,578,512,505,509,598,439,509,290,429,590,472,246,430,523,433,323,509,482,401,552,454,490,377,527,256,603,434,595,537,493,517,499,317,480,448,450,513,512,473,276,497,544,495,274,505,537,294,518,387,562,442,516,478,498,491,297,267,377,432,170,471,527,489,593,391,468,486,487
"COG0033",71,15,5,41,69,26,68,9,61,174,26,67,182,3,337,82,22,121,6,12,68,23,258,64,12,69,112,186,53,127,23,145,175,102,46,47,210,17,71,183,14,152,50,50,104,23,92,1,199,33,13,3,38,74,7,107,18,200,50,15,31,11,123,197,109,91,20,31,143,65,53,82,75,86,36,11,115,163,51,94,16,145,49,249,26,17,25,109,35,4,38,223,89,112,104,11,21,18,50,36
"COG0034",544,529,570,600,458,515,567,492,538,484,231,614,641,566,598,559,602,558,559,515,496,190,546,524,605,589,574,592,589,558,597,602,548,544,449,603,539,590,570,176,532,605,553,271,546,571,549,563,535,543,534,565,547,593,522,647,186,587,370,573,582,496,518,676,176,556,586,530,581,604,604,295,541,512,545,145,539,551,129,584,246,591,603,537,455,600,474,232,164,559,506,261,558,594,553,487,530,512,582,571
"COG0035",66,54,57,53,81,70,76,45,58,101,73,69,96,45,157,72,62,79,53,68,44,26,156,51,49,66,96,120,65,108,74,87,96,77,66,75,131,59,69,77,75,92,46,91,92,65,99,64,102,45,72,48,66,87,41,62,9,94,62,82,71,67,83,80,64,84,50,69,83,74,59,58,81,63,81,31,91,108,38,101,54,96,61,116,60,47,59,65,26,56,66,110,83,74,77,70,43,44,63,67
"COG0036",300,344,326,270,263,250,306,307,316,268,104,280,277,267,309,327,339,268,322,222,250,89,263,280,241,283,279,316,281,267,283,301,267,259,257,290,295,296,274,112,239,314,262,90,311,281,263,293,284,337,248,430,283,312,244,306,80,324,215,288,280,227,268,274,107,318,290,227,273,302,274,101,308,272,277,82,283,321,67,291,122,307,305,258,299,302,269,69,62,282,306,130,301,302,279,247,265,234,317,306
"COG0037",552,588,588,528,538,527,542,588,564,463,262,526,507,653,479,559,688,530,672,439,480,319,560,495,555,441,582,503,559,587,595,501,541,484,483,537,452,532,606,260,535,521,530,351,526,584,413,683,561,601,527,691,509,554,615,540,207,506,474,653,548,570,508,542,292,583,529,536,533,589,565,285,541,486,595,611,531,537,268,602,287,499,552,493,556,611,532,296,263,655,568,393,524,563,565,505,556,530,562,589
"COG0038",110,84,75,105,154,187,136,102,112,209,80,123,185,159,365,111,123,146,38,244,124,49,269,125,134,117,142,237,112,171,57,185,226,144,159,123,324,69,138,211,128,153,160,209,185,160,160,10,217,122,130,49,111,136,140,138,98,217,168,157,159,131,197,252,155,146,129,138,190,141,124,143,166,202,102,34,172,204,81,126,258,149,52,221,132,61,197,199,79,185,120,217,165,132,171,171,117,117,145,93
"COG0039",392,414,384,370,347,317,357,379,357,283,172,369,345,298,193,388,355,388,436,312,322,101,224,360,378,378,357,272,388,356,372,324,283,377,305,430,186,405,388,130,285,386,333,157,353,315,344,376,294,419,294,470,414,343,317,339,97,315,268,323,371,346,278,319,115,402,394,331,324,389,396,110,397,349,406,71,330,303,121,381,154,387,453,271,337,444,309,153,99,323,351,196,360,354,355,313,331,274,372,431
"COG0040",168,208,203,158,194,222,142,210,190,151,128,228,186,153,209,179,210,202,186,143,177,80,186,252,180,144,186,180,200,212,186,190,195,204,159,179,199,228,195,119,154,216,240,120,184,214,211,210,213,229,170,287,200,203,165,199,59,213,152,216,172,201,183,180,101,144,191,157,210,170,182,93,217,188,213,62,153,215,87,213,133,204,140,165,244,160,179,91,69,142,190,110,148,207,196,185,149,175,214,179
"COG0041",210,156,192,176,180,173,179,166,182,150,59,199,195,156,213,190,215,163,182,175,142,68,193,171,159,151,185,200,186,182,185,196,170,237,131,182,184,207,172,83,154,181,185,82,168,205,205,190,182,169,183,196,190,202,160,167,53,182,110,207,181,157,173,206,74,181,202,146,208,182,186,96,166,154,184,53,187,193,66,195,88,196,221,166,151,207,166,62,60,145,187,81,182,196,194,159,166,149,186,192
"COG0042",459,378,370,407,402,324,450,334,354,425,232,461,457,445,640,455,306,419,342,356,413,205,531,428,413,413,432,519,390,435,361,440,437,451,306,435,553,444,405,383,412,461,453,438,415,283,398,329,460,432,393,399,438,438,393,485,191,509,335,299,373,379,410,437,305,445,434,320,466,461,430,305,380,253,417,116,447,570,187,467,307,467,428,469,351,409,295,315,176,452,382,569,452,432,400,275,432,327,457,368
"COG0043",153,169,178,139,271,384,160,439,180,110,38,38,53,121,77,170,606,95,103,372,138,87,94,72,112,195,119,266,158,55,209,72,271,41,383,156,181,200,217,220,82,65,100,135,154,408,145,31,63,287,94,450,216,134,74,78,88,54,428,500,313,268,227,119,146,189,331,315,113,36,71,150,313,309,150,73,270,202,77,151,148,62,91,76,430,96,358,131,97,73,93,251,220,104,132,413,91,351,223,259
"COG0044",692,764,774,671,601,705,617,700,655,506,199,713,676,646,363,742,761,673,768,760,596,196,487,654,727,726,712,617,795,643,705,643,582,694,634,710,414,682,671,92,595,623,696,330,655,762,636,764,630,761,534,727,693,766,772,692,117,531,528,688,696,755,578,668,152,700,767,701,719,698,681,186,700,636,719,159,635,619,178,677,278,695,692,473,621,751,671,329,153,717,716,243,688,691,679,875,677,671,782,752
"COG0045",581,589,539,499,430,477,498,460,464,460,189,606,472,369,263,529,606,499,766,445,447,140,335,468,430,575,518,383,563,463,569,437,421,482,386,637,248,545,466,150,458,520,482,205,482,503,394,575,411,562,453,563,513,514,404,511,158,417,323,549,502,409,421,437,174,517,583,365,462,566,635,175,500,440,524,110,465,416,117,491,220,528,565,392,450,635,496,204,165,368,500,212,481,545,535,515,438,379,538,544
"COG0046",966,913,955,947,828,840,836,752,786,786,384,981,921,771,814,913,949,862,924,811,790,289,846,855,892,939,940,937,899,872,853,864,817,902,851,899,783,999,946,512,852,866,933,517,915,820,886,832,795,858,815,829,907,855,841,1000,312,992,599,941,928,885,822,905,404,922,903,855,977,903,876,441,853,769,897,224,929,798,257,856,476,952,1044,886,735,930,837,420,250,830,780,564,883,921,921,783,836,915,954,872
"COG0047",498,405,506,395,386,406,415,332,346,309,171,515,450,394,397,423,428,404,462,423,464,198,375,418,502,451,366,411,460,408,474,404,353,434,391,383,345,462,399,462,494,377,407,387,336,402,431,366,385,399,374,333,447,413,421,438,253,448,355,446,439,342,407,410,299,367,420,386,438,461,511,312,387,364,386,126,384,389,189,382,319,391,519,384,329,525,399,274,167,393,379,333,442,450,432,398,456,390,397,436
"COG0048",157,154,131,138,163,138,161,154,131,113,51,131,142,165,175,144,190,146,189,133,95,55,136,115,157,155,139,155,178,131,169,146,144,140,142,172,137,160,142,76,115,138,135,77,127,141,151,138,143,162,148,155,144,149,159,156,48,150,95,175,150,138,139,140,79,167,182,100,163,138,144,76,151,116,154,31,177,199,60,169,67,153,152,152,128,145,126,63,46,207,135,62,139,162,145,116,168,139,137,183
"COG0049",184,180,176,187,203,191,174,198,180,156,65,199,156,214,187,188,218,151,177,177,141,61,160,151,186,200,183,170,199,153,169,153,192,171,164,181,165,198,172,73,169,155,151,40,169,206,161,202,148,195,178,240,199,182,186,185,42,203,129,211,184,160,167,169,68,176,220,147,184,190,153,82,198,197,187,33,229,218,68,199,79,159,175,165,156,192,170,60,54,179,157,61,177,183,167,173,216,180,208,187
"COG0050",478,449,472,468,450,381,466,397,375,475,313,441,506,632,475,509,357,426,494,479,435,205,465,405,521,503,452,471,453,425,515,478,422,452,502,477,488,435,472,373,469,496,420,262,428,391,384,488,467,425,498,418,403,468,528,522,191,503,382,393,450,507,410,478,252,439,468,465,487,478,450,255,447,339,495,126,511,501,172,476,353,504,497,463,358,499,434,268,174,560,458,156,400,471,464,389,575,473,435,497
"COG0051",129,117,129,138,110,112,116,104,105,113,45,117,125,119,141,113,133,90,125,84,98,39,88,98,134,145,121,125,147,96,122,108,115,122,70,115,117,118,115,53,127,136,118,68,114,96,105,110,92,130,120,135,116,123,102,109,45,130,79,126,116,91,106,120,45,110,118,88,136,123,132,60,122,112,115,27,152,150,47,112,62,100,137,93,118,122,82,59,36,131,115,54,118,112,105,100,134,79,114,100
"COG0052",289,309,338,269,298,278,334,306,268,227,129,332,304,261,316,315,324,282,309,247,259,104,297,262,306,293,303,311,308,253,319,282,286,271,246,279,283,350,312,112,312,297,297,131,290,288,286,323,275,300,291,317,304,330,272,289,77,336,196,281,286,298,251,314,115,344,327,271,308,322,307,93,285,247,293,73,350,363,79,316,148,332,314,282,231,360,268,128,73,307,263,146,271,287,292,269,352,291,337,316
"COG0053",46,66,43,36,46,133,45,57,55,63,159,20,20,87,16,40,87,49,50,197,32,37,21,39,45,25,33,39,31,49,56,48,25,25,197,47,80,50,51,52,73,37,34,128,93,123,75,89,40,38,64,48,72,36,14,17,24,21,72,194,146,235,65,54,32,66,67,200,23,21,30,71,27,116,58,36,36,46,47,47,155,17,31,52,48,44,149,144,47,71,58,216,24,42,33,125,36,178,46,55
"COG0054",134,143,129,124,150,106,158,144,132,139,76,149,163,147,174,152,149,173,145,112,140,72,161,144,167,135,160,164,146,140,117,140,141,156,95,145,133,126,131,65,165,152,159,105,135,128,157,140,160,133,139,143,149,149,131,173,59,148,96,124,127,98,137,162,57,155,141,88,194,143,141,58,142,135,143,40,132,154,60,152,73,155,159,176,129,150,130,64,35,160,136,101,130,160,139,117,152,84,152,150
