"","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.0d45","X98_MES_0d2.3","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X132_MES_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8"
"COG0011",1,14,4,3,5,3,12,6,8,14,8,0,6,21,3,4,3,8,1,9,29,3,6,11,7,8,4,5,4,3,5,4,6,11,5,11,1,20,4,3,9,1,6,3,6,1,87,7,16,5,8,15,11,10,2,1,0,2,3,2,17,27,15,9,11,2,4,0,6,2,0,15,20,6,3,1,6,0,8,4,6,1,1,13,20,55,14,3,15,2,0,4,8,0,13,1,11,1,18,10
"COG0012",612,448,420,203,474,144,450,458,484,452,386,485,489,442,448,377,567,440,436,529,420,157,510,452,479,536,547,472,252,482,451,435,437,469,507,529,451,516,473,474,481,467,530,534,409,91,464,501,454,471,491,394,468,196,583,574,454,432,452,374,417,414,496,476,485,127,455,470,581,511,523,392,434,394,570,527,434,188,525,609,396,148,457,532,378,380,509,393,451,461,108,471,518,177,436,486,398,376,391,435
"COG0013",1034,997,915,382,1075,396,975,1072,1069,1004,872,936,1040,1051,921,745,872,982,834,917,973,283,879,1049,1048,864,1026,969,473,1003,966,777,726,998,1051,854,1028,1104,1002,972,1075,807,890,908,866,278,974,1065,1103,1033,337,312,336,150,310,310,305,321,370,235,317,236,374,318,345,85,292,362,307,350,368,287,300,259,264,328,323,172,373,273,305,126,265,354,254,274,339,315,334,328,82,315,312,120,316,348,304,217,283,348
"COG0014",116,132,106,63,135,83,143,156,143,122,143,141,138,143,109,108,69,152,83,74,128,33,73,106,140,95,129,141,57,138,110,40,71,121,126,79,126,168,119,126,165,86,74,86,138,27,105,144,145,136,443,303,441,224,233,217,402,415,399,291,410,233,365,407,457,129,287,293,219,414,411,380,341,330,269,420,295,249,418,225,318,93,243,478,286,295,313,314,332,494,129,409,326,217,381,546,339,194,321,375
"COG0015",604,564,540,204,570,203,541,527,588,517,501,603,561,555,568,401,452,519,479,434,547,179,438,552,491,395,591,555,247,542,547,343,459,474,532,442,556,562,575,528,517,435,508,482,498,155,566,662,596,540,488,493,469,260,326,474,541,567,526,427,561,457,554,543,546,166,502,559,471,494,529,499,488,464,421,601,496,289,540,407,508,236,414,554,459,483,552,462,512,585,223,540,583,267,511,543,497,334,498,533
"COG0016",501,422,407,150,428,146,390,416,435,424,397,446,436,425,337,344,417,368,380,340,414,118,352,437,350,344,458,420,227,460,367,367,336,420,444,395,450,423,416,413,411,307,398,379,404,121,393,419,414,419,402,432,391,206,376,396,413,404,421,336,443,339,415,396,435,123,409,432,354,392,467,367,341,312,383,452,406,189,433,395,406,143,360,461,353,355,408,341,430,444,96,429,404,175,407,434,349,256,415,370
"COG0017",375,149,158,58,238,194,98,92,71,205,62,97,147,136,95,182,342,110,216,340,139,69,356,168,92,312,295,71,174,88,159,354,238,267,232,311,208,45,170,113,147,249,341,340,152,54,127,217,117,251,35,98,32,28,156,97,50,33,50,54,48,93,39,36,29,21,84,88,109,28,75,39,67,60,112,63,77,7,57,110,85,44,95,39,76,52,87,49,59,34,7,37,100,49,39,20,85,82,70,35
"COG0018",702,681,588,223,688,243,609,753,761,691,604,714,652,658,697,511,491,664,632,497,681,202,540,724,666,578,725,557,330,728,637,525,520,500,679,541,657,809,700,542,685,530,520,560,680,199,809,794,747,694,729,590,589,305,530,576,644,694,687,562,719,511,723,726,774,190,607,547,564,648,730,656,556,527,550,735,662,292,744,545,545,255,479,741,551,631,619,496,664,721,193,673,601,259,650,891,576,403,644,622
"COG0019",579,555,607,305,581,371,549,580,710,601,731,794,655,675,737,587,485,615,460,435,557,247,435,631,559,506,542,642,395,654,554,378,435,502,593,469,613,678,576,598,612,472,428,465,660,192,449,591,652,672,678,441,596,561,360,464,721,770,604,518,619,415,620,639,594,303,508,501,480,695,618,539,541,469,521,642,529,559,694,477,484,304,489,653,504,432,559,495,520,707,307,663,504,457,596,790,536,435,497,459
"COG0020",309,283,233,110,291,112,243,263,291,298,239,327,266,312,267,182,260,222,275,239,254,82,266,292,260,247,268,178,154,232,301,203,232,242,251,262,278,259,302,209,257,243,267,273,236,73,291,350,282,268,303,254,219,170,248,264,272,205,244,255,270,243,258,258,270,93,242,234,275,248,281,219,245,257,249,304,273,116,262,250,248,98,266,301,241,230,254,215,239,260,64,252,238,110,228,304,268,206,255,248
"COG0021",658,681,605,281,735,415,667,695,703,668,711,734,661,762,840,504,582,629,385,504,664,175,556,650,603,465,697,746,390,708,634,619,526,710,662,536,622,773,666,689,692,542,565,591,582,189,679,813,785,675,681,497,726,363,458,532,632,690,628,485,757,771,738,644,739,241,592,790,538,637,642,634,822,598,563,740,646,358,719,504,666,296,502,741,740,570,612,672,556,712,186,647,639,294,671,818,556,456,572,659
"COG0022",425,534,495,280,658,132,514,495,401,506,290,479,466,496,567,478,455,448,710,419,539,359,468,555,462,453,434,387,290,436,581,284,437,574,543,412,632,401,530,441,408,384,459,395,344,375,539,577,476,594,439,754,411,406,310,402,496,396,494,518,522,451,517,413,453,329,491,604,449,421,494,461,416,561,415,569,635,221,480,447,584,793,436,556,412,591,538,441,555,430,185,398,531,337,446,346,667,222,540,555
"COG0023",45,21,35,9,48,39,39,54,25,35,23,6,31,40,13,35,53,48,42,52,20,16,43,32,56,51,32,14,32,41,34,54,32,38,34,54,24,46,27,11,29,46,45,47,25,11,74,25,29,38,24,26,16,3,58,62,17,13,37,38,18,31,24,31,34,15,26,33,51,24,18,28,13,44,41,20,32,5,26,62,32,14,42,27,24,44,21,30,63,25,23,26,31,34,35,18,41,59,28,62
"COG0024",365,306,268,134,331,134,331,291,327,298,295,316,317,325,355,242,279,309,246,243,350,98,264,325,288,288,349,306,184,307,286,336,253,365,361,306,332,301,323,355,304,258,291,254,224,138,343,340,324,334,295,312,310,252,363,289,286,272,300,246,313,271,317,307,302,122,297,343,262,305,285,275,257,256,266,348,306,153,322,270,300,113,259,329,270,282,307,321,348,300,118,312,339,232,289,327,297,228,278,299
"COG0025",70,120,72,124,113,317,186,153,101,76,82,27,122,118,61,153,161,142,84,230,112,219,137,110,214,286,38,33,238,147,100,240,148,159,98,166,93,155,85,82,151,167,144,103,148,136,308,94,113,120,124,156,75,337,159,103,88,95,121,128,91,180,83,119,112,147,110,67,140,103,37,163,127,174,186,41,101,332,130,170,102,136,141,136,149,292,93,151,202,87,188,131,69,304,161,82,138,202,122,240
"COG0026",239,250,238,152,197,166,360,393,353,253,367,305,301,222,365,310,141,345,251,153,278,91,127,281,381,189,304,257,141,390,214,111,128,233,298,179,289,414,250,266,325,166,146,153,343,108,371,227,284,283,292,246,236,176,212,146,299,331,292,259,252,44,287,351,297,96,162,227,132,329,286,305,80,240,144,284,258,197,361,154,197,184,145,342,66,310,197,224,243,294,107,338,244,188,305,378,271,171,267,378
"COG0027",16,67,53,73,43,90,145,151,96,34,67,14,68,84,19,48,11,122,61,19,111,55,13,78,172,45,33,50,30,123,77,12,5,78,66,34,67,171,72,55,107,13,12,8,54,56,292,33,72,57,80,77,65,72,18,15,79,74,70,40,75,13,68,119,107,47,19,19,10,93,37,103,2,73,14,19,47,73,91,16,51,65,18,141,4,246,31,53,202,81,77,91,42,101,97,61,54,31,82,206
"COG0028",1744,1349,1379,598,1486,632,1423,1177,1367,1502,1522,1376,1381,1532,1323,1181,2005,1340,1022,1483,1360,473,2079,1280,1224,1441,1737,1847,1276,1475,1336,919,1829,1643,1533,1675,1521,1317,1449,1587,1230,1552,1885,1785,1166,413,987,1331,1432,1242,1336,1077,1775,840,1001,2151,1437,1560,1359,1145,1579,1378,1502,1352,1397,661,2001,1695,2004,1504,1477,1413,1546,1468,1923,1731,1306,958,1258,1910,2061,642,1823,1382,1464,919,1981,1361,1163,1568,488,1404,1835,627,1302,1359,1158,1333,1370,1220
"COG0029",47,160,170,107,154,191,301,273,195,168,172,95,202,160,180,147,70,204,141,95,194,118,45,177,282,100,87,175,181,250,174,101,132,255,137,98,170,310,166,152,242,139,72,103,147,83,379,127,202,173,176,140,176,196,157,53,166,160,186,171,150,134,135,181,210,89,89,165,49,214,130,218,143,205,76,93,150,125,219,79,112,171,70,224,120,329,116,246,263,208,123,215,110,186,190,178,127,159,178,308
"COG0030",311,273,246,105,304,122,287,318,287,281,281,327,289,272,287,205,290,328,294,258,276,112,263,328,304,285,303,189,149,300,295,208,264,234,281,268,275,314,267,212,249,243,287,257,261,72,326,358,305,317,279,291,204,121,280,310,273,277,259,249,249,259,272,301,299,87,254,187,276,325,309,222,259,221,305,348,299,133,305,304,276,120,300,300,249,275,247,180,307,284,74,272,269,111,297,359,274,188,293,305
"COG0031",168,176,158,118,165,93,204,182,165,164,159,118,150,160,154,124,180,167,152,179,153,86,185,143,173,177,173,171,127,198,165,108,153,174,140,171,134,204,153,154,168,153,149,179,143,89,227,161,190,146,464,496,507,477,487,498,520,498,471,419,531,448,491,465,510,288,469,481,559,470,446,500,516,500,508,482,463,300,495,566,490,332,519,527,541,566,505,428,556,474,274,506,538,401,457,423,412,371,457,611
"COG0033",2,75,35,77,37,163,234,243,160,44,52,2,72,84,23,69,28,132,12,35,90,90,11,92,239,72,7,22,79,190,50,51,9,112,55,17,43,246,61,39,205,29,11,4,62,39,290,44,112,85,99,49,52,115,37,6,49,65,108,18,69,21,61,92,163,39,14,15,5,60,11,146,14,120,6,11,58,41,152,16,24,13,11,153,13,232,8,112,212,69,78,140,21,21,132,84,41,102,86,317
"COG0034",526,568,597,207,569,188,541,531,549,545,535,555,540,577,631,469,515,526,505,486,580,178,474,541,569,486,591,624,324,589,541,525,471,534,574,489,601,543,576,647,613,466,528,479,522,183,571,680,583,599,521,550,583,257,479,493,589,603,592,502,567,453,564,578,557,162,491,624,560,576,568,477,559,443,515,559,586,260,589,520,461,221,505,599,492,574,484,550,562,633,133,541,555,234,562,630,528,373,516,557
"COG0035",48,78,56,78,67,73,120,118,89,53,56,82,69,79,25,55,59,89,64,70,103,46,65,60,98,78,39,39,69,104,71,31,70,107,74,74,67,124,71,53,104,96,71,72,64,28,158,49,97,66,83,96,61,79,57,57,67,67,69,71,66,34,60,92,76,40,47,53,54,49,69,97,58,61,54,42,58,77,98,53,57,69,77,102,73,134,38,65,122,60,54,113,56,40,99,68,63,58,71,152
"COG0036",461,293,245,139,268,111,296,277,270,294,249,297,295,302,279,226,249,269,255,265,269,76,272,275,275,257,335,267,171,288,293,212,262,309,314,281,288,285,306,259,280,247,268,284,241,71,305,266,297,307,288,295,250,88,239,290,284,305,274,260,302,254,281,269,284,75,310,333,262,285,316,254,281,216,257,345,283,98,315,277,289,120,277,324,244,281,359,236,318,286,65,251,308,116,285,275,309,198,286,263
"COG0037",706,475,509,271,566,249,494,539,570,567,489,710,575,561,462,478,531,514,515,529,536,211,560,615,478,521,659,346,372,519,526,506,471,404,568,548,533,552,617,445,548,496,523,541,510,257,528,587,541,584,527,557,393,252,555,573,548,565,534,549,556,574,548,572,552,240,546,469,611,490,638,506,556,407,568,614,533,360,564,577,507,293,531,550,511,470,600,360,506,627,234,533,592,352,492,589,530,454,521,504
"COG0038",59,120,92,108,108,228,265,209,161,115,152,19,116,120,51,122,175,147,111,210,139,100,162,150,264,213,64,125,196,166,162,98,268,178,124,170,105,238,114,116,238,189,178,182,127,71,300,53,131,135,156,138,104,161,215,134,128,142,135,124,141,133,87,179,159,78,120,83,177,91,69,208,126,186,174,43,119,218,180,167,130,84,144,164,106,318,131,179,249,132,57,186,106,289,168,71,119,209,163,322
"COG0039",427,362,332,127,405,145,345,271,353,416,381,382,402,399,347,344,357,286,291,304,361,99,324,404,281,307,460,457,213,358,380,240,290,392,376,329,438,300,379,457,343,286,332,360,291,88,187,446,363,419,103,120,134,53,113,123,138,127,114,91,122,114,124,126,109,34,106,176,123,124,140,118,116,103,121,150,111,57,101,101,115,61,119,124,96,69,117,117,98,131,14,100,134,55,94,117,140,72,96,88
"COG0040",261,168,165,94,180,143,185,195,201,211,247,204,195,187,196,170,181,182,172,167,159,52,186,170,178,182,258,190,138,214,182,131,161,158,201,192,201,183,203,210,180,179,188,166,219,54,219,148,198,167,60,43,66,38,48,71,79,80,55,64,58,53,62,44,71,31,72,59,67,79,63,60,69,51,62,71,40,31,61,61,51,40,58,77,47,56,76,75,52,79,21,85,79,33,55,76,62,55,61,57
"COG0041",186,171,169,70,208,88,189,177,188,201,176,176,194,198,180,173,171,165,178,137,164,68,167,186,166,131,198,210,87,197,174,134,164,188,201,157,185,178,185,188,173,173,184,177,161,60,190,196,205,212,176,156,185,81,165,187,180,209,185,152,172,149,191,166,175,49,159,246,181,188,182,146,163,166,185,183,173,80,163,163,173,60,160,193,177,176,160,165,190,216,47,197,167,77,156,212,140,145,172,184
"COG0042",408,437,390,225,395,416,507,437,397,413,412,357,478,396,512,455,257,436,434,277,462,179,276,411,519,271,363,437,318,454,456,304,331,410,428,281,440,513,436,426,481,364,296,358,407,170,654,452,456,427,395,441,410,262,348,248,434,414,400,399,467,305,392,419,437,175,369,384,275,453,388,412,332,392,283,364,426,384,468,250,329,232,305,487,312,559,325,452,521,466,234,458,398,339,508,366,418,352,462,516
"COG0043",421,68,130,109,250,264,104,71,65,197,61,32,114,171,19,135,396,67,86,423,176,61,409,195,88,312,420,78,251,49,133,329,354,335,251,371,150,54,144,72,115,331,429,386,96,85,83,98,127,233,91,231,129,25,435,433,44,24,131,70,73,371,72,171,85,93,480,239,448,74,167,129,266,262,362,253,151,116,75,417,558,66,360,131,292,174,436,189,263,29,57,69,473,135,149,19,220,272,181,88
"COG0044",790,700,708,253,729,87,520,459,634,733,695,707,770,750,859,559,804,608,607,646,607,151,797,694,518,663,751,807,363,661,704,434,694,598,745,690,766,599,668,744,675,647,791,726,636,168,364,704,664,713,680,650,693,430,538,783,750,762,687,585,696,646,673,694,670,189,675,734,802,700,772,532,727,513,751,823,695,377,678,721,658,204,694,671,691,434,727,589,593,769,150,589,699,274,611,788,658,504,708,501
"COG0045",594,553,535,152,583,155,395,371,457,527,497,602,580,546,497,437,533,469,500,471,489,139,555,547,363,469,613,576,345,446,545,290,459,487,562,480,600,461,540,598,467,487,508,563,464,122,259,566,561,533,467,462,567,218,465,561,519,625,537,504,588,413,633,505,476,147,498,691,520,551,583,408,413,361,503,665,550,240,495,477,488,185,502,490,393,275,532,452,365,518,120,459,550,194,450,612,499,346,464,349
"COG0046",855,916,891,320,793,549,864,900,893,874,881,782,873,892,894,774,864,832,800,845,881,286,795,847,820,845,912,998,606,989,861,828,811,932,903,764,898,938,956,970,886,797,893,885,775,268,917,979,915,965,825,853,947,439,847,889,940,921,941,779,874,951,908,846,877,277,769,1071,828,883,925,725,940,734,828,912,953,517,879,926,814,380,868,879,957,756,795,848,907,967,312,895,810,466,783,1004,812,683,885,763
"COG0047",317,485,412,189,330,424,365,369,424,398,417,340,414,426,510,510,412,362,470,428,430,172,378,418,377,343,412,471,411,450,356,342,387,393,429,392,394,411,451,465,381,445,407,437,441,152,384,534,372,437,389,446,482,149,383,377,505,447,407,418,441,343,543,413,369,176,331,503,385,427,482,318,382,364,422,406,464,379,368,406,324,195,430,355,375,373,315,407,450,468,269,408,390,325,368,506,372,432,405,402
"COG0048",142,133,120,59,156,80,136,150,149,160,137,139,140,139,111,108,125,130,126,121,122,55,141,153,143,131,148,164,84,162,142,150,118,145,186,141,169,138,152,175,137,128,146,123,102,48,164,168,157,133,126,164,166,78,152,135,143,122,141,137,155,134,147,132,129,47,133,171,161,143,146,115,130,133,142,166,135,66,145,139,139,55,131,144,108,140,160,153,172,161,26,169,124,69,135,160,182,93,134,149
"COG0049",213,183,181,92,205,63,193,173,161,179,145,190,142,167,115,130,222,161,182,180,171,58,201,206,167,177,213,189,104,151,159,174,158,221,204,189,199,174,173,203,171,192,187,206,147,47,200,185,173,194,183,177,160,72,168,205,187,175,177,167,199,162,172,206,179,56,178,227,188,146,189,162,147,175,173,205,172,51,153,207,190,57,195,169,154,163,180,190,167,164,36,180,178,100,193,192,175,104,166,151
"COG0050",371,485,461,200,440,343,509,432,441,461,445,505,477,493,409,436,362,439,402,372,475,175,385,443,457,308,410,678,339,486,460,360,419,555,449,404,496,447,472,625,477,438,369,444,393,187,492,494,468,438,475,456,628,235,318,403,518,419,458,515,493,514,455,473,468,204,398,581,392,488,402,418,512,450,372,485,411,253,434,364,407,318,395,479,509,433,414,583,481,525,205,469,464,303,436,462,505,349,411,507
"COG0051",121,137,99,51,105,57,110,101,102,124,116,115,109,108,80,105,112,111,124,119,126,32,97,103,94,91,118,142,61,129,111,97,90,118,115,111,122,98,129,151,127,86,92,112,91,39,137,119,106,114,152,105,106,73,96,90,121,113,114,114,121,88,123,104,99,34,110,109,110,111,92,112,99,125,98,120,133,65,103,84,94,38,100,108,95,115,102,129,141,135,37,121,116,70,107,131,134,86,103,92
"COG0052",335,307,269,129,289,123,264,266,284,295,267,306,334,286,239,234,279,257,311,269,306,68,285,273,269,272,304,269,139,282,278,240,254,271,278,278,288,312,282,299,284,238,263,284,259,92,342,356,294,314,277,310,298,128,269,268,293,289,265,315,321,284,283,279,299,120,276,284,257,294,314,233,292,261,273,283,325,154,276,258,287,142,291,330,306,269,309,263,336,281,76,327,294,130,256,330,311,199,296,294
"COG0053",46,42,49,74,62,67,29,50,32,71,34,104,33,37,33,32,130,35,70,173,55,47,149,61,35,141,40,27,107,25,42,59,185,66,47,151,38,31,50,27,46,235,147,209,38,50,5,29,41,59,84,55,49,146,130,135,31,18,47,73,19,169,32,78,48,56,71,58,130,17,41,62,209,41,140,44,35,154,43,148,50,177,152,47,182,63,54,31,49,33,105,30,39,137,67,43,63,94,21,31
"COG0054",148,163,125,63,145,75,172,175,177,151,142,137,136,171,154,120,99,134,153,106,133,48,112,148,158,118,153,135,91,161,147,61,108,120,147,116,140,162,147,146,165,119,116,119,138,41,156,162,151,166,165,128,103,56,122,118,146,152,131,152,153,82,125,166,158,60,129,131,113,149,116,131,101,114,125,155,136,113,146,126,130,75,109,173,88,137,128,152,175,166,44,150,151,81,141,148,154,121,129,186
