"","X72_MES_0.0d2","X133_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_SUR_0d2.3","X145_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X122_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X132_DCM_0d2.3","X142_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3"
"COG0015",212,506,282,154,618,583,444,521,501,171,466,601,563,471,479,529,539,537,543,568,460,564,503,592,450,523,467,386,586,580,487,547,433,554,493,579,512,221,524,557,407,542,532,474,188,301,510,462,475,490,464,574,539,561,583,498,462,288,430,567,544,310,549,533,326,412,486,467,555,323,589,574,169,551,382,558,535,502,474,463,582,242,384,544,475,458,463,638,577,436,496,493,582,461,459,531,529,389,390,491
"COG0016",139,421,252,120,454,391,310,427,410,118,310,413,426,342,410,399,442,341,446,454,366,448,439,431,346,388,441,367,495,440,407,428,370,406,378,414,440,118,381,386,381,377,399,401,94,373,393,372,402,429,366,425,459,415,414,365,415,379,400,418,399,188,392,411,265,347,412,392,409,373,432,414,149,436,358,359,419,367,361,331,372,180,305,425,402,414,291,408,406,410,387,381,420,336,394,430,421,326,329,446
"COG0017",32,110,237,74,95,133,146,297,86,70,275,113,73,240,189,220,165,107,146,158,371,191,278,46,206,143,265,308,225,187,262,162,225,199,84,82,216,44,162,126,343,106,151,359,12,363,264,308,130,247,202,223,136,110,134,56,334,303,364,105,128,117,159,74,207,165,151,87,65,476,182,109,168,282,342,159,73,217,307,160,110,94,280,205,140,144,170,80,108,296,153,205,109,282,380,91,260,232,293,230
"COG0018",221,707,391,166,726,762,586,642,606,221,488,744,743,660,634,710,669,630,691,697,543,782,625,886,524,648,602,552,615,808,602,702,648,630,592,660,692,215,584,739,490,666,753,612,207,478,599,532,655,575,622,709,708,679,723,629,513,544,533,745,637,270,665,673,369,578,660,668,730,527,713,704,228,620,510,709,518,651,599,462,673,309,411,661,645,611,533,779,666,547,656,634,729,466,553,758,654,533,494,595
"COG0019",370,650,458,207,808,616,467,532,567,228,417,634,688,451,552,515,666,533,642,580,408,650,514,667,470,516,496,498,681,641,503,635,495,655,622,682,533,277,593,648,461,628,639,397,300,404,517,555,560,444,557,607,685,612,628,763,495,400,416,676,581,469,619,517,471,529,596,610,639,400,524,736,358,494,417,551,654,487,462,477,734,536,416,646,616,724,456,571,629,472,602,556,632,440,460,612,561,386,444,593
"COG0020",81,267,164,60,313,280,259,261,232,103,233,268,298,296,302,288,272,214,301,308,262,303,270,293,241,268,249,251,251,310,256,337,244,250,228,259,264,76,236,299,210,252,265,234,59,208,240,236,285,228,202,270,314,252,285,250,254,206,253,265,251,124,278,221,185,228,282,260,275,211,289,243,108,280,233,283,192,222,248,206,284,171,209,289,266,234,249,303,282,252,252,283,274,236,258,220,263,208,218,283
"COG0021",296,690,475,170,710,769,539,620,774,212,754,721,710,384,631,626,660,623,762,628,519,717,616,753,681,715,651,462,825,760,549,729,503,606,660,724,663,232,626,763,451,694,748,498,196,586,596,536,720,656,453,680,716,680,753,683,544,530,547,765,686,274,781,684,425,480,666,714,684,497,649,756,403,638,487,661,740,579,523,671,806,369,488,695,654,530,591,783,625,513,666,718,750,512,509,740,649,560,489,717
"COG0022",265,453,311,348,417,434,553,610,373,307,474,437,359,757,566,558,511,446,583,517,445,499,552,399,510,525,466,446,504,488,471,538,407,650,333,363,589,292,532,463,533,393,444,370,169,316,586,415,519,605,636,598,470,503,526,324,448,357,409,481,540,343,528,490,344,507,511,395,424,296,639,455,157,666,370,574,351,536,443,408,542,383,474,545,402,371,434,428,463,340,441,572,429,436,456,471,544,443,326,508
"COG0023",0,24,37,18,13,39,35,31,9,16,34,33,28,35,32,57,23,29,26,26,53,17,15,36,55,32,29,51,30,31,40,21,39,47,8,29,69,5,39,32,63,29,47,41,26,67,36,37,29,36,36,39,23,51,27,20,31,76,50,46,32,28,17,43,20,30,26,37,39,66,29,26,41,57,44,27,24,38,43,30,8,0,22,30,55,23,45,34,24,42,32,31,41,44,68,40,34,45,48,24
"COG0024",151,276,237,100,303,280,286,306,349,112,273,293,320,223,308,312,300,274,330,283,289,325,277,282,277,279,299,309,344,364,278,315,287,323,255,282,344,133,276,289,304,258,324,290,109,273,320,291,311,317,296,342,324,295,327,278,280,445,310,303,316,216,306,294,235,252,323,268,304,360,297,289,159,321,252,296,351,269,303,305,387,192,210,321,304,246,297,310,311,294,310,328,319,270,275,302,308,281,257,308
"COG0025",266,98,206,134,26,104,286,102,73,146,165,135,112,120,124,202,67,162,119,95,145,49,72,129,199,100,99,317,56,40,125,85,157,85,53,113,164,160,84,95,206,117,83,109,196,217,116,183,144,176,78,102,130,201,137,62,138,193,160,128,105,286,70,195,243,90,141,183,114,148,106,86,318,128,246,111,50,158,195,150,44,324,182,106,199,163,258,200,71,107,169,98,137,119,165,147,66,135,181,94
"COG0026",122,289,161,87,342,282,308,169,236,91,30,306,368,263,248,294,264,296,298,275,162,262,229,391,190,261,163,194,273,274,181,240,291,282,285,315,287,130,234,283,161,323,280,155,99,101,231,152,220,217,270,296,345,388,344,342,136,65,157,390,269,162,186,391,179,271,265,316,421,210,274,311,170,208,154,276,291,233,182,231,345,194,114,252,303,347,209,303,327,179,258,224,368,127,139,337,237,129,139,259
"COG0027",42,95,32,83,26,86,238,44,59,42,1,110,97,73,83,176,52,75,113,70,17,35,45,174,103,81,34,56,43,31,36,52,64,53,53,109,119,6,55,77,21,99,139,15,104,8,33,16,48,85,62,46,98,169,119,62,8,16,18,128,93,116,20,168,49,46,106,132,140,17,93,70,65,48,14,100,38,107,29,59,30,80,57,66,127,58,142,175,65,26,72,41,156,22,11,125,43,12,37,65
"COG0028",647,1522,1278,391,1340,1392,1016,1800,1703,662,1407,1269,1322,1065,1287,1173,1485,1441,1475,1412,1936,1436,1866,1391,1484,1381,2093,1427,1942,1655,1760,1391,1387,1502,1433,1567,1257,886,1313,1525,2070,1310,1430,1666,504,939,1293,1924,1543,1631,357,433,445,416,445,520,681,299,673,428,468,215,517,490,453,411,422,543,442,329,403,515,188,436,462,467,666,624,475,465,453,269,552,427,466,417,326,484,511,722,447,448,442,649,657,470,517,626,623,516
"COG0029",145,205,144,100,105,166,317,79,174,73,144,204,197,149,165,288,109,212,157,158,58,141,115,242,175,137,79,127,100,99,137,154,171,205,137,234,330,121,149,235,67,197,285,86,137,77,100,72,122,234,157,181,174,284,181,163,66,80,61,243,178,177,91,293,129,173,205,258,220,154,202,207,186,160,106,126,189,193,107,264,165,205,138,133,211,132,320,248,156,69,187,133,242,65,69,255,152,154,94,155
"COG0030",108,264,193,99,277,335,271,302,203,85,250,286,348,296,287,320,312,226,283,300,265,310,279,322,231,282,258,278,273,302,285,325,275,313,209,299,309,99,251,291,262,264,292,293,65,201,278,278,276,202,257,312,295,321,316,275,275,153,273,316,276,138,296,267,190,256,260,265,326,279,297,276,119,277,261,290,172,277,305,174,294,131,203,314,278,271,243,273,299,339,262,253,306,259,326,335,285,257,267,243
"COG0031",340,476,412,221,310,553,600,539,462,257,435,491,480,436,477,529,463,469,492,475,518,428,551,546,449,530,482,498,520,489,497,463,503,444,398,486,526,325,442,517,558,405,515,506,261,352,452,538,464,518,396,513,498,539,545,426,543,292,549,547,465,376,485,530,452,424,554,580,542,461,492,491,290,430,578,524,454,508,535,453,467,464,411,483,526,413,511,628,440,523,453,553,573,533,573,553,498,483,511,441
"COG0033",48,49,75,21,1,103,233,23,54,41,23,136,114,15,86,195,41,175,117,61,9,7,16,193,134,73,13,70,25,17,25,53,137,52,32,87,167,14,56,91,17,106,120,14,87,59,72,7,83,122,12,89,148,245,161,53,2,33,12,152,67,13,19,248,84,19,78,164,174,35,78,69,187,59,27,59,20,96,30,91,18,109,37,96,168,74,206,155,45,16,108,93,185,24,20,171,18,6,28,35
"COG0034",165,577,365,154,501,572,543,544,617,163,514,551,596,528,560,602,550,504,663,616,523,554,510,586,462,557,481,534,613,569,456,598,482,569,565,615,638,180,552,614,511,515,604,605,148,495,485,491,500,494,536,556,579,546,563,548,494,542,530,594,516,226,507,535,375,490,596,496,559,490,548,610,200,564,483,626,627,495,526,524,654,272,364,577,501,541,418,603,630,513,585,548,584,516,497,599,517,505,498,579
"COG0035",9,19,26,6,30,28,48,20,19,14,14,31,26,29,28,32,23,34,43,22,21,22,13,39,18,20,18,19,13,25,18,23,27,35,15,29,34,14,14,26,17,31,19,19,26,9,27,17,31,27,59,84,82,137,97,57,58,29,51,104,89,43,50,126,61,73,95,77,104,59,86,64,94,64,66,88,58,82,82,83,31,71,65,66,116,62,95,101,60,63,87,83,96,71,66,119,68,74,81,75
"COG0036",83,256,163,86,277,267,290,279,258,80,257,285,298,222,277,316,344,240,304,294,269,291,307,288,253,303,307,252,353,336,272,292,256,305,246,266,326,63,256,267,294,288,304,284,59,193,287,262,257,327,241,270,287,255,336,259,249,172,272,286,291,102,284,276,168,267,321,251,284,225,290,262,135,293,264,299,264,258,298,200,277,127,187,311,330,259,216,306,238,322,310,288,297,251,243,302,351,243,279,311
"COG0037",249,529,388,237,650,545,463,560,352,270,596,590,588,530,553,506,594,499,500,505,509,620,582,629,434,508,567,484,542,591,562,564,513,576,509,502,515,199,492,530,457,569,553,517,227,518,537,533,507,429,603,602,528,547,598,520,507,379,530,513,513,317,613,470,393,472,448,470,525,519,530,524,243,539,507,588,409,479,517,378,497,256,473,602,553,481,476,502,522,557,546,527,526,504,555,540,536,429,511,529
"COG0038",92,102,195,82,15,138,329,109,113,69,124,185,167,108,170,229,92,232,116,140,208,66,86,236,177,116,90,205,67,41,133,114,184,106,119,143,266,167,112,159,229,123,188,180,60,114,128,177,131,208,125,147,143,244,179,149,195,88,168,185,140,259,69,270,178,130,151,206,204,206,169,103,235,126,208,122,140,206,188,170,70,161,159,142,226,117,196,185,136,145,122,139,182,179,205,187,101,276,194,110
"COG0039",41,141,79,32,126,119,47,117,138,35,98,111,132,107,145,92,155,96,109,134,109,137,117,95,114,142,126,98,154,139,130,157,94,154,130,121,117,50,130,132,94,115,120,103,22,79,105,107,120,125,373,423,408,291,345,374,351,176,345,364,376,158,391,286,243,330,341,265,326,341,365,374,159,364,344,361,489,302,362,369,340,175,256,392,293,330,179,294,391,336,348,325,363,341,350,354,409,296,286,429
"COG0040",80,189,175,58,193,198,193,189,177,76,155,194,200,189,155,154,179,184,189,179,187,214,218,215,178,184,219,171,246,225,211,170,163,195,200,209,179,81,168,218,187,201,186,192,71,173,154,190,204,170,186,172,187,178,171,243,181,95,196,192,178,111,195,172,151,162,179,195,207,134,156,225,123,153,172,169,215,201,198,145,190,128,136,177,205,223,161,212,210,194,170,200,199,155,176,223,202,140,178,155
"COG0041",67,179,124,36,197,195,169,166,207,61,163,170,186,151,195,192,193,148,192,180,165,195,179,225,158,192,126,156,223,209,153,173,160,188,171,182,215,55,174,183,147,150,207,165,33,137,181,202,148,198,191,181,177,194,190,161,186,113,206,199,156,84,164,204,117,147,191,200,198,198,187,190,72,180,172,181,173,127,177,168,231,72,120,178,183,178,159,186,178,175,198,182,198,157,204,175,172,148,178,190
"COG0042",92,147,120,83,105,153,179,116,137,62,95,139,126,121,155,204,135,158,151,150,76,128,140,171,137,160,118,77,123,121,111,142,149,144,123,141,197,84,123,173,87,169,180,113,77,105,150,81,145,155,418,445,471,490,453,472,270,323,253,470,416,330,373,508,307,436,452,482,468,330,474,456,436,410,267,442,417,371,314,446,527,230,328,405,474,449,467,564,457,333,428,402,468,307,277,485,400,358,274,413
"COG0043",44,51,272,102,29,129,185,441,134,74,349,106,73,104,148,228,188,112,67,77,433,169,471,42,283,61,416,334,279,227,423,128,223,144,59,49,285,114,138,110,364,117,110,464,72,320,194,397,287,316,118,200,101,78,147,94,379,163,391,71,63,141,203,95,235,80,166,300,75,430,116,46,242,271,400,33,79,352,358,158,19,32,414,203,224,68,307,57,51,415,168,182,79,383,452,40,247,343,384,227
"COG0044",383,711,425,95,765,657,421,723,653,198,675,657,652,595,625,637,760,528,685,675,769,761,653,663,541,702,625,658,763,801,600,713,545,750,701,707,636,352,698,734,756,657,648,741,137,495,672,754,590,644,711,681,693,533,636,693,775,316,768,601,639,253,723,552,548,573,640,564,585,546,626,780,94,725,634,650,798,534,697,610,825,424,433,688,615,673,464,552,726,810,665,670,593,700,809,638,765,718,692,743
"COG0045",174,511,382,122,569,498,264,525,528,143,370,488,483,441,545,371,608,445,608,605,538,570,567,478,421,598,475,474,646,584,455,599,392,549,502,522,419,152,515,515,480,437,518,567,100,281,484,523,467,475,451,493,547,358,489,526,482,205,517,483,623,184,587,384,333,486,508,407,428,454,579,534,148,469,491,588,538,407,514,436,452,204,328,494,409,504,276,420,548,527,529,500,442,538,528,473,545,456,480,566
"COG0046",332,881,663,299,739,922,797,836,965,269,886,872,859,886,858,912,945,773,942,980,881,907,865,911,784,879,751,804,945,937,711,851,792,889,799,914,1025,279,909,1000,796,819,943,885,321,824,783,886,822,995,892,941,876,812,899,877,807,574,849,886,938,493,847,882,584,782,851,819,869,838,867,937,529,872,802,943,1005,778,832,849,889,468,575,841,826,812,705,957,883,783,890,780,872,787,830,986,898,816,761,913
"COG0047",150,470,385,237,361,400,338,305,477,184,347,352,415,479,410,432,404,292,487,486,436,447,373,446,321,458,327,391,426,415,369,417,444,416,368,476,403,109,406,470,395,332,429,419,303,400,325,444,378,386,427,415,382,387,446,421,378,246,364,417,504,312,478,385,323,422,423,378,398,359,459,482,455,367,416,520,478,317,400,391,490,124,343,402,373,428,317,495,477,368,418,296,389,427,372,423,429,413,371,402
"COG0048",51,155,107,47,146,179,137,137,169,54,105,134,150,139,168,169,154,119,162,155,148,150,143,152,122,147,139,132,145,178,124,168,105,148,94,126,144,34,145,157,135,120,138,142,24,166,155,136,132,136,156,142,140,137,146,153,138,151,130,139,141,73,169,129,113,167,140,148,136,153,167,159,78,164,140,172,183,129,142,150,89,97,101,151,175,108,128,156,149,160,155,153,178,121,141,138,138,125,152,157
"COG0049",61,156,131,44,206,159,172,183,181,65,146,171,151,160,179,211,192,174,232,171,195,192,201,182,160,187,171,159,210,191,169,200,168,157,135,152,189,60,171,175,171,138,171,177,43,162,179,188,185,208,197,197,182,157,181,154,194,178,167,183,187,83,159,174,122,149,184,168,176,181,199,185,76,184,197,146,175,162,212,185,123,76,119,172,248,146,141,179,158,207,158,179,178,176,204,170,168,159,170,194
"COG0050",246,446,323,189,488,469,437,368,622,197,480,454,441,447,463,453,450,440,498,501,417,433,456,475,412,498,415,310,511,446,407,483,403,507,434,447,408,214,485,466,354,441,460,382,194,347,379,446,439,535,510,444,431,447,468,441,408,300,389,491,492,303,502,461,355,524,459,416,467,325,508,522,323,462,348,481,690,430,401,604,401,270,409,465,519,365,419,480,502,390,455,456,521,331,349,523,438,422,337,504
"COG0051",36,114,92,31,98,117,127,108,143,39,84,120,116,107,141,129,112,107,129,121,100,112,118,126,94,136,118,103,115,131,91,123,101,127,118,127,144,38,114,135,98,115,121,99,37,85,109,105,113,117,111,113,109,110,109,118,117,95,116,126,120,67,115,98,63,131,110,120,96,99,139,126,63,133,91,142,124,95,104,118,77,70,89,113,132,101,81,136,125,106,106,95,131,90,119,120,111,99,79,118
"COG0052",113,335,203,89,336,282,277,273,309,121,281,275,271,289,310,318,309,248,302,295,278,320,283,324,244,258,306,223,300,298,271,328,265,305,251,266,299,111,292,309,250,271,285,301,72,256,287,271,306,312,343,319,320,269,308,278,252,245,285,289,271,142,320,306,199,281,303,276,269,276,347,306,120,320,282,286,319,242,292,263,267,133,211,279,346,244,224,306,319,297,258,278,277,281,273,271,309,258,265,280
"COG0053",95,17,138,24,93,34,62,52,46,59,148,42,30,60,42,32,59,55,32,35,159,59,50,32,48,28,48,108,68,40,58,53,77,45,42,20,43,62,30,33,158,42,29,174,74,80,56,141,44,73,37,60,60,38,50,38,138,63,141,38,34,138,48,38,122,82,66,52,36,150,36,44,60,50,159,11,36,40,147,47,36,163,87,57,53,43,33,15,29,116,44,70,24,145,130,23,50,169,163,49
"COG0054",56,131,93,35,139,145,137,126,137,55,92,162,163,148,148,164,129,137,162,152,117,143,147,182,118,132,142,106,149,158,141,160,113,173,131,168,169,49,148,181,106,146,167,115,31,71,124,103,136,136,163,172,152,173,168,135,95,43,109,170,152,80,142,166,100,138,129,155,166,108,151,162,69,138,122,166,140,151,129,125,157,70,101,162,146,133,134,146,148,136,158,134,186,128,115,173,126,123,114,122
