"","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X110_MES_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X93_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_DCM_0d2.3","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X98_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X142_MES_0d2.3","X138_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X149_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0.0d2"
"COG0011",11,26,4,1,22,1,2,0,8,1,11,6,10,14,34,1,6,9,0,7,3,1,93,3,9,2,1,5,5,3,12,1,3,7,7,0,1,30,1,0,0,2,8,2,4,18,9,91,5,9,14,12,3,7,5,0,3,3,0,8,3,5,11,14,7,7,10,1,36,8,7,1,0,16,2,4,21,27,7,0,4,4,10,9,5,14,23,19,7,7,2,2,21,1,1,2,5,0,7,14
"COG0012",482,415,536,543,380,516,410,155,510,393,531,550,436,472,371,384,424,386,163,442,488,143,450,537,556,432,469,417,516,490,445,405,455,384,425,109,528,466,147,458,452,352,486,591,452,521,456,370,480,500,106,373,394,454,397,79,511,557,190,462,150,410,314,446,447,457,456,509,507,545,398,452,555,469,471,544,400,462,499,138,415,487,421,513,132,467,459,447,187,564,479,375,440,496,524,168,504,495,502,177
"COG0013",958,984,1000,1117,988,900,773,456,934,991,1069,856,1015,1137,938,842,1032,774,354,923,778,334,995,1060,1032,951,837,1013,808,1003,970,712,1056,857,765,223,897,1028,313,803,1080,576,1038,852,1076,883,850,761,1037,1141,235,771,772,936,878,259,1037,883,482,948,339,764,626,983,1047,1044,953,1049,976,847,791,910,1058,1063,953,784,713,1008,1121,345,958,742,985,1066,302,1026,1115,902,359,932,1074,829,1002,1022,1053,418,889,960,1023,459
"COG0014",406,366,383,422,348,281,305,108,282,469,474,238,327,442,461,239,313,242,185,369,129,154,381,410,450,423,320,404,240,399,340,129,367,415,241,88,260,426,124,310,477,223,350,265,400,365,326,291,432,445,110,319,289,355,396,139,507,249,254,378,209,257,284,316,370,358,393,417,422,235,226,265,417,481,467,218,218,336,455,223,346,275,324,383,108,432,422,406,117,247,431,315,337,388,437,200,288,525,363,200
"COG0015",517,542,519,597,480,452,469,198,500,565,567,391,528,561,496,427,536,400,290,474,331,144,621,525,578,511,501,560,392,527,546,303,505,473,431,136,475,563,242,412,572,332,498,365,580,515,483,454,582,598,156,452,437,518,452,186,602,438,318,504,180,424,346,591,561,501,564,579,568,482,462,528,587,586,532,408,416,519,521,223,500,448,530,608,142,513,569,500,180,493,580,439,523,589,550,223,527,584,555,286
"COG0016",418,373,448,477,377,391,383,104,386,381,424,310,387,410,389,351,425,305,149,391,391,107,338,438,476,378,401,448,326,437,356,389,420,419,339,95,378,425,114,430,404,237,424,382,376,410,410,384,444,433,114,339,360,396,428,84,456,409,183,377,127,360,249,371,412,420,366,415,402,352,358,362,484,416,406,328,302,402,427,133,363,346,441,442,112,411,441,360,152,385,394,320,381,441,508,162,443,417,428,187
"COG0017",102,173,238,214,98,323,163,130,273,103,45,320,233,123,106,220,261,257,17,251,351,112,156,137,80,131,285,155,312,235,162,312,171,126,273,43,344,100,49,134,69,198,195,470,130,271,298,142,206,102,71,225,165,188,81,21,91,318,16,211,37,259,161,223,229,159,186,84,84,307,220,110,179,99,82,367,269,141,124,71,161,268,245,232,61,67,134,128,156,338,102,142,171,172,167,33,281,91,215,99
"COG0018",608,653,682,767,706,507,630,251,637,696,787,506,596,746,612,570,636,487,247,613,507,253,778,759,736,708,622,656,490,626,648,486,648,652,527,141,583,706,196,585,766,412,682,537,749,593,556,624,749,724,153,516,600,694,599,173,742,571,312,709,242,526,389,685,666,713,696,704,756,534,641,716,757,721,695,445,464,669,799,256,575,511,478,789,187,770,667,668,233,513,703,472,705,735,642,248,640,750,669,297
"COG0019",551,529,603,700,516,504,554,293,500,648,706,454,536,592,558,508,499,352,388,513,424,342,477,633,684,658,513,668,437,623,623,404,606,733,371,236,449,630,282,628,788,473,580,378,628,531,540,433,694,700,203,500,518,649,636,299,719,444,543,590,400,483,398,519,621,590,610,698,578,498,440,736,733,687,702,492,387,554,646,415,590,425,468,610,252,622,676,610,339,474,668,494,527,735,683,488,538,790,638,499
"COG0020",248,298,256,299,255,252,265,115,277,245,298,204,258,266,232,210,268,207,99,277,213,124,297,252,314,223,236,299,248,262,251,171,243,205,226,67,255,263,93,254,270,201,303,220,291,232,249,249,289,275,66,252,223,290,225,64,288,264,132,268,104,243,178,267,278,263,271,267,279,272,271,232,328,304,239,235,199,285,274,109,248,219,238,296,92,299,273,249,103,261,268,194,297,296,268,117,271,316,261,179
"COG0021",704,606,644,764,669,557,471,331,659,665,744,451,649,732,674,412,605,471,309,600,597,255,746,729,712,656,579,739,454,668,686,516,694,533,559,133,620,763,262,446,788,422,595,476,697,603,523,514,696,766,177,605,510,684,690,156,713,546,310,651,287,722,545,613,677,661,649,739,760,519,443,861,704,812,713,493,669,720,701,255,623,582,718,797,151,694,791,671,245,544,736,614,698,724,852,278,602,707,712,372
"COG0022",459,581,523,526,466,403,482,740,435,399,393,505,583,483,396,669,633,544,267,675,329,185,623,542,392,442,501,527,331,496,539,378,515,364,422,194,410,489,312,403,344,281,570,313,459,549,456,576,485,489,310,549,549,488,325,177,368,423,209,517,248,405,298,587,598,538,540,436,434,500,678,501,508,492,389,370,365,527,454,223,534,356,646,523,356,497,472,429,173,458,507,444,528,520,545,332,602,437,572,373
"COG0023",44,26,30,31,16,50,39,23,36,38,39,38,31,20,52,48,34,29,3,24,70,36,65,35,27,31,28,29,53,34,24,37,49,32,29,6,50,31,20,51,11,38,43,65,34,30,38,36,36,34,14,47,35,32,11,25,26,48,8,54,1,43,35,62,29,31,25,27,27,47,35,18,29,27,40,62,28,30,35,16,32,39,36,19,14,39,36,22,42,52,32,24,24,29,25,3,43,7,36,2
"COG0024",302,326,333,330,294,254,262,134,299,270,300,292,290,320,277,262,284,261,165,341,311,101,347,337,312,327,303,286,229,328,308,424,331,246,275,101,293,341,125,281,289,245,317,325,299,330,285,262,320,318,24,92,87,85,87,36,97,92,49,83,56,90,65,104,101,122,107,105,113,86,91,125,109,122,90,88,75,91,95,50,107,74,107,126,31,107,110,98,38,88,106,116,101,120,113,51,88,121,117,70
"COG0025",198,137,98,41,107,112,126,156,126,108,132,210,109,95,148,98,101,170,265,136,257,226,310,135,109,106,99,84,151,84,81,179,119,165,135,79,109,138,109,109,52,224,93,164,105,114,135,300,54,106,131,184,93,67,65,180,73,151,309,109,272,156,242,190,123,89,88,93,188,140,103,60,57,125,149,242,182,114,139,249,93,156,184,76,199,148,102,145,275,135,155,139,121,67,57,380,98,14,121,336
"COG0026",394,230,271,301,271,150,269,176,195,310,375,172,234,272,303,251,219,197,127,264,98,131,363,358,340,306,153,215,156,280,265,54,276,303,130,78,170,356,108,308,326,146,274,187,294,180,176,306,301,365,96,197,265,262,310,89,317,169,163,285,127,71,170,268,251,282,254,304,315,121,247,363,306,295,371,147,70,276,342,139,255,173,214,214,89,367,233,304,131,135,367,226,285,278,291,128,184,330,283,200
"COG0027",156,67,53,22,97,10,80,57,32,105,140,24,31,94,125,56,52,69,84,54,8,21,306,116,105,99,40,49,22,58,75,15,62,60,8,39,12,141,83,55,43,54,42,25,92,37,46,239,35,106,73,77,54,44,64,111,83,9,68,86,41,21,78,179,70,62,53,61,167,14,63,31,44,86,127,20,18,62,100,40,50,16,81,36,54,157,81,126,69,16,127,64,96,51,32,98,38,26,73,63
"COG0028",1460,1237,1559,1662,1416,2061,966,633,1496,1526,1387,2003,1317,1317,1625,1130,1314,1513,934,1240,949,559,994,1387,1362,1472,1997,1546,1968,1486,1437,858,1300,1245,1807,476,1761,1358,658,933,1516,1223,1407,966,1407,1960,1832,970,1355,1460,387,1460,1212,1427,1437,458,1564,1921,995,1627,693,1391,1375,1229,1332,1356,1399,1599,1167,2122,1015,1257,1491,1555,1499,1541,1416,1456,1289,686,1352,1612,1568,1235,454,1243,1444,1352,676,1983,1415,1336,1377,1483,1954,947,1837,1347,1270,828
"COG0029",269,213,123,103,185,72,205,193,148,252,272,63,105,177,243,123,188,171,172,133,94,127,368,239,180,205,67,97,97,127,147,63,206,112,144,42,97,228,75,166,163,144,173,176,275,108,153,340,118,240,115,180,157,179,145,135,214,78,132,165,137,139,151,255,180,155,208,210,242,56,149,170,114,179,222,93,167,164,204,197,172,112,218,126,124,288,164,222,154,51,287,283,120,115,95,153,86,113,142,219
"COG0030",273,297,307,307,290,269,231,112,281,291,338,255,313,299,240,250,264,207,106,273,216,133,315,328,318,280,268,306,245,281,288,176,287,277,238,77,302,290,123,250,296,210,300,260,282,279,236,271,323,292,78,210,249,288,244,75,330,283,126,284,68,238,216,286,268,272,288,295,302,286,291,316,348,331,360,259,247,280,318,108,246,247,210,380,118,318,257,264,105,301,274,191,317,319,241,111,259,279,315,127
"COG0031",610,480,513,489,451,517,371,348,518,486,539,556,466,512,569,378,448,458,341,416,368,298,755,550,526,438,465,522,526,494,484,349,498,454,470,283,543,544,375,402,468,381,561,512,509,446,455,602,402,548,247,454,400,523,385,271,581,531,253,508,345,454,450,548,530,495,412,479,631,562,389,470,422,544,517,528,432,475,475,364,392,515,483,449,275,529,507,495,261,534,558,467,508,435,520,378,545,288,501,456
"COG0033",237,93,26,20,86,10,7,24,33,79,184,20,51,112,147,17,57,44,114,33,67,118,289,149,133,57,20,39,32,36,49,46,86,61,10,9,4,157,27,3,57,70,51,34,119,8,36,211,10,139,22,107,16,47,20,77,69,9,48,75,52,23,96,211,84,75,66,91,209,7,18,10,32,87,167,25,38,82,141,35,45,26,114,31,72,240,102,122,79,10,164,108,58,29,29,57,23,3,97,112
"COG0034",554,562,528,586,586,535,624,207,559,564,569,472,552,617,545,536,581,451,233,561,494,189,567,614,561,609,448,515,455,576,588,513,565,531,456,154,567,559,176,575,562,321,629,494,640,499,493,522,613,634,158,477,461,520,538,145,624,537,305,496,211,503,374,527,602,567,585,648,554,517,532,609,554,580,526,473,461,588,539,195,623,513,519,659,196,526,576,537,292,524,642,539,624,589,602,219,488,518,546,308
"COG0035",117,100,58,50,95,69,65,75,89,73,109,52,77,92,106,56,68,60,63,94,36,59,157,101,88,71,54,60,60,63,76,25,71,56,71,27,82,106,45,50,45,76,49,58,75,50,58,132,54,82,15,66,90,58,53,68,53,69,76,87,47,62,93,108,80,90,92,56,111,58,77,25,60,107,113,62,57,89,100,23,51,83,93,33,44,111,61,82,64,53,113,71,74,67,42,40,56,63,90,81
"COG0036",282,292,333,331,314,246,285,117,309,276,317,257,278,265,256,228,293,226,88,319,208,112,340,338,319,276,349,278,241,326,293,164,295,233,242,74,296,285,87,306,324,195,291,239,285,313,269,277,316,311,71,249,274,293,260,61,290,289,106,300,88,233,182,312,307,281,280,265,301,265,248,285,334,281,292,241,199,265,259,91,255,269,291,311,80,238,293,289,98,278,314,235,323,292,320,107,284,293,270,113
"COG0037",528,509,614,608,483,546,696,252,534,499,619,466,546,541,505,543,494,471,331,484,512,301,489,581,613,504,572,577,546,630,515,384,499,545,517,590,546,504,343,672,584,415,535,542,508,581,583,427,583,504,226,439,488,539,557,230,505,505,343,539,262,497,344,545,616,533,539,550,495,529,514,516,657,605,556,475,514,561,561,248,490,505,413,650,214,541,623,506,266,555,527,385,606,593,520,243,577,626,559,225
"COG0038",261,139,115,44,132,175,168,81,150,145,208,222,142,108,195,129,121,172,233,129,109,130,335,182,176,104,114,96,183,138,101,88,137,138,232,29,214,175,54,175,66,217,105,207,178,99,139,351,58,148,95,158,123,119,94,52,98,192,240,161,104,135,235,254,150,121,97,136,206,169,114,70,53,132,189,208,141,132,143,163,101,194,203,78,103,212,144,201,132,159,176,156,117,84,67,147,121,21,140,162
"COG0039",295,340,414,430,358,382,306,181,366,350,325,290,372,354,288,359,373,304,129,417,215,116,185,382,343,354,340,394,266,434,396,207,363,317,296,60,357,380,93,317,448,247,423,322,379,377,330,215,422,351,106,280,321,410,370,46,385,310,177,383,115,338,230,288,399,388,380,415,311,350,295,295,367,339,339,309,306,368,350,164,382,310,383,447,83,278,394,316,117,350,342,351,374,407,435,154,371,402,360,167
"COG0040",184,155,244,211,185,186,130,109,193,210,193,170,166,165,187,156,163,155,84,151,146,69,196,210,212,218,244,216,174,207,192,74,189,239,144,56,192,167,53,143,231,157,205,152,178,245,214,175,200,202,49,159,187,212,242,64,249,175,117,200,108,189,147,182,206,177,165,216,176,210,176,184,219,214,198,158,173,197,210,101,175,184,167,141,70,175,198,187,85,201,202,165,171,194,252,114,230,222,191,131
"COG0041",198,190,197,196,182,168,158,68,196,195,193,169,179,207,191,158,190,131,64,178,153,87,195,171,181,193,153,166,168,215,199,101,195,159,182,50,178,189,68,132,218,108,178,150,219,144,149,153,169,173,40,149,169,167,183,38,206,156,91,171,69,150,138,200,173,161,159,180,149,159,163,186,200,164,178,106,150,171,174,72,187,159,182,162,45,159,185,150,90,208,194,178,186,167,207,64,175,170,174,70
"COG0042",508,414,438,343,409,312,466,231,394,460,516,240,392,449,462,410,407,404,346,468,346,292,619,476,420,447,361,404,280,412,380,323,429,450,335,137,316,443,199,448,411,353,443,361,463,347,380,556,421,423,169,366,444,433,345,255,407,282,431,416,242,320,425,529,428,466,434,453,475,290,402,507,385,432,494,317,311,439,419,323,451,335,453,383,215,455,425,454,276,264,453,434,455,412,395,240,378,349,413,235
"COG0043",111,146,306,245,138,400,129,61,318,47,46,355,186,123,309,89,199,516,146,214,305,133,108,133,74,71,402,141,383,216,56,150,135,84,345,88,397,52,83,77,23,270,223,411,104,446,429,190,167,64,106,276,81,195,72,73,51,443,131,366,33,343,229,239,216,64,149,44,48,449,90,16,150,166,64,446,361,47,78,144,155,380,340,109,43,65,163,160,177,422,54,147,39,188,273,71,412,40,201,28
"COG0044",527,630,762,765,690,751,602,249,704,733,621,749,617,707,588,687,744,509,307,681,446,153,359,659,627,707,730,760,680,787,682,330,711,716,751,174,752,631,200,623,757,447,739,547,720,702,559,419,724,746,94,503,588,725,719,185,748,856,359,648,397,726,436,612,697,707,658,731,587,753,677,816,771,729,621,641,646,709,666,314,664,600,627,685,144,497,796,623,177,785,638,621,699,756,769,264,710,756,726,418
"COG0045",367,534,536,627,404,559,348,189,497,505,458,494,520,544,396,483,581,367,213,545,256,167,264,507,504,494,468,547,457,563,658,184,490,511,476,106,494,483,172,324,634,339,522,399,527,506,492,257,572,532,126,402,486,520,480,127,543,523,219,454,172,346,316,367,496,610,524,585,434,569,492,480,596,532,457,518,379,557,487,183,486,498,451,573,96,380,562,429,169,568,506,467,532,559,642,191,543,604,508,222
"COG0046",911,861,806,946,904,859,807,401,859,963,909,809,785,971,913,833,986,705,414,789,863,366,911,897,877,941,839,883,731,889,976,580,913,803,789,240,878,891,297,817,947,654,940,819,1001,792,709,799,904,873,298,748,771,892,826,340,976,902,517,901,354,928,679,867,927,944,962,890,920,807,884,911,916,873,801,786,795,901,877,367,956,829,969,1070,276,880,904,848,459,835,951,785,915,895,976,390,806,756,851,410
"COG0047",360,402,382,418,441,436,404,205,432,439,452,364,340,393,362,498,490,392,286,393,351,300,360,389,425,457,361,387,375,399,501,300,401,499,379,127,428,374,190,408,464,366,492,409,458,320,364,322,456,412,272,301,417,440,413,325,421,435,397,375,174,401,391,452,398,487,447,441,491,368,467,506,466,383,344,429,425,495,369,213,408,409,444,521,174,366,400,359,329,370,416,416,513,389,396,218,323,375,406,125
"COG0048",136,153,181,163,140,131,169,59,145,132,132,122,162,156,122,164,182,110,50,188,140,57,167,137,139,140,142,134,135,166,151,149,143,107,130,40,145,135,53,200,151,125,144,167,147,136,127,124,157,152,42,146,147,140,133,22,173,112,79,146,59,140,92,183,154,156,147,164,163,112,111,114,158,129,158,157,98,138,117,37,163,153,177,167,51,140,145,112,78,166,133,155,156,162,168,69,148,151,166,96
"COG0049",173,168,189,180,152,195,182,59,191,156,180,193,184,176,155,197,181,157,64,189,194,64,174,207,162,147,170,191,165,178,177,154,172,151,160,35,196,197,56,187,183,122,143,191,172,201,174,188,200,166,57,171,158,166,148,34,210,215,51,187,68,134,125,190,151,174,162,194,190,191,158,120,199,204,173,188,162,193,164,54,166,173,205,193,53,149,185,147,57,201,164,164,170,214,198,60,194,175,165,103
"COG0050",510,400,428,439,404,400,666,300,431,449,417,405,431,455,438,544,419,401,283,477,378,260,474,432,450,466,405,476,349,483,488,325,465,365,423,142,433,478,189,588,496,334,442,312,435,433,372,469,414,514,200,405,493,475,451,197,507,362,254,454,265,497,397,431,433,443,456,518,525,362,445,415,353,442,438,373,517,497,456,302,479,429,570,478,183,438,493,427,325,352,495,610,445,478,530,221,401,457,467,264
"COG0051",109,125,123,93,115,95,121,33,93,118,108,94,114,96,131,146,116,95,54,125,94,48,139,104,128,107,132,116,92,116,124,100,125,105,105,33,105,124,34,125,107,83,115,106,124,115,92,128,123,100,43,103,100,117,117,32,135,112,60,123,53,88,92,124,123,136,105,115,142,95,105,104,111,114,115,88,83,139,120,48,120,113,128,125,34,118,104,122,56,103,111,117,113,104,145,45,97,117,128,77
"COG0052",271,304,306,314,312,248,296,121,305,282,305,255,289,301,264,368,280,225,124,327,250,105,303,309,311,296,285,284,262,313,328,241,266,286,231,74,271,280,115,264,287,212,316,274,334,282,286,265,321,323,84,231,294,317,240,86,311,277,130,299,91,255,179,302,287,313,283,352,307,275,286,246,341,332,331,261,279,270,308,119,274,249,241,313,84,311,321,233,123,280,313,261,317,292,319,125,301,308,283,155
"COG0053",38,36,54,46,92,163,82,169,146,30,26,137,59,41,50,31,26,49,160,59,50,45,15,51,32,9,58,54,146,48,20,70,48,40,181,31,179,30,36,43,45,146,36,158,23,60,43,67,49,24,22,75,77,68,48,94,18,169,142,38,89,177,120,46,37,37,48,39,14,138,73,46,59,48,28,153,200,29,53,96,26,212,68,41,51,50,32,74,58,156,18,35,13,52,61,107,60,108,61,138
"COG0054",178,131,145,155,155,135,159,60,149,148,167,119,129,141,143,174,144,113,53,125,51,57,176,147,169,153,135,120,102,135,150,51,147,126,119,36,108,153,58,188,141,96,129,114,164,143,133,165,138,177,46,133,148,146,139,40,162,92,104,136,54,84,98,167,134,151,158,176,171,102,131,153,127,173,156,124,106,140,138,65,117,107,129,178,49,146,145,120,60,102,162,129,164,142,135,51,148,156,146,53
