"","X122_MES_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X110_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X70_MES_0d2.3","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X70_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X102_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0011",11,1,1,19,3,16,3,1,12,1,3,14,18,17,4,69,1,1,14,9,8,5,3,25,3,1,7,3,7,8,9,0,5,4,1,17,0,1,0,6,6,5,12,7,5,9,0,9,0,5,4,19,5,0,0,0,26,4,4,6,3,1,5,0,10,3,25,1,8,18,9,16,25,0,10,5,4,4,32,11,0,5,5,9,9,2,0,2,3,13,8,4,8,8,6,6,15,0,7,19
"COG0012",555,416,551,438,426,437,450,129,454,552,539,459,420,432,434,416,127,490,488,526,454,464,631,465,487,527,468,490,483,532,420,604,424,490,518,376,204,395,375,455,471,558,445,501,471,112,232,466,474,407,500,548,558,490,399,129,398,490,439,532,445,414,171,509,508,136,458,372,418,177,603,468,473,157,492,440,528,474,312,500,92,438,475,354,537,413,165,448,347,446,466,473,473,440,420,420,432,196,484,483
"COG0013",866,872,979,993,967,1022,1095,295,1026,1074,844,1069,911,1004,918,910,285,1033,956,1061,1036,764,822,937,1006,975,978,1103,978,936,895,1075,769,1010,1101,768,428,728,656,1035,1009,886,941,938,1071,256,498,1005,1098,868,856,1025,913,1011,1034,296,902,978,1051,838,977,805,322,1093,989,265,952,664,976,456,926,945,1170,356,997,927,913,1065,802,1115,235,990,1037,764,813,856,445,915,749,1010,1098,1000,873,977,920,948,840,414,1024,970
"COG0014",253,328,272,362,441,366,352,132,342,414,231,464,377,387,414,308,141,528,368,403,348,276,251,413,384,496,348,387,357,285,372,339,224,372,422,235,218,125,240,434,415,239,343,334,419,123,182,387,458,455,265,425,251,444,497,178,403,363,458,247,353,280,158,414,407,118,359,220,372,244,262,419,413,205,352,342,264,414,306,460,93,407,353,298,245,380,196,358,329,382,445,405,286,442,480,394,332,257,368,368
"COG0015",473,443,418,552,573,502,557,214,538,569,390,578,457,502,507,536,149,545,522,579,511,431,349,456,524,578,511,565,505,462,528,610,413,535,525,428,333,294,337,552,528,445,526,429,505,157,275,544,639,501,457,619,416,523,541,233,504,535,537,420,522,403,173,600,564,174,571,301,565,293,415,509,608,295,542,571,439,523,415,547,171,563,521,427,434,483,207,511,392,534,550,495,486,538,462,555,489,286,482,546
"COG0016",399,338,402,400,353,394,435,130,401,471,352,422,382,391,390,339,122,459,387,435,431,338,393,374,447,443,441,455,384,360,367,490,351,434,433,314,199,362,262,422,407,382,436,373,400,98,186,395,476,385,392,429,395,427,387,117,383,431,396,351,380,381,138,481,385,111,401,223,365,193,413,380,408,178,480,395,392,428,267,426,97,419,457,308,342,374,152,409,371,376,418,384,389,411,405,462,414,205,438,446
"COG0017",300,149,326,202,93,158,246,63,265,188,330,116,122,147,130,224,72,71,135,115,220,258,478,92,228,96,259,200,216,310,165,368,213,209,192,269,15,334,233,83,122,358,222,218,123,75,164,175,94,94,293,103,350,81,106,37,125,242,134,316,282,172,121,204,188,62,161,183,145,119,373,95,131,16,275,255,349,149,179,64,37,91,264,225,322,135,34,139,171,199,68,156,265,72,70,138,271,4,177,196
"COG0018",175,167,178,206,212,211,238,76,165,209,157,271,198,210,210,221,71,283,262,241,195,185,187,212,222,237,193,240,251,230,211,265,170,246,221,149,98,201,150,221,215,180,216,204,229,54,106,215,247,236,529,740,544,709,636,238,657,670,769,553,659,557,223,788,666,207,730,416,662,291,524,707,754,247,657,556,544,658,516,780,169,546,646,526,503,691,270,585,551,708,736,679,576,694,587,682,556,268,728,749
"COG0019",494,479,537,560,603,588,514,271,451,647,418,686,537,663,654,447,294,832,578,667,604,435,357,609,625,799,528,691,481,488,466,588,426,627,653,418,567,397,417,728,635,458,533,502,657,189,432,563,663,669,465,651,470,618,714,282,543,593,637,553,510,523,338,668,593,256,534,451,606,494,489,610,645,403,566,491,488,629,417,678,188,610,554,498,467,705,501,591,578,538,525,636,473,591,754,604,488,293,609,599
"COG0020",278,190,256,285,239,223,290,97,234,237,241,295,243,231,200,246,97,293,306,243,267,240,215,245,312,370,241,325,269,282,252,251,218,264,292,192,122,178,156,320,232,254,257,247,299,72,157,329,316,233,226,297,276,276,235,74,248,276,263,255,283,217,99,294,246,96,276,199,292,179,261,287,283,116,253,215,273,250,234,264,63,204,248,213,215,234,121,243,182,268,286,234,257,207,241,307,246,121,270,293
"COG0021",508,614,533,638,636,634,630,236,722,825,488,831,659,661,700,579,219,852,703,751,642,562,472,636,669,730,630,701,586,614,602,669,581,653,701,466,360,541,460,714,600,494,550,545,825,178,381,655,725,693,512,740,569,743,663,255,669,652,721,497,641,412,254,777,615,188,631,430,675,355,548,679,794,299,592,620,567,669,600,708,147,783,570,657,459,566,284,663,515,620,663,618,533,676,689,667,556,350,699,622
"COG0022",437,434,373,590,480,456,576,293,607,495,408,499,446,469,403,676,328,338,504,400,579,353,286,388,571,432,534,515,557,439,529,438,486,501,468,552,236,380,224,424,409,468,551,392,510,335,292,532,378,364,400,532,408,458,385,290,466,557,499,471,622,652,181,551,511,341,521,296,551,423,396,426,430,250,481,613,437,483,462,415,186,421,542,549,464,350,337,519,470,546,456,498,710,475,309,400,441,179,512,481
"COG0023",50,21,43,31,42,55,55,16,46,22,71,39,31,38,37,54,12,12,25,37,45,47,62,42,42,7,21,27,68,38,40,36,33,32,17,39,4,67,45,39,31,38,33,42,28,17,40,35,25,14,50,25,58,32,21,10,15,31,41,51,35,45,45,24,44,19,27,47,30,1,46,18,28,11,44,38,45,32,55,27,14,13,33,40,44,20,4,24,27,61,39,38,23,34,20,22,39,48,24,38
"COG0024",282,310,301,288,269,296,318,116,354,326,261,312,291,296,315,284,133,291,291,295,301,257,327,265,354,286,294,334,287,282,238,373,255,281,347,253,130,411,224,299,285,289,295,285,298,115,174,298,318,300,267,303,274,309,300,128,289,358,301,271,290,237,142,324,276,104,334,236,284,190,263,248,305,150,377,280,286,313,283,305,77,349,355,266,233,238,167,275,244,264,313,323,286,287,258,311,293,149,263,319
"COG0025",208,148,98,142,140,194,173,121,183,54,247,116,144,130,100,249,122,56,105,113,111,188,166,153,125,21,71,45,223,108,160,63,99,56,76,162,282,182,219,75,141,129,112,184,80,133,257,96,63,74,111,165,137,149,118,160,144,91,112,305,105,105,265,42,117,222,105,204,94,341,102,121,97,276,93,89,140,116,260,110,87,70,72,185,193,157,375,97,155,162,156,103,171,187,72,110,134,89,78,71
"COG0026",156,217,171,248,331,310,257,107,226,308,153,287,282,282,337,299,99,326,287,386,203,175,230,292,286,312,231,242,266,213,223,274,126,279,286,163,192,64,162,325,320,163,249,211,233,66,162,243,345,305,165,360,149,375,345,102,277,235,271,194,255,234,167,285,255,102,265,164,272,218,123,342,261,151,251,200,135,300,240,337,65,264,246,218,156,329,129,250,308,270,361,274,294,370,360,303,192,235,297,259
"COG0027",8,18,6,25,45,48,45,33,23,14,11,38,28,29,36,73,14,13,36,34,5,7,7,42,23,7,15,13,58,5,28,8,5,13,11,26,27,6,18,19,29,5,27,19,15,18,12,16,18,16,8,109,13,123,82,6,106,36,107,56,36,77,66,19,75,70,88,38,53,80,12,88,78,72,60,52,13,86,155,102,40,42,58,79,28,50,94,61,49,125,159,72,76,163,77,41,51,29,74,34
"COG0028",1671,1373,2120,1237,1273,1294,1235,672,1563,1932,1529,1502,1413,1372,1466,1020,676,1498,1412,1465,1293,1626,1032,1575,1277,1375,1867,1656,1271,1544,1717,1741,2105,1488,1491,1523,988,838,1294,1612,1448,1907,1258,1392,1498,394,1338,1376,1539,1319,1938,1231,1969,1441,1494,949,1294,1423,1468,1395,1281,1058,680,1474,1661,478,1416,1332,1422,818,2299,1275,1322,952,1524,2098,2049,1482,929,1406,477,1867,1431,1401,1991,1183,970,1305,1223,1505,1253,1385,1129,1437,1585,1358,1797,640,1383,1406
"COG0029",103,255,84,179,198,268,266,79,246,101,89,184,209,152,227,353,71,150,153,256,125,138,163,252,164,105,142,90,290,139,192,52,79,135,103,210,141,75,153,191,199,93,237,180,117,104,146,184,219,142,61,210,66,276,153,108,187,142,277,117,94,170,151,98,184,116,134,139,158,213,62,185,161,144,168,131,63,177,289,211,50,174,180,201,60,137,172,173,160,255,302,211,145,313,162,128,150,310,123,134
"COG0030",103,63,102,108,110,92,108,28,72,70,72,103,77,83,106,84,26,101,102,86,81,84,95,97,114,90,87,98,90,105,100,123,88,95,116,83,37,37,66,101,97,86,84,83,98,16,71,84,93,80,287,298,257,311,283,112,284,284,302,290,287,253,98,329,287,110,311,209,292,129,309,255,318,113,303,250,270,281,219,293,74,180,277,231,277,304,103,260,207,284,292,250,274,278,297,295,255,140,268,274
"COG0031",555,472,536,485,533,528,522,347,505,530,503,534,463,458,471,593,309,414,480,562,490,525,525,531,447,337,510,505,525,471,560,539,460,433,471,506,286,314,408,506,525,513,494,474,520,259,390,486,534,384,485,553,537,604,514,308,477,435,524,535,463,378,252,437,512,251,534,369,463,489,541,443,528,344,491,457,531,522,502,513,298,445,530,482,590,442,412,445,446,593,562,492,487,639,463,449,463,184,490,544
"COG0033",26,89,21,65,142,176,171,17,134,34,29,99,158,99,51,235,37,45,59,137,85,35,34,159,90,2,19,6,190,23,117,0,10,17,30,47,33,33,100,68,159,9,79,133,45,17,79,84,87,39,12,175,14,175,69,16,130,30,124,81,70,11,85,8,79,70,69,67,72,110,7,90,107,118,22,24,13,103,202,136,9,18,56,111,27,78,51,46,46,157,221,98,69,217,53,59,40,235,55,32
"COG0034",552,547,491,538,551,582,625,194,519,580,462,544,501,552,596,586,167,599,548,583,514,525,471,508,535,499,551,541,598,546,514,561,518,609,538,448,266,532,399,665,585,563,593,531,556,182,326,577,622,588,511,574,517,591,634,172,565,570,613,512,529,539,276,607,533,159,581,353,559,284,537,542,574,218,567,459,526,600,435,535,141,639,605,505,532,543,194,588,449,570,514,559,553,546,529,550,457,281,586,571
"COG0035",70,90,64,82,93,81,101,47,98,45,82,103,116,59,52,154,46,48,97,66,67,96,54,86,76,88,59,51,109,62,96,40,74,64,61,59,85,31,76,72,77,62,75,73,66,12,67,91,65,52,72,101,65,89,68,43,76,57,99,57,68,74,46,32,85,59,78,80,82,73,61,74,70,56,59,79,78,82,125,94,28,49,56,71,53,60,36,58,60,83,123,78,79,128,53,77,52,93,69,77
"COG0036",253,226,285,264,250,314,316,73,307,308,238,291,247,277,272,303,86,295,310,306,253,289,243,255,300,328,313,315,308,274,253,436,235,315,350,230,96,140,173,272,269,238,272,247,279,76,144,287,291,265,278,319,254,287,311,65,288,324,271,222,271,233,103,331,270,85,310,188,279,133,263,300,283,101,321,248,272,293,209,293,70,254,343,229,231,278,103,247,238,280,237,254,288,302,271,299,297,116,269,281
"COG0037",489,361,576,552,538,527,544,351,468,523,533,562,491,501,516,490,255,612,506,527,523,525,506,474,591,660,543,570,552,571,508,736,493,584,570,485,343,408,484,551,498,530,549,493,597,257,364,578,503,537,186,193,183,188,185,76,194,198,164,189,186,165,68,195,199,52,202,160,173,82,155,165,175,106,171,170,161,191,162,175,174,136,161,126,162,204,89,171,167,181,188,172,186,181,176,147,199,126,177,175
"COG0038",210,177,155,148,169,279,229,63,199,57,234,149,188,132,115,312,77,54,121,177,161,210,195,197,130,15,96,45,226,170,195,58,152,88,90,184,228,87,222,107,196,176,177,187,101,104,192,113,110,108,165,170,183,180,83,174,194,100,165,202,118,139,152,34,164,115,117,204,131,159,157,162,148,244,122,145,171,129,235,153,27,126,100,159,229,110,122,114,117,216,219,144,161,231,168,148,133,234,93,112
"COG0039",348,361,369,406,296,292,323,92,346,461,311,342,315,387,382,228,113,438,382,347,357,302,303,332,384,385,404,397,269,344,294,406,330,420,437,301,157,159,234,373,330,308,388,298,368,111,201,399,384,347,352,341,325,331,389,120,328,375,337,350,357,330,120,461,349,95,393,242,357,183,362,322,345,121,442,323,340,404,193,346,72,428,358,304,294,323,118,336,279,289,271,381,338,319,377,334,362,194,375,404
"COG0040",192,182,216,147,167,200,182,70,180,258,172,203,147,175,188,167,69,229,164,235,172,191,146,207,159,183,236,261,155,165,186,271,131,198,206,144,103,103,162,214,169,187,183,205,177,62,121,188,229,197,193,196,179,211,240,92,204,188,189,178,169,163,112,232,186,59,164,139,172,138,176,181,186,70,232,194,207,201,158,168,38,226,182,167,177,232,98,162,172,183,204,185,154,173,226,194,238,109,177,183
"COG0041",54,64,41,69,65,77,71,22,54,80,51,59,53,65,64,68,15,75,70,59,61,50,56,55,58,51,67,61,60,59,58,72,54,73,52,38,27,23,44,69,64,44,49,49,66,10,32,51,67,53,153,179,167,194,232,58,181,193,227,171,168,162,93,201,162,56,207,119,183,63,167,168,219,65,191,179,175,182,139,212,61,226,185,150,176,194,45,143,147,176,181,173,139,208,171,174,161,86,201,199
"COG0042",306,437,287,414,421,571,503,199,427,395,296,437,415,415,449,549,196,413,403,428,354,351,333,451,400,350,360,349,493,362,393,362,302,395,412,390,418,313,339,433,477,263,476,416,365,207,365,427,416,391,83,159,90,178,155,69,160,133,173,87,111,143,98,137,141,68,133,117,139,80,94,140,163,121,143,115,112,143,169,133,40,139,148,152,67,140,106,129,147,159,158,162,146,174,142,121,127,183,128,151
"COG0043",332,149,399,149,78,256,306,59,303,285,430,143,110,157,64,175,86,30,73,62,159,341,398,294,213,33,477,249,256,327,346,435,338,166,150,546,127,164,326,45,79,401,242,234,153,93,236,151,52,75,374,53,465,56,12,129,146,310,103,306,157,83,181,99,321,54,41,263,123,40,429,135,125,153,328,538,420,132,360,71,71,85,227,266,362,96,58,136,151,297,65,170,236,123,85,161,429,269,48,180
"COG0044",681,604,814,614,579,573,641,242,614,816,656,713,530,673,703,411,189,821,664,707,633,619,533,561,705,768,694,751,600,750,547,749,731,741,762,478,345,310,481,759,638,801,632,600,741,133,364,680,721,744,735,598,776,656,763,374,623,754,696,667,649,676,176,818,655,125,690,444,688,422,772,663,712,354,768,671,756,730,450,674,190,859,718,532,730,644,275,716,591,552,484,687,667,533,701,672,576,277,665,723
"COG0045",524,463,567,535,482,432,410,185,489,639,550,543,437,521,566,313,156,637,574,525,503,481,408,359,498,562,506,648,386,520,381,533,508,575,580,350,213,187,331,563,483,515,532,408,609,122,302,539,558,490,581,497,484,493,615,158,457,560,505,444,505,434,154,684,472,119,572,357,539,241,539,471,548,187,514,485,560,540,275,460,119,592,559,378,490,479,199,463,457,403,420,519,453,407,501,497,450,201,582,534
"COG0046",826,839,795,900,938,847,988,303,957,934,803,874,796,885,887,883,268,883,950,959,797,873,836,825,933,753,805,912,866,925,740,861,818,931,868,737,544,606,699,940,824,906,954,827,911,284,585,959,994,829,889,897,831,1007,1007,268,798,886,1005,794,795,826,465,977,831,322,922,597,845,415,867,762,951,433,916,768,819,899,769,871,230,953,933,778,788,780,398,890,787,818,841,874,848,864,875,793,750,544,926,895
"COG0047",372,387,359,437,414,357,413,170,393,396,428,403,294,436,437,356,168,407,486,403,323,442,385,357,398,366,364,407,413,439,304,332,404,463,394,373,372,269,450,468,390,434,457,395,424,239,384,486,446,362,407,383,398,407,494,108,321,458,440,358,331,484,303,484,367,166,534,390,392,158,373,358,416,274,446,346,353,436,407,433,126,430,479,356,392,443,193,431,463,347,398,426,435,407,429,359,343,324,498,461
"COG0048",148,157,133,156,129,166,162,53,151,165,143,160,141,141,148,165,46,155,136,141,145,134,128,136,117,167,133,183,166,118,121,161,130,160,162,131,77,136,97,141,166,155,136,118,153,38,92,142,153,129,137,133,160,141,125,49,134,169,167,137,180,164,58,129,158,65,160,97,149,77,138,149,153,58,177,114,136,153,102,149,36,164,161,118,137,121,55,160,134,140,149,149,178,147,133,140,110,58,164,138
"COG0049",182,166,195,185,170,216,198,60,195,255,180,187,172,188,179,145,66,154,181,188,160,165,153,169,171,183,194,210,220,182,178,211,186,186,198,144,40,148,131,174,197,198,177,142,190,52,98,178,196,174,187,157,186,164,167,55,147,234,182,158,167,213,68,158,165,42,181,129,173,83,168,157,201,71,216,176,196,170,161,186,47,185,186,151,187,168,62,172,137,172,150,177,175,159,176,180,170,72,164,190
"COG0050",402,644,380,472,445,488,448,183,577,500,386,483,418,453,465,433,198,467,482,498,392,397,293,400,419,441,458,460,460,427,446,416,410,464,456,425,237,305,317,517,473,411,393,403,448,187,343,466,523,459,436,443,391,489,468,224,393,467,464,293,397,561,263,449,399,184,495,373,490,252,395,413,456,294,469,404,378,437,405,434,119,681,413,404,371,378,286,491,470,445,415,440,463,513,431,458,383,178,539,443
"COG0051",116,99,119,136,75,132,134,47,127,125,70,113,107,95,120,135,44,119,130,98,110,116,112,112,122,110,123,123,124,116,103,117,84,122,131,96,67,104,89,120,130,101,97,103,126,50,57,122,115,118,103,116,98,104,102,45,117,129,129,102,125,133,51,114,112,48,132,79,113,69,106,113,108,51,102,113,102,129,83,124,36,122,115,103,81,108,45,100,87,96,107,119,98,100,107,127,97,67,109,127
"COG0052",292,225,276,290,291,304,302,104,263,299,288,309,241,281,289,289,88,304,273,326,294,261,256,267,289,301,304,293,353,285,250,306,247,326,318,262,139,264,213,331,290,302,273,301,266,103,190,302,319,266,250,283,253,287,280,105,271,299,290,272,277,322,122,302,287,97,314,199,282,164,267,264,274,111,314,258,282,323,218,276,86,285,334,245,273,283,119,302,252,260,298,310,351,289,278,289,244,157,290,338
"COG0053",137,35,110,45,29,49,31,57,65,60,189,33,65,51,18,18,64,39,47,28,83,194,148,48,41,87,39,40,46,142,48,44,174,45,57,40,137,85,94,33,39,161,23,63,44,21,86,48,15,49,182,31,146,24,19,63,69,59,24,104,74,29,60,42,37,53,16,129,39,164,129,46,48,147,68,55,145,44,47,36,17,33,41,58,166,35,127,44,41,27,49,32,37,33,43,69,49,213,32,84
"COG0054",130,127,111,132,162,160,152,62,138,147,83,148,136,159,145,141,48,134,156,178,152,97,111,137,145,149,143,150,157,129,136,161,126,145,135,144,115,47,114,172,143,127,133,139,140,41,74,140,146,147,130,137,113,170,146,53,131,160,173,95,152,167,63,169,130,42,146,92,160,70,107,127,169,62,138,134,118,149,151,158,49,141,154,124,102,133,53,128,136,140,146,166,131,143,135,151,121,91,137,155
