"","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X72_DCM_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X152_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X41_DCM_0.0d2","X148_MES_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X148_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X112_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3"
"COG0011",7,8,2,5,10,23,10,16,21,1,17,5,2,28,17,2,19,2,21,4,9,13,12,7,12,4,4,0,3,11,12,0,9,0,18,10,58,5,14,9,10,13,1,16,0,7,1,3,19,10,12,10,10,1,3,3,5,7,8,33,3,4,1,8,42,24,6,1,8,21,0,4,5,6,18,0,5,0,8,9,4,1,18,3,16,0,65,7,13,12,2,0,3,2,4,5,2,11,5,4
"COG0012",461,470,498,410,468,474,537,439,459,468,541,442,542,474,498,377,374,246,443,395,408,482,519,610,453,551,545,497,454,156,460,153,442,106,437,411,482,452,481,520,450,501,521,397,159,435,521,159,504,381,529,445,469,499,516,376,469,454,554,354,441,539,480,370,474,410,449,110,536,370,435,477,198,521,433,135,425,500,481,544,392,474,472,536,463,196,412,431,536,422,524,162,592,473,135,495,495,474,513,568
"COG0013",854,1020,1080,863,1073,1072,834,985,1034,1044,1078,925,911,1002,1052,666,848,477,954,869,943,970,992,888,1004,1079,842,1101,1021,463,926,347,1020,216,1004,985,858,749,1014,856,987,1083,1137,837,404,934,785,444,1077,919,1129,1021,789,1019,1093,769,1036,770,873,799,948,864,776,974,1006,944,790,258,929,772,804,1055,341,923,999,307,913,1054,1019,1092,879,935,1001,1116,1004,437,838,1025,910,1128,1089,383,905,1006,350,1093,1054,1061,1077,931
"COG0014",285,408,417,336,438,410,211,414,427,473,498,461,285,368,427,154,349,211,345,363,378,349,474,242,408,391,247,399,431,226,409,135,430,76,359,338,318,244,366,238,404,430,503,264,196,389,263,202,383,353,432,393,310,365,306,301,408,228,263,316,375,250,244,360,451,453,249,145,278,213,253,431,147,366,371,152,404,478,444,403,409,331,388,431,364,218,282,288,241,402,536,211,283,472,188,354,437,437,429,230
"COG0015",554,558,610,472,556,554,432,561,557,629,578,463,479,579,606,295,444,322,526,496,456,526,530,453,522,600,433,467,538,279,523,215,519,140,549,454,539,479,552,413,525,567,595,468,272,525,397,215,547,534,562,528,524,569,535,472,548,421,465,394,529,484,464,494,633,492,471,176,518,402,487,555,190,526,524,243,445,623,592,600,500,556,575,582,512,329,463,491,476,531,575,251,415,622,224,589,560,595,560,468
"COG0016",421,430,496,329,433,432,367,425,425,429,421,405,397,410,454,407,366,201,381,415,313,395,396,395,402,457,412,485,380,236,403,152,355,98,417,408,341,320,454,359,432,385,457,364,174,401,357,161,372,372,420,482,408,449,396,331,405,361,378,266,368,364,315,345,411,383,323,82,412,310,356,407,164,469,386,120,375,451,419,443,400,324,430,476,447,188,303,387,407,377,486,162,396,456,179,423,445,453,416,407
"COG0017",284,164,191,142,131,108,363,186,139,79,62,55,318,197,100,330,198,163,155,168,111,280,55,380,84,314,395,232,105,110,115,96,80,31,155,224,261,213,122,329,197,74,81,220,19,114,328,23,199,139,87,231,271,199,259,170,142,254,388,151,147,322,225,127,83,93,223,12,387,242,163,87,126,183,171,47,120,172,106,164,80,110,149,187,255,16,134,260,330,172,64,114,339,77,32,161,95,107,144,368
"COG0018",550,715,725,493,723,768,521,690,714,723,765,632,562,657,732,489,543,341,683,608,623,685,711,534,580,692,547,665,647,340,650,263,671,162,689,618,677,544,626,553,656,736,831,538,255,639,467,285,756,598,235,225,208,238,206,208,218,163,156,196,203,193,167,229,250,216,188,57,206,139,200,221,68,197,234,92,191,263,207,243,195,203,239,197,203,97,204,221,190,208,267,79,172,229,64,242,236,234,261,189
"COG0019",534,539,665,477,590,719,432,586,554,725,658,789,462,608,692,458,550,408,536,570,546,565,564,457,641,589,449,637,719,521,621,228,613,199,537,488,442,472,550,497,629,578,814,522,402,708,434,442,490,564,659,613,487,639,491,525,722,402,456,419,579,513,477,541,566,629,429,273,486,405,564,706,336,669,558,325,729,717,682,665,674,742,621,591,530,532,433,544,475,592,819,467,495,766,419,580,655,718,676,455
"COG0020",256,315,303,197,273,277,238,305,277,282,242,210,248,285,256,193,217,149,303,239,262,257,227,269,233,293,236,273,245,182,279,105,228,70,280,280,265,237,296,259,284,290,305,227,112,263,229,118,284,270,273,266,256,278,230,237,293,252,251,233,276,275,224,282,313,274,238,61,254,220,267,288,96,259,290,89,234,390,243,288,219,262,277,278,270,110,264,256,246,240,310,131,238,261,92,326,239,247,305,236
"COG0021",611,700,758,645,782,754,485,754,700,809,725,742,595,771,689,582,775,345,667,642,664,593,693,546,718,727,533,627,662,354,684,216,657,153,632,578,530,670,752,477,722,661,873,819,314,652,481,303,616,725,692,619,539,717,853,509,795,540,530,615,816,570,601,634,763,642,551,185,558,693,462,675,287,664,632,264,542,848,720,718,642,849,708,794,604,375,536,645,554,625,847,343,567,722,273,767,693,747,710,611
"COG0022",479,521,537,429,444,510,436,555,538,381,397,267,409,559,449,361,366,241,532,532,477,457,408,428,408,472,428,535,369,406,421,502,421,184,555,613,642,443,516,428,521,498,315,448,279,468,346,318,577,496,427,484,457,491,593,574,518,437,494,404,512,446,337,480,440,388,499,180,575,376,506,388,187,545,594,305,348,516,430,536,324,514,529,511,539,234,588,619,455,435,328,338,351,376,238,550,478,439,499,399
"COG0023",25,28,28,21,28,34,61,16,31,18,46,12,41,39,30,63,22,37,24,30,22,36,28,56,22,33,48,34,21,2,30,15,28,12,30,19,40,28,31,45,34,37,19,32,11,22,38,7,73,32,32,46,28,25,24,17,26,43,48,47,22,45,47,21,36,55,27,33,49,40,62,36,31,28,24,8,17,25,24,53,19,15,16,34,54,6,52,36,51,55,22,24,49,24,2,18,26,35,29,61
"COG0024",315,287,307,291,309,322,259,358,344,314,294,268,276,329,288,400,257,163,292,264,299,339,299,294,326,367,332,376,303,219,295,114,277,102,331,314,308,246,315,293,307,278,335,258,178,317,274,145,328,275,301,301,253,319,347,243,286,276,269,300,278,273,254,298,334,283,274,114,303,225,264,278,154,335,280,148,232,329,300,323,262,368,312,334,320,147,282,332,289,312,314,206,282,298,195,345,285,319,305,247
"COG0025",100,81,38,141,134,160,216,71,110,83,196,74,134,117,102,157,148,261,97,84,121,89,135,137,81,40,147,100,126,331,112,46,156,83,104,145,252,138,91,262,80,152,66,136,239,86,145,404,167,160,41,33,40,15,26,26,19,51,40,80,27,51,52,29,57,44,34,65,33,66,47,47,95,22,51,50,60,11,30,51,23,17,28,22,46,105,97,47,71,56,22,94,33,17,112,17,41,48,44,45
"COG0026",159,242,297,214,308,338,143,273,290,326,400,364,157,282,390,56,77,136,301,213,277,235,377,141,252,296,150,287,317,203,330,72,304,69,275,253,283,124,253,192,270,402,367,49,140,332,131,142,296,197,373,282,214,276,226,277,233,148,166,239,193,158,174,267,305,303,118,94,129,57,275,354,131,281,278,116,356,270,327,342,271,343,264,330,247,172,333,236,176,297,309,163,168,330,141,258,369,338,351,151
"COG0027",25,55,9,59,129,126,27,50,73,58,167,62,7,86,98,15,5,39,79,60,82,42,158,13,57,24,13,28,67,74,86,39,103,38,87,50,215,18,93,33,31,159,58,2,74,61,35,107,155,49,124,71,52,29,21,38,50,9,9,175,23,15,18,96,171,155,16,105,25,25,81,128,69,60,81,8,59,7,62,115,58,25,84,46,95,67,241,45,40,146,48,100,26,77,38,24,123,107,109,11
"COG0028",1996,1406,1553,1386,1352,1274,1557,1489,1446,1617,1305,1593,1691,1357,1508,848,1563,1355,1406,1405,1363,1438,1303,1803,1689,1697,2006,1548,1547,829,1334,1413,1275,463,1354,1183,973,1556,1409,1407,1497,1172,1380,1435,955,1485,2020,944,1177,1447,1339,1683,1727,1473,1736,1134,1463,1707,1908,910,1439,1916,1496,1401,1251,1751,2078,494,1883,1453,944,1474,629,1538,1221,939,1192,1399,1574,1329,1515,1299,1540,1903,1346,996,953,1219,1620,1272,1531,665,2178,1585,723,1430,1379,1536,1338,2214
"COG0029",82,165,104,262,272,236,88,166,179,203,270,160,89,177,217,90,147,172,163,161,230,178,227,63,173,67,67,121,146,197,231,51,196,56,121,151,354,184,172,118,164,254,188,140,157,135,97,178,286,124,251,182,130,141,128,164,122,131,71,329,104,71,129,185,223,246,84,116,88,157,210,205,149,133,151,132,131,109,187,203,135,184,148,104,245,141,302,163,114,255,156,194,68,206,122,108,254,232,218,61
"COG0030",275,295,326,164,300,284,280,286,281,300,287,280,272,287,320,150,232,169,266,249,208,267,267,279,212,282,243,285,285,138,305,90,272,83,318,301,269,231,300,303,282,299,338,226,121,301,225,105,308,269,308,276,269,274,216,258,288,259,268,205,307,283,237,281,294,260,226,92,312,255,228,310,119,279,289,133,275,317,302,312,253,279,310,222,284,124,262,262,290,342,296,115,281,294,99,347,309,329,307,292
"COG0031",496,486,451,428,458,557,570,490,504,545,590,464,523,524,531,326,503,377,502,434,513,493,534,506,498,551,554,494,466,475,369,271,475,277,503,490,618,460,446,523,533,543,429,499,313,486,483,412,536,499,540,547,482,440,504,374,452,429,531,529,490,531,491,474,612,563,493,286,484,501,362,544,251,493,469,341,430,393,517,540,371,497,534,537,503,267,652,464,502,587,419,361,507,544,333,516,614,515,496,521
"COG0033",19,71,8,96,172,146,22,43,81,36,249,41,6,86,121,41,16,106,75,54,155,17,188,19,53,2,20,28,75,117,104,14,153,8,56,41,238,15,74,65,37,197,75,16,113,39,30,49,169,80,165,69,26,19,27,12,46,16,12,180,26,8,29,105,173,155,10,89,9,44,11,164,101,48,72,9,58,5,70,181,39,18,57,26,104,30,214,43,33,173,40,20,20,71,47,16,199,133,114,2
"COG0034",525,612,636,503,594,583,473,601,550,629,583,514,577,638,615,506,518,328,574,581,474,561,541,533,603,594,530,573,675,286,509,189,508,150,608,551,573,571,558,534,568,548,633,530,219,603,465,233,595,486,569,590,502,588,604,552,557,490,501,385,601,516,506,574,605,523,534,171,529,443,582,566,323,566,544,196,520,627,652,608,529,637,582,592,568,285,601,576,547,557,589,246,501,649,185,648,629,583,582,528
"COG0035",52,68,45,70,85,100,72,81,95,58,125,67,61,77,63,19,79,82,76,59,118,59,129,66,70,58,49,69,79,76,85,24,93,29,82,72,136,71,90,73,73,128,44,78,64,74,68,43,130,76,104,83,64,61,43,79,62,69,54,115,68,81,74,100,118,106,92,53,40,52,54,92,54,67,60,56,49,46,53,99,61,20,82,43,86,82,123,57,67,100,49,45,62,60,40,56,99,76,89,39
"COG0036",286,318,340,219,279,321,228,303,304,314,292,236,267,304,292,170,237,151,266,275,257,306,273,267,259,359,272,398,270,114,275,91,264,57,311,307,280,256,300,264,297,241,269,236,110,269,258,123,319,267,313,305,287,321,322,254,266,221,309,246,288,241,264,293,320,292,251,67,309,226,261,278,106,307,259,76,282,293,239,311,263,284,311,321,316,104,289,299,301,299,317,101,290,301,93,299,266,266,284,286
"COG0037",546,557,643,347,542,568,520,600,513,516,596,518,519,516,555,436,561,353,530,472,520,520,531,553,379,672,519,540,545,244,486,198,505,582,571,519,517,462,512,535,529,523,565,561,330,552,495,262,514,557,541,535,596,582,418,508,581,477,505,513,673,522,504,448,508,466,487,274,540,484,647,577,278,564,554,240,517,634,570,580,495,482,547,568,503,360,476,526,515,534,602,334,579,510,257,596,504,501,542,547
"COG0038",110,104,32,175,217,158,205,140,120,91,245,151,203,131,126,76,133,192,150,103,211,122,196,171,117,56,171,102,129,153,160,37,167,33,134,118,319,192,124,226,105,230,69,115,238,118,202,125,245,158,178,152,119,60,77,144,100,254,200,212,63,159,197,170,209,191,167,65,115,163,148,223,159,140,158,158,143,43,122,164,124,71,130,57,180,219,271,116,178,251,46,276,149,96,107,63,194,170,143,163
"COG0039",370,377,451,392,358,342,319,422,394,437,299,385,325,422,377,175,317,188,372,378,289,388,344,319,430,444,308,404,367,206,339,110,277,70,377,389,206,335,353,302,419,272,353,300,118,391,290,132,281,374,364,365,311,408,464,322,375,287,336,203,373,335,321,339,304,319,347,53,371,277,309,334,104,401,373,122,319,396,430,356,383,357,377,455,342,177,191,413,313,304,412,162,361,396,144,467,356,377,376,349
"COG0040",204,185,221,169,195,202,176,164,181,253,189,224,171,178,224,75,212,150,186,149,174,211,191,182,184,242,195,238,226,129,227,66,162,55,144,156,173,172,182,169,191,177,190,163,82,228,162,113,172,196,196,224,217,189,167,183,204,163,186,156,186,185,181,213,220,212,158,69,190,180,134,201,109,187,192,89,220,181,226,216,223,201,178,263,177,116,163,142,207,207,227,110,189,235,97,167,215,235,194,217
"COG0041",164,199,210,168,205,192,166,198,182,196,188,190,177,192,175,99,174,109,181,185,162,197,176,140,201,192,150,154,186,59,189,52,173,56,169,164,167,154,173,154,185,169,198,161,74,206,189,52,213,181,189,192,129,164,222,160,187,153,168,151,162,170,171,181,173,202,151,42,156,138,144,179,97,173,161,48,211,201,192,169,155,216,166,207,184,62,166,182,161,178,193,66,167,203,75,169,188,204,176,187
"COG0042",336,441,381,397,489,462,289,405,444,420,487,416,291,446,431,303,324,363,413,386,424,415,458,270,387,400,264,410,457,244,424,131,406,123,469,431,588,372,452,270,391,471,375,322,361,415,290,272,549,409,454,377,362,418,387,412,396,360,299,475,382,282,372,452,500,420,285,266,358,324,460,471,289,413,445,266,403,336,415,483,376,501,461,365,441,382,596,440,332,502,413,360,325,435,255,401,489,444,412,293
"COG0043",438,137,105,158,113,47,408,115,77,22,62,89,400,97,61,175,287,226,63,131,98,348,62,420,123,418,411,272,25,27,138,50,62,59,46,249,209,325,73,322,213,77,31,332,142,44,386,66,255,294,73,333,445,187,238,83,149,328,433,346,169,363,335,136,52,298,371,72,515,372,117,65,180,275,130,113,98,106,28,128,54,24,75,258,321,124,174,212,385,204,26,146,351,46,42,100,57,57,101,439
"COG0044",671,722,817,574,671,616,630,684,695,722,615,750,740,672,671,316,698,373,646,683,583,723,579,737,719,762,830,689,741,413,659,226,591,165,643,698,471,740,664,673,736,508,799,681,366,754,704,288,661,573,609,680,630,739,690,595,708,717,793,502,709,753,598,652,536,521,753,179,765,638,646,644,188,745,635,396,684,781,743,656,736,855,655,800,659,345,448,722,683,599,797,307,766,685,348,701,679,701,671,799
"COG0045",457,529,715,428,458,491,472,611,582,638,369,490,510,535,518,195,417,323,588,484,450,518,449,503,474,656,503,498,586,227,405,141,452,108,576,521,278,464,580,460,567,391,656,378,204,494,463,184,373,476,489,555,459,623,686,469,577,478,521,237,588,506,467,395,421,426,475,106,474,401,409,483,154,540,541,164,470,711,541,526,479,473,606,612,504,184,253,579,571,386,686,238,510,591,167,613,526,536,481,521
"COG0046",755,929,1005,914,910,860,851,867,1008,957,898,882,900,922,980,565,952,595,886,893,801,957,775,847,939,927,784,892,930,438,824,261,797,241,926,830,852,915,937,823,875,882,1008,961,404,963,775,403,883,787,878,828,715,929,1029,820,835,829,934,704,825,839,843,843,906,848,844,282,910,898,808,823,447,913,851,265,760,922,932,875,819,880,946,909,896,549,776,946,853,859,880,427,813,984,335,983,967,938,882,829
"COG0047",333,471,475,394,383,400,412,411,475,444,444,383,450,412,459,262,337,407,485,418,315,420,371,354,546,410,385,372,460,155,344,150,406,120,463,411,336,388,501,348,438,356,520,395,289,493,347,209,396,343,127,101,111,135,176,119,137,134,148,109,164,126,135,141,131,121,151,101,113,140,144,117,120,139,156,31,136,146,121,140,129,146,142,132,141,115,111,171,125,125,147,107,114,148,47,165,128,133,136,152
"COG0048",140,157,148,169,157,154,108,140,137,169,162,127,131,154,152,148,137,84,153,162,140,143,150,127,147,152,166,174,161,82,136,54,150,33,134,153,154,146,144,145,150,128,155,134,59,149,111,55,180,132,134,153,133,155,186,132,159,138,129,137,150,140,133,126,161,151,109,17,128,119,175,166,79,168,154,56,89,151,154,156,113,107,162,168,205,83,161,183,142,160,152,72,148,149,47,157,155,154,130,150
"COG0049",193,188,182,178,169,183,177,191,187,195,160,154,208,208,178,150,146,96,157,139,162,198,162,186,214,188,202,190,180,92,142,76,136,34,140,186,178,178,176,184,172,160,205,156,65,153,174,71,204,199,63,58,53,49,70,64,58,62,65,55,64,51,58,56,73,50,66,8,54,43,62,83,28,54,53,18,50,71,47,55,53,33,70,75,73,14,51,64,74,66,50,25,55,72,34,66,54,61,59,65
"COG0050",389,451,464,644,489,510,323,520,515,478,454,450,436,526,522,306,518,355,459,488,484,508,428,369,583,389,415,460,454,246,422,159,431,124,494,491,412,460,529,330,421,447,471,498,304,507,370,263,472,413,493,429,437,448,582,530,478,384,399,429,489,374,451,401,486,454,421,172,384,497,672,453,284,507,443,238,381,454,507,451,456,431,491,522,533,286,467,450,382,466,466,330,429,523,256,455,538,493,390,427
"COG0051",109,114,127,106,134,116,101,113,133,113,120,113,103,130,120,93,103,53,122,104,98,130,109,76,131,116,106,126,107,70,121,46,104,23,115,131,126,78,122,89,119,114,123,94,59,101,91,41,139,93,116,118,108,115,127,119,112,89,97,87,127,102,87,131,134,91,95,30,111,85,138,104,51,120,136,42,100,127,103,113,104,83,133,140,133,69,117,123,101,113,113,53,131,116,49,112,131,113,119,98
"COG0052",309,302,312,288,311,307,275,303,307,302,299,326,282,315,299,231,277,162,279,301,246,342,259,328,327,344,301,292,318,155,254,109,276,80,281,351,309,290,323,241,309,284,314,268,119,319,230,114,311,284,292,288,301,354,289,295,280,274,292,225,320,269,266,288,299,278,251,79,289,259,315,254,113,323,283,97,254,314,302,331,251,225,302,311,319,148,286,280,263,342,285,141,294,315,131,313,296,328,305,272
"COG0053",61,45,37,43,73,40,174,36,30,13,21,41,160,32,12,70,222,102,28,47,65,86,56,146,48,37,159,58,16,136,66,38,35,34,16,57,28,236,54,113,60,53,48,183,142,25,146,120,40,55,24,35,61,42,63,79,44,180,170,40,57,137,228,102,12,64,193,79,84,160,98,37,55,64,49,64,33,49,31,41,39,33,22,62,36,153,71,26,137,45,41,155,147,17,99,35,30,30,45,124
"COG0054",114,133,176,122,152,159,105,146,151,144,175,128,114,149,183,32,90,91,144,123,137,152,158,101,150,151,107,134,147,67,132,47,154,42,141,143,160,96,144,89,125,179,147,112,67,146,104,54,158,164,170,159,135,122,132,145,143,112,100,140,136,126,110,149,135,144,115,43,125,86,143,142,62,130,138,58,138,176,173,162,123,144,157,115,145,111,142,139,119,152,151,78,105,149,55,147,156,163,148,131
