"","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X94_SUR_0d2.3","X65_SUR_0d2.3","X141_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X137_DCM_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X132_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_DCM_0d2.3","X109_DCM_0d2.3","X18_DCM_0d2.1d6","X72_DCM_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X151_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X152_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0019",484,679,482,433,593,468,636,631,707,671,624,668,688,514,661,639,777,422,605,551,620,429,548,448,482,715,472,583,549,572,393,524,460,389,586,521,422,634,537,629,630,624,654,413,489,374,633,165,317,575,466,628,602,711,666,674,718,695,453,560,666,654,666,771,459,618,560,575,541,580,523,604,508,263,578,621,551,293,562,669,670,622,623,663,573,564,725,608,492,603,206,595,586,281,589,384,416,703,549,839
"COG0020",210,263,175,266,251,278,270,297,247,310,315,262,334,246,282,376,359,212,266,235,276,250,231,236,264,272,189,283,265,132,252,259,239,99,252,290,279,284,315,311,280,321,270,200,260,239,271,95,118,235,251,268,286,271,264,303,259,231,226,289,241,258,251,259,202,260,280,262,255,231,267,292,294,103,221,276,267,82,242,275,285,311,261,303,209,283,243,316,253,309,93,277,282,59,308,285,179,358,257,276
"COG0021",878,458,675,569,695,500,667,741,675,726,683,729,743,536,747,847,755,564,669,725,654,470,646,570,672,672,389,695,622,357,540,586,581,263,628,579,524,677,659,707,708,588,733,736,561,535,649,172,303,675,512,612,646,784,724,748,705,677,671,676,785,771,680,705,635,630,758,616,638,756,509,697,590,230,630,674,647,250,719,877,786,657,692,709,403,660,665,671,551,732,181,641,639,188,767,550,423,759,545,834
"COG0022",646,420,428,477,521,736,420,569,392,493,477,454,522,443,477,492,409,328,357,404,399,477,453,466,612,433,311,522,489,227,365,599,420,298,486,531,616,624,619,465,544,579,487,360,614,433,442,347,762,477,142,158,151,182,179,113,117,118,231,179,158,180,134,156,205,167,163,144,181,120,190,170,224,90,166,217,174,97,189,148,162,160,125,153,190,187,115,163,186,201,156,204,168,76,170,226,78,210,129,111
"COG0023",29,34,28,55,27,25,25,22,22,33,27,36,25,56,38,27,11,72,47,24,18,47,24,48,60,35,37,33,36,5,62,56,51,8,41,45,47,34,30,24,27,25,44,37,41,41,38,21,15,48,40,39,24,28,23,28,14,30,42,31,48,24,37,30,30,29,20,44,56,11,35,39,49,25,51,33,41,6,40,22,27,31,27,38,40,31,9,34,40,42,11,30,31,28,17,60,51,18,48,20
"COG0024",111,96,94,94,90,98,107,106,102,106,92,122,109,103,98,102,88,94,95,90,100,84,103,85,95,110,89,89,107,38,107,105,111,54,93,113,89,106,108,101,101,96,101,85,109,75,87,43,34,99,256,370,338,323,313,302,267,301,309,314,323,313,275,306,303,306,307,312,308,265,248,324,337,120,304,325,298,135,315,337,354,334,254,299,253,282,261,285,259,315,112,294,313,121,328,301,223,317,303,281
"COG0025",77,98,151,102,91,120,110,100,133,80,99,128,41,145,129,33,25,229,141,165,133,218,110,144,324,109,272,93,97,295,141,224,159,271,92,89,255,107,141,103,106,83,138,189,87,154,141,112,141,181,135,82,150,132,95,155,77,88,174,95,104,91,167,85,106,81,153,191,166,135,115,42,118,121,190,102,140,171,108,67,99,62,132,97,96,122,61,98,166,106,68,105,115,202,43,262,225,68,174,52
"COG0026",233,307,223,145,267,258,286,280,324,280,285,357,273,122,376,242,311,79,249,73,330,165,161,139,340,307,165,273,250,170,152,417,252,153,251,196,287,300,278,357,248,260,253,68,250,141,343,101,162,265,144,252,234,334,236,408,320,296,247,273,279,219,351,303,200,261,179,319,287,95,268,279,161,104,381,260,285,113,219,331,251,251,283,283,238,317,303,298,232,241,82,284,297,86,290,294,159,299,154,310
"COG0027",20,39,66,10,63,77,70,99,81,41,99,140,23,18,128,18,25,14,119,22,96,32,32,10,318,89,42,52,44,74,8,208,82,61,66,39,252,63,94,97,62,34,109,28,53,13,125,62,62,123,16,61,102,99,74,148,84,98,83,99,117,51,144,56,53,40,58,127,143,4,59,26,60,29,163,73,98,5,44,48,74,11,112,92,93,83,54,87,107,43,32,72,83,113,27,208,51,12,15,51
"COG0028",1702,968,1386,2191,1592,1072,1381,1411,1580,1434,1434,1350,1673,1987,1303,1495,1404,950,1641,1516,1265,2007,1979,2052,976,1398,1433,1389,1490,953,1679,1321,1420,949,1341,1781,1005,1323,1206,1374,1516,1405,1416,1549,1276,1824,1392,397,652,1312,2014,1437,1391,1329,1560,1399,1518,1613,1612,1446,1432,1522,1527,1591,2101,1613,1565,1389,1259,1595,1172,1682,1223,670,1272,1457,1397,915,1329,1952,1494,1773,1354,1307,1119,1335,1380,1398,1630,1426,1402,1247,1653,516,1414,988,1328,1318,1841,1518
"COG0029",138,208,274,47,173,135,146,182,142,114,185,249,106,53,227,93,92,96,272,167,207,81,84,62,392,236,167,191,154,144,67,330,179,169,156,76,314,167,203,197,153,148,205,158,202,145,218,76,198,244,85,171,197,232,147,249,156,222,243,169,279,100,242,207,137,151,131,228,263,146,148,76,156,81,292,158,253,136,143,83,190,38,201,187,98,129,180,157,213,157,43,141,169,120,106,391,181,55,55,142
"COG0030",227,263,180,284,295,306,298,284,273,300,260,300,318,281,312,346,314,202,240,280,284,240,248,261,325,278,205,286,305,140,287,281,289,100,252,277,264,295,328,339,265,309,293,241,282,243,295,84,113,298,262,294,283,333,263,343,257,265,229,266,287,275,330,288,278,270,302,279,313,254,224,286,316,85,311,268,267,102,262,258,284,347,262,264,242,299,250,296,279,278,84,275,257,86,328,312,239,337,270,323
"COG0031",524,412,440,573,523,461,438,463,498,413,448,527,486,549,532,380,308,371,570,527,468,526,503,533,655,450,464,489,421,291,495,623,500,331,432,490,609,450,519,479,457,427,585,457,454,471,520,257,329,539,539,508,480,536,492,541,435,471,542,554,493,480,550,453,503,500,442,554,541,513,388,537,446,283,551,450,523,313,539,480,516,525,444,409,384,532,385,448,494,472,284,460,531,305,483,548,433,403,515,450
"COG0033",23,3,76,6,74,64,63,92,48,30,78,171,13,9,172,3,1,64,158,31,98,20,19,18,293,59,98,64,19,46,13,261,135,92,47,13,239,92,83,112,39,31,130,41,65,5,151,32,21,195,18,47,83,163,51,178,46,81,125,71,141,44,150,52,28,22,73,159,130,15,15,8,59,41,230,65,133,13,77,25,86,4,170,79,6,68,24,62,120,52,17,85,87,76,10,223,116,2,3,48
"COG0034",644,551,525,525,555,586,502,601,625,566,557,571,592,490,557,577,531,498,582,499,561,501,494,506,630,616,391,597,546,297,545,549,479,200,585,478,526,552,557,567,530,587,590,466,522,510,584,178,221,542,533,576,538,601,591,631,550,535,489,557,630,524,573,587,451,591,483,548,601,530,529,560,563,175,562,564,498,163,485,566,585,538,544,538,545,605,529,564,472,589,201,604,557,146,608,517,370,613,526,563
"COG0035",47,69,67,48,77,78,87,93,70,55,100,101,39,71,98,62,84,34,113,66,95,65,51,64,144,59,72,87,69,83,87,133,87,78,85,57,152,75,77,99,67,74,100,47,59,81,91,31,68,117,77,68,89,114,53,133,68,67,95,69,71,54,106,62,59,59,83,99,110,72,86,58,60,36,125,78,57,30,75,37,80,33,79,90,64,73,64,104,92,72,21,70,78,71,52,151,65,45,62,44
"COG0036",298,265,233,289,315,311,260,292,261,303,293,276,340,321,288,313,301,222,253,217,280,263,276,280,290,280,188,298,297,122,276,290,289,93,308,305,264,287,319,287,288,321,270,203,297,260,280,65,87,273,272,323,300,330,339,292,287,275,292,289,262,309,315,286,283,309,285,341,308,266,259,314,318,81,253,288,283,82,316,346,295,396,286,273,261,290,274,282,246,302,96,267,334,52,279,290,191,313,272,319
"COG0037",450,701,366,557,545,552,504,496,513,558,475,530,550,586,563,613,696,497,482,510,524,482,552,515,484,520,383,574,503,321,577,547,489,325,514,575,461,561,587,590,512,552,490,532,497,447,485,251,303,570,546,530,512,578,586,557,493,530,392,504,544,602,580,560,521,545,536,545,545,561,495,650,577,266,523,554,489,250,526,586,587,704,538,549,561,577,546,492,490,548,194,574,491,218,572,495,401,591,574,595
"COG0038",74,200,165,159,142,147,143,141,128,104,173,163,43,163,161,44,21,127,190,157,173,217,121,178,330,103,175,130,124,222,182,293,174,228,102,117,285,132,144,178,122,96,170,165,124,244,191,73,79,255,178,96,146,198,107,233,134,121,217,126,173,102,198,136,144,110,121,226,224,114,133,51,123,93,228,84,168,201,153,73,145,48,209,149,133,144,105,135,174,129,49,132,137,71,55,317,190,23,171,64
"COG0039",492,315,360,337,377,359,384,367,368,406,331,330,422,309,351,399,368,240,289,333,329,307,367,343,185,323,256,383,389,187,341,226,266,140,339,379,181,361,349,330,394,435,316,310,403,276,346,75,204,304,104,127,133,125,124,124,130,119,134,130,133,139,117,154,110,114,107,88,101,97,91,138,135,36,78,135,99,47,116,161,154,145,97,116,99,127,117,133,101,149,43,133,103,9,133,70,81,138,105,144
"COG0040",141,148,152,195,196,118,196,186,239,226,228,201,257,183,176,166,203,144,229,183,191,213,197,205,197,199,148,210,199,125,158,154,164,98,169,205,167,175,160,210,182,176,209,171,151,149,189,58,119,203,57,63,51,71,85,63,81,89,51,62,63,65,84,76,60,66,71,75,54,67,40,94,47,19,59,57,78,29,57,60,81,103,55,73,54,62,91,62,40,60,21,64,71,38,54,57,51,60,66,81
"COG0041",252,165,161,189,170,185,160,189,178,188,157,189,169,184,179,193,177,147,179,150,175,163,175,191,190,198,117,191,185,83,205,208,153,64,173,201,166,168,182,176,194,195,174,140,187,167,177,67,74,182,162,183,164,188,172,216,218,203,206,183,216,209,187,199,168,167,160,169,184,185,136,227,169,68,180,184,189,59,157,196,186,184,182,171,193,196,177,176,169,191,55,192,199,52,199,167,122,172,176,187
"COG0042",390,452,405,271,414,431,417,445,455,365,420,473,374,277,487,309,324,348,454,374,429,268,374,253,679,454,293,394,431,385,286,524,406,323,388,347,506,431,504,451,417,422,402,295,408,325,449,219,204,515,295,405,472,469,411,542,408,446,472,469,478,412,489,411,347,389,445,519,504,364,380,405,409,204,517,411,502,235,341,382,428,385,424,395,428,484,402,427,372,420,143,374,391,250,417,541,325,385,293,387
"COG0043",256,65,166,427,85,211,164,47,26,199,140,83,233,428,51,128,36,326,334,364,101,372,448,428,82,68,231,116,324,124,500,83,228,162,148,426,170,210,138,104,233,262,147,406,189,373,77,78,50,239,368,202,195,132,238,36,79,37,312,56,105,163,50,43,541,247,288,200,273,279,78,440,297,102,77,155,274,126,175,259,157,454,140,92,62,34,89,65,314,221,49,194,316,65,112,177,313,80,393,17
"COG0044",729,684,549,817,698,683,732,700,706,762,626,607,759,774,631,807,709,471,560,655,633,774,692,771,382,706,499,718,732,364,731,454,591,365,666,702,405,744,652,668,732,773,730,684,714,730,585,154,219,609,688,760,663,652,806,585,709,677,578,691,708,722,608,794,711,772,581,629,649,690,587,732,658,209,523,747,639,378,700,761,729,784,560,649,768,679,734,647,537,731,221,747,741,162,719,430,439,741,803,765
"COG0045",657,343,405,516,636,448,491,624,649,592,411,465,591,513,513,734,595,260,416,397,463,459,474,511,252,540,321,481,547,202,541,321,420,234,484,521,280,507,522,460,579,565,510,367,583,483,444,151,195,409,533,578,501,490,518,455,482,511,505,547,507,539,463,548,486,564,442,425,426,373,491,661,475,139,368,536,498,168,440,649,581,561,400,513,364,566,524,567,399,580,152,528,506,101,656,291,376,680,508,682
"COG0046",1085,820,848,864,913,872,863,900,947,852,889,949,916,832,868,907,818,863,863,899,835,774,809,816,901,904,640,945,913,501,900,816,796,414,863,789,835,912,929,893,912,973,826,872,959,764,808,290,398,897,837,936,822,844,914,936,857,889,955,948,970,884,817,1022,797,892,828,765,1015,867,790,903,916,266,836,935,910,310,805,950,948,875,761,915,795,949,817,950,789,815,277,853,861,334,984,800,726,905,792,903
"COG0047",534,452,372,417,414,444,346,486,478,398,435,370,478,364,409,408,417,352,380,342,362,373,327,377,380,486,326,444,432,379,421,386,408,287,430,327,356,438,412,414,404,446,382,370,502,405,411,160,179,362,133,148,141,135,152,157,112,149,121,166,152,138,128,166,112,127,136,118,128,111,142,140,128,51,135,154,140,40,96,96,135,131,107,153,122,164,123,172,112,115,50,133,113,105,171,114,156,164,126,141
"COG0048",199,169,155,113,168,164,132,140,166,148,140,137,172,144,124,151,158,144,147,141,128,114,134,135,142,143,89,145,153,89,161,142,141,50,119,148,148,162,176,145,150,163,160,112,155,147,152,47,67,178,125,152,146,169,161,156,133,145,147,136,157,156,154,162,127,148,150,191,147,125,147,159,155,52,129,174,196,39,158,174,150,172,116,149,160,162,123,129,133,148,49,165,133,19,155,167,86,158,113,154
"COG0049",220,218,168,217,183,166,187,171,157,186,174,175,207,195,156,198,174,150,162,163,160,155,184,176,201,176,126,220,211,51,211,162,145,63,160,177,166,184,199,177,196,210,183,142,180,166,168,52,62,183,180,181,177,181,184,161,140,168,215,189,180,190,163,201,163,202,197,198,172,125,191,238,191,66,115,194,231,54,170,217,173,236,168,142,188,179,155,198,160,198,72,180,185,48,191,196,124,174,203,160
"COG0050",557,587,603,379,482,494,435,524,436,451,391,464,459,382,491,505,472,389,447,547,474,401,416,398,515,468,339,445,499,225,390,508,414,273,485,390,451,455,469,446,504,455,447,499,489,416,525,194,292,454,144,146,173,141,156,166,153,172,189,143,152,155,169,166,127,173,154,180,135,164,164,153,152,74,137,137,174,67,137,142,154,135,141,149,184,161,136,161,141,151,58,141,150,66,166,138,120,158,127,159
"COG0051",114,138,121,112,122,108,120,117,118,111,122,125,115,115,101,147,122,76,116,81,116,96,92,81,151,122,82,128,133,77,100,106,101,49,128,104,134,103,121,105,124,133,101,73,129,108,118,41,34,133,93,124,137,121,115,108,107,99,110,130,120,109,101,125,114,124,129,135,128,92,108,127,111,41,135,101,139,45,126,140,99,116,102,126,135,126,116,114,112,119,46,114,126,29,132,140,91,110,94,111
"COG0052",289,292,249,281,301,318,280,324,312,320,289,306,339,258,281,310,296,274,282,245,269,273,258,309,306,293,193,276,327,149,269,283,285,112,305,303,269,279,330,323,313,340,308,249,305,247,276,102,121,329,264,304,316,296,318,303,311,300,315,279,297,272,274,332,275,321,279,368,307,295,276,320,300,99,307,296,373,111,266,318,304,335,261,284,277,307,249,280,259,309,98,312,276,82,346,272,196,320,280,302
"COG0053",50,47,36,128,24,55,80,38,9,49,89,26,48,143,40,63,86,56,43,196,53,143,65,138,12,20,155,38,84,137,162,23,55,146,46,62,66,48,50,42,65,46,46,208,31,172,31,51,151,42,47,23,19,6,15,8,12,5,21,9,3,13,16,7,16,17,10,18,10,59,24,12,16,14,11,14,14,27,20,16,12,10,22,28,7,6,22,11,15,19,7,16,13,34,8,8,33,20,46,13
"COG0054",114,166,124,130,139,155,125,151,146,135,154,166,156,125,148,142,135,74,145,107,131,115,137,105,182,135,95,146,157,126,125,174,134,66,126,134,152,133,134,146,126,152,153,95,139,132,167,39,78,164,118,146,142,144,146,174,147,150,119,140,185,133,140,154,127,147,133,134,175,106,140,156,126,43,154,162,146,55,153,146,165,140,145,149,121,138,109,140,151,119,42,151,135,46,157,143,89,144,122,122
