"","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0.0d2","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_DCM_0d2.3","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X111_DCM_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X65_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X56_MES_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X150_SUR_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6"
"COG0011",20,6,0,0,11,4,10,4,1,8,5,7,15,9,10,0,3,15,9,2,8,1,8,6,0,9,11,2,6,2,19,12,3,10,19,0,7,1,1,4,0,7,1,14,7,10,27,18,18,5,10,5,4,4,16,3,8,0,6,5,4,28,1,5,3,0,2,14,2,17,3,2,14,3,20,1,5,2,11,5,13,10,10,13,20,4,2,3,0,3,17,2,20,4,28,60,10,8,1,10
"COG0012",497,443,505,438,558,325,478,473,548,446,528,511,395,181,433,380,389,427,474,156,440,165,428,449,444,530,442,130,549,484,475,454,709,511,511,507,448,502,175,191,209,493,173,389,395,435,445,417,352,426,482,452,520,500,476,475,465,160,513,621,418,484,109,411,596,478,448,366,445,484,473,480,465,526,464,152,605,426,442,520,447,457,410,463,450,559,417,414,173,580,417,467,413,538,498,424,424,510,515,513
"COG0013",1078,1007,1024,824,1083,619,1027,989,1019,925,800,979,930,502,803,838,741,785,1010,358,947,400,982,995,1087,995,962,282,928,1022,1117,972,1038,973,948,1080,991,1101,325,323,454,1014,400,792,872,1072,997,953,717,924,991,1051,886,825,1103,894,981,346,1078,914,949,1061,197,983,903,924,908,760,962,1083,971,1063,943,1007,972,328,898,934,981,850,994,1005,733,1119,1013,898,1006,1038,406,953,1006,1090,762,896,1034,908,1040,1082,1051,1052
"COG0014",419,382,433,327,465,217,425,340,366,335,227,308,381,226,298,257,298,314,298,194,414,227,415,385,426,376,354,106,252,326,407,378,220,367,412,324,433,484,120,148,249,347,216,324,418,373,406,363,238,395,395,399,314,251,436,248,412,185,339,213,432,405,87,428,250,347,377,337,344,411,387,358,353,378,393,147,240,389,322,284,430,388,223,376,363,255,459,413,115,282,367,383,205,266,397,281,402,484,465,474
"COG0015",547,545,552,464,572,307,563,567,586,516,410,542,496,227,382,422,378,437,514,207,521,161,470,531,578,509,525,146,431,582,584,562,439,541,555,562,497,550,186,183,299,503,282,432,515,552,523,492,452,491,546,536,461,416,590,485,483,262,605,436,526,617,133,513,479,588,500,432,529,530,522,550,517,519,518,162,466,555,514,406,494,514,404,531,512,459,548,545,231,441,554,567,457,508,615,554,521,540,565,569
"COG0016",415,441,404,410,428,254,407,386,460,349,322,406,346,191,288,362,376,368,418,153,416,126,368,420,394,419,415,122,401,423,420,374,440,389,413,416,385,457,176,160,203,463,195,295,421,413,365,361,321,410,429,438,405,336,454,350,408,181,428,404,428,444,87,441,360,365,445,337,345,457,401,436,398,479,412,112,371,388,363,374,366,405,330,431,388,380,419,405,130,431,422,372,320,389,412,372,360,441,460,434
"COG0017",124,215,148,144,89,196,160,212,285,211,330,275,109,88,226,202,193,218,271,27,138,190,114,172,121,236,161,63,334,292,136,125,480,202,141,249,83,99,104,126,2,209,90,197,75,149,147,128,231,194,150,146,281,327,88,290,109,14,231,384,105,101,45,77,385,91,124,173,283,135,222,218,259,237,152,115,385,119,188,300,93,111,280,237,142,307,79,138,132,344,123,223,278,358,78,210,105,148,66,44
"COG0018",727,663,759,561,699,381,722,644,739,652,479,636,592,297,512,598,572,514,671,224,670,219,644,653,730,645,671,204,505,679,677,639,605,633,715,560,530,735,241,206,257,702,258,509,652,705,696,605,470,571,634,640,605,505,738,490,696,229,798,537,671,709,144,663,487,651,623,537,659,687,692,660,582,595,631,203,511,697,707,542,703,636,480,696,689,545,671,686,250,534,666,669,500,623,763,647,690,708,753,804
"COG0019",650,622,712,682,679,461,632,548,576,476,434,549,501,505,519,506,592,563,489,422,600,332,677,576,614,604,543,256,492,547,598,684,420,579,601,508,558,692,229,337,311,573,498,482,665,606,679,579,378,601,660,613,525,446,672,478,649,424,589,443,642,641,237,702,462,752,605,562,541,630,595,612,530,604,549,330,509,679,537,489,532,563,430,529,561,463,651,654,308,476,545,610,448,450,584,436,623,668,842,639
"COG0020",280,267,371,260,236,199,288,243,272,220,234,263,235,158,281,234,167,259,282,103,269,113,234,236,300,288,307,77,268,254,260,272,292,278,253,205,226,241,67,100,135,255,117,218,204,288,308,239,216,260,264,255,231,221,309,248,283,122,321,255,216,269,61,209,273,288,189,216,280,297,251,273,257,282,269,113,246,268,277,247,224,236,214,280,266,239,230,246,106,268,268,270,240,256,292,280,233,269,289,275
"COG0021",771,677,776,481,710,429,709,676,641,620,515,617,618,362,683,417,507,760,639,290,676,424,681,647,776,611,649,182,505,650,781,638,520,649,717,804,746,702,211,217,361,599,302,622,730,646,845,733,459,675,653,743,614,488,708,571,669,300,755,532,655,713,159,713,551,839,700,707,649,730,642,643,632,612,699,296,534,607,589,470,767,641,755,650,604,563,697,651,311,514,748,680,731,546,739,597,678,705,843,749
"COG0022",548,519,643,460,420,352,569,503,436,522,398,523,462,392,411,617,506,433,658,245,421,149,374,482,475,557,549,338,441,566,444,433,334,489,480,621,413,460,470,173,163,537,335,539,328,503,533,423,526,597,429,522,441,372,431,403,476,268,556,448,465,511,184,411,445,519,438,423,602,592,536,508,513,524,501,204,468,447,589,428,446,475,395,577,411,439,371,476,760,356,532,593,463,508,488,663,454,484,325,380
"COG0023",12,14,7,16,14,12,8,6,11,11,16,7,13,4,11,16,13,7,13,2,5,6,4,15,9,10,7,7,13,14,11,11,22,18,13,11,7,16,4,18,15,12,4,17,10,10,9,4,10,6,26,29,44,34,30,43,23,14,31,53,19,38,10,15,61,16,14,21,33,32,40,35,40,32,23,34,65,21,59,50,42,36,33,59,63,50,34,40,14,49,31,48,36,36,33,54,28,25,19,32
"COG0024",316,320,316,262,304,224,333,314,320,282,300,313,283,214,254,236,230,240,307,166,291,188,299,310,289,340,327,113,285,308,314,309,361,298,312,351,348,313,91,154,152,312,220,294,283,297,304,282,261,296,304,312,318,264,290,270,281,220,312,306,305,313,76,267,299,325,338,280,292,343,353,300,326,325,319,118,298,286,339,275,313,323,245,351,340,263,282,318,129,252,289,326,265,317,335,295,253,319,300,330
"COG0025",130,80,52,128,143,257,93,116,42,155,204,73,139,337,131,81,195,172,118,298,108,337,66,109,87,89,100,205,151,89,156,105,107,122,91,76,97,151,41,245,87,92,303,178,54,71,100,147,159,107,103,85,80,154,103,147,107,278,77,158,88,136,91,117,100,56,91,168,123,110,82,45,150,105,128,239,150,99,174,311,189,223,192,157,189,133,101,125,164,116,95,109,159,107,191,272,146,129,43,154
"COG0026",267,271,279,281,389,146,259,211,295,230,154,223,275,168,149,252,273,49,202,147,289,147,307,250,274,231,280,119,142,172,341,309,224,246,272,221,219,362,83,115,191,277,165,203,264,274,238,333,170,216,294,275,214,160,367,140,314,145,228,143,316,429,60,348,154,360,278,84,240,327,269,269,233,249,267,103,150,336,251,234,350,364,69,308,285,117,342,321,154,161,246,218,40,169,340,308,348,339,339,384
"COG0027",110,44,17,44,115,49,61,35,26,129,19,30,85,80,17,51,49,6,65,35,83,76,62,57,116,31,95,44,7,37,121,92,11,78,96,13,41,114,24,59,25,60,112,78,54,72,79,105,67,69,63,77,23,37,119,17,81,74,42,14,102,109,35,76,19,36,54,16,42,103,75,38,104,40,104,18,7,69,160,40,153,178,16,154,133,10,89,106,53,23,74,39,3,15,140,234,103,124,51,156
"COG0028",1449,1482,1284,924,1301,1423,1505,1370,1747,1678,1568,1707,1461,854,1572,1105,1156,1437,1206,707,1373,590,1358,1322,1436,1614,1351,493,2034,1789,1263,1316,1557,1673,1537,1726,1807,1390,1366,654,584,1524,642,1454,1496,1436,1521,1332,1565,1562,1349,1495,1529,1946,1493,1906,1301,985,1224,1898,1480,1304,487,1539,2164,1308,1652,1459,1362,1382,1479,1459,1403,1542,1385,537,2111,1397,1164,1401,1380,1234,1413,1254,1376,2086,1460,1490,614,2110,1457,1386,1428,1769,1230,1010,1298,1352,1592,1341
"COG0029",172,163,58,188,221,145,160,126,81,206,81,141,208,234,154,175,143,134,174,145,203,225,170,214,263,144,104,116,60,88,245,223,69,187,169,142,185,253,68,144,333,170,185,186,139,139,177,233,211,156,162,143,139,71,240,84,172,166,128,90,197,229,40,144,69,175,156,152,113,150,191,138,230,139,182,120,75,148,316,92,303,283,141,268,274,60,199,170,185,75,163,166,122,91,228,353,203,178,144,223
"COG0030",301,272,333,243,310,210,297,286,283,296,267,277,237,122,270,249,206,250,304,99,306,97,273,277,315,303,324,103,295,286,271,289,330,275,286,215,231,325,82,118,147,279,116,247,266,280,291,254,217,280,288,284,300,265,337,279,267,115,376,275,305,313,82,296,297,284,203,234,263,281,283,300,256,274,281,105,261,315,318,266,272,294,245,314,343,283,280,264,122,305,255,294,255,290,315,308,294,309,335,322
"COG0031",556,459,426,373,548,405,485,508,548,493,516,488,494,462,484,397,456,509,426,363,470,280,424,500,509,495,519,278,568,515,469,439,557,503,542,483,540,578,279,269,161,522,382,470,377,466,500,490,413,484,435,446,498,463,531,528,421,323,514,533,496,541,277,471,583,481,472,494,456,528,520,501,498,468,502,283,535,506,510,523,586,554,461,495,514,546,506,482,360,505,468,483,499,515,638,577,509,490,475,562
"COG0033",144,52,3,3,162,76,55,81,8,106,29,16,177,123,13,10,64,15,54,49,105,187,35,113,121,39,67,65,6,20,195,95,24,90,64,30,65,166,15,88,226,59,19,117,24,52,112,144,53,43,57,58,28,35,115,20,99,90,42,15,51,156,6,66,2,15,42,40,59,85,59,18,118,28,108,88,20,46,181,77,218,280,28,161,187,2,90,97,14,28,74,35,20,8,179,226,170,125,55,205
"COG0034",552,488,629,589,575,359,594,512,568,521,515,541,482,281,496,529,474,501,557,190,503,197,576,575,617,521,614,197,528,474,562,573,740,518,571,570,606,639,197,297,258,572,242,466,556,565,576,554,451,569,519,582,576,471,610,481,547,241,600,545,594,528,154,598,489,638,646,507,551,595,585,558,529,546,581,197,553,578,541,516,585,595,472,611,531,510,631,556,256,535,547,597,493,518,561,534,498,580,635,595
"COG0035",88,67,66,57,98,74,64,72,56,88,76,56,101,56,80,53,77,77,67,40,95,99,36,64,70,60,87,33,67,42,100,88,62,67,62,58,49,116,20,53,101,74,56,62,80,63,91,77,70,60,36,24,31,18,21,22,41,24,10,20,21,37,8,23,14,15,21,23,27,27,23,17,29,14,30,28,19,17,39,13,31,49,19,28,29,21,27,26,26,8,28,27,16,12,47,39,25,26,24,39
"COG0036",279,317,334,262,283,168,315,284,300,245,250,298,270,133,238,265,236,230,301,94,286,136,260,283,308,303,306,82,269,312,298,300,301,290,300,329,247,273,102,105,116,305,115,236,275,294,284,282,243,289,295,271,291,301,270,254,286,86,304,257,237,314,76,274,293,246,298,254,304,300,341,320,305,336,321,99,268,267,317,275,270,257,237,315,323,266,268,301,107,269,290,274,224,338,318,271,267,293,282,299
"COG0037",500,538,647,684,547,373,566,555,607,495,544,631,482,214,416,539,494,534,505,245,510,222,523,539,527,537,582,194,591,531,588,573,713,535,576,475,372,568,200,264,388,560,343,414,470,526,594,522,495,520,522,489,540,488,579,499,544,343,594,573,564,542,586,524,624,486,395,503,589,503,535,571,524,578,542,281,559,573,509,551,508,477,514,497,532,522,500,572,254,573,512,488,536,557,533,469,510,602,607,602
"COG0038",159,113,13,195,193,212,119,162,60,183,215,105,239,179,208,132,123,111,129,94,164,225,113,131,137,104,126,120,168,129,230,165,105,142,132,62,105,208,38,121,231,96,263,188,106,141,131,171,190,118,145,124,137,170,115,181,131,239,65,185,112,186,35,117,149,55,102,157,121,106,128,66,180,108,163,136,177,121,261,199,303,250,142,243,276,200,129,120,87,167,124,104,105,112,191,324,181,168,55,227
"COG0039",330,376,453,302,340,224,416,335,458,303,293,379,296,178,310,346,312,295,333,142,318,151,365,385,344,397,396,101,357,386,333,357,374,345,397,496,467,357,125,109,179,407,165,302,381,398,381,321,272,411,340,400,349,309,360,320,314,124,424,360,358,348,55,424,361,359,503,302,413,358,342,419,336,445,354,121,333,364,304,304,308,284,316,314,302,352,390,380,191,336,348,454,312,390,305,226,312,371,448,311
"COG0040",200,178,171,170,227,139,153,178,245,188,201,222,140,126,206,145,153,167,142,99,177,135,190,173,218,197,172,68,186,224,172,202,224,215,180,182,175,214,63,116,97,182,117,184,196,174,164,178,159,205,178,199,172,170,190,179,168,82,141,163,211,174,55,225,180,201,203,185,138,189,176,212,191,227,170,99,187,238,176,169,180,184,158,148,191,174,225,178,111,189,181,157,188,202,188,171,155,196,211,208
"COG0041",208,188,187,184,174,120,176,159,224,157,146,172,170,70,175,192,167,189,176,65,184,86,167,189,209,172,169,50,180,174,184,187,187,208,174,255,185,207,53,94,89,199,81,154,163,192,181,176,128,175,162,190,181,150,212,180,164,60,182,170,198,173,42,188,182,220,200,157,169,190,195,175,161,184,167,87,181,195,185,158,197,202,157,195,186,185,211,194,61,151,190,175,133,160,168,206,174,175,222,184
"COG0042",392,451,388,429,466,311,374,381,431,389,279,395,474,229,381,411,418,319,414,238,412,418,391,424,477,394,493,183,281,331,487,432,264,413,441,399,400,472,133,294,580,455,335,396,379,451,402,434,361,438,374,429,366,291,457,330,447,338,417,255,483,516,117,417,245,505,445,364,413,448,448,423,510,415,432,277,283,436,526,265,504,538,306,543,529,246,468,474,236,323,453,359,310,357,497,591,412,447,370,529
"COG0043",131,198,66,90,84,246,118,146,427,292,420,435,107,27,304,93,114,287,259,58,157,217,110,152,132,271,38,68,427,458,89,100,573,356,69,247,124,48,43,170,259,206,169,255,74,84,151,176,585,256,161,66,297,366,63,386,94,152,82,425,64,56,61,29,453,21,86,325,160,67,184,196,283,296,172,114,401,38,261,318,90,78,345,281,230,409,42,146,47,381,70,241,359,518,46,174,78,80,27,51
"COG0044",646,668,830,666,644,519,727,716,733,535,631,710,569,418,701,717,604,700,647,404,726,96,715,712,669,725,702,144,788,730,691,605,744,680,676,742,744,619,221,177,263,714,269,550,765,738,802,621,516,691,722,732,731,757,693,684,653,309,687,730,695,646,199,713,794,821,747,659,666,722,724,770,654,727,644,127,791,737,628,646,550,531,703,652,606,811,670,744,216,748,644,701,649,735,501,402,591,697,766,612
"COG0045",482,557,643,391,484,352,608,535,601,378,492,578,451,206,453,426,441,401,512,169,434,174,498,506,481,560,530,125,519,494,421,428,636,492,619,678,506,457,170,163,229,569,203,379,534,646,535,412,370,530,497,656,517,450,530,525,455,199,593,538,486,562,104,554,551,487,547,430,498,584,586,626,483,486,511,173,508,519,357,473,366,400,406,439,418,541,549,569,189,534,594,557,353,510,437,273,463,500,651,444
"COG0046",893,927,954,761,898,598,888,830,889,821,842,814,763,451,847,874,825,933,864,331,866,471,848,909,1008,883,921,274,853,821,946,820,940,829,907,1076,987,913,312,436,549,939,465,753,850,931,977,827,673,906,279,342,312,261,348,277,278,162,317,264,339,312,71,327,277,271,273,337,226,313,286,284,280,265,272,121,306,299,322,268,293,284,287,343,285,300,289,307,121,262,303,308,278,307,304,251,266,311,290,311
"COG0047",417,471,501,440,385,329,415,315,431,336,420,399,304,161,406,467,478,352,366,170,377,431,380,461,452,407,447,189,369,301,365,344,440,373,453,520,515,442,130,314,319,504,298,338,430,473,416,336,345,402,356,469,413,373,441,436,416,316,539,356,478,419,112,463,414,485,457,347,373,462,507,489,398,349,415,289,393,439,430,391,386,375,341,410,392,352,456,417,200,371,468,354,325,372,473,360,393,400,423,454
"COG0048",162,154,151,177,155,105,154,149,135,119,155,138,115,90,136,162,142,151,155,64,150,83,132,148,140,145,134,54,154,152,152,125,213,130,141,212,158,169,51,66,67,129,79,139,93,151,142,116,121,138,133,146,115,125,146,137,131,70,161,136,154,145,35,119,143,105,171,113,151,176,141,162,206,173,156,63,179,156,170,126,130,124,119,133,176,135,125,163,57,125,136,146,109,148,190,162,135,141,160,144
"COG0049",70,57,68,63,46,42,63,69,67,50,52,63,51,27,56,70,41,54,62,16,50,39,45,76,57,58,68,17,56,62,63,44,91,55,61,65,55,53,17,24,19,59,27,53,43,55,60,67,52,68,173,174,183,193,176,188,154,65,199,161,178,172,41,148,188,125,187,160,186,179,190,189,218,182,225,67,185,176,216,152,156,175,142,185,203,174,176,190,49,207,214,212,160,197,189,186,159,181,190,150
"COG0050",427,444,516,604,427,362,493,390,403,423,372,459,438,282,481,489,451,538,416,259,445,339,431,431,442,454,457,195,387,384,481,414,354,412,450,624,608,504,160,285,166,464,320,455,465,528,499,458,399,470,407,455,444,371,516,390,494,300,487,378,494,530,126,463,388,399,593,503,397,499,430,423,501,439,488,280,403,489,475,305,458,471,464,411,416,386,441,469,302,386,488,458,472,407,519,454,383,456,499,436
"COG0051",99,102,117,119,106,69,117,93,125,107,91,107,110,66,74,135,97,97,112,49,124,65,120,141,107,125,126,40,94,105,114,113,112,115,131,138,114,114,42,41,58,122,50,98,106,122,116,106,84,134,122,140,118,93,117,105,104,50,114,96,112,113,33,108,114,86,147,98,123,128,119,122,147,135,133,58,109,109,120,75,107,123,88,122,117,88,122,125,43,133,128,127,110,89,136,140,104,88,133,108
"COG0052",290,312,310,273,321,218,314,273,318,278,254,283,257,157,270,324,249,279,286,104,302,116,273,301,301,298,296,97,277,308,288,276,289,255,298,280,321,323,111,128,141,335,166,250,277,311,295,263,235,323,288,312,296,248,312,285,280,157,320,273,306,325,70,321,274,259,282,244,276,295,320,350,340,306,328,90,290,344,320,291,271,280,252,295,303,256,281,347,111,283,289,301,261,263,305,258,259,324,312,326
"COG0053",41,67,74,49,34,146,48,61,26,41,158,37,60,154,238,41,38,212,51,86,77,52,48,40,24,64,9,51,141,73,71,51,110,35,22,51,31,31,31,72,219,41,144,71,33,31,51,72,52,49,84,24,155,122,15,174,94,154,39,142,11,35,41,20,138,34,34,211,66,28,32,54,38,54,60,32,172,31,37,116,34,21,185,48,53,170,19,41,162,113,32,79,168,66,19,29,31,46,33,21
"COG0054",162,149,163,139,149,100,141,154,185,128,98,137,151,58,113,170,132,103,122,59,143,56,157,120,182,133,154,55,104,136,165,151,138,146,145,109,144,155,47,78,110,155,70,115,130,151,158,141,107,146,130,154,132,133,160,134,140,66,174,107,159,161,44,142,117,163,126,113,153,154,128,146,129,141,142,59,110,175,181,102,157,173,101,166,175,125,155,166,61,114,145,146,71,139,144,139,170,134,149,190
