"","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X98_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X57_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X100_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X152_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X149_MES_0d2.3","X25_DCM_0d2.1d6","X98_DCM_0d2.3","X99_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X93_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X78_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X64_SUR_0d2.3","X140_SUR_0d2.3","X149_SUR_0d2.3","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_SUR_0.0d2"
"COG0011",13,11,2,1,0,12,7,1,10,9,7,16,8,3,6,16,12,3,3,10,0,10,0,14,3,12,3,13,1,9,0,10,3,2,10,21,0,9,4,11,8,17,3,32,0,17,8,11,9,11,16,2,7,7,10,3,1,0,5,14,9,1,3,4,27,3,2,32,17,21,24,0,0,4,4,23,0,16,8,11,15,2,24,2,8,35,0,8,5,30,5,2,1,8,8,8,15,5,2,0
"COG0012",500,481,596,448,205,440,363,530,442,454,495,188,523,128,446,469,427,487,441,161,551,402,253,449,500,417,436,432,564,391,545,463,503,445,365,377,403,463,436,415,487,481,479,464,141,524,454,447,441,399,462,439,325,501,527,133,443,487,431,437,430,472,141,474,444,506,586,408,450,499,401,166,325,544,386,441,399,460,447,398,464,358,427,167,369,478,449,433,590,324,461,519,624,522,457,484,384,483,515,129
"COG0013",1111,970,925,1053,442,926,865,1024,1016,1094,794,478,828,247,931,1024,896,1044,720,365,1080,768,534,1133,854,963,865,1005,880,853,1081,1054,1045,1099,779,926,752,919,971,1033,1005,1115,1069,1100,381,1093,1044,972,978,833,997,1042,560,791,1060,382,1020,945,958,969,893,1028,232,990,1143,1002,929,920,1117,1158,956,391,817,850,842,1055,916,988,1015,766,987,774,967,390,954,1014,1001,996,910,812,1064,908,1037,1146,991,1079,753,728,1021,306
"COG0014",353,413,218,395,183,360,321,428,375,357,217,207,269,107,358,381,226,388,235,174,310,313,206,383,235,334,293,406,253,399,426,351,392,492,288,405,312,335,424,314,479,428,402,422,214,459,403,390,319,368,378,409,215,254,446,141,514,332,333,367,336,388,120,461,418,376,261,434,467,481,351,102,241,270,355,409,283,360,385,266,455,307,418,223,378,397,542,314,278,313,441,216,366,462,402,392,227,146,428,166
"COG0015",559,545,467,534,214,567,454,572,472,515,398,250,463,150,492,548,517,527,397,192,512,473,315,544,391,506,487,490,386,496,599,541,626,534,414,500,422,498,530,523,568,572,580,581,217,535,554,537,546,479,517,577,319,346,566,171,623,549,566,455,518,541,161,517,567,557,475,492,542,561,503,229,463,448,435,544,455,585,545,450,515,391,567,216,473,591,597,461,434,393,551,443,566,575,511,595,398,340,546,239
"COG0016",445,413,391,393,198,368,335,435,417,421,367,201,350,108,371,371,367,424,337,140,397,346,171,411,359,416,419,409,388,370,429,398,450,420,319,401,429,375,363,397,392,395,427,466,155,435,420,424,442,367,401,424,222,369,429,127,433,344,427,369,415,445,119,388,403,436,392,372,421,410,403,129,361,371,365,467,379,457,363,338,441,327,403,166,393,409,436,378,378,298,403,373,508,455,372,456,301,373,455,118
"COG0017",217,123,339,138,104,212,206,174,139,168,366,82,312,62,174,187,276,236,263,63,266,176,170,102,314,234,285,164,456,102,211,225,155,118,158,149,127,222,94,233,106,103,187,126,78,56,181,130,224,126,222,176,197,315,135,90,72,83,297,122,227,125,62,101,113,232,375,102,129,107,170,115,162,289,181,134,202,182,114,184,81,166,171,27,155,71,94,255,330,173,135,301,408,161,118,247,255,332,197,44
"COG0018",684,659,570,651,296,662,505,775,677,684,472,317,588,168,597,676,637,633,491,265,599,558,331,732,463,637,618,710,527,624,781,653,753,723,540,598,627,550,691,679,657,708,677,735,222,770,647,668,660,621,757,733,388,489,772,213,713,640,529,617,629,599,168,651,764,688,534,660,698,694,722,290,548,534,426,700,616,686,637,508,593,574,654,275,636,734,743,674,572,553,661,565,742,801,744,663,488,517,651,239
"COG0019",589,601,426,602,394,571,460,752,577,593,437,511,442,205,561,527,435,627,384,254,480,535,456,629,453,582,527,617,361,534,665,516,599,681,517,621,634,495,672,564,693,651,660,661,382,636,666,627,589,748,513,701,470,465,707,326,719,751,441,557,476,580,241,710,676,639,477,597,668,663,540,300,533,510,468,612,537,591,493,532,590,619,548,462,567,690,763,499,536,457,697,543,599,602,649,632,407,406,641,289
"COG0020",307,254,266,290,138,287,225,329,288,324,233,188,246,85,244,266,261,300,272,102,240,230,157,261,219,263,227,249,254,222,283,253,325,263,214,280,235,245,256,270,268,249,274,280,109,253,315,288,284,219,295,315,198,230,250,110,265,257,229,235,269,180,83,244,305,277,264,242,304,279,265,108,208,268,181,270,238,272,225,240,219,186,282,125,267,315,337,261,264,235,267,260,292,263,262,277,222,227,256,97
"COG0021",671,693,580,802,356,712,603,725,664,679,489,384,535,188,660,660,506,614,544,252,865,816,399,775,472,584,626,615,437,624,810,632,768,779,708,706,501,565,677,661,732,787,669,752,278,695,631,706,591,533,622,768,443,496,697,304,767,814,651,649,571,692,164,677,739,662,498,735,782,727,637,298,424,584,651,731,411,738,599,852,768,467,682,299,710,752,699,669,489,590,749,519,689,761,687,633,660,617,693,240
"COG0022",570,380,406,548,212,619,534,496,524,502,389,376,417,390,486,561,754,502,436,266,647,399,302,439,492,556,489,438,315,469,530,520,536,408,371,459,393,527,356,592,462,431,497,513,221,435,557,559,551,389,587,498,365,347,493,194,405,498,613,418,591,455,324,396,457,581,395,414,530,439,575,777,624,380,418,640,608,536,605,423,415,505,522,326,483,442,423,634,319,428,523,391,431,529,476,594,383,287,551,312
"COG0023",41,14,49,25,52,40,43,23,21,33,52,2,43,19,28,55,25,35,31,9,31,27,29,29,55,38,29,65,68,23,27,62,17,37,20,30,51,49,31,31,22,35,15,35,20,43,26,29,34,35,75,26,38,68,29,41,31,22,31,27,27,13,16,21,22,44,46,41,28,31,35,17,51,60,22,38,45,32,44,28,16,33,17,6,30,39,9,49,40,45,37,44,44,38,25,21,40,58,38,7
"COG0024",341,316,259,320,243,313,268,296,298,322,290,203,260,121,288,295,329,353,249,149,323,269,182,306,266,288,284,343,344,283,301,302,337,289,234,293,271,262,303,300,300,285,313,331,199,314,302,303,311,256,319,360,250,253,318,122,334,344,316,274,304,322,106,300,293,356,283,278,342,309,308,114,283,262,289,328,287,359,260,258,328,241,301,171,298,309,273,326,296,249,308,291,355,329,270,359,244,311,362,150
"COG0025",110,122,99,70,294,98,194,61,75,69,240,342,199,123,90,152,164,70,132,143,85,130,260,123,254,128,105,170,139,145,42,139,33,96,167,159,99,146,104,115,90,110,66,103,262,154,112,110,96,155,190,44,267,141,122,241,59,57,197,140,91,88,209,107,98,139,140,132,127,96,134,158,88,105,135,130,74,110,237,161,77,169,134,366,151,187,26,110,103,284,76,194,60,120,107,65,228,212,110,159
"COG0026",221,310,142,194,125,213,202,345,249,255,137,197,166,96,269,301,249,257,122,150,216,83,153,325,156,304,125,310,222,292,264,244,254,283,58,270,273,206,318,215,289,301,266,292,120,417,263,276,280,359,276,286,143,158,382,129,321,371,219,303,204,295,109,288,254,263,140,328,279,400,284,163,262,152,188,284,230,270,375,47,237,288,282,168,184,288,353,261,167,235,214,168,246,325,308,235,69,92,273,135
"COG0027",48,101,13,27,76,30,76,30,69,53,18,70,42,65,39,111,82,50,7,78,10,5,31,142,31,71,20,136,19,83,19,133,29,108,18,87,55,113,115,45,61,77,47,73,40,182,70,88,65,61,181,9,43,31,116,31,53,35,76,106,44,46,44,86,72,85,9,143,116,77,84,63,72,10,63,87,61,91,191,4,56,59,108,93,48,155,15,39,23,159,55,15,10,112,88,44,25,10,60,5
"COG0028",1427,1334,2210,1481,573,1327,1414,1449,1494,1350,1514,807,1700,418,1493,1460,1056,1560,1887,572,1781,1550,1320,1305,2028,1301,1986,1367,961,1381,1706,1292,1371,1598,1535,1339,983,1748,1572,1327,1516,1279,1474,1493,733,1369,1340,1364,1476,1225,1201,1424,1391,2005,1245,532,1635,1362,1532,1302,2095,1652,436,1610,1427,1274,1985,1711,1500,1510,1167,667,1133,1978,1428,1440,1054,1226,1288,1494,1799,1113,1351,933,1430,1282,1361,1275,2072,942,1530,1993,1762,1302,1216,1408,1439,956,1479,947
"COG0029",160,187,58,96,200,132,178,96,158,180,80,198,93,80,165,259,129,107,139,109,143,141,158,224,65,190,97,231,167,239,90,321,91,252,151,183,189,183,244,132,222,197,88,190,181,286,164,145,195,146,272,104,119,70,184,121,204,173,235,196,144,175,111,152,181,157,48,266,188,252,176,189,115,69,243,151,155,191,325,144,217,148,194,177,127,264,104,155,69,295,127,69,43,213,164,154,155,89,204,150
"COG0030",290,291,309,305,115,293,229,341,287,295,252,127,277,96,251,300,315,274,257,110,224,269,192,253,250,279,253,305,229,243,305,283,339,315,258,253,233,287,298,294,319,278,284,275,103,311,274,288,277,283,352,323,177,272,320,112,285,308,218,257,238,204,101,295,283,310,282,255,306,317,278,130,261,281,189,279,258,285,306,232,217,205,272,112,294,303,303,246,304,274,291,301,317,290,287,300,245,212,307,98
"COG0031",468,426,538,470,361,539,490,469,501,467,529,501,537,262,421,580,506,514,472,339,481,516,388,507,595,503,490,577,511,455,507,543,467,547,511,470,397,499,451,479,499,481,443,512,343,611,457,483,528,428,561,442,438,492,458,296,492,491,493,457,483,460,247,553,554,517,558,525,549,524,474,333,360,530,432,530,381,513,631,483,504,393,517,414,414,583,306,461,539,468,475,554,575,538,432,454,529,391,475,281
"COG0033",61,91,4,22,120,86,119,29,44,60,25,115,14,30,40,172,61,39,6,85,18,14,93,197,14,101,12,203,24,144,9,175,11,128,37,109,4,103,81,62,56,154,26,92,38,246,89,83,60,66,188,9,71,18,120,101,58,16,131,140,36,29,83,69,121,86,3,164,109,104,61,15,3,8,83,86,19,82,263,18,58,52,105,50,71,173,1,73,18,193,39,11,2,174,84,33,37,61,51,15
"COG0034",529,555,546,593,318,494,444,544,604,582,480,268,561,153,608,583,595,540,459,197,623,498,273,536,494,586,472,576,474,492,610,607,608,579,505,601,598,577,608,487,619,542,599,581,181,569,562,590,581,513,553,653,377,494,521,199,630,627,536,574,518,629,199,621,606,559,552,487,584,565,514,230,527,553,525,622,584,644,531,547,640,501,551,236,480,563,539,590,587,423,530,564,562,614,562,537,462,510,610,178
"COG0035",72,91,70,63,51,68,68,59,71,79,64,62,69,28,60,81,81,58,58,61,58,75,84,92,60,72,44,83,48,114,49,103,52,72,81,82,53,79,82,57,53,92,63,84,24,112,81,96,70,55,112,44,69,56,89,69,54,32,93,100,54,63,45,58,84,60,46,118,86,80,80,68,50,64,66,110,46,81,141,67,62,59,103,40,85,103,61,63,53,106,57,74,32,108,105,54,60,40,74,35
"COG0036",99,120,85,87,34,106,79,123,91,88,82,47,91,28,78,86,90,125,87,48,99,89,52,88,80,93,106,101,64,71,107,124,98,97,81,106,86,92,83,96,110,102,126,104,24,84,97,112,97,76,315,308,175,236,320,129,295,293,307,252,250,283,74,272,279,283,260,264,302,299,298,107,232,254,201,274,234,309,297,256,273,224,298,104,246,300,286,302,260,245,266,279,414,318,291,315,211,198,291,69
"COG0037",470,506,584,619,311,537,415,656,499,580,533,244,540,255,484,507,503,648,469,285,451,575,339,523,466,525,523,564,501,495,627,531,615,602,465,535,660,492,470,552,543,572,576,550,240,591,610,519,528,528,532,637,403,527,528,278,554,498,424,548,491,440,183,546,537,574,572,471,605,526,535,285,538,562,378,495,602,578,558,568,390,475,509,262,532,523,634,488,555,520,550,597,676,561,546,540,497,504,538,215
"COG0038",135,152,147,72,141,165,195,55,108,126,194,162,208,74,99,204,134,102,257,104,75,121,203,227,207,140,109,267,238,180,49,243,50,149,167,158,202,191,120,126,122,186,96,142,178,247,135,115,114,127,245,39,175,178,147,149,92,74,204,182,138,126,114,127,154,133,150,178,155,117,140,70,147,182,157,103,127,119,311,117,94,139,163,137,138,203,10,127,140,228,88,163,66,170,146,98,162,102,81,208
"COG0039",376,326,372,432,121,353,307,406,388,409,306,178,316,94,357,278,382,448,309,143,501,329,211,353,292,368,364,310,275,329,444,344,431,360,329,363,338,275,376,401,392,331,408,380,135,322,379,352,360,348,258,497,228,292,388,117,372,384,416,313,386,479,88,396,403,365,343,287,339,365,360,191,327,363,396,407,357,380,200,314,397,329,368,140,349,311,351,408,317,190,384,329,437,345,346,443,319,250,407,124
"COG0040",186,196,190,169,93,181,141,225,166,167,204,124,173,59,162,181,146,213,149,84,169,214,130,172,174,179,230,180,139,148,232,183,145,215,174,195,146,175,194,163,196,198,197,181,91,182,170,160,177,234,160,184,171,161,172,74,226,212,157,165,185,231,51,198,182,199,191,215,220,233,169,103,171,188,163,202,183,173,175,196,189,159,181,99,179,195,203,161,184,156,207,171,266,183,179,176,154,141,194,81
"COG0041",151,166,181,164,83,158,153,185,177,200,154,59,159,57,184,165,171,173,150,53,230,165,98,205,153,169,169,183,152,187,190,203,195,191,165,166,170,156,212,170,183,198,179,190,59,195,194,166,179,193,185,197,123,169,172,65,182,204,219,173,154,190,55,204,191,214,194,180,188,215,183,76,181,183,167,181,183,192,187,157,229,163,173,60,189,184,194,176,155,150,197,175,172,190,145,179,128,131,174,62
"COG0042",358,396,278,391,379,388,352,401,388,454,275,229,307,190,380,483,452,386,333,216,414,338,352,490,258,427,372,539,349,401,394,522,406,437,354,457,421,380,442,416,466,436,411,447,281,500,400,421,413,440,504,411,316,282,435,304,419,480,434,411,354,441,193,437,451,440,257,440,469,432,439,239,426,292,441,430,427,426,557,313,404,434,434,221,418,524,318,411,314,513,427,298,392,464,415,407,312,363,418,270
"COG0043",203,143,444,186,175,178,261,137,59,140,409,33,389,93,176,303,219,315,353,126,282,273,234,122,330,257,426,222,396,117,269,264,85,121,346,159,77,320,56,173,32,93,195,141,150,53,209,63,177,79,282,96,210,383,87,134,26,17,324,146,531,86,37,29,139,210,472,274,162,74,135,57,62,380,152,65,118,107,75,266,115,135,174,51,286,62,40,193,384,297,135,379,436,141,93,260,409,340,137,132
"COG0044",755,653,814,734,187,685,525,769,705,684,679,420,699,149,671,566,621,764,721,219,764,670,355,717,741,674,677,589,570,567,774,635,768,709,716,648,683,572,719,657,740,633,754,750,320,578,739,673,728,673,170,258,167,234,279,47,255,254,205,210,234,224,60,229,228,258,279,180,248,217,177,103,252,243,181,264,228,237,167,228,208,173,211,96,194,181,209,229,255,154,229,250,262,204,213,294,228,145,255,135
"COG0045",597,452,509,546,141,479,415,587,626,488,467,210,513,131,502,453,476,549,454,181,661,464,300,451,470,478,487,419,401,424,631,450,651,524,396,498,382,372,483,498,538,517,564,526,185,421,501,580,582,518,368,654,351,435,470,141,527,503,527,425,497,609,107,639,555,489,564,405,507,544,503,169,404,557,443,594,466,580,319,396,562,411,508,183,474,426,603,608,543,268,559,509,571,478,494,572,385,275,561,169
"COG0046",846,868,913,902,427,731,751,977,978,960,818,394,826,281,863,879,815,899,778,330,1100,946,587,945,775,932,845,908,803,764,963,961,968,936,982,889,766,775,890,802,983,883,868,845,362,910,896,946,929,813,899,1073,604,810,887,343,1025,909,976,822,778,982,273,929,911,882,857,808,933,943,846,413,828,906,861,933,881,910,835,964,982,784,898,393,784,936,808,929,818,735,887,855,880,897,848,884,884,856,885,247
"COG0047",360,367,395,473,259,311,355,452,487,462,446,166,359,166,416,347,440,367,362,174,540,368,409,384,369,465,362,355,362,319,415,408,529,469,356,437,457,364,494,341,468,348,429,414,198,427,401,512,483,415,421,490,301,358,385,304,445,475,370,352,348,465,161,475,357,446,412,411,376,474,414,186,405,403,407,466,480,461,410,401,479,452,427,206,376,459,382,487,411,382,415,383,377,405,407,429,392,352,461,104
"COG0048",147,154,131,140,77,154,133,167,148,147,130,72,139,45,148,135,121,165,132,76,170,136,75,151,134,134,146,175,148,112,148,165,153,179,122,161,186,136,148,138,177,141,160,132,41,127,157,131,152,107,186,148,97,105,155,60,145,100,151,155,134,174,45,134,159,161,154,137,155,145,145,42,167,133,170,140,170,186,146,117,152,114,164,52,146,175,138,146,133,132,161,152,154,164,123,151,124,152,154,38
"COG0049",185,177,197,187,105,173,130,182,195,169,158,79,211,53,197,158,192,197,187,72,224,162,84,179,172,166,186,205,195,151,199,174,189,167,147,183,198,141,154,191,168,162,177,180,42,174,195,164,178,134,197,162,123,161,175,46,201,98,188,156,166,201,53,165,185,176,205,162,171,198,191,70,192,188,191,184,181,202,148,179,172,150,202,64,177,180,194,158,188,151,163,195,226,190,165,184,164,191,186,64
"COG0050",461,461,379,523,373,426,397,389,501,443,361,261,389,167,455,433,480,473,404,238,580,501,359,433,378,404,406,462,321,414,419,433,510,458,508,440,582,451,451,424,543,468,436,477,278,514,433,458,463,374,451,483,339,335,446,271,516,397,532,450,419,633,175,475,462,467,390,447,500,511,420,312,522,393,563,461,528,493,489,503,600,416,494,240,434,511,468,466,374,410,499,400,393,511,478,464,490,327,444,229
"COG0051",36,27,29,37,17,26,30,47,46,51,30,17,20,16,35,37,39,35,28,17,43,29,14,51,27,38,29,49,30,36,46,49,41,45,32,39,47,39,34,35,46,42,45,46,19,43,33,43,47,34,122,130,74,86,126,42,105,79,106,100,102,144,38,114,122,105,94,104,116,122,131,31,122,98,118,125,118,120,119,88,157,90,112,51,109,142,134,125,109,102,122,94,122,122,131,117,79,115,128,35
"COG0052",269,264,276,287,152,314,247,322,309,278,259,159,262,82,286,278,343,311,234,138,289,248,171,277,260,290,306,319,286,224,294,310,333,313,264,286,293,251,300,276,316,292,293,323,115,279,307,306,342,256,307,347,214,263,281,99,337,252,296,235,263,329,95,281,290,327,309,252,301,315,309,135,298,265,242,316,294,345,268,278,319,229,309,121,291,274,312,295,276,216,284,293,302,303,300,311,226,261,307,101
"COG0053",74,68,117,57,85,74,56,45,27,53,137,139,131,57,39,23,68,47,195,56,64,225,90,77,136,21,54,53,146,64,48,35,27,30,236,35,48,30,21,69,22,39,53,41,102,27,50,23,39,42,34,33,159,155,48,41,10,36,80,66,56,31,43,20,35,56,133,45,48,18,50,192,17,173,43,46,33,29,24,180,32,42,61,100,42,22,85,39,124,38,54,131,41,41,81,65,204,66,47,51
"COG0054",149,130,115,138,104,136,124,128,146,136,104,47,118,40,138,165,142,117,113,55,104,91,93,156,108,139,119,160,114,151,148,172,155,194,109,142,157,160,148,150,146,153,132,163,65,208,153,138,139,120,174,156,111,117,173,47,143,145,120,141,134,139,49,175,169,153,134,153,146,167,133,57,120,118,139,153,176,146,181,89,152,111,132,50,125,141,145,161,125,134,119,121,152,161,160,155,102,74,177,58
