"","X124_SUR_0d1.0d2","X110_MES_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d1.0d2","X72_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X122_DCM_0d2.3","X82_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X151_DCM_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X152_DCM_0d2.3","X82_DCM_0d2.3"
"COG0011",1,8,3,5,20,3,8,0,5,9,1,14,7,0,7,10,15,13,5,15,3,0,10,10,3,0,8,29,5,6,15,3,1,6,18,3,3,1,1,0,12,5,7,4,3,10,20,14,14,13,0,9,2,10,0,12,9,3,4,22,8,15,3,2,0,10,3,5,2,63,13,1,3,13,8,82,3,4,17,2,4,5,6,5,6,14,19,14,6,9,6,19,8,20,4,9,1,7,5,3
"COG0012",126,520,499,157,404,541,545,510,511,554,511,369,532,134,193,493,437,503,427,371,451,147,523,446,98,509,474,465,507,508,164,645,185,453,450,546,434,169,540,500,472,449,513,477,416,373,466,459,423,423,193,376,382,455,504,391,480,449,514,461,459,441,441,439,600,431,257,596,526,417,404,480,449,309,408,455,375,468,512,144,497,457,400,361,470,427,469,359,419,556,508,467,453,443,498,451,125,426,493,393
"COG0013",274,932,1044,366,820,956,789,1001,1042,837,1140,784,874,347,323,903,892,818,972,745,1061,395,1048,1032,258,1122,957,1053,957,1025,462,841,451,905,1045,928,927,339,1008,1030,1055,930,1081,1087,878,818,971,1121,753,1061,395,951,774,996,1076,649,901,951,910,906,998,979,789,961,861,910,529,921,1066,865,927,1080,1008,629,900,951,759,1013,1102,345,994,762,801,934,1011,1048,988,821,882,804,859,1031,911,1005,934,1051,286,733,1067,848
"COG0014",108,294,432,214,296,239,218,494,449,252,478,341,219,187,149,340,386,261,453,335,448,198,329,351,110,560,388,371,306,392,209,242,225,334,448,259,398,132,437,445,369,336,480,453,327,425,397,410,208,339,64,99,86,99,99,63,118,131,98,105,156,138,114,120,81,93,63,66,149,97,136,149,125,71,159,100,101,170,144,50,120,39,74,165,122,129,116,98,164,70,61,141,137,151,138,165,40,81,118,93
"COG0015",162,480,551,200,459,452,388,606,512,381,609,460,472,255,167,470,511,451,534,381,547,254,640,540,169,547,559,617,534,540,274,468,310,472,580,494,530,167,636,527,550,514,491,526,461,452,552,585,436,549,226,500,442,503,518,391,536,501,480,497,485,532,440,522,355,539,264,451,560,566,491,589,477,350,462,552,447,538,593,172,552,380,471,506,548,534,490,435,494,423,484,555,490,499,533,588,135,402,530,417
"COG0016",45,137,134,50,108,122,121,145,159,121,135,114,127,38,37,117,106,89,121,138,136,66,144,126,42,138,138,128,135,107,64,135,49,135,120,139,114,47,124,141,135,131,135,143,130,140,137,155,115,149,151,384,345,446,384,323,411,380,389,431,393,426,384,411,355,373,204,410,442,345,393,429,422,224,403,379,360,417,437,127,411,367,367,423,379,407,402,343,398,341,412,423,423,397,417,453,130,340,438,366
"COG0017",64,280,199,30,219,336,356,87,107,295,87,193,364,41,148,264,125,253,78,145,99,18,200,201,74,69,79,170,295,91,104,403,12,288,114,360,114,107,188,191,142,174,73,111,232,114,134,113,260,223,75,142,201,268,260,258,288,133,267,261,84,194,138,207,463,243,158,386,169,220,104,163,157,199,107,126,158,94,105,98,274,353,217,48,94,166,154,188,81,340,297,107,107,155,246,81,77,251,225,223
"COG0018",183,636,765,255,575,507,505,679,701,564,846,469,521,241,222,596,673,523,709,496,684,221,766,644,188,760,683,712,647,719,339,574,309,609,731,582,660,241,755,736,677,648,762,694,600,630,698,734,466,698,208,599,580,576,554,485,663,664,499,624,564,697,634,605,509,560,336,609,753,662,640,789,656,406,600,757,549,559,779,221,665,504,624,571,681,654,657,518,660,472,521,733,691,663,635,729,196,511,678,576
"COG0019",233,466,643,394,490,531,482,683,670,530,868,456,473,308,330,473,616,469,673,528,676,417,588,580,241,824,553,590,494,611,512,434,579,520,710,462,702,237,689,686,624,583,673,672,540,685,596,678,445,526,396,586,540,442,497,421,550,593,487,564,613,576,652,598,377,437,376,363,727,413,469,718,574,478,663,425,532,669,631,315,522,406,457,755,589,555,604,579,665,428,474,580,619,594,613,661,275,385,598,493
"COG0020",100,258,279,99,197,282,232,300,226,218,300,204,246,84,103,238,257,261,231,233,289,115,342,256,89,261,222,325,256,302,177,240,117,232,307,258,271,107,360,311,279,251,290,262,298,236,247,287,220,285,118,264,231,235,219,231,243,253,245,246,249,262,228,280,226,225,133,269,304,276,222,305,265,187,260,308,248,182,270,109,238,231,277,236,259,259,274,240,202,236,258,277,273,255,247,281,87,243,267,229
"COG0021",150,641,661,273,804,546,486,736,733,470,851,613,487,270,247,528,650,506,675,757,719,276,795,708,163,867,711,729,647,678,338,537,351,626,831,565,675,208,794,657,708,641,778,722,561,572,719,799,742,681,276,712,407,662,839,691,601,666,545,572,742,619,509,686,445,603,392,537,761,562,649,676,671,436,681,679,493,761,711,266,641,556,398,653,653,642,722,788,686,488,596,689,625,627,601,741,226,606,553,476
"COG0022",369,428,497,236,378,428,371,365,470,424,314,559,433,293,186,397,405,430,393,437,441,275,553,586,377,362,497,608,595,501,414,353,212,505,513,595,391,562,522,621,533,503,413,437,675,339,530,497,430,529,212,457,637,605,636,389,560,436,361,513,418,547,451,588,299,590,271,374,498,684,470,510,522,371,353,618,575,357,430,198,535,315,714,362,482,526,474,419,366,345,484,457,423,372,570,422,359,430,567,611
"COG0023",23,42,23,2,25,48,63,21,27,54,31,35,44,6,38,53,17,42,34,21,25,8,19,55,16,21,40,43,39,42,3,46,5,37,31,44,28,10,19,38,27,37,34,28,22,22,17,34,39,53,5,15,17,15,14,15,10,8,13,22,11,16,13,8,22,13,12,21,10,16,8,6,14,6,6,21,12,2,10,8,7,22,12,4,11,5,16,7,2,16,17,12,7,19,10,16,4,10,10,10
"COG0024",126,293,325,166,262,301,263,307,314,296,322,290,272,121,146,271,292,260,307,259,340,194,308,340,102,300,303,299,281,281,192,298,145,320,273,297,281,105,325,315,307,288,316,326,296,255,322,315,280,308,197,307,266,336,354,241,315,312,296,304,329,301,235,315,321,301,157,287,312,329,264,323,294,225,283,320,262,328,319,130,328,325,226,280,271,313,274,272,282,270,280,295,313,308,290,333,126,243,285,268
"COG0025",142,118,49,252,160,140,242,83,135,310,74,183,165,167,231,159,133,132,96,165,74,269,80,121,204,56,191,106,83,158,333,110,305,121,126,98,103,59,31,108,94,76,114,85,125,171,90,94,177,180,72,52,30,76,24,65,33,46,28,45,27,19,46,35,50,26,77,40,17,91,61,15,43,86,29,96,35,16,50,88,16,61,36,36,53,26,52,34,21,41,42,50,45,53,36,47,48,37,28,22
"COG0026",102,196,309,139,52,173,147,367,358,203,387,217,156,127,142,254,320,164,303,67,310,147,218,207,110,350,368,271,182,395,190,206,189,143,261,150,323,74,271,298,311,254,332,311,231,368,249,286,40,263,125,185,260,249,224,59,194,336,171,280,228,249,254,253,208,218,132,143,313,329,266,292,263,174,304,337,257,284,384,121,220,99,257,359,364,280,236,82,295,157,129,309,326,299,261,361,86,134,247,241
"COG0027",69,30,35,38,2,15,19,76,122,59,50,87,10,6,59,67,94,12,117,10,71,73,40,41,49,48,160,106,29,148,95,11,76,29,95,26,96,39,11,53,91,52,100,87,63,56,86,92,6,132,36,46,65,78,23,25,32,122,5,109,65,35,44,51,23,65,31,17,36,211,93,11,69,42,55,271,46,48,161,24,42,8,65,73,108,78,83,3,57,38,8,119,79,136,37,102,47,8,65,59
"COG0028",405,1573,1394,739,1498,2045,1546,1559,1377,1376,1510,1374,1843,987,618,1400,1310,1994,1531,1490,1592,930,1286,1324,464,1563,1390,1344,1792,1256,822,1585,1044,1919,1543,1888,1459,1374,1408,1542,1414,1388,1338,1518,1178,1218,1538,1392,1449,1310,739,1531,1144,1552,1756,1545,1972,1475,2015,1479,1657,1455,908,1526,1002,2080,1317,1638,1392,968,1425,1492,1428,1392,1450,957,1200,2033,1348,525,1814,957,991,1515,1319,1414,1308,1565,1483,1977,2081,1306,1354,1392,1639,1468,684,1827,1463,1092
"COG0029",86,124,141,115,135,39,72,225,289,119,185,183,65,141,160,149,208,72,229,150,200,159,114,154,97,144,280,177,88,296,186,121,129,95,184,65,218,45,109,224,169,181,180,255,161,122,171,203,143,287,148,142,143,215,142,162,126,210,93,252,193,142,171,155,186,112,144,98,107,351,252,120,189,139,162,348,140,191,237,161,103,100,128,150,203,156,159,155,140,81,58,253,209,244,150,253,86,140,198,166
"COG0030",82,316,347,86,227,305,274,333,292,304,350,235,289,98,109,301,295,235,307,238,278,118,327,286,105,308,258,290,259,326,129,296,134,248,286,255,271,88,388,294,258,253,300,296,335,267,292,314,271,338,84,294,234,242,184,255,272,283,297,266,217,271,240,273,264,264,152,316,334,293,233,294,270,184,266,327,245,179,289,102,299,188,301,288,269,292,274,259,244,266,269,269,303,259,283,311,100,250,265,259
"COG0031",253,523,446,367,519,557,508,524,591,555,438,463,554,313,265,502,414,556,497,517,521,323,474,522,256,464,581,533,505,522,500,558,268,487,512,509,472,288,405,471,514,412,497,488,405,434,526,511,469,534,133,163,130,157,152,168,173,170,195,155,151,138,129,150,145,162,133,172,139,194,149,135,156,153,156,236,140,168,182,117,166,132,142,165,188,149,149,175,139,171,175,143,134,169,174,169,100,170,165,104
"COG0033",38,34,15,48,19,7,23,74,151,60,88,112,22,21,86,115,120,19,91,39,64,107,30,88,81,53,214,93,14,207,105,7,41,13,125,10,56,19,3,56,113,43,122,118,28,63,55,110,24,177,18,90,18,117,21,32,7,134,8,122,80,33,4,47,28,30,119,12,29,240,168,7,96,83,47,268,8,14,187,90,12,57,10,61,152,57,90,20,26,21,7,182,82,174,25,137,35,8,40,16
"COG0034",179,590,545,187,483,521,493,617,579,465,635,479,517,194,301,488,530,501,555,483,646,207,573,468,169,585,566,596,498,541,310,559,320,443,554,519,587,213,590,574,627,574,539,630,529,520,595,589,512,651,198,516,572,534,609,492,485,578,549,488,575,583,618,563,452,460,293,536,606,560,501,599,579,365,516,568,542,609,565,179,519,512,523,509,538,568,514,490,596,461,505,595,515,487,512,569,165,455,595,570
"COG0035",33,84,50,35,68,47,78,47,104,58,37,91,63,34,66,79,89,59,66,57,65,65,49,70,35,63,114,80,37,117,53,82,87,38,103,31,60,21,51,66,100,69,93,66,64,50,67,98,43,108,22,78,61,76,51,50,37,88,77,80,79,81,62,66,59,68,72,69,62,142,92,36,70,78,55,163,60,40,110,78,65,39,93,66,103,69,88,59,56,61,59,89,86,108,69,93,45,83,68,56
"COG0036",97,289,311,83,269,281,224,322,304,255,310,234,250,72,95,276,248,250,303,238,278,93,298,279,76,322,281,317,293,272,104,303,86,288,298,305,295,108,329,297,294,253,271,310,297,280,280,283,230,280,90,247,249,311,317,208,301,289,277,266,282,268,241,284,242,269,164,287,339,279,268,316,282,186,264,293,269,275,288,112,263,204,234,268,267,308,278,246,291,259,228,296,288,332,341,283,87,236,319,245
"COG0037",240,525,621,276,548,542,504,536,515,453,573,430,560,258,297,480,560,514,492,470,565,331,550,592,224,603,494,521,573,533,238,594,326,551,572,571,505,226,634,521,482,520,545,566,526,497,561,550,546,584,237,544,527,448,421,480,561,473,511,509,415,497,675,504,519,453,386,537,659,487,455,593,542,389,521,511,519,367,563,294,571,509,539,501,538,502,528,615,474,545,528,548,514,530,522,504,254,463,548,527
"COG0038",54,143,69,103,100,161,210,117,176,191,71,170,166,165,150,170,155,157,145,145,115,212,57,158,117,64,280,129,104,217,160,147,246,91,156,140,91,39,41,97,124,108,173,171,148,110,129,150,112,258,159,124,150,233,73,130,124,187,149,167,110,121,192,141,185,130,193,194,56,323,206,37,147,182,104,327,161,139,194,139,96,94,99,142,175,110,153,145,120,173,181,243,161,203,107,170,74,270,97,141
"COG0039",82,335,391,145,268,323,310,431,355,328,354,306,351,121,97,297,349,326,343,303,410,124,429,375,93,470,322,356,376,287,186,362,160,384,363,373,362,114,420,428,388,357,364,365,392,312,365,390,318,326,160,363,324,395,484,283,413,369,346,359,420,413,332,432,309,368,191,364,376,213,270,473,357,226,374,187,294,486,331,133,428,217,288,398,332,373,338,312,388,309,322,324,339,287,406,392,118,321,416,351
"COG0040",74,165,192,93,231,187,182,229,212,184,215,181,164,83,93,182,190,169,210,158,237,76,138,215,78,245,186,150,219,178,147,202,121,219,219,203,251,69,160,190,200,181,219,206,149,228,164,231,143,170,95,208,172,162,182,164,245,215,170,179,191,200,156,179,158,177,131,186,223,164,186,185,172,167,213,223,178,209,218,97,212,120,173,238,165,180,186,233,213,166,210,185,186,205,210,210,74,133,203,139
"COG0041",54,195,201,69,143,161,166,232,207,179,250,160,187,62,95,185,176,181,209,161,157,55,179,140,41,210,203,187,160,190,70,202,75,154,195,165,196,40,192,181,197,167,198,187,188,183,188,196,146,196,61,172,137,182,235,146,161,197,167,215,197,197,176,195,163,183,108,175,231,170,163,209,183,136,168,212,176,208,177,78,215,146,170,158,185,178,162,172,181,147,179,215,168,196,189,199,47,152,179,189
"COG0042",179,394,409,245,330,289,300,410,503,273,396,378,252,222,297,411,445,287,484,360,460,334,391,387,188,416,497,457,323,493,232,289,420,362,442,313,429,136,329,424,451,421,454,429,436,414,433,460,334,505,318,418,420,452,377,294,337,459,334,462,376,375,439,379,350,362,344,286,409,556,441,412,426,297,421,648,420,412,484,268,366,302,410,426,420,448,402,356,382,270,264,447,447,506,417,437,159,315,433,418
"COG0043",109,331,180,28,279,410,440,39,44,310,31,276,425,128,189,229,107,359,43,364,52,154,114,166,62,28,113,106,445,88,36,456,135,433,169,477,70,53,124,128,67,155,69,102,218,82,83,125,372,278,139,248,82,312,266,410,400,66,369,290,142,213,95,205,413,544,242,476,149,215,112,100,140,245,87,92,88,84,104,129,484,339,97,63,76,74,185,291,74,398,420,114,172,211,246,65,103,390,208,111
"COG0044",147,705,745,351,654,782,679,758,647,650,750,520,765,372,188,565,667,691,701,673,771,340,691,631,159,795,485,673,718,499,433,638,357,660,738,763,670,246,805,699,738,707,706,704,606,632,709,678,680,654,361,626,678,625,725,663,734,645,804,595,678,703,676,666,542,622,381,705,808,431,516,787,722,490,657,362,518,748,637,145,663,467,627,748,605,738,643,740,681,715,845,649,691,642,720,672,198,757,733,713
"COG0045",147,532,564,204,328,524,513,551,482,417,646,398,497,149,190,426,477,544,492,419,563,202,660,518,119,615,423,569,545,399,216,554,214,451,468,517,556,163,688,543,608,451,498,559,493,491,584,508,370,429,207,441,450,483,686,390,516,433,549,477,508,555,367,591,411,521,287,534,612,308,444,717,519,307,480,274,469,587,464,160,531,288,475,529,436,636,516,434,465,442,539,444,491,429,538,487,147,463,534,460
"COG0046",253,911,868,289,929,847,752,1015,952,789,1001,817,815,290,471,782,833,776,866,920,966,461,979,782,260,881,909,941,812,795,448,918,511,763,868,822,866,290,889,943,923,885,927,946,766,818,965,899,922,977,369,815,783,938,1138,847,797,861,858,904,937,854,792,923,840,794,549,893,926,776,754,997,899,617,845,868,798,946,842,321,829,797,853,906,833,910,859,940,807,801,822,934,812,794,816,920,275,777,906,856
"COG0047",155,443,503,139,344,379,393,455,409,367,481,351,425,107,357,375,344,439,436,358,452,285,534,305,172,419,377,441,286,373,153,456,383,328,385,378,433,124,445,433,512,408,400,424,356,411,410,425,362,399,69,154,149,114,174,141,114,110,165,125,168,127,142,152,115,108,141,150,141,117,102,162,141,101,123,141,153,133,130,94,147,117,164,128,125,178,161,122,134,119,106,128,129,131,148,156,49,123,150,167
"COG0048",11,49,46,20,41,45,53,40,48,73,57,54,47,11,27,35,42,34,55,32,57,26,52,51,20,57,61,60,49,39,23,53,31,58,64,49,44,23,53,43,60,40,39,52,54,33,58,43,44,55,52,125,161,157,195,125,134,149,139,191,133,158,186,144,149,133,83,156,130,165,127,144,150,113,117,164,139,156,153,67,140,131,131,129,146,176,124,125,118,132,133,158,156,185,138,148,52,151,154,179
"COG0049",51,179,181,57,169,188,184,179,178,169,204,163,200,60,64,150,152,153,164,134,171,61,195,173,58,187,151,202,165,158,72,225,50,187,192,195,190,90,185,170,164,178,173,172,191,152,195,182,188,203,72,205,203,228,209,160,208,168,179,205,192,202,187,213,186,165,100,218,201,181,176,215,188,125,159,201,160,161,157,61,182,177,175,154,146,168,166,146,150,183,182,166,162,246,190,165,71,170,180,198
"COG0050",170,411,439,232,490,351,358,511,501,352,498,416,386,241,264,430,440,366,455,528,490,287,450,476,177,478,482,488,391,428,265,378,264,409,488,395,475,160,484,493,508,469,462,487,481,387,467,435,528,406,270,406,561,519,572,477,430,479,408,463,659,479,566,500,309,442,361,395,370,467,469,468,441,364,460,509,521,623,479,271,479,350,433,470,418,485,454,513,453,343,373,479,454,463,448,514,179,420,443,569
"COG0051",44,130,126,43,90,136,93,123,120,106,136,95,106,47,72,104,105,84,110,92,109,45,120,115,48,104,100,151,112,131,64,110,59,118,112,104,115,50,92,132,135,129,117,107,145,102,129,125,100,114,51,106,134,95,133,78,130,127,105,146,144,108,135,118,95,97,67,107,109,137,106,126,113,94,122,148,119,122,122,56,128,117,134,110,102,125,126,88,108,89,104,131,105,133,110,109,31,95,119,124
"COG0052",107,289,335,108,269,305,218,302,311,266,302,249,267,99,112,249,262,280,302,254,318,122,304,247,88,297,281,291,282,300,165,264,146,284,324,288,291,90,321,309,295,279,286,308,323,266,300,295,314,322,131,290,364,310,292,278,317,285,285,343,328,289,294,309,266,263,167,293,325,293,239,314,277,209,269,356,272,308,282,101,284,272,311,314,292,299,259,277,291,229,279,298,266,360,304,299,115,255,287,340
"COG0053",58,168,48,90,221,130,147,15,20,128,27,35,154,66,67,54,52,137,15,217,29,137,39,73,48,47,37,21,79,40,196,198,161,69,40,82,15,29,45,44,45,61,31,26,58,32,30,34,150,30,108,55,34,54,55,219,82,32,164,36,43,70,52,57,149,47,72,167,43,31,54,28,45,136,36,7,82,26,26,46,52,54,55,39,25,33,45,214,44,150,130,64,65,43,68,19,49,198,43,30
"COG0054",51,138,132,57,97,105,99,156,166,111,176,108,104,52,71,126,142,126,158,121,162,69,159,131,56,147,162,159,142,161,76,139,98,131,162,125,144,61,167,149,174,135,165,178,149,137,161,166,89,165,58,147,159,128,113,98,129,152,120,151,122,146,186,112,129,141,80,114,145,149,133,139,140,101,129,152,137,129,150,53,138,70,147,145,147,162,133,87,121,107,131,157,152,147,126,148,66,118,111,151
