"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X57_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X112_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X102_SUR_0d2.3","X64_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d45.0d8","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X138_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6"
"COG0011",8,3,12,1,9,0,2,0,10,5,12,12,13,2,31,6,7,8,0,16,1,2,14,7,15,2,6,7,5,9,10,0,8,2,4,2,3,20,4,2,0,5,4,3,0,10,5,16,6,7,8,0,6,21,3,2,1,20,4,16,2,8,4,0,18,5,1,3,0,2,10,0,11,4,7,22,0,14,1,2,8,6,9,12,13,1,12,4,20,1,1,4,3,2,11,21,7,4,1,11
"COG0012",294,358,416,532,474,193,162,85,519,473,391,487,436,332,368,499,480,309,471,404,558,485,476,501,389,497,507,397,595,384,489,478,426,149,597,119,743,451,495,391,124,531,487,131,430,464,480,497,444,528,416,566,432,460,523,443,583,487,185,444,591,465,483,112,437,393,556,618,388,453,538,442,475,400,555,455,514,442,503,528,321,414,429,406,475,569,471,382,476,233,454,445,438,455,449,383,405,422,437,484
"COG0013",579,888,922,1132,1028,320,410,180,1102,1019,797,976,1087,723,922,1078,1030,575,1068,982,938,962,960,994,945,888,801,899,954,859,1027,1063,917,380,864,309,1126,1116,997,796,315,787,998,280,804,1025,975,1098,1048,949,780,1115,949,1075,908,815,1074,1130,329,934,1030,1050,1000,262,1012,862,1160,847,601,1057,916,1000,959,640,989,1072,1123,969,1093,1036,573,994,1018,985,1101,834,999,757,1015,495,1001,964,1089,1039,993,737,865,927,1103,991
"COG0014",307,330,326,410,400,123,214,92,432,415,333,420,439,323,431,367,383,248,410,366,236,450,327,358,391,258,255,458,238,281,397,440,370,215,210,149,223,417,321,244,169,263,408,140,368,354,318,475,403,248,246,369,313,395,248,246,341,409,114,365,376,416,394,101,441,368,391,246,205,437,248,458,438,112,479,402,494,411,474,515,221,395,396,365,330,233,422,287,387,199,376,398,411,457,404,236,428,351,413,288
"COG0015",374,465,544,592,511,211,228,135,549,515,455,544,527,372,497,584,536,384,648,530,445,556,527,560,478,504,377,492,442,477,546,603,516,181,441,171,482,567,500,396,240,408,531,210,473,586,525,552,506,434,461,560,514,568,518,465,629,591,194,494,576,492,521,173,506,470,577,428,335,516,441,485,533,299,583,510,625,507,570,584,294,545,544,484,503,312,532,451,517,289,508,576,605,643,528,399,510,487,533,544
"COG0016",263,324,374,431,363,166,150,100,419,397,336,427,396,359,351,452,438,327,438,422,414,423,411,447,368,390,354,397,395,423,402,427,374,146,414,105,484,417,394,370,108,368,433,133,448,434,458,397,476,394,318,461,395,457,458,352,506,392,153,399,452,419,445,105,404,396,461,395,242,418,430,381,400,383,428,385,446,372,426,398,273,404,456,373,431,417,424,325,379,219,396,388,451,420,402,312,410,383,395,411
"COG0017",152,159,216,190,84,107,23,49,100,140,184,133,124,170,93,227,249,249,171,254,316,84,203,200,128,286,307,58,349,273,143,193,158,181,385,69,511,116,212,187,33,323,219,43,123,142,273,43,283,307,203,206,262,136,382,212,379,125,135,116,290,72,113,67,145,129,197,361,246,79,343,67,150,338,156,138,79,94,170,65,187,112,220,140,206,447,163,165,174,155,208,93,155,102,93,268,82,227,124,328
"COG0018",397,519,637,773,626,256,239,148,758,691,568,674,724,556,616,764,660,458,723,597,559,720,607,674,595,547,565,629,535,583,760,769,623,217,582,212,596,712,679,551,235,481,714,187,538,686,523,770,658,533,542,723,592,707,627,474,764,767,218,668,748,769,577,167,625,686,627,621,411,578,566,670,681,528,687,663,831,676,766,729,365,679,692,648,683,495,711,607,637,326,631,687,705,721,658,468,613,581,752,671
"COG0019",438,455,479,718,504,209,487,200,663,656,514,663,662,616,617,582,623,447,674,501,530,687,539,635,623,474,517,745,447,428,608,701,585,323,364,270,426,612,580,475,310,458,633,268,639,606,432,693,551,459,493,673,484,613,464,459,619,647,313,583,559,571,601,202,607,704,682,444,398,610,476,672,588,447,657,684,801,605,740,803,466,705,655,577,553,403,586,521,533,426,622,661,602,705,548,450,689,490,641,563
"COG0020",169,188,245,298,232,93,112,72,247,308,206,272,296,181,236,334,289,197,346,249,250,280,232,286,237,239,261,227,237,257,332,349,231,107,268,89,271,286,235,196,82,219,281,84,258,255,239,257,259,248,91,128,79,110,100,77,97,88,35,77,100,77,62,35,77,64,81,98,67,47,85,84,96,73,107,107,92,86,108,103,69,92,85,89,85,84,85,81,85,57,90,91,112,91,66,65,68,72,101,91
"COG0021",192,217,195,251,242,64,86,53,259,252,271,256,244,174,207,281,228,167,268,224,174,234,192,248,206,185,156,226,207,173,270,245,221,124,175,74,188,243,204,136,96,141,231,75,180,232,197,207,212,197,673,751,583,701,527,578,639,792,234,641,744,677,632,137,597,523,816,569,473,683,533,693,676,531,769,780,821,669,732,824,400,642,673,727,644,477,687,506,655,385,664,708,817,781,760,646,698,557,718,576
"COG0022",295,425,540,493,509,545,306,196,483,517,380,455,524,466,392,553,640,457,542,554,329,456,550,547,472,376,458,302,424,779,573,502,490,149,340,358,294,459,521,631,290,513,516,292,427,500,645,414,631,448,432,532,588,525,556,546,400,437,178,428,466,454,483,369,414,369,498,428,228,372,446,444,438,381,519,525,295,424,639,326,338,433,543,489,528,325,518,573,570,286,545,371,557,351,414,389,349,627,473,571
"COG0023",34,35,45,37,34,7,7,8,26,24,25,27,25,31,52,25,41,32,22,38,45,27,43,24,28,47,51,18,60,22,19,22,33,46,57,10,71,20,31,40,8,48,32,14,35,24,40,51,38,41,30,23,23,16,51,32,29,34,34,24,29,30,20,10,58,28,24,47,67,15,46,42,29,51,41,31,19,34,18,27,41,22,38,32,57,61,26,26,43,34,27,31,16,21,20,39,19,19,44,40
"COG0024",220,318,280,308,311,102,159,99,330,316,290,320,321,251,292,310,325,244,314,321,294,301,281,302,283,256,294,276,266,324,304,323,295,167,282,111,364,325,350,234,120,254,270,130,250,327,342,307,347,286,250,327,314,315,333,250,362,308,156,271,346,306,353,120,347,229,345,270,241,308,320,280,280,436,354,311,339,239,327,333,208,306,297,316,302,350,318,261,293,180,307,281,344,315,359,243,280,342,297,312
"COG0025",248,139,160,59,212,38,386,72,130,100,122,90,138,173,134,82,125,178,40,146,115,82,125,82,160,103,275,82,153,159,73,49,81,300,119,151,97,162,83,83,149,214,55,100,103,94,199,166,102,130,149,43,83,107,113,127,60,106,258,132,35,142,70,125,162,137,59,94,211,47,194,139,83,174,150,99,74,159,51,52,250,104,120,171,161,153,94,112,171,225,101,102,51,61,75,204,74,138,122,79
"COG0026",173,223,230,323,364,84,147,62,365,225,87,282,240,301,285,238,217,110,290,263,170,312,282,247,267,137,207,332,166,269,287,297,267,165,148,108,263,292,278,252,131,149,297,108,286,309,237,407,260,112,119,271,204,325,187,114,258,268,125,293,272,367,305,112,317,347,292,132,163,272,178,340,301,65,346,227,395,328,293,338,145,309,272,179,278,233,257,237,262,144,229,316,220,335,219,71,312,235,276,184
"COG0027",80,68,103,41,153,30,103,28,121,50,4,88,103,63,142,42,44,49,7,109,24,79,97,51,78,18,54,71,12,88,65,13,69,54,13,43,11,108,56,73,7,31,43,79,40,85,89,156,45,11,17,18,55,112,18,22,21,92,71,105,34,133,51,57,140,67,48,15,38,58,32,103,71,14,116,99,55,126,10,61,39,71,77,53,149,20,68,36,104,31,60,123,30,65,48,26,42,44,109,34
"COG0028",1244,1339,1712,1465,1332,1425,983,451,1334,1585,1487,1398,1399,1135,1685,1319,1468,1751,1434,1357,2067,1602,1292,1486,1403,1977,1397,1533,2044,1110,1432,1503,1331,670,1800,660,1527,1275,1491,1121,899,2005,1471,669,991,1473,1535,1288,1420,2089,1485,1614,2100,1423,1874,1988,1698,1410,707,1293,1713,1224,1633,368,1464,1112,2030,2239,1390,1916,1712,1510,1318,864,1430,1469,1426,1305,1297,1565,1404,1499,1235,1513,1263,1033,1357,1223,1548,1339,1465,1518,1415,1481,1623,1449,1506,1198,1432,1717
"COG0029",161,263,175,84,331,62,182,45,231,122,148,175,194,132,255,105,147,126,101,227,73,219,220,119,157,77,103,157,51,148,171,111,170,203,74,71,80,232,184,146,105,66,142,77,183,131,280,285,130,53,151,97,157,165,65,101,52,188,143,230,70,253,160,90,221,139,89,51,168,187,118,181,146,74,192,166,166,205,68,147,142,162,134,135,294,167,157,149,247,167,141,209,91,225,211,136,125,143,290,81
"COG0030",216,161,318,351,242,86,115,75,285,311,262,287,302,204,254,388,307,205,343,293,310,269,310,249,255,264,290,249,278,284,311,318,294,124,293,101,310,313,298,236,107,251,349,109,238,283,229,284,280,233,234,302,254,298,293,296,365,313,105,244,302,323,205,92,307,270,224,283,214,196,284,306,305,150,316,293,332,284,331,301,181,300,282,304,330,281,304,223,295,179,271,282,313,302,164,255,258,289,290,289
"COG0031",417,441,506,443,603,314,405,268,550,471,489,432,543,431,543,466,506,414,348,534,495,520,514,457,460,515,519,454,513,515,473,458,425,279,531,243,580,468,519,400,328,548,447,382,389,504,511,598,481,576,516,490,480,484,544,534,559,502,262,430,520,515,469,242,594,446,525,584,428,482,549,505,432,311,535,471,413,517,424,430,439,467,454,464,542,524,457,378,547,364,456,480,480,524,478,456,379,449,538,515
"COG0033",91,101,96,25,250,18,48,9,162,36,11,105,132,67,165,43,53,44,0,122,19,73,82,55,88,16,59,57,24,46,56,7,56,181,21,44,17,191,52,16,14,15,13,31,5,55,101,234,24,8,15,14,31,82,7,12,4,99,84,132,8,215,43,35,157,62,30,3,115,18,34,141,49,32,164,118,82,148,2,39,95,41,90,76,184,39,74,16,163,91,56,91,13,70,54,36,26,31,133,14
"COG0034",370,547,491,584,570,197,183,145,550,537,506,529,570,510,541,622,534,339,524,487,510,606,602,577,547,536,528,573,548,559,560,613,581,200,572,181,644,621,580,521,183,531,552,190,536,587,575,565,559,471,495,593,499,599,531,529,561,607,281,577,580,542,646,177,549,554,645,556,402,628,525,564,493,512,622,569,679,552,587,576,380,583,555,484,630,522,543,499,563,326,582,565,593,598,583,480,558,562,635,540
"COG0035",81,68,76,46,121,24,35,28,109,69,62,79,114,59,102,42,87,65,57,82,51,57,76,58,89,72,79,57,52,66,70,45,58,68,63,38,63,92,77,54,43,55,51,37,51,88,92,115,54,67,86,45,62,83,40,80,39,74,59,101,43,140,48,22,104,61,40,73,74,43,91,84,72,24,84,83,48,94,53,63,72,60,78,58,94,68,69,82,106,61,70,60,50,63,96,67,56,75,90,46
"COG0036",195,251,271,303,288,69,93,78,327,276,216,286,299,251,261,328,288,200,300,299,303,283,272,324,253,309,239,299,255,283,302,337,270,122,288,49,338,303,304,219,43,242,307,84,291,304,323,315,322,249,255,329,259,329,304,228,412,296,83,266,338,268,268,99,296,241,320,317,184,256,298,282,287,182,316,269,296,260,322,288,183,276,304,242,284,283,270,258,269,144,302,282,310,325,265,234,242,286,308,287
"COG0037",347,387,452,656,507,199,271,549,577,550,514,520,527,508,495,596,507,449,658,501,563,576,542,583,534,556,545,499,544,529,599,660,486,265,535,259,664,563,522,586,234,485,579,347,635,503,430,603,571,543,157,198,169,171,162,160,209,156,90,182,216,172,142,77,162,179,178,196,162,124,180,188,180,133,181,180,203,187,200,213,132,180,186,175,171,196,194,150,181,133,180,144,209,147,134,165,183,183,180,182
"COG0038",221,161,199,59,286,36,125,33,186,107,117,163,163,136,192,59,132,143,47,187,151,110,178,129,150,173,227,138,182,142,130,40,97,217,220,74,118,218,103,152,185,201,60,38,181,129,203,224,102,192,173,49,141,117,106,172,68,131,143,188,61,217,117,83,217,129,58,163,238,148,194,187,154,81,181,123,71,180,24,65,159,157,116,130,252,226,114,139,213,209,135,131,63,106,113,153,105,137,180,100
"COG0039",221,350,271,389,307,104,140,55,353,395,316,349,347,305,297,436,420,255,384,366,309,413,386,424,332,375,269,349,351,366,423,436,319,133,336,91,419,347,397,292,125,312,399,107,316,410,384,297,396,335,311,429,320,391,375,344,413,374,106,315,439,272,461,72,270,325,470,380,221,461,341,372,398,194,349,397,375,293,469,415,214,403,393,380,310,278,402,291,311,208,406,384,426,355,439,308,366,378,357,376
"COG0040",145,147,185,224,177,67,84,58,194,211,183,184,190,151,199,141,163,156,185,160,203,229,154,208,165,198,214,255,202,148,168,211,185,136,162,76,231,195,190,166,70,192,214,76,147,183,167,213,200,212,149,248,189,190,171,118,273,206,83,183,231,187,184,66,206,244,253,184,148,183,168,219,198,84,186,195,210,171,169,229,157,221,173,191,206,135,172,173,191,114,161,195,188,234,220,149,187,145,211,214
"COG0041",55,47,50,47,69,28,24,23,70,72,54,54,65,44,53,64,53,49,64,66,58,69,77,53,67,66,53,75,60,60,60,74,56,22,79,21,48,67,49,54,25,43,74,23,63,52,73,67,68,56,173,209,175,181,165,174,189,208,95,179,204,189,168,48,182,186,222,173,136,197,157,167,190,91,187,191,199,193,185,193,119,203,191,185,188,164,180,155,176,107,212,196,178,200,201,128,172,181,190,146
"COG0042",401,439,426,374,519,142,249,122,468,387,378,440,415,417,420,412,391,324,297,479,306,414,439,434,414,306,272,414,276,485,411,398,396,446,267,185,276,470,441,423,225,241,396,163,432,416,447,504,435,278,372,371,377,456,301,342,402,426,290,474,357,470,437,163,470,457,344,263,355,418,337,495,402,339,433,476,331,410,366,403,309,413,438,396,490,338,413,425,421,356,397,440,378,417,431,315,392,417,432,334
"COG0043",77,44,92,46,32,14,22,27,30,59,98,72,58,34,100,33,77,135,40,95,141,12,74,65,41,162,119,23,150,74,49,28,34,76,159,31,186,24,54,29,39,132,53,27,30,14,103,14,82,134,274,238,511,56,503,337,404,137,171,157,422,59,92,91,203,85,268,451,329,96,372,68,153,165,141,150,41,54,69,17,223,46,192,290,264,430,149,91,305,243,211,52,90,32,132,379,48,224,122,474
"COG0044",450,619,537,825,533,256,262,174,627,685,706,683,716,578,555,699,717,499,783,589,780,797,692,805,655,727,681,676,713,696,687,826,659,91,703,215,725,658,727,682,374,702,696,204,648,666,572,546,811,825,660,792,657,687,800,707,810,673,188,606,749,522,791,141,642,661,830,822,519,811,685,651,697,347,642,762,801,593,792,831,508,784,689,591,615,532,656,591,588,401,694,713,700,692,622,659,672,677,679,731
"COG0045",360,432,390,617,407,150,195,131,500,507,421,481,493,417,404,648,623,340,665,469,526,530,448,557,486,591,462,514,528,452,594,710,473,182,592,153,606,485,518,448,174,460,580,148,359,621,503,410,526,554,490,696,482,561,458,491,566,571,162,430,624,398,555,124,398,491,623,553,324,556,523,466,499,196,481,536,613,429,690,653,355,482,476,444,469,448,542,463,409,308,616,533,645,597,575,369,472,512,513,529
"COG0046",669,820,753,872,877,266,383,217,912,855,937,844,835,754,772,1002,835,635,965,857,861,907,913,904,893,919,765,845,858,893,867,980,884,483,942,272,1002,971,956,804,294,792,946,295,808,940,1019,912,949,838,834,890,789,909,898,824,874,932,417,766,876,824,987,266,822,836,939,878,656,929,785,817,790,558,881,899,983,819,966,919,663,962,908,796,923,859,943,835,889,615,927,862,992,1012,919,860,786,779,964,800
"COG0047",410,374,348,445,364,130,193,130,363,404,393,398,394,482,353,507,353,352,430,420,371,468,439,399,453,389,356,420,351,403,387,519,426,408,429,167,477,366,514,485,114,372,493,242,466,504,405,412,427,336,415,437,333,478,358,413,336,389,352,332,405,368,456,168,386,416,427,398,433,440,421,343,349,295,412,358,509,414,450,443,325,479,429,385,425,363,469,406,383,389,416,476,470,456,457,412,356,400,440,301
"COG0048",43,51,53,43,46,21,21,11,49,51,47,52,49,34,44,54,57,35,54,48,54,57,41,49,63,41,49,40,57,53,52,57,40,27,53,17,76,55,47,70,14,38,40,10,65,44,53,51,48,57,116,168,140,161,144,119,173,152,63,119,171,146,164,52,213,102,191,128,100,173,147,134,139,115,158,172,154,145,173,154,104,135,149,148,144,166,136,134,137,87,138,153,170,142,144,136,122,164,153,149
"COG0049",130,156,180,187,167,75,66,40,190,179,149,184,181,116,167,186,187,122,181,202,194,180,181,176,184,177,182,128,188,206,179,173,179,71,186,65,208,193,183,217,64,163,184,50,204,159,204,136,213,192,159,198,177,207,204,160,236,195,74,162,211,162,203,50,235,140,215,191,115,183,206,172,173,160,189,184,171,169,183,170,119,178,203,162,207,195,165,169,171,111,208,179,193,175,175,164,142,204,179,175
"COG0050",363,593,442,365,478,160,276,127,418,521,503,429,496,441,379,483,476,393,441,515,404,538,428,461,423,386,354,434,378,447,465,458,464,350,395,179,397,464,419,566,209,398,432,186,586,515,489,478,480,418,485,502,385,529,417,412,387,476,253,411,464,452,621,176,506,400,481,375,326,704,387,451,437,308,482,532,468,365,517,481,362,483,430,424,454,301,446,462,404,352,472,493,478,567,593,545,450,472,422,376
"COG0051",102,108,94,127,99,43,49,38,119,108,90,98,117,89,135,124,116,54,113,146,119,111,113,123,112,97,100,111,104,134,139,141,125,51,113,38,123,113,121,134,54,93,119,36,141,142,104,119,117,96,108,123,106,133,117,102,129,103,63,104,146,97,142,37,144,101,107,108,72,146,93,112,115,110,105,110,115,93,129,127,83,105,133,114,112,99,122,94,90,60,124,109,133,110,127,96,96,121,96,97
"COG0052",198,248,284,306,293,104,134,84,312,308,302,282,314,241,296,328,276,220,367,335,284,288,293,302,277,260,260,304,271,332,337,311,295,127,270,107,303,274,309,349,134,261,308,93,284,290,328,277,308,275,269,290,282,321,273,234,347,285,110,265,315,281,307,91,357,272,296,265,208,284,259,308,314,211,299,320,303,272,331,331,203,306,323,287,291,260,276,273,286,170,309,299,339,346,299,258,272,308,298,280
"COG0053",142,52,33,39,45,27,114,37,30,39,203,62,53,48,51,30,67,64,50,36,140,29,26,52,37,173,103,34,140,57,43,35,42,75,192,69,111,62,43,26,74,140,48,49,58,23,80,25,68,139,235,45,46,49,78,186,47,33,67,64,32,51,37,34,52,44,75,136,134,35,122,28,74,79,51,46,43,34,76,37,150,35,52,42,24,156,48,73,30,87,54,23,35,12,52,209,32,72,30,59
"COG0054",89,151,125,139,167,47,56,46,161,136,94,165,156,140,168,149,119,101,149,160,135,167,134,157,148,115,99,130,118,123,134,166,148,79,121,55,127,153,138,157,68,119,139,58,163,131,140,190,136,103,124,157,129,137,129,122,142,164,57,125,142,186,138,51,162,141,126,111,111,139,125,159,141,42,148,145,159,128,156,152,92,152,142,144,161,108,155,136,151,88,126,147,148,157,126,100,142,119,193,168
