"","X93_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d2.0d45","X112_MES_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X109_MES_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X128_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X132_SUR_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X102_MES_0d2.3","X124_DCM_0d1.0d2"
"COG0011",11,0,15,36,7,7,3,0,1,6,21,1,21,6,6,7,10,1,15,1,0,4,14,3,18,5,19,0,6,1,6,15,4,7,2,19,0,2,15,1,0,7,12,1,63,3,21,30,3,22,1,21,7,11,7,9,2,2,0,3,18,2,2,8,1,9,9,11,7,1,15,1,8,92,17,2,7,3,1,0,8,0,5,4,3,2,5,1,6,1,0,6,2,15,13,5,7,65,3,11
"COG0012",383,213,447,334,450,555,550,150,113,524,411,462,513,452,523,470,412,404,466,147,474,511,469,498,450,470,469,535,481,460,488,465,526,478,378,457,110,486,456,169,426,419,484,452,462,445,471,414,499,363,481,475,421,397,467,488,590,574,505,315,396,560,499,466,128,459,526,473,399,532,362,361,479,446,361,502,492,497,179,575,439,584,467,501,468,414,501,448,433,541,640,420,497,488,497,592,444,407,653,175
"COG0013",868,463,983,800,1048,872,884,387,289,905,790,1093,958,1024,1059,746,1029,789,1082,295,981,812,875,995,949,961,1107,1043,1049,1024,1020,987,1044,1066,851,1043,208,1044,1125,409,781,963,1088,1091,1020,946,1062,961,792,983,879,1050,963,725,922,1014,892,895,1090,591,1015,932,1081,1092,319,991,914,1054,873,1054,937,651,989,1007,852,943,1013,954,326,1122,869,836,1027,952,1073,1053,935,959,1010,1107,920,984,957,939,993,947,989,812,888,370
"COG0014",406,244,341,315,378,248,260,102,120,273,222,396,335,317,336,238,399,299,463,147,359,250,411,374,338,420,431,364,358,479,327,347,408,476,198,326,98,438,336,211,327,416,375,352,430,466,427,452,274,354,235,406,379,264,430,381,264,266,490,246,356,259,437,451,161,355,226,350,341,487,376,230,293,343,310,364,393,507,131,443,327,273,414,304,441,429,271,330,341,448,228,383,494,397,424,240,453,283,233,172
"COG0015",491,311,551,405,564,482,469,191,184,469,460,571,528,513,532,403,537,531,560,158,570,420,501,523,524,533,603,573,550,551,480,537,646,562,463,546,142,546,514,260,414,521,578,519,647,490,531,497,422,451,414,595,493,452,527,541,433,430,519,326,523,400,601,645,218,511,461,602,481,614,493,319,493,574,476,542,536,636,188,536,502,332,548,533,553,492,485,570,556,583,440,520,550,488,504,465,513,514,467,229
"COG0016",411,198,407,261,424,402,389,100,125,391,348,466,404,402,393,332,405,380,413,121,419,329,420,448,417,390,398,407,475,406,421,371,453,419,356,371,89,412,430,168,410,382,455,438,376,406,400,396,325,411,359,432,356,313,413,412,383,368,459,246,417,382,426,453,126,420,391,446,393,461,359,276,445,346,338,430,379,440,181,472,463,423,403,434,413,434,392,346,407,433,392,400,449,417,393,398,411,321,398,151
"COG0017",154,18,129,159,233,312,314,130,68,265,272,201,154,240,215,243,178,163,119,102,174,357,98,183,227,94,134,207,188,86,240,204,293,56,229,217,47,163,224,120,125,100,222,254,87,84,142,105,249,115,300,170,113,292,82,114,309,356,192,213,195,337,184,112,43,224,339,198,278,97,112,225,275,139,194,256,125,74,96,183,248,444,89,282,67,206,258,110,225,108,352,164,82,149,74,336,87,147,395,50
"COG0018",632,306,688,549,675,588,569,253,215,543,490,761,641,642,681,539,682,576,691,244,681,500,648,682,612,636,747,743,683,696,698,690,724,744,671,645,150,685,669,261,581,659,664,652,732,690,647,632,493,704,525,682,629,497,551,699,562,569,787,358,640,565,774,721,244,606,545,780,619,719,626,394,503,756,529,658,665,719,227,677,579,479,650,685,763,675,592,640,699,669,550,622,727,628,752,561,650,596,627,253
"COG0019",700,538,518,435,576,447,519,315,273,464,414,684,569,545,585,435,665,541,718,347,604,502,660,635,531,564,644,616,595,692,530,528,601,708,456,506,192,628,503,494,654,687,596,618,598,713,684,631,456,606,486,603,477,374,623,661,476,429,737,422,557,456,719,656,308,612,525,587,537,721,561,414,450,470,576,544,642,694,241,650,439,384,691,526,691,613,515,810,534,687,462,604,786,601,573,502,644,427,416,285
"COG0020",207,135,275,191,260,248,237,88,82,250,257,326,285,260,280,213,273,265,297,115,303,253,241,281,284,232,299,274,316,265,263,277,269,280,280,289,78,262,268,111,255,266,324,295,277,254,273,237,208,268,250,258,224,216,179,272,276,231,343,162,279,256,340,294,72,309,283,294,232,291,269,206,219,269,224,289,250,302,91,265,236,219,231,276,268,275,235,278,269,255,248,227,384,272,286,246,221,271,260,110
"COG0021",549,347,718,599,697,506,527,282,228,551,744,781,640,564,633,692,682,445,795,269,826,468,666,699,589,628,746,684,695,703,585,630,710,720,427,685,140,688,652,305,463,640,677,673,759,645,796,637,587,666,538,735,671,456,709,701,531,529,693,451,641,624,800,734,230,703,555,784,570,749,755,476,661,658,801,636,634,787,189,880,559,474,645,584,746,658,613,826,670,748,543,661,745,626,689,508,714,564,511,257
"COG0022",385,247,517,474,639,454,435,801,318,370,462,511,501,522,543,394,488,492,493,191,549,502,409,521,552,482,475,513,555,446,551,552,443,427,722,545,197,497,545,344,421,445,612,621,452,389,496,376,357,518,154,172,159,166,121,147,102,137,144,97,173,124,177,126,97,185,147,202,143,115,158,70,202,199,150,178,157,99,181,199,206,101,147,211,138,205,120,166,209,155,132,168,163,152,167,131,125,208,122,105
"COG0023",30,7,20,72,33,45,44,22,14,50,26,23,16,45,43,47,23,37,31,36,23,37,20,30,49,46,32,19,35,35,31,47,30,27,30,79,10,38,55,30,52,22,50,36,41,23,29,50,36,17,38,35,31,19,4,28,53,65,34,44,38,45,19,37,10,24,40,23,20,34,22,62,25,64,21,24,36,22,7,28,31,67,28,29,34,26,39,16,33,41,46,24,10,45,40,53,31,53,57,13
"COG0024",258,149,295,249,299,284,294,120,103,260,271,308,329,306,343,284,294,260,310,111,324,310,289,355,333,279,284,327,325,295,307,288,307,286,255,333,101,344,309,198,237,305,324,321,302,295,343,241,276,285,257,293,256,281,324,309,270,304,312,229,312,263,309,342,137,325,278,328,338,329,291,191,333,325,258,322,250,339,106,349,286,340,303,297,294,327,272,370,317,299,309,301,276,322,251,300,266,293,309,133
"COG0025",132,292,114,282,125,175,186,148,169,104,166,63,111,106,78,172,83,124,140,256,65,228,102,83,143,217,85,47,109,118,73,136,43,141,104,187,89,106,142,293,115,80,113,91,200,110,98,144,207,111,145,134,141,157,56,105,109,166,50,232,121,137,35,118,152,109,136,67,92,85,146,245,186,293,128,73,142,61,56,58,95,166,155,76,109,109,160,66,96,130,95,98,26,163,160,138,85,292,106,114
"COG0026",355,169,274,245,272,165,141,168,77,146,32,294,269,296,284,74,248,257,245,138,185,167,307,251,247,381,265,253,263,319,251,298,266,391,268,275,70,279,242,160,255,327,235,246,292,327,261,248,161,274,44,89,93,57,97,99,60,53,96,39,109,43,92,113,43,70,40,98,56,116,67,64,70,109,23,92,124,115,31,88,72,67,108,58,126,101,102,117,72,115,53,96,124,89,96,37,88,99,70,45
"COG0027",16,27,21,45,19,17,1,19,21,2,1,5,44,25,17,4,14,27,37,10,8,10,24,18,31,58,24,7,20,37,17,38,4,53,17,58,8,29,44,44,15,24,23,13,62,25,36,50,7,40,11,95,87,73,46,87,36,14,32,52,87,7,5,115,8,53,11,32,21,67,57,43,79,287,4,38,107,53,28,42,57,19,123,36,118,56,63,29,48,128,14,73,19,158,137,13,107,231,11,67
"COG0028",1181,953,1390,875,1244,1631,1980,653,689,2020,1477,1522,1367,1271,1492,1466,1582,987,1490,584,1494,1989,1294,1496,1427,1258,1410,1492,1319,1481,1406,1468,1814,1312,1020,1187,437,1419,1333,635,996,1373,1331,1374,1279,1603,1525,1700,1536,1410,1889,1368,1348,1543,1965,1298,2131,1934,1433,1295,1251,1790,1387,1420,948,1555,2103,1242,2059,1549,1552,1369,1602,940,1512,1624,1438,1647,1392,2007,2088,981,1426,1778,1347,1484,1377,1287,1230,1436,2175,1310,1351,1424,1176,2082,1586,994,1530,619
"COG0029",131,140,144,296,168,126,64,178,80,73,136,111,197,189,181,166,149,243,189,133,92,61,171,147,274,272,142,161,148,258,151,252,75,198,120,309,46,186,316,199,187,186,132,148,269,172,187,279,143,183,22,63,64,50,57,67,21,21,39,44,48,24,42,85,45,48,14,46,34,76,37,46,86,146,50,52,77,57,18,40,44,63,59,20,55,76,65,67,55,82,15,48,37,80,94,22,75,93,33,33
"COG0030",277,147,265,246,296,259,296,143,99,266,233,286,275,270,267,272,282,238,272,107,325,270,280,273,273,318,315,319,313,280,281,279,310,319,301,317,76,297,319,116,264,294,286,278,341,275,326,237,256,303,304,329,219,254,191,311,299,287,411,210,288,281,385,308,107,284,288,357,259,329,259,211,215,328,233,301,274,317,84,246,244,263,336,306,296,299,284,321,258,294,288,265,359,318,314,284,275,283,301,114
"COG0031",417,283,452,467,466,539,558,361,315,468,457,468,482,472,492,475,503,379,519,312,425,546,431,475,501,555,544,439,530,511,479,593,512,513,442,523,287,507,545,398,388,513,458,450,578,491,517,588,513,480,522,516,421,464,484,455,521,518,461,384,484,537,361,545,353,520,524,435,434,513,485,449,527,738,514,521,532,536,308,540,527,475,535,471,478,467,513,506,463,569,527,441,306,545,522,539,480,594,550,359
"COG0033",67,52,85,174,86,22,6,20,47,12,19,6,96,79,59,32,44,6,128,81,20,20,108,40,134,253,107,14,77,117,63,176,7,182,18,185,9,81,167,16,4,46,43,29,203,59,94,156,26,96,18,103,159,56,21,82,21,17,27,66,77,1,5,143,14,41,3,38,24,72,68,99,122,320,6,23,179,54,19,32,30,35,154,26,144,57,156,8,67,185,6,65,4,152,206,7,87,244,9,68
"COG0034",542,281,570,414,548,531,490,215,164,532,500,608,514,557,629,487,540,628,578,191,573,489,543,554,528,542,565,576,548,617,608,590,583,516,517,549,157,556,605,240,565,641,563,582,568,615,580,540,514,581,493,625,496,432,669,545,551,500,561,344,532,542,608,603,190,577,500,679,486,627,481,363,521,589,496,540,574,615,159,667,500,498,511,510,561,638,474,614,553,611,565,560,492,546,540,554,588,596,542,218
"COG0035",16,32,33,33,25,22,22,24,13,21,11,14,36,32,17,27,18,21,37,14,26,15,27,23,26,46,23,22,18,13,18,39,13,38,22,26,15,32,32,16,15,23,28,16,29,26,30,20,24,36,71,77,99,63,38,94,69,64,56,73,64,75,48,74,35,64,71,45,44,71,61,77,88,143,59,66,98,61,27,40,86,51,102,62,119,70,95,34,57,93,56,74,70,103,126,51,66,157,84,48
"COG0036",283,122,275,204,313,262,286,133,80,282,216,301,324,281,322,227,294,284,295,96,267,232,283,307,298,261,269,327,297,272,328,267,353,275,224,331,93,324,317,90,270,293,318,355,297,287,275,249,277,291,266,300,247,231,261,263,278,286,326,201,304,281,300,290,80,281,260,326,288,278,280,201,292,324,250,295,268,293,80,324,276,245,290,291,283,273,316,291,292,284,282,277,293,327,254,292,255,268,309,134
"COG0037",559,322,531,449,592,535,542,289,251,540,565,671,528,524,530,498,556,653,584,279,647,439,527,591,468,493,572,537,561,550,554,489,645,568,530,490,585,520,572,326,614,554,503,578,551,490,574,457,481,478,551,546,513,520,430,543,564,545,680,450,532,558,629,515,213,537,562,612,547,544,529,444,455,495,594,554,464,507,194,531,501,549,561,527,553,585,519,516,512,539,551,568,695,536,535,566,512,466,581,265
"COG0038",129,243,128,215,163,182,149,83,76,152,118,41,157,163,125,147,128,184,136,122,64,217,159,114,200,265,128,60,151,156,102,199,52,224,104,267,32,140,229,249,172,138,122,92,217,128,142,207,190,143,161,136,200,190,141,137,149,184,61,182,138,168,39,171,215,139,177,57,99,100,128,200,185,300,132,121,201,98,41,62,148,202,216,130,155,96,178,53,115,196,145,140,30,218,218,192,139,310,136,105
"COG0039",310,169,335,182,343,343,355,174,109,384,319,448,362,309,410,304,393,319,409,110,384,280,307,396,350,254,367,457,393,355,351,296,430,358,319,279,58,380,336,153,336,408,430,416,312,391,349,288,308,315,334,395,314,297,476,317,312,335,415,240,395,352,436,369,136,409,352,463,366,383,340,227,380,186,306,409,371,416,106,476,393,305,353,363,381,432,267,331,395,365,354,372,364,324,305,326,339,194,314,120
"COG0040",241,113,192,126,189,186,179,117,73,162,180,181,164,171,184,186,201,135,239,69,178,212,193,215,172,198,190,187,177,219,196,166,248,180,178,181,52,221,174,118,133,217,159,184,205,239,200,209,165,231,167,186,161,146,189,208,190,195,219,126,139,171,164,225,69,184,183,159,209,249,212,135,128,227,199,206,177,261,65,227,193,150,207,208,201,179,171,196,131,188,187,155,224,200,166,185,218,170,212,84
"COG0041",179,88,192,161,175,159,195,75,62,182,114,190,192,170,197,141,174,172,216,67,197,166,181,172,191,188,200,183,208,213,207,187,197,177,160,179,48,195,217,77,163,174,162,212,169,195,189,179,165,200,146,202,175,141,235,167,180,169,185,105,167,171,212,206,64,202,181,203,171,223,174,115,192,192,175,186,189,197,64,224,181,141,181,160,190,195,175,218,176,193,161,180,178,218,167,155,183,148,206,75
"COG0042",150,127,126,172,135,109,103,75,69,120,101,129,158,161,139,115,120,153,147,96,127,79,156,142,171,157,170,135,137,132,160,177,127,165,136,184,33,151,164,106,143,139,152,144,174,148,118,157,98,128,309,453,398,412,392,387,304,266,441,345,414,299,308,454,224,420,262,416,314,443,408,434,452,641,325,415,454,415,115,362,341,348,457,314,453,375,398,567,443,466,268,401,389,495,471,280,474,542,334,222
"COG0043",75,128,64,348,214,403,383,42,107,382,372,101,169,217,167,343,200,161,183,130,184,351,110,232,306,95,126,189,189,106,202,311,461,62,82,235,59,135,280,154,70,43,205,284,56,25,156,299,368,154,377,100,123,553,92,83,406,386,138,279,135,384,106,67,124,226,402,95,444,47,288,306,350,88,267,281,71,21,47,268,566,416,46,427,63,131,214,23,196,52,401,87,42,195,95,426,53,175,492,114
"COG0044",656,343,624,435,695,729,750,229,196,693,696,842,627,680,764,733,711,608,730,128,677,717,604,727,614,502,671,779,678,673,746,595,688,616,630,617,184,689,673,243,655,720,774,784,565,725,754,555,616,637,699,661,538,497,770,653,763,750,780,438,612,765,745,703,385,721,845,715,728,731,617,463,590,355,758,725,624,756,237,808,676,543,661,702,697,803,586,836,673,604,757,704,686,639,539,817,716,456,676,215
"COG0045",480,201,595,252,548,496,509,181,150,565,365,704,517,511,550,373,587,377,547,169,560,437,502,558,483,385,525,622,516,524,585,421,653,417,485,383,124,539,386,185,386,466,597,517,449,621,502,412,497,403,509,589,405,378,571,489,549,483,636,344,489,492,688,507,161,527,518,623,471,583,413,360,504,285,392,568,440,557,163,637,515,436,463,525,489,558,428,449,589,519,523,560,578,399,396,535,492,274,572,189
"COG0046",260,180,313,247,319,304,279,139,87,275,289,311,289,312,300,280,327,264,302,108,305,253,310,285,306,260,289,294,293,323,339,307,281,278,301,288,74,288,349,158,266,288,298,316,338,287,308,311,278,304,853,973,769,731,934,918,775,869,888,637,883,932,995,971,260,925,780,1005,796,928,811,695,922,909,915,841,873,1034,274,939,804,856,834,758,890,1027,803,916,931,946,912,899,786,794,837,900,896,787,911,312
"COG0047",394,418,458,356,421,404,412,206,186,447,377,480,389,446,497,378,446,401,360,292,472,360,355,381,407,383,442,485,383,429,486,365,415,389,475,420,118,442,446,330,471,473,367,386,425,459,383,406,428,423,438,395,325,341,447,402,366,391,452,366,411,443,426,385,144,373,352,515,346,480,371,434,392,341,367,405,400,426,141,389,335,386,357,334,424,441,375,570,484,460,358,370,380,369,367,396,492,319,499,148
"COG0048",114,77,146,97,143,142,147,56,59,128,105,142,121,152,158,144,125,201,170,63,148,122,136,170,171,134,136,167,129,158,146,149,169,111,152,157,31,165,184,68,193,148,142,181,178,123,171,128,159,117,52,53,49,38,52,56,45,47,44,28,48,48,45,52,17,50,44,53,38,51,39,33,41,57,50,54,63,52,15,59,52,46,43,39,47,58,50,45,52,55,44,55,52,58,49,47,48,48,42,22
"COG0049",149,43,182,169,170,210,199,62,69,183,168,166,176,157,170,162,153,212,191,70,173,167,160,197,192,155,153,167,153,186,178,187,215,146,142,211,46,183,208,83,187,171,203,204,196,149,195,163,167,149,52,63,48,52,57,61,59,65,59,50,52,67,57,70,18,78,62,68,61,50,63,37,67,76,60,58,66,67,31,72,54,60,54,59,55,60,63,39,48,63,56,56,72,72,55,66,52,57,72,32
"COG0050",383,249,475,448,408,417,454,338,187,380,503,485,477,443,446,453,453,600,442,245,462,372,429,465,493,444,491,456,456,417,421,480,428,474,447,448,107,502,410,310,571,518,482,463,526,477,476,495,420,380,451,528,455,389,682,483,384,389,395,357,457,449,471,499,227,499,380,481,395,526,395,324,568,443,536,436,514,510,148,542,394,325,475,376,408,459,413,413,409,480,402,455,504,517,435,368,441,458,388,189
"COG0051",86,55,132,104,101,90,111,30,33,93,91,108,138,115,127,98,111,137,106,52,119,99,117,123,125,98,125,112,129,105,103,92,117,105,101,136,24,116,136,62,129,108,119,120,127,110,95,141,95,102,123,137,99,108,131,125,103,109,104,64,111,92,109,93,34,108,100,109,111,101,102,67,114,119,83,100,122,120,49,126,122,92,134,106,113,145,106,104,118,112,87,112,117,130,114,103,124,123,105,34
"COG0052",304,159,284,214,319,285,293,152,86,277,252,306,321,280,322,297,310,275,310,91,297,243,282,325,362,281,273,322,297,322,348,299,304,263,311,359,59,342,297,164,282,314,319,314,277,300,299,282,270,284,283,324,277,220,311,290,256,303,341,214,322,273,360,329,112,305,278,303,300,289,284,204,313,315,272,339,309,315,109,285,256,246,307,285,318,330,252,266,319,301,276,287,292,336,286,272,304,270,310,119
"COG0053",37,136,25,44,44,152,139,140,50,178,151,39,48,20,38,197,72,101,40,43,40,148,55,55,43,31,25,51,70,30,47,21,42,56,65,53,31,43,37,124,63,20,77,55,16,20,35,49,237,102,155,19,68,51,22,81,136,163,47,139,43,175,54,28,63,64,181,28,63,18,43,113,63,4,196,55,35,12,28,73,48,150,41,73,35,44,76,39,30,24,110,47,92,46,47,138,28,69,193,62
"COG0054",152,102,146,143,136,125,111,65,52,130,91,141,133,142,142,95,151,148,152,53,138,90,129,145,152,169,139,112,149,174,127,147,130,171,147,167,45,135,148,83,178,165,134,144,144,149,149,147,102,127,120,151,142,118,153,174,120,98,153,98,132,116,137,166,60,121,119,164,149,182,120,98,96,160,100,128,166,137,51,152,115,127,162,138,161,147,129,160,147,176,105,153,140,167,173,115,163,139,111,52
