"","X70_SUR_0d2.0d45","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X125_SUR_0d2.3","X142_MES_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X109_MES_0d2.3","X42_DCM_0d2.1d6","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_MES_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0d2.0d45","X72_MES_0d2.3","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.0d45","X85_DCM_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X62_SUR_0d2.3","X112_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X152_DCM_0d2.3"
"COG0011",2,5,3,16,16,39,2,66,1,1,0,9,13,9,4,4,6,4,4,5,13,4,4,9,7,2,11,12,7,18,1,16,1,0,8,1,4,1,2,6,3,11,6,1,1,14,15,4,4,14,1,3,9,1,1,12,1,10,3,20,6,4,5,4,8,13,3,0,11,18,7,1,7,5,6,2,9,14,12,4,27,6,8,0,13,6,4,2,5,0,10,0,11,3,8,10,0,4,7,5
"COG0012",504,133,426,445,468,484,428,360,506,521,481,419,318,495,538,509,581,431,598,329,419,248,458,462,448,428,456,457,469,421,634,484,365,206,436,509,500,506,462,492,125,432,579,440,476,478,502,450,573,386,92,414,533,534,454,200,552,457,790,427,507,452,472,142,571,442,430,205,421,544,469,184,533,528,474,400,444,461,458,446,441,441,443,134,511,464,453,426,555,481,165,493,380,539,355,448,478,353,428,471
"COG0013",1074,256,1076,1014,957,1072,922,814,1029,962,1040,953,601,982,781,916,881,949,1059,606,876,524,814,1003,894,823,1017,951,1003,898,934,1034,890,440,816,1130,919,1117,939,1002,319,995,863,964,992,994,1073,1009,920,807,253,959,889,870,808,384,851,1018,1072,993,1032,1089,968,398,866,869,956,475,970,1037,1034,407,1076,837,997,652,778,955,957,707,946,880,1081,318,1006,969,969,818,954,1066,530,1051,800,855,818,1006,995,556,888,974
"COG0014",435,104,436,322,371,371,326,341,360,487,382,350,280,401,206,254,256,444,337,264,253,231,240,376,462,243,396,376,429,373,235,385,415,161,297,410,327,462,454,394,107,334,236,351,366,347,407,402,227,310,132,329,247,238,283,124,229,327,225,336,391,410,289,213,261,316,374,201,342,457,412,190,429,237,406,214,233,384,413,249,441,305,412,183,467,426,377,315,277,446,232,337,327,209,294,328,485,234,310,323
"COG0015",200,65,206,150,154,193,158,175,171,195,178,166,110,188,111,175,170,183,208,101,138,92,151,157,170,137,171,160,164,175,160,172,184,75,156,213,154,192,180,183,79,170,178,176,169,179,186,183,143,142,187,524,438,320,458,178,462,523,472,485,559,532,531,195,437,504,526,304,525,586,525,271,562,423,546,335,471,548,532,422,498,520,539,234,537,516,546,467,449,552,231,571,468,435,418,511,623,304,468,540
"COG0016",173,36,118,131,137,148,134,104,118,154,140,108,72,152,116,145,129,145,159,104,132,55,96,125,125,98,107,143,122,133,142,135,139,56,109,146,122,151,137,157,38,141,148,145,164,132,155,152,152,124,91,394,349,384,377,131,446,396,461,413,386,377,439,147,402,352,371,191,371,411,429,168,449,357,432,259,341,385,434,350,356,407,401,124,415,393,420,338,380,436,214,438,327,349,335,417,432,243,405,463
"COG0017",165,78,112,252,178,88,265,174,208,84,210,202,165,147,328,318,320,99,368,241,274,164,273,228,85,193,97,246,111,115,392,150,126,111,211,174,236,132,85,216,55,150,345,105,254,232,119,119,363,222,17,234,326,467,131,153,382,275,523,152,204,126,298,36,322,279,145,10,138,93,118,109,136,346,253,236,257,125,140,265,96,269,149,40,107,159,111,157,353,198,82,261,219,330,176,266,74,193,222,237
"COG0018",780,171,658,618,745,737,561,616,728,741,670,649,412,660,472,514,547,682,727,417,613,348,554,643,595,558,638,602,669,608,563,701,660,318,557,613,604,777,558,669,223,703,526,651,665,691,679,579,500,505,175,663,544,503,636,195,582,681,602,690,640,738,678,250,537,551,676,324,612,738,637,287,751,508,809,426,502,679,685,523,575,579,711,225,718,664,632,481,573,710,283,602,519,526,572,536,681,362,583,702
"COG0019",677,237,710,546,579,612,463,459,675,790,618,514,394,631,454,439,526,681,660,388,484,428,441,562,661,483,646,549,632,567,415,574,717,428,476,645,501,646,614,633,228,568,467,704,629,483,604,570,470,516,314,538,503,409,535,328,467,526,442,549,582,696,523,415,529,513,607,543,593,655,603,485,711,434,621,397,464,623,612,391,574,509,621,277,686,651,689,491,529,678,518,517,499,463,579,472,694,492,530,561
"COG0020",284,92,288,244,306,301,277,274,291,361,261,255,174,315,220,222,269,263,289,199,239,148,226,258,235,190,229,231,232,245,272,274,238,148,231,248,243,248,171,295,95,246,259,271,283,259,273,221,256,231,62,271,277,227,266,106,254,250,298,277,312,286,279,103,269,250,271,119,258,273,245,126,280,227,306,180,219,273,282,227,249,253,280,79,312,280,243,185,218,297,169,238,215,241,173,225,319,182,301,290
"COG0021",756,183,841,607,644,767,584,518,654,749,672,612,528,704,470,500,533,713,631,506,489,409,567,747,622,420,653,593,646,675,509,707,530,288,652,810,534,768,738,736,197,600,546,807,690,616,709,702,504,811,204,651,560,434,476,216,567,663,492,672,726,724,595,281,559,572,611,375,742,748,625,280,671,504,659,457,605,642,657,536,665,609,754,243,801,743,627,585,542,776,390,798,615,455,526,680,764,430,550,587
"COG0022",468,337,435,533,612,426,647,624,539,415,628,551,325,576,380,392,344,377,460,494,744,273,323,548,348,627,445,589,475,395,333,584,412,200,432,483,387,529,385,539,275,535,424,521,561,592,448,448,449,423,179,649,469,312,529,173,435,631,291,559,635,441,548,252,401,447,492,231,503,494,390,321,500,519,516,216,487,541,524,469,374,497,526,314,493,513,448,463,446,522,389,612,542,348,531,636,369,323,692,574
"COG0023",20,14,21,55,35,46,28,40,24,10,31,35,29,18,58,48,45,27,40,27,25,50,44,28,11,42,30,48,36,22,66,20,29,51,36,23,30,33,9,29,18,27,47,21,32,60,30,17,61,26,10,28,50,65,44,42,60,26,81,22,41,41,40,1,54,30,27,7,24,33,35,22,24,37,23,50,33,34,30,35,61,31,36,4,39,22,19,32,54,17,5,32,41,55,40,35,18,35,30,31
"COG0024",337,111,323,297,327,329,258,280,289,275,325,255,250,343,254,278,295,306,354,235,299,192,278,311,236,231,271,310,303,286,274,288,263,202,267,325,279,342,330,305,123,326,301,342,352,317,282,354,304,254,111,280,295,373,260,149,280,341,353,292,344,324,318,158,273,289,297,127,295,311,289,218,313,267,296,224,255,320,301,244,298,306,339,128,321,327,251,294,312,334,199,389,288,271,245,326,315,232,327,327
"COG0025",65,224,91,143,116,157,92,248,43,30,115,162,221,77,240,99,109,82,66,165,150,247,164,102,60,89,163,134,192,169,146,83,148,280,159,68,161,158,49,94,98,90,119,67,97,192,108,89,184,161,188,129,197,174,116,260,100,112,98,105,106,92,71,270,163,134,94,301,146,139,137,283,106,227,60,232,133,127,82,137,145,106,157,179,116,96,81,150,137,47,347,71,172,141,164,152,76,255,123,84
"COG0026",305,114,307,262,269,288,185,304,280,318,295,225,168,262,159,176,201,332,249,122,236,150,185,212,321,228,325,305,383,293,200,255,354,144,131,318,269,368,287,252,110,297,120,339,240,295,275,309,151,50,105,217,188,221,253,118,138,256,242,258,204,312,174,128,102,187,236,184,184,381,344,176,355,154,264,166,131,289,290,140,289,142,271,119,238,209,299,202,139,277,167,216,195,144,300,221,335,156,251,262
"COG0027",10,53,56,110,69,181,62,234,32,16,64,110,86,50,19,10,31,122,19,54,63,27,20,28,60,61,116,89,174,115,9,60,58,54,16,53,70,107,45,63,73,59,8,23,35,163,77,72,9,2,114,35,42,17,71,79,13,44,11,80,44,81,32,39,13,46,53,85,57,111,128,92,95,32,39,42,22,76,70,6,130,38,97,4,106,52,80,53,16,21,76,15,83,31,43,75,75,42,62,57
"COG0028",1419,502,1667,1402,1206,1253,2136,988,1392,1341,1558,1689,1327,1408,1493,2012,2152,1566,1773,1710,1060,1331,1528,1331,1480,1097,1264,1284,1207,1353,1529,1334,1176,615,1532,2033,1384,1338,1854,1523,701,1484,2061,1301,1411,1162,1352,1700,1964,1448,518,1318,1623,967,964,674,2207,1266,1462,1339,1386,1529,1782,689,1964,1724,1313,1018,1527,1283,1396,621,1342,1972,1426,1323,2042,1384,1470,1821,1637,2022,1418,941,1477,1494,1404,1333,2014,1645,806,1745,1383,1913,1188,1578,1588,1425,1181,1441
"COG0029",130,116,188,250,184,250,127,331,138,79,198,187,161,149,87,70,77,224,55,139,142,159,144,124,146,158,221,220,283,194,111,170,136,209,145,78,162,205,174,126,71,150,56,178,146,303,215,165,69,133,134,110,99,188,207,142,66,171,65,125,150,253,86,143,80,134,165,131,139,212,199,163,207,65,146,153,96,168,143,135,246,80,175,110,200,107,167,262,56,98,249,118,178,86,130,247,204,140,155,203
"COG0030",374,89,279,264,348,325,272,260,308,305,272,295,186,293,266,262,281,284,337,196,310,170,231,290,277,265,287,269,303,264,320,282,289,122,250,229,261,313,193,268,114,291,290,323,266,320,264,208,279,222,68,275,264,255,241,110,310,242,347,318,316,324,311,102,276,280,255,146,297,282,295,118,281,243,313,212,280,270,257,261,238,269,280,106,323,297,276,181,298,330,114,228,235,248,216,203,293,199,273,293
"COG0031",137,76,162,156,157,238,161,202,136,101,165,169,146,165,168,161,176,144,172,131,142,122,156,188,112,118,182,174,193,167,172,157,164,109,172,147,162,171,140,152,114,132,163,165,144,167,168,160,185,183,277,502,526,494,399,248,556,436,552,541,453,558,504,337,525,471,452,258,450,599,536,396,493,556,454,396,485,522,494,455,532,513,541,360,507,435,483,435,578,491,506,507,468,486,425,529,515,452,438,492
"COG0033",6,65,59,127,99,202,39,244,8,1,58,102,109,53,16,14,23,81,3,56,63,95,21,89,35,15,180,92,245,134,10,90,56,100,13,17,139,179,24,54,23,63,6,16,23,203,159,30,19,14,69,77,19,17,7,92,2,53,26,68,55,80,19,44,7,37,45,55,65,159,154,24,125,19,10,106,4,73,44,8,175,11,104,11,116,49,40,100,7,10,146,25,104,24,63,97,34,78,55,50
"COG0034",594,158,628,533,559,608,494,551,545,539,602,494,383,595,485,566,554,579,562,397,538,322,485,517,573,563,576,568,532,546,553,568,518,340,541,599,496,575,667,564,190,582,488,655,534,556,565,631,525,558,132,555,527,490,600,311,542,589,559,590,588,613,468,189,523,433,573,294,482,558,559,226,556,532,576,386,508,587,596,463,499,483,545,164,535,499,595,554,508,561,246,604,445,480,505,533,611,362,510,583
"COG0035",52,39,61,80,85,134,76,136,36,79,58,77,104,81,83,73,59,65,48,69,98,78,99,66,64,65,105,85,111,92,77,81,60,40,94,45,95,90,49,70,40,69,72,29,51,116,93,70,57,62,51,67,71,52,57,54,66,70,68,80,80,76,52,37,55,50,61,81,77,95,82,50,94,55,57,66,70,92,61,86,97,40,96,54,104,68,71,53,59,60,68,53,75,54,72,91,47,72,73,54
"COG0036",316,71,293,282,322,316,270,297,313,309,265,259,192,296,245,251,288,291,390,220,283,168,264,278,295,223,241,277,276,266,305,322,269,97,289,352,271,327,264,340,75,280,290,305,322,321,252,316,275,279,26,91,77,110,78,32,76,97,115,108,88,81,99,34,80,89,90,38,82,96,100,33,98,89,114,73,66,101,89,89,83,89,92,23,98,88,95,81,75,116,33,104,84,78,99,108,84,53,105,110
"COG0037",636,190,575,491,572,490,446,473,594,666,535,516,377,606,535,480,522,504,640,473,521,358,505,526,535,525,548,527,517,537,660,545,503,295,444,538,513,563,397,600,332,503,576,506,595,518,565,429,531,543,260,534,573,517,603,295,526,536,707,586,524,551,543,227,547,601,510,362,484,559,471,327,543,485,585,446,465,528,518,442,473,527,533,244,546,552,551,354,541,596,230,463,396,497,468,489,519,376,512,598
"COG0038",29,117,137,162,131,206,161,282,55,24,97,207,210,112,206,182,149,142,65,163,167,196,214,149,124,125,184,149,255,187,167,91,146,159,186,66,162,152,110,119,52,124,171,47,98,219,185,107,186,117,21,47,73,73,48,40,39,38,48,42,61,60,33,41,57,44,34,88,48,61,76,90,54,78,26,77,53,36,31,92,67,32,67,78,32,27,40,61,51,11,58,19,59,57,39,86,19,69,27,27
"COG0039",462,110,372,336,366,304,331,214,401,386,454,311,211,395,300,371,331,372,427,256,376,213,299,382,376,350,316,352,261,329,348,396,334,81,341,475,296,358,471,361,95,369,347,342,425,284,348,484,322,317,15,111,96,98,91,56,121,122,124,134,138,125,112,42,122,120,116,47,102,94,97,55,120,108,144,54,115,114,129,91,97,112,119,46,130,152,129,111,139,132,61,157,103,91,126,127,133,69,123,119
"COG0040",183,64,244,176,175,193,210,173,205,180,209,180,123,165,221,167,180,210,296,157,134,142,148,183,208,153,167,172,162,172,208,176,205,87,181,248,177,190,223,183,78,177,200,228,170,169,197,185,188,198,31,49,69,39,47,36,57,61,70,49,65,75,63,33,51,60,65,42,63,73,55,32,69,54,67,47,38,70,63,53,84,66,81,30,71,76,82,46,81,67,41,53,58,54,53,65,81,67,51,76
"COG0041",198,47,199,185,168,186,171,157,197,186,187,153,137,177,153,178,159,183,174,114,173,106,169,178,164,151,173,193,207,151,216,185,159,84,179,211,150,176,202,193,54,169,179,212,194,216,194,208,164,140,13,65,42,55,40,29,52,66,77,57,69,74,56,20,55,43,55,27,52,51,59,26,56,52,62,45,34,64,50,59,52,40,76,27,56,73,69,59,51,68,24,89,56,54,45,68,77,45,45,69
"COG0042",134,48,159,145,138,161,125,172,148,114,144,133,140,142,108,97,103,156,143,125,138,111,110,108,123,148,151,134,140,152,87,148,132,131,85,123,143,149,141,134,75,135,98,156,132,167,141,140,90,109,213,381,309,318,427,301,269,411,280,484,428,452,351,269,306,353,386,412,404,434,443,314,495,231,392,340,292,380,415,332,441,359,429,243,439,371,439,439,303,373,245,412,353,287,456,435,453,261,393,422
"COG0043",108,66,45,283,112,53,518,217,154,27,166,319,226,124,436,438,384,41,449,415,235,264,385,156,67,96,75,253,97,162,473,144,68,172,317,276,205,123,94,244,112,74,396,17,249,258,98,81,443,294,73,186,390,461,124,185,486,157,582,29,239,123,465,33,422,451,140,137,280,55,85,153,91,388,194,335,358,65,48,350,292,421,165,112,164,135,34,190,423,236,28,288,255,384,106,349,13,249,239,196
"COG0044",869,170,766,653,681,564,605,424,733,739,773,541,455,704,653,735,785,673,772,489,662,391,623,648,690,698,570,648,537,604,699,634,636,188,679,799,566,651,813,749,198,674,818,848,813,605,654,784,773,687,162,665,697,608,620,183,802,749,751,707,772,736,697,362,730,572,695,364,663,625,579,292,676,746,720,463,737,703,695,746,564,710,617,387,715,717,775,568,780,844,402,788,546,713,601,600,711,519,679,774
"COG0045",671,115,500,484,539,429,506,259,546,594,585,433,332,609,449,533,535,509,551,354,465,307,480,490,497,421,400,482,353,456,520,545,459,163,463,650,416,506,586,534,153,639,521,464,616,417,504,553,497,360,127,514,522,426,323,166,528,590,614,589,589,537,503,181,514,489,466,201,440,529,460,214,504,475,568,341,524,595,636,462,410,478,509,163,556,568,540,512,492,638,218,679,390,472,440,486,556,321,518,557
"COG0046",1043,274,930,869,910,923,813,808,927,811,899,782,722,889,806,891,789,934,867,663,831,629,864,828,822,854,819,879,800,814,896,953,761,426,895,905,756,912,920,869,302,915,883,856,908,891,811,944,802,937,340,779,854,842,858,441,887,962,984,888,860,952,784,324,811,751,936,536,830,863,888,445,919,765,912,670,869,1022,996,794,836,797,915,278,881,924,976,834,858,914,374,1131,763,775,803,964,974,626,838,966
"COG0047",496,151,492,378,431,467,337,349,439,378,426,327,410,409,425,449,387,472,332,351,420,416,428,284,375,472,369,444,443,336,405,517,427,335,398,427,400,396,468,394,180,479,400,508,403,404,368,479,344,378,299,334,360,361,406,311,424,455,450,488,336,449,326,157,409,358,441,402,361,413,360,328,412,414,480,435,423,515,444,369,386,329,384,88,378,364,512,368,362,434,160,520,338,322,479,438,448,312,394,453
"COG0048",152,42,171,183,179,145,142,142,176,153,164,129,98,175,142,141,130,126,164,103,165,85,142,143,119,164,134,139,145,149,151,152,117,88,130,178,129,125,161,151,56,134,131,110,178,165,113,158,135,125,27,140,140,135,200,61,142,145,194,152,155,151,143,48,136,126,151,90,140,150,185,76,115,127,173,90,113,141,160,130,146,110,149,38,130,134,158,139,149,148,80,195,109,129,123,153,162,101,171,166
"COG0049",195,45,186,194,176,197,154,177,196,182,167,142,121,170,171,169,195,194,248,103,185,101,149,171,160,199,140,165,141,163,218,191,171,92,166,252,186,177,171,197,61,169,165,115,178,194,148,178,165,156,45,211,194,180,205,81,183,180,278,172,182,160,185,70,197,169,154,39,174,179,197,75,171,185,222,159,158,191,169,159,180,200,169,61,199,158,174,166,202,188,65,210,169,184,138,190,198,124,182,196
"COG0050",535,184,534,490,486,531,401,458,405,510,443,397,409,480,357,431,375,432,359,396,470,330,418,384,432,513,387,431,461,409,389,443,390,375,469,563,409,429,654,469,199,477,390,390,462,439,452,580,345,519,176,415,355,299,589,249,405,462,394,532,492,428,391,289,394,408,464,273,413,502,450,327,456,381,457,335,440,485,481,444,427,387,488,230,512,497,473,615,408,482,248,580,396,365,460,536,541,370,485,425
"COG0051",116,45,133,138,120,137,128,108,103,129,128,121,93,135,108,96,107,133,128,85,145,77,95,110,110,132,128,114,103,94,120,113,102,77,104,111,101,97,122,115,38,119,98,95,109,123,114,149,118,95,27,97,97,87,113,51,97,145,138,132,117,123,107,35,90,113,112,50,101,103,116,56,104,93,129,67,84,122,133,89,119,108,116,60,119,138,127,84,105,93,60,125,95,85,82,145,95,86,140,121
"COG0052",308,97,334,317,307,288,269,270,306,331,318,256,212,350,286,270,277,287,315,224,318,181,230,271,249,362,264,297,313,275,270,292,279,167,244,328,279,330,341,315,101,320,290,234,362,353,302,317,278,278,25,91,100,85,85,49,80,97,103,96,102,98,91,37,117,84,78,53,88,95,104,44,90,88,101,74,91,116,101,87,91,89,81,34,106,94,103,83,90,102,57,104,81,80,85,95,99,61,106,100
"COG0053",37,57,31,32,32,17,50,69,51,113,46,33,113,60,158,167,138,15,34,64,49,112,180,76,35,28,46,29,31,67,163,54,43,87,250,49,59,38,36,48,42,26,133,34,50,32,53,36,130,197,74,55,132,160,92,71,124,39,109,22,75,24,69,91,122,50,39,121,50,37,42,151,40,129,44,116,194,45,25,176,37,64,56,52,50,45,24,40,143,53,170,47,48,154,39,67,16,150,54,37
"COG0054",144,51,155,146,126,146,139,154,138,163,135,150,96,133,113,151,115,150,174,110,130,80,96,151,129,174,147,141,171,150,136,158,134,86,108,138,113,180,147,137,58,126,103,134,121,146,171,171,106,100,40,160,126,123,147,63,108,128,132,158,102,168,127,56,116,113,138,118,155,170,165,91,125,106,130,96,107,159,140,119,151,143,158,53,164,133,141,106,88,163,71,102,132,115,119,124,165,102,124,172
