"","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X25_DCM_0.0d2","X85_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X56_MES_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X138_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_MES_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X133_MES_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X151_DCM_0d2.3"
"COG0016",182,384,122,349,443,360,425,357,385,378,147,386,97,311,400,327,333,145,454,418,400,452,386,337,287,433,422,463,408,437,401,403,327,375,187,171,450,431,434,389,475,457,403,374,108,355,327,409,410,170,386,427,436,464,256,115,366,433,366,475,388,484,402,392,356,417,297,256,418,331,370,314,390,373,446,446,407,413,456,413,392,398,376,381,410,367,421,484,372,465,301,381,368,361,405,407,381,387,386,437
"COG0017",114,112,79,260,184,129,215,317,158,161,25,123,66,162,246,221,235,54,184,109,139,212,78,275,229,69,130,74,111,275,131,350,241,96,153,108,260,375,85,111,374,97,355,241,88,259,290,213,246,12,241,108,93,186,164,75,151,120,94,184,181,492,64,99,160,306,169,230,364,326,78,165,130,251,197,55,233,85,114,115,172,164,310,170,70,82,169,177,361,212,167,111,183,185,87,392,179,127,124,267
"COG0018",262,690,223,556,725,596,736,565,613,665,245,661,179,491,612,542,509,219,649,710,664,785,664,485,435,760,685,832,650,633,614,554,537,639,319,241,655,609,707,642,774,746,561,696,199,490,524,632,595,247,642,702,684,725,455,177,591,724,661,720,698,668,583,726,674,561,501,389,520,508,572,542,685,608,671,750,592,731,588,702,678,682,600,648,670,734,682,756,523,661,446,698,682,534,695,554,664,713,685,648
"COG0019",434,515,383,341,619,437,626,538,629,603,442,671,243,542,535,496,520,269,607,778,593,723,527,446,429,810,662,806,579,554,582,435,403,666,427,221,555,491,699,585,579,660,477,545,324,432,448,596,496,415,590,756,677,657,419,201,505,668,633,674,571,449,780,642,537,438,400,438,505,490,612,597,655,550,600,657,533,604,604,600,621,547,440,604,780,591,577,699,425,603,482,721,549,491,672,391,580,527,622,556
"COG0020",112,226,86,221,326,255,267,270,279,249,96,251,94,240,274,239,240,93,255,320,257,287,256,240,220,255,268,326,247,277,267,231,213,262,156,91,246,273,258,252,304,252,268,262,101,211,226,297,242,94,89,100,71,108,65,16,73,90,87,102,95,92,88,75,87,90,79,71,80,89,71,67,76,77,88,92,85,80,68,77,95,89,88,90,91,95,112,118,76,89,68,97,85,72,88,89,90,94,95,90
"COG0021",302,637,263,558,789,542,669,507,695,649,275,827,183,740,565,576,678,251,684,740,744,686,693,744,494,776,739,807,706,620,715,544,615,650,389,198,591,572,755,666,655,801,512,666,257,708,459,647,877,298,680,725,769,633,542,149,481,731,646,753,670,504,702,746,434,511,583,422,515,447,674,472,659,677,639,780,561,779,708,660,686,694,604,759,725,695,721,730,567,638,642,863,608,811,674,565,603,696,759,635
"COG0022",346,467,210,460,545,577,547,455,468,388,240,530,349,406,581,504,412,265,478,431,395,491,483,375,244,351,519,388,378,525,526,466,366,371,275,480,529,578,479,486,413,485,433,559,191,356,382,523,613,285,595,508,467,505,341,310,530,492,453,497,546,257,302,498,524,426,464,271,476,392,398,489,478,484,606,397,383,453,490,418,429,535,424,556,342,474,594,619,362,479,454,506,589,425,421,342,528,553,475,548
"COG0023",24,44,16,27,14,46,22,41,31,41,3,25,17,26,45,29,27,17,33,11,22,31,37,40,54,19,40,22,28,21,27,39,29,21,39,19,34,43,33,17,34,42,49,50,32,33,49,25,27,9,39,36,20,24,24,15,27,39,33,24,30,79,18,34,40,56,47,42,57,66,53,33,25,29,37,47,42,49,18,20,26,20,48,28,23,46,33,15,66,33,30,20,42,22,35,59,26,19,43,38
"COG0024",248,274,168,245,331,262,338,315,284,311,169,321,108,274,288,270,258,125,262,281,313,305,308,260,235,326,322,310,267,304,288,291,262,304,160,123,358,328,316,312,319,306,300,313,116,232,266,285,373,184,334,298,307,303,232,109,296,337,271,317,324,346,281,294,248,319,251,229,322,263,263,267,280,331,332,277,273,302,338,278,312,273,331,313,332,290,326,357,299,320,322,341,311,283,300,316,278,289,297,293
"COG0025",283,201,230,139,51,281,93,327,155,161,254,101,213,163,106,117,127,156,93,28,109,62,189,201,226,61,134,63,122,78,117,131,191,67,249,47,79,105,126,105,72,138,142,161,218,167,142,92,69,292,116,114,128,58,221,112,99,138,148,52,109,106,83,108,125,209,281,227,150,233,151,191,90,107,100,204,184,168,89,103,97,99,122,77,86,137,121,56,216,81,147,50,155,140,94,113,101,99,102,78
"COG0026",142,374,124,121,278,297,265,206,248,304,137,280,85,58,277,100,142,117,264,337,331,336,378,75,167,330,255,361,288,203,307,149,190,325,133,81,246,152,345,272,233,382,165,289,127,63,140,249,249,144,187,257,371,251,160,79,261,359,343,286,271,219,346,290,263,157,237,135,147,154,306,290,318,172,301,370,248,306,285,340,256,274,135,167,344,367,275,272,101,249,212,392,279,76,330,143,230,266,282,231
"COG0027",94,172,34,15,34,215,62,48,90,137,40,79,51,14,86,17,23,77,61,22,90,37,146,26,41,40,99,63,83,46,97,21,15,50,28,32,38,20,96,111,16,158,16,118,25,18,31,50,23,50,56,110,131,40,95,86,54,110,117,25,87,8,74,88,79,43,161,36,12,13,126,53,98,25,73,187,79,159,55,76,53,78,5,25,61,156,102,7,10,40,57,22,112,6,87,18,63,93,86,44
"COG0028",619,1244,688,1860,1384,944,1485,1411,1309,1340,750,1493,477,1522,1328,2021,1552,570,1682,1367,1344,1388,1448,1501,1364,1554,1428,1336,1245,1799,1348,1869,1512,1432,1345,1302,1476,1904,1480,1392,1773,1332,2016,1299,553,1509,1944,1518,1737,939,1446,1543,1443,1397,1252,338,1232,1291,1298,1680,1198,1482,1528,1222,980,1690,915,1244,1955,1522,1730,1161,1510,1975,1478,1296,1420,1259,1696,1312,1308,1481,1738,1433,1596,1206,1365,1360,937,1411,1390,1333,1448,1434,1534,1673,1278,1472,1464,1618
"COG0029",168,276,165,149,92,329,149,87,181,224,124,146,103,167,199,88,164,107,191,86,206,98,297,140,162,145,175,168,209,120,155,84,164,165,165,47,179,74,276,192,52,227,52,279,113,154,84,144,133,166,44,51,84,54,49,31,52,89,61,40,54,26,61,62,84,28,102,49,16,27,90,44,61,39,64,96,55,95,56,68,48,45,29,24,79,95,55,26,30,60,88,49,103,41,83,31,47,43,85,48
"COG0030",111,298,103,251,300,275,265,311,267,258,112,267,110,245,290,281,248,111,293,299,297,357,254,279,191,318,311,342,231,277,293,280,259,285,175,87,274,318,311,291,334,319,276,279,114,209,276,282,237,117,291,304,322,312,189,70,229,302,281,311,277,310,238,305,236,273,247,195,273,261,252,208,281,258,299,342,295,326,235,275,297,287,296,309,349,328,309,360,228,285,185,319,319,211,293,264,258,260,294,292
"COG0031",365,543,390,478,469,605,487,537,467,534,332,521,247,495,491,502,493,353,516,311,416,445,587,483,426,457,547,407,486,527,489,504,499,383,389,264,455,473,551,463,553,544,553,533,316,435,465,485,485,320,451,524,575,488,430,251,398,542,486,472,475,561,466,447,389,531,491,362,566,521,520,407,446,477,416,541,503,590,492,445,408,495,515,438,491,487,539,433,385,488,437,484,579,494,437,505,398,542,501,507
"COG0033",14,250,31,10,11,242,56,51,102,167,53,72,92,42,83,10,20,59,80,0,91,33,256,30,131,55,120,87,131,11,71,10,24,29,82,18,15,7,140,85,2,180,6,171,90,31,28,37,24,101,42,123,166,9,80,14,21,153,144,14,65,16,48,86,11,25,186,55,22,29,154,54,70,9,53,249,144,185,39,110,55,37,7,18,44,209,96,0,56,37,110,14,191,15,112,17,47,105,115,33
"COG0034",247,547,204,458,586,551,547,459,564,551,179,578,171,520,526,513,482,205,526,521,528,559,550,526,349,579,512,643,554,526,575,532,499,554,298,197,526,511,623,539,580,564,508,625,182,472,490,539,665,206,544,593,621,585,381,152,506,564,511,576,607,638,506,535,634,569,471,306,556,487,532,509,615,475,612,563,528,558,659,533,520,591,530,518,624,532,576,600,460,595,520,637,555,482,551,567,625,527,627,546
"COG0035",46,125,37,75,52,139,65,62,67,93,42,84,39,68,87,88,69,51,81,74,99,54,126,56,68,61,80,41,86,56,94,85,88,66,70,27,56,34,88,96,41,109,46,95,64,61,74,63,56,59,76,105,100,58,110,13,79,103,98,62,80,58,69,101,60,79,126,56,57,64,104,66,56,59,72,140,86,123,51,76,76,64,80,55,58,123,61,65,33,55,68,31,104,54,95,80,65,78,64,57
"COG0036",110,246,88,236,335,293,321,249,275,322,79,294,70,276,293,237,243,137,275,322,292,348,266,225,208,316,245,304,267,320,272,295,296,279,152,96,316,329,305,298,401,304,274,297,95,260,232,280,333,91,312,305,320,328,193,79,246,297,265,340,282,349,269,305,280,284,201,188,273,251,246,238,268,324,283,322,244,286,288,289,307,294,277,317,266,287,303,348,217,295,231,293,267,247,287,289,264,282,287,310
"COG0037",304,524,264,506,620,478,534,512,567,489,263,564,217,547,540,487,476,290,554,700,514,671,491,508,466,590,530,600,562,578,502,522,506,530,370,166,491,545,520,426,656,571,578,597,275,472,491,541,467,326,471,582,547,584,366,277,538,535,507,599,542,707,474,541,646,515,476,406,524,533,480,470,511,509,555,549,486,508,437,579,479,507,512,627,456,557,559,620,499,525,381,490,565,551,504,528,532,508,572,516
"COG0038",259,218,187,213,69,335,126,189,131,221,116,123,96,151,135,194,178,89,153,15,161,64,255,141,242,58,148,85,196,104,124,206,163,113,229,42,140,117,178,169,58,198,174,230,140,143,202,127,71,234,130,147,175,65,219,89,142,167,163,51,160,109,166,146,152,162,233,199,187,210,188,150,109,91,102,253,177,236,96,156,157,101,200,64,90,211,138,30,118,123,146,63,213,105,130,174,98,136,144,118
"COG0039",189,261,142,298,405,187,414,328,347,310,130,355,80,294,351,358,351,126,385,362,383,412,319,318,188,430,344,365,327,378,404,350,347,380,192,111,378,365,373,348,434,341,364,331,120,280,257,396,482,127,421,370,367,466,241,96,265,371,319,417,364,390,372,314,302,320,218,220,366,314,293,366,372,370,424,292,278,300,495,331,371,384,347,399,434,282,379,444,256,363,354,338,295,332,370,355,348,360,378,407
"COG0040",95,191,83,148,161,185,236,203,194,219,117,189,74,190,168,134,176,89,208,182,201,230,178,188,155,221,182,217,194,211,189,178,155,187,147,62,219,217,204,213,297,201,203,176,105,171,179,179,182,98,174,216,213,218,130,60,161,189,175,222,152,215,219,195,149,191,139,135,223,194,206,207,238,218,174,201,147,193,204,205,197,190,172,184,245,171,195,178,143,183,155,180,180,188,175,173,189,171,195,209
"COG0041",67,187,55,144,187,164,170,153,200,196,55,189,49,164,174,155,175,72,190,156,166,199,184,142,120,206,194,188,154,157,153,179,161,149,109,50,207,164,211,183,177,176,182,206,60,146,162,189,231,76,165,204,165,194,131,38,158,174,177,189,192,204,188,145,135,170,136,113,182,152,196,157,201,155,178,204,184,174,163,186,171,183,183,202,195,178,189,176,186,197,169,209,201,164,199,171,178,171,188,186
"COG0042",360,472,288,360,428,508,399,250,387,504,246,429,188,347,472,326,341,231,434,311,434,432,487,283,358,386,420,389,443,396,434,295,358,393,362,124,428,297,422,453,416,482,266,485,259,313,293,425,401,347,386,467,490,430,412,177,434,435,419,363,447,262,435,395,464,293,441,351,271,285,400,425,444,383,441,486,415,450,448,415,419,382,306,375,424,477,420,376,332,368,448,489,492,356,480,316,410,429,478,408
"COG0043",147,62,132,342,72,193,251,327,173,228,28,145,59,362,222,357,308,107,323,34,146,134,103,351,312,26,143,28,136,443,64,412,389,91,238,36,345,553,63,140,440,76,399,296,124,398,403,245,285,144,187,148,43,155,214,94,83,52,62,245,142,498,78,81,131,375,315,288,403,401,305,138,72,447,146,70,210,60,73,105,171,54,422,181,16,74,88,68,347,197,134,24,267,315,54,476,137,55,90,276
"COG0044",273,516,340,716,669,444,749,675,678,620,336,721,184,658,638,732,665,249,644,731,692,777,529,726,470,828,740,783,640,663,632,765,628,683,357,233,703,805,676,689,779,674,792,625,159,626,679,717,793,313,269,243,217,232,156,40,192,217,228,264,218,245,240,205,230,220,134,150,280,220,196,174,225,212,245,176,204,185,252,209,234,233,252,222,249,168,242,280,158,225,211,286,210,216,237,236,250,232,230,222
"COG0045",207,379,156,471,632,260,531,436,491,463,184,544,123,425,476,476,439,171,484,572,507,641,441,365,336,671,460,623,428,549,591,487,492,537,302,153,560,506,553,389,547,455,552,436,144,411,456,571,662,194,591,514,467,581,373,130,482,530,437,642,490,582,471,501,366,521,248,328,535,471,424,435,520,476,556,401,416,427,549,471,507,596,523,563,572,400,590,654,285,565,443,436,405,364,533,515,487,568,502,574
"COG0046",457,813,372,800,959,763,838,774,881,811,344,951,276,909,903,776,847,307,832,798,810,930,828,943,713,927,881,973,817,831,917,936,803,888,580,262,896,844,890,951,889,842,828,964,339,860,786,917,1051,395,810,840,954,938,705,310,822,870,869,879,854,940,889,835,832,853,724,670,801,809,900,785,920,788,979,917,746,942,975,783,787,926,859,892,1010,859,960,910,795,888,831,879,878,912,907,916,952,904,967,822
"COG0047",318,401,178,387,510,321,419,363,426,377,155,407,178,401,443,409,364,136,344,408,418,449,382,372,441,431,408,494,343,364,520,445,446,401,403,141,443,386,378,395,348,414,392,419,262,366,345,406,505,299,333,350,407,431,403,238,404,409,386,440,422,402,397,452,416,395,400,406,362,367,360,454,424,317,443,422,397,410,458,340,347,463,446,421,474,419,459,507,384,448,377,494,337,386,467,432,432,466,447,434
"COG0048",56,134,44,155,144,154,165,144,144,218,60,169,46,123,140,137,134,68,151,152,143,143,131,115,102,174,149,150,134,155,133,129,126,139,96,68,161,157,150,127,151,119,154,173,77,113,133,114,181,46,156,167,119,123,92,64,149,154,130,181,135,208,139,133,197,150,116,107,141,126,154,118,134,142,151,139,136,175,155,146,132,150,142,158,129,133,152,155,149,143,154,112,127,110,140,136,152,138,128,164
"COG0049",72,148,65,197,226,186,190,190,187,236,69,183,48,154,201,157,164,93,178,213,169,183,153,156,129,174,183,194,165,199,173,184,180,162,92,70,197,196,192,176,229,168,160,169,68,158,168,174,229,60,195,180,165,190,118,59,160,167,165,196,196,221,170,161,220,216,154,127,204,155,186,127,170,188,169,159,162,191,191,142,190,168,174,163,174,154,216,177,162,187,206,112,193,160,163,195,184,157,179,189
"COG0050",302,480,260,412,472,452,473,315,412,490,258,460,175,534,414,456,499,222,434,442,442,374,485,510,303,512,462,437,405,424,489,367,459,413,327,168,476,407,473,405,362,468,409,462,272,474,327,448,626,307,441,471,520,452,427,185,484,519,370,444,465,351,422,505,626,373,389,315,381,348,433,456,461,398,443,508,425,523,536,407,417,545,424,480,505,470,513,496,354,428,606,411,475,497,490,416,439,453,500,400
"COG0051",61,116,38,92,116,134,121,86,94,149,38,126,41,80,95,95,104,58,110,126,97,121,103,98,89,125,114,118,125,112,106,104,105,95,62,47,110,110,128,119,117,99,94,122,41,90,97,119,132,58,108,113,127,117,76,41,96,102,98,119,108,103,115,111,116,114,91,60,92,110,133,97,121,101,119,116,110,132,152,114,140,127,120,112,129,103,159,116,104,99,112,86,118,83,119,112,95,115,93,116
"COG0052",159,311,106,269,351,299,314,230,313,401,126,312,84,274,282,253,258,121,299,336,314,306,305,269,213,299,310,297,264,295,306,264,247,299,163,94,348,291,336,292,296,281,287,313,107,236,259,318,284,138,288,336,308,354,226,81,293,326,288,330,289,338,253,327,305,286,243,189,280,265,272,272,317,267,343,315,261,301,331,275,282,288,274,321,281,314,287,305,246,299,253,254,269,285,288,279,255,276,271,301
"COG0053",52,14,45,46,17,20,10,44,21,13,20,12,16,71,8,73,68,24,15,36,26,13,15,73,33,18,16,22,15,15,12,59,57,16,28,11,30,20,7,37,20,9,71,11,13,53,41,19,16,41,72,45,30,46,128,22,65,33,34,49,62,113,47,84,99,144,29,139,149,171,52,40,18,62,36,24,58,14,35,62,81,28,164,45,12,60,30,72,72,71,37,38,31,193,16,197,39,26,28,60
"COG0054",74,186,57,122,150,126,138,117,118,150,55,149,44,98,143,134,101,55,155,155,147,159,195,95,89,127,156,152,125,151,157,142,101,140,65,54,164,144,159,167,156,154,119,163,59,85,126,135,126,67,152,154,185,149,95,34,148,156,137,163,141,138,131,154,166,115,146,96,145,102,151,120,131,136,168,180,124,163,146,146,132,147,109,145,131,160,138,165,63,142,136,151,151,89,179,112,144,144,172,142
