"","X41_SUR_0d2.1d6","X72_MES_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X122_DCM_0d1.0d2","X128_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X36_SUR_0d2.1d6","X109_DCM_0d2.3","X25_SUR_0.0d2","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d2.0d45","X111_MES_0d2.3","X149_SUR_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X109_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X148_MES_0d2.3"
"COG0011",8,6,4,8,8,4,1,12,3,2,0,1,5,0,29,15,10,1,0,1,7,2,8,0,11,11,14,3,4,23,1,6,4,0,9,5,4,3,9,13,16,12,21,5,1,18,6,0,7,4,19,3,8,4,3,3,3,8,5,8,54,15,4,5,13,6,1,8,1,4,2,8,0,0,8,2,15,0,13,3,5,6,6,19,9,6,17,4,2,5,7,10,18,15,8,4,0,8,0,2
"COG0012",529,481,519,551,112,537,477,484,439,478,391,469,527,142,460,442,450,187,323,353,460,350,429,165,447,507,451,636,439,435,127,361,458,596,497,135,262,480,519,461,404,380,424,438,433,452,443,527,484,478,423,486,615,570,330,436,432,183,126,515,365,470,508,498,464,421,462,473,99,428,480,361,129,486,558,556,359,450,446,520,441,379,567,462,474,429,453,491,598,459,414,439,386,474,489,514,137,445,590,562
"COG0013",1047,955,790,886,272,794,1018,1063,1069,1001,899,1089,898,328,938,813,1017,376,761,572,1041,601,976,361,1014,961,891,911,863,1007,330,800,939,909,1066,312,509,946,1101,927,762,731,1098,950,1060,1018,979,883,976,1081,924,786,921,1053,626,978,784,325,273,888,838,816,892,1023,1001,874,1011,1097,265,1017,1074,733,303,1108,876,1114,820,769,1004,1100,773,876,912,1134,1098,965,1055,1034,928,965,917,944,666,1056,998,1055,443,1042,1031,966
"COG0014",432,315,203,272,130,210,374,434,339,394,273,458,319,141,357,228,317,207,297,248,394,206,342,210,363,391,244,250,464,348,172,294,451,216,454,124,206,424,454,332,293,273,401,437,400,381,423,237,351,427,324,266,235,361,257,444,258,122,120,242,322,290,273,316,320,349,408,430,156,362,395,247,130,417,250,424,303,312,369,400,281,319,236,433,417,361,416,413,245,425,302,427,222,388,473,472,89,329,344,285
"COG0015",561,478,405,468,154,397,583,537,495,494,432,568,544,185,540,404,500,287,494,328,552,351,509,194,534,535,514,434,505,548,219,432,523,426,579,164,307,559,565,471,444,436,535,488,558,505,551,338,492,577,511,476,465,549,352,513,399,163,162,435,458,492,458,500,536,488,571,556,210,520,545,394,224,601,450,607,454,469,524,534,395,470,518,544,530,557,546,538,459,520,519,494,442,496,522,617,213,534,629,514
"COG0016",420,364,343,378,100,405,397,441,432,436,374,449,428,127,375,317,433,179,333,276,401,244,351,143,395,418,393,405,415,398,126,309,392,417,418,116,227,386,458,426,360,318,465,441,393,381,444,391,450,432,348,346,348,455,299,439,342,137,104,396,335,387,369,495,397,381,472,396,85,411,482,347,129,456,355,441,327,384,392,475,345,388,345,421,410,448,432,403,390,385,405,407,367,402,390,446,114,379,523,381
"COG0017",64,253,335,298,83,309,165,125,266,202,194,195,303,104,201,277,231,111,169,251,211,201,240,42,198,154,257,382,89,131,35,214,101,394,159,55,143,109,146,229,183,157,135,103,113,199,103,444,271,92,197,268,368,258,239,98,240,130,70,317,155,294,334,247,251,178,189,119,16,161,219,311,54,173,329,193,210,173,156,223,257,156,346,129,88,163,108,149,391,109,275,126,231,179,81,51,135,217,368,385
"COG0018",730,595,470,529,174,517,671,703,635,688,620,768,614,238,737,498,553,264,597,389,660,420,612,270,698,735,609,559,613,644,211,506,585,585,718,219,331,692,776,594,538,482,692,689,687,681,752,506,688,707,676,573,514,717,426,661,544,199,205,545,612,567,561,669,670,628,754,757,156,698,711,494,213,760,575,669,516,582,715,704,517,508,521,737,736,651,710,631,528,663,584,705,474,673,674,806,230,701,768,610
"COG0019",631,502,470,503,192,441,570,820,514,624,535,709,497,325,544,461,486,510,509,390,671,424,541,410,628,654,463,462,688,563,279,490,672,376,641,254,425,724,593,543,571,572,693,660,616,554,612,388,603,642,187,151,150,200,149,241,129,108,90,142,144,184,128,211,167,184,222,223,85,170,219,140,86,227,136,241,166,182,229,224,166,168,171,230,187,207,198,206,161,217,151,217,138,197,223,205,101,191,185,163
"COG0020",273,257,230,261,77,223,298,300,284,297,225,280,262,103,257,238,241,125,229,179,296,181,269,97,249,342,273,253,223,276,93,226,223,283,298,96,142,266,264,281,228,234,261,241,301,269,262,211,249,239,298,227,260,270,197,255,229,85,90,228,262,261,266,285,288,243,266,254,59,251,286,202,89,347,258,272,211,257,287,292,238,201,279,283,282,279,275,289,230,249,245,267,212,235,236,276,101,263,282,284
"COG0021",700,558,482,568,165,481,820,825,623,713,485,723,630,274,630,716,689,318,479,493,662,435,620,283,638,718,496,519,629,709,232,620,745,479,668,229,380,734,753,561,830,759,759,675,736,608,694,448,630,786,611,527,548,667,485,678,560,227,170,545,551,523,665,629,689,703,728,705,176,637,626,477,223,787,553,815,817,428,726,667,549,645,518,770,681,659,779,789,554,670,638,608,682,630,679,729,309,700,680,605
"COG0022",421,397,359,397,350,388,537,534,667,585,621,516,446,187,596,453,612,357,588,236,536,308,579,221,472,550,709,362,333,540,303,529,346,368,480,326,301,476,496,580,421,403,513,417,507,547,451,305,559,451,577,400,446,454,526,394,444,196,330,476,618,499,410,582,642,480,516,452,181,498,468,542,289,616,433,506,401,505,551,478,334,395,429,477,478,538,451,538,429,394,631,450,405,370,424,419,751,569,483,606
"COG0023",38,41,43,38,10,59,18,29,41,46,41,21,41,35,36,34,46,24,36,62,19,45,42,1,37,19,27,55,13,28,5,34,17,55,33,17,35,18,34,39,25,20,33,18,33,59,24,65,33,33,20,51,44,37,29,21,35,39,14,42,41,46,48,28,56,28,20,18,30,38,26,37,15,17,41,27,27,33,38,29,49,36,50,28,50,31,21,23,50,32,40,26,44,56,42,37,20,41,40,63
"COG0024",305,283,291,293,102,246,306,293,323,330,253,323,289,135,304,234,357,231,236,228,344,247,342,166,262,324,310,300,250,315,127,284,273,310,322,114,189,314,303,325,283,274,355,325,309,293,331,353,323,295,309,261,266,360,203,281,263,150,109,300,305,280,267,329,307,275,340,271,104,312,297,261,126,328,294,362,270,259,293,282,283,299,267,318,325,292,314,305,300,320,305,263,242,307,295,316,109,303,376,315
"COG0025",137,175,161,97,103,227,68,112,104,133,75,61,119,244,140,169,166,279,96,197,91,221,98,300,100,93,170,115,51,91,159,171,57,101,92,145,261,97,134,133,130,178,101,101,122,149,108,177,79,157,125,140,142,53,194,137,148,287,192,147,290,131,107,75,127,80,67,132,189,117,48,171,100,60,190,63,176,112,76,42,167,160,133,108,152,101,134,73,100,134,99,121,182,175,144,128,177,100,66,116
"COG0026",382,264,165,145,65,165,201,291,221,290,278,291,217,146,270,36,235,141,264,158,258,151,237,151,286,286,270,194,266,268,108,217,322,156,330,94,131,315,363,265,70,71,240,301,292,312,297,209,268,338,278,129,165,282,118,315,148,152,117,126,313,170,147,249,200,249,260,359,96,268,274,164,98,302,163,308,55,284,280,260,152,226,136,282,366,237,331,223,156,316,204,306,64,295,396,401,167,220,254,148
"COG0027",135,77,34,5,98,16,24,101,48,79,66,13,33,27,103,3,68,104,54,46,51,36,33,46,71,62,74,13,39,86,1,86,55,13,99,48,33,68,101,72,2,13,81,98,116,115,92,23,57,130,79,16,8,25,52,83,5,63,48,18,233,38,16,42,63,59,43,96,93,62,35,81,67,7,37,43,3,75,86,31,24,57,12,89,147,64,128,44,11,117,44,89,19,147,124,147,62,36,23,18
"COG0028",1406,1469,1867,1992,419,1486,1472,1528,1301,1304,1059,1451,1535,513,1266,1409,1578,670,1205,1357,1508,1251,1270,711,1681,1405,1099,1530,1478,1433,932,1422,1323,1688,1324,663,1320,1643,1336,1290,1515,1531,1537,1568,1492,1471,1288,1068,1437,1451,1236,1914,1950,1746,1675,1474,1946,674,472,2203,993,1760,1696,1398,1194,1383,1432,1324,469,1379,1432,1579,705,1350,1696,1937,1499,1023,1454,1459,1527,1385,2031,1411,1171,1399,1265,1533,2131,1438,2095,1217,1443,1314,1383,1354,665,1279,1771,1923
"COG0029",245,156,93,77,117,88,91,197,158,188,154,127,137,123,179,131,251,177,134,153,137,140,121,132,175,151,158,119,140,160,121,169,139,93,211,88,141,208,224,207,121,174,177,238,262,245,167,140,172,233,163,81,60,86,146,153,133,145,110,59,324,124,86,135,149,142,111,201,140,177,138,205,67,54,122,102,120,223,116,145,146,259,56,171,258,156,236,118,46,201,119,212,157,270,206,270,200,143,51,56
"COG0030",113,73,94,88,15,93,99,108,104,109,93,114,81,23,93,84,71,39,72,68,95,70,93,43,92,95,91,82,70,85,47,85,100,73,97,38,56,95,98,90,84,84,100,116,105,92,97,88,113,93,310,301,286,306,204,268,263,108,94,280,268,273,297,337,272,264,285,302,85,240,323,251,94,316,293,258,244,236,275,297,257,177,285,311,300,266,279,288,292,264,281,234,272,314,311,309,129,264,323,286
"COG0031",579,488,482,552,217,505,459,518,440,502,387,446,512,298,513,489,500,372,392,398,459,378,510,355,530,462,506,533,385,514,348,433,408,530,490,315,349,516,542,491,462,498,476,453,534,540,440,466,505,531,481,520,518,542,367,511,505,267,272,559,631,472,512,452,472,405,436,515,284,496,436,486,418,412,543,514,521,404,480,450,478,429,529,543,490,438,511,483,517,501,514,389,487,549,532,530,332,533,537,534
"COG0033",204,119,24,13,15,23,14,120,64,72,14,11,27,98,96,21,98,21,15,107,57,55,61,52,76,48,55,14,30,90,14,96,36,12,135,38,105,69,150,83,20,38,131,55,125,149,86,30,58,154,31,6,5,1,12,18,5,27,25,1,71,10,2,19,19,10,15,57,25,30,3,17,7,0,9,13,8,4,21,8,12,35,1,45,79,22,60,13,5,43,11,38,8,61,59,69,9,22,1,2
"COG0034",556,491,479,529,175,512,580,615,568,607,545,599,588,196,565,460,498,237,482,334,551,348,510,209,480,562,529,567,498,556,201,452,566,540,564,206,317,593,605,552,483,504,574,596,621,541,537,496,588,609,474,473,523,595,363,576,482,318,164,503,543,494,561,588,532,586,548,612,153,514,609,444,161,601,553,605,473,604,603,584,473,527,499,622,555,539,591,558,550,583,470,570,476,635,522,585,231,542,550,533
"COG0035",96,92,51,79,15,56,59,93,52,80,62,48,85,62,80,41,89,41,70,84,69,74,48,48,67,57,79,72,65,89,42,69,53,84,102,35,78,63,100,67,70,82,83,65,74,85,91,53,67,121,69,57,58,41,62,81,68,51,50,45,150,59,69,68,71,42,69,94,54,76,45,67,50,54,83,39,64,52,69,60,85,80,49,81,130,86,84,49,64,67,60,77,61,100,98,104,62,82,38,37
"COG0036",98,77,90,85,22,80,100,85,93,85,85,121,102,31,98,66,88,29,88,57,97,57,92,23,96,102,111,101,90,111,29,77,91,89,110,23,57,86,115,80,72,74,91,104,102,88,99,62,103,106,291,270,258,349,189,278,213,103,90,276,263,310,277,351,312,260,291,287,64,295,289,221,83,336,257,328,259,269,272,331,284,229,286,294,251,273,271,275,266,248,287,266,227,324,282,268,108,275,419,322
"COG0037",570,500,526,549,190,548,615,573,497,551,571,642,576,285,556,559,434,302,481,435,565,388,531,240,516,574,539,550,509,504,231,426,550,566,565,217,373,513,536,573,586,500,547,538,564,565,553,486,572,492,536,519,526,649,435,494,470,261,195,523,465,570,576,569,564,478,540,572,251,558,603,505,334,590,514,524,554,668,577,568,495,376,542,530,536,511,512,573,559,518,484,541,487,546,554,582,299,532,708,540
"COG0038",205,192,192,156,93,205,58,141,116,154,131,36,146,137,153,130,216,268,136,214,118,205,139,110,151,115,130,179,128,130,197,185,96,202,176,67,198,109,177,184,116,141,141,106,173,214,177,197,114,180,45,67,48,26,43,46,91,43,45,50,89,40,55,33,44,22,20,56,19,62,12,60,14,5,53,19,41,53,35,23,64,55,60,37,78,47,87,41,59,71,54,49,60,89,77,71,26,60,27,32
"COG0039",312,278,285,349,124,290,389,372,368,385,352,408,348,100,346,288,379,145,337,234,410,232,356,127,342,417,362,287,381,372,133,303,365,357,392,101,200,427,376,347,326,310,425,328,354,279,364,308,395,371,340,340,353,473,238,348,294,120,90,327,178,334,381,400,374,337,406,361,58,339,403,309,102,469,315,516,307,294,381,409,289,394,375,389,307,392,345,420,349,341,363,321,296,278,354,321,172,337,438,344
"COG0040",201,182,181,169,53,212,172,215,164,186,171,188,172,82,193,175,135,123,166,141,179,126,162,87,209,187,158,201,181,194,78,149,227,182,213,81,133,236,168,170,206,178,184,193,225,180,201,142,213,201,150,173,163,252,156,211,165,93,67,217,165,221,168,198,134,173,198,193,59,180,204,153,60,175,201,254,185,124,185,189,201,186,241,176,164,133,189,211,197,216,185,180,165,195,217,217,137,169,276,197
"COG0041",183,147,146,175,52,163,183,156,185,180,154,201,165,59,194,141,165,59,158,143,189,111,206,73,194,183,148,189,169,171,68,168,160,192,189,59,93,205,181,153,152,164,217,183,211,167,173,158,175,200,190,155,178,174,126,189,159,96,45,175,149,143,160,181,170,196,185,181,48,173,184,160,47,168,172,239,157,161,186,170,168,163,158,209,186,166,215,183,180,195,164,150,140,192,170,228,64,167,192,173
"COG0042",456,435,263,292,201,278,402,408,423,414,425,420,372,292,443,321,483,342,392,386,471,343,413,263,418,452,483,305,353,400,245,364,405,270,483,190,390,421,471,469,347,356,441,421,466,429,415,342,437,488,420,293,245,422,327,473,380,288,169,261,536,359,307,409,426,377,412,423,261,408,440,403,175,370,326,397,324,470,417,454,346,433,288,436,469,375,475,428,294,489,327,416,338,493,431,517,217,404,389,326
"COG0043",57,216,400,401,109,394,182,180,178,217,126,99,365,150,102,326,327,140,101,297,243,282,189,40,284,129,203,460,73,51,101,274,89,484,85,88,231,58,105,173,279,321,192,60,92,259,79,436,216,47,123,355,421,430,396,21,342,201,55,440,176,400,378,260,260,138,179,93,69,149,172,531,72,78,361,290,308,110,71,199,375,152,406,126,66,105,96,161,415,70,531,99,374,247,43,36,42,157,413,467
"COG0044",612,545,765,773,128,662,671,701,764,716,758,795,699,127,633,622,638,278,609,500,741,464,667,434,681,787,615,633,719,643,366,529,685,740,624,166,384,780,623,655,722,697,729,709,660,584,623,531,732,633,634,669,729,693,494,737,690,196,150,845,423,606,754,788,707,634,735,633,180,696,781,482,219,800,696,775,704,554,698,745,600,567,768,697,457,742,660,782,782,665,656,644,665,608,678,611,185,643,762,788
"COG0045",462,441,425,570,119,500,560,485,586,488,461,705,528,171,536,364,487,191,434,321,558,389,517,164,506,618,482,565,498,603,155,405,529,549,500,134,273,527,506,492,389,419,555,501,499,412,455,434,575,487,526,512,458,625,324,609,463,170,118,481,273,468,503,578,470,475,603,469,111,517,591,325,150,688,488,668,403,361,573,611,483,424,527,559,432,571,447,559,531,473,469,448,372,409,421,422,171,554,551,522
"COG0046",856,816,748,908,306,792,941,892,883,875,906,1023,873,396,926,965,927,485,799,674,901,610,812,348,832,866,878,908,860,912,283,754,859,859,905,292,578,935,880,893,944,865,885,966,946,841,871,813,951,906,842,781,848,873,615,973,773,476,298,827,767,748,949,861,883,956,925,843,336,848,919,705,326,924,869,982,921,752,947,901,866,843,910,930,851,830,945,854,919,842,797,793,880,873,849,956,440,766,935,836
"COG0047",120,152,110,122,74,119,153,123,139,162,179,157,167,101,178,129,113,121,138,149,136,117,102,42,144,132,141,153,116,168,41,118,125,157,135,60,132,161,138,144,123,117,152,158,177,135,132,137,156,163,414,441,401,397,336,479,382,330,163,353,376,343,411,397,426,434,408,375,316,395,466,378,199,540,352,386,369,414,481,486,411,358,396,398,379,398,370,371,432,419,331,359,352,359,345,416,205,319,382,371
"COG0048",155,126,151,124,40,132,132,131,137,149,166,152,146,72,167,125,145,76,154,99,160,110,177,64,158,149,170,168,110,140,59,117,143,149,141,39,97,148,152,156,138,117,150,126,148,144,143,157,168,156,167,118,129,155,110,133,143,78,49,147,152,133,150,179,160,156,139,129,25,156,125,111,53,176,144,176,122,194,143,154,152,174,134,156,146,132,157,134,155,151,160,125,122,189,149,164,63,141,177,133
"COG0049",50,65,67,64,13,69,66,65,59,66,77,54,52,24,63,47,86,22,59,50,59,43,54,15,50,76,62,86,50,61,24,51,50,60,60,29,27,64,57,52,55,35,53,59,56,58,51,66,55,55,180,192,170,214,117,164,186,80,59,203,179,151,189,224,181,149,197,174,37,177,181,140,47,207,153,225,154,192,154,174,145,168,201,157,157,200,162,193,209,146,155,161,177,198,162,173,64,163,224,193
"COG0050",470,416,348,384,206,359,561,486,456,445,524,403,449,264,508,457,587,326,488,332,478,337,398,255,415,523,504,402,469,501,232,430,400,355,414,202,381,521,420,407,477,554,520,472,484,414,501,360,436,515,459,394,376,454,411,462,426,236,177,364,447,377,438,437,433,461,423,466,197,422,420,389,176,475,392,530,523,650,478,442,478,660,406,465,455,474,445,489,357,499,429,442,512,455,442,489,285,412,425,402
"COG0051",91,100,95,100,41,92,109,121,131,108,122,116,110,66,136,107,112,50,123,62,111,108,91,45,115,137,112,115,97,132,40,92,130,113,100,29,54,120,119,121,98,86,109,116,120,116,124,108,133,125,119,97,101,119,100,124,72,53,44,91,119,115,101,103,115,129,109,96,33,126,111,93,36,134,104,124,95,156,111,114,95,121,94,122,105,124,129,124,107,113,109,106,95,125,113,106,58,107,121,102
"COG0052",292,257,247,307,71,256,329,319,289,279,291,311,290,88,290,269,267,120,304,182,321,184,263,119,289,333,300,278,265,300,104,250,262,264,325,92,162,333,323,268,292,276,317,300,301,265,291,247,341,290,307,250,290,320,198,287,265,104,100,301,268,259,281,340,289,287,305,295,79,265,324,234,90,322,311,270,260,284,308,337,249,283,271,294,306,289,282,295,284,323,258,276,247,289,319,281,141,278,349,288
"COG0053",56,75,145,172,27,173,50,45,26,62,32,34,144,43,28,177,76,137,75,102,54,137,53,101,38,66,45,178,32,27,63,77,55,193,44,61,84,21,36,23,197,229,30,15,29,34,84,127,33,23,47,142,127,35,78,22,177,79,36,143,56,64,167,53,52,45,54,55,77,45,50,30,53,69,126,55,219,89,12,46,217,33,128,38,60,56,63,41,141,34,63,52,198,43,33,25,181,88,42,86
"COG0054",170,125,118,113,48,111,135,167,135,158,172,164,135,47,149,83,142,87,141,108,152,102,141,56,139,140,129,102,107,130,47,126,151,108,160,54,74,148,147,157,87,109,158,133,164,166,171,117,154,170,141,99,113,134,92,161,113,70,39,107,135,126,105,142,137,114,127,161,41,134,129,124,50,135,142,141,91,161,134,149,94,144,115,157,200,149,168,156,120,155,116,133,94,154,152,174,76,154,153,125
