"","X137_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X102_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X150_DCM_0d2.3","X72_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X110_MES_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X64_MES_0d2.3","X112_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0011",10,18,10,0,6,5,26,5,2,1,4,0,6,6,4,4,17,0,12,1,12,1,1,1,0,6,5,9,9,12,10,4,16,11,1,12,1,9,4,23,16,1,22,3,10,96,4,1,1,5,1,9,14,25,3,21,1,0,0,3,6,6,1,5,8,5,14,3,1,7,12,14,11,1,0,2,4,4,8,8,4,2,10,0,7,6,4,9,17,5,18,6,6,6,2,18,2,11,0,7
"COG0012",408,454,471,418,122,436,424,600,145,543,822,351,472,501,497,489,472,219,366,434,453,425,184,502,517,335,446,505,463,341,401,419,440,489,332,469,157,467,347,440,453,453,346,623,473,494,468,117,107,525,119,489,549,470,580,485,443,509,506,463,465,517,123,455,497,554,384,521,447,282,450,443,459,172,549,132,424,388,194,517,510,527,461,159,397,462,399,167,522,401,486,437,527,576,512,447,441,488,140,438
"COG0013",777,1078,1032,808,269,1012,1054,923,394,857,1108,832,982,1014,797,758,996,434,986,946,995,1032,401,1096,1085,565,907,941,1151,824,916,1013,1034,1064,631,1005,344,963,656,1015,929,1050,712,995,978,952,1027,205,258,886,335,1004,1115,1029,894,1027,1029,1044,1080,1023,1026,805,293,852,1031,765,771,881,1050,624,970,927,944,378,1104,307,916,790,449,921,913,1087,984,433,923,721,690,348,1102,876,1074,1043,1131,889,777,1116,998,1010,329,811
"COG0014",230,382,415,317,120,403,425,273,192,271,228,244,305,378,148,251,371,275,371,379,396,409,253,397,435,225,440,349,397,339,365,381,408,485,215,418,218,337,189,422,449,464,229,301,378,355,452,68,129,207,50,109,139,137,88,152,107,147,158,125,137,76,33,108,121,97,114,83,119,86,129,98,145,34,156,38,109,81,71,104,119,143,144,34,90,72,49,58,165,113,149,131,138,72,75,167,132,105,42,97
"COG0015",424,543,525,416,158,522,605,488,214,500,481,410,561,500,328,363,559,259,472,575,521,518,174,566,589,320,479,525,573,436,497,520,564,544,322,542,231,518,301,505,517,607,411,616,570,565,553,146,185,461,247,514,624,524,451,537,557,581,555,578,510,360,177,549,548,369,441,466,521,378,516,489,519,193,604,230,526,501,264,507,478,541,477,206,489,411,279,188,575,408,583,505,613,449,384,523,516,526,178,508
"COG0016",308,389,428,400,131,428,419,405,154,386,464,350,424,416,384,335,443,205,343,374,428,430,140,473,413,262,385,449,388,308,359,390,407,401,240,413,151,384,268,407,361,425,340,489,390,339,453,68,82,379,123,419,438,438,405,421,395,457,459,431,409,353,110,390,426,317,348,404,424,289,390,386,448,145,451,106,357,372,179,416,329,453,409,129,393,350,393,144,417,353,410,431,455,354,340,440,405,410,96,312
"COG0017",270,129,83,139,80,80,149,368,30,322,527,187,300,198,354,262,148,3,142,161,158,206,190,182,183,202,85,264,235,197,140,168,79,99,222,144,70,242,232,172,58,103,248,387,141,126,91,51,26,317,46,193,228,168,394,128,181,198,182,207,117,326,62,266,218,299,181,319,108,239,163,219,139,97,188,52,272,231,102,285,267,185,148,134,262,253,305,54,99,174,117,183,62,315,349,123,107,182,104,241
"COG0018",472,684,757,604,188,568,743,540,244,554,625,588,642,689,445,549,729,248,672,746,657,686,231,798,797,402,598,680,652,532,638,660,655,729,378,728,197,611,405,633,601,685,476,776,672,787,709,155,170,591,241,707,786,710,556,680,735,746,786,601,713,493,172,600,710,509,505,512,595,459,702,654,689,251,625,215,600,587,326,627,574,738,679,257,563,560,545,241,701,481,681,692,787,548,521,747,627,666,204,532
"COG0019",142,200,194,228,80,213,208,156,157,154,134,173,183,201,141,153,225,97,180,192,178,182,117,256,219,156,226,184,216,165,188,250,204,241,151,207,114,187,158,172,242,238,128,208,180,161,230,81,100,152,296,617,599,593,409,648,555,699,759,620,653,455,206,536,663,444,538,500,619,423,553,491,620,235,681,285,465,444,523,492,510,585,602,347,427,372,388,292,669,490,543,602,653,446,446,657,654,530,345,452
"COG0020",228,257,278,253,96,199,265,247,123,237,291,214,229,264,230,243,260,123,291,323,252,273,121,323,378,201,228,256,278,205,266,263,243,243,195,311,110,290,207,270,264,264,220,305,258,282,297,67,73,258,79,272,290,297,266,287,275,322,374,241,223,233,91,238,272,239,235,231,224,190,299,233,270,86,273,115,227,286,164,275,240,309,266,118,264,211,213,119,249,192,281,269,273,250,229,300,227,252,108,233
"COG0021",719,740,700,501,165,787,735,521,324,575,497,399,578,641,558,587,687,362,689,754,711,623,442,773,793,399,680,612,703,615,795,599,690,723,466,708,256,636,537,611,690,722,629,683,670,616,702,133,156,548,238,653,807,712,511,763,599,746,810,748,642,485,176,610,661,454,745,543,666,502,651,572,649,199,797,212,588,450,347,574,554,787,679,302,491,562,556,225,733,653,700,667,705,544,484,724,684,630,283,664
"COG0022",398,509,492,486,339,357,507,461,336,388,262,718,507,495,287,379,527,179,484,556,558,627,157,493,552,359,352,435,659,516,460,479,433,465,314,594,212,577,266,382,314,457,389,437,519,558,441,208,183,440,313,476,545,560,451,536,535,520,621,572,416,384,392,508,617,339,439,417,468,508,568,563,419,541,538,303,634,729,407,471,374,518,464,721,710,419,324,287,512,386,422,537,406,394,481,468,448,528,196,408
"COG0023",33,24,45,46,19,9,26,64,5,46,69,27,46,29,54,39,20,49,10,17,26,35,34,19,21,38,14,48,37,45,28,56,31,29,45,18,15,39,55,38,12,36,41,37,33,69,23,17,32,50,4,35,21,32,49,27,28,34,16,25,18,68,21,23,41,33,28,43,16,30,25,45,20,11,23,13,30,34,2,36,39,33,29,20,26,41,62,15,41,32,41,28,46,48,54,35,28,57,28,33
"COG0024",281,313,312,243,98,345,314,282,160,306,325,277,313,302,311,262,334,161,298,319,311,346,162,341,359,228,276,329,337,270,306,313,294,291,208,340,175,317,232,336,279,324,245,387,299,325,330,81,119,299,136,297,334,314,272,311,334,300,354,283,302,272,130,301,348,264,242,300,334,215,314,291,319,119,378,120,331,276,199,306,273,365,322,133,302,258,436,136,324,311,274,351,297,281,272,334,321,286,123,323
"COG0025",154,107,168,126,188,54,96,164,371,111,70,95,81,120,260,201,92,92,106,75,80,123,326,50,42,269,61,82,115,191,167,101,144,102,228,87,253,103,223,162,73,160,197,77,104,324,102,81,210,132,157,76,84,138,113,99,97,59,62,115,169,252,123,105,102,165,130,173,93,178,105,127,104,56,51,103,97,115,312,102,175,32,116,153,153,136,162,132,151,146,134,129,127,130,210,101,93,178,219,128
"COG0026",22,95,123,88,28,95,112,45,43,39,92,75,56,96,26,51,73,79,115,68,112,92,50,82,96,48,101,74,59,70,50,87,121,122,52,95,31,63,45,111,131,140,25,102,104,111,97,32,40,50,123,275,236,254,134,289,300,296,286,272,324,163,98,163,315,132,73,123,296,127,277,270,294,74,271,104,198,278,201,185,239,229,285,149,244,141,73,140,331,201,319,264,398,167,167,270,299,285,108,129
"COG0027",22,81,141,50,58,46,100,11,96,13,20,60,40,83,6,10,94,28,95,42,73,60,71,12,9,53,52,42,50,85,57,64,117,94,31,50,46,49,38,136,61,142,27,13,82,265,64,39,85,9,8,34,30,107,17,85,53,33,6,43,117,22,64,33,80,26,11,10,50,51,88,80,90,36,40,79,73,71,69,33,93,21,65,59,78,5,14,81,120,51,98,84,160,21,29,76,79,101,30,12
"COG0028",454,489,414,339,165,670,446,685,306,573,451,334,606,566,327,496,474,198,449,503,502,436,207,516,464,480,463,474,497,473,534,447,372,512,454,494,239,486,440,465,571,431,496,615,450,355,562,160,169,644,940,1384,1260,1335,2246,1505,1444,1460,1325,1528,1459,1555,415,2053,1297,2007,1539,1910,1556,1723,1321,1305,1383,1352,1979,684,2077,955,812,1491,1397,1617,1344,691,1158,1830,840,603,1333,1406,1369,1293,1328,2045,2022,1423,1486,1512,500,1624
"COG0029",126,135,263,197,106,177,174,57,165,85,82,128,105,202,93,131,148,333,170,97,114,177,220,98,103,151,147,163,126,191,140,225,222,228,140,163,191,119,150,230,183,258,162,59,173,367,200,44,119,90,111,149,116,191,53,167,174,102,65,154,192,86,73,86,172,72,157,52,163,146,102,200,186,59,92,72,147,137,197,125,204,101,153,171,146,141,84,90,196,238,203,159,240,69,65,160,201,250,138,169
"COG0030",209,295,344,233,116,207,286,282,118,308,303,220,319,299,211,247,300,150,293,320,258,283,108,324,370,208,250,271,305,208,254,262,320,333,234,264,108,271,187,268,285,297,279,322,289,317,286,71,79,292,91,280,316,314,275,270,301,368,376,289,267,252,100,270,291,255,251,284,200,213,321,279,298,99,266,90,300,291,121,300,268,316,267,125,305,233,170,117,302,172,296,297,336,278,271,318,266,267,109,258
"COG0031",482,520,481,404,273,439,504,591,380,547,583,388,534,504,388,528,533,164,475,475,511,468,277,432,383,464,373,443,434,475,481,467,496,502,400,486,379,472,363,528,482,598,436,528,481,745,509,278,293,482,314,478,429,529,563,501,549,445,434,444,510,510,266,480,491,523,483,502,467,408,566,490,429,248,546,365,475,447,463,471,506,481,436,318,488,485,293,375,529,425,521,500,557,540,576,448,446,543,314,472
"COG0033",29,95,252,1,70,26,96,4,59,6,21,15,17,81,57,30,72,241,92,17,58,46,171,4,5,76,39,22,51,109,61,96,164,113,59,43,26,60,130,184,61,196,43,2,73,313,66,13,71,10,16,37,44,87,2,102,52,30,1,47,148,26,26,19,78,29,38,6,37,48,53,74,103,15,22,19,32,18,130,21,120,16,65,16,70,11,38,64,157,96,164,86,202,25,15,107,45,202,87,20
"COG0034",512,554,542,578,168,607,607,551,216,536,658,602,525,572,507,471,619,270,551,547,575,614,192,550,585,363,550,561,552,497,486,554,505,583,356,605,199,493,352,546,542,589,474,573,553,592,594,165,139,558,171,562,639,585,516,563,594,544,606,568,581,448,170,485,556,457,515,494,676,337,603,576,543,196,573,184,448,546,274,560,499,571,534,226,588,475,541,229,534,531,609,580,569,537,507,588,597,501,180,533
"COG0035",69,74,120,46,55,43,83,55,41,65,57,45,49,59,36,86,77,96,99,64,72,72,92,44,70,79,59,63,73,87,82,61,89,58,71,78,27,65,72,135,65,108,62,46,67,176,68,27,60,64,51,61,45,85,61,75,65,50,73,62,92,60,35,52,70,60,68,71,69,69,60,71,96,26,39,39,70,77,69,87,91,52,83,76,79,66,30,60,114,76,102,69,112,76,51,81,60,86,50,88
"COG0036",240,292,250,254,88,239,313,283,107,312,340,250,283,325,204,261,297,115,300,295,301,276,116,291,308,195,237,316,279,207,274,269,269,269,196,336,75,313,179,294,275,291,224,414,270,316,267,76,71,297,69,308,313,325,290,297,308,365,327,279,294,250,76,285,306,242,243,278,277,205,297,267,303,106,345,74,254,229,111,277,268,360,264,106,279,239,150,126,305,199,274,290,287,291,265,271,297,265,101,249
"COG0037",523,513,503,645,201,360,514,538,258,562,656,524,573,508,538,514,573,351,469,617,504,528,279,609,622,379,510,535,498,440,558,508,536,560,395,574,253,522,467,467,526,509,483,735,501,465,575,572,237,518,209,528,592,534,588,541,540,684,612,520,483,531,226,559,618,481,522,524,457,477,630,553,550,197,539,374,476,543,267,556,487,579,549,274,507,450,398,274,510,360,576,591,611,532,487,544,508,625,290,484
"COG0038",141,108,228,169,133,143,118,171,142,175,145,138,108,161,133,178,117,262,179,46,119,99,224,42,55,168,124,140,93,166,135,128,156,146,201,130,176,128,205,220,138,185,143,57,145,297,102,37,57,182,174,92,60,137,142,131,109,54,30,137,179,211,76,109,143,166,159,162,103,161,107,160,146,35,54,55,140,107,147,150,207,42,138,82,162,265,83,105,192,170,179,147,222,199,218,122,85,215,124,190
"COG0039",113,138,98,92,31,151,127,112,52,116,108,105,131,110,85,90,136,58,119,132,115,148,43,147,149,65,116,144,150,96,112,129,101,116,79,139,49,118,72,93,140,111,80,131,114,62,131,26,13,124,136,361,419,396,364,376,334,412,447,412,300,322,100,384,353,299,341,375,491,239,384,367,334,105,443,103,339,311,161,359,273,406,386,187,321,303,166,114,374,331,354,370,305,351,300,367,370,312,127,330
"COG0040",169,180,164,149,63,212,200,201,88,168,225,160,211,204,154,159,197,95,203,190,171,181,121,195,187,151,178,205,185,170,217,171,174,218,134,179,93,165,161,205,230,188,169,267,188,213,210,49,68,194,86,198,151,182,188,207,180,228,158,208,182,195,67,208,182,166,187,188,191,150,168,149,187,50,250,64,177,167,139,177,157,233,189,109,134,159,94,87,166,177,199,168,196,206,186,196,203,204,72,187
"COG0041",130,193,170,174,49,209,178,160,55,175,211,165,170,177,144,157,187,74,187,151,184,182,80,188,175,117,156,207,160,161,148,187,176,204,131,171,56,156,125,169,199,183,139,188,154,181,211,46,49,169,64,196,191,208,174,198,222,183,199,176,201,148,55,154,173,150,145,174,187,103,169,159,189,55,230,67,165,173,67,188,184,184,168,74,160,153,108,66,188,148,171,202,187,189,172,196,194,199,79,175
"COG0042",292,403,454,402,163,426,449,269,219,325,304,453,352,411,376,343,456,527,433,378,411,419,403,366,325,285,347,425,406,387,397,439,453,433,351,413,284,396,362,477,432,484,306,388,412,606,427,130,252,281,240,432,408,434,264,445,445,397,396,404,456,292,179,340,452,273,326,311,425,350,485,425,431,145,412,178,366,378,260,384,430,371,381,264,427,305,345,209,443,426,450,421,552,251,226,425,444,497,308,362
"COG0043",294,55,66,85,71,83,86,433,47,420,576,75,458,304,317,344,84,273,147,191,63,133,237,92,107,240,56,359,201,245,270,164,61,70,257,145,130,191,320,223,74,55,378,454,69,76,52,81,63,437,116,204,93,88,459,168,173,166,79,252,69,433,100,363,206,402,393,373,76,411,39,228,169,38,302,83,556,94,31,314,225,224,168,57,222,339,166,122,62,157,93,221,36,397,384,140,65,277,121,306
"COG0044",681,656,496,672,146,762,675,795,273,784,736,663,769,685,476,660,693,265,628,710,739,819,101,831,834,474,675,700,756,544,617,742,584,714,475,735,343,641,508,652,761,659,600,741,683,391,750,191,168,781,352,736,669,643,763,699,731,813,770,693,611,636,160,721,684,719,699,719,779,500,692,671,627,262,766,217,667,577,441,746,555,790,657,209,635,710,328,237,674,547,635,698,607,744,767,723,667,539,151,660
"COG0045",387,564,380,363,115,526,630,499,180,509,628,413,541,480,307,480,570,230,378,580,574,557,163,661,753,348,451,527,599,375,469,514,428,588,339,628,169,481,350,438,505,503,398,540,606,259,571,114,121,549,185,539,645,552,546,534,564,601,685,563,484,502,144,479,497,418,388,524,579,352,572,467,494,154,690,152,457,493,230,549,468,631,520,171,432,477,195,159,488,403,471,498,424,509,429,531,511,410,157,451
"COG0046",307,306,266,248,91,337,337,237,121,295,337,302,251,249,294,272,309,167,291,307,309,330,169,305,315,199,252,316,289,272,278,278,250,310,214,302,115,243,207,248,291,310,281,295,309,279,339,94,101,272,266,908,1041,929,861,955,957,872,974,911,910,813,286,766,920,784,900,866,947,650,927,902,849,273,896,297,854,822,418,928,784,914,855,363,817,729,625,295,861,825,835,904,931,831,835,958,948,856,343,888
"COG0047",377,481,335,417,160,435,444,381,210,451,452,456,305,369,379,418,454,337,445,455,499,440,448,516,427,334,390,446,328,323,376,403,410,437,342,417,213,331,436,371,415,456,374,377,493,350,475,118,314,438,101,426,495,408,367,413,445,479,510,411,382,379,158,367,405,386,356,395,465,319,472,449,354,139,368,172,337,453,163,423,358,424,393,224,439,447,234,171,428,386,340,375,432,349,383,372,454,348,248,379
"COG0048",116,152,130,196,38,154,183,128,62,154,192,166,160,146,144,133,126,75,154,135,161,161,86,144,175,101,112,160,144,127,142,146,137,163,90,187,45,150,111,184,117,142,99,170,127,160,162,44,31,168,49,115,190,160,138,157,148,176,177,155,169,125,48,117,141,132,137,144,181,99,173,161,159,50,176,54,135,144,85,152,121,170,136,54,148,143,125,65,150,171,120,162,152,157,136,135,145,134,63,112
"COG0049",168,194,170,228,49,195,171,190,64,191,260,217,173,206,158,164,191,68,176,170,189,195,66,192,185,131,151,210,179,164,197,181,148,169,129,190,66,150,127,209,146,177,179,215,188,194,199,41,33,189,52,170,182,238,199,198,169,179,186,196,165,185,50,195,173,198,132,200,164,123,166,143,170,72,224,52,187,168,68,205,170,176,188,64,188,211,172,65,184,151,152,186,150,185,166,183,171,185,60,144
"COG0050",483,460,420,604,180,682,487,400,282,447,331,585,398,435,392,468,478,177,417,499,515,454,365,429,422,325,485,530,493,406,425,450,406,485,330,518,298,409,322,518,493,532,525,407,518,486,549,120,177,384,234,471,507,503,376,443,431,384,517,468,481,355,178,456,401,325,511,408,617,395,530,449,421,171,511,192,414,440,232,430,388,439,445,289,436,418,311,201,482,598,420,444,460,354,389,435,456,436,259,475
"COG0051",100,108,98,124,46,119,128,112,45,105,125,146,122,121,109,98,106,56,118,125,130,132,53,118,125,79,102,97,116,81,110,117,106,122,77,117,40,118,81,132,115,116,77,121,123,145,118,34,34,98,48,129,109,148,103,123,129,117,119,132,116,105,44,121,125,93,82,101,130,82,135,111,124,31,143,53,90,116,70,101,89,124,112,33,105,83,123,53,119,105,105,116,97,112,93,131,109,94,55,101
"COG0052",290,296,313,289,84,315,301,269,129,294,333,358,306,299,229,242,310,150,281,333,280,310,115,306,345,192,237,362,283,242,290,279,278,313,180,287,120,272,190,328,272,277,269,333,284,340,314,73,75,273,111,274,322,302,304,308,329,315,321,317,331,283,85,276,283,247,270,288,317,225,311,304,269,112,289,107,277,305,165,266,248,295,293,124,309,255,255,115,327,276,283,293,273,286,250,291,320,291,101,264
"COG0053",182,30,40,62,45,26,37,156,115,189,119,28,73,40,59,216,33,201,94,32,26,43,61,38,57,132,41,70,75,54,62,34,43,9,125,47,101,57,112,45,48,21,200,38,28,6,35,33,99,170,60,68,33,20,115,46,42,44,54,64,38,152,43,64,46,134,186,122,26,80,19,19,74,32,57,37,57,71,176,166,60,43,95,184,71,187,84,61,30,39,42,63,22,159,131,32,16,28,42,271
"COG0054",78,143,178,174,61,134,141,106,65,119,115,170,136,154,56,108,144,96,161,135,159,144,69,146,148,96,130,134,134,139,124,135,153,182,99,126,76,129,91,145,145,157,102,147,128,154,140,47,45,136,62,162,160,160,116,168,131,159,151,133,161,114,48,142,138,99,103,138,138,112,146,169,162,46,162,51,140,152,60,110,134,142,126,67,151,123,40,62,164,134,146,134,183,99,111,149,155,147,49,100
"COG0055",410,636,542,585,170,851,667,397,175,429,400,637,406,536,291,455,632,208,530,595,681,607,233,618,638,280,574,532,552,437,497,608,545,667,287,671,216,506,278,664,632,649,391,456,643,584,645,116,103,378,160,536,639,653,342,616,521,492,676,578,657,351,184,456,554,324,530,383,756,371,575,552,563,154,689,198,493,477,257,475,502,581,552,224,575,352,241,220,598,702,603,616,601,381,394,622,604,503,209,459
