"","X72_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X125_DCM_0d2.3","X96_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X146_MES_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X138_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X85_MES_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3"
"COG0015",530,518,524,548,570,516,583,146,586,555,592,543,575,341,353,524,513,543,460,463,494,467,471,539,229,523,142,531,526,578,505,611,258,448,579,262,440,517,495,197,513,571,443,524,534,435,237,448,492,609,516,548,208,263,424,596,414,440,437,183,514,451,533,505,508,577,418,319,392,502,589,412,413,461,531,162,584,517,568,149,611,534,410,476,259,445,528,544,536,186,562,544,411,368,590,619,435,516,536,455
"COG0016",401,425,449,413,403,386,436,107,488,408,470,410,457,294,397,402,457,414,322,427,423,382,410,385,115,343,92,425,405,478,451,457,372,396,432,175,347,464,369,201,415,408,322,401,423,369,115,383,306,448,133,147,43,74,105,136,117,82,128,40,134,155,133,130,136,131,134,77,96,126,109,90,116,111,164,41,129,116,154,38,149,138,110,121,44,132,138,133,147,53,155,136,132,86,137,127,130,123,146,142
"COG0017",148,395,299,198,81,237,88,71,185,140,59,143,43,265,505,104,216,101,266,69,292,319,348,112,54,241,31,251,281,72,236,52,360,91,78,94,349,211,108,92,65,170,273,271,139,345,44,370,244,157,95,89,34,4,148,143,342,273,317,182,174,158,112,112,255,101,389,240,257,131,131,155,157,158,216,67,73,88,218,90,318,276,265,174,24,88,279,111,211,91,138,147,339,166,84,113,152,292,189,108
"COG0018",669,630,693,739,651,577,723,172,808,673,862,712,742,417,501,638,741,661,498,608,621,579,532,666,188,648,168,645,563,703,706,719,545,655,845,312,540,698,591,303,757,727,478,659,715,535,251,581,584,791,713,742,244,254,507,739,485,472,539,215,713,638,726,705,611,680,536,386,483,587,745,513,493,546,688,185,712,624,718,155,721,630,524,664,268,629,614,665,686,225,723,664,503,391,747,757,609,628,709,652
"COG0019",658,474,558,613,681,538,746,173,714,691,692,649,620,435,394,689,641,726,458,600,471,509,513,562,266,449,205,587,498,692,562,851,443,681,865,487,471,670,543,457,652,526,370,558,548,557,290,471,400,678,592,705,402,314,510,612,481,456,482,375,557,583,645,639,473,663,387,426,395,590,493,431,566,494,538,222,647,604,668,284,580,498,400,590,416,660,552,641,649,251,607,598,421,423,702,686,656,500,584,604
"COG0020",282,242,250,284,242,277,371,83,295,279,284,263,254,169,239,278,278,229,207,157,264,271,250,242,116,271,57,285,242,292,250,305,197,219,302,151,223,281,230,141,260,271,186,291,266,252,96,221,235,345,230,267,113,110,227,277,211,215,269,117,263,239,268,279,235,274,267,190,208,212,246,228,181,237,294,85,273,233,336,95,284,246,234,255,105,217,249,274,287,101,287,253,237,178,306,272,254,227,266,264
"COG0021",729,536,598,657,695,542,729,171,723,708,743,777,790,501,474,655,615,690,572,770,630,576,533,663,231,567,159,630,590,798,651,894,581,661,824,380,546,691,620,308,733,681,458,610,712,459,219,571,560,764,663,743,318,393,745,750,455,720,566,456,741,616,731,645,636,737,576,451,688,657,665,596,465,487,601,151,745,713,740,217,689,585,566,660,280,646,632,697,649,213,678,658,542,512,776,748,457,855,629,687
"COG0022",536,581,473,520,392,548,402,348,498,476,427,539,402,458,309,478,483,365,341,352,446,369,429,504,336,623,172,581,505,355,574,373,348,318,340,406,462,536,357,212,433,528,529,634,538,435,303,424,516,634,463,446,258,170,357,522,362,393,307,163,599,421,470,408,531,490,367,306,394,471,601,437,538,607,534,381,405,482,563,319,456,660,474,440,275,379,600,476,592,527,454,427,413,316,343,411,416,607,600,490
"COG0023",29,38,40,31,23,42,7,17,27,33,37,33,43,36,57,18,32,35,38,14,35,52,52,38,26,55,8,34,25,17,35,18,65,19,28,1,33,39,51,46,38,23,31,34,23,57,4,61,50,14,26,34,4,48,35,24,47,40,41,36,23,44,27,25,27,28,68,42,49,22,61,42,38,35,59,23,29,49,26,13,40,32,30,51,11,13,38,25,49,9,48,29,53,45,19,23,47,29,32,12
"COG0024",284,316,300,293,320,280,308,108,311,332,330,291,317,247,343,272,304,292,257,314,300,292,255,308,115,308,91,308,293,351,347,289,456,267,339,191,273,346,294,208,292,314,255,341,334,323,137,266,282,343,278,328,161,168,265,311,275,275,284,158,325,341,331,272,338,304,288,224,242,365,321,231,255,229,319,120,298,286,313,107,332,325,286,293,166,265,352,272,315,106,300,282,277,232,311,300,225,341,286,288
"COG0025",86,98,79,47,119,104,26,137,58,108,128,147,197,162,163,83,41,95,177,55,125,111,143,266,114,246,85,88,124,73,76,52,163,63,76,341,168,86,170,287,128,83,169,85,90,272,151,94,124,63,165,154,295,99,166,106,194,174,100,312,124,180,144,107,72,151,125,234,171,88,308,243,170,97,162,110,116,206,32,173,48,113,142,172,268,59,118,107,114,51,121,111,148,247,62,98,102,78,93,102
"COG0026",240,147,244,264,332,286,319,90,300,246,431,243,415,144,227,312,283,315,148,291,203,176,169,379,91,306,77,267,190,358,267,319,65,295,373,188,124,263,264,138,358,292,159,234,293,170,133,142,109,268,338,405,129,222,70,330,140,64,181,154,277,314,322,322,219,374,163,145,60,300,351,239,305,296,271,93,351,335,297,98,290,206,143,276,159,288,226,288,231,86,291,276,166,141,324,324,284,219,277,273
"COG0027",44,26,51,42,112,86,20,90,36,76,154,95,171,45,25,58,29,78,12,57,21,7,15,191,71,208,47,28,17,70,55,45,11,56,58,64,12,60,135,56,144,116,91,53,81,49,8,5,11,12,120,131,26,16,14,97,14,21,20,63,91,142,123,86,53,115,11,31,21,63,278,166,56,40,134,54,112,163,15,48,18,51,5,145,77,60,31,78,40,31,107,44,13,80,75,90,56,22,63,97
"COG0028",1557,1851,1501,1451,1529,1337,1353,396,1452,1447,1404,1412,1316,1706,1047,1418,1437,1588,1574,1940,1525,1876,2046,1299,665,981,473,1486,2029,1558,1494,1529,820,1519,1361,833,2127,1488,1625,499,1317,1360,1569,1295,1573,1461,969,2145,2066,1266,1337,1409,725,602,1441,1434,1539,1548,2081,608,1380,1428,1266,1290,1796,1396,1633,1290,1438,1675,1049,935,1222,1185,1291,425,1437,1434,1573,682,1694,2153,1818,1279,978,1390,1359,1282,1383,1481,1446,1400,2112,1295,1514,1546,995,1668,1499,1409
"COG0029",118,67,149,122,241,191,102,105,103,162,254,204,290,138,158,161,139,159,131,226,164,75,63,298,90,332,36,121,86,240,201,157,68,150,169,207,58,149,249,223,212,149,175,165,166,112,109,53,83,72,208,267,144,313,148,166,93,141,73,192,158,255,241,216,114,245,96,145,165,145,402,283,150,151,248,70,189,276,98,73,77,140,125,229,162,148,110,166,140,50,259,168,60,154,227,224,200,137,201,163
"COG0030",294,271,309,307,314,284,322,85,319,275,343,293,322,219,283,292,310,285,261,194,285,305,293,288,111,278,87,293,259,311,258,312,175,253,342,120,283,299,261,122,312,311,219,254,305,298,109,298,281,395,284,286,102,144,266,287,274,242,280,122,273,296,290,267,276,317,288,193,261,192,350,247,201,234,310,78,290,282,310,113,286,262,234,299,109,274,269,318,293,78,324,282,305,198,333,295,256,224,276,295
"COG0031",473,514,463,427,472,516,325,256,425,482,535,556,610,395,522,519,407,509,493,495,495,520,528,541,349,557,247,463,483,514,538,426,298,384,383,445,549,475,581,333,540,570,486,451,530,568,316,522,476,430,508,571,375,174,492,524,485,456,522,232,518,528,498,427,479,561,504,375,477,469,671,495,397,399,554,287,509,612,483,300,530,491,499,533,314,368,505,493,457,271,528,447,565,455,553,534,372,481,496,441
"COG0033",39,6,25,13,80,62,1,18,32,91,205,112,258,40,19,54,17,53,25,14,30,12,7,242,28,222,11,30,15,44,45,48,47,24,84,134,5,52,143,103,187,65,46,59,71,64,20,2,7,1,159,188,47,255,43,81,29,24,16,178,81,157,190,88,16,181,10,73,37,32,339,158,60,19,174,36,134,234,10,33,4,20,4,177,96,30,70,95,54,17,131,58,29,108,68,109,1,24,46,80
"COG0034",507,537,577,612,573,547,557,166,619,586,591,529,557,335,432,617,571,620,482,645,555,531,533,552,162,564,135,562,449,639,601,648,516,534,670,285,532,604,503,293,567,630,438,575,564,486,188,586,472,619,563,639,168,265,520,652,447,478,532,199,582,507,594,528,550,548,576,424,486,638,649,399,485,501,663,189,532,543,583,157,604,459,488,560,223,541,530,536,553,172,657,496,514,348,602,630,542,606,595,562
"COG0035",63,43,59,62,88,75,67,13,58,75,112,86,124,62,59,54,52,55,92,39,77,71,70,130,41,164,16,54,55,57,64,61,25,64,55,65,58,48,99,64,114,77,64,66,69,59,22,58,78,56,92,116,40,102,76,92,81,57,42,79,64,102,109,82,54,97,91,66,55,65,160,114,63,78,93,34,116,124,58,35,52,63,53,97,64,60,68,110,85,27,73,84,53,102,65,64,63,42,77,92
"COG0036",278,323,353,323,270,294,305,57,353,281,301,283,307,213,261,260,313,298,274,254,283,259,288,267,94,288,71,335,276,302,309,355,163,272,298,112,245,304,294,100,291,336,243,265,320,252,58,282,236,336,279,298,98,128,257,261,235,249,279,128,304,353,272,300,301,303,295,153,237,258,316,242,229,242,328,79,290,277,351,84,331,245,235,304,87,235,288,292,324,82,282,265,257,163,290,273,270,317,331,261
"COG0037",534,527,509,598,481,505,668,232,658,587,567,526,631,476,553,502,602,530,471,420,571,514,557,503,345,529,539,582,571,446,573,636,391,493,618,250,540,561,490,289,575,546,468,522,574,517,242,556,480,634,571,510,249,380,501,477,551,533,558,265,530,557,531,530,587,543,550,435,528,424,517,447,489,512,565,259,591,467,609,244,669,497,465,563,329,525,530,531,549,199,540,510,517,346,512,576,683,445,492,506
"COG0038",100,129,114,53,129,175,16,87,56,121,196,166,261,160,219,121,60,113,186,136,190,152,164,267,67,323,25,109,91,79,102,61,85,128,78,165,171,132,208,155,198,125,174,119,134,202,177,129,174,23,152,189,116,221,158,126,195,143,177,264,116,205,217,182,111,156,206,200,163,113,284,219,120,154,222,70,150,229,43,83,49,131,270,229,253,144,139,147,109,35,183,147,171,223,97,147,192,83,103,156
"COG0039",422,371,391,409,331,361,364,98,388,357,336,359,314,255,310,416,422,380,330,478,347,341,366,259,105,268,66,407,376,406,391,454,166,378,335,189,324,395,310,81,325,376,307,435,410,308,139,339,340,441,298,367,135,207,328,392,306,306,337,161,384,306,356,309,376,349,335,221,318,427,180,193,335,301,309,93,375,311,419,105,427,401,299,285,147,357,381,330,425,128,364,374,370,236,417,330,306,528,343,330
"COG0040",201,202,209,231,212,164,215,49,217,187,177,213,213,152,151,227,213,210,169,219,169,197,198,170,84,186,54,200,217,245,182,211,76,183,195,143,214,226,186,91,178,165,139,130,215,188,85,194,150,179,168,222,102,89,197,184,185,158,208,133,159,211,197,177,205,191,202,126,151,212,214,135,181,167,182,67,165,172,246,63,272,191,138,175,93,188,154,200,179,59,218,184,175,164,280,211,156,173,175,223
"COG0041",176,179,196,193,207,185,169,33,175,203,194,200,222,118,162,170,179,193,186,200,166,211,169,194,64,161,51,184,178,196,169,213,107,201,221,73,143,185,219,63,186,170,165,184,174,152,59,172,146,188,168,209,62,88,156,170,151,145,172,80,184,198,186,159,186,193,177,114,130,188,185,154,175,155,194,54,193,214,177,44,203,159,141,176,62,168,178,171,174,63,197,188,182,135,202,204,182,235,211,161
"COG0042",395,338,481,442,475,455,306,196,415,469,532,402,494,334,362,416,403,443,368,378,349,322,279,482,206,546,106,393,365,401,455,402,319,385,410,233,303,419,423,374,438,421,419,428,461,275,221,251,343,361,444,501,271,551,352,420,281,317,273,395,476,507,471,454,416,427,282,352,325,444,673,522,455,394,521,174,446,476,363,200,389,339,336,542,310,384,405,392,366,141,443,380,279,418,381,457,451,404,455,448
"COG0043",149,549,363,200,45,199,33,92,159,158,42,155,47,393,409,37,153,38,362,91,312,394,444,70,80,217,71,269,439,15,203,24,170,65,30,34,433,239,288,189,69,34,591,184,70,337,102,450,340,75,71,43,47,238,335,59,427,332,356,215,90,196,123,85,474,48,474,270,404,82,96,310,124,83,292,108,66,119,243,105,403,556,331,230,171,77,202,94,211,44,130,168,411,241,46,100,77,269,175,141
"COG0044",735,781,663,789,691,704,755,130,773,739,628,698,565,514,525,699,752,698,575,756,715,754,790,467,217,431,168,779,648,751,725,787,345,706,819,462,811,736,555,194,571,700,528,654,697,619,403,775,673,765,587,596,388,258,699,719,669,707,838,81,676,575,630,644,692,576,708,445,656,755,379,459,569,602,651,147,638,538,716,183,740,622,697,659,335,731,667,663,786,236,673,692,796,423,757,704,664,747,754,716
"COG0045",577,517,510,588,511,461,566,150,570,554,484,461,401,314,411,541,582,583,425,559,538,533,546,339,167,323,114,581,453,572,548,636,199,468,628,226,550,564,353,158,459,576,392,580,587,497,165,545,498,649,431,440,177,210,414,638,466,356,583,173,546,421,457,464,577,490,554,342,390,585,262,266,448,476,440,147,482,421,639,141,625,500,446,413,198,526,500,434,542,182,473,500,480,360,569,563,363,663,559,396
"COG0046",853,836,941,911,937,910,797,297,927,866,867,877,870,614,826,898,932,927,836,1013,909,888,818,802,291,777,286,900,782,952,939,958,585,824,986,418,786,941,791,461,843,967,743,986,920,817,257,856,819,935,794,945,334,496,943,902,849,893,848,478,912,788,942,829,828,868,920,619,897,980,915,748,817,815,939,284,872,866,956,285,816,819,804,904,449,884,785,865,810,276,999,845,833,658,996,1020,730,1067,965,894
"COG0047",383,385,422,449,447,445,389,237,449,397,446,396,435,348,387,479,435,491,439,440,446,434,365,374,173,329,126,391,346,459,441,438,262,369,516,149,350,409,401,304,382,470,381,470,442,360,111,405,406,534,365,448,138,330,348,426,452,357,410,432,468,401,405,344,422,393,473,374,404,468,367,325,511,421,432,159,439,386,397,168,392,329,415,380,305,365,347,424,348,155,480,352,382,419,437,410,413,547,477,418
"COG0048",152,154,163,143,136,135,129,44,158,149,147,146,157,87,143,141,143,168,135,188,133,135,139,114,58,160,41,174,146,157,137,173,146,122,146,71,139,145,150,75,112,163,115,143,145,124,46,122,113,153,151,144,51,54,126,134,126,125,127,71,179,169,144,144,149,158,150,115,106,158,163,117,112,156,165,51,126,132,138,59,132,166,132,174,51,130,130,144,134,55,171,143,133,96,152,180,178,190,124,138
"COG0049",148,199,219,173,178,178,201,52,196,176,183,178,170,122,165,195,190,160,212,182,176,166,194,135,69,168,45,200,194,171,176,177,163,133,180,77,196,178,168,117,177,153,149,196,186,196,71,198,156,198,174,144,78,96,135,211,166,155,202,81,172,234,200,140,198,169,202,114,155,181,205,164,142,182,171,46,150,171,179,50,197,172,178,196,63,174,178,151,218,71,171,168,180,121,182,163,192,247,172,148
"COG0050",494,382,446,464,431,416,470,196,376,508,444,474,448,382,343,450,409,453,444,670,422,443,391,505,191,428,122,474,417,579,433,496,302,449,476,257,421,446,413,393,425,467,428,452,494,330,215,386,412,477,409,495,222,158,552,525,359,480,398,351,525,419,477,451,449,486,399,319,516,593,469,426,464,495,443,155,419,500,467,188,420,433,448,419,278,460,446,515,452,158,480,402,389,388,535,476,600,623,418,397
"COG0051",105,95,121,90,108,117,115,37,107,112,89,129,99,83,103,138,131,94,102,125,111,97,113,98,34,128,34,100,103,116,106,128,108,113,95,46,100,115,104,69,107,116,112,103,120,88,51,98,71,119,121,129,41,52,90,134,97,92,128,66,132,154,116,101,135,126,109,72,92,138,131,86,95,123,121,30,119,101,111,34,110,83,92,129,52,99,97,141,121,35,140,93,119,82,108,130,127,131,131,116
"COG0052",290,294,362,325,251,309,310,89,328,330,282,286,297,214,251,349,298,311,254,298,294,282,254,319,89,285,71,340,283,332,304,322,239,273,286,146,250,319,272,156,247,317,229,299,301,240,124,292,249,322,271,262,107,156,266,325,241,272,261,111,332,360,314,255,348,275,247,214,230,349,330,236,227,258,274,80,316,267,314,103,309,267,258,335,100,281,275,278,306,127,293,331,282,207,303,304,316,272,341,297
"COG0053",47,73,81,58,30,24,97,20,52,24,19,46,27,77,144,22,48,14,225,28,138,146,125,32,33,16,38,44,55,20,37,45,64,43,38,136,146,47,52,77,45,19,50,39,25,128,74,140,204,74,11,10,36,82,59,15,52,62,28,21,9,20,20,13,12,10,59,43,72,9,4,14,12,22,11,12,22,11,19,16,5,18,67,12,56,19,19,21,20,7,9,26,55,43,5,8,16,15,21,28
"COG0054",130,132,148,146,164,145,148,44,160,136,168,164,187,106,117,143,140,159,81,146,113,115,114,143,50,149,46,157,137,142,119,147,38,143,164,63,132,146,156,98,156,139,120,115,129,125,48,128,116,149,40,43,22,26,40,49,32,24,33,22,48,52,57,44,53,49,39,33,29,47,38,52,41,37,41,17,61,51,44,18,60,39,38,37,26,49,43,66,46,13,60,46,47,24,52,56,53,36,52,56
