"","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X145_MES_0d2.3","X82_SUR_0d2.3","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X72_MES_0d2.3","X70_MES_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X65_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_MES_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X133_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d45.0d8","X132_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6"
"COG0011",1,11,1,9,15,13,12,17,3,11,3,14,3,11,13,9,5,2,0,59,7,14,1,1,36,3,0,1,1,2,0,4,5,8,7,1,14,9,14,6,2,4,2,6,10,10,8,0,3,5,21,26,0,5,1,21,0,5,2,0,3,3,8,3,17,2,12,7,2,10,11,1,15,3,81,6,2,4,2,22,2,6,4,3,26,2,7,3,1,6,15,20,3,5,5,0,7,2,14,20
"COG0012",461,453,412,489,527,441,374,470,411,450,539,425,434,495,462,518,451,439,162,397,463,446,457,189,439,523,368,464,490,564,133,454,515,384,453,404,446,399,498,485,161,774,482,468,464,397,160,119,362,174,470,478,197,532,466,396,527,340,547,207,398,529,105,459,468,152,484,511,592,421,443,443,500,513,401,351,512,351,480,486,514,566,159,591,462,374,529,430,543,489,469,450,573,555,470,469,450,493,399,435
"COG0013",1075,966,932,1098,1114,1054,741,1040,947,977,853,946,892,1063,1097,1088,998,1034,360,791,946,809,955,460,1052,915,823,1067,1041,1072,247,882,978,744,917,587,904,806,921,1101,394,1058,983,1060,1029,945,372,293,830,340,988,987,452,1083,1022,796,1112,607,867,448,722,828,262,1057,1037,357,1088,1125,852,920,954,854,998,1027,894,848,1085,822,1072,1069,1066,926,366,958,992,685,789,955,810,951,927,924,905,895,976,1129,908,886,738,1141
"COG0014",501,417,474,462,439,375,315,353,375,417,224,332,291,441,352,363,432,449,209,271,351,333,385,241,410,230,266,465,419,460,103,327,436,225,304,208,344,220,323,492,212,240,438,363,424,337,189,139,231,144,362,353,162,517,304,309,431,252,278,232,289,223,111,357,424,244,430,472,233,338,425,262,433,440,304,229,426,352,450,394,477,200,150,207,361,130,252,459,236,343,439,384,224,265,378,406,338,255,247,428
"COG0015",602,541,516,538,568,547,436,557,538,522,461,527,513,514,525,640,555,549,240,470,512,534,556,260,617,433,408,558,519,558,179,528,516,439,446,316,526,427,566,557,226,456,531,519,556,528,200,161,432,192,565,526,191,629,522,403,584,382,446,309,457,412,142,504,598,166,574,589,337,489,547,450,569,531,507,499,568,412,577,542,568,429,163,453,566,274,374,518,425,498,505,483,441,452,542,619,541,457,405,584
"COG0016",464,384,354,441,438,390,320,416,393,371,392,436,408,396,409,393,372,415,157,303,444,383,431,203,385,378,384,379,461,413,113,411,433,333,399,265,361,351,402,422,145,466,405,391,394,387,133,121,375,150,388,386,199,488,404,340,440,286,414,175,324,349,95,402,444,127,445,432,399,433,429,392,466,432,347,335,464,342,410,409,421,407,149,361,400,406,338,394,338,443,403,415,423,385,428,420,398,355,319,431
"COG0017",57,95,113,136,106,141,172,243,104,106,351,216,276,107,171,196,102,147,76,153,223,298,102,2,82,369,190,127,150,177,64,237,91,240,248,241,233,259,296,109,29,525,169,224,78,135,67,75,163,160,198,189,92,89,228,222,190,286,317,14,177,315,74,225,147,185,132,52,436,238,154,142,162,161,201,227,161,179,110,146,80,372,104,402,116,346,335,132,371,291,127,100,373,377,203,150,180,307,250,119
"COG0018",783,609,626,715,755,689,520,700,653,724,560,609,631,681,660,766,707,761,209,597,626,573,592,262,725,521,558,731,626,758,164,557,545,481,588,433,646,434,577,735,270,559,684,671,793,622,252,201,573,193,714,703,308,772,629,544,771,406,564,300,602,497,155,714,718,236,702,741,533,583,630,634,645,658,623,620,647,572,668,710,688,547,236,562,645,509,468,643,491,664,734,630,584,548,678,751,543,540,473,737
"COG0019",816,577,683,681,682,568,544,525,716,593,453,551,436,594,552,614,663,674,378,402,620,472,601,270,580,474,526,629,639,681,222,474,572,435,502,360,562,479,531,728,478,411,696,603,574,606,277,268,511,334,550,555,428,768,544,539,699,441,429,516,518,417,210,562,633,322,727,653,360,546,593,534,612,634,435,484,644,598,700,642,688,485,227,381,542,413,435,741,470,522,645,602,444,461,595,690,484,488,376,672
"COG0020",257,230,230,261,255,288,209,272,267,223,265,264,276,237,279,314,249,271,111,244,263,256,204,138,259,260,234,282,325,381,100,224,194,261,250,188,266,242,244,246,107,297,281,264,279,276,116,83,255,109,285,293,150,322,266,243,300,213,268,130,231,219,77,314,266,101,307,247,238,279,255,258,306,267,294,284,272,193,274,299,248,256,90,260,269,180,266,248,216,241,280,240,247,248,278,346,225,221,233,279
"COG0021",803,761,657,709,720,648,694,634,645,667,560,550,522,650,679,839,695,731,281,564,648,540,671,404,766,609,424,750,619,833,174,602,742,713,550,469,681,797,589,739,296,540,718,639,661,689,276,219,447,227,619,657,323,865,899,841,760,517,579,344,509,494,152,610,680,416,800,701,498,572,658,453,692,660,579,395,797,499,719,745,707,512,222,556,712,558,507,628,482,618,645,662,484,564,662,780,564,528,642,768
"COG0022",353,439,357,431,396,547,408,565,410,462,493,560,689,490,531,580,397,494,208,577,508,478,466,160,432,458,647,467,625,575,334,649,396,405,426,251,551,444,488,406,341,299,494,568,496,507,288,353,631,177,579,629,180,316,589,414,495,482,378,211,535,512,332,544,548,154,514,371,296,654,444,504,575,501,658,714,537,461,409,502,516,438,546,367,540,368,341,454,388,487,358,401,366,435,566,600,513,402,395,463
"COG0023",19,12,19,42,25,34,29,57,23,39,53,48,34,36,34,19,27,28,16,35,31,30,16,42,43,45,35,35,36,25,25,38,6,43,31,59,40,29,25,26,8,77,25,26,42,28,12,17,38,30,62,31,59,20,29,28,38,31,41,7,35,48,16,36,19,47,34,43,67,19,31,54,21,34,55,36,35,28,31,33,33,53,15,48,24,53,57,32,62,38,33,22,54,52,30,12,40,37,45,25
"COG0024",284,304,285,292,324,319,274,337,322,249,291,300,319,300,274,319,300,280,163,296,319,271,335,166,349,292,243,298,348,369,124,284,318,263,308,257,283,271,349,319,166,340,328,313,317,286,137,115,262,159,312,311,206,275,372,245,320,245,280,166,234,300,94,312,279,162,287,334,345,321,303,257,316,315,335,219,363,276,278,323,309,279,118,286,286,392,258,283,265,342,301,263,276,309,326,303,293,263,238,347
"COG0025",46,79,67,117,127,78,154,151,96,135,148,142,138,192,74,77,96,77,266,262,95,128,88,88,176,151,104,117,110,43,108,99,66,173,173,212,115,170,84,101,353,98,68,89,180,158,151,145,67,229,196,122,313,96,82,150,63,171,107,296,93,232,125,82,89,328,123,168,178,147,110,135,86,114,282,96,51,153,77,101,126,139,49,125,120,160,158,99,223,89,112,143,137,137,115,59,168,136,185,108
"COG0026",335,230,314,332,359,237,71,282,282,334,150,266,271,373,261,257,325,223,131,300,273,176,262,188,273,155,272,268,285,270,105,209,277,83,235,180,217,31,183,373,163,220,278,262,387,182,134,100,306,145,272,263,122,365,191,55,314,132,137,184,281,161,88,257,297,146,267,391,222,265,284,251,268,316,289,277,320,292,314,256,343,163,77,157,268,79,147,318,162,258,285,304,204,133,268,268,216,141,68,280
"COG0027",43,63,61,116,125,58,12,107,66,124,9,90,80,162,70,41,94,42,36,209,48,41,61,25,168,15,69,83,71,12,54,37,47,11,64,41,39,5,32,106,99,19,43,60,155,52,84,59,56,66,154,83,76,50,19,6,36,51,11,75,51,28,88,48,92,63,106,160,17,47,49,95,77,100,236,57,43,51,64,85,105,10,36,20,98,10,23,100,27,51,90,99,12,5,71,7,100,12,27,68
"COG0028",1596,1722,1374,1341,1358,1421,1569,1301,1358,1314,2063,1267,1104,1467,1329,1255,1586,1554,632,976,1421,1788,1648,641,1290,1967,1121,1463,1440,1380,383,2036,1926,1435,1400,1287,1409,1505,1940,1451,986,1485,1480,1423,1159,1548,570,663,1073,651,1155,1204,592,1376,1725,1521,1509,1761,1657,996,1206,1984,387,1437,1455,577,1487,1322,967,1199,1327,995,1403,1518,957,1029,1945,1177,1607,1448,1387,1951,1361,1665,1360,908,1994,1479,1557,1503,1237,1338,1527,1990,1243,1259,1688,1958,1434,1386
"COG0029",157,189,161,184,230,142,155,272,166,200,59,200,143,292,215,113,212,121,185,322,175,135,157,296,272,83,143,251,177,100,77,128,210,132,166,172,116,122,115,224,164,81,115,190,273,140,120,79,157,147,286,165,235,186,131,116,101,155,80,141,141,57,110,177,149,195,168,307,158,143,160,191,167,181,322,151,107,137,192,182,249,67,59,90,247,88,94,199,74,190,195,211,105,67,155,73,183,86,161,150
"COG0030",300,199,257,266,275,308,255,315,295,287,276,283,279,284,291,367,295,301,105,269,302,263,209,142,300,290,232,336,267,310,91,272,185,255,251,200,266,254,281,306,102,285,331,316,322,266,135,104,261,110,293,314,122,360,225,237,329,213,314,144,240,249,89,301,286,122,323,314,275,284,292,235,285,319,300,311,261,219,264,241,289,299,75,260,281,166,267,282,271,300,288,268,303,295,300,344,285,261,249,300
"COG0031",405,463,445,470,551,468,471,528,493,515,569,487,481,592,443,458,498,442,358,575,473,500,464,178,603,509,418,532,470,364,235,501,432,487,488,370,502,496,552,541,403,559,433,474,497,409,362,306,399,264,606,541,364,429,482,504,462,403,521,262,391,556,263,467,493,278,496,565,485,452,459,406,506,499,575,400,494,404,528,519,530,537,319,479,523,324,481,440,484,423,425,493,529,532,451,439,490,504,454,539
"COG0033",50,51,32,120,189,69,41,177,66,143,4,76,52,232,65,45,79,46,27,215,59,26,49,234,186,10,22,126,55,2,35,39,11,27,124,115,86,32,7,127,55,14,31,65,218,76,58,49,14,81,178,87,110,80,28,20,37,63,7,45,21,18,16,43,105,163,112,210,34,46,51,10,50,74,224,14,25,74,73,114,167,22,15,17,126,32,26,49,23,20,116,145,10,17,85,1,121,17,40,102
"COG0034",567,600,574,569,572,539,521,650,615,519,531,569,542,539,577,640,606,514,212,588,572,447,647,287,582,535,526,647,603,611,171,495,667,519,482,405,508,474,488,609,223,606,575,526,539,460,228,169,630,287,553,587,317,653,618,462,613,367,524,306,552,498,179,599,556,184,556,578,529,550,512,578,593,534,590,497,603,461,607,544,612,518,179,546,564,534,476,588,499,579,561,538,550,560,585,583,475,513,465,541
"COG0035",57,62,57,79,88,73,74,110,57,90,42,75,62,135,85,50,91,54,31,151,60,56,58,106,127,65,57,67,62,55,37,51,41,65,87,62,77,42,67,66,45,73,66,71,119,88,68,47,63,48,124,79,69,64,61,58,63,72,86,75,74,49,13,65,87,75,106,129,60,78,86,56,74,80,131,93,45,66,68,71,99,71,32,71,79,34,61,55,52,55,75,71,66,58,72,56,76,71,51,103
"COG0036",322,233,276,309,312,284,259,316,284,275,273,302,337,274,289,289,263,316,73,308,292,318,254,87,319,273,266,279,300,317,94,282,268,232,260,173,285,208,320,310,96,343,332,326,278,267,126,86,275,80,309,307,83,326,338,241,329,207,267,111,231,272,93,316,280,125,295,314,278,286,272,269,286,292,293,242,333,235,282,288,302,249,86,322,300,164,278,279,256,341,274,279,308,303,285,344,268,237,243,294
"COG0037",559,382,529,558,550,506,498,549,566,539,559,515,531,484,550,653,519,595,245,457,581,589,482,422,478,533,505,530,539,628,244,490,429,473,512,467,579,590,541,547,254,673,598,538,570,566,274,267,562,278,499,559,279,655,458,530,678,496,579,324,509,490,223,561,507,284,544,611,561,498,503,613,557,511,450,542,523,506,521,562,526,546,209,506,564,386,521,495,564,524,532,519,633,524,591,663,506,522,465,514
"COG0038",86,109,110,164,196,126,137,260,128,180,201,163,164,261,109,64,132,97,186,302,99,137,119,217,210,170,136,175,94,29,66,145,102,130,194,205,135,130,111,117,120,126,100,118,211,133,97,72,135,141,254,154,116,72,70,118,58,157,188,238,120,219,111,78,114,224,147,225,213,130,149,154,119,144,311,113,58,126,112,138,156,195,43,158,141,92,189,105,205,134,140,197,155,168,156,23,183,192,159,141
"COG0039",443,457,369,370,329,348,283,308,374,305,339,372,384,280,371,450,381,420,151,189,407,310,458,173,343,334,332,329,393,424,105,379,471,301,311,213,356,306,398,412,171,385,390,341,282,325,119,111,328,117,279,409,102,364,479,325,385,259,350,159,324,307,86,374,407,139,365,319,312,368,395,324,373,386,207,301,444,333,391,358,362,368,107,342,339,152,283,367,294,362,315,314,339,356,360,482,297,336,282,373
"COG0040",214,186,197,201,185,144,165,178,205,178,176,181,146,204,202,133,219,181,98,154,182,226,201,99,239,185,167,227,182,174,66,194,208,157,161,167,175,178,232,205,92,246,197,191,194,215,78,75,155,86,167,167,72,219,166,203,229,168,195,101,159,182,59,186,195,138,225,203,116,158,158,145,183,207,170,182,258,203,254,208,217,156,68,196,177,83,180,219,180,217,205,173,211,190,170,163,185,130,169,183
"COG0041",213,217,156,182,194,182,135,181,182,184,163,173,180,185,177,183,190,194,46,176,192,144,170,81,161,159,149,220,173,169,47,196,221,141,148,118,155,162,154,167,63,208,195,187,161,166,60,59,187,95,204,162,82,229,282,170,204,134,168,82,187,184,46,186,173,87,211,221,150,155,190,161,164,202,163,177,202,157,217,209,191,186,55,174,203,96,161,207,157,209,188,191,175,156,185,174,180,162,159,190
"COG0042",373,375,381,474,478,397,349,508,420,434,250,472,398,484,449,379,452,377,263,517,446,383,431,526,512,287,415,471,426,329,180,340,390,322,394,365,338,323,344,493,250,260,351,430,474,377,206,185,407,318,529,492,415,389,410,379,402,332,307,404,442,241,181,430,441,411,433,484,321,428,394,428,409,438,561,384,356,445,467,431,440,265,130,278,445,342,288,433,275,449,437,478,324,240,417,375,387,281,291,410
"COG0043",5,43,31,35,24,34,107,84,19,22,168,52,82,57,36,44,21,48,37,61,72,158,24,78,11,151,22,39,46,47,38,175,25,126,78,96,61,104,150,21,26,190,45,51,28,89,48,25,36,60,269,120,145,36,274,293,151,424,429,129,92,368,70,200,71,249,151,64,419,231,158,144,132,129,213,78,270,114,47,163,48,424,43,513,173,146,397,67,443,330,126,146,467,449,202,76,320,396,387,147
"COG0044",767,714,713,677,630,694,716,625,705,576,879,689,637,551,682,759,664,692,312,385,767,596,775,261,531,781,687,691,752,738,154,650,760,697,516,458,629,674,731,735,269,765,746,687,514,671,241,200,709,177,633,650,185,792,714,682,783,475,744,383,581,769,91,752,720,85,732,535,572,666,719,604,718,744,458,603,763,575,711,762,684,742,236,713,643,326,748,738,639,691,611,576,687,760,716,820,584,688,692,693
"COG0045",588,548,500,501,482,554,408,439,491,441,583,466,443,384,512,620,512,544,186,247,542,464,601,195,420,489,393,494,564,673,162,498,555,362,432,303,509,391,543,544,181,581,530,608,386,420,178,137,420,154,387,525,154,615,642,379,683,330,485,187,489,496,134,572,621,181,542,425,424,500,477,342,683,521,290,442,686,460,539,542,511,524,148,558,520,199,461,528,474,523,479,416,553,504,504,619,391,491,381,490
"COG0046",950,959,817,853,854,857,920,964,963,842,783,904,836,820,947,1021,877,856,326,756,935,784,1020,512,939,932,854,903,913,895,252,804,954,886,813,686,767,951,795,957,391,972,895,938,782,833,314,270,887,459,891,865,457,1002,1112,906,904,685,903,500,777,797,316,981,951,501,905,892,823,786,842,808,946,881,860,850,882,753,930,901,957,775,270,917,857,580,762,870,829,959,795,838,921,804,920,871,752,806,818,944
"COG0047",433,488,380,398,374,375,373,444,522,384,361,471,434,397,465,521,476,414,199,359,387,347,450,343,462,445,492,457,454,433,152,344,424,375,407,470,329,372,372,456,211,463,400,511,408,409,166,170,483,330,443,430,229,499,549,400,454,335,426,401,373,388,220,474,434,463,355,439,377,417,356,411,376,427,349,483,404,453,454,413,443,406,141,436,367,267,340,498,431,429,351,330,464,364,429,508,343,408,382,430
"COG0048",152,157,119,125,161,138,112,159,152,121,140,139,137,152,151,165,145,138,57,125,169,130,166,67,167,128,160,148,162,152,39,137,161,114,134,91,168,97,154,169,84,172,131,172,128,132,60,48,158,90,179,158,84,150,212,127,157,111,150,88,139,142,52,160,162,71,122,136,147,156,152,192,148,162,155,107,191,123,151,156,150,173,56,157,173,144,123,123,136,150,147,148,166,141,170,161,119,125,106,172
"COG0049",175,168,167,176,169,183,170,169,215,151,177,158,192,171,203,181,163,166,61,158,187,190,198,60,191,182,223,178,184,160,52,190,161,153,165,127,191,155,183,171,55,234,196,204,163,154,73,51,199,86,208,176,110,181,213,150,187,128,182,48,154,167,40,171,204,90,183,161,174,209,167,194,217,186,151,165,226,130,183,177,150,177,62,208,186,184,180,167,152,214,170,156,207,179,192,236,179,163,130,198
"COG0050",485,654,388,414,458,482,527,419,470,464,414,401,442,500,461,443,448,465,277,436,462,377,613,160,535,402,546,475,480,511,188,412,697,501,390,301,405,485,424,511,277,325,443,450,454,387,217,177,514,267,465,505,399,429,618,558,369,393,390,259,516,398,188,432,508,344,509,446,323,495,415,616,488,461,420,464,498,407,483,528,531,381,139,364,483,311,351,464,364,446,444,395,399,358,516,490,395,448,507,470
"COG0051",113,131,104,152,124,129,87,119,156,118,83,107,107,117,118,137,131,126,45,122,107,109,130,55,140,95,131,127,116,138,40,101,139,91,97,98,115,103,109,105,43,111,139,107,114,98,46,36,108,55,123,126,77,125,111,92,137,73,105,61,109,91,31,118,121,63,126,95,101,111,125,126,132,120,141,104,114,84,106,125,114,108,33,109,128,96,86,106,99,105,116,127,104,78,115,142,119,101,70,124
"COG0052",311,305,265,323,296,296,245,280,315,260,307,279,308,288,304,330,298,335,112,272,328,282,320,148,315,241,361,328,340,354,91,237,289,265,273,197,289,279,320,312,140,308,294,333,260,301,140,96,296,113,341,288,164,298,289,297,345,230,265,152,301,258,87,295,309,125,303,284,244,310,283,293,324,330,278,284,303,227,300,311,306,248,97,305,323,252,252,295,246,294,261,266,299,285,307,334,268,285,222,259
"COG0053",39,49,42,46,25,47,209,37,27,33,136,23,54,30,42,26,23,60,103,69,51,51,34,195,17,180,22,33,37,58,56,41,34,209,67,145,54,161,66,17,113,104,42,27,35,54,71,63,33,53,47,44,89,45,65,215,54,87,191,155,68,138,33,46,40,61,41,33,146,67,91,94,54,34,27,59,57,40,29,39,29,136,31,195,47,86,152,20,156,91,52,53,183,150,63,82,43,148,165,38
"COG0054",153,158,136,157,140,142,102,153,154,155,93,150,139,164,130,189,156,125,59,128,108,131,167,95,166,128,184,185,135,144,46,118,130,109,125,110,139,99,152,172,68,137,127,146,171,134,56,52,165,74,172,174,91,190,107,79,166,95,106,124,156,108,44,158,128,71,170,154,111,162,121,153,128,153,141,139,142,134,167,152,167,117,52,125,138,38,105,137,98,144,144,132,124,116,150,146,141,114,82,136
